,smiles,chembl_id,exp_mean [nM],class
212,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,CHEMBL324449,100.0,False
213,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,CHEMBL112973,50.0,True
215,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,CHEMBL110071,5200.0,False
216,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,CHEMBL110743,30.0,True
217,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C(=O)O)CC2,CHEMBL109975,6300.0,False
218,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,CHEMBL109638,10.0,True
219,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,CHEMBL111480,80.0,True
220,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CCC)(C(=O)O)CC2,CHEMBL419756,120.0,False
221,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,CHEMBL112725,40.0,True
222,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C(=O)O)CC2,CHEMBL326273,3000.0,False
223,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,CHEMBL326873,30.0,True
224,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2O1,CHEMBL419019,220.0,False
225,CC[C@@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,CHEMBL109241,6100.0,False
226,Cc1oc(-c2ccccc2)nc1CCOc1ccc(OCC(=O)O)cc1,CHEMBL294807,2751.0,False
227,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)cc1,CHEMBL59132,771.0,False
228,Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL65458,61.9,True
229,Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)C(=O)O)cc1,CHEMBL64972,625.0,False
231,CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,CHEMBL446893,10.0,True
232,CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,CHEMBL147721,710.0,False
233,CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2cccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)c2)cc1)C(=O)O,CHEMBL345009,300.0,False
234,CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,CHEMBL144489,495.0,False
235,CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccc(/C(C)=C/COc4ccc(C[C@H](OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,CHEMBL144112,6690.0,False
236,Cc1ccc(NC(=O)c2ccc(Cl)cc2Cl)c(C(=O)O)c1,CHEMBL118972,9500.0,False
237,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,CHEMBL23874,74.0,True
238,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,CHEMBL23296,125.0,False
239,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,CHEMBL23670,1300.0,False
241,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,CHEMBL23881,1600.0,False
242,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,CHEMBL25710,260.0,False
243,Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,CHEMBL40614,3200.0,False
244,Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,CHEMBL39894,1700.0,False
245,Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL289887,2500.0,False
246,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,CHEMBL288341,3000.0,False
247,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(CCC(=O)O)cc1,CHEMBL39687,280.0,False
248,Cc1cc(OCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL37013,3200.0,False
251,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,CHEMBL39129,6900.0,False
252,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,CHEMBL179622,7.0,True
253,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,CHEMBL176075,5.0,True
254,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,CHEMBL435343,130.0,False
255,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,CHEMBL361166,24.0,True
256,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,CHEMBL361424,6.0,True
257,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCOCC4)cc3Cl)cc2O1,CHEMBL179657,22.0,True
258,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,CHEMBL176222,300.0,False
259,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,CHEMBL367549,36.0,True
260,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,CHEMBL179180,4.0,True
261,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,CHEMBL447190,28.0,True
262,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,CHEMBL360992,20.0,True
263,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,CHEMBL360240,40.0,True
264,CCOc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,CHEMBL369289,220.0,False
265,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,CHEMBL360231,140.0,False
266,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC(C)(C)CC4)cc3Cl)cc2O1,CHEMBL178659,700.0,False
267,CC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,CHEMBL426592,80.0,True
268,CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,CHEMBL178309,23.0,True
269,CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,CHEMBL180019,6.0,True
270,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,CHEMBL367891,9.0,True
271,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,CHEMBL179452,2.0,True
272,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CC4)cc3Cl)cc2O1,CHEMBL178513,240.0,False
273,CC(C)Oc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,CHEMBL178630,40.0,True
274,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,CHEMBL178909,420.0,False
275,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,CHEMBL360246,61.0,True
276,CCC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,CHEMBL369725,4.0,True
277,O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,CHEMBL180912,120.0,False
278,CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1,CHEMBL182200,1000.0,False
289,CCO[C@@H](Cc1ccc(O/C=C\Oc2ccc(C[C@@H](OCC)C(=O)O)cc2)cc1)C(=O)O,CHEMBL359892,15000.0,False
293,CCO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,CHEMBL360368,2754.0,False
294,COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,CHEMBL180504,2152.0,False
295,CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,CHEMBL181644,2713.0,False
296,CO[C@@H](Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,CHEMBL181656,1880.0,False
297,CO[C@@H](Cc1ccc(C#CCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,CHEMBL182230,2622.0,False
298,CO[C@@H](Cc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,CHEMBL182884,1100.0,False
299,CO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,CHEMBL181954,2808.0,False
300,CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,CHEMBL363532,2870.0,False
301,CC(C)O[C@@H](Cc1ccc(OCc2noc(-c3ccc(C(C)C)cc3)n2)cc1)C(=O)O,CHEMBL189146,10.0,True
303,C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL410478,4.15,True
304,Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2)C(=O)O)cc1,CHEMBL363018,39.0,True
305,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,CHEMBL187258,11.0,True
306,Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4cccc(-c5ccccc5)c4)oc3C)cc2)C(=O)O)cc1,CHEMBL189712,23.0,True
307,Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,CHEMBL366335,49.0,True
308,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,CHEMBL362759,260.0,False
309,Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)cc1,CHEMBL366138,7.0,True
310,CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(C(F)(F)F)cc1,CHEMBL190938,250.0,False
311,CCCc1cc2c(oc(=O)n2CC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,CHEMBL364378,290.0,False
312,CCCc1cc2c(oc(=O)n2C(C)C)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,CHEMBL193082,140.0,False
313,CCCc1cc2c(oc(=O)n2CC(F)(F)F)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,CHEMBL192521,310.0,False
314,CCCc1cc2c(=O)n(C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccccc1,CHEMBL427530,670.0,False
315,CCCc1cc2c(=O)n(C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,CHEMBL191149,670.0,False
316,CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,CHEMBL191556,270.0,False
317,CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccccc1,CHEMBL364467,100.0,False
318,CCCc1cc(C(=O)C(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,CHEMBL371195,250.0,False
319,CCCc1cc(C(=O)C(C)(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,CHEMBL191235,160.0,False
320,CCCc1cc(C(=O)CC)cc(C)c1OC(C(=O)O)c1ccc(C(C)C)cc1,CHEMBL189066,160.0,False
321,CCCc1cc(C(=O)CC)cc(Cl)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,CHEMBL426451,260.0,False
322,CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC)cc1,CHEMBL370021,76.0,True
323,CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC(C)C)cc1,CHEMBL188751,39.0,True
324,CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,CHEMBL187557,56.0,True
325,CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(OC(C)C)cc1,CHEMBL191276,110.0,False
327,CCc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,CHEMBL191060,703.975,False
329,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2cccs2)cc1,CHEMBL189116,900.0,False
330,O=C(O)[C@H](Cc1ccccc1)Oc1ccc2ccccc2c1,CHEMBL426632,1406.27,False
331,CCC[C@@H](Oc1ccc2ccccc2c1)C(=O)O,CHEMBL364254,3900.0,False
333,CCC[C@@H](OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,CHEMBL360420,4000.0,False
334,CCC[C@H](OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,CHEMBL369890,3900.0,False
335,O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(Cl)cc1,CHEMBL190905,10900.0,False
337,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(C(F)(F)F)cc1,CHEMBL192518,500.0,False
338,COc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,CHEMBL371320,2505.9449999999997,False
339,CC(=O)c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,CHEMBL190368,13494.814999999999,False
345,CC(C)[C@@]1(C(=O)O)Cc2cc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)ccc2O1,CHEMBL366145,8.5,True
351,CC[C@@]1(C(=O)O)Cc2cc(OCCCOc3ccc(CCC(F)(F)F)cc3Cl)ccc2O1,CHEMBL190976,130.0,False
353,CCC1(C(=O)O)Cc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,CHEMBL370024,37.0,True
356,CCCc1cc2c(OC)noc2c(CCC)c1OC(C)(C)C(=O)O,CHEMBL190739,60.0,True
357,CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C)C(=O)O,CHEMBL190645,620.0,False
358,CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C)(CC)C(=O)O,CHEMBL364774,750.0,False
359,CCCc1cc(C(=O)CC)cc(CCC)c1OC(C)(C)C(=O)O,CHEMBL190665,10.0,True
361,CCCCCOc1cc2ccccc2cc1C(O)CC#CCCCC(=O)OC,CHEMBL198166,1142.0,False
362,CCCCCOc1nc2ccccc2cc1C(O)CC#CCCCC(=O)OC,CHEMBL197684,262.0,False
363,CCCCCOc1cc2ccccc2cc1C(O)C/C=C/CCCC(=O)OC,CHEMBL198708,1454.0,False
364,CCCCCOc1nc2ccccc2cc1C(O)C/C=C\CCCC(=O)OC,CHEMBL2113106,1300.0,False
365,CCCCCOc1cc2ccccc2cc1C(O)CCCCCCCC(=O)OC,CHEMBL198170,1531.0,False
366,CCCCCOc1ccccc1C(O)CC#CCCCC(=O)OC,CHEMBL194698,173.0,False
367,CCCCCOc1ncccc1C(O)CC#CCCCC(=O)OC,CHEMBL373318,1632.0,False
368,CCCc1c(OCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,CHEMBL118887,311.0,False
369,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,CHEMBL121206,186.0,False
370,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,CHEMBL200495,14.0,True
371,CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,CHEMBL175310,1819.0,False
372,CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,CHEMBL177831,1037.0,False
373,CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,CHEMBL198929,474.0,False
374,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)noc12,CHEMBL197496,2.0,True
375,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,CHEMBL198529,18.0,True
376,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,CHEMBL200952,1209.0,False
377,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,CHEMBL371087,5211.0,False
378,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(=O)C(F)(F)F)c[nH]c12,CHEMBL371091,2200.0,False
379,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)[nH]c12,CHEMBL198786,500.0,False
380,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)coc12,CHEMBL198579,169.0,False
382,CC[C@H](C(=O)O)[C@@H]1CCc2cc(OCCc3nc(-c4ccc(Cl)c(Cl)c4)oc3C)ccc21,CHEMBL372404,57.0,True
383,CC[C@@H](C(=O)O)[C@H]1CCc2cc(OCCc3nc(-c4ccc(Cl)c(Cl)c4)oc3C)ccc21,CHEMBL202236,63.0,True
385,CC[C@H](C(=O)O)[C@@H]1CCc2cc(OCCc3nc(-c4ccc(F)cc4)oc3C)ccc21,CHEMBL200893,94.0,True
386,CC[C@@H](C(=O)O)[C@H]1CCc2cc(OCCc3nc(-c4ccc(F)cc4)oc3C)ccc21,CHEMBL371964,868.0,False
388,CC[C@H](C(=O)O)[C@@H]1CCc2cc(OCCc3nc(-c4ccc(C)cc4)oc3C)ccc21,CHEMBL199730,78.0,True
389,CC[C@@H](C(=O)O)[C@@H]1CCc2cc(OCCc3nc(-c4ccc(C)cc4)oc3C)ccc21,CHEMBL200571,1520.0,False
390,CC[C@H](C(=O)O)[C@H]1CCc2cc(OCCc3nc(-c4ccc(C)cc4)oc3C)ccc21,CHEMBL200908,48.0,True
391,CC[C@H](C(=O)O)[C@@H]1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,CHEMBL200162,62.0,True
392,CC[C@@H](C(=O)O)[C@@H]1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,CHEMBL382514,350.0,False
393,CC[C@H](C(=O)O)[C@H]1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,CHEMBL200781,26.0,True
394,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc(C)on4)oc3C)ccc21,CHEMBL200207,827.0,False
395,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc5ccccc5s4)oc3C)ccc21,CHEMBL200916,287.0,False
396,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCC5)oc3C)ccc21,CHEMBL200138,65.0,True
397,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccco4)oc3C)ccc21,CHEMBL199855,745.0,False
398,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5ccccc5c4)oc3C)ccc21,CHEMBL371041,104.0,False
399,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc5ccccc45)oc3C)ccc21,CHEMBL382718,451.0,False
400,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc21,CHEMBL382982,3280.0,False
401,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)cc4Cl)oc3C)ccc21,CHEMBL199372,5480.0,False
402,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4c(F)cccc4F)oc3C)ccc21,CHEMBL371760,523.0,False
403,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCO5)oc3C)ccc21,CHEMBL197866,354.0,False
404,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(OC)c(OC)c4)oc3C)ccc21,CHEMBL197971,1130.0,False
405,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(F)c(C)c4)oc3C)ccc21,CHEMBL199645,75.0,True
406,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(F)c4)oc3C)ccc21,CHEMBL198023,46.0,True
407,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)oc3C)ccc21,CHEMBL380961,1170.0,False
408,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(C)c4)oc3C)ccc21,CHEMBL370186,38.0,True
409,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)ccc21,CHEMBL440758,58.0,True
410,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)ccc21,CHEMBL199559,171.0,False
411,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)ccc21,CHEMBL383398,92.0,True
412,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(F)c4)oc3C)ccc21,CHEMBL383789,336.0,False
413,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4F)oc3C)ccc21,CHEMBL199432,559.0,False
414,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(OC)cc4)oc3C)ccc21,CHEMBL200122,199.0,False
415,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(OC)c4)oc3C)ccc21,CHEMBL199794,254.0,False
416,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)ccc21,CHEMBL199579,240.0,False
417,CCCCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4C(CC)C(=O)O)c(C)o2)cc1,CHEMBL369930,82.0,True
418,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)C)cc4)oc3C)ccc21,CHEMBL382957,119.0,False
419,CCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4C(CC)C(=O)O)c(C)o2)cc1,CHEMBL199703,109.0,False
420,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)cc4)oc3C)ccc21,CHEMBL199398,65.0,True
421,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(C)c4)oc3C)ccc21,CHEMBL199928,271.0,False
422,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4C)oc3C)ccc21,CHEMBL438979,637.0,False
423,CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCCC4)oc3C)ccc21,CHEMBL200043,111.0,False
424,CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCC4)oc3C)ccc21,CHEMBL200071,202.0,False
425,CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccc(Cl)cc4)oc3C)ccc21,CHEMBL371764,53.0,True
426,CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccccc4)oc3C)ccc21,CHEMBL199449,61.0,True
427,CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccc(F)cc4)oc3C)ccc21,CHEMBL198288,204.0,False
428,CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccccc4)oc3C)ccc21,CHEMBL381891,718.0,False
429,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(OC)cc3)cc21,CHEMBL199509,23.0,True
430,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(Cl)cc3)cc21,CHEMBL200045,45.0,True
431,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccccc3)cc21,CHEMBL201280,58.0,True
432,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(C(C)=O)cc21,CHEMBL199339,327.0,False
433,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(Br)cc21,CHEMBL199530,181.0,False
434,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(Cl)cc21,CHEMBL200943,127.0,False
435,CCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CC)C(=O)O,CHEMBL200760,354.0,False
436,CCC(C(=O)O)C1CCc2cc(OCCc3coc(-c4ccccc4)n3)ccc21,CHEMBL200746,383.0,False
437,CCC(C(=O)O)C1CCc2cc(OCCCc3nc(-c4ccccc4)oc3C(F)(F)F)ccc21,CHEMBL199846,232.0,False
438,CCC(C(=O)O)C1CCc2cc(OCc3cc(-c4ccccc4)on3)ccc21,CHEMBL199526,670.0,False
439,CCC(C(=O)O)C1CCc2cc(OCc3nc(-c4ccccc4)oc3C(F)(F)F)ccc21,CHEMBL382525,1000.0,False
440,CCC(C(=O)O)C1CCc2cc(OCc3nc(-c4ccccc4)oc3C)ccc21,CHEMBL199814,1220.0,False
441,CCC(C(=O)O)C1CCc2cc(OCCn3nc(-c4ccccc4)cc3C)ccc21,CHEMBL200305,232.0,False
442,CCC(C(=O)O)C1CCc2cc(OCCc3noc(-c4ccccc4)n3)ccc21,CHEMBL200810,1040.0,False
443,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)sc3C)ccc21,CHEMBL372825,979.0,False
444,CCOC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,CHEMBL436113,500.0,False
445,COC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,CHEMBL200840,670.0,False
446,CCOC(=O)C(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,CHEMBL370809,308.0,False
447,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)c1ccccc1,CHEMBL370407,7260.0,False
448,CCCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,CHEMBL199819,3890.0,False
449,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)C1CC1,CHEMBL372519,795.0,False
