,smiles,chembl_id,exp_mean [nM],class
721,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCCO2)cn1,CHEMBL220533,209.0,False
722,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@]2(C(=O)O)CCCO2)cn1,CHEMBL221123,14.0,True
723,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,CHEMBL386957,12.0,True
724,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCC2)cn1,CHEMBL220708,125.0,False
725,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CC2)cn1,CHEMBL219005,1010.0,False
726,CCOC(CC)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,CHEMBL218950,2810.0,False
727,CO[C@@](C)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,CHEMBL222117,110.0,False
728,COC(C)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,CHEMBL221850,232.0,False
729,CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,CHEMBL220597,6.0,True
730,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,CHEMBL373874,13.0,True
731,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(C)C(=O)O)cn1,CHEMBL387133,984.0,False
732,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(CC(C)C)C(=O)O)cn1,CHEMBL222107,1650.0,False
733,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)C(C)C)cn1,CHEMBL374323,1280.0,False
734,CCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,CHEMBL374296,454.0,False
735,CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,CHEMBL376325,65.0,True
736,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)C(=O)O)cn1,CHEMBL218117,268.0,False
737,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,CHEMBL385106,280.0,False
738,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@]2(C(=O)O)CCCO2)nc1,CHEMBL218487,26.0,True
739,Cc1oc(-c2ccccc2)nc1CCOc1ncc(CC2(C(=O)O)CCCO2)cn1,CHEMBL385974,2500.0,False
740,Cc1oc(-c2ccccc2)nc1CCOc1cnc(CC2(C(=O)O)CCCO2)cn1,CHEMBL221490,156.0,False
741,Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,CHEMBL221489,12.0,True
742,COc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,CHEMBL221438,5.0,True
743,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1,CHEMBL375370,130.0,False
744,COc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)cc1,CHEMBL221388,105.0,False
745,CCOC(Cc1ccc(OCCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,CHEMBL221529,887.0,False
746,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1,CHEMBL220655,41.0,True
747,COC(C)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,CHEMBL222121,335.0,False
748,CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,CHEMBL373430,129.0,False
749,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,CHEMBL220622,19.0,True
750,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)(C)C)C2,CHEMBL387373,9.0,True
751,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)C)C2,CHEMBL446365,8.0,True
752,C#CCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,CHEMBL223434,77.0,True
753,CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc(CCC(=O)O)c2C1,CHEMBL219836,3.0,True
754,CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,CHEMBL376460,12.0,True
755,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OCc2ccccc2)c1,CHEMBL441554,115.0,False
756,Cc1sc(N2CCOCC2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,CHEMBL223351,28.0,True
757,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,CHEMBL374344,2.0,True
758,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,CHEMBL223350,7.0,True
759,Cc1oc(-c2ccc(-c3ncccn3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,CHEMBL223128,4.0,True
760,Cc1oc(-c2ccc(Oc3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,CHEMBL373685,2.0,True
761,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,CHEMBL219824,8.0,True
762,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,CHEMBL219773,527.0,False
763,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)CCc2ccccc2)c1,CHEMBL223349,1019.0,False
764,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)NCc2ccccc2)c1,CHEMBL223379,2684.0,False
765,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL218687,1870.0,False
766,Cc1cc(CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL221755,10000.0,False
767,CC(C)(Oc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C(F)(F)F)cc1)C(=O)O,CHEMBL376641,730.0,False
769,Cc1cccc2c(-c3cccc(NCc4ccc(CC(=O)O)cc4)c3)c(Cc3ccccc3)cnc12,CHEMBL225828,1030.0,False
770,O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)cc1,CHEMBL225936,506.0,False
771,CCCCOc1ccc(CC(CCC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL229573,1000.0,False
772,CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,CHEMBL229525,1000.0,False
773,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,CHEMBL229837,1500.0,False
774,CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL390116,2400.0,False
775,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL229786,3600.0,False
776,CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL229836,1400.0,False
777,CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL376165,650.0,False
779,CCC(Cc1ccc(OCc2ccccc2)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL426371,6200.0,False
780,CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,CHEMBL229831,2300.0,False
781,CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,CHEMBL389903,1300.0,False
782,CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,CHEMBL229778,1300.0,False
783,CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,CHEMBL425666,1800.0,False
784,CCCCOc1ccc(C[C@@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL427071,7000.0,False
786,CO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL231425,2.1,True
787,CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,CHEMBL230623,5.2,True
788,CCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,CHEMBL230622,20.0,True
789,CCCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,CHEMBL230519,5.0,True
790,CCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,CHEMBL387588,48.0,True
791,C/C(=N\OCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,CHEMBL230518,2.9,True
792,CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,CHEMBL230517,2.1,True
793,CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,CHEMBL230411,3.0,True
794,C/C(=N\OCCF)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,CHEMBL230410,7.7,True
795,CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,CHEMBL388008,28.0,True
796,CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,CHEMBL230409,6.8,True
797,CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL389298,13.0,True
798,CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL230305,4.0,True
799,C/C(=N/OCc1ccc(F)cc1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL230304,5.0,True
800,C/C(=N\OCc1ccc(F)cc1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL389297,0.54,True
801,CCO/N=C(\CC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL230814,0.1,True
802,CC/C(=N\OC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL230707,0.31,True
803,C/C(=N\OCC1CC1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL230706,0.36,True
804,CCCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL230705,0.19,True
805,C/C(=N\OCC(C)C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL388645,0.3,True
806,CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL231523,0.55,True
807,CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL388422,1.0,True
808,CC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,CHEMBL230259,1000.0,False
809,CCCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,CHEMBL395527,630.96,False
810,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](CNC(=O)C2CC2)Nc2ccccc2C(=O)c2ccccc2)cc1,CHEMBL230731,630.96,False
811,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL244574,407.0,False
812,CCO[C@@H](Cc1ccc(OCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,CHEMBL232799,7170.0,False
813,CCO[C@@H](Cc1ccc(CCCOC(=S)NCc2ccccc2)cc1)C(=O)O,CHEMBL232798,1400.0,False
814,CCO[C@@H](Cc1ccc(CCC(OC(=O)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,CHEMBL393005,1420.0,False
815,CCO[C@@H](Cc1ccc(CCC(O)c2ccccc2)cc1)C(=O)O,CHEMBL396109,300.0,False
816,CCO[C@@H](Cc1ccc(CCC(OC(=S)NCC2CCCCC2)c2ccccc2)cc1)C(=O)O,CHEMBL234859,1060.0,False
817,CCCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,CHEMBL234858,3600.0,False
818,CCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,CHEMBL428019,3480.0,False
819,CCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,CHEMBL233785,5390.0,False
820,CCO[C@@H](Cc1ccc(CCC(OC(=S)NCc2ccc(C(C)(C)C)cc2)c2ccccc2)cc1)C(=O)O,CHEMBL398804,160.0,False
821,CCO[C@H](Cc1ccc(CCC(OC(=S)NCc2ccc(C(C)(C)C)cc2)c2ccccc2)cc1)C(=O)O,CHEMBL393381,140.0,False
822,CCO[C@@H](Cc1ccc(CCC(OC(=S)NCCc2ccccc2)c2ccccc2)cc1)C(=O)O,CHEMBL233003,490.0,False
823,CCO[C@H](Cc1ccc(CCC(OC(=S)NCCc2ccccc2)c2ccccc2)cc1)C(=O)O,CHEMBL234820,1050.0,False
824,CCO[C@@H](Cc1ccc(CCC(OC(=S)Nc2ccccc2)c2ccccc2)cc1)C(=O)O,CHEMBL401015,4580.0,False
825,CCO[C@@H](Cc1ccc(CCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,CHEMBL234819,580.0,False
826,CCO[C@H](Cc1ccc(CCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,CHEMBL394031,350.0,False
827,Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2cnc3ccccc3c2)ccc1OCC(=O)O,CHEMBL234908,6600.0,False
828,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,CHEMBL392058,42.0,True
829,CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,CHEMBL401236,163.0,False
830,CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,CHEMBL238357,116.0,False
831,Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,CHEMBL238152,44.0,True
832,Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,CHEMBL235143,24.0,True
833,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,CHEMBL399417,135.0,False
834,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,CHEMBL399217,238.0,False
835,Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,CHEMBL236218,158.0,False
836,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,CHEMBL237485,32.0,True
837,Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,CHEMBL237484,348.0,False
838,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,CHEMBL237277,25.0,True
839,Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,CHEMBL392718,1088.0,False
840,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1CCC(=O)O,CHEMBL237730,345.0,False
841,Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,CHEMBL237520,28.0,True
842,Cc1cc(Oc2cc(F)cc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,CHEMBL392717,22.0,True
843,Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL237519,43.0,True
844,Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,CHEMBL237518,37.0,True
845,Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,CHEMBL237307,24.0,True
846,Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,CHEMBL393940,125.0,False
847,COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,CHEMBL237306,26.0,True
848,Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,CHEMBL237305,10.0,True
849,Cc1cc(Oc2cccc(CNC(=O)c3ccc(Cl)cc3C)c2)ccc1OC(C)(C)C(=O)O,CHEMBL237086,28.0,True
850,Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,CHEMBL393939,25.0,True
851,COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,CHEMBL237085,16.0,True
852,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,CHEMBL237710,479.0,False
853,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,CHEMBL237084,1058.0,False
854,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,CHEMBL236877,43.0,True
855,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,CHEMBL236876,24.0,True
856,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,CHEMBL393938,49.0,True
857,CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,CHEMBL236875,57.0,True
858,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,CHEMBL236664,24.0,True
859,CCc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,CHEMBL238970,111.0,False
860,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(CC)c2)c(-c2ccccn2)c1,CHEMBL241479,167.0,False
861,Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,CHEMBL241478,67.0,True
862,Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2-c2ccccn2)ccc1CCC(=O)O,CHEMBL241299,304.0,False
863,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ncco2)c1,CHEMBL391470,696.0,False
864,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cocn2)c1,CHEMBL241298,1980.0,False
865,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2nccs2)c1,CHEMBL400024,2270.0,False
866,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cscn2)c1,CHEMBL241286,837.0,False
867,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccncc2)c1,CHEMBL391283,576.0,False
868,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,CHEMBL241472,140.0,False
869,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccn2)c1,CHEMBL241471,182.0,False
870,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccco2)c1,CHEMBL391264,2300.0,False
871,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccs2)c1,CHEMBL241078,1990.0,False
872,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccsc2)c1,CHEMBL392063,1670.0,False
873,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccc2)c1,CHEMBL393926,836.0,False
874,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccccc2)c1,CHEMBL246270,295.0,False
875,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(-c3ccccc3Cl)o2)cc1,CHEMBL397120,267.0,False
876,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccccn2)cc1,CHEMBL245674,230.0,False
877,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3ccccc3c2)cc1,CHEMBL396696,1210.0,False
878,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc3ccccc23)cc1,CHEMBL247926,840.0,False
879,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(OCc3ccccc3)cc2)cc1,CHEMBL394948,221.0,False
880,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)cc1,CHEMBL247925,52.0,True
881,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)cc1,CHEMBL395191,391.0,False
882,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3c(c2)OCO3)cc1,CHEMBL247720,307.0,False
883,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CCOCc2ccccc2)CC(=O)O)cc1,CHEMBL394968,1180.0,False
884,CCC(CC)CN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,CHEMBL247719,1800.0,False
885,CCCCCCCN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,CHEMBL248530,136.0,False
886,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cc3ccccc3[nH]2)c1,CHEMBL396694,759.0,False
887,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc3ccccc3c2)c1,CHEMBL394967,1390.0,False
888,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc3ccccc23)c1,CHEMBL429823,36.0,True
889,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(OCc3ccccc3)cc2)c1,CHEMBL394947,412.0,False
890,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)c1,CHEMBL245656,359.0,False
891,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)c1,CHEMBL246272,67.0,True
892,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCCc2ccccc2)CC(=O)O)c1,CHEMBL428748,901.0,False
893,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCc2ccccc2)CC(=O)O)c1,CHEMBL246473,108.0,False
894,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(-c3ccc(C(C)(C)C)cc3)cc(-c3ccc(C(C)(C)C)cc3)c2)cc1)C(=O)O,CHEMBL246486,1000.0,False
895,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(CCc3ccccc3)cc(CCc3ccccc3)c2)cc1)C(=O)O,CHEMBL247314,5100.0,False
896,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(/C=C/c3ccccc3)cc(/C=C/c3ccccc3)c2)cc1)C(=O)O,CHEMBL247111,3000.0,False
897,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(C#Cc3ccccc3)cc(C#Cc3ccccc3)c2)cc1)C(=O)O,CHEMBL247110,3100.0,False
898,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC(=O)c3ccccc3)cc(OC(=O)c3ccccc3)c2)cc1)C(=O)O,CHEMBL246485,190.0,False
899,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1)C(=O)O,CHEMBL246279,200.0,False
900,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC(C)C)cc(OC(C)C)c2)cc1)C(=O)O,CHEMBL396154,80.0,True
901,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1)C(=O)O,CHEMBL248318,800.0,False
902,CCOc1cc(/C=C/COc2ccc(C[C@H](OCC)C(=O)O)cc2)cc(OCC)c1,CHEMBL248113,200.0,False
903,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC)cc(OC)c2)cc1)C(=O)O,CHEMBL397331,1200.0,False
904,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)C(=O)O,CHEMBL248112,400.0,False
905,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,CHEMBL245454,4100.0,False
906,CCO[C@@H](Cc1ccc(OC/C=C/c2ccccc2)cc1)C(=O)O,CHEMBL178296,8000.0,False
907,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC3CCCC3)cc(OC3CCCC3)c2)cc1)C(=O)O,CHEMBL247937,300.0,False
908,CC(C)(C)c1ccc(CN(CCOc2ccc(CCC(=O)O)cc2)c2nc3ccccc3s2)cc1,CHEMBL247507,6340.0,False
909,O=C(O)CCc1ccc(OCCN(Cc2ccc(C(F)(F)F)cc2)c2nc3ccccc3s2)cc1,CHEMBL247508,3690.0,False
