,smiles,chembl_id,exp_mean [nM],class
282,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,CHEMBL229381,212.0,False
283,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,CHEMBL229699,61.0,True
284,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,CHEMBL388832,234.0,False
285,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388612,66.0,True
286,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,CHEMBL227233,8.6,True
287,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc([N+](=O)[O-])c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388760,7.7,True
288,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227232,6.1,True
289,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc(Br)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227231,39.0,True
290,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Br)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388759,35.0,True
291,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227180,28.0,True
292,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(F)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL390743,12.0,True
293,O=C(OCCF)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,CHEMBL230000,13.0,True
303,COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)CCC1,CHEMBL232675,6540.0,False
307,COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL245061,1900.0,False
308,COC(=O)c1ccccc1-c1ccc2ccccc2c1,CHEMBL103936,4060.0,False
309,CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,CHEMBL396754,20600.0,False
310,CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,CHEMBL243141,922.0,False
311,CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,CHEMBL388257,79.0,True
312,COC(=O)[C@@H]1CN(C)CC[C@H]1c1ccc(I)cc1,CHEMBL242920,1250.0,False
313,COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(I)cc1,CHEMBL215988,323.0,False
314,COC(=O)[C@@H]1CN(C)CC[C@H]1c1ccccc1,CHEMBL388255,17400.0,False
315,COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccccc1,CHEMBL243204,8510.0,False
317,COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@H]2CC[C@@H]1N2C,CHEMBL242338,6.5,True
318,COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,CHEMBL232867,49000.0,False
319,COC(=O)C1=C(c2ccc(OC)cc2)CCC1,CHEMBL232672,6300.0,False
320,COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,CHEMBL391864,6.42,True
321,C#Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,CHEMBL394158,2.26,True
322,C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,CHEMBL394157,10.09,True
323,COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(I)cc1)N2,CHEMBL398370,2.25,True
324,COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,CHEMBL235569,11.47,True
325,COC(=O)C1=C(c2cc(C)c(C)cc2C)C2CCC1C2,CHEMBL235351,32200.0,False
326,COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)C2CCC1N2,CHEMBL438682,67900.0,False
327,COC(=O)C1=C(c2ccc(C)c(F)c2)C2CCC1C2,CHEMBL429630,56000.0,False
328,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL391074,190.0,False
329,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,CHEMBL237512,400.0,False
330,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL391947,1000.0,False
331,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,CHEMBL236046,700.0,False
332,CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,CHEMBL238867,340.0,False
333,CN(C)Cc1cc(O)ccc1Sc1ccccc1N,CHEMBL241228,659.0,False
334,COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,CHEMBL241648,576.0,False
335,CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,CHEMBL241647,443.0,False
336,CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,CHEMBL396402,351.0,False
337,CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,CHEMBL393625,299.0,False
338,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,CHEMBL239079,847.0,False
339,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL395368,46.0,True
340,COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,CHEMBL395609,102.0,False
341,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,CHEMBL246955,29.0,True
342,c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL247933,107.0,False
343,O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL248825,1500.0,False
344,O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL403571,400.0,False
345,Cc1cccc(OC(=O)C2=C(c3ccc(Cl)c(Cl)c3)CCC2)c1,CHEMBL248824,60.0,True
346,Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL403570,220.0,False
347,O=C(Oc1ccccc1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL401071,170.0,False
348,O=C(OCC(F)(F)F)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL249215,3400.0,False
349,O=C(OCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL401070,500.0,False
350,O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL249214,300.0,False
351,CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL401069,2600.0,False
352,O=C(OC1CCCCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL399430,12000.0,False
353,O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL399429,30.0,True
354,O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL428408,140.0,False
355,CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL399228,830.0,False
356,CON(C)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL249213,6400.0,False
357,O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL398559,70.0,True
358,O=C(NC1CCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL402924,9000.0,False
359,CCN(CC)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL250008,94000.0,False
360,O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,CHEMBL249807,58000.0,False
361,O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCOCC1,CHEMBL250000,11000.0,False
362,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,CHEMBL250689,490.0,False
363,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CHEMBL249854,6500.0,False
364,CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,CHEMBL253184,221.0,False
365,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270625,7300.0,False
366,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL403377,9000.0,False
367,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,CHEMBL401867,8000.0,False
368,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,CHEMBL401683,7300.0,False
369,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL272699,2500.0,False
370,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL257909,770.0,False
371,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL257738,330.0,False
372,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL257221,7700.0,False
373,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL270607,7000.0,False
374,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,CHEMBL403148,7000.0,False
375,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL404247,3000.0,False
376,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL402644,490.0,False
377,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL408206,330.0,False
378,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL409877,7000.0,False
379,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL273157,4000.0,False
380,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270165,8300.0,False
381,Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,CHEMBL270791,2640.0,False
382,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,CHEMBL273208,1910.0,False
383,CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL258291,2250.0,False
384,CCCc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL258292,1980.0,False
385,Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,CHEMBL403363,2880.0,False
386,CNCc1cnc(C)cc1Oc1ccccc1C(C)C,CHEMBL401651,2130.0,False
387,Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,CHEMBL401550,1160.0,False
388,CNCc1cnc(C)cc1Oc1ccccc1Cl,CHEMBL440584,834.0,False
389,CSc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL405017,1930.0,False
390,CNCc1cnc(C)cc1Oc1ccccc1SC,CHEMBL403956,1750.0,False
391,Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,CHEMBL404885,1410.0,False
392,CNCc1cnc(C)cc1Oc1ccccc1C,CHEMBL270366,1520.0,False
393,CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL429759,2150.0,False
394,CCOc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL408329,2390.0,False
395,COc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL265951,4060.0,False
396,CNCc1cnc(C)cc1Oc1ccccc1OC,CHEMBL262357,4800.0,False
397,CCc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL436673,2660.0,False
398,CCc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL261465,2280.0,False
399,CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,CHEMBL403251,4350.0,False
400,COc1cc(Cl)ccc1O[C@@H](c1ccc(C)cc1)[C@@H]1CNCCO1,CHEMBL264173,1650.0,False
401,COc1cc(Cl)ccc1O[C@@H](c1cccc(F)c1)[C@@H]1CNCCO1,CHEMBL264159,10800.0,False
402,COc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,CHEMBL264160,1090.0,False
403,Clc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1Cl,CHEMBL408230,420.0,False
404,c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,CHEMBL258930,5750.0,False
405,Fc1cccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c1F,CHEMBL264418,380.0,False
406,Fc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1F,CHEMBL264680,2600.0,False
407,Cc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CHEMBL404956,950.0,False
408,Cc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL427563,1250.0,False
409,Fc1ccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c(Cl)c1,CHEMBL260823,760.0,False
410,Fc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,CHEMBL407732,1170.0,False
411,COc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL260258,3080.0,False
412,COc1cc(Cl)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CHEMBL408868,1790.0,False
413,COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL260259,1570.0,False
416,Fc1ccc(C(OCCN2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL26649,8.0,True
417,FC[C@@H](Cc1ccccc1)N1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL513859,110.0,False
418,FC[C@H](Cc1ccccc1)N1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL468208,140.0,False
419,O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,CHEMBL511756,450.0,False
420,O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL468207,54.0,True
421,CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL512280,150.0,False
422,CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL468376,57.0,True
423,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL466733,410.0,False
424,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL466538,100.0,False
425,O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL466750,10.0,True
426,O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL511950,6.5,True
427,CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,CHEMBL469165,7.0,True
428,CC(O)(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL512636,4.0,True
429,C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,CHEMBL467757,30.0,True
430,C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL467585,18.0,True
431,O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,CHEMBL27907,210.0,False
432,O=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL283662,48.0,True
433,Fc1ccc(C(OCCN2CCN(C[C@H](F)Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL468212,22.0,True
434,Fc1ccc(C(OCCN2CCN(C[C@@H](F)Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL468211,2.7,True
435,CO[C@H](Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL468573,27.0,True
436,CO[C@@H](Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL513858,29.0,True
437,N[C@H](Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL466936,20.0,True
438,N[C@@H](Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL466145,39.0,True
439,CC(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL511718,17.0,True
440,O[C@H](Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL282380,25.0,True
441,O[C@@H](Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL28149,2.3,True
442,O[C@H](Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL27490,12.0,True
443,O[C@@H](Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL27646,0.75,True
444,O[C@H](CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL26477,3.0,True
445,O[C@@H](CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL26478,4.4,True
446,COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL223166,2000.0,False
447,Cc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL179249,275.0,False
448,Cc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL467432,327.0,False
449,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL465123,4544.0,False
450,NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL446084,3661.0,False
451,COc1ccc(C2=NN(CCCCCNCC[C@H](Oc3ccc(C(F)(F)F)cc3)c3ccccc3)C(=O)C3CC=CCC23)cc1OC,CHEMBL454507,2716.0,False
452,COc1ccc(C2=NN(CCCCCNCC[C@@H](Oc3ccc(C(F)(F)F)cc3)c3ccccc3)C(=O)C3CC=CCC23)cc1OC,CHEMBL499461,4492.0,False
453,[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,CHEMBL482903,2490.0,False
454,[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,CHEMBL519819,1155.0,False
455,[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,CHEMBL520970,3650.0,False
456,[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,CHEMBL483316,3490.0,False
457,[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,CHEMBL503609,1030.0,False
458,[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(F)cc13)C2,CHEMBL520301,1485.0,False
459,COc1ccc(CCN(C)CCN2CCCCC2)cc1,CHEMBL493384,12893.0,False
460,CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,CHEMBL498774,9530.0,False
461,CN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,CHEMBL497338,11920.0,False
462,CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,CHEMBL445977,13190.0,False
463,CN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,CHEMBL498565,11970.0,False
464,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,CHEMBL526849,2389.0,False
465,CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,CHEMBL498564,4123.0,False
466,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,CHEMBL498566,5525.0,False
467,CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,CHEMBL493369,6331.0,False
468,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,CHEMBL279556,5.0,True
469,CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,CHEMBL463585,60.0,True
470,CCCC1(c2ccc3[nH]ccc3c2)CCNC1,CHEMBL463389,363.0,False
471,CC1(c2ccc3[nH]ccc3c2)CCNC1,CHEMBL463388,550.0,False
472,N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,CHEMBL517305,724.0,False
473,CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,CHEMBL463387,104.0,False
474,CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,CHEMBL442924,331.0,False
475,NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,CHEMBL457931,18.0,True
476,N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,CHEMBL457930,83.0,True
477,CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,CHEMBL512551,38.0,True
478,Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,CHEMBL459176,10.0,True
479,c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,CHEMBL504231,58.0,True
480,COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,CHEMBL514759,39.0,True
481,Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,CHEMBL513258,79.0,True
482,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,CHEMBL456654,62.0,True
483,c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,CHEMBL514447,1260.0,False
485,c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,CHEMBL486538,741.0,False
486,c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,CHEMBL486537,16.0,True
487,c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,CHEMBL520869,115.0,False
488,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,CHEMBL487355,11.530000000000001,True
489,Clc1ccc(C23CNCC2C3)cc1Cl,CHEMBL528995,251.0,False
491,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476108,1150.0,False
492,c1ccc(-c2ccccc2CN[C@H]2CCNC2)cc1,CHEMBL478836,2470.0,False
493,CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@@H]1CCNC1,CHEMBL478622,2390.0,False
494,CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@@H]1CCNC1,CHEMBL514560,2910.0,False
495,CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL514232,2690.0,False
496,CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL477573,2550.0,False
497,CSc1ccccc1CN([C@H]1CCNC1)S(C)(=O)=O,CHEMBL477572,2950.0,False
498,CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,CHEMBL501919,2890.0,False
499,O=S(=O)(N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1)C(F)(F)F,CHEMBL477571,2080.0,False
500,CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL478835,2700.0,False
501,CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476313,2070.0,False
502,CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL515936,2760.0,False
503,CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476312,2670.0,False
504,O=C(N1CCCC1)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL477148,4190.0,False
505,CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL516094,2970.0,False
506,CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL476320,1900.0,False
507,CCOC(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,CHEMBL516730,3210.0,False
508,CCOC(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL503378,3340.0,False
509,CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL477783,2010.0,False
510,CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL478834,3030.0,False
511,COC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL517978,3190.0,False
512,CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL478833,3500.0,False
513,CSc1ccccc1CN(C(=O)C(C)C)[C@H]1CCNC1,CHEMBL518276,1380.0,False
514,CC(C)C(=O)N(Cc1ccccc1C1CC1)[C@H]1CCNC1,CHEMBL450435,2920.0,False
515,CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL476942,3410.0,False
516,CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476116,3740.0,False
517,CCCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL507723,2610.0,False
518,O=CN(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL449235,2130.0,False
519,N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCc5ccccc5C4)CC3)c2c1,CHEMBL54465,424.0,False
520,N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCc5cc(OCCCF)ccc5C4)CC3)c2c1,CHEMBL477587,343.0,False
521,N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCc5cc(OCCCF)ccc5C4)CC3)c2c1,CHEMBL449277,366.0,False
522,COc1ccc2c(c1)CCN([C@H]1CC[C@H](c3c[nH]c4ccc(C#N)cc43)CC1)C2,CHEMBL293583,462.0,False
523,COc1ccc2c(c1)CCN([C@H]1CC[C@@H](c3c[nH]c4ccc(C#N)cc43)CC1)C2,CHEMBL294481,370.0,False
524,N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCc5ccccc5C4)CC3)c2c1,CHEMBL55505,309.0,False
525,O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,CHEMBL462431,87.6,True
