,smiles,chembl_id,exp_mean [nM],class
235,COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,CHEMBL2002649,158.49,False
236,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,CHEMBL1985367,316.23,False
237,O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,CHEMBL1971227,1584.89,False
238,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,CHEMBL1994321,1995.26,False
239,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,CHEMBL1978562,630.96,False
240,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,CHEMBL1989471,251.19,False
241,Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1,CHEMBL2000508,1584.89,False
242,NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,CHEMBL1978195,100.0,False
243,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,CHEMBL1977148,1995.26,False
244,COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,CHEMBL1966842,1584.89,False
245,O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,CHEMBL2004443,501.19,False
246,COc1cc(C=C2SC(=O)NC2=O)ccc1O,CHEMBL2003286,3981.07,False
247,Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2,CHEMBL1979318,3162.28,False
248,Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1,CHEMBL127898,2511.89,False
249,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,CHEMBL519697,5011.87,False
250,CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,CHEMBL1968459,50.12,True
251,CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,CHEMBL1973516,1584.89,False
252,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,CHEMBL1975128,19.95,True
253,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,CHEMBL2001485,6309.57,False
254,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,CHEMBL1988608,79.43,True
255,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,CHEMBL184847,6309.57,False
256,COCC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(C)nccn23)n1,CHEMBL1982563,1000.0,False
257,O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,CHEMBL539474,50.12,True
258,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1987679,630.96,False
259,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,CHEMBL1988387,199.53,False
261,COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,CHEMBL1986970,100.0,False
262,CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL2002456,630.96,False
263,O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,CHEMBL1958401,199.53,False
264,CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,CHEMBL1992732,39.81,True
265,Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1,CHEMBL1971186,199.53,False
266,O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,CHEMBL2003482,199.53,False
267,CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL2006456,630.96,False
268,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,CHEMBL1973211,794.33,False
269,COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1964340,125.89,False
270,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,CHEMBL1976134,5011.87,False
271,Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,CHEMBL1965131,3981.07,False
272,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,CHEMBL1981215,12.59,True
273,O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,CHEMBL1974457,251.19,False
274,CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1967662,31.62,True
275,Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,CHEMBL2006580,1258.93,False
276,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1,CHEMBL1979855,1258.93,False
277,CCNc1nc2cc(Cl)c(OC)cc2nc1NCC,CHEMBL1995927,501.19,False
278,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)ccc(F)c12,CHEMBL2001987,7.943,True
279,Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,CHEMBL243518,3.162,True
280,CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,CHEMBL1994555,794.33,False
281,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,CHEMBL1975121,630.96,False
282,CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,CHEMBL1997023,398.11,False
283,c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,CHEMBL1997924,7.943,True
284,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,CHEMBL1969049,100.0,False
285,Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,CHEMBL2005828,5011.87,False
286,Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1,CHEMBL1991143,3162.28,False
287,NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,CHEMBL1998611,2511.89,False
288,O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,CHEMBL1975900,63.1,True
289,COc1cc(C=C2SC(=S)NC2=O)ccc1O,CHEMBL1973098,794.33,False
290,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,CHEMBL1996979,501.19,False
291,CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,CHEMBL1968406,1000.0,False
292,O=c1[nH]c2cc(Br)cnc2[nH]1,CHEMBL1975921,63095.73,False
293,Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,CHEMBL2005449,50.12,True
294,COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1998068,251.19,False
295,O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,CHEMBL2003341,1000.0,False
296,c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,CHEMBL1992644,251.19,False
297,[2H]C([2H])([2H])Oc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1,CHEMBL1998110,1995.26,False
298,Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,CHEMBL1999590,100.0,False
299,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,CHEMBL1981079,25.12,True
300,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,CHEMBL1978166,630.96,False
301,O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,CHEMBL1980489,316.23,False
302,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,CHEMBL2000832,251.19,False
303,Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,CHEMBL513846,3162.28,False
304,OCc1cc(-c2ccc3[nH]ncc3c2)on1,CHEMBL1974617,3162.28,False
305,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,CHEMBL1965660,6.31,True
306,CC(C)n1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)cc21,CHEMBL1969126,1258.93,False
307,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,CHEMBL1991429,50.12,True
308,Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12,CHEMBL1971149,1995.26,False
309,CC(C)(O)CNc1nccc(-c2c(-c3ccc(F)cc3F)nc3c(CC4CC4)nccn23)n1,CHEMBL1994040,6309.57,False
310,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL1980995,31.62,True
311,COc1cc(C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,CHEMBL1975233,1995.26,False
312,O=C(Cc1cccs1)Nc1nc2ccccc2s1,CHEMBL1421720,501.19,False
313,Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,CHEMBL1982135,1995.26,False
314,Nc1ncnc2c1sc1ncnc(N)c12,CHEMBL1976090,1584.89,False
315,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,CHEMBL2004771,3162.28,False
316,OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,CHEMBL1992922,1584.89,False
317,CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,CHEMBL1976093,6309.57,False
318,NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1996543,1995.26,False
319,Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,CHEMBL1975256,158.49,False
320,O=c1[nH]cnc2c(Cl)cccc12,CHEMBL1949855,19952.62,False
321,CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL1999126,1584.89,False
322,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,CHEMBL116070,158.49,False
323,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,CHEMBL2004872,398.11,False
324,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,CHEMBL1995932,7.943,True
325,O=C(Nc1cnccn1)Nc1ccnc2ccccc12,CHEMBL1981720,7.943,True
326,Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,CHEMBL1967704,1000.0,False
327,CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,CHEMBL1993548,1584.89,False
328,O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,CHEMBL1996831,794.33,False
329,Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,CHEMBL1980253,251.19,False
330,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,CHEMBL1978167,3162.28,False
331,CN(C)c1ccc(-c2c(-c3ccc4[nH]nc(N)c4c3)nnn2Cc2ccccc2)cc1,CHEMBL1969221,25.12,True
332,O=C1NCCc2[nH]c(-c3ccncc3)cc21,CHEMBL225519,39.81,True
333,Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,CHEMBL1978200,1258.93,False
334,O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,CHEMBL1990415,316.23,False
335,Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,CHEMBL1984432,501.19,False
336,CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1996980,125.89,False
337,CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1969920,39.81,True
338,COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,CHEMBL1975903,398.11,False
339,CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,CHEMBL2004365,1000.0,False
340,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,CHEMBL1090360,794.33,False
341,O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,CHEMBL210887,1995.26,False
342,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,CHEMBL1965836,19.95,True
343,Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,CHEMBL1994693,1995.26,False
344,O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,CHEMBL1975138,794.33,False
345,O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,CHEMBL1992231,100.0,False
346,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,CHEMBL1983111,398.11,False
347,CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL1983157,398.11,False
348,O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,CHEMBL1982610,6309.57,False
349,Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1,CHEMBL1999496,398.11,False
350,Nc1ncnc2scc(-c3ccccc3)c12,CHEMBL1975212,39810.72,False
351,O=c1[nH][nH]c2ccc(Br)cc12,CHEMBL2001613,19952.62,False
352,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,CHEMBL565612,199.53,False
353,NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,CHEMBL1993904,630.96,False
354,CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,CHEMBL1989265,1584.89,False
355,CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL1996447,630.96,False
356,Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,CHEMBL1985092,6309.57,False
357,NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1981133,158.49,False
358,NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,CHEMBL340384,125.89,False
359,CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1969151,1584.89,False
360,NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL592030,316.23,False
361,OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,CHEMBL2000071,1584.89,False
362,COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,CHEMBL2002613,39.81,True
363,CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,CHEMBL1983195,501.19,False
364,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,CHEMBL1984162,79.43,True
365,NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1998432,3162.28,False
366,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,CHEMBL1870106,501.19,False
367,Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,CHEMBL1996791,3162.28,False
368,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,CHEMBL371206,1995.26,False
369,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,CHEMBL1974664,125.89,False
370,CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1,CHEMBL1998477,1258.93,False
371,CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,CHEMBL1970104,1258.93,False
372,Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,CHEMBL1984296,1584.89,False
373,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,CHEMBL1190711,19.95,True
374,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,CHEMBL546797,1258.93,False
375,CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,CHEMBL1966343,1258.93,False
376,Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,CHEMBL1967887,2511.89,False
377,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,CHEMBL2000335,316.23,False
378,Nc1nc(=O)[nH]c2sccc12,CHEMBL2007097,39810.72,False
379,Fc1cccc(-c2c[nH]c3ncccc23)c1,CHEMBL1993648,1995.26,False
380,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,CHEMBL1084546,100.0,False
381,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,CHEMBL243298,31.62,True
382,NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,CHEMBL1971951,1000.0,False
383,CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,CHEMBL2000429,2511.89,False
385,O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,CHEMBL2003682,199.53,False
386,Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,CHEMBL1988173,794.33,False
387,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,CHEMBL1989805,251.19,False
388,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,CHEMBL1983025,1584.89,False
389,NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,CHEMBL2002322,100.0,False
390,COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1985654,1000.0,False
391,Nc1ncc2cccc(-c3ccccc3)n12,CHEMBL1997119,19952.62,False
392,c1ccc(C2CCc3[nH]ncc3C2)cc1,CHEMBL2000879,63095.73,False
393,CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,CHEMBL1983855,2511.89,False
394,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,CHEMBL1987793,2511.89,False
395,CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,CHEMBL1992740,25.12,True
396,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,CHEMBL1989267,3162.28,False
397,OCCCn1cnc(-c2ccccc2)c1-c1ccncc1,CHEMBL2002373,3981.07,False
398,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,CHEMBL2006188,1258.93,False
399,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,CHEMBL1973893,251.19,False
400,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,CHEMBL2004631,7.943,True
401,NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL1985095,100.0,False
402,COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,CHEMBL1973363,3162.28,False
403,N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,CHEMBL413779,199.53,False
404,O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,CHEMBL497151,31.62,True
405,Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,CHEMBL2000029,125.89,False
406,N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2,CHEMBL373598,251.19,False
407,N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,CHEMBL1999718,3.981,True
408,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,CHEMBL1996646,1258.93,False
409,O=C1Nc2ccccc2Nc2nnc(I)cc21,CHEMBL1977346,100.0,False
410,NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,CHEMBL1975440,158.49,False
411,OCCNc1cc2cc(-c3ccncc3)ccc2cn1,CHEMBL1998435,6309.57,False
412,NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,CHEMBL1982711,794.33,False
413,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,CHEMBL1994241,501.19,False
414,CC1c2cccn2CCN1Cc1nc2scc(-c3ccco3)c2c(=O)[nH]1,CHEMBL2003119,3162.28,False
415,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,CHEMBL50894,15.85,True
416,CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,CHEMBL1995211,630.96,False
417,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,CHEMBL1988838,1995.26,False
418,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,CHEMBL1965170,2511.89,False
419,O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,CHEMBL2004156,1995.26,False
420,Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,CHEMBL462120,2511.89,False
421,OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1976936,100.0,False
422,COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,CHEMBL1984633,630.96,False
423,c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,CHEMBL1982400,19.95,True
424,COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,CHEMBL1965845,251.19,False
425,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,CHEMBL1983715,1584.89,False
426,CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,CHEMBL1976732,630.96,False
427,NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,CHEMBL1982982,794.33,False
428,Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,CHEMBL1989856,3162.28,False
429,O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,CHEMBL1987745,251.19,False
430,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,CHEMBL1991846,5011.87,False
431,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,CHEMBL2003785,50118.72,False
432,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,CHEMBL296468,251.19,False
433,O=C1CN=C(c2cccc(Cl)c2)c2c(sc3c2CCCC3)N1,CHEMBL2002470,3162.28,False
434,COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,CHEMBL1981045,630.96,False
435,O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,CHEMBL1992796,3162.28,False
436,O=C1CN2C(=NN1)COc1ccccc12,CHEMBL1968515,31622.78,False
437,N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,CHEMBL223257,3981.07,False
438,Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,CHEMBL1516890,1995.26,False
439,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,CHEMBL2001751,63.1,True
440,OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,CHEMBL1973395,1584.89,False
441,c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,CHEMBL1969843,794.33,False
442,COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,CHEMBL2007002,398.11,False
443,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,CHEMBL2000393,5011.87,False
444,COC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,CHEMBL2004072,630.96,False
445,C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,CHEMBL1983573,12589.25,False
446,Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,CHEMBL1242373,3162.28,False
447,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,CHEMBL1974157,1258.93,False
448,CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,CHEMBL1984402,1258.93,False
449,O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,CHEMBL1999811,1000.0,False
450,NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,CHEMBL2000481,1995.26,False
451,CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1982271,251.19,False
452,O=C1NC(=O)C(Nc2ccccc2)=C1Cl,CHEMBL2007138,1000.0,False
453,CC(C)Nc1n[nH]c2ccc(N)cc12,CHEMBL1995391,794.33,False
454,Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,CHEMBL1980592,630.96,False
455,Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,CHEMBL1974702,1995.26,False
456,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,CHEMBL474432,1584.89,False
457,c1cc2c(s1)CCc1cn[nH]c1-2,CHEMBL2001539,63095.73,False
458,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,CHEMBL1997041,6309.57,False
459,O=C(Nc1ccccc1)Nc1nccs1,CHEMBL1487428,10000.0,False
460,O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,CHEMBL2003637,39.81,True
461,O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,CHEMBL1986666,15.85,True
462,NC(=O)c1cc2c(-c3ccccc3)cncc2s1,CHEMBL1999556,100.0,False
