,smiles,chembl_id,exp_mean [nM],class
1050,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccc(Cl)cc4)cc3c2=O)CC1,CHEMBL199875,401.3,False
1051,COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1,CHEMBL370136,1070.0,False
1052,COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5OC)CC4)c(=O)[nH]c3[nH]2)cc1,CHEMBL370125,113.4,False
1053,Cc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1,CHEMBL370364,1815.0,False
1054,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccc(C)cc4)cc3c2=O)CC1,CHEMBL197968,333.34,False
1055,O=c1[nH]c2[nH]c(-c3ccccc3Cl)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL443567,64.9,True
1056,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4Cl)cc3c2=O)CC1,CHEMBL370863,19.1,True
1057,COc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1,CHEMBL197656,1030.0,False
1058,COc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4OC)CC3)c(=O)[nH]c2[nH]1,CHEMBL383564,157.3,False
1059,Cc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1,CHEMBL200802,1450.0,False
1060,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4C)cc3c2=O)CC1,CHEMBL370594,295.1,False
1061,O=c1[nH]c2[nH]c(-c3ccccc3)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL203362,1540.0,False
1062,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,CHEMBL199824,1.36,True
1063,C[C@H](N)Cn1ncc2ccc(O)cc21,CHEMBL371300,141.0,False
1064,COc1cccc2c1OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,CHEMBL206130,9.31,True
1065,CCCN1CC(CN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)Oc2c(OC)cccc21,CHEMBL382333,362.8,False
1066,C1=C(c2c[nH]c3ccccc23)CCN(CC2CNc3ccccc3O2)C1,CHEMBL205031,804.8,False
1067,CCN1CC(CN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)Oc2c(OC)cccc21,CHEMBL203726,136.45,False
1068,COc1cccc2c1OC(CN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)CN2C,CHEMBL203018,139.9,False
1069,COc1cccc2c1OC(CN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)CN2,CHEMBL383688,154.85,False
1070,c1ccc(N2CC(CNCCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,CHEMBL203687,75.77,True
1071,c1ccc(N2CC(CNCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,CHEMBL203121,30.21,True
1072,Fc1ccc2[nH]cc(CCNCC3CN(Cc4ccccc4)c4ccccc4O3)c2c1,CHEMBL380655,7.25,True
1073,Fc1ccc2[nH]cc(CCNCC3CN(c4ccccc4)c4ccccc4O3)c2c1,CHEMBL203128,7.14,True
1074,c1ccc(CN2CC(CNCCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,CHEMBL381542,76.14,True
1075,c1ccc2c(c1)NCC(CNCCc1c[nH]c3ccccc13)O2,CHEMBL380342,6.91,True
1076,CN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,CHEMBL203067,5.86,True
1077,CC(C)CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,CHEMBL203282,8.15,True
1078,CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2cc(Cl)ccc21,CHEMBL382857,75.18,True
1079,CC(C)N1CC(CNCCCc2c[nH]c3ccccc23)Oc2ccccc21,CHEMBL204331,90.42,True
1080,CCCN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,CHEMBL382179,12.76,True
1081,CC(C)N1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,CHEMBL383446,2.81,True
1082,Fc1ccc2[nH]cc(CCNCC3CNc4ccccc4O3)c2c1,CHEMBL410273,10.98,True
1083,CCN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,CHEMBL206644,15.31,True
1084,CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,CHEMBL377941,8.46,True
1085,COc1ccc2c(c1)OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,CHEMBL425936,103.0,False
1086,O=S(=O)(c1ccccc1)C1(CCCN2CCc3ccccc3C2)CCC1,CHEMBL204171,35.0,True
1087,CC(C)(CCCN1CCCC(c2ccccc2)C1)S(=O)(=O)c1ccccc1,CHEMBL204269,400.0,False
1088,CCOC(=O)[C@@H]1CCCN(CCCC(C)(C)S(=O)(=O)c2ccccc2)C1,CHEMBL203400,2400.0,False
1089,CC(C)(CCCN1CC[C@@H]2CCCC[C@H]2C1)S(=O)(=O)c1ccccc1,CHEMBL202780,1500.0,False
1090,O=S(=O)(c1ccccc1)C1(CCCN2CCC3CCCCC3C2)CCC1,CHEMBL206748,210.0,False
1091,COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,CHEMBL426317,1.1,True
1092,CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)CC2)c1,CHEMBL210874,13.0,True
1093,CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)C(C)C)CC3)CC2)c1,CHEMBL384677,112.0,False
1094,CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)CC4CCCCC4)CC3)CC2)c1,CHEMBL211012,10.0,True
1095,CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,CHEMBL207478,9.7,True
1096,CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC3CCCCC3)CC2)c1,CHEMBL207220,1.3,True
1097,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1,CHEMBL379984,9.2,True
1098,O=C(Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1)C1CC1,CHEMBL377697,8.9,True
1099,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,CHEMBL209821,5.1,True
1100,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)C(C)C)CC2)c1,CHEMBL209985,24.0,True
1101,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)C3CCCCC3)CC2)c1,CHEMBL266832,40.0,True
1102,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(F)cc3)CC2)c1,CHEMBL210795,18.0,True
1103,Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NC(=O)C(C)(C)C)c3)CC2)cc1,CHEMBL210498,1360.0,False
1104,Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NC(=O)C4CC4)c3)CC2)cc1,CHEMBL209459,22.0,True
1105,Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NC(=O)C(C)C)c3)CC2)cc1,CHEMBL379364,78.0,True
1106,CCCC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,CHEMBL445928,56.0,True
1107,CCC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,CHEMBL209072,426.0,False
1108,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,CHEMBL210537,6.8,True
1109,Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NS(=O)(=O)C(C)C)c3)CC2)cc1,CHEMBL207553,47.0,True
1110,CCS(=O)(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,CHEMBL426318,141.0,False
1111,Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NS(C)(=O)=O)c3)CC2)cc1,CHEMBL205550,46.0,True
1112,Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL209176,40.0,True
1113,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,CHEMBL209324,1.0,True
1114,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,CHEMBL284092,22.4,True
1115,O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(c3ncccn3)CCN2C1,CHEMBL2111058,92.0,True
1116,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL8412,6.0,True
1117,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,CHEMBL208847,190.0,False
1118,O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,CHEMBL426863,290.0,False
1119,COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,CHEMBL209876,22.0,True
1120,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,CHEMBL210461,660.0,False
1122,COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,CHEMBL379602,6.8,True
1123,C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,CHEMBL378455,37.0,True
1125,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,CHEMBL210578,27.7,True
1126,NC(=O)c1ccc(F)c2c1CC(N(CCCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,CHEMBL213673,4.8,True
1127,NC(=O)c1ccc(F)c2c1CC(N(CCCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,CHEMBL385353,2.1,True
1128,NC(=O)c1ccc(F)c2c1CC(N(CCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,CHEMBL379298,7.3,True
1129,CCCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL209784,4.4,True
1130,CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL213639,17.6,True
1131,CCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL208605,330.0,False
1132,CCN(CCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL210348,33.2,True
1133,NC(=O)c1ccc(F)c2c1C[C@H](N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,CHEMBL208774,253.0,False
1134,NC(=O)c1ccc(F)c2c1C[C@@H](N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,CHEMBL208773,1.2,True
1135,NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,CHEMBL380095,9.3,True
1136,NC(=O)c1ccc(F)c2c1C[C@H](N(CCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,CHEMBL210978,0.1,True
1137,NC(=O)c1ccc(F)c2c1C[C@@H](N(CCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,CHEMBL209802,2.1,True
1138,NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,CHEMBL427051,2.3,True
1139,CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@@H]1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL214009,3.2,True
1140,CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL427411,1.5,True
1141,CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL213652,3.5,True
1142,CCN(CCCc1c[nH]c2ccc(F)cc12)[C@@H]1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL211215,18.6,True
1143,CCN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL211393,34.9,True
1144,CN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL386242,266.0,False
1145,NC(=O)c1ccc(F)c2c1C[C@@H](NCCCc1c[nH]c3ccc(F)cc13)CO2,CHEMBL380401,45.2,True
1146,COc1cccc2c1C[C@@H](N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,CHEMBL211363,2.14,True
1147,COc1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,CHEMBL386288,15.6,True
1148,COc1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,CHEMBL211480,1.68,True
1149,CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,CHEMBL378073,15.800000000000002,True
1150,CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,CHEMBL209262,2.3,True
1151,COc1cccc2c1CC(N(C)CCCc1c[nH]c3ccc(F)cc13)CO2,CHEMBL210656,40.0,True
1152,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,CHEMBL7927,1400.0,False
1153,Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,CHEMBL211135,390.0,False
1154,COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,CHEMBL378515,24.0,True
1155,Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,CHEMBL209034,360.0,False
1156,Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,CHEMBL212370,1700.0,False
1157,COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,CHEMBL212631,2200.0,False
1158,Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,CHEMBL378680,2300.0,False
1159,Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,CHEMBL380054,3600.0,False
1160,COc1ccccc1N1CCN(CCCCN2C(=O)C[C@@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,CHEMBL424871,10.5,True
1161,COc1ccccc1N1CCN(CCCCNC(=O)[C@H](CC(N)=O)NC(=O)CC2CC3CCC2C3)CC1,CHEMBL207799,11.0,True
1162,COc1ccccc1N1CCN(CCCCNC(=O)[C@H](CC(N)=O)NC(=O)C2CCCCC2)CC1,CHEMBL207438,24.0,True
1163,COc1ccccc1N1CCN(CCCCNC(=O)[C@H]2CCCN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1,CHEMBL212309,25.0,True
1164,COc1ccccc1N1CCN(CCCCNC(=O)[C@H]2CCCN2C(=O)CC2CC3CCC2C3)CC1,CHEMBL211332,17.0,True
1165,COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1,CHEMBL377153,4.0,True
1166,COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)CC2CC3CCC2C3)CC1,CHEMBL424692,12.0,True
1167,COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)C2CCCCC2)CC1,CHEMBL208735,27.0,True
1168,COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCC(=O)N2C(=O)CC2CC3CCC2C3)CC1,CHEMBL410681,12.0,True
1169,COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCC(=O)N2C(=O)C2CCCCC2)CC1,CHEMBL207087,17.0,True
1170,COc1ccccc1N1CCN(CCCCN2C(=O)C[C@@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,CHEMBL210296,9.0,True
1171,COc1ccccc1N1CCN(CCCCN2C(=O)C[C@@H](NC(=O)C3CCCCC3)C2=O)CC1,CHEMBL211231,17.0,True
1172,COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,CHEMBL208905,15.0,True
1173,COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,CHEMBL209007,18.0,True
1174,COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)c3ccccc3)C2=O)CC1,CHEMBL429150,50.0,True
1175,COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C3CCCCC3)C2=O)CC1,CHEMBL378298,29.0,True
1176,COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C3CCCC3)C2=O)CC1,CHEMBL207493,40.0,True
1177,COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(C)=O)C2=O)CC1,CHEMBL210157,69.0,True
1178,COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,CHEMBL210107,63.0,True
1179,COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)c3ccccc3)C2=O)CC1,CHEMBL380262,260.0,False
1180,COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C3CCCCC3)C2=O)CC1,CHEMBL212039,230.0,False
1181,COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C3CCCC3)C2=O)CC1,CHEMBL207750,170.0,False
1182,COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(C)=O)C2=O)CC1,CHEMBL208785,480.0,False
1183,COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,CHEMBL209060,40.0,True
1184,c1ccc(CCc2ccccc2OCc2ccccn2)cc1,CHEMBL216198,5000.0,False
1185,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,CHEMBL217886,5000.0,False
1186,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)C[C@@H]2OC(=O)C(=C)[C@H]2CCCC)C[C@@H](O)[C@H](C)[C@@H]1O,CHEMBL384538,5000.0,False
1187,COc1cccc(CCc2ccccc2OCc2ccccc2)c1,CHEMBL214739,5000.0,False
1188,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,CHEMBL215010,5000.0,False
1189,COc1cccc(CCc2ccccc2OCc2cccnc2)c1,CHEMBL217281,5000.0,False
1190,c1ccc(CCc2ccccc2OCc2cccnc2)cc1,CHEMBL217425,5000.0,False
1191,COc1cccc(CCc2ccccc2OCc2ccccn2)c1,CHEMBL387052,5000.0,False
1192,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc([18F])n3)cc2)CC1,CHEMBL221652,16.0,True
1193,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,CHEMBL221640,21.0,True
1194,O=C(CCCCCN1CCN(c2cccc[n+]2[O-])CC1)NC1CCCc2ccccc21,CHEMBL244792,194.0,False
1195,O=C(CCCCCN1CCN(c2ccccn2)CC1)NC1CCCc2ccccc21,CHEMBL390213,36.4,True
1196,O=C(CCCCCN1CCN(c2ccccc2F)CC1)NC1CCCc2ccccc21,CHEMBL244577,29.2,True
1197,CC(=O)Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL389110,2500.0,False
1198,Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL244162,415.0,False
1199,CNc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL244161,133.0,False
1200,CN(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL243955,112.0,False
1201,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NC1CCCc2ccccc21,CHEMBL243954,60.9,True
1202,CC(C)(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL243953,1196.0,False
1203,CC(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL243744,167.0,False
1204,CCCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL243743,60.0,True
1205,CCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL243742,168.0,False
1206,CCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL243523,79.2,True
1207,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL300780,2040.0,False
1208,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL242644,36.2,True
1209,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL396024,1810.0,False
1210,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL244990,34.3,True
1211,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL244989,71.8,True
1212,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL394541,21.7,True
1213,O=C(NC/C=C/C[N+]1([O-])CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL244775,666.0,False
1214,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,CHEMBL244774,60.6,True
1215,Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL244773,92.0,True
1216,Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,CHEMBL398175,309.0,False
1217,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,CHEMBL244562,29.7,True
1218,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL241973,6.71,True
1219,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL110365,34.0,True
1220,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL180010,85.4,True
1221,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL304605,941.0,False
1222,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL69451,23.4,True
1223,O=C(NC[C@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL394863,982.0,False
1224,O=C(NC[C@H]1C[C@@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL231156,59.0,True
1225,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL390253,15.1,True
1226,CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL242434,117.0,False
1227,O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL131495,2.512,True
1228,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,9.758454545454546,True
1229,C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,CHEMBL196514,5.012,True
1230,Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,CHEMBL221692,0.7943,True
1231,C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,CHEMBL391271,115.0,False
1232,C[C@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@H]1OCc2cc(C(N)=O)ccc21,CHEMBL3706924,13.0,True
1233,C[C@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@@H]1OCc2cc(C(N)=O)ccc21,CHEMBL3706923,13.0,True
1234,N#Cc1ccc2c(N3CCN(CC[C@@H]4OCCc5cc(C(N)=O)ccc54)CC3)cccc2c1,CHEMBL391273,16.0,True
1235,C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,CHEMBL233210,26.0,True
1236,C[C@H]1CN(c2ccc3cc(F)ccc3c2)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,CHEMBL391272,307.0,False
1237,C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@H]1OCCc2cc(C(N)=O)ccc21,CHEMBL234448,105.0,False
1238,COc1cccc2c1CC(NCCCc1c[nH]c3ccc(F)cc13)CO2,CHEMBL395586,70.4,True
1240,CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2ccc3ncccc3c2C1,CHEMBL234875,477.8,False
1243,COC(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,CHEMBL410364,32.0,True
1244,COC(CNC1CCCCC1)COc1cccc2[nH]ccc12,CHEMBL238007,40.6,True
1246,c1cc(OCCCNC2CCCCC2)c2cc[nH]c2c1,CHEMBL237790,78.4,True
1248,OC(CNC1CCCCCC1)COc1cccc2[nH]ccc12,CHEMBL237749,9.06,True
1250,OC(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,CHEMBL237572,8.565,True
1251,OC(CNC1CCCCC1)COc1cccc2[nH]ccc12,CHEMBL396185,6.705,True
1252,C[C@](O)(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,CHEMBL236315,868.0,False
1253,C[C@](O)(CNC1CCCCC1)COc1cccc2[nH]ccc12,CHEMBL236312,1450.0,False
1254,O[C@H](CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,CHEMBL393522,24.1,True
1256,O[C@@H](CNC1C2CC3CC(C2)CC1C3)COc1cccc2[nH]ccc12,CHEMBL236515,17.6,True
1257,O[C@@H](CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,CHEMBL236514,4.2700000000000005,True
1258,O[C@@H](CNC1CCCCC1)COc1cccc2[nH]ccc12,CHEMBL393648,4.005,True
1259,OC(CNC12CC3CC(CC(C3)C1)C2)COc1ccc2[nH]ccc2c1,CHEMBL237759,833.0,False
1260,OC(CCNC1CCCCC1)COc1cccc2[nH]ccc12,CHEMBL236518,125.0,False
1261,OC(CCOc1cccc2[nH]ccc12)CNC12CC3CC(CC(C3)C1)C2,CHEMBL236517,551.0,False
1262,OC(CCOc1cccc2[nH]ccc12)CNC1CCCCC1,CHEMBL396430,872.0,False
