,smiles,chembl_id,exp_mean [nM],class
240,COc1cc2c(cc1OC)N(C)C[C@@H]1C2=NO[C@H]1CN1CCN(CCC/C(C)=C/c2ccccc2)CC1,CHEMBL2112977,104.0,False
241,C1=C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,CHEMBL2112979,106.0,False
242,COc1ccc2c(c1)C=C[C@@H]1C2=NO[C@H]1CN1CCN(C/C=C/c2ccccc2)CC1,CHEMBL2112982,7.3,True
243,COc1ccc2c(c1)C=C[C@@H]1C2=NO[C@H]1CN1CCN(Cc2ccc3ccccc3c2)CC1,CHEMBL2112972,1.4,True
244,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(O)cc4OC[C@H]32)CC1,CHEMBL180470,3.6,True
245,COCCOc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,CHEMBL435352,4.5,True
246,CCOCCOCCOc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,CHEMBL179237,17.0,True
247,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC5CCCC5)cc4OC[C@H]32)CC1,CHEMBL369378,56.0,True
248,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OCCN(C)C)cc4OC[C@H]32)CC1,CHEMBL176261,3.5,True
249,CC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,CHEMBL176116,7.7,True
250,COCC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,CHEMBL175853,5.7,True
251,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)C5CC5)cc4OC[C@H]32)CC1,CHEMBL175911,26.0,True
252,C=CC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,CHEMBL180322,41.0,True
253,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)C(C)(C)C)cc4OC[C@H]32)CC1,CHEMBL178588,12.0,True
254,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)c5ccncc5)cc4OC[C@H]32)CC1,CHEMBL425324,13.0,True
255,CN(C)Cc1ccccc1Oc1ccc(I)cc1CO,CHEMBL183470,0.12,True
256,CN(C)Cc1ccccc1Oc1ccc(I)cc1N,CHEMBL186962,0.2705,True
257,CN(C)Cc1ccccc1Cc1ccc(I)cc1N,CHEMBL186056,48.6,True
258,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL22183,1.25,True
259,CN(C)Cc1ccccc1Sc1ccccc1N,CHEMBL190700,1.59,True
260,C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL190703,1.12,True
261,CCc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL189367,0.49,True
262,CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,CHEMBL190937,0.57,True
263,CN(C)Cc1ccccc1Sc1ccc(CCO)cc1N,CHEMBL187935,50.58,True
264,CN(C)Cc1ccccc1Sc1ccc(CCF)cc1N,CHEMBL188964,5.165,True
265,CN(C)Cc1ccccc1Sc1ccc(CCCO)cc1N,CHEMBL413562,92.26,True
266,CN(C)Cc1ccccc1Sc1ccc(CCCF)cc1N,CHEMBL363396,6.065,True
267,CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],CHEMBL2113055,83.43,True
268,CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],CHEMBL2113054,1.94,True
269,CCc1ccc(Sc2ccccc2CNC)c(N)c1,CHEMBL189375,2.04,True
270,CNCc1ccccc1Sc1ccc(CO)cc1N,CHEMBL362783,15.11,True
271,Cc1cc(N)c(Sc2ccccc2CN(C)C)cc1F,CHEMBL192824,179.3,False
272,CN(C)Cc1ccccc1Sc1ccc(F)cc1N,CHEMBL190860,1.46,True
273,CN(C)Cc1ccccc1Sc1ccc(CF)cc1N,CHEMBL143707,1.04,True
274,Cc1ccc(Sc2ccccc2CN)c(N)c1,CHEMBL366170,30.0,True
275,CCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL192619,70.2,True
276,Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,CHEMBL192528,71.3,True
277,CCCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL425010,2177.0,False
278,Cc1ccc(Sc2ccccc2CNCCCF)c(N)c1,CHEMBL195585,518.0,False
279,C=CCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL365812,80.9,True
280,CN(C)CCCc1c[nH]c2ccc(C#N)cc12,CHEMBL180630,2.0,True
281,CN(C)CCCc1c[nH]c2ccc(F)cc12,CHEMBL361949,4.0,True
282,CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccc(C#N)cc12,CHEMBL196468,0.37,True
283,CN(C)C[C@H]1C[C@@H]1c1c[nH]c2c(C#N)cccc12,CHEMBL197354,0.58,True
284,CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cc(C#N)ccc12,CHEMBL197966,7.4,True
286,CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccc(F)cc12,CHEMBL198019,1.3900000000000001,True
287,CN(C)C[C@H]1C[C@@H]1c1c[nH]c2c(F)cccc12,CHEMBL364050,10.0,True
288,CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cc(F)ccc12,CHEMBL194960,38.0,True
289,CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cccc(F)c12,CHEMBL194909,59.0,True
290,CN(C)CC1CC1c1c[nH]c2ccc(C#N)cc12,CHEMBL1162965,7.1,True
291,CN(C)C[C@@H]1C[C@@H]1c1c[nH]c2ccc(F)cc12,CHEMBL196513,19.0,True
292,CN(C)C[C@@H]1C[C@H]1c1c[nH]c2ccc(C#N)cc12,CHEMBL195774,8.9,True
293,CN(C)C[C@@H]1C[C@H]1c1c[nH]c2ccc(F)cc12,CHEMBL197315,41.0,True
294,CN(C)C[C@H]1C[C@H]1c1c[nH]c2ccc(C#N)cc12,CHEMBL373211,5.7,True
295,CN(C)C[C@@H]1C[C@@H]1c1c[nH]c2ccc(C#N)cc12,CHEMBL194910,17.0,True
296,CN(C)C[C@H]1C[C@H]1c1c[nH]c2ccc(F)cc12,CHEMBL383347,100.0,False
297,CN(C)C[C@H]1C[C@@H]1c1cn(C)c2ccc(C#N)cc12,CHEMBL199053,6.5,True
298,CCn1cc([C@H]2C[C@@H]2CN(C)C)c2cc(C#N)ccc21,CHEMBL199054,1.8,True
299,O=C(CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N(c1ccc(F)cc1)C1CCNCC1,CHEMBL89245,251.19,False
300,Cc1cc(C)cc(OCC(=O)N(c2ccc(Cl)c(Cl)c2)C2CCNCC2)c1,CHEMBL91418,31.62,True
301,OC(CCc1ccccc1)CN1CCC2(CC1)OCc1c2ccc2ccccc12,CHEMBL114453,10.0,True
302,CCCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,CHEMBL199116,160.0,False
303,CCC1(CCCNC)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,CHEMBL199093,128.0,False
304,Fc1cc2c(c(OCCNCCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,CHEMBL124069,0.5,True
305,CC(COc1ccc2c(c1)NC(=O)CO2)NCC(O)COc1cccc2[nH]ccc12,CHEMBL183921,50.12,True
306,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL183460,6.31,True
307,O=C1COc2ccc(OCCNCCCOc3cccc4[nH]ccc34)cc2N1,CHEMBL180700,79.43,True
308,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,CHEMBL42553,12.0,True
309,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCOC(=O)[C@@H]4C5CCC(C[C@@H]4c4ccc(Cl)c(Cl)c4)N5C)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL372378,1490.0,False
311,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NC[C@H]4CC[C@H](C(=O)NCCN5C6CCC5[C@@H](C(=O)OC)[C@@H](c5ccc(Cl)c(Cl)c5)C6)CC4)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL216773,705.0,False
312,CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL3350391,8685.0,False
313,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL317757,3260.0,False
314,CN1[C@H]2CC[C@@H]1C[C@@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL3085019,48500.0,False
315,Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,CHEMBL3085018,347.0,False
316,NCCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL3085023,10900.0,False
317,O=C(CCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,CHEMBL3085031,608.0,False
318,Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL3085030,502.0,False
319,CCCCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL3085029,2640.0,False
320,C=CCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL3085028,3920.0,False
321,Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3)c2ccc(F)cc2)cc1,CHEMBL3085027,4150.0,False
322,CN(C(c1ccc(F)cc1)c1ccc(F)cc1)[C@@H]1C[C@@H]2CC[C@H](C1)N2C,CHEMBL3085033,17200.0,False
323,CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1)C2,CHEMBL3085032,3010.0,False
324,CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccccc1)c1ccc(Cl)cc1)C2,CHEMBL3085025,13600.0,False
325,CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,CHEMBL3085024,4180.0,False
326,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,CHEMBL199824,6144.0,False
327,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL201960,3770.0,False
328,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,CHEMBL204288,2460.0,False
329,CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL205028,5080.0,False
330,C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL202348,1060.0,False
331,Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,CHEMBL202409,2870.0,False
332,CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL201978,810.0,False
333,CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL201977,630.0,False
334,CCCC(CN1CCCC1)C(=O)c1ccc(C)cc1,CHEMBL202565,4100.0,False
335,CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL377498,3900.0,False
336,CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,CHEMBL369997,3320.0,False
337,CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,CHEMBL201976,3330.0,False
338,CCCC(C(=O)c1ccc(OC)c(OC)c1)N1CCCC1,CHEMBL382768,7460.0,False
339,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL203488,199.0,False
340,CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,CHEMBL204759,33.1,True
341,CCCC(C(=O)c1cccc(C)c1)N1CCCC1,CHEMBL204254,5900.0,False
342,CCCC(C(=O)c1ccccc1C)N1CCCC1,CHEMBL203403,3720.0,False
343,CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,CHEMBL204538,6700.0,False
344,CCCC(C(=O)c1ccc(C(F)(F)F)cc1)N1CCCC1,CHEMBL204490,959.0,False
345,CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,CHEMBL201666,3650.0,False
346,CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,CHEMBL381127,4080.0,False
347,CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,CHEMBL379446,2460.0,False
348,CCCC(C(=O)c1cccc(I)c1)N1CCCC1,CHEMBL426304,1400.0,False
349,CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,CHEMBL202479,301.0,False
350,CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,CHEMBL202420,830.0,False
351,CCC[C@@H](C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL372312,2220.0,False
352,Cc1ccc(Nc2ccccc2CN(C)C)c(N)c1,CHEMBL383422,10.28,True
353,Cc1ccc(Oc2ccccc2CN(C)C)c(N)c1,CHEMBL204199,0.53,True
354,Cc1ccc([S+](O)c2ccccc2CN(C)C)c(N)c1,CHEMBL203821,4.15,True
355,O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccccc3s2)CC1,CHEMBL300115,16.75,True
356,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(F)ccc5s4)C[C@@H]3C)cccc2[nH]1,CHEMBL129238,0.24,True
357,COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,CHEMBL78405,1.1,True
358,Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,CHEMBL311964,0.44,True
359,C[C@H]1C[C@H](c2cc3cc(Cl)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL79151,0.58,True
360,C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL309396,0.31,True
361,C[C@H]1C[C@H](c2cc3ccccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL311701,0.51,True
362,COc1cccc2sc([C@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@H](C)C3)cc12,CHEMBL308388,1.15,True
363,COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,CHEMBL76747,0.27,True
364,COc1cccc2sc([C@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,CHEMBL310883,13.59,True
365,COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@H](C)C3)cc12,CHEMBL307874,14.71,True
366,O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,CHEMBL56601,1.99,True
367,COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)cc12,CHEMBL300340,51.16,True
368,COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,CHEMBL56795,12.63,True
369,CC(C)CN(Cc1ccccc1)C1CCNCC1,CHEMBL207837,8.4,True
370,Cc1ccc(CN(CC(C)C)C2CCNCC2)cc1,CHEMBL380191,0.99,True
371,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,CHEMBL209324,200.0,False
372,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,CHEMBL210514,1430.0,False
373,CN1CCCCCCCCCCCC(=O)OCC2C(CC3CCC2N3C)c2ccc1cc2,CHEMBL379181,110.0,False
374,CN1CCCCCCCCCC(=O)OCC2C(CC3CCC2N3C)c2ccc1cc2,CHEMBL380056,94.0,True
375,CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,CHEMBL378243,1650.0,False
376,CN1C2CCC1C1COC(=O)CCC(=O)CCC(=O)Nc3ccc(cc3)C1C2,CHEMBL379333,1230.0,False
377,CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,CHEMBL379755,290.0,False
378,CN1C2CCC1C1COC(=O)CCCCCCCCC(=O)Nc3ccc(cc3)C1C2,CHEMBL211372,1.9,True
379,CN1C2CCC1C1COC(=O)CCCCCCC(=O)Nc3ccc(cc3)C1C2,CHEMBL385359,513.0,False
380,CN1C2CCC1C1COC(=O)CCCCCC(=O)Nc3ccc(cc3)C1C2,CHEMBL214209,50.0,True
381,C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,CHEMBL377785,7.77,True
382,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,CHEMBL215236,18.75,True
383,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,CHEMBL216015,98.31,True
384,C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,CHEMBL380383,0.09,True
385,C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,CHEMBL378536,0.82,True
386,C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,CHEMBL212452,0.28,True
387,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,CHEMBL383873,5.63,True
388,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,CHEMBL216736,0.2,True
389,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/Br)c1)N2,CHEMBL385173,0.2,True
390,COC(=O)C(c1ccccc1)C1CCCCN1,CHEMBL796,65000.0,False
394,CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL218848,5300.0,False
397,CC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL219224,4900.0,False
399,CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,CHEMBL219335,3200.0,False
409,CC(=O)C(c1ccccc1)C1CCCCN1,CHEMBL219540,7800.0,False
418,N#Cc1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,CHEMBL218997,44.5,True
419,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,CHEMBL220766,19.0,True
420,CCC(=O)N1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL384649,224.0,False
421,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,CHEMBL383879,5465.0,False
422,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,CHEMBL386493,328.0,False
423,C#CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL220765,305.0,False
424,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,CHEMBL220713,49.0,True
425,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,CHEMBL385607,710.0,False
426,CC(=O)CN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL376737,11.0,True
427,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,CHEMBL384199,212.0,False
428,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,CHEMBL218568,40.0,True
429,C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL218262,69.0,True
430,CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL386073,166.0,False
431,CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)c1,CHEMBL220801,50.0,True
432,C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,CHEMBL221903,217.0,False
433,CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC2CC2)c1,CHEMBL220819,117.0,False
434,CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,CHEMBL221067,296.0,False
435,CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C)c1,CHEMBL218174,572.0,False
436,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,CHEMBL217987,3.5,True
437,CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)c1,CHEMBL219048,18.0,True
438,CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,CHEMBL218581,42.0,True
439,COC(=O)[C@@H]1[C@H](c2ccc(Cl)cc2)CC2CC[C@H]1N2C,CHEMBL374712,441.0,False
440,COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C,CHEMBL2096860,6.0,True
441,COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,CHEMBL2096859,140.0,False
442,COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,CHEMBL2096858,356.0,False
443,COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(C)cc1)N2C,CHEMBL373385,390.0,False
444,COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(I)cc1)N2C,CHEMBL375889,5.9,True
445,COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(Br)cc1)N2C,CHEMBL224819,20.6,True
446,COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(Cl)cc1)N2C,CHEMBL375888,4.8,True
447,COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(F)cc1)N2C,CHEMBL222705,460.0,False
448,COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccccc1)N2C,CHEMBL376899,518.0,False
449,COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(C)cc1)N2C,CHEMBL312037,23.0,True
450,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,CHEMBL218082,0.96,True
451,COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)cc1)N2C,CHEMBL610897,4.0,True
453,COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,CHEMBL83729,178.0,False
454,Cc1ccc([C@H]2CC3CCC([C@H]2c2ccc(F)cc2)N3C)cc1,CHEMBL225235,25.0,True
455,COc1ccc([C@@H]2C3CCC(C[C@H]2c2ccc(C)cc2)N3C)cc1OC,CHEMBL388825,1470.0,False
456,COc1ccc([C@@H]2C3CCC(C[C@@H]2c2ccc(C)cc2)N3C)cc1OC,CHEMBL388605,1250.0,False
457,COc1ccc([C@H]2C3CCC(C[C@H]2c2ccc(C)cc2)N3C)cc1,CHEMBL2096878,376.0,False
458,COc1ccc([C@@H]2C3CCC(C[C@@H]2c2ccc(C)cc2)N3C)cc1,CHEMBL224062,410.0,False
459,Cc1ccc([C@H]2CC3CCC([C@H]2c2ccc(C)cc2)N3C)cc1,CHEMBL2096877,250.0,False
460,Cc1ccc([C@H]2C3CCC(C[C@H]2c2ccccc2)N3C)cc1,CHEMBL2096876,1000.0,False
461,Cc1ccc([C@@H]2C3CCC(C[C@@H]2c2ccccc2)N3C)cc1,CHEMBL387758,4100.0,False
462,Cc1ccc([C@@H]2CC3CCC([C@@H]2c2ccccc2)N3C)cc1,CHEMBL2096875,1500.0,False
463,Cc1ccc([C@H]2CC3CCC([C@H]2c2ccccc2)N3C)cc1,CHEMBL224771,100.0,False
464,CN1C2CCC1[C@H](c1ccccc1)[C@H](c1ccccc1)C2,CHEMBL2096874,3700.0,False
465,CN1C2CCC1[C@@H](c1ccccc1)[C@@H](c1ccccc1)C2,CHEMBL388850,1900.0,False
466,Cc1ccc([C@H]2C3CCC(C[C@H]2c2ccc(C)cc2)N3C)cc1,CHEMBL426178,910.0,False
467,C[n+]1ccc(-c2ccccc2)cc1,CHEMBL311617,48000.0,False
469,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C/c4ccc(F)cc4)CC3)C1CO2,CHEMBL226636,7.233333333333334,True
470,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccccc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227179,2670.0,False
471,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,CHEMBL2113279,7710.0,False
472,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,CHEMBL376113,2940.0,False
473,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,CHEMBL226933,3670.0,False
474,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,CHEMBL226984,580.0,False
475,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,CHEMBL229436,1640.0,False
476,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,CHEMBL436132,870.0,False
477,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,CHEMBL375685,1870.0,False
478,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,CHEMBL229381,1320.0,False
479,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,CHEMBL229699,1720.0,False
480,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,CHEMBL388832,3590.0,False
