,smiles,chembl_id,exp_mean [nM],class
230,CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,CHEMBL1980763,398.11,False
231,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,CHEMBL1977931,50118.72,False
232,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,CHEMBL1974870,1258.93,False
233,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,CHEMBL2002702,199.53,False
234,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,CHEMBL2003785,31622.78,False
235,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1973720,794.33,False
236,COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,CHEMBL1981045,1258.93,False
237,c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,CHEMBL1975418,630.96,False
238,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,CHEMBL1164180,39.81,True
239,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,CHEMBL1982465,501.19,False
240,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,CHEMBL2001751,316.23,False
241,CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,CHEMBL2002723,1995.26,False
242,OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,CHEMBL1973395,398.11,False
243,CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,CHEMBL2005528,398.11,False
244,Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,CHEMBL1969588,31.62,True
245,COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,CHEMBL1984711,398.11,False
246,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,CHEMBL1967878,10.0,True
247,CCC1CC(NS(=O)(=O)C2CC2)CC1c1ncc2cnc3[nH]ccc3n12,CHEMBL1992073,0.1259,True
248,COc1cc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)cc1Cl,CHEMBL1990212,1258.93,False
249,Nc1ncnc2sccc12,CHEMBL1972934,39810.72,False
250,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,CHEMBL1986499,398.11,False
251,C#Cc1cc2c(cc1OC)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,CHEMBL1972250,630.96,False
252,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,CHEMBL2000393,5.012,True
253,C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,CHEMBL1983573,63095.73,False
254,Brc1cnc2[nH]cc(-c3ccccc3)c2c1,CHEMBL1992634,630.96,False
255,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,CHEMBL260092,251.19,False
256,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,CHEMBL396523,39.81,True
257,c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,CHEMBL385478,125.89,False
258,CN1CCCC1COc1cncc(CCc2ccccc2)c1,CHEMBL1972183,398.11,False
259,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,CHEMBL1971029,5.012,True
260,CC1CCN(C(=O)CC#N)CC1c1ncc2cnc3[nH]ccc3n12,CHEMBL1966175,0.7943,True
261,O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,CHEMBL379975,398.11,False
262,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,CHEMBL474432,794.33,False
263,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,CHEMBL1997041,2511.89,False
264,COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C,CHEMBL1233887,1258.93,False
265,COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1CC#N,CHEMBL1985566,1258.93,False
266,O=c1c(NCc2ccc(Cl)cc2Cl)c(Nc2ccc3[nH]ncc3c2)c1=O,CHEMBL1979554,398.11,False
267,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,CHEMBL191003,100.0,False
268,COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,CHEMBL271381,251.19,False
269,NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,CHEMBL1973359,1258.93,False
270,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,CHEMBL1979690,2.512,True
271,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,CHEMBL234085,3.981,True
272,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,CHEMBL1999931,158.49,False
273,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,CHEMBL1983575,2511.89,False
274,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,CHEMBL2007064,199.53,False
275,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,CHEMBL1981047,199.53,False
276,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,CHEMBL2002726,1258.93,False
277,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,CHEMBL1987054,31.62,True
278,Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,CHEMBL1970083,19.95,True
279,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,CHEMBL2005631,39.81,True
280,CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1977223,630.96,False
281,Nc1cc(=O)[nH]n1-c1ccccn1,CHEMBL1995765,39810.72,False
282,CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,CHEMBL1984760,501.19,False
283,CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,CHEMBL1991728,1000.0,False
284,COc1ccc(-c2ccc(N)cc2)c2cnoc12,CHEMBL2002450,79432.82,False
285,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,CHEMBL1983923,25.12,True
286,O=C(NCc1ccccc1)c1cccc(-c2cnc3[nH]ccc3c2)c1,CHEMBL1972142,501.19,False
287,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL1966514,501.19,False
288,CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,CHEMBL1980715,1000.0,False
289,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,CHEMBL2003638,199.53,False
290,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,CHEMBL1996066,1584.89,False
291,NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,CHEMBL1966524,1000.0,False
292,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,CHEMBL1993722,630.96,False
293,Cc1n[nH]c2ccc(-c3cccnc3)cc12,CHEMBL1967252,7943.28,False
294,CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,CHEMBL2004637,2511.89,False
295,N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,CHEMBL1973711,1258.93,False
296,COc1cc(OC)nc(N2Cc3ccccc3CC2C(=O)O)n1,CHEMBL1965604,2511.89,False
297,CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,CHEMBL1979516,1584.89,False
298,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,CHEMBL514499,1258.93,False
299,CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,CHEMBL1980167,2511.89,False
300,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,CHEMBL2006765,25.12,True
301,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,CHEMBL1983980,1995.26,False
302,CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,CHEMBL1999484,31.62,True
303,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL1980297,1584.89,False
304,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,CHEMBL243088,31.62,True
305,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,CHEMBL1993661,0.7943,True
306,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,CHEMBL1980391,125.89,False
307,O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,CHEMBL1997872,1000.0,False
308,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,CHEMBL221959,0.6999999999999998,True
309,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,CHEMBL2152297,0.3,True
310,C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,CHEMBL2152298,770.0,False
311,C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,CHEMBL2152299,25.0,True
312,N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,CHEMBL2152300,1.2,True
313,c1ccc(CN2CCC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,CHEMBL2152301,56.0,True
314,c1ccc(CN2CCC[C@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,CHEMBL2152302,47.0,True
315,c1ccc(CN2CC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,CHEMBL2152303,25.0,True
316,c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,CHEMBL2152304,59.0,True
317,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,CHEMBL2152305,4.4,True
318,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](O)C1,CHEMBL2159215,28.0,True
319,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@@H](O)C1,CHEMBL2159214,26.0,True
320,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCC[C@H]1O,CHEMBL2159213,520.0,False
321,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCC[C@@H](O)C1,CHEMBL2159211,21.0,True
322,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,CHEMBL2159210,12.0,True
323,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](O)CC1,CHEMBL2159212,18.0,True
324,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](O)CC1,CHEMBL2159209,24.0,True
325,COC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2159208,12.0,True
326,CC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2159207,17.0,True
327,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NS(C)(=O)=O)CC1,CHEMBL2159206,11.0,True
328,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCCC#N)CC1,CHEMBL2159205,9.3,True
329,Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,CHEMBL2159204,11.0,True
330,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCNC[C@@H]1F,CHEMBL2159203,74.0,True
331,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCNC[C@H]1F,CHEMBL2159202,6.4,True
332,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCNC1,CHEMBL2159201,580.0,False
333,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,CHEMBL2159200,12.0,True
334,Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1,CHEMBL2159199,66.0,True
335,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2159198,5.0,True
336,Cc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2159143,2.1,True
337,Cc1nc2cnc3[nH]ccc3c2n1C1CCN(Cc2ccccc2)CC1,CHEMBL2159142,2.9,True
338,Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,CHEMBL2159141,200.0,False
339,c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,CHEMBL2152306,250.0,False
340,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,CHEMBL1789941,0.1,True
341,CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Br,CHEMBL2171743,3000.0,False
342,CNc1nc(Nc2ccccc2)ncc1Cl,CHEMBL2171736,64.0,True
343,CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)ncc1Cl,CHEMBL2171748,7.0,True
344,Cc1cc(-c2ccc3nc(Nc4ccccc4)nn3c2)cc(C)c1C,CHEMBL2171747,3.0,True
345,CNC(=O)COc1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)NC(=O)C(F)(F)O4)n2)c1,CHEMBL2170582,130.0,False
346,Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2ccc(N)nc12,CHEMBL2178805,0.1,True
347,Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cc(Cl)ccc2Cl)n1,CHEMBL2178804,0.1,True
348,Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3ccc(N)nc23)c1,CHEMBL2178803,0.3,True
349,Cc1ccccc1-c1nn(C)cc1NC(=O)c1cnn2ccc(N)nc12,CHEMBL2178802,1.6,True
350,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2c(Cl)cccc2Cl)n1,CHEMBL2177122,5.2,True
351,COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,CHEMBL2178801,0.3,True
352,Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,CHEMBL2178800,0.6,True
353,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,CHEMBL2178799,7.05,True
354,Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3cccnc23)c1,CHEMBL2178266,2.1,True
355,O=C(Nc1cn(CCN2CCOCC2)nc1-c1cccc(Cl)c1)c1cnn2cccnc12,CHEMBL2178265,63.3,True
356,CC(C)(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,CHEMBL2178264,41.2,True
357,COCC(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,CHEMBL2178263,16.7,True
358,O=C(Nc1cn(C[C@@H](O)CO)nc1-c1cccc(Cl)c1)c1cnn2cccnc12,CHEMBL2178262,41.1,True
359,O=C(Nc1cn(C[C@H](O)CO)nc1-c1cccc(Cl)c1)c1cnn2cccnc12,CHEMBL2178261,14.0,True
360,O=C(Nc1cn(CCO)nc1-c1cccc(Cl)c1)c1cnn2cccnc12,CHEMBL2178260,5.6,True
361,CC(C)n1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,CHEMBL2178259,49.0,True
362,Cc1nc(-c2cccc(Cl)c2)c(NC(=O)c2cnn3ccc(N)nc23)s1,CHEMBL2178258,1.0,True
363,Nc1ccn2ncc(C(=O)Nc3conc3-c3cccc(Cl)c3)c2n1,CHEMBL2178257,1.9,True
364,Nc1ccn2ncc(C(=O)Nc3cnoc3-c3cccc(Cl)c3)c2n1,CHEMBL2178256,31.9,True
365,Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cccc(Cl)c3)c2n1,CHEMBL2178255,1.3,True
366,Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cccc(Cl)c2)n1,CHEMBL2178254,1.0,True
367,O=C(Nc1c[nH]nc1-c1cccc(Cl)c1)c1cnn2cccnc12,CHEMBL2178253,3.2,True
368,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,CHEMBL2178252,3.2,True
369,Cn1cc(-c2cccc(Cl)c2)c(NC(=O)c2cnn3cccnc23)n1,CHEMBL2178251,103.0,False
370,Cc1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)cn1,CHEMBL2178250,9.7,True
371,O=C(Nc1ccncc1-c1cccc(Cl)c1)c1cnn2cccnc12,CHEMBL2178249,7.1,True
372,O=C(Nc1cccnc1-c1cccc(Cl)c1)c1cnn2cccnc12,CHEMBL2178248,15.5,True
373,CNc1ccn2ncc(C(=O)Nc3cc(C)nn3-c3cccc(Cl)c3)c2n1,CHEMBL2178247,5.1,True
374,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cccc(Cl)c2)n1,CHEMBL2178807,2.5,True
375,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,CHEMBL2178806,11.9,True
376,CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,CHEMBL2205426,920.0,False
377,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cc3F)c(F)c(N3CCOCC3)n2)n[nH]1,CHEMBL2381983,1.41,True
378,Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,CHEMBL2381980,0.72,True
379,O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,CHEMBL2387224,28.0,True
380,OC[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386645,20.0,True
381,OC[C@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386644,49.0,True
382,CC[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386643,44.0,True
383,CC[C@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386642,170.0,False
384,CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386641,76.0,True
385,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386640,21.0,True
386,C[C@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386639,90.0,True
387,OCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386638,18.0,True
388,OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386637,8.3,True
389,c1cc2c(ncc3nnn(CC4CCNCC4)c32)[nH]1,CHEMBL2392495,1232.0,False
390,CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392491,721.0,False
391,c1cc2c(ncc3nnn(C4CCNCC4)c32)[nH]1,CHEMBL2392494,669.0,False
392,CC1(n2nnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,CHEMBL2392492,487.0,False
393,F[C@H]1CNCC[C@H]1n1nnc2cnc3[nH]ccc3c21,CHEMBL2392496,446.0,False
394,CC(C)(C)OC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392482,401.0,False
395,N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392498,121.0,False
396,F[C@@H]1CNCC[C@H]1n1nnc2cnc3[nH]ccc3c21,CHEMBL2392497,57.0,True
397,CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,CHEMBL2392493,53.0,True
398,c1ccc(CN2CCC[C@@H](n3nnc4cnc5[nH]ccc5c43)C2)cc1,CHEMBL2392501,40.0,True
399,COC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,CHEMBL2392486,33.0,True
400,O[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392499,32.0,True
401,c1cncc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)c1,CHEMBL2392490,28.0,True
402,COC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392483,27.0,True
403,N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392480,21.0,True
404,CC(C)CC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392484,17.0,True
405,c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,CHEMBL2392487,15.0,True
406,CS(=O)(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392489,12.0,True
407,CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,CHEMBL2392485,10.0,True
408,N#CCC(=O)N1CCC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,CHEMBL2392500,3.8,True
409,N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392488,3.7,True
410,CC(C)n1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,CHEMBL2414542,0.5,True
411,O=C(O)c1ccc(Nc2nc3c(-c4cnn(C5CCCCC5)c4)cccn3n2)cc1,CHEMBL2414541,0.5,True
412,O=C(O)c1ccc(Nc2nc3c(-c4cnn(C5CCCC5)c4)cccn3n2)cc1,CHEMBL2414540,0.6,True
413,CC(C)c1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)ccn1,CHEMBL2414539,1.1,True
414,CC(C)Cn1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,CHEMBL2414538,0.5,True
415,COc1ccc(-c2cccn3nc(Nc4cnn(C5CCOCC5)c4)nc23)cc1,CHEMBL2414537,0.7,True
416,COc1ccc(-c2cccn3nc(Nc4cnn([C@H](C)CO)c4)nc23)cc1,CHEMBL2414536,1.4,True
417,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc23)cc1,CHEMBL2414535,0.4,True
418,CN(C)C(=O)c1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,CHEMBL2414534,0.6,True
419,COc1ccc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cc1,CHEMBL2414533,1.7,True
420,Cc1cc(Nc2nc3cccc(-c4cnn(CC(C)C)c4)n3n2)ccn1,CHEMBL2414532,2.0,True
421,CCn1cc(-c2cccc3nc(Nc4ccnc(CO)c4)nn23)cn1,CHEMBL2414531,3.0,True
422,CCn1cc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cn1,CHEMBL2414556,4.8,True
423,Cc1cc(Nc2nc3cccc(-c4cccc(S(C)(=O)=O)c4)n3n2)ccn1,CHEMBL2414555,19.3,True
424,COc1ccc(-c2cccc3nc(Nc4ccc(C(=O)O)cc4)nn23)cc1,CHEMBL2414554,1.6,True
425,COc1ccc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cc1,CHEMBL2414553,5.0,True
426,Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,CHEMBL2414552,9.1,True
427,Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)n1,CHEMBL2414551,70.9,True
428,Cc1ccnc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,CHEMBL2414550,40.6,True
429,CC(C)c1cccc(-c2cccc3nc(Nc4ccnc(CO)c4)nn23)c1,CHEMBL2414549,0.6,True
430,Cc1cc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)ccn1,CHEMBL2414548,1.1,True
431,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,CHEMBL2414547,0.3,True
432,COc1cccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)c1,CHEMBL2414546,0.9,True
433,CN1CCN(c2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,CHEMBL2414545,2.0,True
434,COc1ccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)cc1,CHEMBL2414544,0.6,True
435,CC(C)c1cccc(-c2cccc3nc(NC(=O)c4ccc(F)cc4)nn23)c1,CHEMBL2414543,2200.0,False
436,CCC(=O)Nc1nc2cccc(-c3cccc(C(C)C)c3)n2n1,CHEMBL2414563,2200.0,False
437,COC(=O)Nc1nc2cccc(-c3cccc(C(C)C)c3)n2n1,CHEMBL2414562,17.7,True
438,COc1cccc(-c2cccc3nc(NC(=O)C4CC4)nn23)c1,CHEMBL2414561,207.0,False
439,CC(C)c1cccc(-c2cccc3nc(NC(=O)C4CC4)nn23)c1,CHEMBL2414560,8.0,True
440,O=C(Nc1nc2cccc(-c3cccc(C(F)(F)F)c3)n2n1)C1CC1,CHEMBL2414559,82.6,True
441,O=C(Nc1nc2cccc(-c3ccc(Cl)cc3)n2n1)C1CC1,CHEMBL2414558,59.0,True
442,O=C(Nc1nc2cccc(-c3cccc(Cl)c3)n2n1)C1CC1,CHEMBL2414557,59.7,True
443,Nc1ccc(C(=O)Nc2ccncc2)c(Cl)c1,CHEMBL2420856,3200.0,False
444,COc1cccc(C(=O)Nc2ccncc2)c1Cl,CHEMBL2420850,3200.0,False
445,O=C(Nc1ccncc1)c1cccc(Cl)c1Cl,CHEMBL2420848,3200.0,False
446,O=C(Nc1ccncc1)c1ccccc1,CHEMBL2420841,3200.0,False
447,COc1ccc(C(=O)Nc2ccncc2)c(Cl)c1,CHEMBL2420857,3100.0,False
448,O=C(Nc1ccncc1)c1ccc(Cl)cc1Cl,CHEMBL2420854,3000.0,False
449,Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420819,2900.0,False
450,O=C(Nc1ccncc1)c1c(F)cccc1F,CHEMBL1370276,2800.0,False
