,smiles,chembl_id,exp_mean [nM],class
240,Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,CHEMBL2006580,5011.87,False
241,Nc1noc2cccc(-c3cccc(O)c3)c12,CHEMBL1970340,12589.25,False
242,Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,CHEMBL243518,158.49,False
243,NC(=O)c1ccccc1Nc1nc(Nc2ccccc2)ncc1C(F)(F)F,CHEMBL1997554,2511.89,False
244,CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,CHEMBL1997023,501.19,False
245,NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,CHEMBL1998611,1258.93,False
246,O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,CHEMBL1975900,7943.28,False
247,COc1cc(C=C2SC(=S)NC2=O)ccc1O,CHEMBL1973098,39.81,True
248,CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,CHEMBL2006778,5011.87,False
249,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,CHEMBL1996979,5011.87,False
250,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,CHEMBL1997025,1258.93,False
251,O=c1[nH]c2cc(Br)cnc2[nH]1,CHEMBL1975921,25118.86,False
252,CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1,CHEMBL1975923,1995.26,False
253,COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1998068,794.33,False
254,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)CNCCCO)n2Cc1ccc(Cl)cc1,CHEMBL1977294,5011.87,False
255,CC(=NNC(=N)N)c1cc(NC(=O)NCCCN(C)CCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,CHEMBL1993166,251.19,False
256,c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,CHEMBL1992644,19952.62,False
257,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,CHEMBL1978166,1258.93,False
258,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,CHEMBL2000832,1000.0,False
259,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,CHEMBL1967116,3162.28,False
260,Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,CHEMBL1977814,3162.28,False
261,Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,CHEMBL513846,794.33,False
262,OCc1cc(-c2ccc3[nH]ncc3c2)on1,CHEMBL1974617,15848.93,False
263,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,CHEMBL1965660,1584.89,False
264,O=C1NS(=O)(=O)c2ccc(Cl)cc21,CHEMBL1967612,79432.82,False
265,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL1980995,3162.28,False
266,CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,CHEMBL2004716,3162.28,False
267,O=C(Cc1cccs1)Nc1nc2ccccc2s1,CHEMBL1421720,794.33,False
268,Nc1ncnc2c1sc1ncnc(N)c12,CHEMBL1976090,1584.89,False
269,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,CHEMBL2004771,1995.26,False
270,CCN(CC)CCNc1ccc(O)c2ccccc12,CHEMBL576113,2511.89,False
271,NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1996543,501.19,False
272,O=c1[nH]cnc2c(Cl)cccc12,CHEMBL1949855,31622.78,False
273,CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL1999126,1000.0,False
274,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,CHEMBL116070,3981.07,False
275,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,CHEMBL1995932,125.89,False
276,CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,CHEMBL1964382,3981.07,False
277,O=C(Nc1cnccn1)Nc1ccnc2ccccc12,CHEMBL1981720,6309.57,False
278,Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,CHEMBL1967704,5011.87,False
279,CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,CHEMBL1993548,1584.89,False
280,COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,CHEMBL1964399,1995.26,False
281,Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,CHEMBL1980253,630.96,False
282,Oc1ccc(Cl)cc1C1=NNC(c2ccc3c(c2)OCCO3)C1,CHEMBL1965789,1995.26,False
283,COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,CHEMBL1970522,158.49,False
284,CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1996980,31.62,True
285,CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1969920,251.19,False
286,CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,CHEMBL2004365,2511.89,False
287,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,CHEMBL1965836,5.012,True
288,O=C(Nc1ccc(-c2ccc3cn[nH]c3c2)cc1)Nc1cccc(F)c1,CHEMBL1969942,5011.87,False
289,Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,CHEMBL1994693,6309.57,False
290,O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,CHEMBL1975138,630.96,False
291,O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,CHEMBL1992231,630.96,False
292,OCCNc1cc2cc(-c3ccsc3)ccc2cn1,CHEMBL1973860,3162.28,False
293,CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL1983157,2511.89,False
294,O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,CHEMBL1982610,794.33,False
295,CN(C)CCOc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,CHEMBL1989569,2511.89,False
296,CNCCONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,CHEMBL1998165,1995.26,False
297,O=c1[nH][nH]c2ccc(Br)cc12,CHEMBL2001613,15848.93,False
298,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,CHEMBL565612,158.49,False
299,NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,CHEMBL1993904,3162.28,False
300,CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,CHEMBL1989265,251.19,False
301,O=C1CC(c2ccccc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,CHEMBL1965909,2511.89,False
302,CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL1996447,1584.89,False
303,Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,CHEMBL1983963,3981.07,False
304,Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,CHEMBL1985092,7943.28,False
305,NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1981133,501.19,False
306,COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1OC,CHEMBL1991434,251.19,False
307,NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,CHEMBL340384,5011.87,False
308,CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1969151,251.19,False
309,O=C1CC(c2ccc(F)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,CHEMBL1975815,3981.07,False
310,CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,CHEMBL1983195,3981.07,False
311,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,CHEMBL1984162,199.53,False
312,NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1998432,125.89,False
313,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,CHEMBL1870106,19.95,True
314,CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1,CHEMBL1998477,3981.07,False
315,Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,CHEMBL1984296,1258.93,False
316,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,CHEMBL546797,3981.07,False
317,Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,CHEMBL1967887,251.19,False
318,Nc1nc(=O)[nH]c2sccc12,CHEMBL2007097,15848.93,False
319,Fc1cccc(-c2c[nH]c3ncccc23)c1,CHEMBL1993648,7943.28,False
320,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,CHEMBL243298,251.19,False
321,O=C(Nc1ccccc1)Nc1ccccn1,CHEMBL143703,79432.82,False
322,NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,CHEMBL1990254,3981.07,False
323,Fc1ccc2c(c1)-c1n[nH]cc1CS2,CHEMBL1989069,3981.07,False
324,O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,CHEMBL2003682,6309.57,False
325,Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,CHEMBL1988173,251.19,False
326,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,CHEMBL1989805,7943.28,False
327,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,CHEMBL1983025,2511.89,False
328,NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,CHEMBL2002322,2511.89,False
329,COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1985654,1258.93,False
330,Nc1ncc2cccc(-c3ccccc3)n12,CHEMBL1997119,39810.72,False
331,Cc1ccc(F)c(-c2ccc3nnc(N)n3c2)c1,CHEMBL2002323,2511.89,False
332,CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,CHEMBL1983855,794.33,False
333,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,CHEMBL21156,630.96,False
334,CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,CHEMBL1992740,7943.28,False
335,NC(=O)c1ccc2c(ccn2-c2cccc(Cl)c2)c1,CHEMBL1966354,3981.07,False
336,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,CHEMBL1989267,3162.28,False
337,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,CHEMBL2004631,3981.07,False
338,CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12,CHEMBL1995736,1258.93,False
339,NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL1985095,3162.28,False
340,COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,CHEMBL1973363,5011.87,False
341,N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,CHEMBL413779,501.19,False
342,O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,CHEMBL497151,251.19,False
343,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,CHEMBL1996646,1995.26,False
344,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,CHEMBL1996702,2511.89,False
345,NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,CHEMBL1975440,3981.07,False
346,NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,CHEMBL1982711,1995.26,False
347,Nc1cc(S(=O)(=O)NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc1NC1CCCCC1,CHEMBL1996795,6309.57,False
348,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,CHEMBL1994241,794.33,False
349,CCN(CC)CC#Cc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,CHEMBL2007044,6309.57,False
350,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,CHEMBL50894,2511.89,False
351,NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,CHEMBL1982753,1258.93,False
352,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,CHEMBL1965170,630.96,False
353,O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,CHEMBL2004156,125.89,False
354,Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,CHEMBL462120,1995.26,False
355,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C1CCCCC1,CHEMBL1991577,7943.28,False
356,CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccccc3)ccc2c1=O,CHEMBL1997839,1258.93,False
357,O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,CHEMBL2007592,100.0,False
358,OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1976936,794.33,False
359,c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,CHEMBL1982400,251.19,False
360,COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,CHEMBL1965845,1000.0,False
361,NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,CHEMBL1982982,7943.28,False
362,c1ccc2c(c1)[nH]c1cnccc12,CHEMBL275224,6309.57,False
363,Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,CHEMBL1989856,158.49,False
364,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,CHEMBL1991846,3981.07,False
365,c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,CHEMBL1975418,1995.26,False
366,O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,CHEMBL1992796,7943.28,False
367,N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,CHEMBL223257,1995.26,False
368,Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,CHEMBL1516890,630.96,False
369,Cc1c(Cl)c(N2CCC(CN)C2)nc2[nH]cc(C(=O)O)c(=O)c12,CHEMBL1999774,125.89,False
370,Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,CHEMBL1972659,1000.0,False
371,OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,CHEMBL1973395,7943.28,False
372,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,CHEMBL2000393,3162.28,False
373,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCCN4)cc3F)nc12,CHEMBL1089101,5011.87,False
374,Cc1cc(=O)n2[nH]cc(C(=O)NCc3ccccc3)c2n1,CHEMBL1986166,3981.07,False
375,Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,CHEMBL1242373,3981.07,False
376,CCNNc1cc(C)c(C#N)c2nc3ccccc3n12,CHEMBL2000433,3981.07,False
377,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,CHEMBL1974157,7943.28,False
378,Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,CHEMBL2001239,1995.26,False
379,O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,CHEMBL1999811,3162.28,False
380,NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,CHEMBL2000481,2511.89,False
381,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,CHEMBL1173055,1258.93,False
382,CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1982271,501.19,False
383,O=C1NC(=O)C(Nc2ccccc2)=C1Cl,CHEMBL2007138,15848.93,False
384,Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,CHEMBL1980592,794.33,False
385,Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,CHEMBL1974702,251.19,False
386,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,CHEMBL474432,125.89,False
387,c1cc2c(s1)CCc1cn[nH]c1-2,CHEMBL2001539,50118.72,False
388,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,CHEMBL1997041,50118.72,False
389,O=C(Nc1ccccc1)Nc1nccs1,CHEMBL1487428,19952.62,False
390,COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,CHEMBL550418,3162.28,False
391,O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,CHEMBL2003637,31.62,True
392,O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,CHEMBL1986666,1000.0,False
393,CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,CHEMBL1971289,398.11,False
394,NC(=O)c1cc2c(-c3ccccc3)cncc2s1,CHEMBL1999556,1000.0,False
395,O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,CHEMBL1968646,1000.0,False
396,NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,CHEMBL1998121,1258.93,False
397,c1ccc(C2Cc3cn[nH]c3C2)cc1,CHEMBL1993962,79432.82,False
398,Nc1cc2c(Oc3ccc(Cl)cc3)cncc2s1,CHEMBL2002471,2511.89,False
399,Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,CHEMBL2006785,1258.93,False
400,NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,CHEMBL1973359,630.96,False
401,COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,CHEMBL1995740,199.53,False
402,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,CHEMBL1979690,1000.0,False
403,COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,CHEMBL2000345,630.96,False
404,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,CHEMBL1983575,1258.93,False
405,Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,CHEMBL1375418,199.53,False
406,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,CHEMBL302449,100.0,False
407,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,CHEMBL1991063,6.31,True
408,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,CHEMBL1976196,2511.89,False
409,CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1987948,630.96,False
410,O=C1Cc2cc(-c3ccccc3)cnc2N1,CHEMBL1983630,50118.72,False
411,COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,CHEMBL1979093,10000.0,False
412,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,CHEMBL336961,6309.57,False
413,Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,CHEMBL1970083,1995.26,False
414,CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1977223,630.96,False
415,Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,CHEMBL1976290,25118.86,False
416,CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,CHEMBL2004419,1000.0,False
417,O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,CHEMBL1976455,1995.26,False
418,O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,CHEMBL1982361,2511.89,False
419,NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,CHEMBL1966524,79.43,True
420,O=c1[nH]c2sc3c(c2c2nc(-c4cccnc4)nn12)CCCC3,CHEMBL1970806,158.49,False
421,O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,CHEMBL1992371,1000.0,False
422,Cc1n[nH]c2ccc(-c3cccnc3)cc12,CHEMBL1967252,7943.28,False
423,OCCCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1970821,501.19,False
424,CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,CHEMBL2004637,3981.07,False
425,CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,CHEMBL1969264,3981.07,False
426,CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,CHEMBL2006237,251.19,False
427,CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL2005509,398.11,False
428,CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,CHEMBL1989029,1584.89,False
429,CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,CHEMBL392642,1995.26,False
430,CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,CHEMBL1980167,316.23,False
431,COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,CHEMBL1986855,199.53,False
432,CC(C)(C)OC(=O)n1cc(-c2cncn2C2CCCCC2)c2ccccc21,CHEMBL1975357,1584.89,False
433,CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,CHEMBL1997617,6309.57,False
434,O=C1ON=C(c2ccc(Br)cc2)C1=Cc1ccc2c(c1)OCO2,CHEMBL1966068,1995.26,False
435,COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,CHEMBL1983932,2511.89,False
436,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,CHEMBL1983980,1995.26,False
437,Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,CHEMBL1986899,5011.87,False
438,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,CHEMBL243088,398.11,False
439,O=c1cc(C(F)(F)F)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c2[nH]1,CHEMBL1230164,5011.87,False
440,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,CHEMBL481491,6309.57,False
441,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,CHEMBL1980407,630.96,False
442,NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1966628,251.19,False
443,CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,CHEMBL1562756,316.23,False
444,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,CHEMBL362558,794.33,False
445,CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL1988662,3162.28,False
446,CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,CHEMBL1986263,7943.28,False
447,O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2Cl)C1,CHEMBL1986265,79.43,True
448,CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,CHEMBL1977681,630.96,False
449,Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,CHEMBL1995592,794.33,False
450,O=C(Nc1cccc(Cl)c1)Nc1nc(CCNc2ncnc3ccsc23)cs1,CHEMBL1986177,5011.87,False
451,O=c1[nH]cnc2c1oc1ccc(Cl)cc12,CHEMBL1992323,316.23,False
452,NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1983589,63.1,True
453,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,CHEMBL1996510,100.0,False
454,CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL2005718,1995.26,False
455,CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,CHEMBL437747,1258.93,False
456,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,CHEMBL1997129,251.19,False
457,NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,CHEMBL1984788,1995.26,False
458,O=C(O)c1csc2c1NCCNC2=O,CHEMBL1974875,100000.0,False
459,COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1OC,CHEMBL1996604,1584.89,False
460,NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,CHEMBL1972840,63.1,True
461,O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12,CHEMBL2001668,7943.28,False
462,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,CHEMBL1998585,6309.57,False
463,CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,CHEMBL1987261,199.53,False
464,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,CHEMBL2004025,158.49,False
465,O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1cccc(Br)c1c2=O,CHEMBL1976158,3162.28,False
