,smiles,chembl_id,exp_mean [nM]
183,COC(=O)NC(C)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1,CHEMBL4454087,290.0
184,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1,CHEMBL4514313,34000.00000000002
185,C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,CHEMBL524063,54.000000000000014
186,COc1cc(OCC(=O)O)c(C)cc1SCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,CHEMBL234659,12.999999999999998
187,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNC(=O)c1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL221146,6259.999999999999
188,Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL220281,5400.000000000001
189,Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL428037,3.0
190,Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL261555,12.999999999999998
191,Nc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2s1,CHEMBL4104907,919.0000000000002
192,COc1ccc(-c2nc(CSc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,CHEMBL1081046,29.999999999999996
193,Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)cc(-c3ccc(OC(F)(F)F)cc3)n2)ccc1OCC(=O)O,CHEMBL208203,89.99999999999997
194,COc1ccc(-c2cc(-c3ccc(OC)cc3)nc(COc3ccc(OCC(=O)O)c(C)c3)n2)cc1,CHEMBL206578,109.99999999999997
195,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,CHEMBL118577,3090.0
196,COC(c1ccccc1OC(F)(F)F)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,CHEMBL3103199,328.0000000000001
197,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2O)cc1)C(=O)O,CHEMBL1813195,24999.999999999993
198,Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)c(C)s2)ccc1OCC(=O)O,CHEMBL1081591,2399.9999999999995
199,CCCc1c(OCCCn2ccc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,CHEMBL216395,4300.000000000001
200,CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,CHEMBL492324,5270.000000000002
201,CCO[C@H](Cc1ccc(OC/C=C(/C)C#Cc2ccc(-c3ccc(C#C/C(C)=C/COc4ccc(C[C@@H](OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,CHEMBL2112997,4100.0
202,CCO[C@H](Cc1ccc(OC/C=C(\C)C#Cc2ccc(C#C/C(C)=C/COc3ccc(C[C@@H](OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,CHEMBL2112996,1799.9999999999998
203,O=C(O)Cn1ccc2cc(OCc3ccc(Oc4ccc(C(F)(F)F)cc4)cc3)ccc21,CHEMBL393373,2809.9999999999995
204,Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,CHEMBL231531,17.0
205,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,CHEMBL23296,6.45
206,COc1ccccc1NC(=O)N(CCCCC1CCCCC1)CCc1ccc(SC(C)(C)C(=O)O)cc1,CHEMBL20392,1099.9999999999998
207,COc1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)c(OC)c1,CHEMBL20495,4000.000000000001
208,CC(C)c1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1,CHEMBL20125,2000.0000000000002
209,CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc(C(F)(F)F)cc3)cc2)cc1)C(=O)O,CHEMBL4445737,1799.9999999999998
210,OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)cc2)C[C@H](O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL516827,29299.999999999978
211,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2)ccc1OCC(=O)O,CHEMBL1643196,2499.9999999999995
212,Cc1cc(COc2cc(COc3ccc(C(F)(F)F)cc3)ccc2Sc2ccc(OCC(=O)O)c(C)c2C)no1,CHEMBL526371,2199.9999999999995
213,Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCc2cccnc2)c1C,CHEMBL502518,2900.0
214,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccco2)c1,CHEMBL391264,399.00000000000017
215,Cc1cc2cc(C(C#Cc3ccc(C)s3)/C=C\COc3ccc(OCC(=O)O)c(C)c3)ccc2o1,CHEMBL234907,150.00000000000003
216,CC(C)(Oc1cccc(CCCN(C(=O)Cc2ccc(C(F)(F)F)cc2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,CHEMBL443218,430.0000000000001
217,O=C(O)CSc1nc(Cl)cc(Nc2cccc3c2CCCC3)n1,CHEMBL4575123,7100.000000000003
218,COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)cc2)cc1,CHEMBL4240680,38600.000000000015
219,Cc1c(-c2ccc(Cl)cc2)cccc1N(CC1CCC1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,CHEMBL1760407,501.1899999999998
220,Cc1ccc(-c2sc(COc3ccc(OCC(=O)O)c(C)c3)nc2C)cc1,CHEMBL1075856,6320.000000000002
221,Cc1cc(OCc2nc(C)c(-c3ccc(Cl)cc3)s2)ccc1OCC(=O)O,CHEMBL1081949,319.9999999999999
222,O=C(O)COc1ccc(SCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1Cl,CHEMBL222880,53.000000000000014
223,Cc1cc(SCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,CHEMBL207449,29.999999999999996
224,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CSc1ccc(OCC(=O)O)cc1,CHEMBL37495,419.9999999999999
225,CC(=O)NC(C)c1nc(-c2ccc(OCCN3c4ccccc4Oc4ccccc43)cc2)no1,CHEMBL4100619,449.99999999999983
226,O=C(Nn1cc([N+](=O)[O-])cn1)c1cccc(COc2ccc(Br)cc2)c1,CHEMBL2064742,21000.00000000001
227,Cc1cc(SC/C(=C/c2ccccc2)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,CHEMBL517392,45.5
228,CCN(C(=O)Nc1ccc(OC(F)(F)F)cc1)[C@@H]1Cc2ccc(SC(C)(C)C(=O)O)cc2C1,CHEMBL249865,2099.999999999999
229,O=C(O)Cc1ccc(-c2noc(-c3ccccc3)c2COCCOc2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL384762,189.99999999999994
230,CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,CHEMBL198929,370.0
