,smiles,chembl_id,exp_mean [nM]
194,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,CHEMBL1081934,1.2925
195,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,CHEMBL1257687,12.590000000000002
196,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL1257566,7.943
197,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4cccc(C(F)(F)F)c4)CC3C2)n1C,CHEMBL1257808,6.3100000000000005
198,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3F)C2)n1C,CHEMBL1079938,1.02665
199,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(Cl)c3)C2)n1C,CHEMBL1079461,6.132100000000001
200,Cc1cc(C(F)(F)F)ccc1C12CC1CN(CCCSc1nnc(-c3ocnc3C)n1C)C2,CHEMBL1079814,100.0
201,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C#N)nc1,CHEMBL3922535,1.445
202,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(=O)n(C)c1,CHEMBL3922838,1.738
203,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,CHEMBL1082106,1.19655
204,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,CHEMBL3941818,0.068805
205,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C,CHEMBL1258713,7.943
206,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1COc2ccccc2C1,CHEMBL3698000,0.87
207,CN1CCC(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,CHEMBL3698007,24.95
208,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CCC1,CHEMBL3697985,6.0
209,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc2c(c1)OCCO2,CHEMBL3697999,4.59
210,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1COc2ccccc2C1,CHEMBL3664872,6.73
211,O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,CHEMBL3698018,2.2
212,O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3Cl)CC2)CC1)C1CCCCC1,CHEMBL310204,5.000000000000001
213,CN1CCN(CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,CHEMBL3698011,4.63
214,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccnc2ccccc12,CHEMBL3697997,2.4
215,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CC1,CHEMBL3697979,1.88
216,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL2386614,1.5
217,Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)n1,CHEMBL3358107,23.999999999999993
218,COc1ccc2onc(N3CCN(CCCCNC(=O)c4cc5cccc(OC)c5o4)CC3)c2c1,CHEMBL198404,98.0
219,Cn1c(SCCCN2CCNCC2)nnc1-c1ccccc1,CHEMBL4591203,72752.99999999999
220,Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1,CHEMBL270387,3.1620000000000004
221,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(F)(F)C(F)(F)F)oc4cc3CC2)n1C,CHEMBL271083,3.1620000000000004
222,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(F)c(F)c2)n1C)CC3,CHEMBL269995,31.619999999999994
223,Cn1c(SCCCN2CCCCC2)nnc1-c1ccccc1,CHEMBL4473583,1098.0000000000002
224,Cc1cnc(N2CCN(CC[C@H]3CC[C@H](NC(=O)CC4CCOCC4)CC3)CC2)c2ccoc12,CHEMBL3642782,37.99999999999999
225,COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4occc34)CC2)CC1,CHEMBL3642783,29.999999999999996
226,CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,CHEMBL3642682,11.800000000000002
227,COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,CHEMBL3642686,77.2
228,COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,CHEMBL3642697,1.9
229,CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nc(C)cc4occc34)CC2)CC1,CHEMBL3642773,4.64
230,CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5occc45)CC3)CC2)CC1,CHEMBL3642687,32.70000000000001
231,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,CHEMBL3774683,2.5203333333333333
232,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(OC(F)(F)F)cc4)C3C2)n1C,CHEMBL3775395,12.590000000000002
233,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cc(Cl)cc(Cl)c4)C3C2)n1C,CHEMBL3775338,0.3981
234,COc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,CHEMBL3775023,31.619999999999994
235,Cc1ncoc1-c1nnc(SCCCN2CC3CN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,CHEMBL3774515,39.81
236,COc1cc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)ccc1F,CHEMBL3775753,3.1620000000000004
237,Cn1c(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)nnc1-c1cnccn1,CHEMBL3774621,0.7943
238,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,CHEMBL3775226,2.46275
239,Cn1c(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)nnc1-c1cnccn1,CHEMBL3774869,5.011999999999999
240,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C#N)cc5)C4)n3C)cccc2n1,CHEMBL1079577,31.619999999999994
241,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,CHEMBL1081686,0.631
242,Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,CHEMBL1081746,0.2512
243,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,CHEMBL3775033,10.0
244,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1,CHEMBL3775737,0.3981
245,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1nccs1,CHEMBL3775256,1.995
246,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,CHEMBL3774411,7.943
247,CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,CHEMBL551914,2.512
248,O=C1N(CCN2CCCCCC2)CCN1c1cccc(C(F)(F)F)c1,CHEMBL1081488,1.0
249,N#Cc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,CHEMBL559856,2.512
250,CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21,CHEMBL549759,501.1899999999998
251,COc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,CHEMBL559920,10.0
252,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1,CHEMBL562624,1.585
253,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1F,CHEMBL550849,39.81
254,Cc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,CHEMBL1081311,79.42999999999999
255,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)cc1,CHEMBL553238,158.49
256,CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3F)C2=O)CC1,CHEMBL570998,158.49
257,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2sccc2c1,CHEMBL556478,63.1
258,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1Cl,CHEMBL551386,501.1899999999998
259,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1cccs1,CHEMBL241660,38.9
260,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1cc2ccccc2s1,CHEMBL241659,17.7
261,COc1ccccc1C(c1ccccc1)N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL240600,3.6
262,O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,CHEMBL401224,36.900000000000006
263,Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,CHEMBL246439,44.10000000000001
264,COc1ccccc1[C@@]1(O)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,CHEMBL3084507,6409.999999999997
265,OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL392822,1859.9999999999989
266,O[C@]1(c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,CHEMBL3084503,6.35
267,COc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL245614,2129.9999999999995
268,CCCCCCOc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL398368,1949.9999999999993
269,O[C@]1(c2cccc(Cl)c2Cl)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,CHEMBL3084504,479.99999999999994
270,COc1ccc2[nH]cc(CN3[C@H]4CC[C@@H]3C[C@@](O)(c3ccc(SC)cc3)C4)c2c1,CHEMBL3084511,1210.0000000000005
271,NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL430198,382.00000000000017
272,COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,CHEMBL247058,580.0000000000001
273,OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL1170683,109.99999999999997
274,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc3ccccc3s2)CC1,CHEMBL1627304,2.61
275,O=C(NC[C@@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL4077536,0.45
276,COc1cc(F)ccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,CHEMBL4459784,21.0
277,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)[nH]3)CC2)CC1,CHEMBL4438524,32.50000000000001
278,Cn1c(SCCCN2CCC3(CC2)CCN(c2ccccc2F)CC3)nnc1-c1ccccc1,CHEMBL4555876,207.99999999999997
279,CCOc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,CHEMBL4475482,45.10000000000001
280,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccc(N(C)C)cc4)n3C)CC2)CC1,CHEMBL4541869,138.0
281,COc1ccccc1N1CCC2(CN(CCCSc3nnc(-c4ccccc4)n3C)C2)C1,CHEMBL4089290,192.00000000000003
282,COc1ccccc1N1CCC2(CCN(CCCSc3ncc(-c4ccccc4)n3C)CC2)CC1,CHEMBL4515093,417.99999999999983
283,COc1ccccc1N1CCC2(CCN(CCCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,CHEMBL4466055,59.2
284,O=C(NCCCCN1CCN(c2ccccn2)CC1)c1ccc2ccccc2n1,CHEMBL3358504,186.00000000000009
285,COc1c(C(=O)NCCN2CCN(c3ccccn3)CC2)cc(Br)c2ccccc12,CHEMBL167483,79.42999999999999
286,COc1ccc2[nH]c(C(=O)NCCCCN3CCN(c4cccc5ccccc45)CC3)cc2c1,CHEMBL3597644,0.173
287,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4cccnc4s3)CC2)cc(C(F)(F)F)n1,CHEMBL3323014,32.00000000000001
288,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3nc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,CHEMBL3323013,4.3
289,Cc1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)n1,CHEMBL3323005,2014.0000000000002
290,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4c(CO)cccc4n3)CC2)cc(C(F)(F)F)n1,CHEMBL3323113,45.00000000000001
291,O=Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL4060403,1.7
292,O=Cc1cnn2c(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cccc12,CHEMBL3287400,6.4
293,N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL3287405,1.5
294,COc1ccccc1N1CCN(CCCCOc2ccn3nccc3c2)CC1,CHEMBL4080762,20.000000000000004
295,N#Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL4091064,2.3
296,O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2o1,CHEMBL4073330,8.5
297,Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,CHEMBL3287392,2.3
298,COc1ccccc1N1CCN(CCCCOc2ccc3c(/C=N/O)cnn3c2)CC1,CHEMBL4069145,2.3
299,COc1ccccc1N1CCN(CCCCOc2ccn3nc(C#N)cc3c2)CC1,CHEMBL4079301,12.000000000000002
300,O=Cc1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nn2ccccc12,CHEMBL3287401,5.9
301,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,CHEMBL3353914,2.3
302,COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,CHEMBL3353898,3.6999999999999997
303,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940408,260.99999999999994
304,Clc1cccc(N2CCN(CCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,CHEMBL3613879,8.5
305,COc1ccccc1N1CCN(CCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,CHEMBL3353900,8.9
306,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,CHEMBL3353913,2.1
307,c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,CHEMBL211026,1199.9999999999995
308,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4ccccc4c3)nn2)CC1,CHEMBL3588913,2.93
309,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,CHEMBL3353910,13.900000000000004
310,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncccn2)cc1,CHEMBL368961,1.3
311,O=C(NC/C=C/C[N+]1([O-])CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL244775,49.2
312,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL394541,2.9
313,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,CHEMBL244774,1.1
314,COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4occc34)CC2)CC1,CHEMBL3695420,9.28
315,CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,CHEMBL3695362,2.2
316,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ncccc34)CC1)CC2,CHEMBL86127,12.590000000000002
317,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)CC2,CHEMBL445111,25.120000000000005
318,COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4cccs4)ccc3C2=O)CC1,CHEMBL1771110,0.11999999999999998
319,COc1ccccc1N1CCN(CCCCN2CCCc3cc(-c4cccs4)ccc3C2=O)CC1,CHEMBL1771111,0.29
320,O=C1c2ccccc2CN1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL240996,13.999999999999998
321,O=C1c2ccccc2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL477646,162.1800000000001
322,O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccc2Cl)CC1,CHEMBL514382,6.761
323,COc1ccccc1N1CCN(CCCCN2CCCc3ccccc3C2=O)CC1,CHEMBL477206,0.9275
324,COc1ccccc1N1CCN(CCCCN2Cc3ccccc3C2=O)CC1,CHEMBL393492,29.999999999999996
325,O=C1c2ccccc2CCN1CCCN1CCN(c2ccccn2)CC1,CHEMBL477961,8317.640000000003
326,COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccccc4)ccc3C2=O)CC1,CHEMBL1771107,0.25
327,Cc1ncoc1-c1nnc(SCCCN2CCc3nc4cc(C(F)(F)F)ccn4c3CC2)n1C,CHEMBL272588,199.52999999999992
328,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Oc3ccccc3)cc2)CC1,CHEMBL127230,10.100000000000001
329,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc3ccccc3c2)CC1,CHEMBL126749,0.68
330,CC1=NC2C=C3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCC3=CC2O1,CHEMBL572270,63.1
331,O=C(/C=C/c1c[nH]c2ccccc12)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,CHEMBL301475,3.981
332,O=C(/C=C/c1ccc2nc(O)ccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,CHEMBL52466,2.512
333,O=C(/C=C/c1ccc2ccccc2n1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,CHEMBL55090,3.981
334,O=C(/C=C/c1ccc2ccccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,CHEMBL55840,5.011999999999999
335,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3892440,0.09500000000000001
336,O=C(Nc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3918755,0.04299999999999999
337,Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)cc1,CHEMBL3948056,0.062
338,CCN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3971907,0.78
339,N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3891773,9.6
340,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)N1CCOCC1,CHEMBL3909821,1.6
341,CNC(=O)c1ccc(-c2ccc(C(=O)NCCCCN3CCc4ccc(OS(=O)(=O)C(F)(F)F)cc4C3)cc2)cc1,CHEMBL54777,2.512
342,O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL3818047,16.99
343,O=C(NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1)c1ccc(-c2ccccc2)cc1,CHEMBL299038,7.943
344,O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,CHEMBL3818994,72.00000000000001
345,CCCCNC1CCc2c(cccc2OC)C1,CHEMBL131851,602.9999999999999
346,CCCN(C/C=C/I)C1CCc2ccc(O)cc2C1,CHEMBL110239,1.8499999999999999
347,CCNC1CCc2c(cccc2OC)C1,CHEMBL134759,501.0000000000002
348,CN(C)C1CCc2ccc(O)cc2C1,CHEMBL135932,1.41
349,CCCN(CCC)[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,CHEMBL161811,40.000000000000014
350,CCCN(CCC)C1CCc2c(cccc2OC)C1,CHEMBL11615,528.9999999999999
351,CCCN(C)C1CCc2ccc(O)cc2C1,CHEMBL335392,0.74
352,CCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,CHEMBL69985,8.62
353,O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,CHEMBL4589982,850.0000000000002
354,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(-c3ccccc3)cc2)c2ccc(F)cc2)CC1,CHEMBL4454096,109.99999999999997
355,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Br)cc2)CC1,CHEMBL4439644,130.00000000000006
356,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(C#N)cc2)c2ccc(F)cc2)CC1,CHEMBL4520460,639.9999999999999
357,COc1ccc(N(Cc2cccc(F)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL4585384,85.99999999999999
358,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Cl)cc2)CC1,CHEMBL4470231,130.00000000000006
359,O=C(NCCCN1CCN(c2ncccn2)CC1)NN(Cc1ccccc1)c1ccccc1,CHEMBL4443944,2000.0000000000002
360,CCc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,CHEMBL202774,1.7
361,Cc1cccc(=O)n1CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL203943,12.1
362,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL199453,4.4
363,CC(C)(C)c1nc(N2CCN(CCCCn3cc(F)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,CHEMBL202827,3.0
364,C[C@H](CCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,CHEMBL426111,64.90000000000002
365,Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,CHEMBL202253,4.4
366,CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)ccc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL205238,32.20000000000001
367,COc1c(C(=O)NCCN2CCC(c3ccccc3)CC2)cc(Br)c2ccccc12,CHEMBL168678,79.42999999999999
368,Cc1cc(-c2nc3cc4c(cc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,CHEMBL401728,3.981
369,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,CHEMBL403804,6.3100000000000005
370,Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,CHEMBL256471,79.42999999999999
371,N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,CHEMBL160626,26000.000000000015
372,Ic1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,CHEMBL7508,6700.0
373,FCCOc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,CHEMBL272873,8700.000000000004
374,Clc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,CHEMBL7506,230.00000000000009
375,Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,CHEMBL156369,9400.000000000002
376,Cc1nn2c(-c3ccccc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL351550,3099.9999999999995
377,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OC)C1,CHEMBL61717,0.7943
378,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(C#N)cccc2C1,CHEMBL416508,0.5012
379,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(Br)cccc2C1,CHEMBL60038,1.259
380,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(NC)ncc2C1,CHEMBL91510,15.850000000000003
381,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(O)cccc2C1,CHEMBL58669,0.19975
382,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(C(C)(C)C)ncc2C1,CHEMBL92439,12.590000000000002
383,CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1,CHEMBL329443,170.00000000000006
384,CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,CHEMBL90359,68.00000000000001
385,CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1,CHEMBL93594,978.0000000000002
386,CCCN1CCCC(c2cccc(O)c2)C1,CHEMBL276500,132.00000000000006
387,N#Cc1cccc([C@@H]2CCCNC2)c1,CHEMBL93682,631.0
388,CCCc1cccc([C@@H]2CCCN(CCC)C2)c1,CHEMBL328785,85.99999999999999
389,c1ccc(OCCCNCCOc2ccccc2)cc1,CHEMBL128524,135.45000000000002
390,c1ccc(CCCNCCCOc2ccccc2)cc1,CHEMBL129931,17.0
391,CCCN(CCc1ccccc1)CCc1cccc(O)c1,CHEMBL1188090,21.8
392,Cc1ccc(OCCNCCCOc2ccccc2C)cc1,CHEMBL334545,380.5950000000002
393,CS(=O)(=O)Nc1cc(OCCNCc2ccccc2)ccc1Cl,CHEMBL99913,10.999999999999996
394,Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,CHEMBL130370,234.7100000000001
395,c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,CHEMBL210405,140.00000000000006
396,FCCOc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL272073,1099.9999999999998
397,N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL300553,7600.0
398,Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,CHEMBL210717,67.305
399,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,CHEMBL2207642,85.00000000000003
400,Cc1c(CN2CCN(c3ccccc3)CC2)cnn1-c1ccccc1,CHEMBL377200,321.79499999999996
401,CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,CHEMBL203637,24.599999999999998
