,smiles,chembl_id,exp_mean [nM]
221,CCN(C)C1CCc2ccc(O)cc2C1,CHEMBL134571,1033.0000000000002
222,CNC1CCc2c(cccc2OC)C1,CHEMBL135048,602.9999999999999
223,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(O)c3CC[C@@H]21,CHEMBL604314,3986.9999999999986
224,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/O)c3CC[C@@H]21,CHEMBL604732,4370.000000000001
225,CO/N=C/c1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,CHEMBL599134,7506.0
226,COc1ccc(-c2cccc3c2CC[C@H]2[C@H]3c3cc(O)c(Cl)cc3CCN2C)cc1,CHEMBL603872,10000.0
227,COc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,CHEMBL31269,74.00000000000001
228,Cc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,CHEMBL28458,52.00000000000001
229,O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1,CHEMBL4091058,19.949999999999996
230,O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,CHEMBL3354072,74.13000000000001
231,O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,CHEMBL4085780,2.884
232,CCOc1ccccc1CC1CN(Cc2ccc(Cl)cc2)CCCO1,CHEMBL4066603,4.900000000000001
233,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,CHEMBL31354,16.0
234,COc1ccccc1N1CCN(CCN(C(=O)c2cnc3ccccc3n2)c2ccccn2)CC1,CHEMBL2164349,15.000000000000004
235,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,CHEMBL1910141,92.00000000000001
236,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCCc1cn(CCCCCCCCCCn2cc(CCCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,CHEMBL1803026,10.999999999999996
237,CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(CN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,CHEMBL1916548,21.999999999999996
238,CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN(CCC)C5Cc6ccccc6C5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,CHEMBL1916549,34.0
239,O=C(CCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,CHEMBL1258036,119.99999999999996
240,N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,CHEMBL343880,3.6
241,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,CHEMBL140594,2.1
242,Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,CHEMBL436274,40.000000000000014
243,CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,CHEMBL73538,419.9999999999999
244,CN1CCN(C2=Nc3cc(Cl)ccc3N(C)c3ccccc32)CC1,CHEMBL266723,119.99999999999996
245,COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,CHEMBL2207639,4.6000000000000005
246,CCCC#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,CHEMBL2207634,18.999999999999996
247,COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,CHEMBL564709,960.0
248,Cc1cc2nc(C)c(CN3CCN(c4ccccn4)CC3)n2c(C)n1,CHEMBL562384,119.99999999999996
249,Cc1cc2nc(C)c(CN3CCN(c4ccccc4)CC3)n2c(C)n1,CHEMBL550392,70.00000000000001
250,O=C1NC(CCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc21,CHEMBL290351,27.799999999999997
251,Cc1nc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)sc1C,CHEMBL38349,20.799999999999997
252,Cc1ccc(N2CCN(CCC3C(=O)Nc4ccccc43)CC2)cc1C,CHEMBL4095082,8.8
253,COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,CHEMBL328283,46.0
254,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,CHEMBL76402,209.99999999999991
255,C=CCN1CCC[C@H]1CNC(=O)c1cc(I)cc(OC)c1OC,CHEMBL241169,249.99999999999994
256,C=CCN1CCC[C@H]1CNC(=O)c1cc(Br)ccc1OC,CHEMBL397592,1700.0000000000007
257,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Br)cc3)nn2)CC1,CHEMBL2430442,386.70000000000016
258,COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,CHEMBL2430439,1898.2000000000003
259,CC(C)=C1c2ccc(Cl)cc2C=C(N2CCN(C)CC2)c2ccccc21,CHEMBL328246,930.0000000000002
260,CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,CHEMBL432762,12.000000000000002
261,C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,CHEMBL91310,47.00000000000001
262,O=c1ccc2ccc(CNCCNc3ccc(Cl)cc3)cc2o1,CHEMBL340669,13.999999999999998
263,O=c1ccc2ccc(CNCCOc3ccccc3)cc2o1,CHEMBL330966,43.000000000000014
264,O=c1ccc2ccc(CNCCNc3ccccc3)cc2o1,CHEMBL332154,5.800000000000001
265,Cc1cccc(NC(=O)CN2CCC(c3ccc(Cl)cc3)CC2)c1,CHEMBL4436479,115.19999999999996
266,CN(C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1)c1ccccc1,CHEMBL303692,59.00000000000001
267,Cc1ccc(C2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1,CHEMBL4473792,110.40000000000003
268,O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc2N1,CHEMBL4091933,300.0000000000001
269,Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1,CHEMBL2420776,214.00000000000006
270,CCOc1ccccc1N1CCN(Cc2cccs2)CC1,CHEMBL2420773,3.9
271,COc1ccccc1N1CCN(Cc2cn(CCOCCF)nn2)CC1,CHEMBL2443010,22.999999999999996
272,c1ccc(N2CCN(Cc3cnn(-c4ccccn4)c3)CC2)cc1,CHEMBL425057,2.585
273,C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,CHEMBL379177,3.2000000000000006
274,CCCn1ncc2c1-c1c(C)sc(C)c1CCC2,CHEMBL318949,96.99999999999999
275,CCCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,CHEMBL99085,3547.9999999999995
276,Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,CHEMBL314174,6.3
277,Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,CHEMBL89037,11.199999999999998
278,c1ccc(N2CCN(Cc3cnn(-c4cc5ccc4CCc4ccc(cc4)CC5)c3)CC2)cc1,CHEMBL2336892,3.5000000000000004
279,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL304605,1019.9999999999999
280,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2,CHEMBL69571,362.99999999999994
281,Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(Cl)cn4)CCN3C2)cc1,CHEMBL161982,3.2000000000000006
282,CC(C)(C)c1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,CHEMBL349904,20.000000000000004
283,CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,CHEMBL439646,18.999999999999996
284,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,CHEMBL414838,519.9999999999998
285,CCN1C(=O)C(CC)(N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,CHEMBL304584,7017.999999999997
286,Cc1ccc(CN2CCN(C3CCc4ccccc4N(C)C3=O)CC2)cc1,CHEMBL305061,4377.0
287,O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL109173,200.00000000000003
288,C[Si](C)(C)C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL108160,2700.0000000000005
289,Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,CHEMBL347959,509.9999999999999
290,Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,CHEMBL358657,46.0
291,COc1ccccc1N1CCN(Cc2c(C)[nH]c3nc(N(C)C)ncc23)CC1,CHEMBL558838,6.4
292,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1,CHEMBL213492,2000.0000000000002
293,c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)c[nH]2)cc1,CHEMBL99967,8.5
294,c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,CHEMBL294394,100.0
295,N#CC(C#N)=Cc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)[nH]1,CHEMBL303538,10.999999999999996
296,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,CHEMBL294780,249.99999999999994
297,Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,CHEMBL62996,580.0000000000001
298,c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,CHEMBL302186,53.000000000000014
299,COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,CHEMBL293645,370.0
300,c1ccc(CN2CC[C@@H](CNCc3csc(-c4ccccc4)n3)C2)cc1,CHEMBL59749,389.9999999999999
301,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL47050,1000.0
302,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,CHEMBL4282702,132.00000000000006
303,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,CHEMBL2334891,77.4
304,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,CHEMBL490533,486.0
305,CCCN(CCCCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,CHEMBL3590083,40.000000000000014
306,CN(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)CCN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318847,29.0
307,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,CHEMBL1113,34.0
308,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,CHEMBL831,4.900000000000001
309,CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,CHEMBL216439,183.99999999999997
310,CN1CCc2ccccc2Cc2c([nH]c3ccccc23)CC1,CHEMBL1087301,225.0000000000001
311,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2nccc2C1,CHEMBL1765629,59.00000000000001
312,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#Cc2ccccc2)CC1,CHEMBL484357,3099.9999999999995
313,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,CHEMBL1303,55.00000000000001
314,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,CHEMBL109684,54.000000000000014
315,C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,CHEMBL69355,5.000000000000001
316,Clc1ccccc1CN1CC=C(c2nc3ccccc3s2)CC1,CHEMBL67982,86.99999999999999
317,Cc1sc(C)c2c1CCCc1c[nH]nc1-2,CHEMBL432579,12.000000000000002
318,c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,CHEMBL88837,47.00000000000001
319,Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,CHEMBL90476,2.6
320,CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,CHEMBL4102646,59.00000000000001
321,Brc1ccc(-[n+]2cc[n+](Cc3ccccc3)cc2)c2cc[nH]c12,CHEMBL2298809,2.6
322,O=C(c1ccc2ccccc2c1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,CHEMBL2164355,291.00000000000006
323,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL476839,2708.0000000000005
324,Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,CHEMBL25887,17.999999999999996
325,c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,CHEMBL23537,15.000000000000004
326,Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,CHEMBL81330,3.0
327,CCCN(CCCCOc1ccn2ncc(/C=N\O)c2c1)[C@H]1CCc2c(O)cccc2C1,CHEMBL4098859,2.0
328,CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,CHEMBL19844,350.0
329,O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,CHEMBL3084515,194.99999999999991
330,C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,CHEMBL2112912,34.0
331,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,CHEMBL431367,23.999999999999993
332,Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,CHEMBL71216,10.0
333,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,28.850000000000005
334,O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,CHEMBL160817,317.99999999999994
335,Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,CHEMBL4572614,6899.999999999998
336,COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL4071929,51.28999999999999
337,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL3818799,67.805
338,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,CHEMBL2037432,140.625
339,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,CHEMBL3819153,836.3800000000002
340,CCCCCN1CCC(c2cccc(O)c2)C1,CHEMBL4228054,164.00000000000003
341,Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1,CHEMBL302075,5.000000000000001
342,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,CHEMBL310310,1000.0
343,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL728,809.9999999999995
344,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL490632,922.9999999999998
345,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,CHEMBL195247,17.0
346,O=S1(=O)Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL104800,7.0
347,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCC2,CHEMBL441274,36.0
348,CC(C)=C1c2ccccc2C=C(C2=CCN(C)CC2)c2cc(Cl)ccc21,CHEMBL163239,100.0
349,N#CCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,CHEMBL317333,7000.000000000002
350,CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,CHEMBL131482,117.00000000000001
351,CCCN1CCc2nn3ccccc3c2C1,CHEMBL80845,86.99999999999999
352,Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CC2,CHEMBL64553,116.00000000000003
353,Cc1ccc(C)c2c1CCCc1c[nH]nc1-2,CHEMBL317988,425.00000000000006
354,c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,CHEMBL104453,63.0
355,c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,CHEMBL107529,130.00000000000006
356,CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,CHEMBL14899,249.99999999999994
357,CC1=NC2(CCN(C)CC2)C(=O)N(c2c(C)cccc2C)C1=O,CHEMBL4514672,1282.9999999999995
358,COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,CHEMBL4083252,720.9999999999999
359,COc1ccccc1N1CCN(CC2COCC(c3ccccc3)(c3ccccc3)O2)CC1,CHEMBL4466677,1380.3800000000006
360,COc1ccccc1OCCNCC1OCCOC1(c1ccccc1)c1ccccc1,CHEMBL4559278,275.42000000000013
361,c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,CHEMBL4169752,56.00000000000001
362,O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)nc2N1,CHEMBL2165119,178.00000000000003
363,O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,CHEMBL297302,0.06600000000000002
364,Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3F)C2)n1C,CHEMBL3590085,35599.99999999997
365,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(N4CCCC4=O)c3CC[C@@H]21,CHEMBL598949,10000.0
366,O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,CHEMBL476933,2099.999999999999
367,CC#CC1=CCC(N(CCC)CCCCn2cc(C)nn2)CC1,CHEMBL484203,100.0
368,O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL131495,79.42999999999999
369,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,CHEMBL210514,2509.999999999999
370,C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,CHEMBL98241,48.99999999999999
371,Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1,CHEMBL80318,3.1
372,CCCN1COC[C@@H]2c3cc(O)ccc3OC[C@H]21,CHEMBL94015,7000.000000000002
373,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCNC1,CHEMBL96792,2199.9999999999995
374,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,CHEMBL83894,2.9
375,O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,CHEMBL273921,1230.2699999999993
376,CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,CHEMBL165171,1400.0000000000005
377,c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,CHEMBL24539,27.000000000000004
378,O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL151475,179.00000000000006
379,Cc1sc(C)c2c1CCCc1nccn1-2,CHEMBL99054,300.99999999999983
380,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,1600.000000000001
381,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,40.03
382,Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,CHEMBL15270,2.3
383,O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,CHEMBL59752,10.0
384,NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,CHEMBL282927,158.49
385,O=C1NCN(c2ccccc2)C12CCN(Cc1ccn(-c3ccccc3)c1)CC2,CHEMBL356542,201.00000000000009
