,smiles,chembl_id,exp_mean [nM]
241,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CHEMBL511,655.0000000000002
242,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CHEMBL415,572.0000000000002
243,CCN(C/C=C/c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,CHEMBL188476,3.0
244,CCCCCCCCCCCCCN1C[C@H](C)O[C@H](C)C1,CHEMBL365842,0.04000000000000001
245,O=c1c(CN2CCN(Cc3ccccc3)CC2)coc2ccccc12,CHEMBL179651,8.95
246,c1ccc(COC2Cc3ccccc3C3(CCN(Cc4ccccc4)CC3)O2)cc1,CHEMBL140030,95.30000000000001
247,O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL151475,490.0000000000002
248,O=C(c1ccccc1)N1CCNCC1,CHEMBL113624,11360.000000000011
249,O[C@@H]1C[C@H]2CCCN(Cc3ccc(F)cc3)[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,CHEMBL95857,21.399999999999995
250,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,CHEMBL52440,347.9999999999999
251,CN1CC[C@]23c4cccc(O)c4O[C@H]2C(=O)CC[C@H]3C1,CHEMBL324418,2090.000000000001
252,O[C@H]1Cc2ccccc2C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,CHEMBL125795,175.0
253,O[C@H]1CCCC[C@@H]1N1C2CCC1CC(c1ccccc1)C2,CHEMBL338411,379.99999999999994
254,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,CHEMBL22242,55.00000000000001
255,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,8500.000000000002
