,smiles,chembl_id,exp_mean [nM]
189,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,CHEMBL80671,12.999999999999998
190,Cc1ccccc1-c1nc(COc2ccc(CC(OC(C)C)C(=O)O)cc2)no1,CHEMBL433306,40.000000000000014
191,O=C(O)CSc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1,CHEMBL3318036,12000.000000000007
192,Cc1cc(Nc2cccc(C)c2C)nc(SCC(=O)O)n1,CHEMBL4439052,21000.00000000001
193,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1,CHEMBL4514313,20000.000000000004
194,CCCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,CHEMBL377898,509.9999999999999
195,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3F)oc2C)c1)C(=O)O,CHEMBL380404,1000.0
196,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)c1)C(=O)O,CHEMBL213602,730.0
197,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,CHEMBL213675,170.00000000000006
198,Cc1oc(-c2ccccc2)nc1CCCCC[C@H]1CO[C@@](C)(C(=O)O)OC1,CHEMBL270835,100.0
199,CCc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1,CHEMBL410705,10.0
200,Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)s2)cc1,CHEMBL272017,300.0000000000001
201,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3nc4ccccc4o3)C[C@@H]2C(=O)O)cc1,CHEMBL3398453,2480.000000000001
202,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3ncccn3)C[C@@H]2C(=O)O)cc1,CHEMBL3398448,2910.0000000000005
203,O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/OCCCc2ccccc2)cc1,CHEMBL3397559,1400.0000000000005
204,CCCc1c(OCCCn2ccc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,CHEMBL216395,281.9999999999999
205,CCCc1c(OCCCn2ccc3ccc(OCC(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,CHEMBL387261,2077.999999999999
206,CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccc(OC)cc3)ccc12,CHEMBL506730,130.00000000000006
207,CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,CHEMBL444175,4069.9999999999986
208,CCc1ccc(-c2nccc(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,CHEMBL392474,565.0000000000002
209,CCOc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,CHEMBL393777,3090.0
210,Cc1cnc(-c2ccc(F)cc2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL393778,2119.999999999999
211,CCOc1cccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)c1,CHEMBL238944,3539.9999999999986
212,CCOC(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)C(N)=O,CHEMBL4160945,1000.0
213,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC,CHEMBL4171153,10000.0
214,CCOC(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)C(=O)O,CHEMBL4167789,1000.0
215,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC,CHEMBL4159590,10000.0
216,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,CHEMBL221474,12.000000000000002
217,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCCC2)cn1,CHEMBL263466,8299.999999999996
218,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1cccc2ccccc12,CHEMBL4062472,900.9999999999997
219,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1cccc(OC(F)(F)F)c1,CHEMBL4071373,2755.9999999999995
220,COc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)cc1,CHEMBL4060007,763.9999999999997
221,Cc1ccc2c(c1)cc(CCCC(=O)O)n2S(=O)(=O)c1ccccc1,CHEMBL4095821,1300.0000000000005
222,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1,CHEMBL4094877,955.9999999999999
223,CC(C(=O)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1ccccc1,CHEMBL3895481,18000.000000000015
224,Cc1cccc(C)c1COC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1,CHEMBL3947738,15000.000000000004
225,O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCc1ccc(C(F)(F)F)cc1,CHEMBL3894017,1300.0000000000005
226,Cc1nc(-c2ccccc2Cl)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934482,53.000000000000014
227,Cc1nc(-c2cccc(Cl)c2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934481,26.0
228,Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NC1CCCN(c2ccc(C(=O)O)cc2)C1,CHEMBL1934475,1500.0000000000005
229,Cc1cc(SCCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL411045,37.0
230,Cc1cc(SCCc2nc(-c3ccc(Cl)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL259973,123.00000000000003
231,Cc1cc(SCc2nc(-c3ccc(Cl)cc3)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL244575,186.00000000000009
232,CCCC(Sc1nc2ccc(OCC)cc2s1)C(=O)O,CHEMBL575347,14800.000000000004
233,CC(C)(Sc1nc2cc(Cl)ccc2s1)C(=O)O,CHEMBL574122,35899.99999999998
234,COc1ccc2sc(SC(C)(C)C(=O)O)nc2c1,CHEMBL575553,45799.999999999956
235,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC)cc(OC)c2)cc1)C(=O)O,CHEMBL397331,60.0
236,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1)C(=O)O,CHEMBL248318,2.0
237,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(/C=C/c3ccccc3)cc(/C=C/c3ccccc3)c2)cc1)C(=O)O,CHEMBL247111,89.99999999999997
238,CC(C)(Oc1ccc(Cl)cc1)C(=O)NS(C)(=O)=O,CHEMBL2153840,10700.000000000002
239,Cc1oc(-c2ccccc2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1ccco1,CHEMBL2204599,12.999999999999998
240,Cc1oc(-c2ccccc2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)c(Cl)c1)Cc1ccco1,CHEMBL2204598,5.1000000000000005
241,Cc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)cc(C)c1OC(C)(C)C(=O)O,CHEMBL2204595,1.7
242,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)cc2C(=O)O)c1,CHEMBL474157,119.99999999999996
243,NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,CHEMBL118816,140.00000000000006
244,CC(C)(CCCOc1ccc(/C=C/c2ccccc2)cc1)C(=O)O,CHEMBL1828826,1000.0
245,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O,CHEMBL2031955,8000.000000000004
246,CC(C)(CCCOc1ccc(/C=C/c2ccc(Cl)cc2)cc1)C(=O)O,CHEMBL3752643,800.0000000000003
247,Cn1ccc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc21,CHEMBL223629,6700.0
248,O=C(O)Cn1ccc2cc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)ccc21,CHEMBL202617,270.00000000000006
249,CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2cc(C(=O)c3ccccc3)ccc12,CHEMBL202246,2475.0000000000005
250,CS(=O)(=O)Oc1ccc(CC(=O)OCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,CHEMBL3948805,200.00000000000003
251,CC(C)c1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778831,34099.999999999985
252,CC(C)c1oc(-c2ccccc2O)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1777824,10400.00000000001
253,CCc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778733,14700.000000000013
254,COc1ccc(OC)c(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2ccco2)c1,CHEMBL1084321,300.0000000000001
255,CC(C)(Oc1ccc(CN(CC(=O)NCc2ccccc2Cl)Cc2ccco2)cc1)C(=O)O,CHEMBL1083698,7000.000000000002
256,CC(C)(Oc1ccc(CN(CC(=O)Nc2ccc(F)cc2F)Cc2ccco2)cc1)C(=O)O,CHEMBL1084547,1500.0000000000005
257,Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccsc2)cc1,CHEMBL593087,684.9999999999998
258,Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)no1,CHEMBL604491,5700.000000000001
259,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccoc4)cc3)ccc21,CHEMBL376418,3269.999999999999
260,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cccc(C#N)c2)cc1)C(=O)O,CHEMBL20280,9.0
261,CCCc1cc(C(=O)C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,CHEMBL119496,130.00000000000006
262,CCCc1cc(OC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,CHEMBL120570,35.0
263,CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,CHEMBL52426,3000.0000000000014
264,CCc1cc(C(=O)O)c2c(C(C)C)nn(-c3ccc(Br)cc3)c2n1,CHEMBL4555785,1230.0000000000005
265,CCC(C)c1nn(-c2ccc(Cl)cc2)c2nc(C)cc(C(=O)O)c12,CHEMBL4457812,679.9999999999998
266,CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL456974,7.1
267,CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL255426,1400.0000000000005
268,COC(=O)C(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N\O)c4ccccc4)ccc32)cc1)C(=O)OC,CHEMBL252996,194.99999999999991
269,CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OCC4CC4)c4ccccc4)ccc32)cc1)C(=O)O,CHEMBL537921,9.0
270,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cscn2)c1,CHEMBL241286,2680.000000000001
271,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ncco2)c1,CHEMBL391470,2889.9999999999995
272,Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2-c2ccccn2)ccc1CCC(=O)O,CHEMBL241299,2980.0000000000005
273,Cc1cc2c(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)noc2cc1OC(C)(C)C(=O)O,CHEMBL1778840,200.00000000000003
274,Cc1cc(CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL221755,2000.0000000000002
275,COc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)cc1,CHEMBL221388,437.00000000000006
276,Cc1cc(-c2ccccc2)nn1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,CHEMBL148797,660.6899999999999
277,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,CHEMBL434063,55299.99999999995
278,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,CHEMBL149438,56.00000000000001
279,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,CHEMBL345721,30.999999999999996
280,CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1cccc2c1ccn2CC(=O)O,CHEMBL201653,773.0000000000001
281,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,CHEMBL595,6680.000000000002
282,Cc1cc(OCc2nc(-c3ccc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1080699,789.9999999999999
283,Cc1cc(OCc2nc(-c3ccc(OC(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1080368,2599.9999999999986
284,CCO[C@@H](Cc1cccc(C2=NOC(c3ccccc3)C2)c1)C(=O)O,CHEMBL521925,3990.0000000000014
285,CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(Cl)cc3)C2)c1)C(=O)O,CHEMBL523650,6780.0
286,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCc3ccccc3)CCC2C(=O)O)c1,CHEMBL401534,23.999999999999993
287,O=C(Cc1ccc(-c2ccc(Cl)cc2)cc1)NCc1ccc(NS(=O)(=O)C(F)(F)F)cc1,CHEMBL253923,79.99999999999999
288,CC(C)(Oc1ccc(CNC(=O)Cc2ccc(-c3ccc(Cl)cc3)cc2)cc1)C(=O)O,CHEMBL253924,2800.0000000000014
289,C[C@@H](Cc1cccc(NC(=O)c2ccc(NC(=O)Cc3ccc(C(C)(C)C)cc3)cc2)c1)C(=O)O,CHEMBL3601098,866.0000000000003
290,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Br)cc3)c(C)s2)n1)C(=O)O,CHEMBL3094426,3899.999999999999
291,CCCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,CHEMBL2035070,432.3999999999999
292,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CSc1ccc(OC(F)C(=O)O)c(C(C)C)c1,CHEMBL1927475,734.9999999999998
293,Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,CHEMBL478725,1000.0
294,Cc1oc(-c2ccccc2)nc1CN(C)Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,CHEMBL516129,12000.000000000007
295,Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL428037,93.99999999999997
296,Cc1ccc(-c2nsc(COc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1Cl,CHEMBL260840,296.99999999999994
297,CCO[C@@H](Cc1ccc(OCC=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1)C(=O)O,CHEMBL328099,2193.879999999999
298,CCO[C@@H](Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,CHEMBL87380,695.915
299,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1)C(=O)O,CHEMBL1813194,6600.000000000002
300,Cc1cc([Se]Cc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OC(C)(C)C(=O)O,CHEMBL1630384,24.599999999999998
301,Cc1cc([Se]Cc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(C)(C)C(=O)O,CHEMBL1630380,15.200000000000003
302,COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,CHEMBL1081786,5250.000000000002
303,CC/C=C\C/C=C\C/C=C\C/C=C\CC/C=C/C=C/C(=O)O,CHEMBL1927476,32.00000000000001
304,CC=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,CHEMBL2011545,46099.999999999985
305,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C)cc3)n2)c1,CHEMBL1087593,41.800000000000004
306,CCOC(Cc1ccc(OCc2nc(-c3ccc(OC)cc3)c(-c3ccc(C(F)(F)F)cc3)s2)cc1)C(=O)O,CHEMBL1079669,1090.0000000000005
307,Cc1cc(OCc2nc(-c3ccc(N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,CHEMBL1075705,5199.999999999998
308,NC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,CHEMBL117402,249.99999999999994
309,C/C(=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)C(=O)O,CHEMBL4593987,183.99999999999997
310,COC(c1ccc(C)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,CHEMBL3103194,634.9999999999998
311,CCCN(CC(=O)Nc1ccc(C)cc1C)Cc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL1086515,1000.0
312,CCCCCOc1cc2ccccc2cc1C(O)CC#CCCCC(=O)OC,CHEMBL198166,1142.0000000000005
313,CCCCCOc1cc2ccccc2cc1C(O)C/C=C/CCCC(=O)OC,CHEMBL198708,1453.9999999999998
314,CCCCC(Sc1nc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O,CHEMBL4560767,4400.0
315,CCCCCCC(Sc1nc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O,CHEMBL4446679,3099.9999999999995
316,Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,CHEMBL4470753,7.999999999999999
317,CCOC(=O)C(C)(C)Oc1ccc(C(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,CHEMBL4208928,6990.000000000001
318,CC(C)(Oc1ccc(COc2nc3ccccc3s2)cc1)C(=O)O,CHEMBL2204698,44600.00000000001
319,O=C(NCc1ccccc1Cn1cccc1C(=O)O)Nc1ccc(OC(F)(F)F)cc1,CHEMBL2180634,7000.000000000002
320,O=C(NCc1cccc(Cn2cccc2C(=O)O)c1)Nc1ccc(OC(F)(F)F)cc1,CHEMBL2180635,6000.000000000003
321,Cc1ccc(C(=O)c2nc3ccccc3n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,CHEMBL1760558,3600.0
322,CCOC(Cc1ccc(OCCC2c3ccccc3-c3ccccc32)cc1)C(=O)O,CHEMBL166539,11699.999999999989
323,CC(C)(Oc1cccc(CCCN(C(=O)Cc2ccc(C(F)(F)F)cc2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,CHEMBL443218,620.0
324,CN1CCOc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc21,CHEMBL4083589,409.99999999999994
325,C/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,CHEMBL1644299,7.999999999999999
326,CCCCCCC[C@H]1C(=O)C=C(I)[C@@H]1OCCCCCC(=O)O,CHEMBL485155,1000.0
327,COc1ccc2sc(C(=O)NCc3ccc(NS(=O)(=O)C(F)(F)F)cc3)cc2c1,CHEMBL438346,79.99999999999999
328,Cc1cc(SCc2nsc(-c3ccc(C(F)(F)F)cc3)n2)ccc1OC(C)(C)C(=O)O,CHEMBL400625,425.00000000000006
329,CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2c(C(F)(F)F)noc12,CHEMBL426883,192.00000000000003
330,Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CHEMBL214295,339.99999999999983
331,CC[C@@](C)(Cc1ccc(OCCCOc2ccc(C3CCC(C)(C)CC3)cc2Cl)cc1)C(=O)O,CHEMBL202739,27.5
332,CCCCCOc1nc2ccccc2cc1C(O)CC#CCCCC(=O)OC,CHEMBL197684,261.9999999999999
333,Cc1cccc(Oc2cc(Cl)nc(SCC(=O)O)n2)c1C,CHEMBL42489,14000.000000000005
334,Cc1cccc(Nc2cc(Cl)nc(SC(C(=O)O)c3ccccc3)n2)c1C,CHEMBL461409,30000.00000000001
335,O=C(OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,CHEMBL3890301,12.000000000000002
336,CCCCCCC(Sc1nc(Cl)cc(NCCCC(=O)NCc2ccccc2C(F)(F)F)n1)C(=O)O,CHEMBL3818976,2499.9999999999995
337,CC(C)(CCCOc1ccc(/C=C/c2ccc3ccccc3c2)cc1)C(=O)O,CHEMBL3752362,90000.00000000007
338,Cc1cc(-n2nc3ccccc3n2)cc(C)c1OC(C)(C)C(=O)O,CHEMBL3735011,96.0
339,Cc1cc(C2CC2C(OCCC2CCCCC2)c2ccc(OC(F)(F)F)cc2)cc(C)c1OC(C)(C)C(=O)O,CHEMBL3103196,26.0
340,O=C(Nn1cc([N+](=O)[O-])cn1)c1cccc(COc2ccc(Br)cc2)c1,CHEMBL2064742,11400.000000000004
341,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,CHEMBL557555,899.9999999999998
342,CC(C)(O)C1=C[C@@H](O)[C@@](C)(O)CC1,CHEMBL2011541,19500.00000000001
343,CC(C)(CCCOc1ccc(/N=N/c2ccccc2)cc1)C(=O)O,CHEMBL1828834,43700.00000000001
344,Cc1cc(/C(=N/OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)C2CCCCC2)ccc1OCC(=O)O,CHEMBL1644304,1600.000000000001
345,O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,CHEMBL486176,8900.0
346,Cc1oc(-c2ccccc2)nc1CCCCCCOC(C)(C)C(=O)O,CHEMBL401811,300.0000000000001
347,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,CHEMBL212591,2812.9999999999995
348,CC[C@@](C)(Cc1ccc(OCCCOc2ccc3c(c2)OC(C)(C)C=C3c2cccc(C(F)(F)F)c2)cc1)C(=O)O,CHEMBL202631,10.0
349,CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,CHEMBL198929,474.00000000000017
350,CCOC(Cc1ccc(OCC/C=C2/c3ccccc3COc3ccccc32)cc1)C(=O)O,CHEMBL354863,12399.999999999989
351,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)nc2O)cc1,CHEMBL424133,42.00000000000001
