,smiles,chembl_id,exp_mean [nM]
219,CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL607546,339.99999999999983
220,CN1C2CCC1[C@@H](C(=O)Nc1ccc(Br)nc1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL1914693,15315.000000000011
221,CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL608704,3199.999999999999
222,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL183460,6.3100000000000005
223,O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,CHEMBL2037527,237.00000000000006
224,Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL1946254,64.99999999999999
225,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL2037524,491.0000000000002
226,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ncccc5c4)CC3)[C@@H]1CN2,CHEMBL2112980,21.999999999999996
227,c1ccc2c(c1)NC[C@@H]1C2=NO[C@H]1CN1CCN(Cc2ccc3ccccc3c2)CC1,CHEMBL2112984,0.5
228,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL4472066,313.99999999999994
229,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCN1CCC(c2c[nH]c3ccccc23)CC1,CHEMBL4591262,101.99999999999999
230,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL4470395,140.00000000000006
231,COc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,CHEMBL4456442,63.0
232,Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,CHEMBL336613,26.0
233,OC1(c2ccccc2)c2ccccc2C2=NCCN21,CHEMBL133902,1760.0000000000005
234,c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL63703,2159.999999999999
235,OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,CHEMBL1940404,2228.0000000000005
236,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4291048,902.9999999999999
237,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,CHEMBL4293307,1313.9999999999998
238,CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CHEMBL1224491,3.1620000000000004
239,CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,CHEMBL1224092,15.850000000000003
240,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,CHEMBL1224094,5.011999999999999
241,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL267267,5.000000000000001
242,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL272503,13.999999999999998
243,CCn1cc([C@H]2C[C@@H]2CN(C)C)c2cc(C#N)ccc21,CHEMBL199054,1.8
244,CCCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,CHEMBL2207484,45.00000000000001
245,O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)[C@H]1CCNC1,CHEMBL1080789,15.000000000000004
246,COc1ccc(F)cc1CCCCC1CCC(CCN)O1,CHEMBL460204,2.0
247,NCC1CCC(CCc2ccccc2)O1,CHEMBL456639,68.00000000000001
248,O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,CHEMBL511756,1400.0000000000005
249,C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL467585,189.99999999999994
250,O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL2112594,522.9999999999999
251,CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)CC1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL594388,809.9999999999995
252,O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,CHEMBL566356,7.999999999999999
253,O=c1[nH]c2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,CHEMBL566172,40.99999999999999
254,Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3)c2ccc(F)cc2)cc1,CHEMBL3085027,4149.999999999998
255,CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3sccc3c2)C1,CHEMBL3663917,2.2
256,CN1Cc2ccccc2C(c2cc3ccccc3s2)C1,CHEMBL3323097,10.15
257,c1ccc(Oc2ccccc2OC2CNC2)cc1,CHEMBL1645596,2670.000000000001
258,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCCNC1,CHEMBL1224163,79.42999999999999
259,C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,CHEMBL380383,0.08999999999999998
260,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,CHEMBL215236,18.749999999999996
261,C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3ncccc23)C1,CHEMBL318604,93.60000000000001
262,C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3c2OCCO3)C1,CHEMBL318738,276.0
263,Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL417035,890.0
264,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,CHEMBL3321791,226.9999999999999
265,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccncc3)CC[C@@H]12,CHEMBL3233407,101.00000000000001
266,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,CHEMBL3233427,98.0
267,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,CHEMBL526849,3302.999999999999
268,CS(=O)(=O)Nc1cccc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)c1,CHEMBL1087818,1.7
269,O=c1ccc(-n2ccnc2)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL489582,230.00000000000009
270,Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,CHEMBL35411,370.0
271,CN1Cc2cc(CN3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3663914,3.2999999999999994
272,CN1C2CCC1[C@@H](CNc1cccc(F)n1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL1914699,20.600000000000005
273,CN1C2CCC1[C@@H](CNc1cccc(Br)n1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL1914696,7.4
274,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CHEMBL1670,1601.0000000000002
275,Cc1ccccc1C(OCCN(C)C)c1ccccc1,CHEMBL900,242.99999999999997
276,CC(C)CC1CNCCN1c1ccc2[nH]ncc2c1,CHEMBL1172526,5.011999999999999
277,CCOCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,CHEMBL609023,0.5012
278,Fc1cccc(Oc2ccccc2N2CCNCC2)c1,CHEMBL573973,3099.9999999999995
279,NCC1CCC(c2ccc3ccccc3c2)O1,CHEMBL504028,45.00000000000001
280,Cc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL179249,14.800000000000004
281,COC(=O)c1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL270099,498.00000000000006
282,FCCCOc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL411262,120.99999999999993
283,CC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL219224,4900.000000000002
284,CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,CHEMBL324269,2.6
285,CNCC[C@H](Oc1cccc2c(O)c(O)ccc12)c1cccs1,CHEMBL326713,31699.999999999978
286,CNCC[C@H](Oc1cccc2cc(O)ccc12)c1cccs1,CHEMBL332098,1060.0000000000005
287,COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,CHEMBL348708,33.0
288,Clc1ccc(C2CCNCC23COC3)cc1Cl,CHEMBL4225921,63.1
289,Oc1ccccc1CCCNCc1ccccc1F,CHEMBL3960919,14000.000000000005
290,Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,CHEMBL3260334,1.0
291,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCC(=O)Nc4cccc(-c5ccc6c(c5)COC6(CCCN(C)C)c5ccc(F)cc5)c4)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL2336610,225.0000000000001
292,Cc1ncoc1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818450,3.1620000000000004
293,Fc1cccc(OCc2ccccc2N2CCNCC2)c1,CHEMBL575700,17.0
294,c1ccc(N2CCNCC2)c(COc2ccccc2C2CC2)c1,CHEMBL575289,53.000000000000014
295,CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL235814,1.4
296,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3ccc(N)cc3)ccc21,CHEMBL3094164,3600.0
297,OCCOc1cc(CC2CCNCC2)ccc1Br,CHEMBL3656923,228.00000000000009
298,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,CHEMBL439849,1.2
299,C[C@@H]1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,CHEMBL2031885,809.9999999999995
300,CNCCCN1c2ccccc2CCc2ccccc21,CHEMBL72,20.000000000000004
301,CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,CHEMBL1224089,1.995
302,COc1ccc2ccccc2c1CCC1CCC(CCN)O1,CHEMBL459391,85.99999999999999
303,NCC1CCC(CCc2cccc3ccccc23)O1,CHEMBL511163,17.999999999999996
304,CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,CHEMBL236010,1.9
305,CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL238143,2.0
306,CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,CHEMBL243141,217.00000000000003
307,COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,CHEMBL303232,74.10000000000001
308,Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,CHEMBL343534,45.00000000000001
309,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(CNC(=O)c3cc(CN=[N+]=[N-])cc(N=[N+]=[N-])c3)ccc21,CHEMBL4292366,10.700000000000003
310,Oc1ccccc1CNCCCc1c[nH]c2ccc(F)cc12,CHEMBL3933129,800.0000000000003
311,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CHEMBL219916,1622.9999999999998
312,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL43064,578.9999999999998
313,c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,CHEMBL1083706,18.999999999999996
314,Cc1cnc([C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)o1,CHEMBL596795,15.850000000000003
315,[3H]c1cc2c(cc1OC[C@@H]1CNCC[C@H]1c1ccc(F)cc1)OCO2,CHEMBL1628650,0.07999999999999999
316,CCCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,CHEMBL199116,160.00000000000009
317,Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL136249,164.00000000000003
318,c1ccc(C(c2ccccc2)c2ccncc2)cc1,CHEMBL150045,1160.0000000000002
319,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,CHEMBL4084262,295.0
320,C#CCOc1ccc(C(=O)c2ccc(CN(C)CCC[C@@]3(c4ccc(F)cc4)OCc4cc(C#N)ccc43)cc2)cc1,CHEMBL4277213,487.00000000000017
321,Fc1cc(N2CCN(CCc3coc4ccccc34)CC2)c2ncccc2c1,CHEMBL4289361,25.300000000000004
322,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)C1CCCCC1,CHEMBL4226233,6.0
323,CN1Cc2ccccc2C(c2cccc3sccc23)C1,CHEMBL3323099,40.29999999999999
324,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,CHEMBL3819153,387.52500000000003
325,CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,CHEMBL3104091,2188.879999999999
326,CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,CHEMBL3104093,414.93500000000006
327,c1cc2c(cc1CN[C@H]1C3C4CC5C6C4CC3C6C51)OCO2,CHEMBL2429890,1993.0000000000002
328,O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,CHEMBL394755,3799.9999999999995
329,CCCN1CCC(n2ccc3ccccc32)CC1,CHEMBL2207491,54.000000000000014
330,CCCN1CCC(c2cccc3ccccc23)CC1,CHEMBL2207496,52.00000000000001
331,Cc1c(Sc2ccc(Cl)cc2)c2ncccc2n1CC(=O)O,CHEMBL2181744,143.00000000000003
332,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,CHEMBL2179217,1941.9999999999995
333,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2,CHEMBL56564,259.00000000000006
334,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,CHEMBL19215,312.9999999999999
335,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,549.0
336,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,CHEMBL707,1428.0000000000005
337,CNCCC(c1ccccc1)c1cccc2ccccc12,CHEMBL1277686,2.4
338,c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,CHEMBL1083707,7.999999999999999
339,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,CHEMBL1079460,2.3
340,CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,CHEMBL550932,398.10999999999984
341,NCC1CCC(c2cccc3ccccc23)O1,CHEMBL456638,173.99999999999991
342,NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,CHEMBL83617,0.1
343,Fc1ccc2c(c1)CC(CC1CN=CN1)C2,CHEMBL90997,77.0
344,CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,CHEMBL323447,52.00000000000001
345,CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,CHEMBL113136,25.000000000000007
346,Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,CHEMBL320597,532.0000000000001
347,c1ccc(C(c2ccccc2)c2ccccn2)cc1,CHEMBL347772,35000.0
348,c1ccc(CC(c2ccccc2)c2ccncc2)cc1,CHEMBL342055,909.9999999999997
