,smiles,chembl_id,exp_mean [nM]
175,O=c1[nH]c(=O)n(C[C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1,CHEMBL3401978,270.00000000000006
176,O=c1[nH]ccc2c(N3CCCCC3)ncnc12,CHEMBL2436959,3199.999999999999
177,CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,CHEMBL2205426,919.9999999999997
178,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,CHEMBL1981047,199.52999999999992
179,O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,CHEMBL379975,398.10999999999984
180,CCC1CC(NS(=O)(=O)C2CC2)CC1c1ncc2cnc3[nH]ccc3n12,CHEMBL1992073,0.1259
181,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,CHEMBL2001751,316.22999999999996
182,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,CHEMBL1972346,794.3299999999999
183,FC(F)(F)Oc1ccc(-c2ccc3[nH]cc(C4=CCNCC4)c3c2)cc1,CHEMBL1987982,1000.0
184,O=C(Nc1ccc(-c2ccc(=O)[nH]n2)cc1)Nc1cccc(C(F)(F)F)c1,CHEMBL2007124,50.11999999999999
185,O=C1NCc2ccc(-c3ccc(Cl)cc3)cc21,CHEMBL2002202,100000.0
186,Nc1nc(=O)[nH]c2sccc12,CHEMBL2007097,79432.82
187,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,CHEMBL1969502,15.850000000000003
188,O=c1[nH][nH]c2ccc(Br)cc12,CHEMBL2001613,25118.86
189,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,CHEMBL522892,1000.0
190,CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,CHEMBL2006564,12.590000000000002
191,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,CHEMBL1992125,2511.8899999999985
192,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL574738,1000.0
193,N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,CHEMBL1996345,2511.8899999999985
194,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,CHEMBL1980407,63.1
195,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,CHEMBL1086736,3500.0000000000005
196,O=C1c2ccccc2C2c3c[nH]c4nccc(c34)-c3ccccc3N12,CHEMBL589146,4499.999999999998
