,smiles,chembl_id,exp_mean [nM]
157,COc1ccc(CN2CC[C@@](C)(c3cccc(C(N)=O)c3)[C@@H](C)C2)cc1,CHEMBL138842,5.500000000000001
158,C[C@H]1CN(CCC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL256834,66.00000000000001
159,C[C@H]1CN(CCC(=O)N(Cc2cccc(Cl)c2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL271662,15.000000000000004
160,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4291048,901.9999999999998
161,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL437983,0.41
162,CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,CHEMBL441914,2.0
163,CCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL230145,340.9999999999999
164,C[C@H]1CN(CCC(=O)N[C@@H](CCc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL403325,58.00000000000001
165,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL401615,0.5
166,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL4299390,3.0
167,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1cccc(Cl)c1,CHEMBL2163912,3.49
168,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,CHEMBL455502,112.50000000000004
169,CC(C)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCc1ccccc1,CHEMBL577746,4.970000000000001
170,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL4299483,4.0
171,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL331325,0.81
172,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccco1,CHEMBL2163916,0.221
173,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL316446,1.9085714285714288
174,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccc(Cl)cc1,CHEMBL2163911,7.119999999999999
175,CCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,CHEMBL503367,120.99999999999993
176,C=C(C(=O)O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccco1,CHEMBL2334773,0.040499999999999994
177,N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCc1ccccc1,CHEMBL570634,56.230000000000004
178,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccc2ccccc2c1,CHEMBL2163919,27.4
179,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL438389,9.499999999999998
180,OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL231661,10389.999999999995
181,O=C1CC[C@@]2(NCCCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL217102,0.96
182,CN(C)c1ccccc1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,CHEMBL4649485,6.969999999999999
183,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL4634862,92.1
184,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccncc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL4640826,47.1
185,Oc1ccc2c3c1O[C@H]1c4ncc(-c5cnccn5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL4649607,88.70000000000002
186,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL387101,1.33
187,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cccnc1,CHEMBL476603,1.59
188,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL471543,4.2
189,COc1cccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)c1,CHEMBL4633907,91.29999999999998
190,Oc1ccc2c3c1O[C@H]1c4ncc(-n5cccc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL4634079,14.699999999999998
191,Cc1ccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,CHEMBL4647696,191.00000000000006
192,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCc5ccncc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL4644964,3.8199999999999994
193,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL263482,3.8800000000000003
194,OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL233323,1734.0000000000005
195,Cc1ccsc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL393356,755.9999999999997
196,C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)[C@H](CN)NC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,CHEMBL2372052,354.8100000000001
197,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,CHEMBL247368,12.000000000000002
198,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL4276875,0.037
199,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O)Cc1ccccc1,CHEMBL4277122,5.000000000000001
200,C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,CHEMBL409969,74.13000000000001
201,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL4284374,7.509999999999999
202,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(N)cc1)C(=O)O,CHEMBL247363,1400.0000000000005
203,CC(C)C[C@H](NC(=O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)C(N)=O,CHEMBL3597085,26.0
204,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cccc(C(N)=O)c1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,CHEMBL393867,1099.9999999999998
205,C[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)CC(N)=O)N(C)C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL260120,1099.9999999999998
206,OC1(c2ccccc2)CCN(C(c2ccccc2)C2CCCC2)CC1,CHEMBL231608,787.0000000000003
207,OC1(c2ccccc2)CCN(C(Cc2ccccc2)c2ccccc2)CC1,CHEMBL397945,23.999999999999993
208,O=C(Cc1ccccc1)O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL2179658,1.04
209,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCC5CCCCC5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL4646507,95.30000000000001
210,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCc5ccc6ccccc6n5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL4640017,798.9999999999997
211,Cc1cccc2c1CCCC2N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL280827,31.699999999999996
212,CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4cc(Cl)ccc43)CC2)C1=O,CHEMBL471880,49.99999999999999
213,O=C1NCN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,CHEMBL283617,16.600000000000005
214,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(Cl)cc31)CC2,CHEMBL241085,161.99999999999994
215,O=C1NCN(c2ccccc2)C12CCN(C1CCc3cc(Cl)ccc3C1)CC2,CHEMBL27093,77.0
216,O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3CCc3ccccc31)CC2,CHEMBL240870,2453.999999999999
217,CC(C)N(CCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O)C(C)C,CHEMBL473280,82.0
218,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccc(Cl)cc3C1)CC2,CHEMBL447779,10.899999999999999
219,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(F)c31)CC2,CHEMBL392798,5.1000000000000005
220,CC(C)NCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,CHEMBL514489,68.99999999999999
221,O=C1NCN(c2cccc(F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,CHEMBL78156,3.981
222,NC[C@]1(Cc2ccccc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349286,1336.0000000000007
223,NC(=O)[C@]1(Cc2ccc(F)cc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084526,85.00000000000003
224,CCN(CC)C(=O)c1ccc(N(c2cccc(N)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL573757,2878.9999999999995
225,CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)NC)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL573739,4711.000000000003
226,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3F)CC2)cc1,CHEMBL576267,161.99999999999994
227,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CC3)CC2)cc1,CHEMBL585900,126.00000000000001
228,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CCCCC3)CC2)cc1,CHEMBL570233,288.99999999999994
229,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccsc3)CC2)cc1,CHEMBL584941,126.99999999999999
230,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccs3)CC2)cc1,CHEMBL568803,181.00000000000003
231,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccco3)CC2)cc1,CHEMBL570446,2533.000000000001
232,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1F)CC2,CHEMBL392969,818.0000000000002
233,CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,CHEMBL510201,692.0000000000003
234,O=C1NCN(c2ccccc2)C12CCN(Cc1cccnc1)CC2,CHEMBL240896,232.99999999999994
235,O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(Cl)c1)c1cccc(Cl)c1)CC2,CHEMBL239819,1615.9999999999995
236,CCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,CHEMBL515142,167.0
237,CC(C)CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,CHEMBL475497,13000.000000000005
238,CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,CHEMBL457244,1375.9999999999998
239,CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,CHEMBL475496,33119.99999999999
240,CCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,CHEMBL475308,11755.000000000011
241,Cc1ccccc1C(c1ccccc1C)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL439212,346.0000000000001
242,CCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,CHEMBL475096,776.0000000000001
243,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc(Br)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL259299,10.0
244,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330670,52.00000000000001
245,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2Br)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL407155,109.99999999999997
246,COC(=O)[C@@H]1C[C@H](OC(=O)c2cccs2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL264967,10.0
247,COC(=O)/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL2381593,710.9999999999998
248,C=CCNC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL191180,639.9999999999999
249,COC(=O)[C@@H]1C[C@H](OC(=O)C=C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330664,283.9999999999999
250,C=CC(C)C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL3330669,438.99999999999994
251,COC(=O)[C@@H]1C[C@H](OC(=O)Cc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL499315,1090.0000000000005
252,COC(=O)[C@@H]1C[C@H](OC(=O)CCc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL526686,280.0000000000001
253,CN1CC[C@]23c4c5cccc4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccccc2Cl)[C@H]1C5,CHEMBL2113666,0.15
254,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)[C@H]1C5,CHEMBL607068,0.20000000000000004
255,O=C1CC[C@@]2(NC/C=C/c3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL385482,0.32
256,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,CHEMBL2397022,0.82
257,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL216251,0.7
258,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5Cl)[C@@H](C2)N(C)CC[C@]314,CHEMBL607016,0.68
259,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(C)CC[C@]314,CHEMBL607127,0.49000000000000005
260,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC/C=C/c2ccccc2)[C@H]1C5,CHEMBL2179655,0.41
261,CC(=O)N[C@H](Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,CHEMBL3319089,51.9
262,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,CHEMBL3319087,114.00000000000003
263,CC(=O)N[C@H](Cc1c(C)[nH]c2c(Br)cccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,CHEMBL3319091,4.03
264,CC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,CHEMBL1766028,57.00000000000001
265,COc1cccc(CNc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)c1,CHEMBL1766031,9.099999999999998
266,c1c2c(cc3sc(NN4CCNCC4)nc13)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CC1,CHEMBL1766035,2700.0000000000005
267,c1c2c(cc3sc(NCCCCCCCCCCNc4nc5cc6c(cc5s4)C[C@@H]4[C@@H]5CCCC[C@]65CCN4CC4CC4)nc13)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CC1,CHEMBL1774952,2.5
268,Cc1cccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)c1,CHEMBL217998,1.3
269,C[C@H]1CN2CCN(Cc3ccc(O)cc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL375803,10.0
270,C[C@H]1CN2CCN(Cc3cccnc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL219099,12.999999999999998
271,C[C@H]1CN2CCN(Cc3ccncc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL219152,15.000000000000004
272,C[C@H]1CN2CCN(Cc3ccc(N(C)C)cc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL219337,750.0000000000001
273,C[C@H]1CN2CCN(Cc3ccc(Cl)cc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL218705,17.0
274,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL399465,6.7
275,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(OC(F)F)cc5)cc4)cc3C1(C)CCN2CC1CC1,CHEMBL2208346,0.29999999999999993
276,C[C@H]1C2Cc3ccc(C(=O)NCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL1162933,10.999999999999996
277,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cn4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL2347239,0.82
278,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL2347238,0.61
279,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccnc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL2347236,0.06399999999999999
280,C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL212434,5.800000000000001
281,C[C@H]1C2Cc3ccc(C(=O)Nc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL293103,839.9999999999999
282,C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL430397,1.9
283,CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL2113303,0.25
284,CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL2113306,0.23000000000000004
285,CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL2113311,0.39
286,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc([N+](=O)[O-])cc4)[C@@H](C2)N(C)CC[C@]315,CHEMBL2113299,0.87
287,CC1(C)OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4516327,3.0
288,CC1OC2(CCN(CCc3ccncc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4445578,516.0
289,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(F)c2)C1=O,CHEMBL4470425,204.0
290,COc1ccccc1N1CC2(CCN(CCc3ccccc3)CC2)OC(C)C1=O,CHEMBL4526087,57.00000000000001
291,COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,CHEMBL4550656,126.00000000000001
292,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccn2)C1=O,CHEMBL4578955,930.0000000000002
293,CC(=O)Nc1ccccc1CCN1CCC2(CC1)CN(c1ccccc1)C(=O)C(C)O2,CHEMBL4451838,189.99999999999994
294,CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4436170,1.0
295,C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2n[nH]cc2C[C@@]3(O)C1C5,CHEMBL316930,140.00000000000006
296,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/N=C2\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,CHEMBL1618305,2.509333333333333
297,CN1CC[C@]23c4c5cccc4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,CHEMBL258669,122.00000000000004
298,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,CHEMBL398707,0.27999999999999997
299,CCn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(C)C(C5)[C@]4(O)C3)CCCC2,CHEMBL222704,25.799999999999994
300,CO[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL607405,0.32
301,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1,CHEMBL65772,417.00000000000006
