,smiles,chembl_id,exp_mean [nM]
169,C[C@@H](C(=O)N(CCC#N)CC1CC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL441709,3.0
170,C[C@@H](C(=O)N1CCCCC1)N1CC[C@H](N(C)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,CHEMBL209816,2.0
171,COc1cccc(-c2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)c1,CHEMBL119913,100.0
172,COc1ccc(N2CCC(CNC(=O)c3ccc(OC)c(OCCc4ccc(Cl)cc4Cl)c3)CC2)cn1,CHEMBL193063,10000.0
173,COc1ccc(C(=O)NCC2CCN(c3ccc(S(C)(=O)=O)cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL189049,10000.0
174,CCOc1ccc(C(=O)N2CCN(Cc3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL371386,306.0000000000001
175,COc1ccc(C(=O)NCC2CCN(C3CCOCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL192857,1050.9999999999998
176,COc1ccc(C(=O)NCC2CCN(c3ccccn3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL190930,3040.000000000001
177,COc1ccc(C(=O)NCC2CC(c3ccncc3)=NO2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL189969,1127.9999999999998
178,COc1ccc(C(=O)NCC2CCN(C(C)C)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL94781,650.0000000000002
179,Cc1cc(C(=O)Nc2ccc(-n3ccnc3CN(C)C)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,CHEMBL279287,1.3
180,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4ccc(Cl)cc43)cc2F)c1,CHEMBL425538,0.25
181,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)c1,CHEMBL186831,0.08999999999999998
182,Cc1ccc2c(c1)ncn2-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C(=N)N)c2)c(F)c1,CHEMBL186693,0.27
183,Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12,CHEMBL244247,0.82
184,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccccc2)c1,CHEMBL358275,18.999999999999996
185,CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,CHEMBL428218,0.5200000000000001
186,COCCOCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,CHEMBL396261,12.000000000000002
187,CN(C)CCCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,CHEMBL244046,0.6
188,Cc1ccc(NC(=O)c2cc3ccccc3s2)c(C(=O)Nc2ccc(F)cc2)c1,CHEMBL345769,590.0
189,Cc1ccc(NC(=O)c2ccccc2Br)c(C(=O)Nc2ccc(Cl)cc2)c1,CHEMBL347983,960.0
190,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(N)cc2)c1,CHEMBL149006,280.0000000000001
191,Cc1ccc(NC(=O)c2sc(C)nc2C)c(C(=O)Nc2ccc(Cl)cc2)c1,CHEMBL146592,209.99999999999991
192,O=C(Nc1cccc(F)c1C(=O)Nc1ccc(Cl)cc1)c1sc2ccccc2c1Cl,CHEMBL359219,26.0
193,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CNC(C)C)c1Cl,CHEMBL227145,1.4
194,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN)c1Cl,CHEMBL388142,1.0
195,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(C(=O)O)cc2)c1,CHEMBL150216,4700.000000000001
196,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Br)cc2)c1,CHEMBL147645,0.46
197,CN(C)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,CHEMBL390690,0.45
198,CCN(CC)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,CHEMBL227146,0.32
199,Cc1ccc(NC(=O)c2sc3ccccc3c2O)c(C(=O)Nc2ccc(Cl)cc2)c1,CHEMBL149718,4400.0
200,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2F)c(C(=O)Nc2ccc(Cl)cn2)c1,CHEMBL515919,0.105
201,C[N+](C)(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,CHEMBL174499,1.0
202,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,CHEMBL221906,0.044
203,C/N=C(/N)N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,CHEMBL369681,0.20000000000000004
204,N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc4ccc5cccc6ccc3c4c56)cc3c(O)cccc32)c1,CHEMBL91915,2064.0000000000005
205,N=C(N)c1cccc(Cn2c(C(=O)NCc3ccnc4ccccc34)cc3c(O)cccc32)c1,CHEMBL328324,300.0000000000001
206,N=C(N)c1cccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)c1,CHEMBL317330,133.0
207,N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc4ccccc4c3)cc3c(O)cccc32)c1,CHEMBL93193,1719.999999999999
208,COC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,CHEMBL393533,0.74
209,O=C(N[C@H]1CCC[C@H]1NC(=O)c1cc2ccc(Cl)cc2[nH]1)c1ccc(-n2ccccc2=O)cc1,CHEMBL231905,266.00000000000006
210,COc1cc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccc(-n3ccccc3=O)cc2)ccc1Cl,CHEMBL393813,892.0000000000002
211,CN(C)C(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,CHEMBL236021,0.56
212,O=C(N[C@H]1CN(C(=O)C2CC2)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,CHEMBL235148,2.1
213,O=C(N[C@H]1COC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,CHEMBL237705,2.6
214,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)cc1)c1ccc(-n2ccccc2=O)cc1,CHEMBL393972,36.0
215,CS(=O)(=O)c1cc(Cl)ccc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1,CHEMBL391927,8559.999999999996
216,O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc(Cl)cc1)c1ccc(-n2ccccc2=O)cc1,CHEMBL233541,37.0
217,O=C(N[C@H]1C[C@H](C(=O)N2CCOCC2)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,CHEMBL538905,1.6
218,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccncc2=O)cc1,CHEMBL233543,1.1
219,O=C(N[C@H]1CN(C(=O)N2CCCC2)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,CHEMBL442079,1.7
220,COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccc(-n3ccccc3=O)cc2)cc1,CHEMBL232528,170.00000000000006
221,CCS(=O)(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,CHEMBL392297,0.64
222,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(-c3nnc(N)[nH]3)c2)c(F)c1,CHEMBL591726,15.000000000000004
223,N=C(N)NCc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,CHEMBL173878,0.29999999999999993
224,Cc1ccc(NC(=O)c2ccc(N3CCCCC3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,CHEMBL404448,0.19
225,CN(C)c1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,CHEMBL366962,0.1
226,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(-n2ccccc2=O)cc1,CHEMBL402980,0.013
227,N#Cc1ccc(NC(=O)c2ccc(-n3ccccc3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,CHEMBL258188,2.2
228,Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(-n3ccccc3=O)cc2)nc1,CHEMBL259535,0.58
229,O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCNCC2)cc1,CHEMBL369130,1.0
230,CC(=N)N1CCC(Oc2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,CHEMBL441670,6.2
231,CC(=N)N1CCC(N(C(=O)CCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,CHEMBL172831,417.00000000000006
232,CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,CHEMBL174829,3.0
233,COC(=O)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,CHEMBL355097,21.999999999999996
234,COC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,CHEMBL263784,0.20000000000000004
235,CC(=N)N1CCC(Oc2ccc3ncn(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,CHEMBL176636,2.9
236,CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,CHEMBL176744,2.0
237,CC(=N)N1CCC(Oc2ccc3c(c2)nc(CCC(N)=O)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,CHEMBL172795,3.6
238,CCc1nc2c(N)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,CHEMBL277204,7.999999999999999
239,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1,CHEMBL282260,34.0
240,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,CHEMBL367840,0.087
241,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,CHEMBL25474,58.00000000000001
242,CCOC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,CHEMBL433600,0.6
243,Cn1ccnc1-c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,CHEMBL404218,1.1
244,CNC1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21,CHEMBL1684183,5.000000000000001
245,CN(C)Cc1nccn1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,CHEMBL272349,2.4
246,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)C2=O)c(F)c1,CHEMBL402892,730.0
247,O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(-c2ccncc2)cc1F,CHEMBL254124,8.9
248,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc4ncccc4c3)C2=O)c(F)c1,CHEMBL257451,73.0
249,COc1ccc(S(=O)(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)cc1,CHEMBL272772,53.000000000000014
250,O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(-c2ccoc2)cc1F,CHEMBL253732,74.60000000000001
251,COC(=O)CN(C1CCCN(c2ccc(-c3ccccc3S(C)(=O)=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,CHEMBL408044,0.88
252,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(F)c(F)c3)C2=O)c(F)c1,CHEMBL272116,270.00000000000006
253,COc1ccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)cc1,CHEMBL146982,16.0
254,Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)ccc1Cl,CHEMBL124834,7.999999999999999
255,COc1ccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1,CHEMBL52122,700.0000000000001
256,COCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,CHEMBL350499,3.4
257,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(F)c3)=NO2)cc1,CHEMBL50994,7799.999999999999
258,CCCCCCOc1ccccc1C1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1,CHEMBL432122,1799.9999999999998
259,N=C(N)c1ccc(NC(=O)C2(CC(=O)O)CC(c3cccc(C(=N)N)c3)=NO2)cc1,CHEMBL433351,143.00000000000003
260,CS(=O)(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1,CHEMBL7626,1.7
261,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(I)cc3)=NO2)cc1,CHEMBL53405,1899.9999999999995
262,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)c(Cl)c3)=NO2)cc1,CHEMBL417188,2700.0000000000005
263,CCNC(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1,CHEMBL8356,68.99999999999999
264,Nc1cc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)ccc1Cl,CHEMBL51413,130.00000000000006
265,COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2cccc(C(=N)N)c2)=NO1,CHEMBL93445,800.0000000000003
266,Nc1cc(C2=NOC(CNC=O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,CHEMBL8090,15.000000000000004
267,O=C(NCC1CCN(c2ccncc2)CC1)c1cc(OCCc2ccc(Cl)cc2Cl)c2c(c1)OCO2,CHEMBL419884,38.99999999999999
268,N=C(N)c1cccc(Cn2c(C(=O)NCC34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)cc3c(O)cccc32)c1,CHEMBL329029,274.0
269,O=C(NC1CCN(C2CCCCC2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1,CHEMBL446437,106.00000000000004
270,O=C(c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1)N1CCC(Nc2ccncc2)CC1,CHEMBL440755,17.999999999999996
271,O=C(NC1CCN(C2CCCC2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1,CHEMBL362294,70.99999999999999
272,O=C(Nc1ccc(Cl)cc1)[C@H]1CN(Cc2cccs2)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,CHEMBL1221849,10.999999999999996
273,O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CC2CC2)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,CHEMBL1221791,46.0
274,CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,CHEMBL1221915,15.000000000000004
275,COc1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(-n3ccccc3=O)cc2F)cc1F,CHEMBL1222019,192.00000000000003
276,CCOC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,CHEMBL1221675,54.000000000000014
277,CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cn2)C1,CHEMBL1221491,40.000000000000014
278,CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2F)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,CHEMBL1222128,130.00000000000006
279,CCCS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,CHEMBL1221726,17.999999999999996
280,O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CCF)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,CHEMBL1221792,21.0
281,CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ncccc3=O)cc2F)C1,CHEMBL1222285,1779.0000000000005
282,CCN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,CHEMBL242742,1.6
283,CN1CCN(Cc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)s2)CC1,CHEMBL395729,5.6000000000000005
284,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCC(O)CC5)cc3)CC4)cc12,CHEMBL213888,0.22000000000000003
285,Nc1noc2ccc(-n3nc(C(F)(F)F)c4[nH]c(=O)n(-c5ccc(-c6ccccc6CN6CCC(O)CC6)cc5)c(=O)c43)cc12,CHEMBL215158,0.22000000000000003
286,CN1CCN(Cc2ccccc2-c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc6onc(N)c6c5)c4C3=O)cc2)CC1,CHEMBL265087,0.71
287,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCCC5)cc3F)CC4)cc12,CHEMBL402881,0.24
288,Nc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(O)c1-c1ccc(-c2ccccc2CN2CCC(O)CC2)cc1,CHEMBL214730,0.77
289,Cc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(=O)n1-c1ccc(-c2ccccc2CN2CC[C@@H](O)C2)cc1,CHEMBL385487,0.17999999999999997
290,Cc1nn(-c2cccc(-c3n[nH]c(=O)[nH]3)c2)c2c1CCN(c1ccc(-c3ccccc3CN3CCCC3)cc1)C2=O,CHEMBL578906,8.1
291,O=C(N[C@@H]1CCCC[C@@H]1NCc1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,CHEMBL231940,1.3
292,O=C(N[C@H]1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,CHEMBL392006,162.99999999999994
293,O=C(N[C@@H]1CCCC[C@@H]1CS(=O)(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,CHEMBL231726,12.999999999999998
294,O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCC2=O)cc1,CHEMBL428899,8.1
295,O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCOC2=O)cc1,CHEMBL233963,5.000000000000001
296,N=C(N)N1CCCC(C(=O)Nc2cccc(OCc3ccc(-c4ccccc4)cc3)c2)C1,CHEMBL491283,2000.0000000000002
297,O=C(Nc1cccc(OCc2ccc(-c3c(F)cc(F)cc3F)cc2)c1)C1CCNCC1,CHEMBL453359,9470.000000000002
298,N=C(N)N1CCC(C(=O)Nc2cccc(OCc3ccc(-c4ccccc4)cc3)c2)CC1,CHEMBL489110,5199.999999999998
299,O=C(Nc1cccc(OCc2ccc(-c3ccc(F)cc3F)cc2)c1)C1CCNCC1,CHEMBL490491,512.0000000000001
300,CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,CHEMBL512630,27699.999999999978
301,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cccc(F)c3)cc21,CHEMBL1952403,7600.0
302,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)cc21,CHEMBL1952400,16300.000000000011
303,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)cc21,CHEMBL1949837,14000.000000000005
304,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CCC(=O)O)ccc21,CHEMBL517269,29699.999999999996
305,CCOC(=O)C(=O)N(Cc1ccc(F)c(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,CHEMBL1952410,1600.000000000001
306,CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,CHEMBL1808951,4900.000000000002
307,CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,CHEMBL1808958,15000.000000000004
308,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3ccc(F)c(F)c3)ccc21,CHEMBL1952408,4400.0
309,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3nc(Cl)ccc3s2)C1=O,CHEMBL426536,162.99999999999994
310,N=C(N)c1ccc(N)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,CHEMBL332650,6.0
311,N=C(N)c1ccc(F)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,CHEMBL324793,130.00000000000006
312,N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4c(Cl)nccc4s3)C2=O)c1,CHEMBL328893,2.0
313,COc1nccc(-c2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)s2)n1,CHEMBL331666,150.00000000000003
314,N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4cnccc4s3)C2=O)c1,CHEMBL330011,3.0
315,N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL426501,5099.999999999999
316,N=C(N)c1ccc2[nH]c(-c3ccc4ccccc4c3O)nc2c1,CHEMBL319997,9899.999999999995
317,CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(Cl)cc3[nH]2)c1O,CHEMBL62492,34000.00000000002
318,N=C(N)c1ccc2[nH]c(-c3cc(F)ccc3O)nc2c1,CHEMBL92277,6799.999999999997
319,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4cccc(N)c4)c3O)nc2c1,CHEMBL73737,0.5
320,CCOc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,CHEMBL64838,6799.999999999997
321,Cn1c(-c2cccc(-c3ccccc3)c2O)nc2ccc(C(=N)N)cc21,CHEMBL96428,30000.00000000001
322,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)nc2c1,CHEMBL92251,940.0000000000002
323,CCOC(=O)COc1cc(C(C)C)ccc1CCNS(=O)(=O)c1cc(/C(N)=N/O)ccc1O,CHEMBL457632,3500.0000000000005
324,CS(=O)(=O)c1ccccc1-c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(OCC(=O)O)c1,CHEMBL455932,5.000000000000001
325,CC(C)c1ccc(CCN(C)S(=O)(=O)c2cc(C(=N)N)ccc2O)cc1,CHEMBL455914,59.00000000000001
326,CC(C)OC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,CHEMBL344790,3499.45
327,CCOC(=O)C(Cc1ccc(C(=N)N)cc1)NC(=O)CNS(=O)(=O)c1ccc(C(=N)N)cc1,CHEMBL135815,499.99999999999994
328,CS(=O)(=O)c1ccccc1-c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(NCC(=O)O)c1,CHEMBL455933,5.700000000000001
329,CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,CHEMBL439810,26001.59999999998
330,Cc1c(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)c(C)c2c1OC(C)(C)CC2,CHEMBL141782,74131.02000000005
331,N=C(N)c1ccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)cc1,CHEMBL156858,10600.000000000004
332,CC(C)c1cc(S(=O)(=O)N[C@H](CO)C(=O)NCC(=O)NCc2ccc(C(=N)N)cc2)cc(C(C)C)c1C(C)C,CHEMBL157131,100000.0
333,N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,CHEMBL158936,3000.0000000000014
334,CC[C@H](C)[C@H](NS(=O)(=O)Cc1ccccc1C(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL505986,3129.999999999999
335,CC(C)(C)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,CHEMBL4589300,7699.999999999999
336,CC(C)CNCc1ccccc1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,CHEMBL597557,583.0
337,N=C(N)c1cc2c(OC(COC(=O)Nc3cccc(F)c3)c3ccccc3)cccc2s1,CHEMBL597376,1300.0000000000005
338,N=C(N)c1cc2c(OC(COC(=O)Nc3c(F)cccc3F)c3ccccc3)cccc2s1,CHEMBL605564,1303.0000000000002
339,N=C(N)c1cc2c(OC(COC(=O)Nc3ccc(F)cc3)c3ccccc3)cccc2s1,CHEMBL597579,1700.0000000000007
340,N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3F)c3ccccc3)cccc2s1,CHEMBL606183,549.9999999999998
