,smiles,chembl_id,exp_mean [nM]
205,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,CHEMBL4645308,12.000000000000002
206,COc1ccccc1N1CCN(CCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,CHEMBL583707,44.0
207,COc1ccc2cccc(N3CCN(CCCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,CHEMBL3330625,239.99999999999994
208,CCOc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,CHEMBL3330624,2.1
209,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3O)CC2)c1=O,CHEMBL3330609,1.7
210,Cn1c(=O)cnn(CCCCN2CCN(c3ccc(I)cc3)CC2)c1=O,CHEMBL3330604,58.55
211,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCCF)CC2)c1=O,CHEMBL3330600,0.8
212,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3F)CC2)c1=O,CHEMBL3330611,1.89
213,Cn1c(=O)cnn(CCCCN2CCN(c3ccc(F)cn3)CC2)c1=O,CHEMBL3330613,68.00000000000001
214,CNc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL3330602,219.99999999999997
215,OC(CCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,CHEMBL135554,114.81999999999995
216,OC(CCN1CCN(c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL137725,144.53999999999994
217,COc1ccccc1N1CCN(CCC(O)c2ccsc2)CC1,CHEMBL337869,50.11999999999999
218,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,CHEMBL2029931,43.2
219,O=[N+]([O-])c1ccc(N2CCN(CCC(O)c3ccccc3)CC2)cc1,CHEMBL137178,5011.870000000001
220,Cc1cc(C(O)CCN2CCN(c3ccccc3O)CC2)c(C)s1,CHEMBL133207,90.165
221,COc1cccc(CCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL1271151,2.4
222,COc1ccccc1N1CCN(CCC(O)c2ccc(C)s2)CC1,CHEMBL336562,33.879999999999995
223,Fc1cccc(OCc2ccccc2)c1C1CCNCC1,CHEMBL575930,363.99999999999994
224,Clc1ccc(Oc2ncccc2C2CCNCC2)c(Cl)c1,CHEMBL598562,37.0
225,Fc1cccc(Oc2ccccc2)c1C1CCNCC1,CHEMBL574428,127.99999999999999
226,Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,CHEMBL574231,156.0
227,Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL599592,10.0
228,Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,CHEMBL611677,173.00000000000003
229,Clc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL609904,16.0
230,COc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL597531,92.00000000000001
231,CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,CHEMBL592029,2.0
232,CCCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL209784,4.4
233,O=C1NCCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,CHEMBL606149,44.0
234,CC(C)NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,CHEMBL484948,46.10000000000001
235,O=C1NCCc2cc(F)c3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,CHEMBL595744,6.0
236,NC(=O)c1ccc(Cl)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,CHEMBL484572,8.555
237,CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,CHEMBL209262,2.3
238,NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3cc(F)ccc13)C1CCC1)CO2,CHEMBL520661,5.02
239,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,CHEMBL575768,150.99999999999994
240,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,CHEMBL210537,6.8
241,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221545,62.0
242,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1,CHEMBL2312642,25.000000000000007
243,COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,CHEMBL575991,54.000000000000014
244,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,CHEMBL2312637,17.0
245,CCS(=O)(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,CHEMBL426318,140.99999999999991
246,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cncc2ccccc12,CHEMBL3741445,74.00000000000001
247,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc2ncccc12,CHEMBL3739582,101.99999999999999
248,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnc(C)n4-5)CC3)cccc2n1,CHEMBL1241738,0.07942999999999999
249,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,CHEMBL469568,0.1
250,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC(C)C)ncn4-5)CC3)cccc2n1,CHEMBL1241998,0.19949999999999998
251,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,CHEMBL1241642,0.19949999999999998
252,CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,CHEMBL1241736,0.3161999999999999
253,CCCS(=O)(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CHEMBL1631548,1.585
254,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,CHEMBL1632210,1.0
255,COc1ccccc1C(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CHEMBL1632214,2.512
256,CCC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CHEMBL1632207,1.995
257,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5F)c4)CC3)cccc2n1,CHEMBL1632211,1.0
258,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)C(C)(C)C)c4)CC3)cccc2n1,CHEMBL1632209,6.3100000000000005
259,CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CHEMBL1632206,1.0
260,COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3903560,3.0
261,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,CHEMBL3976282,1.1
262,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3960785,1.2
263,CN([C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)S(=O)(=O)c1cccs1,CHEMBL3895540,2.9
264,O=C(Nc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3918755,1.4
265,CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3973487,0.69
266,Cn1cc(S(=O)(=O)NC2CN(CCOc3ccccc3-c3ccccc3)C2)cn1,CHEMBL3759558,46.0
267,COc1ccccc1N1CCN(CC2COCC(c3ccccc3)(c3ccccc3)O2)CC1,CHEMBL4466677,5.011999999999999
268,COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)c4ccco4)CC3)O2)CC1,CHEMBL3342861,42.660000000000004
269,COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)C(F)(F)F)CC3)O2)CC1,CHEMBL3342865,323.59000000000003
270,COc1ccccc1N1CCN(CC2COC3(CCN(Cc4ccccc4)CC3)O2)CC1,CHEMBL3342853,14.449999999999996
271,COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC3)O2)CC1,CHEMBL3342869,69.18000000000002
272,COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)C4CCCCC4)CC3)O2)CC1,CHEMBL3342862,20.42
273,COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)Nc4ccccc4)CC3)O2)CC1,CHEMBL3342874,33.11000000000001
274,COc1ccc(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,CHEMBL198462,3.0
275,CN1CCc2c(sc3ncn(CCN4CCN(c5ccc6ccccc6n5)CC4)c(=O)c23)C1,CHEMBL200951,9.099999999999998
276,CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ccccc56)CC4)c(=O)c23)C1,CHEMBL198836,0.7
277,COc1ccc(-c2ccccc2)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,CHEMBL196961,428.9999999999998
278,CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6cnccc56)CC4)c(=O)c23)C1,CHEMBL199269,0.9
279,CN1CCc2c(sc3ncn(CCN4CCN(c5nccc6ccccc56)CC4)c(=O)c23)C1,CHEMBL371221,0.7
280,CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5OCC(C)(C)C)CC4)c(=O)c23)C1,CHEMBL371094,2.5
281,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3F)CC2)C1=O,CHEMBL3769536,9166.999999999996
282,Cc1ccc(C)c(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)c1,CHEMBL3769612,1304.0000000000002
283,CC1(c2ccc3ccccc3c2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,CHEMBL4292237,128.99999999999994
284,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)C1=O,CHEMBL3771309,59.00000000000001
285,CC1(c2cccc3ccccc23)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,CHEMBL4294549,1225.0000000000002
286,COc1cccc(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)c1,CHEMBL3769441,2969.0000000000014
287,O=C1NCc2ccc3c(c21)CC(N(CCCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,CHEMBL589141,18.999999999999996
288,O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,CHEMBL591561,101.00000000000001
289,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)c(C)c2)c2ccccn2)CC1,CHEMBL43297,1.9636666666666671
290,COc1ccccc1N1CCN(CCN(C(=O)C2CCC(F)CC2)c2ccccn2)CC1,CHEMBL38413,0.381
291,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CC3CC(CC(CF)(C3)C1)C2,CHEMBL1910142,1.1
292,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(CF)(CC1)C2,CHEMBL1910145,0.74
293,O=C(c1cccc2ccccc12)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,CHEMBL2164345,14.010000000000002
294,CCOc1cccc(OCC)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254742,31.619999999999994
295,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(Cl)c1,CHEMBL198860,6.607
296,COc1ccccc1COc1ccccc1OCCNCCOc1c(OC)cccc1OC,CHEMBL198431,23.44
297,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(C)cc1,CHEMBL200366,22.390000000000008
298,COc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254829,3.981
299,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc([N+](=O)[O-])cc1,CHEMBL196817,11.749999999999998
300,Cc1ccc2cccc(N3CCN(CCC(O)c4csc5ccc(F)cc45)CC3)c2n1,CHEMBL1095256,2.512
301,OC(CCN1CCN(c2ccc3ncccc3c2)CC1)c1csc2ccccc12,CHEMBL334637,549.5399999999997
302,OC(CCN1CCN(c2cccc3cccnc23)CC1)c1csc2ccccc12,CHEMBL424083,549.5399999999997
303,O=C(CCN1CCN(c2ccccc2Cl)CC1)c1ccsc1,CHEMBL135754,199.52999999999992
304,O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)c1cccs1,CHEMBL134598,5011.870000000001
305,COc1ccccc1N1CCN(CCC(=O)c2ccc3ccccc3c2)CC1,CHEMBL132532,251.18999999999994
306,CN1CCC(c2c[nH]c3cnc(NC(=O)c4ccc(F)cc4)nc23)CC1,CHEMBL320198,200.00000000000003
307,CN1CCC(c2c[nH]c3ccc(NC(=O)C4CC4)nc23)CC1,CHEMBL104720,1400.0000000000005
308,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc([N+](=O)[O-])cc4)nc23)CC1,CHEMBL104692,37.99999999999999
309,CN1CCC(c2c[nH]c3ccc(NC(=O)c4cccc([N+](=O)[O-])c4)nc23)CC1,CHEMBL105118,130.00000000000006
310,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccccn4)nc23)CC1,CHEMBL105722,40.99999999999999
311,COc1ccccc1C(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,CHEMBL321562,20.000000000000004
312,CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,CHEMBL400235,5.500000000000001
313,CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,CHEMBL400236,12.000000000000002
314,CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,CHEMBL252031,2.0
315,Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)n1,CHEMBL3358107,2.0
316,COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1,CHEMBL3358517,7.999999999999999
317,O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)nc2N1,CHEMBL2165119,29.0
318,Cc1c(Cl)cccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,CHEMBL1774072,8.4
319,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)nc2N1,CHEMBL1774067,4.6000000000000005
320,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)nc2N1,CHEMBL1774078,0.78
321,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4Cl)CC3)nc2N1,CHEMBL1774074,0.95
322,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(F)c4Cl)CC3)nc2N1,CHEMBL1774068,1.7
323,Cc1ccc2c(N3CCN(CCc4cccc5[nH]c(=O)ccc45)CC3)cccc2n1,CHEMBL1290715,0.631
324,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1289048,0.631
325,O=C([C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,CHEMBL3409045,47.00000000000001
326,c1cnc2c(OCCNCCCc3c[nH]c4ccccc34)cccc2c1,CHEMBL340705,0.54
327,Fc1ccc2[nH]cc(CCCNCCOc3cccc4[nH]ccc34)c2c1,CHEMBL126424,1.5
328,Fc1cc2c(c(OCCNCCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,CHEMBL124069,26.73333333333333
329,COc1ccc(F)cc1OCCNCCCc1c[nH]c2ccc(F)cc12,CHEMBL127171,35.0
330,Fc1cc(OCCNCCCc2c[nH]c3ccc(F)cc23)c2occc2c1,CHEMBL340895,12.900000000000002
331,Fc1ccc2[nH]cc(CCCNCCOc3cc(Cl)cc4[nH]cnc34)c2c1,CHEMBL338520,10.700000000000003
332,Cc1ccc(N2CCN(CCNC(=O)c3cnc4ccccc4n3)CC2)cc1,CHEMBL3264369,27.3
333,O=C(NCCN1CC=C(c2cc(F)cc(F)c2)CC1)c1cnc2ccccc2n1,CHEMBL3264372,2.62
334,O=C(NCCN1CC=C(c2ccc(Cl)cc2)CC1)c1cnc2ccccc2n1,CHEMBL3264368,9.3
335,O=C(CCOCCN1CCN(c2cccnc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,CHEMBL3941102,801.9999999999999
336,N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3cccnc3-c3ccc(F)cc3)CC2)cc1,CHEMBL3947670,6631.000000000002
337,Cn1ncc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL328940,290.0
338,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,CHEMBL12713,33.0
339,Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL93923,33.0
340,Cn1nncc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,CHEMBL97184,17.999999999999996
341,O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,CHEMBL95175,47.00000000000001
342,O=c1[nH]c(CCCCCN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc12,CHEMBL3401483,116.00000000000003
343,O=c1[nH]c(CCCCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc12,CHEMBL3401482,7.330000000000001
344,O=c1[nH]c(CCCCCN2CCN(c3ccccc3)CC2)nc2c1sc1ccccc12,CHEMBL4553199,16.399999999999995
345,O=c1[nH]c(CCCCN2CCN(Cc3ccccc3)CC2)nc2c1sc1ccccc12,CHEMBL4466596,964.0000000000002
346,COc1ccc(Cl)cc1N1CCN(CCCCc2nc3ccsc3c(=O)[nH]2)CC1,CHEMBL4516999,13.400000000000002
347,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,CHEMBL252230,2.0
348,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,CHEMBL253439,56.00000000000001
349,O=C(CCc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,CHEMBL252201,37.2
350,Cn1cncc1-c1c[nH]c2ccc(C(N)=O)c(F)c12,CHEMBL4444268,1737.9999999999995
351,CCn1cncc1-c1c[nH]c2cccc(F)c12,CHEMBL4442337,5623.000000000001
352,CCn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,CHEMBL4462820,316.00000000000006
353,CCn1cncc1-c1c[nH]c2ccc(Br)cc12,CHEMBL4559312,1230.0000000000005
354,CCn1cncc1-c1c[nH]c2ccc(C)cc12,CHEMBL4455588,2137.9999999999995
355,O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1ccccn1,CHEMBL2029920,125.80000000000007
356,O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1cccnc1,CHEMBL2029921,397.8999999999998
357,O=C(Nc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,CHEMBL2029922,226.79999999999998
358,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCC6)ncn4-5)CC3)cccc2n1,CHEMBL1242436,0.1585
359,CCCN[C@@H]1CCc2cccc(O)c2[C@@H]1CCC,CHEMBL351782,2.9
360,C=CCN[C@@H]1CCc2cccc(OC)c2[C@@H]1C(=O)OC,CHEMBL159561,81.0
361,C=CC[C@H]1c2ccccc2CC[C@H]1NCCC,CHEMBL161264,173.99999999999991
362,CCCN[C@H]1[C@@H](CCC)c2c(O)cccc2C[C@H]1CCC,CHEMBL159160,10.999999999999996
363,CCCN(CCC)C1CCc2ccc(O)cc2C1,CHEMBL285755,47.00000000000001
364,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ncccn2)CC1,CHEMBL4470487,23.999999999999993
365,O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1ccc(F)cc1,CHEMBL2159480,21.999999999999996
366,CS(=O)(=O)Nc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,CHEMBL121901,68.9
367,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc12,CHEMBL421064,10.899999999999999
368,CS(=O)(=O)NCc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,CHEMBL117157,95.00000000000001
369,Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,CHEMBL120055,7.85
370,N#Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,CHEMBL119927,15.000000000000004
371,CCOc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1,CHEMBL4544507,486.0
372,O=c1c2ccccc2ncn1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL3401487,51.5
373,Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL3883542,8.21
374,CCOc1ccccc1N1CCN(CCCCCn2cnc3ccccc3c2=O)CC1,CHEMBL3401488,1.04
375,CCOc1ccccc1N1CCN(CCCCCn2cnc(-c3ccccc3)cc2=O)CC1,CHEMBL3884778,25.900000000000006
376,O=C(NCCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,CHEMBL3264380,42.50000000000001
377,Cc1ccc(C2=CCN(CCNC(=O)c3ccc4ccccc4c3)CC2)cc1,CHEMBL3264382,31.600000000000005
378,Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,CHEMBL1631542,0.3981
379,O=[N+]([O-])c1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL4067083,0.5623
380,c1ccc(-c2cccc(OCCNCC3COC(c4ccccc4)(c4ccccc4)O3)c2)cc1,CHEMBL1078751,28.84
381,COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1OC,CHEMBL1079066,7.586000000000001
382,COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL4071929,0.631
383,O=C(CN1CCCC(c2ccnc(NC3CC3)n2)C1)c1c[nH]c2ccccc12,CHEMBL475091,3419.9999999999986
384,c1cc(C2CCCN(CCc3cscn3)C2)nc(NC2CC2)n1,CHEMBL475092,779.9999999999999
385,Fc1ccc2[nH]cc(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c2c1,CHEMBL473903,23.60000000000001
386,CC(Nc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1)C1CC1,CHEMBL475105,7.4
387,O=C(c1ccco1)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL3942236,0.72
388,O=C(NC[C@H]1CC[C@H](CN2CCN(c3nsc4cc(Cl)ccc34)CC2)CC1)c1ccco1,CHEMBL3932186,15.000000000000004
389,Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3-c3ccccc3)CC2)cn1,CHEMBL3747240,158.99999999999994
390,Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,CHEMBL1645599,13.999999999999998
391,Cc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,CHEMBL1645604,16.0
392,Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,CHEMBL1645605,16.0
393,NC(=O)c1ccc(F)c2c1CC(N(CCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,CHEMBL379298,7.3
394,CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(F)c2)CC1,CHEMBL2159463,456.0000000000002
395,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,CHEMBL1729,794.3299999999999
396,CC1(C)CC(=O)N(CCCCN2CCN(c3ccc4cc([N+](=O)[O-])ccc4n3)CC2)C(=O)C1,CHEMBL1945682,2099.999999999999
397,CC1CN(c2ccc3ccccc3n2)CCN1CCCN1C(=O)c2ccccc2C1=O,CHEMBL520024,275.0000000000001
398,COc1cc(N2CCN(C3CCN(c4cccc5c(OC)cc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,CHEMBL1096156,2.1
399,COc1cc(N2CCN(C3CCN(c4cccc5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1,CHEMBL1094557,1.2
400,COc1cc(N2CCN(C3CCN(c4cccc5c(C)ccnc45)CC3)CC2)c2ncccc2c1,CHEMBL1094558,0.61
401,COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(F)cnc45)CC3)CC2)c2ncccc2c1,CHEMBL1098134,0.4699999999999999
402,COc1ccc2nc(NCCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,CHEMBL411949,0.20000000000000004
403,COc1ccc2ccc(NCCCCN3CCN(c4ccccc4OC)CC3)nc2c1,CHEMBL270736,4.6000000000000005
404,COc1ccccc1N1CCN(CCCCCNc2ccc3ccccc3n2)CC1,CHEMBL271987,0.029999999999999995
405,O[C@@H]1c2ccc(F)cc2C[C@H]1N1CCN(c2cc(Cl)cc3c2OCCO3)CC1,CHEMBL297925,1.318
406,O[C@@H]1c2cc(F)c(F)cc2C[C@H]1N1CCC(c2cccc3c2OCCO3)CC1,CHEMBL48876,2.188
407,COc1ccc2c(c1)[C@@H](O)[C@H](N1CCC(c3cccc4c3OCCO4)CC1)C2,CHEMBL298855,1.096
408,c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,CHEMBL49247,0.7943
409,Cc1ccc(C(C)C)c(OCc2nc(N)nc(N3CCN(C)CC3)n2)c1,CHEMBL4520796,12530.000000000007
410,Cc1cc(OCc2nc(N)nc(N3CCN(C)CC3)n2)ccc1Cl,CHEMBL4527124,3584.0000000000014
411,CC(Sc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL4515075,3384.000000000001
412,COc1ccc2[nH]cc(CCNCc3ccc(-c4cnc5ccccc5c4)o3)c2c1,CHEMBL4448285,1051.9999999999995
413,Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncc(F)cc34)o2)cc1,CHEMBL4442855,6204.000000000003
414,COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,CHEMBL4583082,119.99999999999996
415,COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1,CHEMBL4519266,334.00000000000006
416,COc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,CHEMBL4456442,239.99999999999994
417,COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,CHEMBL4451635,68.70000000000002
418,O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,CHEMBL4461080,182.99999999999991
