,smiles,chembl_id,exp_mean [nM]
178,COCCNC(=O)c1c(NC(=O)c2c(F)cccc2C(F)(F)F)sc2c1CCOC2,CHEMBL2205584,9359.999999999996
179,CN(CCCC(=O)NC1COC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,CHEMBL2029734,43.70000000000001
180,CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL511233,1680.0
181,O=C(Nc1ccc(Cl)cc1)NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL224113,1050.0000000000005
182,CC(C)[C@H](NC(=O)c1nn(CCCCCF)c2ccccc12)C(N)=O,CHEMBL4077214,2.1
183,COc1cc(C(=O)c2ccc(Cl)cc2)cc(O)c1-c1cc(Cl)cc(Cl)c1,CHEMBL3605050,2880.0000000000014
184,Cc1c(C(=O)NCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL3322348,2819.19
185,O=C(Nc1nc2cc(Cl)ccc2s1)[C@@H]1CCCN1C1CCOCC1,CHEMBL3353873,17000.000000000007
186,CCCc1ccc(O)c(-c2cc(CCC)ccc2O)c1,CHEMBL32362,9009.999999999996
187,COCCNC(=O)c1c(NC(=O)CC(C)(C)C)sc2c1CCCC2,CHEMBL2205597,1905.0000000000002
188,Cc1nc(N2CCN(C)CC2)c2cc(-c3ccccc3)sc2n1,CHEMBL1320425,5910.000000000002
189,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)c3ccccc3)CCN(C3CCOCC3)C2)CC1,CHEMBL1950353,59.00000000000001
190,C[C@H]1C=C[C@@H](C)N1c1ccc(-c2cccc(Cl)c2Cl)nn1,CHEMBL594530,6309.570000000001
191,N#Cc1cc(N2CCCCCC2)ncc1-c1cccc(Cl)c1Cl,CHEMBL576087,10000.0
192,COc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)NC(C)(C)C)C(C)C)cc1,CHEMBL565190,1500.0000000000005
193,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NCCCCCC)nn2-c2ccc(Cl)cc2Cl)s1,CHEMBL494299,74.00000000000001
194,CC(C)C[C@H](NC(=O)c1ccc(NC2CC2)c(OCC2CC2)n1)C(N)=O,CHEMBL3933346,150.69999999999993
195,C=CCNC(=O)CCCCCCCOc1cc(O)cc(C(C)(C)CCCCCC)c1,CHEMBL3323682,138.39999999999995
196,CN(C)CCn1c(CC(C)(C)C)nc2cc(S(=O)(=O)C3CN(C)C3)ccc21,CHEMBL3357382,16000.00000000001
197,O=C(CN1CCCCC1)Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCCC2,CHEMBL2204906,3217.0
198,CC1(C)C(C(=O)c2cn(CCCCO)c3ccccc23)C1(C)C,CHEMBL576706,1881.0000000000005
199,Cc1cc(C)c(OCC(=O)Nc2sc3c(c2C(=O)NC2CCS(=O)(=O)C2)CCCC3)c(C)c1,CHEMBL560383,400.0000000000001
200,COc1ccccc1NC(=O)C(C)Sc1nc(-c2ccc(C)cc2)nc2c1COC(C)(C)C2,CHEMBL560463,1199.9999999999995
201,COc1cccc(N2C(C(C)=O)=NN(c3ccc(Cl)cc3)C2c2ccc(N3CCOCC3)cc2)c1,CHEMBL554943,599.9999999999997
202,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NC1CCCCC1,CHEMBL474601,203.60000000000005
203,Cc1ccc(-c2cncc(NC(=O)C(C)(C)S(=O)(=O)c3ccc(Cl)cc3)c2)s1,CHEMBL466821,326.4999999999999
204,CCn1c2ccccc2c2cc(NC(=O)C3(S(=O)(=O)c4ccccc4)CC3)ccc21,CHEMBL460565,389.9999999999999
