,smiles,chembl_id,exp_mean [nM]
185,COc1cncc(-c2ccc3nc(NC(=O)NCCc4cncn4C)sc3c2)c1,CHEMBL3356901,67.0
186,COc1cncc(-c2ccc3nc(NC(=O)NCCc4c[nH]cn4)sc3c2)c1,CHEMBL3356897,20.000000000000004
187,COc1cncc(-c2ccc3nc(NC(=O)N(C)C)sc3c2)c1,CHEMBL3356892,16.0
188,COc1cncc(-c2ccc3nc(NC(=O)NCCCN(C)C)sc3c2)c1,CHEMBL3356894,56.00000000000001
189,CC(=O)Nc1nc2ccc(-c3ccnc(OCCN4CCOCC4)n3)cc2s1,CHEMBL1773570,1549.9999999999995
190,COC1(c2sc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3c2C)COC1,CHEMBL2178608,2.0
191,N#CCNc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,CHEMBL1615182,350.0
192,Nc1cc(C(F)F)c(-c2nc(N3C[C@H]4C[C@@H]3CO4)nc(N3C[C@H]4C[C@@H]3CO4)n2)cn1,CHEMBL4288210,4632.0
193,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(cnn3C)n2)cc1,CHEMBL2418349,3399.999999999998
194,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(n2)c(C)nn3C)cc1,CHEMBL2418350,5800.000000000001
195,COCCCOc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1,CHEMBL1773571,332.9999999999999
196,COc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1OC,CHEMBL3649435,1076.9999999999998
197,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)C3)cc1,CHEMBL2063751,514.0000000000001
198,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,CHEMBL98350,6000.000000000003
