,smiles,chembl_id,exp_mean [nM]
200,CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,CHEMBL1971289,398.10999999999984
201,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1=CCCCO1,CHEMBL3936435,0.408
202,c1cc2[nH]ncc2cc1-c1c[nH]nn1,CHEMBL1682344,2218.999999999999
203,Nc1cccc(C(=O)Nc2ccccc2N2CCCCC2)n1,CHEMBL3103886,2300.000000000001
204,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCCC3CCNCC3)cc12,CHEMBL3915982,0.379
205,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OC3CNC3)cc12,CHEMBL3968244,3.12
206,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3NCC3CCNCC3)cc12,CHEMBL3983008,22.700000000000003
207,O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCC3CCNCC3)nc12,CHEMBL2387470,0.036
208,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,CHEMBL2004631,3981.0700000000006
209,c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,CHEMBL1969473,3162.2800000000007
210,CCn1c2cc(Cl)c(OC)cc2c(=O)c2c(=O)o[nH]c21,CHEMBL454241,2698.000000000001
211,CC(C)n1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,CHEMBL509801,12.300000000000004
212,c1cncc(-c2cc3c(-c4cnn(CC5CCNCC5)c4)n[nH]c3cn2)c1,CHEMBL3950139,0.717
213,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,CHEMBL2004771,1995.2599999999993
214,Cc1cccc(CNC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1C,CHEMBL1994968,5011.870000000001
215,CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL2002456,1584.8899999999994
216,COc1ccc(-c2ccc(N)cc2)c2cnoc12,CHEMBL2002450,12589.25
217,Nc1noc2cccc(-c3cccc(O)c3)c12,CHEMBL1970340,12589.25
218,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,CHEMBL1966816,501.1899999999998
219,NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,CHEMBL1990482,1995.2599999999993
220,Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,CHEMBL1980144,7943.280000000002
221,NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,CHEMBL1982957,1995.2599999999993
222,COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,CHEMBL550418,3162.2800000000007
223,N=CC(NC(=O)c1nc(-c2cc(F)ccc2F)sc1N)/C(=N\CC(F)F)N1CCCC(O)CC1,CHEMBL4114805,0.292
224,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,CHEMBL1997129,251.18999999999994
225,O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,CHEMBL1964937,5011.870000000001
226,O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,CHEMBL1987535,3981.0700000000006
227,O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,CHEMBL2005475,6309.570000000001
228,O=c1[nH]cnc2c(Cl)cccc12,CHEMBL1949855,31622.78000000002
229,NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,CHEMBL2003271,2511.8899999999985
230,O=C1CC(c2ccccc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,CHEMBL1965909,2511.8899999999985
231,O=C1ON=C(c2ccc(Br)cc2)C1=Cc1ccc2c(c1)OCO2,CHEMBL1966068,1995.2599999999993
232,Nc1cc2c(Oc3ccc(Cl)cc3)cncc2s1,CHEMBL2002471,2511.8899999999985
233,Cc1ccc2[nH]c(=O)c(CC(=O)O)c(-c3ccccc3)c2c1,CHEMBL272476,4499.999999999998
234,Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,CHEMBL462120,1995.2599999999993
235,NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,CHEMBL1984788,1995.2599999999993
236,c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,CHEMBL1682556,1292.0000000000007
237,CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,CHEMBL1682544,1951.9999999999998
238,Cn1ncc(-c2cc3c(cn2)cnn3-c2ccccc2F)c1N1CCC(N)CC1,CHEMBL3894381,15.499999999999996
239,Cn1ncc(-c2cc3c(cn2)cnn3-c2ccccc2F)c1C1=CCNCC1,CHEMBL3926146,130.00000000000006
240,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1OC1CCNCC1,CHEMBL3652629,4.36
241,Cn1cc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)cn1,CHEMBL3652620,16.0
242,Cc1ccc(F)c(-c2ccc3nnc(N)n3c2)c1,CHEMBL2002323,2511.8899999999985
243,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,CHEMBL1997041,50118.72000000005
244,O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,CHEMBL1992231,630.96
245,O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,CHEMBL1974250,25.120000000000005
246,Cc1c(Cl)c(N2CCC(CN)C2)nc2[nH]cc(C(=O)O)c(=O)c12,CHEMBL1999774,125.88999999999993
247,CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,CHEMBL2000685,50.11999999999999
248,O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12,CHEMBL2001668,7943.280000000002
249,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,CHEMBL1996510,100.0
250,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,CHEMBL178737,794.3299999999999
251,O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,CHEMBL1968151,794.3299999999999
252,CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccccc3)ccc2c1=O,CHEMBL1997839,1258.9299999999994
253,Nc1ncnc2c1sc1ncnc(N)c12,CHEMBL1976090,1584.8899999999994
254,NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,CHEMBL1993781,1995.2599999999993
255,N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,CHEMBL2048872,0.016999999999999998
256,O=C(Nc1ccc(F)cc1)c1cnn2c(O)cc(C3CCNCC3)nc12,CHEMBL2387466,15.000000000000004
257,Nc1ncnc2sccc12,CHEMBL1972934,19952.61999999999
258,O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,CHEMBL1973793,1584.8899999999994
259,CN1CCC1COc1cncc(CCc2ccncc2)c1,CHEMBL1996155,794.3299999999999
260,Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,CHEMBL1997193,1000.0
261,O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,CHEMBL1973540,1584.8899999999994
262,O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,CHEMBL1992042,316.22999999999996
263,c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,CHEMBL2004515,12589.25
264,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,CHEMBL274064,1000.0
265,NC(=O)c1cc2ccncc2s1,CHEMBL1971534,39810.72
266,O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,CHEMBL2003456,7943.280000000002
267,COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,CHEMBL461876,3981.0700000000006
268,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,CHEMBL1980407,630.96
269,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,CHEMBL302449,100.0
270,NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,CHEMBL1998121,1258.9299999999994
271,O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,CHEMBL2003637,31.619999999999994
272,c1cc2c(s1)CCc1cn[nH]c1-2,CHEMBL2001539,50118.72000000005
273,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,CHEMBL1173055,1258.9299999999994
274,Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,CHEMBL2001239,1995.2599999999993
275,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,CHEMBL2000393,3162.2800000000007
276,Nc1cc(S(=O)(=O)NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc1NC1CCCCC1,CHEMBL1996795,6309.570000000001
277,NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,CHEMBL1975440,3981.0700000000006
278,O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,CHEMBL2003682,6309.570000000001
279,Fc1ccc2c(c1)-c1n[nH]cc1CS2,CHEMBL1989069,3981.0700000000006
280,NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,CHEMBL1990254,3981.0700000000006
281,O=C(Nc1ccccc1)Nc1ccccn1,CHEMBL143703,79432.82
282,Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,CHEMBL1985092,7943.280000000002
283,O=c1[nH][nH]c2ccc(Br)cc12,CHEMBL2001613,15848.930000000002
284,O=C(Nc1ccc(-c2ccc3cn[nH]c3c2)cc1)Nc1cccc(F)c1,CHEMBL1969942,5011.870000000001
285,CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,CHEMBL2004365,2511.8899999999985
286,Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,CHEMBL513846,794.3299999999999
287,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)CNCCCO)n2Cc1ccc(Cl)cc1,CHEMBL1977294,5011.870000000001
288,CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,CHEMBL1997023,501.1899999999998
289,Clc1cc2nn[nH]c2cc1Cl,CHEMBL1996923,6309.570000000001
290,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,CHEMBL360847,19.949999999999996
291,CN(C)Cc1nc2c(sc3ccc(/C=C/C4CC4)cc32)c(=O)[nH]1,CHEMBL576387,1.0
292,O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,CHEMBL406652,549.9999999999998
