,smiles,chembl_id,exp_mean [nM]
191,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4c(C)coc4n3)CC[C@H]2C)c1,CHEMBL3260829,5.000000000000001
192,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4ccccc4o3)CC[C@H]2C)c1,CHEMBL1083658,3.2000000000000006
193,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4cc(F)ccc4n3)CC2)c1,CHEMBL1089406,0.20000000000000004
194,C[C@@H]1CCN(c2nc(N)c3ccsc3n2)CCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3260832,9.2
195,Cc1csc2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,CHEMBL3260836,1.2
196,Cc1cc(N[C@@H]2CCCN(C(=O)c3cc(F)ccc3-c3ncccn3)[C@H]2C)nc(C(F)(F)F)n1,CHEMBL3704932,2054.000000000001
197,Cc1ccc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669030,1300.0000000000005
198,C[C@H]1[C@H](Nc2nc3ccccc3o2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704960,283.9999999999999
199,Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1I,CHEMBL3663560,2499.9999999999995
200,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc4ccccc4n2)C3)n1,CHEMBL3663499,168.0
201,COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1,CHEMBL3341773,588.0
202,Cc1ccnc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2ccccc2)c1,CHEMBL3585950,29.0
203,COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccc2)cc1OC,CHEMBL3343242,7.200000000000001
204,COc1ccc([C@]2(COc3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1OC,CHEMBL3343248,128.99999999999994
205,Cc1cnc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,CHEMBL3585941,21.0
206,O=C(Nc1ccccn1)[C@@H]1C[C@@]1(COc1ccccc1)c1ccccc1,CHEMBL3343247,967.0
207,COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C)on2)cc1OC,CHEMBL3343256,28.0
208,Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccncc2)c(C)n1,CHEMBL3585945,162.99999999999994
209,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,CHEMBL3585957,4.0
210,Cc1cc(C)nc(N2CC3CN(C(=O)c4occc4C)CC3C2)n1,CHEMBL3652495,10000.0
211,O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nc4ccccc4o3)CC2C1,CHEMBL3649049,256.0
212,COc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,CHEMBL2435402,14.129999999999997
213,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ccc(-c3nccs3)cn1)CC2,CHEMBL3669565,713.0000000000002
214,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nnc(-c3ccccc3)s1)CC2,CHEMBL3669575,785.9999999999999
215,O=C1N(Cc2cccc3ccccc23)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,CHEMBL3669441,126.00000000000001
216,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnccn1)CC2,CHEMBL2435406,309.0299999999999
217,Cc1ccc2nc(N3CCC4(CCCN(Cc5c[nH]c6ccccc56)C4=O)CC3)[nH]c2c1,CHEMBL3669567,483.0
218,Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,CHEMBL3663408,1199.9999999999995
219,Cc1ccc(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c(-n2ccnn2)n1,CHEMBL3663436,7399.0
220,Cc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)n1,CHEMBL3669022,7501.000000000002
221,Cc1ccc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-n2nccn2)n1,CHEMBL3669026,9498.999999999996
222,O=C(c1ccccc1-c1ccccc1)N1CCC2CN(c3nc4ccccc4o3)C2C1,CHEMBL3665616,140.00000000000006
223,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,CHEMBL3665642,156.0
224,CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2nccc(-c3ccccc3)n2)[C@@H]1C,CHEMBL3669007,58.00000000000001
225,Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(Cl)cn3)[C@@H]2C)c(-c2ncco2)c1,CHEMBL3669028,4018.000000000002
226,COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2ccc(C(F)(F)F)cn2)[C@@H]1C,CHEMBL3704948,3899.999999999999
227,O=C(c1cc(F)ccc1-n1nccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691850,252.00000000000006
228,O=C(c1c(F)cccc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691833,689.9999999999999
229,COc1cccc(-n2nccn2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691818,228.99999999999997
230,O=C(c1cccc(F)c1-n1ccnn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691830,3500.0000000000005
231,O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ccc(Br)cn3)C1C2,CHEMBL3691842,507.00000000000006
232,CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691813,526.0000000000002
233,O=C(c1cc(F)ccc1-c1ncccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3670624,50.999999999999986
234,O=C(c1ccccc1-c1cccnc1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3670612,114.00000000000003
235,COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)cc1OC,CHEMBL3099893,0.7
236,COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)cnc2-c2ccccc2)nc1OC,CHEMBL3338849,1.4
237,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccn2)nc1OC,CHEMBL3338857,1.4
238,COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,CHEMBL3338866,0.5
239,Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(N(C)C)cc3)c2)c1,CHEMBL3099889,4.8
240,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cnccn2)nc1OC,CHEMBL3338858,7.6000000000000005
241,Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)cc2)n1Cc1ccco1,CHEMBL1271819,158.49
242,Cc1nnc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)s1,CHEMBL1272151,398.10999999999984
243,Cc1occc1-c1nnc(SCC(=O)Nc2ccc(N(C)C)cc2)n1Cc1ccco1,CHEMBL1272095,158.49
244,Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,CHEMBL1271543,398.10999999999984
245,Cc1occc1-c1nnc(SCC(=O)Nc2cccc(F)c2)n1Cc1ccco1,CHEMBL1271820,501.1899999999998
246,COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,CHEMBL1271649,15.850000000000003
247,COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5o4)CC3C2)c(OC)c1,CHEMBL3649143,4999.999999999999
248,COc1ccccc1C(=O)N1CC2CN(c3nc4ccccc4o3)CC2C1,CHEMBL3649140,2300.000000000001
249,CC1(C)OC[C@H](NC(=O)Nc2ccccc2I)[C@H](c2ccccc2)O1,CHEMBL185382,79.42999999999999
250,CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccs2)[C@H](c2ccccc2)O1,CHEMBL185424,50.11999999999999
251,CC1(C)OC[C@H](NC(=O)Nc2cc(Cl)ccc2Cl)[C@H](c2ccccc2)O1,CHEMBL361716,63.1
252,COc1ccccc1NC(=O)N[C@H]1COC(C)(C)O[C@H]1c1ccccc1,CHEMBL184384,2511.8899999999985
253,CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccnc2)[C@H](c2ccccc2)O1,CHEMBL182269,316.22999999999996
254,O=C(c1ccccc1-n1cccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3892723,271.00000000000006
255,O=C(c1cncc2[nH]ccc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3900983,108.00000000000004
256,O=C(c1cccc2ncccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,CHEMBL3900658,861.0000000000005
257,COc1cnc(OC[C@H]2CN(C(=O)c3ccccc3-n3nccn3)[C@H](C)CS2)nc1Cl,CHEMBL3672935,154.99999999999997
258,C[C@@H]1CS[C@@H](COc2ccc(C#N)cn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3672938,47.00000000000001
259,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)SC[C@H]2C)c1,CHEMBL3672927,0.38
260,Cc1ccc(-c2sc(C)nc2C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)cc1,CHEMBL3670580,62.0
261,COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,CHEMBL3742398,0.5012
262,COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)n3)S(=O)(=O)c3ccccc32)c(F)c1,CHEMBL3740471,0.19949999999999998
263,COc1ccc(N2C(=O)N(Cc3c(F)cccc3Cl)c3ccccc3S2(=O)=O)cc1OC,CHEMBL3742392,0.7943
264,COc1ccc(N2C(=O)N(Cc3c(F)cc(C)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,CHEMBL3741094,0.7943
265,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cnc1OC,CHEMBL3741125,5.011999999999999
266,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(C)nc4-n4ccnn4)CC3C2)n1,CHEMBL3652482,288.0000000000001
267,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4-n4ccnn4)CC3C2)n1,CHEMBL3652485,8999.000000000004
268,Cc1nc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-c2ccc(F)cc2)s1,CHEMBL3663528,235.0
269,O=C1CCCC2(CCN(c3nc4cc(Cl)ccc4o3)CC2)N1Cc1cccc2[nH]ccc12,CHEMBL3669542,10.999999999999996
270,O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1c[nH]c2ncccc12,CHEMBL3669547,404.00000000000017
271,O=C1CCCC2(CCN(c3nnc(-c4ccccc4)o3)CC2)N1Cc1cccc2[nH]ccc12,CHEMBL3669543,656.0000000000003
272,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccnnc2)nc1OC,CHEMBL3338859,193.00000000000006
273,Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)N(C)Cc3ccc4c(c3)OCO4)c2)c1,CHEMBL3099885,580.0000000000001
274,O=C(Nc1ccccc1-c1ccccc1F)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,CHEMBL404053,3.0
275,O=C(Nc1ccccc1-c1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,CHEMBL256789,0.6
276,Cc1ccc2c(c1)nc(SCC(=O)N1CCC[C@H]1C(=O)Nc1ccccc1-n1cccc1)n2C,CHEMBL272715,0.08999999999999998
277,Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CC2CN3c2ncc3cc(F)ccc3n2)c1,CHEMBL1091112,259.9999999999999
278,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CCN3c2ncc3cc(F)ccc3n2)c1,CHEMBL1093724,3500.0000000000005
279,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2CN(c2ncc4ccc(F)cc4n2)CC3)c1,CHEMBL1171594,3.5500000000000003
280,C[C@H](NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccn3)nn(C)c2n1)c1ccccc1,CHEMBL3634023,367.0
281,C[C@H](NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,CHEMBL3634018,108.00000000000004
282,Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)F)c2c(-c3ccccc3)nn(C)c2n1,CHEMBL3634028,59.00000000000001
283,O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,CHEMBL404153,10.999999999999996
284,Cc1cnc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-c2ncco2)c1,CHEMBL3669037,3300.0000000000005
285,Cc1nc(C(=O)N2CC3CN(c4cnc5ccccc5n4)C3C2)c(-c2ccccc2F)s1,CHEMBL3665626,501.0000000000002
286,O=C(CC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccccc1,CHEMBL1830967,19.949999999999996
287,N#Cc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,CHEMBL1830957,630.96
288,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CN(c2ncc4ccccc4n2)C3)c1,CHEMBL1091111,10.999999999999996
289,Cc1ccc(-c2nccs2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,CHEMBL3680365,4.2
290,Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]cc4-c4ccccc4)C3=O)CC2)n1,CHEMBL2435397,3.89
291,COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5s4)CC3C2)c(OC)c1,CHEMBL3646168,730.0
292,Cc1nc(N2CC3CN(C(=O)c4cccnc4-c4cc[nH]n4)CC3C2)nc(C)c1C,CHEMBL3649205,25.000000000000007
293,Cc1cc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)nc(C)n1,CHEMBL3649207,4999.999999999999
294,CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,CHEMBL3691808,8900.0
295,Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)C2CNCCN2)c1,CHEMBL1271491,630.96
296,CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,CHEMBL455136,6.35
297,Cc1cc(-n2cccn2)nc(N2CCC3(CCNC(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,CHEMBL3669576,342.9999999999999
298,Cc1nc(C(=O)N2CCC[C@H]2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,CHEMBL2110363,128.99999999999994
299,Cc1cc(C)nc(N2CCC3(CCCN(Cc4ccccc4-c4nc(C)no4)C3=O)CC2)n1,CHEMBL2413515,7.0
300,COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,CHEMBL3597952,0.631
301,COC(=O)c1cccc2c(C=O)cc(I)c-2c1,CHEMBL4281212,3600.0
302,O=S(=O)(c1ccc(F)cc1)N(Cc1ncc[nH]1)c1ccccc1-c1ccccc1,CHEMBL3597951,4.500000000000001
303,CN(C)c1ccc(NC(=O)Nc2ccnc3c(F)ccc(F)c23)cc1,CHEMBL522758,502.9999999999999
304,Cc1ccc(/N=C(\NC#N)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c(Br)c1,CHEMBL185005,1258.9299999999994
