,smiles,chembl_id,exp_mean [nM]
219,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(C)(C)O)cn3)CC2)CC1,CHEMBL3948760,6.35
220,CC(C)N1CCN(C(=O)OC2CCN(c3cccc(C(F)(F)F)n3)CC2)CC1,CHEMBL3920366,7.999999999999999
221,COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nc1,CHEMBL3913661,7.85
222,O=C(OC1CCN(c2ccc(F)cn2)CC1)N1CCN(C2CCC2)CC1,CHEMBL3971315,0.4
223,COc1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)nc1,CHEMBL3981832,3.95
224,Cc1csc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,CHEMBL3962210,11.099999999999998
225,O=C(OC1CCN(c2ccccn2)CC1)N1CCN(C2CCC2)CC1,CHEMBL3929471,0.4
226,Clc1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,CHEMBL575474,10.0
227,Fc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1,CHEMBL574826,44.0
228,Oc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,CHEMBL578834,7.999999999999999
229,COc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,CHEMBL575483,92.99999999999999
230,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3CC#N)CC1,CHEMBL521710,3.0
231,CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1,CHEMBL495612,5.000000000000001
232,CC(C)N1CCC(Oc2ccc3cc(C(=O)N4CCOCC4)[nH]c3c2)CC1,CHEMBL522243,33.0
233,CC(=O)n1c(C(=O)N2CCC(F)(F)CC2)cc2cc(OC3CCN(C(C)C)CC3)ccc21,CHEMBL496080,12.999999999999998
234,O=C(c1cc2cc(OC3CCN(C4CCC4)CC3)ccc2n1CC(F)(F)F)N1CCOCC1,CHEMBL483672,1.0
235,CC(C)CN1CCC(Oc2ccc3cc(C(=O)N4CCC(C)CC4)ccc3c2)CC1,CHEMBL552140,36.0
236,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCOCC2)n3CC(F)(F)F)CC1,CHEMBL497030,3.0
237,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(Cc3ccccc3)n2)cc1,CHEMBL1813061,6.9
238,Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL479252,0.5
239,CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL476723,0.5
240,COc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,CHEMBL477201,0.7188
241,Cc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1,CHEMBL478406,1.25
242,Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL477356,0.6875
243,c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL240250,2.45
244,FC(F)(F)Oc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL392283,6.35
245,Clc1ccccc1C1CN2CCCC2c2cc(OCCCN3CCCCC3)ccc21,CHEMBL240883,6.5
246,Clc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL391062,4.75
247,Cc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL240466,3.3499999999999996
248,C(#Cc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1)CCN1CCCCC1,CHEMBL584182,1.905
249,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,CHEMBL428024,5.700000000000001
250,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,CHEMBL236674,3.0
251,CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,CHEMBL237317,5.4
252,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,CHEMBL245514,5.000000000000001
253,CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL398981,92.99999999999999
254,c1ccc(COc2ccc3c(c2)CCN(C2CCC2)CC3)cc1,CHEMBL3092643,0.2512
255,O=C1CCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092823,0.07942999999999999
256,CC(=O)Nc1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092827,0.19949999999999998
257,c1cncc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)c1,CHEMBL3092645,2.512
258,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,CHEMBL3092831,0.5012
259,CN1CCN(c2ccc(Oc3ccc4c(c3)CCN(C3CCC3)CC4)nc2)C1=O,CHEMBL3092820,0.1
260,CC(=O)c1ccc(COCCCc2c[nH]cn2)cc1,CHEMBL39705,86.99999999999999
261,c1ccc(Cc2c[nH]cn2)cc1,CHEMBL494421,162.1800000000001
262,c1ccc(-c2ccc(CCCOCCCc3c[nH]cn3)cc2)cc1,CHEMBL4100315,118.00000000000003
263,c1ccc(CCCc2c[nH]cn2)nc1,CHEMBL79126,1047.1299999999997
264,CC(C)(C)CC(=O)c1cccc(Cc2c[nH]cn2)c1,CHEMBL489493,32.36000000000001
265,CC(=O)c1ccc(OCCCCc2c[nH]cn2)cc1,CHEMBL368948,18.999999999999996
266,O=c1ccn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]1,CHEMBL3331151,12.88
267,Cc1c(C)n(C(=O)OC(C)(C)C)c(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,CHEMBL3331149,38.02000000000001
268,Cc1sc(-c2ccc(C#N)cc2)nc1OCCCN1CCCCC1,CHEMBL4248654,21.0
269,CCc1sc(-c2ccccc2)nc1OCCCN1CCCCC1,CHEMBL4243443,379.99999999999994
270,Cc1sc(-c2ccccc2)nc1OCCCN1CCCC1,CHEMBL4247724,519.9999999999998
271,Cc1sc(-c2ccc3c(c2)COC3=O)nc1OCCCN1CCCCC1,CHEMBL4249154,86.99999999999999
272,Cc1sc(-c2ccc(Cl)cc2)nc1OCCCN1CCCC1,CHEMBL4246917,449.99999999999983
273,C[C@@H]1CCCN1CCc1cc2cc(CNc3ncccn3)ccc2o1,CHEMBL372546,0.84
274,C[C@@H]1CCCN1CCc1cc2cc(CNc3ncc(Br)cn3)ccc2o1,CHEMBL363645,1.22
275,C[C@@H]1CCCN1CCc1cc2cc(CNc3cc(C#N)nc(C#N)c3)ccc2o1,CHEMBL194506,0.13000000000000003
276,C[C@@H]1CCCN1CCc1cc2cc(CNc3ncccc3C#N)ccc2o1,CHEMBL366183,0.74
277,Cc1ccc(C#N)c(Nc2ccc3oc(CCN4CCC[C@H]4C)cc3c2)n1,CHEMBL425023,2.98
278,O=C(OC1CCN(c2cncs2)CC1)N1CCN(C2CCC2)CC1,CHEMBL3944188,0.29999999999999993
279,NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cc1,CHEMBL3937065,93.99999999999997
280,COc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nn1,CHEMBL3945490,10.050000000000002
281,CC(C)N1CCC(Oc2ccc(CN3CCC(O)CC3)cc2)CC1,CHEMBL193934,1.413
282,CC(C)N1CCC(Oc2ccc(CN3CCCN(C)CC3)cc2)CC1,CHEMBL195815,1.0
283,CCN1CCC(Oc2ccc(C#N)cc2)CC1,CHEMBL193484,81.28000000000002
284,CCC(C)N1CCC(Oc2ccc(C#N)cc2)CC1,CHEMBL195487,15.14
285,CC(C)N1CCC(Oc2ccc(CN3CCOCC3)cc2)CC1,CHEMBL194092,2.1
286,Nc1nccc(N2CCCN(Cc3ccccc3)CCC2)n1,CHEMBL3694838,161.99999999999994
287,Nc1nccc(N2CCC(N)CC2)n1,CHEMBL3694837,301.99999999999994
288,CCc1cc(N2CC(N)C2)nc(N)n1,CHEMBL4459723,79.42999999999999
289,CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1,CHEMBL3236549,1043.0000000000002
290,Cc1cc(N2CC(N)C2)nc(N)n1,CHEMBL4468827,50.11999999999999
291,Cc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,CHEMBL1767148,251.18999999999994
292,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,CHEMBL2146802,436.52
293,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,CHEMBL2146807,630.96
294,C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(C)n2)cc1,CHEMBL1917464,7.0
295,O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(CCO)CC1,CHEMBL1093113,85.99999999999999
296,O=C(NCc1cc(Cl)cc(Cl)c1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,CHEMBL1089681,36.0
297,O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(Cc2ccncc2)CC1,CHEMBL1092108,2.0
298,CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(CO)cc2)CC1,CHEMBL1090751,559.9999999999998
299,O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,CHEMBL1094028,10.0
300,CN1C[C@H]2CCN(c3ccc4cc(Br)ccc4c3)[C@H]2C1,CHEMBL563014,181.98500000000007
301,CC(=O)c1ccc(-c2ccc(N3CC[C@@H]4CN(C)C[C@@H]43)cc2)cc1,CHEMBL551355,3.2380000000000004
302,CN1C[C@H]2CCN(c3ccc(Cc4ccccc4)cc3)[C@H]2C1,CHEMBL571448,26.299999999999997
303,CCCCN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,CHEMBL559445,549.7700000000001
304,CN1C[C@H]2CCN(c3ccc(-c4ccc(Br)cc4)cc3)[C@H]2C1,CHEMBL558085,12.300000000000004
305,Cc1cc(OC2CCN(C3CCC3)CC2)ccc1NC(=O)CN1CCC[C@H]1C,CHEMBL4521909,2.4
306,O=C(CN1CCOCC1)Nc1cccc(OC2CCN(C3CCC3)CC2)c1,CHEMBL4442372,212.09999999999994
307,O=C(CN1CCCN(C2CCC2)CC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1C(F)(F)F,CHEMBL4456037,1.61
308,CC(=O)N1CCN(CC(=O)Nc2ccc(OC3CCN(C4CCC4)CC3)cc2)CC1,CHEMBL4515325,5.39
309,CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C(C)C)C3)cc2)CC1,CHEMBL3753093,3.3000000000000003
310,CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)cc2F)CC1,CHEMBL3753304,7.3
311,CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2Cl)CC1,CHEMBL3751915,7.0
312,CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2)CC1,CHEMBL3752081,8.3
313,O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1cccc(Cl)c1,CHEMBL373000,0.4
314,c1ccc(CCN2CCC(CCc3c[nH]cn3)CC2)cc1,CHEMBL176018,39.81
315,CC(C)c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,CHEMBL1172712,13.999999999999998
316,FC(F)(F)c1cccc(N2CCC(Cc3c[nH]cn3)CC2)c1,CHEMBL1172579,1.0
317,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccccn3)C2=O)CC1,CHEMBL1257377,6.0
318,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCNC2=O)CC1,CHEMBL1258754,25.000000000000007
319,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CCO)C2=O)CC1,CHEMBL1257607,46.0
320,Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(Cc3ccccc3)c2n1,CHEMBL4239928,489.78
321,N#Cc1ccc(Cn2ccc3c(N4CCC(N5CCCCC5)CC4)ncnc32)cc1,CHEMBL4572026,7.0
322,Nc1nc(N2CCC(N3CCOCC3)CC2)c2ccn(CCN3CCOCC3)c2n1,CHEMBL4566980,847.9999999999998
323,Clc1ccc(Cn2ccc3c(N4CCC(N5CCCCC5)CC4)ncnc32)cc1,CHEMBL4544939,26.0
324,c1ccc2c(NCCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,CHEMBL274041,0.77215
325,CCN(CCCN1CCCCC1)c1ccnc2ccccc12,CHEMBL277113,1130.0000000000007
326,c1ccc2c(Nc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,CHEMBL15153,0.09550000000000002
327,c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,CHEMBL276938,0.5156000000000001
328,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cn3)ccc2o1,CHEMBL159087,0.54975
329,O=C(c1ccc(-c2ccc3oc(CCN4CCCC4)cc3c2)nc1)N1CCOCC1,CHEMBL422360,3.9405000000000006
330,CCCCN(CCCC)CCCOc1c(OC)cc(-c2cn3cccc(C)c3n2)cc1OC,CHEMBL71530,3300.0000000000005
331,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1C,CHEMBL71476,8000.000000000004
332,CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)c(C)c1,CHEMBL70874,4199.999999999999
333,CCCN(CCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,CHEMBL306911,43.000000000000014
334,O=C(NC1CCN(C2CCC2)CC1)c1ccc(OC2CCN(C3CCC3)CC2)cc1Cl,CHEMBL3753147,6.7
335,O=C(NCCN1CCCC1)c1ccc(OC2CCN(C3CCCC3)CC2)cc1,CHEMBL4574463,2.4
336,C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccc(OC(F)(F)F)cc3)cc2)C1,CHEMBL3912483,48.50000000000001
337,CC1CC(=O)NN=C1c1ccc(OCCCN2CCCC2)cc1,CHEMBL1935112,83.00000000000001
338,CC1CC(=O)NN=C1c1ccc(OCCCN2CCC[C@H]2C)cc1,CHEMBL1935111,5.699999999999999
339,CC(C)N1N=C(c2ccc(OCCCN3CCC[C@H]3C)cc2)CCC1=O,CHEMBL1935104,9.0
340,COc1ccc2c(c1)CN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)CCC2,CHEMBL2436624,2.0
341,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCc5ccccc5CC4)CC3)CC2)ccn1,CHEMBL2436622,1.0
342,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5Cc5ccccc54)CC3)CC2)ccn1,CHEMBL2436616,4.0
343,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCCc5ccccc5C4)CC3)CC2)ccn1,CHEMBL2436623,36.0
344,O=C(NCCOc1ccccc1Cl)OCCCc1c[nH]cn1,CHEMBL2413362,707.9500000000004
345,O=C(NCCc1ccc(Cl)cc1)OCCCc1c[nH]cn1,CHEMBL2413359,426.5800000000001
346,O=C(NCCC1CC1)OCCCc1c[nH]cn1,CHEMBL1789829,169.81999999999994
347,O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)C1,CHEMBL1935424,22.999999999999996
348,CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,CHEMBL2013045,7.0
349,c1cc2c(cc1OC1CCNCC1)CCN(C1CCC1)CC2,CHEMBL3094124,0.3161999999999999
350,CC(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,CHEMBL2013051,4.0
351,Cn1nc(-c2ccc(OC3CCNCC3)cc2)ccc1=O,CHEMBL1950645,694.9999999999998
352,Cn1nc(-c2ccc(OC3CCN(C4CCCC4)CC3)nc2)ccc1=O,CHEMBL1950739,5.9
353,O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)nc2)n[nH]1,CHEMBL1950736,6.3
354,O=c1cc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)cn[nH]1,CHEMBL1945844,2.0
355,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,CHEMBL552279,1.995
356,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1,CHEMBL558260,2.512
357,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cccc(C(F)(F)F)c1,CHEMBL563558,440.0
358,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1nccs1,CHEMBL561293,29.999999999999996
359,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1ccc(Br)o1,CHEMBL561228,170.00000000000006
360,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cccc(Br)c1,CHEMBL551693,209.99999999999991
361,C[C@@H]1CCCN1CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)CC[C@H](C(=O)NCC3CCC3)[C@@H]12,CHEMBL4526632,5.000000000000001
362,CC(=O)N[C@@H]1CC(=O)[C@@]2(C)CC[C@@H]3c4ccc(OCCCN5CCC[C@H]5C)cc4CC[C@H]3[C@H]12,CHEMBL4552530,10.0
363,CCNC(=O)[C@H]1CC(=O)[C@@]2(C)CC[C@@H]3c4ccc(OCCCN5CCC(F)CC5)cc4CC[C@H]3[C@H]12,CHEMBL4520503,530.0000000000001
364,O=C(O)c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,CHEMBL3917794,0.5012
365,O=C(O)/C=C/c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,CHEMBL3952802,1.585
366,COC1(c2ccccn2)CCCN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)C1,CHEMBL2048590,10.999999999999996
367,OC1(c2ncccn2)CCCN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)C1,CHEMBL2048593,67.0
368,FC1(c2ccccn2)CCCN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)C1,CHEMBL2048592,4.0
369,O=C(c1ccc2c(CN3CCOCC3)c[nH]c2c1)N1CCN(C2CC2)CC1,CHEMBL1271276,2.0
370,O=C(c1ccc2c(CN3CCOCC3)c[nH]c2c1)N1CCN(C2CCC2)CC1,CHEMBL1271277,1.4
371,CC(C)N1CCN(C(=O)c2ccc3c(CN4CCOCC4)c[nH]c3c2)CC1,CHEMBL1270966,2.1
372,c1ccc(-c2cccc(Cc3c[nH]cn3)c2)nc1,CHEMBL503542,40.74
373,C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-n2c(-c3ccccn3)nc3cc(F)ccc32)cc1,CHEMBL497354,5.1000000000000005
374,NC(=O)C1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,CHEMBL497584,20.000000000000004
375,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2Cc3cccc4cccc(c34)C2)cc1,CHEMBL501702,713.0000000000002
376,O=C(NC1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,CHEMBL216160,52.00000000000001
377,O=C(NCc1ccc(Oc2ccccc2)cc1)N1CCC[C@H]1CN1CCCC1,CHEMBL385201,34.0
378,NCc1ccc(CNC(=O)N2CCC[C@H]2CN2CCCC2)cc1,CHEMBL376247,109.00000000000004
379,CC(C)N1CCC(Oc2ccc(CNC3CC3)cc2)CC1,CHEMBL195826,1.622
380,O=C1N(c2ccc([C@H]3CC[C@H](N4CCCC4)CC3)cc2)CCC12CCOCC2,CHEMBL3905614,111.99999999999997
381,CC1CCCN1C1CC[C@H](c2ccc(N3CCCC4(CCCC4)C3=O)cc2)C1,CHEMBL3972746,27.5
382,CC1CCCN1C1CC[C@H](c2ccc(N3CCCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)cc2)C1,CHEMBL3892792,17.899999999999995
383,COc1ccc2c(c1)C/C(=C\c1ccc(OCCCN3CCCCC3)cc1)C2=O,CHEMBL4204965,33.0
384,O=C1/C(=C/c2ccccc2)Cc2cc(OCCCN3CCCCC3)ccc21,CHEMBL4212330,3.9
385,CCN(C(=O)c1ccc(-n2c(C)nc3ccccc32)cc1)[C@@H]1CCN(C(C)C)C1,CHEMBL1835988,18.999999999999996
386,Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCC3)C2)cc1,CHEMBL1835994,9.0
387,CN(C(=O)c1ccc(Cn2cnc3ccccc32)cc1)[C@@H]1CCN(C2CCCC2)C1,CHEMBL1835997,15.000000000000004
388,C[C@@H]1CCCN1CCc1cc2cc(Nc3cnccn3)ccc2o1,CHEMBL196467,0.11
389,C[C@@H]1CCCN1CCc1cc2cc(Nc3cncnc3)ccc2o1,CHEMBL199245,0.07999999999999999
390,CN(CCN1CCCCC1)c1c2c(nc3ccccc13)CCCC2,CHEMBL14781,77.99999999999999
391,c1ccc2c(NCCN3CCCCC3)c3c(nc2c1)CCCC3,CHEMBL14657,18.999999999999996
392,c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,CHEMBL15056,0.3231
393,CC(C)N1CCN(C(=O)c2csc(CN3CCCCC3)c2)CC1,CHEMBL1783877,3.2000000000000006
394,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)cn2)CC1,CHEMBL1783905,1.5
395,CN1N=C(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C2CC2C1=O,CHEMBL3121093,3.6
396,O=C1CCC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NN1,CHEMBL1950742,3.6999999999999997
397,O=C1C2CC2C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NN1c1ccc(F)cc1,CHEMBL3121100,3.5000000000000004
398,c1ccc(Cc2cn(CCCCc3c[nH]cn3)nn2)cc1,CHEMBL1688941,588.8399999999998
399,CC(C)N1CCC(COc2ncc(C(=O)c3ccc(F)cc3)n2C)CC1,CHEMBL480828,3.0
400,CC(C)N1CCC(COc2ncc(C(=O)c3ccc([N+](=O)[O-])cc3)n2C)CC1,CHEMBL480633,4.0
401,CC(C)N1CCC(COc2ncc(C(=O)c3ccccc3Cl)n2C)CC1,CHEMBL519951,1.0
402,Cc1cccn2cc(-c3ccc(NCCCN4CCCCC4)cc3)nc12,CHEMBL113236,15.000000000000004
403,Cc1ccn2cc(-c3ccc(C#CCCN4CCCCC4)cc3)nc2c1,CHEMBL111930,7.0
404,CN1CCN(C(=O)C2CC23CCN(C2CCOCC2)CC3)CC1,CHEMBL3127697,1300.0000000000005
405,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCC2)CC1,CHEMBL3127701,1.4
406,O=C(C1CC12CCN(c1ccccc1)CC2)N1CCN(C2CCCCC2)CC1,CHEMBL3127668,1670.0
407,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2ccccc2c1=O,CHEMBL488249,0.06875000000000002
408,COc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,CHEMBL453892,0.1562
409,CN1CCN(CCCn2cc(CC3CCCCC3)nn2)CC1,CHEMBL1688981,794.3299999999999
410,c1nc(CCn2cc(CC3CCCC3)nn2)c[nH]1,CHEMBL1688977,114.81999999999995
411,c1nc(CCCn2cc(CCC3CCCCC3)nn2)c[nH]1,CHEMBL1688972,36.31000000000001
412,CCOc1ccccc1OCC1CN(C2CCCC2)CCO1,CHEMBL496362,5300.000000000001
413,c1cc(OCC2CN(C3CCCC3)CCO2)ccc1CN1CCCC1,CHEMBL496167,2.2
414,c1cc(CN2CCOCC2)cc(OCC2CN(C3CC3)CCO2)c1,CHEMBL498626,566.0
415,CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,CHEMBL510825,1.621
416,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)S(=O)(=O)N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,CHEMBL455401,30.9
417,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,CHEMBL455400,50.11
418,Cc1cccn2cc(-c3ccc(OCCCn4ccnc4)cc3)nc12,CHEMBL421680,1000.0
419,c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,CHEMBL3094114,10.0
420,c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCO1)CC2,CHEMBL3094216,0.5012
421,c1ccc(COc2ccc3c(c2)CCN(C2CC2)CC3)cc1,CHEMBL3094119,5.011999999999999
422,CN1CCc2ccc(OCc3ccccc3)cc2CC1,CHEMBL3094115,316.22999999999996
423,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,CHEMBL1767167,0.3981
424,O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,CHEMBL1767166,0.3981
425,O=C(c1cc2cc(Cl)ccc2o1)N1CCC[C@H]1CN1CCCC1,CHEMBL209041,5.000000000000001
426,CCOc1cccc2cc(C(=O)N3CCC[C@H]3CN3CCCC3)oc12,CHEMBL207231,7.0
427,N#Cc1ccc2oc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2c1,CHEMBL207693,5.000000000000001
428,FC(F)(F)c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1,CHEMBL179629,52.00000000000001
429,Clc1ccc2ccc(N3CCN(C4CC4)CC3)nc2c1,CHEMBL178962,323.00000000000006
430,CN1CCC(Cc2c[nH]cn2)CC1,CHEMBL175782,1.0
431,O=C(c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1)C1CC1,CHEMBL4518890,111.00000000000004
432,Brc1ccc(C(OCCCc2c[nH]cn2)c2ccc3ccccc3c2)cc1,CHEMBL4098585,47.00000000000001
433,CCc1ccc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,CHEMBL2376797,602.5600000000001
434,CNC1CN(c2nc(N)nc3cc(C#N)cnc23)C1,CHEMBL2376802,9549.930000000004
435,C[C@@H]1CCCN1Cc1ccc(-c2ccc(C(Cc3ccccc3)N3CCCCC3)cc2)cc1,CHEMBL1934052,5.623
436,N=C(NCCCc1c[nH]cn1)NCc1ccccc1,CHEMBL552694,79.42999999999999
437,FC(F)(F)c1ccc(SCCc2c[nH]cn2)cc1,CHEMBL1098002,1.1
438,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)c6ccncc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,CHEMBL454425,16.209999999999997
