,smiles,chembl_id,exp_mean [nM]
684,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,CHEMBL256481,6.3100000000000005
685,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,CHEMBL257946,19.949999999999996
686,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,CHEMBL272086,125.88999999999993
687,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C#N)cc4)n2C)CC3)no1,CHEMBL243896,3.981
688,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(C)(F)F)oc6c5CC4)n3C)cccc2n1,CHEMBL256488,1.995
689,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,CHEMBL255566,12.590000000000002
690,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)no1,CHEMBL243897,3.1620000000000004
691,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(CC7CC7)oc6cc5CC4)n3C)cccc2n1,CHEMBL273166,12.590000000000002
692,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,CHEMBL270852,39.81
693,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,CHEMBL257901,316.22999999999996
694,COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,CHEMBL3963228,11.36
695,CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,CHEMBL3931423,4.964
696,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,CHEMBL3944400,5.936
697,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1COc2ccccc2O1,CHEMBL3937872,12.659999999999998
698,O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,CHEMBL3920548,16.809999999999995
699,O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1cccnc1,CHEMBL3897422,1.95
700,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(Cl)cc1,CHEMBL3952117,3.4979999999999998
701,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)cc1,CHEMBL3942747,28.159999999999993
702,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1cnc(N2CCOCC2)nc1,CHEMBL3982578,15.340000000000002
703,COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)c(F)cc34)CC2)CC1,CHEMBL3976775,13.54
704,O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,CHEMBL3905072,4.015
705,CC1CN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5noc6cc(F)ccc56)CC4)CC3)cc2)CC(C)O1,CHEMBL3947704,136.62000000000006
706,CN(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,CHEMBL3903791,11.520000000000001
707,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1CCOCC1,CHEMBL3970010,9.744000000000002
708,O=C(CC1CCC2(CC1)OCCO2)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,CHEMBL3964426,12.220000000000002
709,CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,CHEMBL3909281,8.189
710,COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,CHEMBL3940461,4.749
711,CC1(C)OC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)O1,CHEMBL3963761,6.0
712,COC(CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1)OC,CHEMBL3949059,9.03
713,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)nn1,CHEMBL3954263,25.33
714,O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(Cl)cc1,CHEMBL3891987,5.867
715,CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)OC1,CHEMBL3959647,11.580000000000004
716,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc2c(c1)OCO2,CHEMBL3985305,3.861000000000001
717,CC(C)(C)Oc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,CHEMBL3973600,3.4170000000000003
718,COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,CHEMBL3964078,32.67
719,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1(O)CC1,CHEMBL3981112,5.916
720,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccnc(N2CCOCC2)c1,CHEMBL3966657,5.747
721,CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1,CHEMBL3953042,2.438
722,CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(C)ccc34)CC2)CC1,CHEMBL3927710,9.275
723,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)nc1,CHEMBL3966201,7.948000000000001
724,COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1,CHEMBL3942707,3.099
725,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc(N2CCCCC2)cc1,CHEMBL3937844,7.699999999999999
726,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1)C(O)C(F)(F)F,CHEMBL3980310,11.029999999999998
727,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCCCC2)cc1,CHEMBL3909939,8.685
728,C[C@@H](O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,CHEMBL4110308,17.0
729,Cc1ccn(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)n1,CHEMBL3915293,27.620000000000005
730,CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,CHEMBL3916324,11.37
731,CC1CN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5noc6ccc(F)cc56)CC4)CC3)cc2)CC(C)O1,CHEMBL3973844,85.76999999999998
732,O=C(CCO)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,CHEMBL3984462,11.72
733,COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,CHEMBL3966285,3.719
734,CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,CHEMBL3914062,5.851999999999999
735,O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,CHEMBL3896520,19.949999999999996
736,O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,CHEMBL3910842,5.189000000000001
737,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc(N2CCOCC2)cc1,CHEMBL3909625,9.036
738,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,CHEMBL3980954,4.674000000000001
739,CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,CHEMBL3892551,14.779999999999994
740,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1cnc(N2CCOCC2)cn1,CHEMBL3986708,19.440000000000005
741,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccccc3)C2)nnc1-c1cccnc1,CHEMBL3912897,29.509999999999998
742,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1C(F)(F)F,CHEMBL3946313,7.078999999999999
743,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(F)ccc43)C2)n1C,CHEMBL1258949,158.49
744,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CC2CCC(C1)O2,CHEMBL3903779,2.6625000000000005
745,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,CHEMBL3899125,0.27375
746,Cc1ccc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)c(C)n1,CHEMBL3913542,3.311
747,Cc1ncoc1-c1nnc(SCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL3953365,22.390000000000008
748,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(S(N)(=O)=O)cc1,CHEMBL3959240,0.3161999999999999
749,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3F)C2)nnc1-c1cccnc1,CHEMBL3921885,1.3835000000000002
750,COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1,CHEMBL1080489,4.4715
751,COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,CHEMBL1258605,31.619999999999994
752,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3)C2)nnc1-c1cccnc1,CHEMBL3897134,1.995
753,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,CHEMBL3950254,0.4318
754,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCOCC1,CHEMBL3948167,1.5695
755,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)nnc1-c1cccnc1,CHEMBL3949662,1.1875
756,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(F)cc(C(F)(F)F)c3)C2)n1C,CHEMBL1081868,0.71265
757,Cc1nc(C(N)=O)ccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL3941520,0.96755
758,COc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL3958949,2.57
759,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)c(F)c3)C2)n1C,CHEMBL1080126,0.5661
760,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCCCC1,CHEMBL3958201,0.3151
761,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3C(F)(F)F)C2)n1C,CHEMBL1080189,31.619999999999994
762,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccsc1,CHEMBL3896638,0.5754
763,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl,CHEMBL1079494,4.087
764,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,CHEMBL1081957,0.5012
765,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1C(N)=O,CHEMBL3890178,15.14
766,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3)C2)n1C,CHEMBL1079667,12.590000000000002
767,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(F)c3)C2)n1C,CHEMBL1079980,5.011999999999999
768,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccoc1,CHEMBL3985419,1.66
769,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C,CHEMBL1258833,2.512
770,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(S(F)(F)(F)(F)F)c3)C2)n1C,CHEMBL1210614,5.913333333333333
771,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(S(F)(F)(F)(F)F)cc3)C2)n1C,CHEMBL1210552,0.89715
772,Cc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL3968272,3.311
773,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4cc(Br)ccc43)C2)n1C,CHEMBL1258380,7.943
774,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C(N)=O)c1,CHEMBL3970323,0.515
775,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)n1C,CHEMBL1257809,3.981
776,Cc1ncoc1-c1nnc(SCC(O)CN2CC[C@@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL3954490,19.949999999999996
777,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)cc3)C2)n1C,CHEMBL1079462,7.1265
778,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccccc3)C2)n1C,CHEMBL1257447,125.88999999999993
779,Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL3908174,1.738
780,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(OC(F)(F)F)cc3)C2)n1C,CHEMBL1081966,1.4975
781,CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,CHEMBL3912801,2.754
782,Cc1cc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)on1,CHEMBL3978613,2.692
783,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccn(C)c(=O)c1,CHEMBL3894853,4.980999999999999
784,COc1cccc2c1CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,CHEMBL1258493,79.42999999999999
785,CC(=O)c1ccc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)cc1,CHEMBL3979523,0.2089
786,Cc1ncoc1-c1nnc(SCCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL3763418,20.485000000000003
787,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)n1C,CHEMBL1080490,0.8285499999999999
788,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)c(C(F)(F)F)c3)C2)n1C,CHEMBL1081587,0.7550999999999999
789,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,CHEMBL3963243,5.0215
790,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C#N)cc1,CHEMBL3950540,0.263
791,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccs1,CHEMBL3976319,0.5698000000000001
792,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CC=NC(=O)C1,CHEMBL3897772,4.571
793,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CCC(=O)N=C1,CHEMBL3964512,3.7180000000000004
794,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3F)C2)n1C,CHEMBL1081747,4.411
795,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(CC(N)=O)cc1,CHEMBL3981856,0.8511
796,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4ccc(Br)cc43)C2)n1C,CHEMBL1258381,15.850000000000003
797,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1C(F)(F)F,CHEMBL1081408,1.259
798,Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL3764557,25.120000000000005
799,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(Br)ccc43)C2)n1C,CHEMBL1258712,5.011999999999999
800,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(-c2ncco2)c1,CHEMBL3920167,0.27254999999999985
801,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCOc4ccccc43)C2)n1C,CHEMBL1258606,100.0
802,Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)o1,CHEMBL1257925,10.0
803,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(C(F)(F)F)ccc3F)C2)n1C,CHEMBL1082111,2.783
804,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,CHEMBL1257686,39.81
805,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CC1(F)F,CHEMBL3697970,2.55
806,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCOCC1,CHEMBL3697993,4.48
807,O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)C1CCCCC1,CHEMBL310680,15.000000000000004
808,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3)CC2)CC1)C1CCCCC1,CHEMBL310401,6.0
809,Cc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)on1,CHEMBL3697963,1.34
810,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,CHEMBL3697995,35.1
811,O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,CHEMBL3697958,1.23
812,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CC(Cl)C1,CHEMBL3698010,2.98
813,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCCO1,CHEMBL3697994,12.51
814,O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,CHEMBL3697972,2.06
815,O=C(CC1(O)CCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,CHEMBL3697978,1.4
816,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,CHEMBL3697961,9.99
817,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCC1,CHEMBL3698004,1.97
818,O=C(C[C@H]1C[C@H](CO)C1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,CHEMBL3698023,2.44
819,O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,CHEMBL3698003,2.09
820,CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)C1,CHEMBL3697973,2.5
821,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCS(=O)(=O)C1,CHEMBL3698002,3.56
822,CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,CHEMBL3698006,3.37
823,CC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)COC1,CHEMBL3698008,6.82
824,O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,CHEMBL3698017,2.88
825,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CCCC1,CHEMBL3697986,11.029999999999998
826,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCOC1,CHEMBL3664859,7.610000000000001
827,CCCN(C(=O)C1CCCCC1)[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL78860,85.00000000000003
828,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1cccnc1,CHEMBL3697998,1.79
829,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCC1,CHEMBL78617,4.0
830,COC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,CHEMBL3698012,14.269999999999996
831,N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)cc1,CHEMBL3698009,3.5500000000000003
832,COC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CCCCC1,CHEMBL3697991,12.479999999999999
833,O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,CHEMBL3697956,3.1
834,Cc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCCCC4)CC3)CC2)cc1C,CHEMBL80615,5.200000000000001
835,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,CHEMBL3697996,3.7900000000000005
836,O=C(CC1(O)CCCCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,CHEMBL3697965,3.4800000000000004
837,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21,CHEMBL3639968,2.01
838,O=C(Nc1ccc(Cl)cc1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,CHEMBL3698024,1.04
839,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CCCCC1,CHEMBL3697987,15.690000000000003
840,O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1,CHEMBL3698026,1.29
841,O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,CHEMBL3698001,2.11
842,COc1cccc2cc(C(=O)NCCCCN3CCN(c4[nH]nc5ccccc45)CC3)oc12,CHEMBL202713,126.99999999999999
843,COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc5nccnc45)CC3)oc12,CHEMBL201326,261.9999999999999
844,O=C(NCCCCN1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o1,CHEMBL3358106,559.9999999999998
845,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL366904,2.103333333333333
846,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc3ccccc3o2)CC1,CHEMBL1627324,11.3
847,CCc1cc2c(cc1N1CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC1)OCO2,CHEMBL4465596,23.60000000000001
848,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2o1,CHEMBL3596212,0.244
849,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL2386607,5.500000000000001
850,COc1ccc2ccnc(N3CCN(CCCCNC(=O)c4cc5cccc(OC)c5o4)CC3)c2c1,CHEMBL201027,101.99999999999999
851,Clc1ccc(N2CCCN(CCCc3cc4ccccc4o3)CC2)cc1,CHEMBL3289655,1461.9999999999998
852,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL2386613,2.5
853,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3,CHEMBL272302,100.0
854,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(C)C)oc4cc3CC2)n1C,CHEMBL256016,10.0
855,Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,CHEMBL401576,12.590000000000002
856,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(F)c(F)c2)n1C)CC3,CHEMBL256651,25.120000000000005
857,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(C)(F)F)oc4cc3CC2)n1C,CHEMBL256474,19.949999999999996
858,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,CHEMBL245118,1.585
859,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1,CHEMBL390649,7.943
860,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4ncoc4cc3CC2)n1C,CHEMBL255621,199.52999999999992
861,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,CHEMBL439065,25.120000000000005
862,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,CHEMBL255827,158.49
863,Cn1c(SCCCN2CCC(C)(C)CC2)nnc1-c1ccccc1,CHEMBL4555952,631.0
864,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,CHEMBL272546,31.619999999999994
