,smiles,chembl_id,exp_mean [nM]
190,C[C@H](C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,CHEMBL1669408,12.999999999999998
191,CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1ccccn1,CHEMBL172233,7.243999999999999
192,CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,CHEMBL1092259,1.4
193,Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,CHEMBL1088882,12.000000000000002
194,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ncccn2)CC1,CHEMBL4442502,3.1620000000000004
195,Cc1ncccc1CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL91729,8.913
196,Cc1ccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cn1,CHEMBL1193187,7.586000000000001
197,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(OC)cnc32)CC1,CHEMBL3357024,1954.9999999999993
198,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCC2)CC1,CHEMBL4588983,0.7943
199,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2cccnc2)CC1,CHEMBL90893,5.011999999999999
200,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccncc2)CC1,CHEMBL423316,7.943
201,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCCC2)CC1,CHEMBL4474226,1.259
202,Cc1ccncc1CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL91565,12.88
203,NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,CHEMBL360202,49.99999999999999
204,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCCCC2)CC1,CHEMBL2396897,19.949999999999996
205,CCCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL3357043,146.99999999999997
206,CC(C)C[C@@H](N)C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL3357049,4647.0
207,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CC2)CC1,CHEMBL4588726,3.1620000000000004
208,CC(C)COC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL3357035,1274.0
209,CCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL4469024,0.4169
210,NC(=O)N(O)CCC#Cc1ccc(OCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,CHEMBL185905,18.999999999999996
211,Cc1cccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,CHEMBL4458676,7.943
212,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccccc2)CC1,CHEMBL4454015,3.981
213,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CC2)CC1,CHEMBL4448535,0.631
214,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCC2)CC1,CHEMBL4581343,2.138
215,CCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL331603,170.99999999999991
216,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,CHEMBL1172,1.238
217,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCCCC2)CC1,CHEMBL4554533,2.512
218,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccncn2)CC1,CHEMBL4450560,5.011999999999999
219,NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,CHEMBL188021,13.999999999999998
220,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL62948,1412.54
221,CC(C)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL304888,46773.50999999997
222,N[C@H](CC1CCCCC1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL303737,14454.39999999999
223,CC(C)(C)C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL59931,10232.929999999997
224,O=C(c1ccc(OCCCN2CCN(C(=O)[C@H]3CCCN3)CC2)cc1)C1CC1,CHEMBL64461,37153.51999999999
225,CC(C)(C)OC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL293033,16218.099999999982
226,N[C@@H](C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)c1ccccc1,CHEMBL302468,4570.880000000002
227,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL60143,5495.409999999998
228,N[C@H](Cc1c[nH]cn1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL61792,95499.25999999997
229,NCCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL61120,28183.83000000003
230,CNCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL60401,100000.0
231,N[C@H](Cc1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL417215,9332.539999999997
232,CCC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL291821,46773.50999999997
233,CN[C@@H](C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)C(C)C,CHEMBL294087,34673.68999999998
234,C[C@@H](NC(=O)OC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL64406,8128.31
235,N[C@H](Cc1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL305371,9772.370000000004
236,CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL64120,46773.50999999997
237,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CCCCC3)cc2)CC1,CHEMBL61070,602.5600000000001
238,O=C(c1ccc(OCCCN2CCN(C(=O)C[C@H]3CCCN3)CC2)cc1)C1CC1,CHEMBL60435,95499.25999999997
239,CCOc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,CHEMBL1767139,5.011999999999999
240,CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,CHEMBL1767157,63.1
241,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2nccnc2c1=O,CHEMBL2146812,1.288
242,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,CHEMBL2146803,0.5129
243,CN1CCC[C@@H]1Cn1nc(Cc2ccc(F)cc2)c2ccccc2c1=O,CHEMBL1767140,0.3161999999999999
244,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,CHEMBL2146484,0.3548
245,CN1CCC[C@@H]1Cn1nc(Cc2cccc(Cl)c2)c2ccccc2c1=O,CHEMBL1767146,1.585
246,COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1OC,CHEMBL1767150,1584.8899999999994
247,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,CHEMBL2146804,0.6918
248,CN1CCC[C@@H]1Cn1nc(CC2CCCCC2)c2ccccc2c1=O,CHEMBL1767151,79.42999999999999
249,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,CHEMBL2146810,0.631
250,CN1CCC[C@@H]1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,CHEMBL1767138,0.1585
251,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,CHEMBL2146811,0.537
252,CN1CCC[C@@H]1Cn1nc(Cc2cccc(F)c2)c2ccccc2c1=O,CHEMBL1767145,0.5012
253,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,CHEMBL2146806,0.3981
254,CN1CCC[C@@H]1Cn1nc(CCc2ccccc2)c2ccccc2c1=O,CHEMBL1767152,31.619999999999994
255,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,CHEMBL2146802,0.912
256,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,CHEMBL2146808,1.0
257,CN1CCC[C@@H]1Cn1nc(Cc2ccc(C(C)(C)C)cc2)c2ccccc2c1=O,CHEMBL1767142,398.10999999999984
258,Cc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,CHEMBL1767141,0.19949999999999998
259,COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,CHEMBL1767137,0.1
260,CN1CCC(Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,CHEMBL1767155,6.3100000000000005
261,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,CHEMBL2146801,0.2512
262,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,CHEMBL2146809,0.3161999999999999
263,Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1,CHEMBL270387,1258.9299999999994
264,Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,CHEMBL270376,1000.0
265,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,CHEMBL244946,794.3299999999999
266,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,CHEMBL402853,1000.0
267,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(C)c5CC4)n3C)cccc2n1,CHEMBL402087,1584.8899999999994
268,CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,CHEMBL403181,125.88999999999993
269,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,CHEMBL271066,158.49
270,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1,CHEMBL272150,501.1899999999998
271,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,CHEMBL271844,2511.8899999999985
272,CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,CHEMBL256477,630.96
273,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,CHEMBL256652,251.18999999999994
274,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C)sc6c5CC4)n3C)cccc2n1,CHEMBL271909,251.18999999999994
275,CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,CHEMBL442456,501.1899999999998
276,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,CHEMBL255566,1000.0
277,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C)cccc2n1,CHEMBL271632,1000.0
278,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,CHEMBL404363,3981.0700000000006
279,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,CHEMBL257946,100.0
280,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,CHEMBL271097,2511.8899999999985
281,Cc1ccc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,CHEMBL404404,1995.2599999999993
282,CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,CHEMBL256482,1995.2599999999993
283,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,CHEMBL270602,1584.8899999999994
284,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,CHEMBL273165,1000.0
285,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(C)(F)F)oc6c5CC4)n3C)cccc2n1,CHEMBL256488,1584.8899999999994
286,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,CHEMBL2207285,5.011999999999999
287,CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,CHEMBL2207655,25.120000000000005
288,O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1276948,6.3100000000000005
289,O=C(O)CC1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1276859,31.619999999999994
290,O=C(O)[C@]12C[C@H]1CN(C1CC[C@]3(Cc4ccccc4Cc4ccccc43)C1)C2,CHEMBL1276947,31.619999999999994
291,O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCN1,CHEMBL1278113,100.0
292,O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCO1,CHEMBL1278112,63.1
293,O=C(O)[C@@H]1CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,CHEMBL1277311,125.88999999999993
294,O=C(O)C1(F)CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,CHEMBL1277217,158.49
295,O=C(O)C1=CCCN(C2CCC3(Cc4cc(F)ccc4Cc4ccccc43)C2)C1,CHEMBL1277855,39.81
296,O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,CHEMBL1277312,50.11999999999999
297,O=C(O)CC1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1277034,316.22999999999996
298,O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1278201,15.850000000000003
299,COC(=O)C1=CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1278020,15.850000000000003
300,CC1(C(=O)O)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1278202,12.590000000000002
301,O=C(O)CC1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,CHEMBL1277585,25.120000000000005
302,O=C(O)[C@@H]1CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1277584,19.949999999999996
303,O=C(O)C=C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1277035,199.52999999999992
304,O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,CHEMBL1277770,50.11999999999999
305,O=C(O)C1(O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,CHEMBL1277679,50.11999999999999
306,O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,CHEMBL1277854,39.81
307,O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171215,50.11999999999999
308,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL94454,2.7
309,CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL551888,3.6
310,CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL557210,3.2000000000000006
311,CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL558467,1.8
312,Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,CHEMBL551347,18.3
313,COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,CHEMBL562894,7.1
314,CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL549599,2.4
315,Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,CHEMBL558339,59.3
316,COc1ccc(Cn2c(N3CC[C@@H](N(C)C)C3)nc3ccccc32)cc1,CHEMBL1087367,8.4
317,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL550337,2.2
318,CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL559061,2.9
319,CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL558933,2.8
320,COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,CHEMBL558663,14.1
321,COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,CHEMBL563055,14.1
322,CN(c1ncccn1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL561489,75.20000000000002
323,COc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,CHEMBL558468,2.4
324,Cc1ccccc1S(=O)(=O)N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,CHEMBL102929,16000.00000000001
325,Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,CHEMBL103027,6600.000000000002
326,COc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,CHEMBL107162,4400.0
327,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3)C2)cc1)C1CC1,CHEMBL101691,9099.999999999996
328,N#Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,CHEMBL101748,8900.0
329,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(F)cc3)C2)cc1)C1CC1,CHEMBL104808,9199.999999999996
330,CC(=O)c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(C#N)cc3)C2)cc1,CHEMBL102840,14000.000000000005
331,Cc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,CHEMBL107293,5499.999999999997
332,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3cccc(Cl)c3)C2)cc1)C1CC1,CHEMBL321320,3600.0
333,CC(C)(C)c1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,CHEMBL105071,2300.000000000001
334,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(Br)cc3)C2)cc1)C1CC1,CHEMBL321709,1500.0000000000005
335,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3cccc(F)c3)C2)cc1)C1CC1,CHEMBL104809,5900.000000000001
336,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(Cl)cc3)C2)cc1)C1CC1,CHEMBL104344,2499.9999999999995
337,Cn1cnc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,CHEMBL322678,91000.00000000006
338,N#Cc1ccccc1S(=O)(=O)N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,CHEMBL420108,6200.0
339,C[C@@H](c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092495,12.999999999999998
340,CNCCc1sc2ccccc2c1[C@@H](C)c1ccccn1,CHEMBL1093044,32000.000000000022
341,Cc1ccnc(C(C)c2c(CCN(C)C)sc3ccccc23)c1,CHEMBL1091791,389.9999999999999
342,COc1cccc(C(C)c2c(CCN(C)C)sc3ccccc23)n1,CHEMBL1091792,59.00000000000001
343,C[C@@H](c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092377,2.7
344,C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1091782,4.6000000000000005
345,Cc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092813,17.0
346,C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092765,1.7
347,C[C@@H](c1ncccc1Cl)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092494,7.999999999999999
348,COc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,CHEMBL1093294,2.9
349,Cc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092126,9.3
350,CN(C)CCc1sc2ccccc2c1Cc1cnccn1,CHEMBL551340,75.00000000000001
351,C[C@H](c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092766,2.9
352,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3sccc3Cl)CC2)cc1,CHEMBL291882,79.42999999999999
353,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccco3)CC2)cc1,CHEMBL62312,398.10999999999984
354,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccn3C)CC2)cc1,CHEMBL64884,56.230000000000004
355,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cnco3)CC2)cc1,CHEMBL60509,4265.800000000001
356,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3occc3C)CC2)cc1,CHEMBL61396,104.71
357,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3c[nH]cn3)CC2)cc1,CHEMBL59715,524.8100000000001
358,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccnc3)CC2)cc1,CHEMBL418658,724.4399999999999
359,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)N3CCOCC3)CC2)cc1,CHEMBL65518,4168.689999999999
360,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccncc3)CC2)cc1,CHEMBL291394,478.6300000000003
361,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccs3)CC2)cc1,CHEMBL62726,74.13000000000001
362,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)Cc3ccccc3)CC2)cc1,CHEMBL305338,56.230000000000004
363,FC1(F)CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,CHEMBL1669416,249.0
364,C[C@H](C1=C(CCN(C)Cc2ccccn2)Cc2ccccc21)c1cnccn1,CHEMBL1669424,13.900000000000004
365,c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,CHEMBL1669412,4.3
366,C[C@H](C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,CHEMBL1669419,6.7
367,FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,CHEMBL1669414,48.99999999999999
368,C[C@H](C1=C(CCN(C)Cc2cnccn2)Cc2ccccc21)c1cnccn1,CHEMBL1669426,24.700000000000003
369,C[C@H](C1=C(CCN(C)Cc2nccn2C)Cc2ccccc21)c1cnccn1,CHEMBL1669423,28.0
370,C[C@H](C1=C(CCN(C)Cc2ccncc2)Cc2ccccc21)c1cnccn1,CHEMBL1669425,4.900000000000001
371,C[C@H](C1=C(CCN(C)CC2CCOCC2)Cc2ccccc21)c1cnccn1,CHEMBL1669427,15.200000000000003
372,c1ccc2c(c1)CC(CCN1CCCC1)=C2Cc1cnccn1,CHEMBL1669413,2.8
373,FC1(F)CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,CHEMBL1669415,4605.000000000002
374,FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,CHEMBL1669417,10.5
375,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6cc(C(F)(F)F)ccn6c5CC4)n3C)cccc2n1,CHEMBL411293,794.3299999999999
376,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccccn6c5CC4)n3C)cccc2n1,CHEMBL406678,1995.2599999999993
377,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,CHEMBL4293307,7030.999999999999
378,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL914,27.000000000000004
379,Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL571389,38.99999999999999
380,OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,CHEMBL1940402,128.5
381,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL47050,1000.0
382,COC(=O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL568892,20.000000000000004
383,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,CHEMBL4282702,717.9999999999997
384,OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,CHEMBL1940403,115.00000000000003
385,O=C(O)CCN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1,CHEMBL1222553,50.11999999999999
386,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,CHEMBL1222554,25.120000000000005
387,CC(C)(CN1CCCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,CHEMBL1222623,50.11999999999999
388,CC1CN(C2=Cc3ccccc3Cn3ccnc32)CC(C)N1CCC(=O)O,CHEMBL1222624,19.949999999999996
389,C=C(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,CHEMBL1222625,31.619999999999994
390,Cc1nc2n(c1C)Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,CHEMBL1222693,39.81
391,Cc1cn2c(n1)C(N1CCN(CC(C)(C)C(=O)O)CC1)=Cc1ccccc1C2,CHEMBL1222694,50.11999999999999
392,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(Cl)nc32)CC1)C(=O)O,CHEMBL1222695,79.42999999999999
393,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(F)nc32)CC1)C(=O)O,CHEMBL1222763,39.81
394,O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL552026,6.6
