,smiles,chembl_id,exp_mean [nM]
246,Clc1ccc([C@]23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,CHEMBL1818546,19.949999999999996
247,Clc1ccc([C@]23CCNCC2(Cn2ncc4ccccc42)C3)cc1Cl,CHEMBL1818441,15.850000000000003
248,N#Cc1cccn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818464,12.590000000000002
249,Cc1ccc(C)n1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818467,19.949999999999996
250,N#Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,CHEMBL1818465,12.590000000000002
251,N#Cc1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818459,25.120000000000005
252,N#Cc1ccnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818458,19.949999999999996
253,Clc1ccc([C@]23CCNC[C@@]2(Cn2cncn2)C3)cc1Cl,CHEMBL1818469,199.52999999999992
254,FC(F)(F)c1ccnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818456,1.585
255,CC(C)(C)c1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818462,6.3100000000000005
256,FC(F)(F)c1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818457,25.120000000000005
257,Clc1ccc([C@]23CCNC[C@@]2(Cn2cccc2)C3)cc1Cl,CHEMBL1818463,15.850000000000003
258,Cc1cc(C)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818454,6.3100000000000005
259,CC(C)c1nnnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1818544,63.1
260,Cc1nc(C)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818542,25.120000000000005
261,Clc1ccc([C@]23CCNCC2(Cn2cc4ccccc4n2)C3)cc1Cl,CHEMBL1818547,3.981
262,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,CHEMBL1419,501.9999999999999
263,CCOCCCCN[C@H](CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL3897671,1.16
264,CCC(=O)OCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL3704748,7.200000000000001
265,CCC(NC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1)C(=O)O,CHEMBL3940791,45.19999999999999
266,CCSCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL3949173,23.930000000000003
267,CCOc1ccc(C2(C(CC(C)C)NCCOC(=O)CC)CCC2)cc1,CHEMBL3704749,80.40000000000002
268,CC(C)CC(NCCCC(N)=O)C1(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL3946788,1.5
269,CCCCSCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL3975077,104.19999999999996
270,CCC(NC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1)C(=O)OCC(C)C,CHEMBL3916301,294.0
271,CCOCCCCNC(CC(C)C)C1(c2ccc(SC)cc2)CCC1,CHEMBL3912176,92.02000000000001
272,CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,CHEMBL3704751,158.50000000000003
273,CCCOCCCN[C@H](CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL3903154,5.45
274,CCSCCCCNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1,CHEMBL3957797,67.56000000000002
275,CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL3704750,38.39999999999999
276,CCOCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL3974108,2.38
277,CCSCCNC(CC)C1(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL3912652,49.18999999999999
278,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,CHEMBL220766,30.999999999999996
279,CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC2CC2)c1,CHEMBL220819,250.99999999999991
280,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,CHEMBL385607,2659.0
281,CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C)c1,CHEMBL218174,96.0
282,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,CHEMBL386493,931.0000000000002
283,CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL386073,156.99999999999994
284,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,CHEMBL217987,119.00000000000007
285,CC(=O)CN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL376737,753.9999999999997
286,CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,CHEMBL218581,32.00000000000001
287,CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)c1,CHEMBL220801,2239.9999999999995
288,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,CHEMBL383879,1223.9999999999993
289,C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL218262,296.99999999999994
290,CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,CHEMBL218568,450.99999999999983
291,CCC(=O)N1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL384649,2082.0000000000005
292,C#CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL220765,620.9999999999997
293,C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,CHEMBL221903,855.0000000000003
294,CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL443797,339.99999999999983
295,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL466733,409.99999999999994
296,CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,CHEMBL469165,7.0
297,O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,CHEMBL124222,8200.0
298,O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL466750,10.0
299,Fc1ccc(C(OCCN2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL26649,7.999999999999999
300,Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL67024,109.99999999999997
301,c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL421867,160.00000000000009
302,CC(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL511718,17.0
303,Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL77867,1.1
304,CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL512280,150.00000000000003
305,CC(O)(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL512636,4.0
306,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL466538,100.0
307,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,CHEMBL375685,130.00000000000006
308,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc([N+](=O)[O-])c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388760,7.699999999999999
309,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,CHEMBL436132,12.000000000000002
310,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388612,66.00000000000001
311,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,CHEMBL2113279,528.9999999999999
312,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,CHEMBL227233,8.6
313,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccccc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227179,17.999999999999996
314,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Br)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388759,35.0
315,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227232,6.1
316,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,CHEMBL388832,234.00000000000006
317,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,CHEMBL226933,53.000000000000014
318,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,CHEMBL229436,140.00000000000006
319,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(F)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL390743,12.000000000000002
320,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,CHEMBL376113,105.00000000000004
321,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227180,28.0
322,CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080969,2599.9999999999986
323,CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)[C@H]1CCNC1,CHEMBL1079265,2399.9999999999995
324,CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080790,273.0
325,CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCNC1,CHEMBL1078742,430.0000000000001
326,CCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1078312,1090.0000000000005
327,CC(C)CN(C(=O)c1ccc(F)cc1Cl)[C@H]1CCNC1,CHEMBL1078076,2540.0
328,CC(C)CN(C(=O)c1cccc(Cl)c1F)[C@H]1CCNC1,CHEMBL1078073,2560.0
329,CC(C)CN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL1078169,3589.999999999998
330,CC(C)CN(C(=O)c1cccc(F)c1Cl)[C@H]1CCNC1,CHEMBL1078164,2370.0000000000005
331,O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1,CHEMBL1080788,3729.999999999998
332,Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,CHEMBL1078162,516.0
333,CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)[C@H]1CCNC1,CHEMBL1078741,3070.0000000000005
334,CC(C)CN(C(=O)c1cccc(Cl)c1)[C@H]1CCNC1,CHEMBL1078743,1330.0
335,CCCN(C(=O)c1ccccc1SC)[C@H]1CCNC1,CHEMBL549509,3110.0
336,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,CHEMBL487355,11.529999999999998
337,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNCC1,CHEMBL1224162,10.0
338,N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,CHEMBL517305,724.0000000000002
339,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCNC1,CHEMBL1224161,63.1
340,NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,CHEMBL457931,17.999999999999996
341,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CNC1,CHEMBL1224095,794.3299999999999
342,N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,CHEMBL457930,83.00000000000001
343,CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,CHEMBL463387,103.99999999999997
344,Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,CHEMBL459176,10.0
345,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCCNC1,CHEMBL1224163,251.18999999999994
346,COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,CHEMBL514759,38.99999999999999
347,CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,CHEMBL442924,331.0000000000001
348,O=C(c1cc(F)c2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,CHEMBL1224563,10.266499999999997
349,c1ccc(CN(c2ccc3[nH]ncc3c2)C2CCNCC2)cc1,CHEMBL561598,50.11999999999999
350,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,CHEMBL560535,50.11999999999999
351,Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,CHEMBL552938,79.42999999999999
352,c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,CHEMBL556714,199.52999999999992
353,c1cc2cc(N(CC3CCOCC3)C3CCNCC3)ccc2[nH]1,CHEMBL571893,501.1899999999998
354,N#Cc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,CHEMBL564285,794.3299999999999
355,COc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,CHEMBL550870,79.42999999999999
356,NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,CHEMBL552341,25.120000000000005
357,CC(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,CHEMBL561599,1584.8899999999994
358,N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,CHEMBL550469,501.1899999999998
359,Fc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,CHEMBL557119,125.88999999999993
360,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,CHEMBL551135,31.619999999999994
361,Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,CHEMBL564094,79.42999999999999
362,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL257909,770.0
363,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL409877,7000.000000000002
364,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270625,7300.0
365,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL270607,7000.000000000002
366,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270165,8299.999999999996
367,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,CHEMBL401683,7300.0
368,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL403377,8999.999999999998
369,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL273157,4000.000000000001
370,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL408206,330.00000000000006
371,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL404247,3000.0000000000014
372,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,CHEMBL401867,8000.000000000004
373,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL257738,330.00000000000006
374,NC(=O)c1cc2cc(N3CCNCC3Cc3ccccc3)ccc2[nH]1,CHEMBL1170017,3.1620000000000004
375,c1ccc(CC2CNCCN2c2ccc3[nH]ncc3c2)cc1,CHEMBL1171975,15.850000000000003
376,COc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,CHEMBL1170209,1584.8899999999994
377,NC(=O)c1c[nH]c2ccc(N3CCNCC3Cc3ccccc3)cc12,CHEMBL1170795,158.49
378,c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,CHEMBL1170373,31.619999999999994
379,Clc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,CHEMBL1170210,100.0
380,c1ccc(CC2CNCCN2c2ccccc2)cc1,CHEMBL1171392,501.1899999999998
381,c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,CHEMBL1171424,316.22999999999996
382,Cn1ccc2cc(N3CCNCC3Cc3ccccc3)ccc21,CHEMBL1170794,125.88999999999993
383,CNc1ccc(N2CCNCC2Cc2ccccc2)cc1,CHEMBL1170585,398.10999999999984
384,c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,CHEMBL1169733,199.52999999999992
385,O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,CHEMBL1080968,982.9999999999995
386,Cc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CHEMBL551935,2340.0000000000005
387,CCOc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CHEMBL551471,2650.0000000000005
388,O=C(c1ccccc1Cl)N(CC1CCC1)[C@H]1CCNC1,CHEMBL564021,1359.9999999999998
389,CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CHEMBL556539,3670.0
390,CSc1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1,CHEMBL549510,4770.0
391,CSc1ccccc1C(=O)N(c1ccccc1)[C@H]1CCNC1,CHEMBL557660,3439.9999999999986
392,CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,CHEMBL553395,2950.0
393,O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)[C@H]1CCNC1,CHEMBL562533,3129.999999999999
394,O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)[C@H]1CCNC1,CHEMBL564934,2750.0000000000014
395,CC(C)c1ccccc1C(=O)N(CC1CCCC1)[C@H]1CCNC1,CHEMBL550402,3469.9999999999986
396,O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,CHEMBL1079264,501.0000000000002
397,CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,CHEMBL303266,65.1
398,CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL611959,21.0
399,CN1C2CCC1[C@@H](C(=O)Nc1cccc(F)n1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL1914695,126.99999999999999
400,CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL595539,890.0
401,CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL611961,20.000000000000004
402,CN1C2CCC1[C@@H](C(=O)Nc1ccnc(Br)c1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL1914694,82.19999999999999
403,CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,CHEMBL407803,21.700000000000003
404,CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL611960,6.6
405,CN1C2CCC1[C@@H](C(=O)Nc1ccc(Br)nc1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL1914693,106.00000000000004
406,CN1C2CCC1[C@@H](C(=O)NCc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL595767,92.99999999999999
407,CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL608704,689.9999999999999
408,COC(=O)[C@H](c1ccc(Cl)c(Cl)c1)[C@H]1CCCCN1,CHEMBL1179011,1.8
409,CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL219334,400.0000000000001
410,CC(=O)C(c1ccccc1)C1CCCCN1,CHEMBL219540,370.0
411,CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,CHEMBL218193,3300.0000000000005
412,COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1,CHEMBL1641691,4.500000000000001
413,COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1,CHEMBL1253735,13.999999999999998
414,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,CHEMBL827,20.499999999999996
415,COC(=O)[C@H](c1ccc(N=[N+]=[N-])c(I)c1)[C@H]1CCCCN1,CHEMBL2062931,4.0
416,COC(=O)[C@H](c1ccc([N+](=O)[O-])cc1)[C@H]1CCCCN1,CHEMBL1254439,77.0
417,COC(=O)[C@H](c1ccc(N)cc1)[C@H]1CCCCN1,CHEMBL1253709,6.3
418,COC(=O)[C@H](c1ccc(N)c(I)c1)[C@H]1CCCCN1,CHEMBL2062932,9.099999999999998
419,COC(=O)[C@H](c1ccc(N=[N+]=[N-])cc1)[C@H]1CCCCN1,CHEMBL2062933,35.0
420,CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,CHEMBL417049,29.999999999999996
421,c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL63703,83.00000000000001
422,c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL67203,17.999999999999996
423,Fc1cccc(CCCN2CCCC2)c1,CHEMBL2030637,3309.000000000001
424,COc1ccc(CCN(C)CCN2CCCCC2)cc1,CHEMBL493384,12893.00000000001
425,CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,CHEMBL498774,9529.999999999996
426,CN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,CHEMBL497338,11920.000000000004
427,CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,CHEMBL445977,13189.999999999998
428,CN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,CHEMBL498565,11970.00000000001
429,CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,CHEMBL493369,6330.999999999998
430,c1ccc(CCN2CCCC2)cc1,CHEMBL2030635,2730.9999999999995
431,Fc1cccc(CCN2CCCC2)c1,CHEMBL2030636,2309.0000000000005
432,c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,CHEMBL504231,58.00000000000001
433,COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,CHEMBL232867,49000.00000000002
434,O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL249214,300.0000000000001
435,COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)CCC1,CHEMBL232675,6539.999999999999
436,O=C(OCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL401070,499.99999999999994
437,O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL398559,70.00000000000001
438,COC(=O)C1=C(c2ccc(OC)cc2)CCC1,CHEMBL232672,6300.0
439,CCN(CC)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL250008,93999.99999999993
440,COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL245061,1899.9999999999995
441,CON(C)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL249213,6399.999999999998
442,Fc1ccccc1O[C@H](c1ccccc1)[C@@H]1CCNC1,CHEMBL2337598,125.88999999999993
443,Fc1cc(Cl)cc(Cl)c1O[C@@H](c1ccccc1)[C@H]1CCNC1,CHEMBL2338047,7.943
444,Fc1ccc(F)c(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1F,CHEMBL2338044,125.88999999999993
445,Cc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,CHEMBL2338039,39.81
446,Fc1ccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c(Cl)c1,CHEMBL2338035,100.0
447,Fc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,CHEMBL2338034,31.619999999999994
448,Fc1cc(F)cc(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1,CHEMBL2338033,100.0
449,Fc1cccc(F)c1O[C@@H](c1ccccc1)[C@H]1CCNC1,CHEMBL2338032,63.1
450,Fc1ccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c(F)c1,CHEMBL2338031,158.49
451,CCCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CHEMBL1224492,5.145500000000001
452,CC(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CHEMBL1224320,1.2925
453,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CHEMBL1224402,15.850000000000003
454,CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,CHEMBL1224164,2.512
455,CC(C)CC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CHEMBL1224490,6.477499999999999
456,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,CHEMBL1224165,3.981
