,smiles,chembl_id,exp_mean [nM]
187,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccccc3)cc2)c1)C(=O)O,CHEMBL1222408,8.8
188,N#Cc1ccc(-c2ccc(C(=O)NCc3ccc(NS(=O)(=O)C(F)(F)F)cc3)cc2)cc1,CHEMBL253486,20.000000000000004
189,CCCCOc1ccc(-c2ccc(C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL1081353,3000.0000000000014
190,CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL390116,230.00000000000009
191,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Br)cc3)cc2)c1)C(=O)O,CHEMBL1779482,29.0
192,Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,CHEMBL237305,419.9999999999999
193,CCC(Cc1ccc(OC)c(C(=O)NCc2ccccc2OC)c1)C(=O)O,CHEMBL326777,9400.000000000002
194,CCC(Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,CHEMBL3764102,7000.000000000002
195,CCC(CC)(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL333778,2800.0000000000014
196,CCC(Cc1ccc(OC)c(C(=O)NCc2ccccc2)c1)C(=O)O,CHEMBL118198,2300.000000000001
197,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(-c3ccccc3)cc2)c1)C(=O)O,CHEMBL270587,6.8
198,CCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL332465,360.0
199,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C)cc2)c1)C(=O)O,CHEMBL255392,100.0
200,CCCCOc1ccc(-c2ccc(C)c(C(=O)O)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL1081355,119.99999999999996
201,CCC(Cc1cc(F)c(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL455957,54.000000000000014
202,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccccc3)cc2)c1)C(=O)O,CHEMBL122070,89.99999999999997
203,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL229786,70.00000000000001
204,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,CHEMBL392058,1252.9999999999993
205,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1CCC(=O)O,CHEMBL237730,2888.0
206,CCSC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL325723,1600.000000000001
207,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Cl)cc2)c1)C(=O)O,CHEMBL118492,3000.0000000000014
208,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(-c3ccccc3)cc2)c1)C(=O)O,CHEMBL119791,109.99999999999997
209,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2F)c1)C(=O)O,CHEMBL201832,20.000000000000004
210,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,CHEMBL236877,590.0
211,COc1ccc(CCCC(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,CHEMBL122009,2199.9999999999995
212,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,CHEMBL118483,2700.0000000000005
213,CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL376165,40.99999999999999
214,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,CHEMBL201803,25.000000000000007
215,CCC(Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,CHEMBL3764076,899.9999999999998
216,Cc1cc(Oc2cc(F)cc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,CHEMBL392717,753.9999999999997
217,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCc3ccccc3)cc2)c1)C(=O)O,CHEMBL1779478,52.00000000000001
218,CC(C)(Oc1ccc(CNC(=O)c2ccc(-c3ccc(C#N)cc3)cc2)cc1)C(=O)O,CHEMBL401560,1000.0
219,Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL237519,877.0000000000003
220,COc1ccc(CC(OC)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,CHEMBL119911,230.00000000000009
221,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,CHEMBL1779480,5.000000000000001
222,Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,CHEMBL393939,1041.9999999999995
223,CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(OC)c2)c1)C(=O)O,CHEMBL119682,3099.9999999999995
224,CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(Oc3ccccc3)c2)c1)C(=O)O,CHEMBL116947,400.0000000000001
225,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,CHEMBL229837,29.0
226,COc1ccc(CC(C)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,CHEMBL120456,239.99999999999994
227,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OC)cc2)c1)C(=O)O,CHEMBL120676,1199.9999999999995
228,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,CHEMBL393938,835.9999999999998
229,CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,CHEMBL389903,519.9999999999998
230,CCCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL331206,1000.0
231,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OC(F)(F)F)cc2)c1)C(=O)O,CHEMBL1779473,12.000000000000002
232,COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,CHEMBL237306,1503.9999999999998
233,CC(C)(Oc1ccc(CNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)cc1)C(=O)O,CHEMBL403909,70.00000000000001
234,O=C(NCc1ccc(NS(=O)(=O)C(F)(F)F)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,CHEMBL252675,5.000000000000001
235,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(F)c(C(F)(F)F)c2)c1)C(=O)O,CHEMBL426483,249.99999999999994
236,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(C)(C)C)cc2)c1)C(=O)O,CHEMBL271877,37.0
237,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,CHEMBL236664,921.0000000000005
238,CCC(Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2)c(OC)cc1F)C(=O)O,CHEMBL462982,3.6
239,COc1ccc(CC(C)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,CHEMBL229785,18.999999999999996
240,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OC(F)(F)F)cc2)c1)C(=O)O,CHEMBL116540,43.000000000000014
241,Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,CHEMBL393940,2727.000000000001
242,CCCCOc1ccc(-c2cc(C(=O)O)ccc2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL1086861,570.0000000000001
243,O=C(O)[C@H](CCOc1ccccc1)Oc1ccc(Cl)cc1,CHEMBL2375950,3019.950000000001
244,CC[C@@](C)(Cc1ccc(OCCCOc2ccc(C(F)(F)F)cc2Cl)cc1)C(=O)O,CHEMBL424674,2.9
245,O=C(O)C(Cc1ccccc1)Oc1ccc(OCc2ccccc2)cc1,CHEMBL572565,107.00000000000001
246,Cc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,CHEMBL442909,9249.999999999996
247,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(F)c1,CHEMBL1956365,6500.000000000002
248,CC(=O)c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,CHEMBL190368,13494.814999999995
249,CCCCC(Sc1ccc(OCCCOc2ccc(C)cc2)cc1)C(=O)O,CHEMBL557342,85.00000000000003
250,CC[C@@](C)(Cc1ccc(OCCCOc2ccc(OS(C)(=O)=O)cc2Cl)cc1)C(=O)O,CHEMBL202973,11.400000000000004
251,O=C(O)C(Cc1ccccc1)Oc1ccc(COc2ccccc2)cc1,CHEMBL572566,599.9999999999997
252,Cc1cccc(C)c1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,CHEMBL2312711,230.00000000000009
253,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2C(F)(F)F)cc1,CHEMBL2312717,21.999999999999996
254,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(Cl)cc1F,CHEMBL1956362,2199.9999999999995
255,CCCc1ccccc1-c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,CHEMBL2312704,239.99999999999994
256,CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)cc1,CHEMBL211963,1400.9999999999995
257,O=C(O)C(Cc1ccccc1)Oc1ccc(SCc2ccccc2)cc1,CHEMBL573252,487.99999999999983
258,CCCCC(Sc1ccc(OCCCOc2ccccc2OC)cc1)C(=O)O,CHEMBL560205,549.9999999999998
259,O=C(O)C(Cc1ccccc1)Oc1ccc(/C(=N/O)c2ccccc2)cc1,CHEMBL3397561,1199.9999999999995
260,O=C(O)C(Cc1ccccc1)Oc1ccccc1F,CHEMBL1956359,22300.0
261,COc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,CHEMBL2312700,130.00000000000006
262,O=C(O)C(Cc1ccc(F)cc1)Oc1ccc(Cl)cc1,CHEMBL1956350,5400.000000000001
263,O=C(O)C(Cc1ccc(Br)cc1)Oc1ccc(Cl)cc1,CHEMBL508225,1099.9999999999998
264,O=C(O)C(Cc1ccccc1)Oc1cccc(F)c1,CHEMBL1956358,21000.00000000001
265,Cc1cc(-c2ccccc2)ccc1O[C@@H](Cc1ccccc1)C(=O)O,CHEMBL2312707,989.9999999999994
266,CC(C)(Oc1ccc(CCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,CHEMBL2204693,11599.99999999999
267,CCCCC(Sc1ccc(OCCCOc2ccccc2)cc1)C(=O)O,CHEMBL552347,290.0
268,CCCCC(Sc1ccc(OCCCOc2cccc(C(C)C)c2)cc1)C(=O)O,CHEMBL563546,150.00000000000003
269,COc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,CHEMBL371320,2505.945
270,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(C(F)(F)F)cc1,CHEMBL192518,499.99999999999994
271,CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O,CHEMBL560484,89.99999999999997
272,O=C(O)C(Cc1ccccc1Br)Oc1ccc(Cl)cc1,CHEMBL486364,2250.000000000001
273,CCc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,CHEMBL2312701,12.000000000000002
274,O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1,CHEMBL1956349,5099.999999999999
275,O=C(O)C(Cc1ccccc1Cl)Oc1ccc(Cl)cc1,CHEMBL486357,2179.999999999999
276,O=C(O)C(Cc1ccccc1C(F)(F)F)Oc1ccc(Cl)cc1,CHEMBL471851,2490.0
277,Cc1cccc(OCCCOc2ccc(SCC(=O)O)cc2)c1C,CHEMBL562786,599.9999999999997
278,O=C(O)C(Cc1ccccc1)Oc1ccc(C#Cc2ccccc2)cc1,CHEMBL574606,1359.9999999999998
279,O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1F,CHEMBL1956368,4499.999999999998
280,Cc1ccc(-c2ccc(O[C@@H](Cc3ccccc3)C(=O)O)cc2)cc1,CHEMBL2312712,209.99999999999991
281,O=C(O)[C@H](COc1ccccc1)Oc1ccc(Cl)cc1,CHEMBL2375949,2511.8899999999985
282,Cc1cc(OC(Cc2ccccc2)C(=O)O)cc(C)c1-c1ccccc1,CHEMBL2312710,2099.999999999999
283,CCCCC(Sc1ccc(OCCCOc2cccc(C(F)(F)F)c2)cc1)C(=O)O,CHEMBL564017,25.000000000000007
284,CCCCC(Cc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,CHEMBL559752,1500.0000000000005
285,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(F)cc1,CHEMBL1956357,24799.99999999998
286,CCCCC(Sc1ccc(OCCCOc2ccccc2C)cc1)C(=O)O,CHEMBL549723,249.99999999999994
287,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccc(Cl)cc2)cc1,CHEMBL2375952,3890.4500000000003
288,O=C(O)C(Cc1ccccc1F)Oc1ccc(Cl)cc1,CHEMBL1956367,6600.000000000002
289,CCc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,CHEMBL191060,703.9750000000003
290,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1Br,CHEMBL486205,1650.0
291,CCCCCCc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,CHEMBL470144,449.99999999999983
292,CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,CHEMBL4449760,249.99999999999994
293,CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)ccc(C(C)=O)c1O,CHEMBL373785,1067.9999999999995
294,O=C(O)[C@H](CCc1ccccc1)Oc1ccc(Cl)cc1,CHEMBL2375946,2398.8299999999995
295,CC[C@@](C)(Cc1ccc(OCCCOc2ccc(OC(F)(F)F)cc2Cl)cc1)C(=O)O,CHEMBL382178,2.1
296,O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(Cl)cc1,CHEMBL190905,10900.000000000004
297,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2F)cc1,CHEMBL2312716,119.99999999999996
298,O=C(O)C(Cc1ccccc1)Oc1ccc(/C=C/c2ccccc2)cc1,CHEMBL573018,1750.0
299,Cc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,CHEMBL2312714,67.0
300,O=C(O)[C@H](Cc1ccccc1)Oc1ccc2ccccc2c1,CHEMBL426632,1406.2700000000004
301,CCCCC(Sc1ccc(OCCCOc2ccc(Cl)c(C(F)(F)F)c2)cc1)C(=O)O,CHEMBL551884,389.9999999999999
302,O=C(O)C(Cc1ccccc1)Oc1ccc(CNc2ccccc2)cc1,CHEMBL574824,1400.0000000000005
303,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1Cl,CHEMBL525772,2119.999999999999
304,O=C(O)C(Cc1ccccc1)Oc1ccc(CCCc2ccccc2)cc1,CHEMBL574607,720.0000000000001
305,O=C(O)C(Cc1cccc(Oc2ccccc2)c1)Oc1ccc(Cl)cc1,CHEMBL470145,239.99999999999994
306,CCCCO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,CHEMBL3397553,3899.999999999999
307,Cc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1C,CHEMBL2312715,30.999999999999996
308,Cc1cc(O[C@@H](Cc2ccccc2)C(=O)O)ccc1-c1ccccc1,CHEMBL2312708,79.99999999999999
309,CC[C@@](C)(Cc1ccc(OCCCOc2ccccc2Cl)cc1)C(=O)O,CHEMBL205665,54.1
310,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2-c2ccccc2)cc1,CHEMBL2312718,44.0
311,O=C(O)C(Cc1ccccc1)Oc1ccc(NCc2ccccc2)cc1,CHEMBL583759,3600.0
312,O=C(O)[C@H](CCCc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,CHEMBL2375948,630.96
313,C/C(=N\O)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,CHEMBL3397560,5199.999999999998
314,O=C(O)[C@H](Cc1ccccc1)Oc1cccc(C(F)(F)F)c1,CHEMBL1956360,9799.999999999996
315,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2OC1=O,CHEMBL455853,909.9999999999997
316,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)cc2OC1=O,CHEMBL514568,100.0
317,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(F)cc4)oc3C)cc2OC1=O,CHEMBL443910,100.0
318,O=C(O)CC1COc2cc(OCCCOc3ccc(-c4ccccc4)cc3)ccc21,CHEMBL4281316,7309.999999999997
319,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(OC)cc4)oc3C)cc2OC1=O,CHEMBL458866,1739.999999999999
320,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCC5)oc3C)ccc21,CHEMBL200138,64.99999999999999
321,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)cc2OC1=O,CHEMBL476197,170.00000000000006
322,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)OCC2CC(=O)O,CHEMBL246201,10000.0
323,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(C)c4)oc3C)cc2OC1=O,CHEMBL475988,1549.9999999999995
324,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(OC)c4)oc3C)cc2OC1=O,CHEMBL514441,1199.9999999999995
325,COc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)c1,CHEMBL399517,6959.999999999998
326,Cc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,CHEMBL248411,594.0
327,Cc1sc(-c2cccc(C(F)(F)F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL398133,10000.0
328,Cc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)c1,CHEMBL248186,6790.0
329,Cc1sc(-c2cccc(F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL391782,6529.999999999999
330,CCc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2C)cc1,CHEMBL246801,10000.0
331,Cc1sc(-c2ccc3c(c2)OCO3)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL248412,1210.0000000000005
332,CCC(C(=O)O)C1CCc2cc(OCCc3noc(-c4ccccc4)n3)ccc21,CHEMBL200810,1039.9999999999998
333,Cc1c(CCOc2ccc3c(c2)CC[C@H]3CC(=O)O)nc(-c2ccc(-c3ccccc3)cc2)n1C,CHEMBL428929,10000.0
334,CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)n2C)cc1,CHEMBL398730,10000.0
335,Cc1sc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL247998,10000.0
336,Cc1sc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL399311,10000.0
337,Cc1sc(-c2ccc(OC(F)(F)F)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL248187,7940.000000000004
338,Cc1sc(-c2ccccc2F)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL391987,10000.0
339,Cc1nc(-c2ccccc2)n(C)c1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL247658,10000.0
340,COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,CHEMBL248413,3280.000000000001
341,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)sc3C)ccc21,CHEMBL372825,978.9999999999998
342,Cc1sc(-c2ccc(F)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL247620,2269.999999999999
343,Cc1c(CCOc2ccc3c(c2)CC[C@H]3CC(=O)O)nc(-c2ccccc2)n1C,CHEMBL398745,10000.0
344,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,CHEMBL1092931,134.00000000000003
345,COc1ccc(OC(=O)N(CCCCCc2coc(-c3ccc(C)cc3)n2)CC(=O)O)cc1,CHEMBL482334,44.0
346,COc1ccc(OC(=O)N(CCCCCCc2nc(-c3ccc(C)cc3)oc2C)CC(=O)O)cc1,CHEMBL481683,34.0
347,COc1ccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)cc1,CHEMBL1088114,66.00000000000001
348,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,CHEMBL1088911,16.5
349,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,CHEMBL1090188,37.0
350,C[C@@H](c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1)N(CC(=O)O)C(=O)Oc1ccccc1,CHEMBL1088098,144.99999999999997
351,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCCC2)c1,CHEMBL1092235,7.500000000000001
352,COc1ccc(-c2nc(COc3cccc(CN(CC(=O)O)C(=O)Oc4ccc(C)cc4)c3)c(C)o2)cc1,CHEMBL1090189,15.8
353,Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,CHEMBL1088910,39.099999999999994
354,COc1cc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)ccc1F,CHEMBL1088257,50.999999999999986
355,COc1cccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,CHEMBL1088515,12.999999999999998
356,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1,CHEMBL1091218,12.000000000000002
357,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCC2)c1,CHEMBL1092236,9.2
358,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)c2)cc1,CHEMBL1090187,10.0
359,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,CHEMBL1090877,9.099999999999998
360,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCC2)c1,CHEMBL1092237,12.500000000000002
361,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,CHEMBL1089210,8.4
362,Cc1ccc(F)c(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,CHEMBL1088246,471.0
363,Cc1cccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,CHEMBL1088099,21.999999999999996
364,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(F)cc4)oc3C)c2)cc1,CHEMBL1089164,20.499999999999996
365,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4)oc3C)c2)cc1,CHEMBL1092932,48.6
366,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1,CHEMBL1089969,339.99999999999983
367,CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccccc4)oc3C)ccc21,CHEMBL381891,717.9999999999997
368,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc5ccccc45)oc3C)ccc21,CHEMBL382718,450.99999999999983
369,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc5ccccc5s4)oc3C)ccc21,CHEMBL200916,287.00000000000006
370,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc(C)on4)oc3C)ccc21,CHEMBL200207,826.9999999999999
371,CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccc(F)cc4)oc3C)ccc21,CHEMBL198288,204.0
372,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(Cl)cc3)C2C(=O)O)c1,CHEMBL255388,230.00000000000009
373,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)C1CC1,CHEMBL372519,795.0000000000005
374,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(F)cc3)C2C(=O)O)c1,CHEMBL271739,10.999999999999996
375,Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,CHEMBL429734,60.0
376,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)c1ccccc1,CHEMBL370407,7260.0
377,COc1cccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)c1,CHEMBL404646,40.000000000000014
378,CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCC4)oc3C)ccc21,CHEMBL200071,202.00000000000006
379,Cc1oc(C2CCCCC2)nc1CCOc1ccc(C[C@H](Oc2ccccc2)C(=O)O)cc1,CHEMBL2237300,1.0
380,CCCC(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,CHEMBL381477,453.99999999999983
381,COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,CHEMBL180504,2151.999999999999
382,Cc1cc(OCCCOc2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,CHEMBL4281724,5260.000000000003
383,CO[C@@H](Cc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,CHEMBL182884,1099.9999999999998
384,CC(C)(Oc1cccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)c1)C(=O)O,CHEMBL380837,28.5
385,CCO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,CHEMBL360368,2754.0
386,CC(C)(Oc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,CHEMBL206794,20.000000000000004
