,smiles,chembl_id,exp_mean [nM]
189,CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)cc1,CHEMBL211963,1185.0000000000002
190,O=C(O)C(Cc1ccccc1)Oc1ccc(/C=C/c2ccccc2)cc1,CHEMBL573018,720.0000000000001
191,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccc(Cl)cc2)cc1,CHEMBL2375952,8912.510000000004
192,CCc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,CHEMBL2312701,1199.9999999999995
193,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2C(F)(F)F)cc1,CHEMBL2312717,1000.0
194,CCCCC(Sc1ccc(OCCCOc2cccc(C(F)(F)F)c2)cc1)C(=O)O,CHEMBL564017,4599.999999999998
195,Cc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,CHEMBL449099,4359.999999999998
196,Cc1cc(O[C@@H](Cc2ccccc2)C(=O)O)ccc1-c1ccccc1,CHEMBL2312708,700.0000000000001
197,O=C(O)C(Cc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,CHEMBL471191,3160.0000000000005
198,CC(C)(Oc1ccc(CCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,CHEMBL2204687,54599.99999999995
199,Cc1cc(OCCCOc2cccc(Cl)c2)ccc1OCC(=O)O,CHEMBL4289610,1540.0
200,O=C(O)[C@@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,CHEMBL4248276,890.0
201,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(F)c1,CHEMBL1956365,14099.999999999993
202,COc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,CHEMBL2312700,2300.000000000001
203,Cc1cc(OC(Cc2ccccc2)C(=O)O)cc(C)c1-c1ccccc1,CHEMBL2312710,2040.0
204,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(Cl)cc1F,CHEMBL1956362,2499.9999999999995
205,O=C(O)C(Cc1ccccc1)Oc1ccc(COc2ccccc2)cc1,CHEMBL572566,3000.0000000000014
206,Cc1cccc(C)c1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,CHEMBL2312711,2540.0
207,O=C(O)[C@H](CCCc1ccccc1)Oc1ccc(Cl)cc1,CHEMBL2375947,912.01
208,O=C(O)[C@H](CCOc1ccccc1)Oc1ccc(Cl)cc1,CHEMBL2375950,1258.9299999999994
209,Cc1cc(-c2ccccc2)ccc1O[C@@H](Cc1ccccc1)C(=O)O,CHEMBL2312707,700.0000000000001
210,CCCCC(Cc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,CHEMBL559752,4199.999999999999
211,O=C(O)C(Cc1ccccc1)Oc1ccc(NCc2ccccc2)cc1,CHEMBL583759,13000.000000000005
212,CC(C)(Oc1ccc(CCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,CHEMBL2204693,12599.999999999987
213,O=C(O)C(Cc1ccccc1F)Oc1ccc(Cl)cc1,CHEMBL1956367,4900.000000000002
214,C/C(=N\O)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,CHEMBL3397560,9400.000000000002
215,CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)O)c(C)c1,CHEMBL213355,153.00000000000003
216,O=C(O)C(Cc1ccccc1)Oc1ccc(CCCc2ccccc2)cc1,CHEMBL574607,870.0000000000003
217,CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O,CHEMBL560484,3000.0000000000014
218,CCCc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,CHEMBL486365,3680.0
219,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2F)cc1,CHEMBL2312716,689.9999999999999
220,CCCCC(Sc1ccc(OCCCOc2ccc(Cl)c(C(F)(F)F)c2)cc1)C(=O)O,CHEMBL551884,7799.999999999999
221,O=C(O)[C@H](CCCc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,CHEMBL2375948,316.22999999999996
222,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(Cl)c1,CHEMBL486363,2549.999999999999
223,O=C(O)C(Cc1ccc(Br)cc1)Oc1ccc(Cl)cc1,CHEMBL508225,2070.0000000000005
224,O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(Cl)cc1,CHEMBL190905,10500.000000000005
225,CCCCC(Sc1ccc(OCCCOc2ccccc2)cc1)C(=O)O,CHEMBL552347,2599.9999999999986
226,CCCCC(Sc1ccc(OCCCOc2ccccc2C(C)C)cc1)C(=O)O,CHEMBL561284,4100.0
227,O=C(O)C(Cc1ccccc1Br)Oc1ccc(Cl)cc1,CHEMBL486364,2480.000000000001
228,O=C(O)C(Cc1ccccc1)Oc1ccc(CNc2ccccc2)cc1,CHEMBL574824,9400.000000000002
229,O=C(O)C(Cc1ccccc1)Oc1ccc(OCc2ccccc2)cc1,CHEMBL572565,2399.9999999999995
230,CCCCC(Sc1ccc(OCCCOc2ccccc2C)cc1)C(=O)O,CHEMBL549723,2300.000000000001
231,O=C(O)C(Cc1ccc(F)cc1)Oc1ccc(Cl)cc1,CHEMBL1956350,5199.999999999998
232,O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1,CHEMBL1956349,3500.0000000000005
233,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(C(F)(F)F)cc1,CHEMBL192518,899.9999999999998
234,CCCCO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,CHEMBL3397553,3649.9999999999995
235,CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)ccc(C(C)=O)c1O,CHEMBL373785,288.0000000000001
236,O=C(O)C(Cc1ccccc1)Oc1ccc(C#Cc2ccccc2)cc1,CHEMBL574606,540.0000000000001
237,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2-c2ccccc2)cc1,CHEMBL2312718,1400.0000000000005
238,O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,CHEMBL522936,5930.0
239,CCCCC(Cc1cccc(OCCc2ccccc2)c1OCCc1ccccc1)C(=O)O,CHEMBL1819393,3700.0
240,CCCCC(Sc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,CHEMBL1819392,3399.999999999998
241,CCCCC(Cc1cc(OCCc2ccccc2)ccc1OCCc1ccccc1)C(=O)O,CHEMBL1819396,10799.999999999993
242,CC(C)c1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,CHEMBL2312702,1000.0
243,O=C(O)C(Cc1ccccc1)Oc1ccc(CSc2ccccc2)cc1,CHEMBL573015,400.0000000000001
244,CCCC/C(=C\c1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,CHEMBL1819391,7799.999999999999
245,O=C(O)COc1ccc(OCCCOc2cccc(Cl)c2)cc1F,CHEMBL4295200,3170.0000000000014
246,O=C(O)C(Cc1ccccc1)Oc1ccc(/C(=N/O)c2ccccc2)cc1,CHEMBL3397561,12399.999999999989
247,CCCCC(Sc1ccc(OCCCOc2cccc(C(C)C)c2)cc1)C(=O)O,CHEMBL563546,5300.000000000001
248,O=C(O)C(Cc1ccccc1)Oc1ccc(SCc2ccccc2)cc1,CHEMBL573252,1400.0000000000005
249,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(CO)cc1,CHEMBL370054,25701.98
250,O=C(O)C(Cc1ccccc1C(F)(F)F)Oc1ccc(Cl)cc1,CHEMBL471851,4030.0000000000014
251,CCCC/C(=C\c1cc(OCCc2ccc(C(F)(F)F)cc2)ccc1OCCc1ccc(C(F)(F)F)cc1)C(=O)O,CHEMBL1819478,7200.000000000001
252,Cc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,CHEMBL442909,8539.999999999996
253,Cc1cccc(OCCCOc2ccc(SCC(=O)O)cc2)c1C,CHEMBL562786,3799.9999999999995
254,Cc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1C,CHEMBL2312715,639.9999999999999
255,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(OC)cc4)oc3C)cc2OC1=O,CHEMBL458866,1.0
256,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(C)c4)oc3C)cc2OC1=O,CHEMBL475988,1.0
257,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2OC1=O,CHEMBL455853,1119.9999999999998
258,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2OC1=O,CHEMBL116671,130.00000000000006
259,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(F)c4)oc3C)cc2OC1=O,CHEMBL477644,170.00000000000006
260,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)cc2OC1=O,CHEMBL476197,160.00000000000009
261,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)cc2OC1=O,CHEMBL514568,249.99999999999994
262,CC(C)(C)c1cccc(OCCOc2ccc3c(c2)OCC3CC(=O)O)c1,CHEMBL4277858,2030.0000000000005
263,COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(OC)c4)oc3C)cc2OC1=O,CHEMBL514441,100.0
264,O=C(O)CC1COc2cc(OCCOc3ccccc3)ccc21,CHEMBL4288770,7749.999999999997
265,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCC5)oc3C)ccc21,CHEMBL200138,6.0
266,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)OCC2CC(=O)O,CHEMBL246201,10000.0
267,CCC(Cc1ccc(C(=O)NCc2ccccc2C)cc1)C(=O)O,CHEMBL3763373,4000.000000000001
268,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,CHEMBL1779480,919.9999999999997
269,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,CHEMBL229837,1500.0000000000005
270,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccccc3)cc2)c1)C(=O)O,CHEMBL1222408,820.0
271,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL229786,3600.0
272,Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,CHEMBL238152,44.0
273,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1,CHEMBL3764004,3500.0000000000005
274,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,CHEMBL399417,135.0
275,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,CHEMBL4066332,14700.000000000013
276,Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,CHEMBL237484,347.9999999999999
277,CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,CHEMBL401236,162.99999999999994
278,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Br)cc3)cc2)c1)C(=O)O,CHEMBL1779482,989.9999999999994
279,CCC(Cc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1)C(=O)O,CHEMBL3764891,4000.000000000001
280,COc1ccc(-c2cccc(C(=O)O)c2)cc1CNC(=O)c1ccc(Oc2ccccc2)cc1,CHEMBL1934308,5900.000000000001
281,CCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,CHEMBL3765141,4799.999999999999
282,CCC(Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,CHEMBL3764076,300.0000000000001
283,CCCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,CHEMBL3764948,1500.0000000000005
284,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,CHEMBL399217,237.99999999999994
285,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,CHEMBL3764546,3000.0000000000014
286,CCCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL331206,2499.9999999999995
287,COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,CHEMBL237085,16.0
288,CCC(Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)C(=O)O,CHEMBL3764607,6399.999999999998
289,CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,CHEMBL229778,1300.0000000000005
290,Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,CHEMBL237307,23.999999999999993
291,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL118939,2599.9999999999986
292,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,CHEMBL3764773,1799.9999999999998
293,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)c1)C(=O)O,CHEMBL1779481,829.9999999999997
294,Cc1cc(Oc2cc(F)cc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,CHEMBL392717,21.999999999999996
295,CCC(Cc1ccc(OC)c(C(=O)NCc2ccccc2)c1)C(=O)O,CHEMBL118198,10000.0
296,CCC(Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,CHEMBL3764102,6300.0
297,COc1ccc(CCCC(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,CHEMBL122009,3000.0000000000014
298,CCCCOc1ccc(CC(CCC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL229573,1000.0
299,CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(Oc3ccccc3)c2)c1)C(=O)O,CHEMBL116947,6200.0
300,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,CHEMBL202118,4900.000000000002
301,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2)cc1,CHEMBL3765347,16000.00000000001
302,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,CHEMBL236664,23.999999999999993
303,CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,CHEMBL389903,1300.0000000000005
304,CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,CHEMBL236875,57.00000000000001
305,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,CHEMBL237084,1058.0
306,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,CHEMBL237485,32.00000000000001
307,CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,CHEMBL3764398,300.0000000000001
308,CCC(Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2)c(OC)cc1F)C(=O)O,CHEMBL462982,1099.9999999999998
309,CC/C(=C\c1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,CHEMBL3764848,2199.9999999999995
310,CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL376165,650.0000000000002
311,Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,CHEMBL393939,25.000000000000007
312,Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,CHEMBL237305,10.0
313,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1CCC(=O)O,CHEMBL237730,344.9999999999999
314,CC[C@@H](Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,CHEMBL318351,2499.9999999999995
315,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,CHEMBL393938,48.99999999999999
316,COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,CHEMBL237306,26.0
317,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1,CHEMBL3764792,2000.0000000000002
318,CCC(Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1)C(=O)O,CHEMBL3764209,8000.000000000004
319,Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,CHEMBL235143,23.999999999999993
320,Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,CHEMBL237519,43.000000000000014
321,CCC(Cc1ccc(C(=O)NCc2ccccc2)cc1)C(=O)O,CHEMBL3763491,13500.000000000013
322,CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,CHEMBL229525,1000.0
323,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,CHEMBL201803,1600.000000000001
324,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,CHEMBL236877,43.000000000000014
325,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,CHEMBL202609,1899.9999999999995
326,Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,CHEMBL237518,37.0
327,CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,CHEMBL229831,2300.000000000001
328,CCOC(=O)C(C)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,CHEMBL3764424,8000.000000000004
329,Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,CHEMBL236218,158.0
330,CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2)cc1)C(=O)O,CHEMBL3765690,7000.000000000002
331,CC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,CHEMBL3764795,3000.0000000000014
332,CCC(Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1)C(=O)O,CHEMBL3764216,599.9999999999997
333,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,CHEMBL237710,479.0
334,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(C)(C)C)cc2)c1)C(=O)O,CHEMBL271877,2300.000000000001
335,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1,CHEMBL3763432,4199.999999999999
336,Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,CHEMBL392718,1088.0000000000002
337,Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,CHEMBL393940,124.99999999999994
338,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccccc3)cc2)c1)C(=O)O,CHEMBL122070,2399.9999999999995
339,CCC(C(=O)O)C1CCc2cc(OCc3nc(-c4ccccc4)oc3C)ccc21,CHEMBL199814,632.0000000000002
340,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccccc3)cc21,CHEMBL201280,290.0
341,CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccc(Cl)cc4)oc3C)ccc21,CHEMBL371764,103.99999999999997
342,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(OC)cc3)cc21,CHEMBL199509,124.00000000000003
343,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5ccccc5c4)oc3C)ccc21,CHEMBL371041,16.0
344,COc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2C)cc1,CHEMBL246802,85.99999999999999
345,Cc1c(CCOc2ccc3c(c2)CC[C@H]3CC(=O)O)nc(-c2ccccc2)n1C,CHEMBL398745,10000.0
346,COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,CHEMBL248413,4.0
347,Cc1sc(-c2cccc(C(F)(F)F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL398133,29.999999999999996
348,Cc1sc(-c2ccc(F)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL247620,7.0
349,CCOc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,CHEMBL397858,29.999999999999996
350,CCc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2C)cc1,CHEMBL246801,30.999999999999996
351,Cc1sc(-c2ccc(OC(F)(F)F)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL248187,2.0
352,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3-c3ccccc3)ccc21,CHEMBL200610,616.9999999999998
353,Cc1sc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL399311,10.999999999999996
354,Cc1sc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL246209,5.000000000000001
355,CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)n2C)cc1,CHEMBL398730,346.9999999999999
356,COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)n2C)cc1,CHEMBL246803,10000.0
357,Cc1sc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL247998,1.5
358,Cc1sc(-c2cccc(F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL391782,47.00000000000001
359,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)sc3C)ccc21,CHEMBL372825,85.00000000000003
360,Cc1nc(-c2ccccc2)n(C)c1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL247658,257.00000000000006
361,Cc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,CHEMBL248411,0.8
362,Cc1sc(-c2ccccc2F)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL391987,116.00000000000003
363,O=C(NCc1ccccc1C(F)(F)F)c1ccc(CC(C(=O)O)c2ccccc2)cc1,CHEMBL3764453,3000.0000000000014
364,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(CCc3ccccc3)cc2)c1)C(=O)O,CHEMBL118279,5400.000000000001
365,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ccccc2C)cc1,CHEMBL2377522,73.79999999999998
366,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,CHEMBL118483,3000.0000000000014
367,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCc3ccccc3)cc2)c1)C(=O)O,CHEMBL1779478,460.0000000000003
368,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ccccc2F)cc1,CHEMBL2377523,49.49999999999999
369,CCOC(=O)C(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)c1ccccc1,CHEMBL3763278,2000.0000000000002
370,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C3CCCCC3)cc2)c1)C(=O)O,CHEMBL270801,219.99999999999997
371,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(-c3ccccc3)cc2)c1)C(=O)O,CHEMBL119791,4000.000000000001
372,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,CHEMBL1779479,779.9999999999999
373,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ccc(F)cc2)cc1,CHEMBL2377525,102.60000000000001
374,Cc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL3699396,146.99999999999997
375,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1F)c1ccccc1,CHEMBL1825129,0.7943
376,CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(Cl)cc1)c1ccccc1,CHEMBL1825118,31.619999999999994
377,CCCc1nc2ccc(C(O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL1214887,3500.0000000000005
378,Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,CHEMBL3695839,362.99999999999994
379,CCc1nc2cc(C(=O)N[C@H](CC)c3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,CHEMBL1825111,199.52999999999992
380,Cc1nc2cc(C(=O)NCc3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,CHEMBL1825105,398.10999999999984
381,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3N)cc12,CHEMBL3695829,2531.9999999999986
382,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc([N+](=O)[O-])c3)cc12,CHEMBL3695843,822.0000000000002
383,CCCc1nc2ccc(-c3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL4096447,1010.0000000000001
384,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ncccc1Cl)c1ccccc1,CHEMBL1821834,15.850000000000003
385,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(Br)cc3)cc12,CHEMBL3695771,516.0
386,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,CHEMBL1825110,2.512
387,CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,CHEMBL602263,17.0
