,smiles,chembl_id,exp_mean [nM]
228,N#Cc1cccc(Oc2ccc(C(=O)N3CCCN(C4CC4)CC3)cn2)c1,CHEMBL1171755,12.000000000000002
229,O=C(c1cncc(Oc2ccc(F)cc2)c1)N1CCCN(C2CCC2)CC1,CHEMBL1169741,17.0
230,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nnn1-c1ccc(F)cc1F,CHEMBL1086098,0.29
231,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1,CHEMBL1083448,0.4
232,N#Cc1ccc(-c2ccc3cc(CCN4CCCC4)ccc3c2)cc1,CHEMBL247702,0.48990000000000006
233,Cc1nn(CCOCCOCCN)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL4463918,0.7
234,Cc1nc(-c2cccnc2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1082606,0.35
235,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(Cl)c(Cl)c1,CHEMBL1083463,0.74
236,COC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1822865,0.7
237,C[C@@H]1CCCN1CCc1ccc2nc(-c3cnc(-c4ccccc4)s3)ccc2c1,CHEMBL1086513,1.1
238,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccccc4)n3)ccc2c1,CHEMBL1084878,6.8
239,C[C@@H]1CCCN1CCc1ccc2nc(-c3cnccn3)ccc2c1,CHEMBL1085964,0.11
240,Cc1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nc(-c2ccccc2)n1,CHEMBL1082488,1.7
241,CC(C)C1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,CHEMBL248156,27.419999999999998
242,Cc1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cn1,CHEMBL1082781,0.15
243,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1C,CHEMBL1084827,0.16
244,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccn[nH]3)ccc2c1,CHEMBL1084581,3.2000000000000006
245,Cc1nn(C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL442242,0.449175
246,Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1,CHEMBL392573,0.24
247,c1ccc2cc(CCN3CCCC3)ccc2c1,CHEMBL270410,29.999999999999996
248,C[C@@H]1CCCN1CCc1ccc2nc(C3=NCCS3)ccc2c1,CHEMBL1085591,3.8
249,Cc1nc2ccccn2c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1084385,0.11
250,C[C@@H]1CCCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,CHEMBL245292,8.71
251,Cc1ccc(-c2ccc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)s2)s1,CHEMBL1085124,21.0
252,CC1CCN(c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)CC1,CHEMBL1085337,0.049999999999999996
253,C[C@@H]1CCCN1CCc1ccc2nc(-c3cccnc3)ccc2c1,CHEMBL1084560,0.105
254,Cc1nn(CCOCCOCCNC(=O)OC(C)(C)C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL4579195,1.5
255,Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1,CHEMBL1084559,0.19500000000000003
256,N#Cc1ccc(-c2ccc3cc(CCN4CC[C@@H](O)C4)ccc3c2)cc1,CHEMBL393899,1.5545
257,C[C@@H]1CCCN1CCc1ccc2nc(-c3cn[nH]c3)ccc2c1,CHEMBL1084582,0.895
258,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4nccnc4c3)ccc2c1,CHEMBL1083447,0.385
259,Cc1n[nH]c(C)c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1084826,0.965
260,C[C@@H]1CCCN1CCc1ccc2ncccc2c1,CHEMBL1086032,7.4
261,C[C@@H]1CCCN1CCc1ccc2nc(C3CC3)ccc2c1,CHEMBL1086034,7.4
262,C[C@@H]1CCCN1CCc1ccc2nc(C(C)(C)C)ccc2c1,CHEMBL1085325,10.999999999999996
263,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,CHEMBL393581,0.26
264,CC(C)CC1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,CHEMBL248157,274.21000000000015
265,C[C@@H]1CCCN1CCc1ccc2nc(-c3cnc4c(c3)OCO4)ccc2c1,CHEMBL1086074,0.815
266,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(C#N)cc3)ccc2c1,CHEMBL1085800,0.695
267,C[C@@H]1CCCN1CCc1ccc2nc(-c3c(-c4ccccc4)nn(C)c3Cl)ccc2c1,CHEMBL1085397,0.405
268,Cc1nc(-c2ccccn2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1085866,0.34
269,C[C@@H]1CCCN1CCc1ccc2nc(-c3cncnc3)ccc2c1,CHEMBL1085828,0.19500000000000003
270,Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL263101,0.3396
271,CC[C@@H]1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,CHEMBL246680,8.660000000000002
272,C[C@@H]1CCCN1CCc1ccc2nc(-c3c(O)ccnc3C(F)(F)F)ccc2c1,CHEMBL1085783,230.00000000000009
273,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccccn3)ccc2c1,CHEMBL1082496,0.78
274,Cc1onc(-c2ccc(Cl)cc2)c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1085396,0.16
275,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(N4CCCCC4)cc3)ccc2c1,CHEMBL1085336,1.0
276,Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1085641,7.799999999999999
277,Cc1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)c(C)n1,CHEMBL1082447,0.36
278,Cc1cc(C(F)(F)F)cc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)n1,CHEMBL1084877,1.1
279,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(C#N)s3)ccc2c1,CHEMBL1086315,0.31
280,COC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1,CHEMBL1822866,3.5000000000000004
281,CCOC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1084584,0.71
282,CCOC(=N)c1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1,CHEMBL1086534,0.625
283,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL237191,0.2894666666666667
284,Cc1onc(-c2ccccc2)c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1085398,0.1
285,C[C@@H]1CCCN1CCc1ccc2nc(-c3nccs3)ccc2c1,CHEMBL1086521,0.42
286,Cc1nc(-c2cccs2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1086292,0.975
287,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,CHEMBL1084879,25.000000000000007
288,OC(c1ccc(OCCCN2CCCCC2)cc1)C1CCOCC1,CHEMBL2375581,12.999999999999998
289,C(#Cc1ccc(CN2CCC(Cc3ccccc3)CC2)cc1)CCN1CCCCC1,CHEMBL574719,3.467
290,c1ccc2c(c1)CCN(Cc1ccc(OCCCN3CCCCC3)cc1)C2,CHEMBL129785,1.698
291,c1cc(OCCCC2CCCCC2)ccc1CN1CCCCC1,CHEMBL126495,630.96
292,CC1CCN([C@H]2CC[C@@H](c3ccc(OCCCN4CCCCC4)cc3)CC2)CC1,CHEMBL1824237,0.56
293,COc1cccc(OCCN2CCC(N3CCCCC3)CC2)c1,CHEMBL460313,132.00000000000006
294,Clc1cccc(OCCN2CCC(N3CCCCC3)CC2)c1,CHEMBL461550,235.0
295,Clc1ccc(OCCCN2CCC(N3CCCCC3)CC2)cc1,CHEMBL461726,165.0
296,FC(F)(F)c1cccc(OCCN2CCC(N3CCCCC3)CC2)c1,CHEMBL448848,164.00000000000003
297,Clc1ccc(OCCN2CCC(N3CCCCC3)CC2)cc1,CHEMBL460490,176.00000000000006
298,CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,CHEMBL248376,3.2999999999999994
299,COc1ccccc1COc1ccc(OCCCN2CCOCC2)cc1C(=O)N(C)C,CHEMBL396197,1392.9999999999993
300,CN(C)C(=O)c1cc(OCCCN2CCOCC2)ccc1OCc1ccccc1Cl,CHEMBL230087,1099.9999999999998
301,CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,CHEMBL245307,0.7
302,C[C@@H](NC(=O)c1ccccc1F)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL158662,16.0
303,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCCC4)n3)c(F)c2)CC1,CHEMBL157534,21.0
304,Cc1ccc(C(=O)N[C@H](C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,CHEMBL158802,17.0
305,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccsc4)n3)c(F)c2)CC1,CHEMBL161627,48.99999999999999
306,CC(C)CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,CHEMBL158714,8.6
307,COc1ccc(C(=O)N[C@H](C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,CHEMBL350385,9.8
308,C[C@@H](NC(=O)c1ccno1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL158387,85.99999999999999
309,C[C@@H](NC(=O)c1ccc(Cl)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL346711,23.999999999999993
310,CC(C)Cc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,CHEMBL14720,33.0
311,C[C@@H](NC(=O)C1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL158845,70.00000000000001
312,Cc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL352439,12.999999999999998
313,C[C@@H](NC(=O)CC1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL161475,130.00000000000006
314,C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL159078,12.000000000000002
315,C[C@@H](NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL161279,27.000000000000004
316,C[C@@H](NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL158595,15.000000000000004
317,C[C@@H](NC(=O)c1cccc(C#N)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL348328,35.0
318,C[C@@H](NC(=O)c1ccc(Br)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL158568,17.999999999999996
319,C[C@@H](NC(=O)c1ccc(Cl)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL345678,30.999999999999996
320,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CCc4ccccc4)n3)c(F)c2)CC1,CHEMBL443817,7.500000000000001
321,Cc1cccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,CHEMBL158968,30.999999999999996
322,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(Cc4ccccc4)n3)c(F)c2)CC1,CHEMBL158765,40.000000000000014
323,COc1cccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,CHEMBL158643,34.0
324,C[C@@H](NC(=O)c1ccccc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL158447,38.99999999999999
325,CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,CHEMBL161456,119.99999999999996
326,CC(C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,CHEMBL158056,46.0
327,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)c(F)c2)CC1,CHEMBL161479,43.000000000000014
328,COc1ccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,CHEMBL351918,10.999999999999996
329,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCC4)n3)c(F)c2)CC1,CHEMBL161202,15.000000000000004
330,C[C@@H](NC(=O)c1cccc(Cl)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL158532,36.0
331,C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL161516,88.00000000000001
332,C[C@@H](NC(=O)c1cccc(N(C)C)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL345143,47.00000000000001
333,CC(C)OCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,CHEMBL159240,109.99999999999997
334,C[C@@H](NC(=O)c1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL345860,17.0
335,CC(C)C(NC(=O)OC(C)(C)C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,CHEMBL158632,170.00000000000006
336,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL158659,8.6
337,C[C@@H](NC(=O)c1ccc(F)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL351192,13.999999999999998
338,C[C@@H](NC(=O)c1cccs1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL423786,40.000000000000014
339,CCC(CC)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,CHEMBL161283,34.0
340,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL349692,9.3
341,COc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL158621,54.000000000000014
342,COc1ccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1OC,CHEMBL350998,23.999999999999993
343,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccnc4)n3)c(F)c2)CC1,CHEMBL351497,189.99999999999994
344,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccoc4)n3)c(F)c2)CC1,CHEMBL348279,85.00000000000003
345,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCO4)n3)c(F)c2)CC1,CHEMBL160680,209.99999999999991
346,C[C@@H](NC(=O)c1cccc(F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL158702,17.999999999999996
347,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,CHEMBL157585,63.999999999999986
348,C[C@@H](NC(=O)CN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL351917,92.00000000000001
349,C[C@@H](NC(=O)c1ccccc1Cl)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL350649,8.6
350,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,CHEMBL161056,42.00000000000001
351,C[C@@H](NC(=O)c1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL347909,16.0
352,C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL346710,15.000000000000004
353,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccs4)n3)c(F)c2)CC1,CHEMBL158768,160.00000000000009
354,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccco4)n3)c(F)c2)CC1,CHEMBL352895,170.00000000000006
355,c1ccc(COc2ccc(CCN3CCCC3)cc2)cc1,CHEMBL271661,5.000000000000001
356,CNCCN(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,CHEMBL1277500,1.6
357,CNCCCN(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,CHEMBL1277501,0.27999999999999997
358,CC(C)(C)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL4166262,3827.0000000000014
359,CC(C)(C)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1,CHEMBL4173854,16.0
360,CC(C)(C)c1ccc(OCCCN2CCN(c3cccnc3)CC2)cc1,CHEMBL4163474,8156.000000000003
361,CC(C)(C)c1ccc(OCCCN2CCN(c3cnccn3)CC2)cc1,CHEMBL4174172,8740.000000000004
362,CC(C)(C)c1ccc(OCCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4163913,2957.0
363,CC(C)(C)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1,CHEMBL4162433,37.8
364,CC(C)(C)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL4166945,883.0
365,CC(C)(C)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1,CHEMBL4159046,5477.000000000001
366,CCC(C)(C)c1ccc(OCCCN2CCN(c3cccnc3)CC2)cc1,CHEMBL4173801,3654.0000000000005
367,CCC(C)(C)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1,CHEMBL4165880,30.60000000000001
368,CCC(C)(C)c1ccc(OCCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4163949,482.0
369,CCC(C)(C)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1,CHEMBL4160557,119.99999999999996
370,CCC(C)(C)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL4162840,2264.000000000001
371,CCC(C)(C)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1,CHEMBL4170784,682.9999999999997
372,CCC(=O)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1,CHEMBL4471691,3627.0
373,CCC(=O)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL4451316,4039.9999999999977
374,CCC(=O)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1,CHEMBL4593213,15.4
375,CCC(=O)c1ccc(OCCCCN2CCN(c3cccnc3)CC2)cc1,CHEMBL4467342,1391.9999999999998
376,CCC(=O)c1ccc(OCCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4465046,1443.9999999999998
377,CCC(=O)c1ccc(OCCCN2CCN(c3cnccn3)CC2)cc1,CHEMBL4445569,1719.999999999999
378,CCC(=O)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL4453108,3389.9999999999995
379,CCC(=O)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1,CHEMBL4449790,5.200000000000001
380,CCC(=O)c1ccc(OCCCN2CCN(c3cccnc3)CC2)cc1,CHEMBL4532780,192.00000000000003
381,CC(=O)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1,CHEMBL4566960,1634.0000000000002
382,CC(=O)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL4467220,1230.0000000000005
383,CC(=O)c1ccc(OCCCCN2CCN(c3cccnc3)CC2)cc1,CHEMBL4473431,907.9999999999998
384,CC(=O)c1ccc(OCCCN2CCN(c3cnccn3)CC2)cc1,CHEMBL4578432,2452.999999999999
385,CC(=O)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1,CHEMBL4547780,10.2
386,CC(=O)c1ccc(OCCCN2CCN(c3cccnc3)CC2)cc1,CHEMBL4453714,498.99999999999983
387,CC(=O)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4581913,314.99999999999994
388,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,CHEMBL395096,8.7
389,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,CHEMBL246333,5.6000000000000005
390,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,CHEMBL395608,2.0
391,COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL241706,4.0
392,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,CHEMBL232621,509.0
393,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,CHEMBL246542,17.999999999999996
394,COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,CHEMBL232660,37.99999999999999
395,c1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,CHEMBL391605,12.999999999999998
396,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,CHEMBL429440,2839.999999999999
397,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,CHEMBL246747,10.999999999999996
398,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,CHEMBL247472,89.99999999999997
399,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,CHEMBL242820,3.2999999999999994
400,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,CHEMBL246874,15.000000000000004
401,CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL246127,7.3
402,COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,CHEMBL232661,7.4
403,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL238052,12.000000000000002
404,Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,CHEMBL247076,1.0
405,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,CHEMBL396981,268.00000000000006
406,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,CHEMBL233681,40.000000000000014
407,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL394861,2.0
408,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,CHEMBL246331,9.699999999999998
409,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,CHEMBL397300,3.0
410,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,CHEMBL392429,7.0
411,COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,CHEMBL241705,7.999999999999999
412,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,CHEMBL247683,17.999999999999996
413,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,CHEMBL234525,106.00000000000004
414,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,CHEMBL234526,4.0
415,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,CHEMBL234732,9.499999999999998
416,COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,CHEMBL396703,68.99999999999999
417,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,CHEMBL233053,3.8
418,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,CHEMBL232010,1440.0000000000005
419,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL395368,12.833333333333332
420,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,CHEMBL397065,3.2999999999999994
421,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,CHEMBL246748,3.5000000000000004
422,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,CHEMBL247094,7.0
423,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,CHEMBL242817,1108.0000000000005
424,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,CHEMBL395022,144.00000000000003
425,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,CHEMBL246953,46.0
426,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,CHEMBL246332,8.3
