,smiles,chembl_id,exp_mean [nM]
216,CSc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1,CHEMBL3792638,16.1
217,c1ccc(CCC2CN(Cc3ccccc3)CCO2)cc1,CHEMBL3335544,409.99999999999994
218,CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL106599,12.999999999999998
219,CCOc1cc(I)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL105686,23.999999999999993
220,Fc1cccc(OC[C@@H]2CN(Cc3ccc(Cl)cc3)CCO2)n1,CHEMBL3794158,130.00000000000006
221,COc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1OC,CHEMBL3792941,43.000000000000014
222,COc1ccc(Cl)cc1OCC1CN(Cc2ccccc2)CCO1,CHEMBL322519,70.00000000000001
223,Clc1ccc(CN2CCO[C@H](COc3ccccn3)C2)cc1,CHEMBL3793709,730.0
224,COc1ccc(F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL104089,29.999999999999996
225,Clc1ccc(CN2CCOC(COc3ccc(Cl)c4cccnc34)C2)cc1,CHEMBL104307,40.000000000000014
226,CCOc1cc(C#N)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL104216,40.000000000000014
227,Fc1ccc(OC[C@@H]2CN(Cc3ccc(Cl)cc3)CCO2)cc1,CHEMBL3794199,10.399999999999999
228,Fc1ccc2c(CN3CCO[C@H](COc4ccccc4)C3)c[nH]c2c1,CHEMBL3793782,5.200000000000001
229,COc1cccc(OC[C@@H]2CN(Cc3ccc(Cl)cc3)CCO2)c1,CHEMBL3794287,36.0
230,COc1ccc(CN2CCO[C@H](COc3cccc(F)c3)C2)cc1Cl,CHEMBL3793612,10.799999999999999
231,COc1ccc2c(CN3CCO[C@H](COc4ccccc4)C3)c[nH]c2c1,CHEMBL3792805,5.4
232,COc1ccccc1OCC1CN(Cc2cccc(Cl)c2)CCO1,CHEMBL105312,650.0000000000002
233,COc1ccc(CN2CCO[C@H](COc3cccc(F)c3)C2)cc1,CHEMBL3793984,26.0
234,c1ccc(OC[C@@H]2CN(Cc3ccc4[nH]ccc4c3)CCO2)cc1,CHEMBL3793438,15.900000000000002
235,COc1ccc2[nH]cc(CN3CCO[C@H](COc4ccccc4)C3)c2c1,CHEMBL3793890,130.00000000000006
236,CCOc1ccccc1OCC1CN(Cc2ccc(F)cc2)CCO1,CHEMBL108211,179.99999999999997
237,CC(=O)c1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,CHEMBL107068,5.500000000000001
238,COc1ccc(C(F)(F)F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL105836,249.99999999999994
239,COc1ccc(CN2CCO[C@H](COc3cccc(C#N)c3)C2)cc1Cl,CHEMBL3793131,36.0
240,COc1ccc(Cl)cc1OC[C@@H]1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL4080034,2.809
241,Cc1ccccc1CN1CCOC(CCc2ccccc2)C1,CHEMBL3335541,1019.9999999999999
242,CCOc1ccccc1OCC1CN(Cc2ccc([N+](=O)[O-])cc2)CCO1,CHEMBL104079,35.0
243,Clc1ccc(CN2CCO[C@H](COc3cccc(Cl)n3)C2)cc1,CHEMBL3792725,29.0
244,Clc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1Cl,CHEMBL3794469,27.000000000000004
245,FC1(F)Oc2ccc(CN3CCO[C@H](COc4ccccc4)C3)cc2O1,CHEMBL3793266,72.00000000000001
246,COc1ccccc1OCC1CN(Cc2ccccc2)CCO1,CHEMBL322002,850.0000000000002
247,Fc1cc(CN2CCO[C@H](COc3ccccc3)C2)ccc1Cl,CHEMBL3794174,19.100000000000005
248,Fc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1Cl,CHEMBL3793169,170.00000000000006
249,CC1(C)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL317879,4.3
250,COc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,CHEMBL321734,25.000000000000007
251,CC[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,CHEMBL321121,3.0
252,COc1ccc(OC)c(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)c1,CHEMBL319043,29.0
253,Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,CHEMBL104716,2.0
254,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CF,CHEMBL320721,21.0
255,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,CHEMBL104497,2.0
256,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(F)cc21,CHEMBL317266,50.999999999999986
257,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL104788,4.0
258,CC1CCc2cc(F)ccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL107391,37.0
259,C[C@@H]1CN(Cc2ccc(Cl)cc2)CC[N@@+]1(C)CC(=O)N1CCc2ccccc21,CHEMBL104138,1361.0000000000005
260,CC1CCc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL106897,95.00000000000001
261,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2F)CC1,CHEMBL104155,40.000000000000014
262,CC1Cc2ccccc2N1C(=O)CN1CCC(Cc2ccc(Cl)cc2)CC1,CHEMBL106170,7264.000000000002
263,C[C@@H]1CN(Cc2ccc(Cl)cc2)CCN1CC(=O)N1CCc2ccccc21,CHEMBL104399,13.999999999999998
264,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,CHEMBL104678,43.000000000000014
265,COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,CHEMBL105745,7.999999999999999
266,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)c(Cl)cc2F)CC1,CHEMBL104323,6.0
267,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2F)CC1,CHEMBL110712,27.000000000000004
268,COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL107631,5.000000000000001
269,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCc2ccccc21,CHEMBL323537,47.00000000000001
270,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(Cl)c2)CC1,CHEMBL321698,6.1
271,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(F)c2)CC1,CHEMBL105601,6.0
272,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(F)cccc21,CHEMBL104432,144.99999999999997
273,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,CHEMBL106208,5.000000000000001
274,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCSc2ccccc21,CHEMBL104238,14.200000000000001
275,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,CHEMBL69584,1.6000000000000003
276,Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1C,CHEMBL106742,4.0
277,CC(C)CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL104713,622.0000000000001
278,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CO,CHEMBL107151,10.0
279,CC(C)c1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,CHEMBL108011,10.0
280,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2Cl)CC1,CHEMBL106914,29.0
281,Cc1ccc(C)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1,CHEMBL105304,7.999999999999999
282,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCCC2,CHEMBL107962,1562.9999999999998
283,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(F)c2)CC1,CHEMBL104719,7.0
284,Cc1cccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)c1,CHEMBL105011,5.000000000000001
285,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2Cl)CC1,CHEMBL321201,4.0
286,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(Cl)c2)CC1,CHEMBL104832,4.0
287,Cc1cccc2c1N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,CHEMBL107229,47.99999999999999
288,CCC1(CC)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL326250,30.999999999999996
289,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)cc(F)c2)CC1,CHEMBL107804,12.000000000000002
290,Cc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,CHEMBL104256,7.0
291,CSc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL318760,235.0
292,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(C)(C)C)cc2)CC1,CHEMBL419916,12.000000000000002
293,O=C(CCN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,CHEMBL104498,726.0
294,Cc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL321058,462.0000000000002
295,CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL106917,235.0
296,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2)CC1,CHEMBL419356,6.0
297,CC(C)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL321871,549.0
298,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,CHEMBL322222,3.0
299,CC(c1ccc(Cl)cc1)N1CCN(CC(=O)N2c3ccccc3CC2C)CC1,CHEMBL106751,67.0
300,CC1N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc2C1(C)C,CHEMBL107384,108.00000000000004
301,O=C(O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL106827,1760.0000000000005
302,CC1CC(C)(C)N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,CHEMBL104160,49.99999999999999
303,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(Cl)cccc21,CHEMBL106598,991.9999999999995
304,CC(C(=O)N1CCc2ccccc21)N1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL324867,280.99999999999994
305,COc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,CHEMBL104579,10.0
306,COc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL319650,6392.0
307,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(Cl)cc21,CHEMBL318739,700.9999999999999
308,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)ccc2Cl)CC1,CHEMBL105172,12.000000000000002
309,COc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,CHEMBL104751,5.000000000000001
310,CC1CN(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,CHEMBL320067,96.0
311,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,CHEMBL419908,6.0
312,CC1Cc2ccccc2N1C(=O)CN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL431437,5745.000000000003
313,Cc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,CHEMBL233578,68.99999999999999
314,O=C(N[C@H]1CCN(Cc2cccc(C(F)(F)F)c2)C1)c1ccc(-c2cccs2)cc1,CHEMBL372770,21.999999999999996
315,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2cccc(F)c2)cc1,CHEMBL183160,17.0
316,O=C(N[C@H]1CCN(Cc2ccccc2F)C1)c1ccc(-c2cccs2)cc1,CHEMBL196866,33.0
317,COc1cc(NC(=O)C(C)C)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,CHEMBL93021,3.0
318,Cc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,CHEMBL234826,21.0
319,O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1cccc2ccccc12,CHEMBL234824,96.0
320,C=CC(=O)Nc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,CHEMBL92192,1.3
321,Nc1cccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)c1,CHEMBL424808,23.999999999999993
322,COc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,CHEMBL234645,16.0
323,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL228972,10.999999999999996
324,O=C(N[C@H]1CCN(Cc2ccc(Cl)c(Cl)c2)C1)c1ccc(-c2cccs2)cc1,CHEMBL199186,15.000000000000004
325,O=C(N[C@H]1CCN(Cc2ccc(F)c(F)c2)C1)c1ccc(-c2cccs2)cc1,CHEMBL198580,13.999999999999998
326,O=C(NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1ccc2ccccc2c1,CHEMBL234644,181.00000000000003
327,CSc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,CHEMBL182075,17.0
328,O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1cccc2ccccc12,CHEMBL234640,116.00000000000003
329,O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(-c2ccccc2)c1,CHEMBL360394,4.0
330,Cc1ccccc1CN1CCC(NC(=O)c2ccc3ccccc3c2)CC1,CHEMBL234647,26.0
331,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(F)cc2)cc1,CHEMBL184388,7.999999999999999
332,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C[C@@H]2C)cc1Cl,CHEMBL109912,3.1500000000000004
333,COc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,CHEMBL233403,223.0
334,O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1ccc2ccccc2c1,CHEMBL234472,34.0
335,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,CHEMBL187804,17.0
336,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,CHEMBL325109,3.2000000000000006
337,O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1ccc2ccccc2c1,CHEMBL430167,83.99999999999999
338,Cc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,CHEMBL234825,10.999999999999996
339,COc1cccc(CN2CC[C@H](NC(=O)c3ccc(-c4cccs4)cc3)C2)c1,CHEMBL427555,13.999999999999998
340,O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,CHEMBL234473,102.99999999999996
341,O=C(N[C@H]1CCN(Cc2ccc(F)cc2)C1)c1ccc(-c2cccs2)cc1,CHEMBL370823,5.000000000000001
342,COc1cc(NC(=O)C(F)(F)F)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,CHEMBL330318,1.9
343,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,CHEMBL298875,12.999999999999998
344,CC(c1ccccc1)N1CCC(NC(=O)c2ccc3ccccc3c2)CC1,CHEMBL229023,29.0
345,COc1cc2ccccc2cc1C(=O)NC1CCN(Cc2ccccc2)C1,CHEMBL60708,3.981
346,O=Cc1ccccc1-c1ccc(C(=O)NC2CCN(Cc3ccccc3)C2)cc1,CHEMBL184551,36.0
347,O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL91621,389.9999999999999
348,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,CHEMBL112395,8.3
349,O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1cccc2ccccc12,CHEMBL395631,66.00000000000001
350,COc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,CHEMBL234646,30.999999999999996
351,O=C(NCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL327339,2700.0000000000005
352,O=C(NC1CCN(Cc2ccccc2Cl)CC1)c1cccc2ccccc12,CHEMBL233214,329.0000000000001
353,O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,CHEMBL233581,37.0
354,O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cccc2ccccc12,CHEMBL398990,119.00000000000007
355,O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1cccc2ccccc12,CHEMBL234641,43.000000000000014
356,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL327310,34.0
357,Cc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,CHEMBL233404,77.0
358,C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,CHEMBL112833,4.75
359,O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,CHEMBL370134,13.999999999999998
360,COc1cc(NC(=O)c2ccccc2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,CHEMBL91693,86.99999999999999
361,OC1(c2cccc(Cl)c2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL397770,1549.9999999999995
362,c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL357182,1.9
363,c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL59324,7.999999999999999
364,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,CHEMBL344270,21.999999999999996
365,C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL400826,1189.9999999999995
366,N#CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246230,2269.999999999999
367,Clc1cccc(N2CCN(Cc3cccc4ccccc34)CC2)c1Cl,CHEMBL2420782,30.999999999999996
368,CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246021,347.9999999999999
369,CCCCCCOc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL398368,1490.0
370,CC1CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL57478,570.0000000000001
371,OC1(c2ccc(F)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246849,6089.999999999997
372,c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL59103,25.000000000000007
373,OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246848,3750.0
374,CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL2420894,0.029999999999999995
375,COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c12,CHEMBL1170095,839.9999999999999
376,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,CHEMBL142217,49.99999999999999
377,CC(=O)NCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL399601,4449.999999999999
378,COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL28607,1.3
379,NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL430198,2292.9999999999995
380,Clc1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL268799,1.35
381,CCOc1ccccc1N1CCN(Cc2cccc3ccccc23)CC1,CHEMBL2420781,2.0
382,Clc1ccc(N2CCCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL460223,18.599999999999998
383,OC1(c2cccc(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL396092,3539.9999999999986
384,Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,CHEMBL400827,5140.000000000002
385,COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246438,34.1
386,COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,CHEMBL1170096,700.0000000000001
387,CCCCCCn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,CHEMBL246855,8890.0
388,COc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL245614,679.0
389,OCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246437,1939.9999999999998
390,Oc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL392823,1359.9999999999998
391,CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL399396,3520.0000000000014
392,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,CHEMBL342001,29.0
393,OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL392822,2819.999999999999
394,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,CHEMBL140165,109.99999999999997
395,COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,CHEMBL247058,566.9999999999998
396,COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246231,3929.999999999999
397,OC1(Cc2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL245815,3929.999999999999
398,Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,CHEMBL2420895,6.2
399,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL2386613,160.99999999999994
400,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL2386614,296.99999999999994
401,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL2386607,428.9999999999998
402,COc1ccccc1N1CCN(CCCCOc2ccn3nc(C#N)cc3c2)CC1,CHEMBL4079301,5.200000000000001
403,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(/C=N/O)c3c2)CC1,CHEMBL4060461,1.115
404,O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,CHEMBL3287398,40.99999999999999
405,O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL3287403,5.65
406,O=Cc1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nn2ccccc12,CHEMBL3287401,29.0
407,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C#N)c3c2)CC1,CHEMBL4063235,1.3
408,O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12,CHEMBL4095881,130.00000000000006
409,OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287396,35.0
410,Clc1cccc(N2CCN(CCCCOc3cccn4nccc34)CC2)c1Cl,CHEMBL3287391,16.0
411,O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287402,89.0
412,Clc1cccc(N2CCN(CCCCOc3cccc4ccnn34)CC2)c1Cl,CHEMBL3287393,16.0
413,COc1ccccc1N1CCN(CCCCOc2ccc3c(/C=N/O)cnn3c2)CC1,CHEMBL4069145,4.700000000000001
414,O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc12,CHEMBL4103639,40.99999999999999
415,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C#N)c3c2)CC1,CHEMBL4070091,17.0
416,O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL3287397,57.00000000000001
417,O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,CHEMBL4092441,30.999999999999996
418,COc1ccccc1N1CCN(CCCCOc2ccn3nc(CO)cc3c2)CC1,CHEMBL4099711,21.0
419,COc1ccccc1N1CCN(CCCCOc2ccc3c(C=O)cnn3c2)CC1,CHEMBL4067439,4.3
420,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(/C=N\O)c3c2)CC1,CHEMBL4096353,8.1
421,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C=O)c3c2)CC1,CHEMBL4098236,7.1
422,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C=O)c3c2)CC1,CHEMBL4088639,34.0
423,Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2cccnc12,CHEMBL4061986,55.00000000000001
424,N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL3287405,5.700000000000001
425,CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287395,47.00000000000001
426,O=Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL4060403,29.999999999999996
427,COc1ccccc1N1CCN(CCCCOc2ccn3nc(/C=N/O)cc3c2)CC1,CHEMBL4105030,7.799999999999999
428,O=Cc1cnn2ccc(-n3cc(CCCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,CHEMBL3613875,1400.0000000000005
429,Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,CHEMBL3287392,4.4
430,Clc1cccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c1Cl,CHEMBL3287390,130.00000000000006
431,Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,CHEMBL3613880,76.0
432,O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2nccc2c1,CHEMBL4091155,13.999999999999998
433,COc1ccccc1N1CCN(CCCCOc2ccc3ccnn3c2)CC1,CHEMBL4098803,0.69
434,CCOC(=O)c1cc2cc(OCCCCN3CCN(c4ccccc4OC)CC3)ccn2n1,CHEMBL4072821,10.999999999999996
435,O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2ncc(/C=N\O)c2c1,CHEMBL4069091,30.999999999999996
436,Clc1cccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)c1Cl,CHEMBL3287394,33.0
