,smiles,chembl_id,exp_mean [nM]
193,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cnc3ccccc3n2)C1,CHEMBL3897218,933.0000000000003
194,C[C@H]1[C@H](Nc2nccc(C(F)(F)F)n2)CCCN1C(=O)c1c(F)cccc1-n1nccn1,CHEMBL3704933,144.00000000000003
195,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-c1ncccn1,CHEMBL3426150,1.3
196,Cc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669023,1500.0000000000005
197,CCOc1ccccc1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,CHEMBL4094742,0.7
198,CC1CCCC(COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3680364,28.0
199,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cccc(F)c1-n1nccn1,CHEMBL3642120,5.500000000000001
200,Cc1ccc(C(=O)N2CCC[C@@H](Nc3ccc(Cl)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669047,1400.0000000000005
201,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccncc2-c2ccccc2)C1,CHEMBL4098714,16.600000000000005
202,C[C@@H]1CC[C@@H](Sc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL4072715,1.7
203,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cc3ccccc3cn2)C1,CHEMBL3929466,378.99999999999983
204,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2C(F)(F)F)C1,CHEMBL4068314,3.1
205,C[C@H]1[C@H](Nc2ncc(Cl)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704950,656.0000000000003
206,CC1CCC(Oc2cccc3cnccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394830,7.500000000000001
207,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cc(Cl)ccc1-n1nccn1,CHEMBL3642121,57.00000000000001
208,Cc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,CHEMBL3426131,2.6
209,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cc(C(F)(F)F)ccn2)C1,CHEMBL3959896,13.999999999999998
210,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](Oc3cccc4ccccc34)CC[C@H]2C)c1,CHEMBL3394828,1.0
211,Cc1ccc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)nc1,CHEMBL3426130,2.6
212,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCF)cc1-n1nccn1,CHEMBL3642136,35.0
213,Cc1cccc(-n2nccn2)c1C(=O)N1C[C@H](Oc2cc(C#N)ccn2)CC[C@H]1C,CHEMBL3642119,2.3
214,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(C#N)cc1-n1nccn1,CHEMBL3642132,1361.0000000000005
215,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c1,CHEMBL3669038,371.00000000000017
216,CC1CCC(Oc2ccnc3c(Br)cccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394839,2.6
217,Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3ccc(F)c(C)c3)C2)c1,CHEMBL3394825,12.449999999999998
218,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OC(F)F)cc1-n1nccn1,CHEMBL3642137,78.99999999999999
219,COc1cnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c2ccccc12,CHEMBL3394847,0.24
220,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ncc3ccccc3n2)C1,CHEMBL3946473,1469.9999999999998
221,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2C2CC2)C1,CHEMBL4097192,0.7
222,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(C(F)(F)F)nc1-n1nccn1,CHEMBL3642140,1038.9999999999995
223,C[C@@H]1CC[C@@H](Oc2cc(F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426140,3.9
224,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426137,1.6000000000000003
225,CSc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,CHEMBL3426145,0.20000000000000004
226,COC(=O)c1cccnc1N[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,CHEMBL4062167,0.4
227,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccsc1-c1ncccn1,CHEMBL3642145,2.1
228,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nccc3ccccc23)C1,CHEMBL3915136,2.8
229,C[C@@H]1CC[C@@H](Oc2cc(C(=O)N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426139,6.5
230,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccsc1-n1nccn1,CHEMBL3642124,5.9
231,C[C@H]1[C@H](Nc2ncc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704954,737.9999999999999
232,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1c(F)cccc1-n1nccn1,CHEMBL3642135,3.4
233,C[C@H]1[C@H](Nc2ccc(F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704953,700.0000000000001
234,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1nscc1-n1nccn1,CHEMBL3642125,93.99999999999997
235,CCc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,CHEMBL3426134,0.6
236,Cc1ccc(C(=O)N2CCC[C@@H](Oc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3597970,562.0
237,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cccc(F)c1-c1ncccn1,CHEMBL3642146,12.400000000000002
238,C[C@@H]1CC[C@@H](Oc2cc(N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426147,4.500000000000001
239,COc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,CHEMBL3426144,1.3
240,CC1CCC(Oc2cccc3cccnc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394834,9.8
241,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1c(F)cccc1-c1ncccn1,CHEMBL3642149,2.1
242,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccnc3ccccc23)C1,CHEMBL3924149,277.00000000000006
243,Cc1ccc(C(=O)N2CCC[C@@H](Oc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669049,5199.999999999998
244,COC(=O)c1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,CHEMBL4091661,0.5
245,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccc(CO)n3)CC[C@H]2C)c1,CHEMBL3235260,5.6000000000000005
246,COc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(Cl)n1,CHEMBL3642141,618.0
247,C[C@@H]1CC[C@@H](Oc2cc(-c3ccccc3)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426148,3.8
248,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(CO)cn3)CC[C@H]2C)c1,CHEMBL3235259,130.00000000000006
249,Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Oc3ccc(F)c(C)c3)C2)c1,CHEMBL3394826,55.00000000000001
250,CC1CCC(Oc2c(Br)cnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394837,179.99999999999997
251,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccccn3)CC[C@H]2C)c1,CHEMBL3235254,10.999999999999996
252,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cn(C)nc1-n1nccn1,CHEMBL3642126,150.99999999999994
253,C[C@H]1[C@H](Nc2ccccn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704955,1500.0000000000005
254,COc1ccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669045,6100.000000000002
255,Cc1cc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c2ccccc2n1,CHEMBL3394835,28.899999999999995
256,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccnc2-c2ccccc2)C1,CHEMBL4088538,2.6
257,C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(F)ccc1-n1nccn1,CHEMBL3704945,323.99999999999994
258,Cc1ccc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)nc1,CHEMBL3704956,824.0
259,C[C@@H]1CC[C@@H](Oc2cc(C(F)(F)F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426135,0.20000000000000004
260,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ncccc3C)OC[C@H]2C)c1,CHEMBL2413509,8.3
261,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2ncnn2)C1,CHEMBL4060310,1.6
262,COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-n2nccn2)n1,CHEMBL4065091,3.0
263,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3ccccn3)[C@@H]2C)c1,CHEMBL2413366,38.99999999999999
264,Cc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)n1,CHEMBL3642139,161.99999999999994
265,CC(=O)Nc1ccc(-c2ccccc2)c(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)n1,CHEMBL4079757,0.6
266,C[C@@H]1CC[C@@H](Oc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426133,2399.9999999999995
267,Cc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)c1,CHEMBL3642123,3.6999999999999997
268,Cc1cccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,CHEMBL3426132,620.9999999999997
269,COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-n2nccn2)c1,CHEMBL4081615,1.3
270,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccc(C(F)(F)F)cn2)C1,CHEMBL3941376,467.0000000000001
271,C[C@@H]1CC[C@@H](Oc2cc(S(C)(=O)=O)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426146,0.9
272,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cc(F)ccc1-c1ncccn1,CHEMBL3642148,1.0
273,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](CCc3ccc(F)cn3)CC[C@H]2C)c1,CHEMBL3235250,26.0
274,C#Cc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,CHEMBL3426136,0.6
275,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c1,CHEMBL3704940,237.99999999999994
276,COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(C2CC2)n1,CHEMBL4059661,1.7
277,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2OC(F)(F)F)C1,CHEMBL4089492,0.8
278,COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccncc2)n1,CHEMBL4071046,8.9
279,CC1CCC(Oc2cccc3ncccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394833,5.1000000000000005
280,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccccn2)C1,CHEMBL3963945,1037.9999999999995
281,CCOc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)c1,CHEMBL3642134,3915.0
282,C[C@H]1[C@H](Nc2ncc(F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704959,822.0000000000002
283,C[C@@H]1CC[C@@H](Oc2cc(I)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426143,0.4
284,COC(=O)c1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,CHEMBL3426138,3.9
285,COC(=O)c1cccnc1S[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,CHEMBL4096735,0.8
286,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nc3ccccc3s2)C1,CHEMBL3923070,219.99999999999997
287,Cc1nsc(-n2nccn2)c1C(=O)N1C[C@H](Oc2cc(C#N)ccn2)CC[C@H]1C,CHEMBL3642127,136.99999999999997
288,COc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)n1,CHEMBL3642130,15.000000000000004
289,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(Br)nc2-n2nccn2)C1,CHEMBL4098119,5.1000000000000005
290,C[C@@H]1CC[C@@H](Oc2cc(Cl)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426141,1.4
291,C[C@@H]1CC[C@@H](Oc2cccc3ocnc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3694265,18.33
292,C[C@@H]1CC[C@@H](Oc2nccc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394829,0.20500000000000002
293,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1sccc1-n1nccn1,CHEMBL3642128,15.000000000000004
294,COc1ccc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)nc1,CHEMBL3663507,7501.000000000002
295,O=C(c1ncc(Cl)cc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663416,1000.0
296,O=C(c1cccc2ccccc12)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659193,164.00000000000003
297,Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2cc(F)ccc2-n2nccn2)n1,CHEMBL3663491,862.0
298,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cc(C)n2)C3)c1,CHEMBL3659208,27.000000000000004
299,O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659200,122.00000000000004
300,Cc1ccc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)n1,CHEMBL3663432,10000.0
301,COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,CHEMBL3663418,73.0
302,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,CHEMBL3659203,467.0000000000001
303,Cc1ccc(N(C)C)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,CHEMBL3659241,7899.999999999999
304,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccnc2)C3)n1,CHEMBL3659226,2399.9999999999995
305,Cc1ccc(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,CHEMBL3663435,10000.0
306,Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2ccnn2)n1,CHEMBL3663448,3199.999999999999
307,O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663419,108.00000000000004
308,O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3663433,1000.0
309,Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)n1,CHEMBL3663444,2300.000000000001
310,CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659197,10.999999999999996
311,O=C(c1cc(F)ccc1-c1ccn[nH]1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663414,99.0
312,O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3659176,276.0
313,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cc(C(F)(F)F)ccn1)C2,CHEMBL3663504,127.99999999999999
314,COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,CHEMBL3962823,73.0
315,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(Br)cn1)C2,CHEMBL3659219,1799.9999999999998
316,O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659199,149.0
317,Cc1cccc(OCC2CC3CCC2N3C(=O)c2nc(C)ccc2-n2nccn2)n1,CHEMBL3659230,188.00000000000009
318,Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)nc1,CHEMBL3663439,3899.999999999999
319,Cc1cccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1-n1nccn1,CHEMBL3663429,132.00000000000006
320,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c1,CHEMBL3659205,107.00000000000001
321,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cc(C)nc(C(F)(F)F)n2)C3)c1,CHEMBL3663476,32.00000000000001
322,O=C(c1ncccc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3663398,3300.0000000000005
323,CCOc1nccc(C)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3663458,3600.0
324,Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)on1,CHEMBL3663401,2099.999999999999
325,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C)n2)C3)c1,CHEMBL3659187,44.0
326,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C(F)(F)F)C3)c1,CHEMBL3659184,119.99999999999996
327,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,CHEMBL3659232,81.0
328,Cc1cnn(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)c1,CHEMBL3663403,949.9999999999997
329,CCOc1nccc(Br)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3663464,1449.9999999999998
330,Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c1-n1nccn1,CHEMBL3663576,257.00000000000006
331,Cc1cccc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)n1,CHEMBL3663446,300.0000000000001
332,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)n1,CHEMBL3659215,417.99999999999983
333,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccn2)C3)n1,CHEMBL3659227,4900.000000000002
334,Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)n1,CHEMBL3663449,330.00000000000006
335,O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,CHEMBL3663553,1700.0000000000007
336,Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)nc1,CHEMBL3663440,1199.9999999999995
337,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c1,CHEMBL3659185,42.00000000000001
338,COc1cccc(OC)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663411,154.0
339,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc4ccccc4nc2C(F)(F)F)C3)c1,CHEMBL3659190,487.00000000000017
340,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(Br)cn2)C3)n1,CHEMBL3659217,192.00000000000003
341,O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,CHEMBL3663575,1199.9999999999995
342,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663422,2199.9999999999995
343,Cc1ccnc(OCC2CC3CCC2N3C(=O)c2cc(C)ccc2-n2nccn2)c1,CHEMBL3659186,68.99999999999999
344,O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659201,123.00000000000003
345,Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,CHEMBL3659238,624.0000000000002
346,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)c1,CHEMBL3659183,70.99999999999999
347,O=C(c1cc(Cl)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663424,124.00000000000003
348,Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,CHEMBL3663445,300.0000000000001
349,Cc1ccn2c(C)cnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3663386,8500.000000000002
350,Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-n1nccn1,CHEMBL3663556,741.9999999999997
351,Cc1cc(C)nc(NCC2CC3CCC2N3C(=O)c2cc(F)ccc2-n2nccn2)n1,CHEMBL3639623,512.0000000000001
352,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,CHEMBL3663490,1500.0000000000005
353,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccnc2C)C3)n1,CHEMBL3659222,2199.9999999999995
354,Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)nc1,CHEMBL3663441,425.00000000000006
355,COc1ccc2cccnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3663395,689.9999999999999
356,Cn1ncc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-c1ccccc1,CHEMBL3663391,9701.000000000004
357,CCOc1ccccc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663467,549.9999999999998
358,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cccc(C(F)(F)F)n1)C2,CHEMBL3663503,736.0
359,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C)C3)n1,CHEMBL3659223,202.00000000000006
360,CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3663396,37.99999999999999
361,COc1ccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,CHEMBL3663485,8800.000000000002
362,Cc1cnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)c1,CHEMBL3659239,3700.0
363,O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1ccccn1)C2,CHEMBL3663469,2526.0000000000014
364,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(C(F)(F)F)cn1)C2,CHEMBL3659216,4700.000000000001
365,CCOc1ccc2cccnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3659243,219.99999999999997
366,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659191,49.99999999999999
367,Cc1ccc(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c(-n2nccn2)n1,CHEMBL3663468,7300.0
368,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,CHEMBL3659202,38.99999999999999
369,COc1cnc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,CHEMBL3663417,4799.999999999999
370,COc1c(F)cccc1C(=O)N1C2CCC1C(COc1ccc(Br)cn1)C2,CHEMBL3659218,4398.999999999999
371,Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)n1,CHEMBL3663496,443.99999999999983
372,Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,CHEMBL3663447,4599.999999999998
373,Cn1ncc(-c2ccccc2)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3663388,2900.0
374,O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,CHEMBL3659204,692.9999999999998
375,Cc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659194,160.00000000000009
376,Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,CHEMBL3663431,1099.9999999999998
377,O=C(c1ccccc1-n1cccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659195,394.00000000000006
378,Cc1ccc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2ccnn2)n1,CHEMBL3663434,7199.000000000001
379,Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2ccc(F)cc2-n2nccn2)n1,CHEMBL3663493,553.0000000000001
380,Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)n1,CHEMBL3663457,300.0000000000001
381,Cc1ccc(-c2ncccc2C)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,CHEMBL3659233,6200.0
382,O=C(c1c(O)ccc2cccnc12)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3663462,785.9999999999999
383,COc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,CHEMBL3663423,1300.0000000000005
384,Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,CHEMBL3659236,575.9999999999998
385,O=C(c1nc2ccccc2cc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3659242,1700.0000000000007
