,smiles,chembl_id,exp_mean [nM]
182,CCC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,CHEMBL230063,0.06
183,Cc1cc(OCC[C@@H](C)Oc2ccc(OC(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,CHEMBL214921,2.0
184,Cc1cc(OCCCOc2cccc(Cl)c2)ccc1OCC(=O)O,CHEMBL4289610,1730.0000000000002
185,C[C@H](CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,CHEMBL213361,73.0
186,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,CHEMBL25710,10.0
187,Cc1cccc(OCCCOc2ccc(CCC(=O)O)cc2)c1C,CHEMBL561006,11200.00000000001
188,CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)cc1,CHEMBL211963,98.0
189,CCCC(CCC)(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,CHEMBL461474,8.6
190,CCCc1ccccc1OCCCOc1ccc(OCC(=O)OC)cc1,CHEMBL213132,1046.0
191,CCOCC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,CHEMBL231528,4.6000000000000005
192,CCC(Cc1ccc(OC)c(OCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL120748,400.0000000000001
193,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,CHEMBL377660,5.000000000000001
194,CC(C)(Oc1cccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)c1)C(=O)O,CHEMBL380837,2230.0
195,CC(=O)c1ccc(OCCCOc2ccc(OCC(=O)O)cc2)cc1O,CHEMBL212808,10000.0
196,O=C(O)COc1ccc(OCCCOc2cccc(Cl)c2)cc1F,CHEMBL4295200,3349.9999999999995
197,Cc1cc(SCC(F)(F)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,CHEMBL459581,146.99999999999997
198,CCCc1cc(C(F)(F)F)ncc1OCCCOc1ccc(OCC(=O)O)c(C)c1,CHEMBL425431,15.000000000000004
199,Cc1cc(SCC(O)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,CHEMBL397970,78.99999999999999
200,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,CHEMBL23874,9.0
201,COc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL222248,4.1
202,CCCc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL220223,3.5000000000000004
203,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4nc5c(s4)CCC5)cc3)ccc21,CHEMBL221101,1.3
204,COc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL219617,3.2999999999999994
205,CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)n1,CHEMBL240868,3.0
206,CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)n1,CHEMBL241269,3.0
207,CCCCN(c1cccc(-c2cccc(Cl)c2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,CHEMBL1760421,501.1899999999998
208,CCCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,CHEMBL1760406,398.10999999999984
209,CCCCN(c1cc(-c2ccc(Cl)cc2)cc(C(F)(F)F)c1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,CHEMBL1760413,100.0
210,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OCC(=O)O)c(C)c1C,CHEMBL1760268,1.995
211,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1OC,CHEMBL1760402,501.1899999999998
212,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C2CCCCC2)c1,CHEMBL1760274,15.850000000000003
213,CCCCN(c1ccc(C)c(-c2ccc(Cl)cc2)c1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,CHEMBL1760415,125.88999999999993
214,CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,CHEMBL1760425,39.81
215,CCCCN(c1cccc(-c2ccc(C(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,CHEMBL1760428,5.497666666666668
216,Cc1cc(S(=O)(=O)N(CCC(C)C)c2cccc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,CHEMBL1760266,158.49
217,CCCCN(c1ccc(F)c(-c2ccc(Cl)cc2)c1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,CHEMBL1760414,39.81
218,COCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,CHEMBL1760409,501.1899999999998
219,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1Cl,CHEMBL1760401,398.10999999999984
220,CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,CHEMBL1760005,12.544000000000006
221,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(Cl)c1Cl,CHEMBL1760399,63.1
222,CCCCN(c1cc(-c2ccc(Cl)cc2)c(F)cc1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,CHEMBL1760419,3162.2800000000007
223,CCCCN(c1cc(-c2ccc(Cl)cc2)ccc1OC(F)(F)F)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,CHEMBL1760416,1000.0
224,CCCCN(c1cccc(-c2ccc(Cl)c(Cl)c2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,CHEMBL1760422,125.88999999999993
225,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(CC)C(=O)O)c(C)c1C,CHEMBL1760269,125.88999999999993
226,CCCCN(c1cccc(-c2ccccc2Cl)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,CHEMBL1760423,1995.2599999999993
227,CCCCN(c1cccc(-c2ccc(OC)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,CHEMBL1760427,39.81
228,CCCCN(c1cc(-c2ccc(Cl)cc2)ccc1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,CHEMBL1760417,794.3299999999999
229,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1OC)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,CHEMBL1760412,19.949999999999996
230,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1F,CHEMBL1760403,316.22999999999996
231,Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,CHEMBL237484,79.99999999999999
232,Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,CHEMBL235143,6.0
233,CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,CHEMBL238357,1.0
234,Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,CHEMBL238152,4.0
235,Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,CHEMBL392718,1300.0000000000005
236,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,CHEMBL399417,86.99999999999999
237,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,CHEMBL237277,47.00000000000001
238,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,CHEMBL399217,59.00000000000001
239,Cc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2[nH]ccc12,CHEMBL219935,286.00000000000006
240,Cc1cc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc2[nH]1,CHEMBL223356,67.0
241,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(=O)C(F)(F)F)c[nH]c12,CHEMBL371091,9169.999999999996
242,CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2[nH]ccc12,CHEMBL427237,6.2
243,CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2c1ccn2C,CHEMBL373591,29.0
244,C=CCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2[nH]ccc12,CHEMBL219872,17.999999999999996
245,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4cc[nH]c4c3)ccc21,CHEMBL374346,18.999999999999996
246,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,CHEMBL371087,2619.9999999999986
247,CCC#CCOc1cc(CNc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,CHEMBL503066,3099.9999999999995
248,COCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,CHEMBL503072,339.99999999999983
249,CCC#CCOc1cc(COC2CCCC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,CHEMBL497204,899.9999999999998
250,CCC#CCOc1cc(COc2ccc(Cl)cc2C)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,CHEMBL482659,370.0
251,CCC#CCOc1cc(COCC2CC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,CHEMBL496593,1500.0000000000005
252,O=C(O)COc1ccc(SCc2ccc(OCc3cc(Cl)ccc3Cl)cc2)c2c1CCC2,CHEMBL232398,585.0
253,O=C(O)COc1ccc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c1CCC2,CHEMBL232397,250.99999999999991
254,O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#CCCO)c2c1CCCC2,CHEMBL499312,2000.0000000000002
255,CCC#CCOc1cc(COc2ccc(Cl)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,CHEMBL482857,350.0
256,CCC#CCOc1cc(COc2ccccc2C(F)(F)F)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,CHEMBL486892,1099.9999999999998
257,O=C(O)COc1ccc(SCc2ccc(OCc3ccccc3)cc2)c2c1CCC2,CHEMBL234663,2209.9999999999995
258,CCC#CCOc1cc(COc2ccc(C(F)(F)F)cn2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,CHEMBL501982,1199.9999999999995
259,O=C(O)COc1ccc(SCc2ccc(OCc3ccc(F)cc3C(F)(F)F)cc2)c2c1CCC2,CHEMBL392950,1719.999999999999
260,O=C(O)COc1ccc(SCc2ccc(OCc3ccc(F)cc3)cc2)c2c1CCC2,CHEMBL232399,13600.000000000011
261,O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#CCO)c2c1CCCC2,CHEMBL525989,219.99999999999997
262,O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2Cl)c2c1CCCC2,CHEMBL496807,17.999999999999996
263,CC(C)(O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,CHEMBL506419,1400.0000000000005
264,COc1ccc(COc2ccc(CSc3ccc(OCC(=O)O)c4c3CCC4)cc2)cc1,CHEMBL234662,1970.0
265,CC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,CHEMBL501439,43.000000000000014
266,C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,CHEMBL495990,52.00000000000001
267,C[C@H](O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,CHEMBL502521,1199.9999999999995
268,Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,CHEMBL40614,20.000000000000004
269,Cc1nc(-c2ccc(F)cc2)sc1COc1ccc(OCC(=O)O)c(F)c1,CHEMBL4463798,729.0000000000001
270,Cc1cccc(-c2nc(C)c(COc3ccc(OCC(=O)O)c(F)c3)s2)c1,CHEMBL4581313,1160.0000000000002
271,Cc1ccc(-c2nc(C)c(COc3ccc(OCC(=O)O)c(F)c3)s2)cc1,CHEMBL4534812,563.9999999999999
272,[2H]C([2H])(Cc1ccc(OCc2sc(-c3ccccc3)nc2C)cc1)C(=O)O,CHEMBL4528449,972.0000000000001
273,O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(C(F)(F)F)cc4)on3)cc(Cl)c12,CHEMBL393765,2360.000000000001
274,[2H]C([2H])(Cc1ccc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1)C(=O)O,CHEMBL4445519,375.99999999999983
275,O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(Cl)cc4)on3)ccc12,CHEMBL233978,225.99999999999991
276,Cc1cc(OCc2sc(-c3ccccc3)nc2C)ccc1OCC(=O)O,CHEMBL4556462,1650.0
277,Cc1nc(-c2ccccc2)sc1COc1ccc(OCC(=O)O)c(F)c1,CHEMBL4436948,1320.0000000000005
278,Cc1cc(OCc2cc(-c3ccc(C(F)(F)F)cc3)on2)cc2scc(CC(=O)O)c12,CHEMBL234382,560.9999999999997
279,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1cc(Cl)c2c(CC(=O)O)csc2c1,CHEMBL234169,226.9999999999999
280,O=C(O)Cc1csc2cc(OCc3ccc(COc4ccc(C(F)(F)F)cc4)cc3)ccc12,CHEMBL234589,1070.0000000000002
281,O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(C(F)(F)F)cc4)on3)ccc12,CHEMBL391457,305.00000000000006
282,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,CHEMBL39129,1899.9999999999995
283,O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(Cl)cc4)on3)cc(Cl)c12,CHEMBL234381,6359.999999999999
284,Cc1cc(OCc2cc(-c3ccc(Cl)cc3)on2)cc2scc(CC(=O)O)c12,CHEMBL391085,637.9999999999999
285,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,CHEMBL288341,89.99999999999997
286,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(CC(=O)O)csc2c1,CHEMBL233976,14.699999999999998
287,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(OCC(=O)O)c(F)c1,CHEMBL4573403,435.99999999999983
288,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2ccc(OC)cc2)cc1,CHEMBL1080363,119.99999999999996
289,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2ccc(C(F)(F)F)cc2)cc1,CHEMBL1081601,10.0
290,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2ccc(OC(F)(F)F)cc2)cc1,CHEMBL1082114,10.0
291,CCCc1ccc(-c2oc(COc3ccc(OCC(=O)O)c(C)c3)nc2-c2ccc(OC)cc2)cc1,CHEMBL1079910,10.0
292,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2ccc(-c3ccccc3)cc2)cc1,CHEMBL1079911,10.0
293,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2ccc(Cl)c(Cl)c2)cc1,CHEMBL1081729,70.00000000000001
294,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2cnc3ccccc3c2)cc1,CHEMBL1082089,109.99999999999997
295,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2cccc(C(F)(F)F)c2)cc1,CHEMBL1081771,650.0000000000002
296,Cc1cc(OCc2nc(-c3ccc(OC(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1080368,7.999999999999999
297,Cc1cc(OCc2nc(-c3ccc(OC4CCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1075683,7.999999999999999
298,Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1075895,1.0
299,Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1075894,2.0
300,Cc1cc(OCc2nc(-c3cccnc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1080173,7.0
301,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2ccc(OC(F)(F)F)cc2)cn1,CHEMBL1082118,9.0
302,COc1ncc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2ccc(OC(F)(F)F)cc2)cn1,CHEMBL1080184,13.999999999999998
303,Cc1cc(OCc2nc(-c3cncnc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,CHEMBL1082117,55.00000000000001
304,Cc1cc(OCc2nc(-c3cccnc3)c(-c3ccc(-c4ccccc4)cc3)o2)ccc1OCC(=O)O,CHEMBL1079752,7.0
305,CCCc1ccc(-c2oc(COc3ccc(OCC(=O)O)c(C)c3)nc2-c2cnc(OC)nc2)cc1,CHEMBL1080109,9.499999999999998
306,O=C(O)Cc1cccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2cc(Cl)cc(Cl)c2)c1,CHEMBL1075665,70.00000000000001
307,O=C(O)Cc1ccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)cc1,CHEMBL218338,720.0000000000001
308,Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CHEMBL214295,4.0
309,Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(C(F)(F)F)cc1C(F)(F)F,CHEMBL215812,259.9999999999999
310,O=C(O)Cc1ccc(-c2noc(-c3ccco3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL213524,10.0
311,O=C(O)Cc1ccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL211473,79.99999999999999
312,CN(CCOc1ccc(Cl)cc1Cl)C(=O)c1c(-c2ccc(CC(=O)O)cc2Cl)noc1-c1ccccc1,CHEMBL210057,3670.0
313,O=C(O)Cc1ccc(-c2noc(-c3ccccc3)c2C(=O)CCCOc2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL215605,29.999999999999996
314,O=C(O)Cc1cccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,CHEMBL374078,70.00000000000001
315,CCc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(Cl)cc1Cl,CHEMBL380232,109.99999999999997
316,O=C(O)CCc1cccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,CHEMBL220817,969.9999999999998
317,CC(C)(C)c1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(Cl)cc1Cl,CHEMBL213876,2590.0000000000005
318,COc1ccc(CC(=O)O)cc1-c1noc(-c2ccccc2)c1C(=O)NCCOc1ccc(Cl)cc1Cl,CHEMBL218339,559.9999999999998
319,Cc1cc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,CHEMBL218101,200.00000000000003
320,CC(C)c1onc(-c2cccc(CC(=O)O)c2)c1C(=O)NCCOc1ccc(Cl)cc1Cl,CHEMBL217932,1070.0000000000002
321,Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(Cl)cc1Cl,CHEMBL378325,309.99999999999994
322,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccc(F)cc3o2)c1)C(=O)O,CHEMBL248527,1899.9999999999995
323,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(O)ccc3o2)c1)C(=O)O,CHEMBL245664,140.00000000000006
324,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cccc(F)c3o2)c1)C(=O)O,CHEMBL398118,8000.000000000004
325,CCC(Oc1cccc(CN(CCCOc2ccc3c(c2)OCO3)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL429824,1700.0000000000007
326,CCC(Oc1cccc(CN(CCCOc2ccc(F)c(F)c2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL391620,1300.0000000000005
327,CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2C)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL427701,109.99999999999997
328,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(F)ccc3o2)c1)C(=O)O,CHEMBL398117,1099.9999999999998
329,CC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL248326,2300.000000000001
330,CCC(Oc1cccc(CN(CCCOc2ccc(O)cc2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL246510,3.0
331,CC(C)(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL248118,1400.0000000000005
332,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3c(O)cccc3o2)c1)C(=O)O,CHEMBL392810,1899.9999999999995
333,CC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL248324,2700.0000000000005
334,CC(C)(Oc1cccc(CCCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL395924,800.0000000000003
335,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C(F)(F)F)ccc3o2)c1)C(=O)O,CHEMBL245464,160.00000000000009
336,CCC(Oc1cccc(CN(CCCOc2ccc(F)cc2F)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL246282,6500.000000000002
337,CCC(Oc1cccc(CN(CCCOc2cccc([N+](=O)[O-])c2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL246069,1400.0000000000005
338,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,CHEMBL237710,409.00000000000006
339,Cc1cc(CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL221755,4.0
340,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL218687,20.000000000000004
341,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL218094,4049.9999999999973
342,CC(C)c1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778839,21.0
343,Cc1nc(-c2cccc(C(F)(F)F)c2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL3354989,24999.999999999993
344,Cc1nc(-c2ccccc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,CHEMBL3780725,863.0000000000002
345,Cc1ccc(-c2nc(C)c(COc3ccc4c(c3)OCC4CC(=O)O)s2)cc1,CHEMBL3780334,217.9999999999999
346,Cc1nc(-c2ccc(F)cc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,CHEMBL3781477,306.0000000000001
347,CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,CHEMBL401236,7.0
348,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-n4cnnc4)cc3Cl)ccc21,CHEMBL220990,2230.0
349,CC(=O)Nc1cc(-n2ccnn2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL219817,367.0
350,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-n4cncn4)cc3)ccc21,CHEMBL220431,10.999999999999996
351,Cc1cc(SC(Cc2ccccc2)c2ccc(-c3ccc(C(F)(F)F)cc3)nc2)ccc1OCC(=O)O,CHEMBL4242129,3.2000000000000006
352,Cc1cc(SC(Cc2c(Cl)cccc2Cl)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)ccc1OCC(=O)O,CHEMBL4239431,9.499999999999998
353,Cc1cc(SC(Cc2c(F)cccc2F)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)ccc1OCC(=O)O,CHEMBL4247929,6.3
354,Cc1cc(SC(Cc2c(F)cccc2Cl)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)ccc1OCC(=O)O,CHEMBL4242161,6.9
355,Cc1cc(SC(Cc2c(F)cccc2C(F)(F)F)c2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,CHEMBL4248967,10.0
356,Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,CHEMBL4245186,85.99999999999999
357,Cc1cc(SC(Cc2c(F)cccc2F)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,CHEMBL4237295,4.0
358,Cc1cc(SC(Cc2ccccc2)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,CHEMBL4241411,7.0
359,Cc1cc(SC(Cc2c(F)cccc2Cl)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,CHEMBL4243162,25.000000000000007
360,Cc1cc(SC(Cc2c(F)cccc2C(F)(F)F)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,CHEMBL4237675,37.99999999999999
361,Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,CHEMBL4240310,64.99999999999999
362,Cc1cc(SC(Cc2c(F)cccc2Cl)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)ccc1OCC(=O)O,CHEMBL4248145,5.3
