,smiles,chembl_id,exp_mean [nM]
565,COc1ccc(Br)c(CC2CCN(CCc3ccc4ccccc4c3)CC2)c1,CHEMBL3949638,0.89
566,COc1cccc(CC2CCN(CCc3ccccc3)CC2)c1,CHEMBL3966886,29.300000000000008
567,CCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,CHEMBL3969352,23.399999999999995
568,COCCOc1cccc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1Br,CHEMBL4228870,468.00000000000017
569,COc1ccc(Br)c(CC2CCN(CCc3ccccc3Cl)CC2)c1,CHEMBL3913057,4.08
570,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)CCCO4)CC2)ccc1Br,CHEMBL4226546,43.099999999999994
571,COc1ccc(Br)c(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,CHEMBL3958278,0.36
572,COc1ccc(Br)c(CC2CCN(CCc3cc(OC)c(OC)cc3Cl)CC2)c1,CHEMBL3912020,1.96
573,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1C,CHEMBL4228775,7.72
574,O=C(O)COc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,CHEMBL3705033,91.00000000000001
575,COc1ccc(Cl)c(CC2CCN(CCc3ccccc3)CC2)c1,CHEMBL3894524,2.27
576,COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(OC)c3)CC2)c1,CHEMBL3963429,1.56
577,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Cl,CHEMBL4228158,2.81
578,COc1ccc(Br)c(CC2CCN(CCc3cccc(Cl)c3)CC2)c1,CHEMBL3896561,2.93
579,COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c(Cl)c1,CHEMBL3940863,1.12
580,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,CHEMBL3705036,7.4
581,Cc1cc(OCCCCN2CCN(c3ccncc3)CC2)c2c(C)cc(=O)oc2c1,CHEMBL4281741,389.0
582,Cc1cc(OCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c2c(C)cc(=O)oc2c1,CHEMBL4283391,1210.0000000000005
583,Cc1cc(OCCCCN2CCN(c3ccc(Cl)cc3)CC2)c2c(C)cc(=O)oc2c1,CHEMBL4277211,60.0
584,Cc1cc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)c2c(C)cc(=O)oc2c1,CHEMBL4293973,160.99999999999994
585,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,CHEMBL4291739,33.0
586,CC(=O)c1c(OCCCN2CCN(c3cc(C)ccc3C)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4213789,13.999999999999998
587,COc1cccc(N2CCN(CCCOc3c(C(C)=O)c(C)cc4oc(=O)cc(C)c34)CC2)c1,CHEMBL4280137,0.4
588,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,CHEMBL4283586,158.99999999999994
589,Cc1cc(OCCCN2CCN(c3ccccc3F)CC2)c2c(C)cc(=O)oc2c1,CHEMBL4293826,3.0
590,Cc1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2c(C)cc(=O)oc2c1,CHEMBL4285172,7.999999999999999
591,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2cnccn2)CC1,CHEMBL4287173,10.999999999999996
592,CC(=O)c1c(OCCCN2CCN(c3ccccc3Br)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4218720,0.5
593,CC(=O)c1c(OCCCN2CCN(c3ccc(Cl)cc3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4125847,10.999999999999996
594,Cc1cc(OCCCCN2CCN(c3cnccn3)CC2)c2c(C)cc(=O)oc2c1,CHEMBL4288960,6.7
595,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccccc2C#N)CC1,CHEMBL4279872,0.29999999999999993
596,CC(=O)c1c(OCCCN2CCN(c3ccccc3F)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4129562,1.3
597,CC(=O)c1c(OCCCN2CCN(c3cccc(Br)c3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4215550,3.5000000000000004
598,Cc1cc(OCCCN2CCN(c3ccccc3C#N)CC2)c2c(C)cc(=O)oc2c1,CHEMBL4290571,3.0
599,COc1ccccc1N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2C(C)=O)CC1,CHEMBL4215022,0.6
600,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCOCC1,CHEMBL4281430,249.99999999999994
601,Cc1cc(OCCCN2CCN(c3cnccn3)CC2)c2c(C)cc(=O)oc2c1,CHEMBL4283238,186.00000000000009
602,CC(=O)c1c(OCCCN2CCN(c3ccccc3Cl)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4209403,2.0
603,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL4295030,1.2
604,CC(=O)c1c(OCCCN2CCN(c3cccc(F)c3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4210596,1350.0
605,Cc1cc(OCCCCN2CCOCC2)c2c(C)cc(=O)oc2c1,CHEMBL4285576,3500.0000000000005
606,Cc1cc(OCCCN2CCN(c3ccncc3)CC2)c2c(C)cc(=O)oc2c1,CHEMBL4295073,449.99999999999983
607,Cc1cc(OCCCCN2CCN(c3ccccc3C#N)CC2)c2c(C)cc(=O)oc2c1,CHEMBL4292362,1.5
608,Cc1cc(=O)oc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc12,CHEMBL52096,0.79
609,Cc1cc(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2c(C)cc(=O)oc2c1,CHEMBL4279918,4.0
610,CC(=O)c1c(OCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4127835,613.0
611,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccccc2F)CC1,CHEMBL4276705,0.29999999999999993
612,Cc1cc(OCCCN2CCOCC2)c2c(C)cc(=O)oc2c1,CHEMBL4278818,1304.0000000000002
613,COc1cccc(N2CCN(CCCOc3ccc4c(C)cc(=O)oc4c3C(C)=O)CC2)c1,CHEMBL4128053,1.6
614,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL4287105,0.4
615,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL4293643,249.99999999999994
616,COc1cccc(N2CCN(CCCOc3cc(C)cc4oc(=O)cc(C)c34)CC2)c1,CHEMBL4286737,6.0
617,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2cnccn2)CC1,CHEMBL4291652,4.8
618,COc1cccc(N2CCN(CCCCOc3cc(C)cc4oc(=O)cc(C)c34)CC2)c1,CHEMBL4278275,1.0
619,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccncc2)CC1,CHEMBL4285316,308.00000000000006
620,CC(=O)c1c(OCCCN2CCN(c3cc(C)cc(C)c3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4213170,0.9
621,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,CHEMBL4103725,9.0
622,COc1ccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)cc1,CHEMBL4565126,242.99999999999997
623,Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4065568,1.8
624,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,CHEMBL4095979,21.0
625,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4092243,27.000000000000004
626,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,CHEMBL4095555,1.0
627,C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccccc2)C1,CHEMBL285157,353.99999999999983
628,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,CHEMBL4091193,10.999999999999996
629,CCOc1ccc2[nH]cc(C3=CCN(Cc4ccc(OC)cc4)CC3)c2c1,CHEMBL4466356,193.99999999999997
630,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,CHEMBL4088249,1.0
631,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4084492,17.999999999999996
632,Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4081987,109.99999999999997
633,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,CHEMBL4077937,12.000000000000002
634,Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4099997,170.00000000000006
635,COc1ccc(CN2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)cc1,CHEMBL4449936,134.00000000000003
636,COc1ccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)cc1,CHEMBL4548632,377.9999999999998
637,Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4077040,5.000000000000001
638,Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4080369,6.0
639,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,CHEMBL4066532,7.4
640,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,CHEMBL4070254,1.7
641,COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)c1,CHEMBL4460564,135.0
642,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,CHEMBL4104622,6.1
643,Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,CHEMBL4078873,109.99999999999997
644,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,CHEMBL4096479,4.0
645,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4071451,36.0
646,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,CHEMBL4069237,5.000000000000001
647,COc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,CHEMBL366081,138.99999999999997
648,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,CHEMBL4075144,10.0
649,Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4104596,70.00000000000001
650,Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,CHEMBL4075673,96.0
651,COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)c1,CHEMBL4460839,290.0
652,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL4079972,470.00000000000006
653,CCOc1ccc2[nH]cc(C3=CCN(Cc4cccc(OC)c4)CC3)c2c1,CHEMBL4578143,160.00000000000009
654,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4062817,10.0
655,CCOc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,CHEMBL4454000,219.99999999999997
656,O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL131495,2.512
657,Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,CHEMBL4060649,66.00000000000001
658,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4074195,7.0
659,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,CHEMBL4066971,10.0
660,COc1cccc2sc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H](O)COc3cccc4[nH]c(C(N)=O)cc34)cc12,CHEMBL129682,12.360000000000003
661,COc1cccc2sc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H](O)COc3cccc4[nH]ccc34)cc12,CHEMBL421328,15.700000000000003
662,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,10.0
663,COc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL7257,28.0
664,CCN(CC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CHEMBL143510,27.000000000000004
665,CCCCCCCCCOc1ccc2[nH]cc(CCNCCCC)c2c1,CHEMBL418823,1549.9999999999995
666,CCc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL50492,15.000000000000004
667,NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,2.505238095238095
668,COc1ccc2[nH]cc(CCN(C)C)c2c1F,CHEMBL142862,0.23000000000000004
669,NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CHEMBL143512,17.999999999999996
670,CC(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL111283,1180.0000000000002
671,NCCc1c[nH]c2ccc(C(N)=O)cc12,CHEMBL18840,0.4855
672,C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,31.619999999999994
673,COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,CHEMBL7143,200.00000000000003
674,CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CHEMBL143967,22.999999999999996
675,CCN(CC)CCc1c[nH]c2cc(F)ccc12,CHEMBL444612,256.0
676,CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,CHEMBL317535,1799.9999999999998
677,CCCCCCCCCCc1ccc2[nH]cc(CCN)c2c1,CHEMBL414420,2300.000000000001
678,CCCCCCCCCOc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL322054,575.0000000000001
679,CNCCc1c[nH]c2ccc(C(C)(C)C)cc12,CHEMBL357034,6.1
680,CCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL109526,88.00000000000001
681,CCc1ccc2[nH]cc(CCN)c2c1,CHEMBL107511,20.000000000000004
682,COc1ccc2[nH]cc(CCN)c2c1,CHEMBL8165,3.2000000000000006
683,CN(C)CCc1c[nH]c2ccccc12,CHEMBL12420,409.99999999999994
684,CN(C)CC(O)COc1cccc2[nH]ccc12,CHEMBL326134,23.999999999999993
685,C=CCN(CC=C)CCc1c[nH]c2ccccc12,CHEMBL3752576,100.0
686,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,CHEMBL350221,1.355
687,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,CHEMBL117405,109.99999999999997
688,CCCCC/N=C(/N)N/N=C/c1c[nH]c2ccc(OC(C)C)cc12,CHEMBL75420,323.59000000000003
689,CCCCCCCN(C)C(=N)N/N=C/c1c[nH]c2ccc(O)cc12,CHEMBL76552,1584.8899999999994
690,CN(C)CCc1c[nH]c2c(F)ccc(O)c12,CHEMBL142368,119.99999999999996
691,CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CHEMBL143767,40.000000000000014
692,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(O)cc12,CHEMBL6621,40.74
693,CCN(CC)CCc1c[nH]c2ccccc12,CHEMBL142936,47.00000000000001
694,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,79.42999999999999
695,CN(C)CCc1c[nH]c2cc(F)cc(O)c12,CHEMBL143031,114.00000000000003
696,COc1cc2c(CCN(C)C)c[nH]c2cc1F,CHEMBL337590,84.50000000000001
697,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,58.879999999999995
698,COc1ccc2[nH]cc(CC(C)N)c2c1,CHEMBL31115,4.6000000000000005
699,CC1(C)CC(=O)N(CCN2CCN(c3ccccc3Cl)CC2)C(=O)C1,CHEMBL56403,65.8
700,COc1ccccc1N1CCN(CCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,CHEMBL574239,15.000000000000004
701,Cc1cc(C)cc(N2CCN(CCN3C(=O)c4ccccc4C3=O)CC2)c1,CHEMBL3264395,496.0000000000002
702,CC(=O)c1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4126092,2.2
703,CC(=O)c1c(OCCCCN2CCN(c3ccccc3C(F)(F)F)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4207585,10.999999999999996
704,CC(=O)c1c(OCCCCN2CCN(c3ccccc3F)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4127564,1.0
705,CC(=O)c1c(OCCCCN2CCN(c3ccccc3Br)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4207177,1.5
706,CC(=O)c1c(OCCCCN2CCN(c3ccncc3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4128622,189.99999999999994
707,CC(=O)c1c(OCCCCN2CCN(c3cc(C)ccc3C)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4212058,5.4
708,CC(=O)c1c(OCCCCN2CCN(c3cccc(F)c3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4212943,49.99999999999999
709,CC(=O)c1c(OCCCCN2CCOCC2)ccc2c(C)cc(=O)oc12,CHEMBL4129068,302.99999999999983
710,COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2C(C)=O)CC1,CHEMBL4218830,1.0
711,CC(=O)c1c(OCCCCN2CCN(c3cc(C)cc(C)c3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4202831,3.6999999999999997
712,CC(=O)c1c(OCCCCN2CCN(c3ccc(Cl)cc3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4126439,28.0
713,CC(=O)c1c(OCCCCN2CCN(c3ccccc3C#N)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4130132,1.5
714,CC(=O)c1c(OCCCN2CCN(c3cnccn3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4126704,253.00000000000003
715,CC(=O)c1c(OCCCCN2CCN(c3ccccc3Cl)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4217736,0.9
716,CC(=O)c1c(OCCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)ccc2c(C)cc(=O)oc12,CHEMBL4128369,92.00000000000001
717,CC(=O)c1c(OCCCN2CCOCC2)ccc2c(C)cc(=O)oc12,CHEMBL4129432,179.99999999999997
718,COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,CHEMBL3326982,20.000000000000004
719,CS(=O)(=O)Oc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,CHEMBL494458,106.00000000000004
720,COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccc(OC)cc3)CC2)cc1,CHEMBL3983496,160.00000000000009
721,NC(=O)[C@@H]1CCCN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1,CHEMBL3409032,53.000000000000014
722,COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,CHEMBL3326993,10.999999999999996
723,N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,CHEMBL3914155,437.00000000000006
724,O=C(CCOCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,CHEMBL3895172,582.0000000000002
725,COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,CHEMBL3985152,85.99999999999999
726,COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3ccncc3)CC2)cc1,CHEMBL2442999,877.0000000000003
727,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCCN4CCOCC4)cc3)CC2)cc1,CHEMBL3896355,105.00000000000004
728,CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,CHEMBL495321,8.200000000000001
729,COc1ccc(CNC(=O)CCOCCN2CCN(c3ccccc3-c3ccccc3C)CC2)cc1,CHEMBL3113598,743.0000000000003
730,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(OCCN2CCOCC2)cc1,CHEMBL3977072,160.00000000000009
731,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(F)nc3)CC2)cc1,CHEMBL3113593,152.00000000000003
732,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCN4CCOCC4)cc3)CC2)cc1,CHEMBL3955917,162.99999999999994
733,COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,CHEMBL493709,18.999999999999996
734,CN(C)Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,CHEMBL3968569,74.00000000000001
735,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccncc3)CC2)cc1,CHEMBL2442996,238.99999999999991
736,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccccn3)CC2)cc1,CHEMBL2442994,35.0
737,COc1ccc(-c2cc(F)ccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,CHEMBL3897426,770.9999999999997
738,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccccc1,CHEMBL492871,160.99999999999994
739,O=C(CCOCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,CHEMBL3923145,1054.9999999999998
740,O=C(CCOCCN1CCN(c2ccccc2-c2ccc(F)cc2)CC1)NCc1ccc(F)nc1,CHEMBL3113597,433.0000000000001
741,N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccc(F)cc3-c3ccc(C#N)cc3)CC2)cc1,CHEMBL3910730,2870.0000000000005
742,COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3ccc(F)nc3)CC2)cc1,CHEMBL3113594,567.9999999999999
743,COc1ccc(CNC(=O)CCCCCN2CCN(c3cccnc3-c3ccncc3)CC2)cc1,CHEMBL3113604,536.9999999999999
744,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCO)cc3)CC2)cc1,CHEMBL3984541,152.00000000000003
745,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,CHEMBL3924375,126.00000000000001
746,COc1ccc(CNC(=O)CCCCCN2CCN(c3ncccc3-c3ccncc3)CC2)cc1,CHEMBL3113603,614.0000000000001
747,O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2Cl)CC1,CHEMBL56292,5.25
748,O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2)CC1,CHEMBL292686,25.900000000000006
749,O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2cc(Cl)ccc2Cl)CC1,CHEMBL440118,248.19000000000005
750,O=C1COc2ccc(OCC3CCCN(CCOc4cccc5ncccc45)C3)cc2N1,CHEMBL183901,1.585
751,O=C1COc2ccc(OC3CCN(CCOc4cccc5[nH]ccc45)CC3)cc2N1,CHEMBL2113021,3.981
752,O=C1COc2ccc(OC3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,CHEMBL183332,12.590000000000002
753,O=C1COc2ccc(OC3CCN(CCOc4cccc5ccccc45)CC3)cc2N1,CHEMBL180445,2.512
754,Cc1ccc2c(OCCN3CC(COc4ccc5c(c4)NC(=O)CO5)C3)cccc2n1,CHEMBL484387,50.11999999999999
755,O=C1COc2ccc(OC3CCN(CCOc4ccnc5ccccc45)CC3)cc2N1,CHEMBL181143,100.0
756,Cc1ccc2c(OCCCN3CC(Oc4ccc5c(c4)NC(=O)CO5)C3)cccc2n1,CHEMBL519019,158.49
757,O=C1COc2ccc(OC3CCN(CCOc4cccc5cccnc45)CC3)cc2N1,CHEMBL181186,6.3100000000000005
758,O=C1COc2ccc(OCC3CCN(CCOc4cccc5ncccc45)C3)cc2N1,CHEMBL183034,1.259
759,CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4587772,21.999999999999996
760,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL4463030,25.000000000000007
761,O=C1c2ccccc2CN1CCCCN1CCN(c2ccccc2)CC1,CHEMBL240774,360.0
762,COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)cc1,CHEMBL4443185,291.00000000000006
763,COc1ccccc1N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL4565558,91.00000000000001
764,COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,CHEMBL4447330,3568.9999999999995
765,COc1cccc(N2CCN(CCCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)c1,CHEMBL4456046,18.999999999999996
766,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL4464512,21.0
767,COc1ccc(N2CCN(CCCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)cc1,CHEMBL4439144,326.99999999999994
768,COc1ccccc1N1CCN(CCCCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,CHEMBL574894,7.799999999999999
769,COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)c1,CHEMBL4542754,47.00000000000001
770,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL4632519,55.00000000000001
771,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL4639203,32.00000000000001
772,COc1ccccc1N1CCN(CCCCCCN2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C2=O)CC1,CHEMBL4645292,4.0
773,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,CHEMBL591189,0.5
774,O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,CHEMBL4469539,373.00000000000017
