,smiles,chembl_id,exp_mean [nM]
220,NCCCOc1cncc(C=Cc2ccncc2)c1,CHEMBL1972258,251.18999999999994
221,CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL1997349,2511.8899999999985
222,CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL2005112,630.96
223,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL2006836,2511.8899999999985
224,Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,CHEMBL1968606,1995.2599999999993
225,CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,CHEMBL1984402,7943.280000000002
226,CC(C)(O)c1c(-c2ccccc2)n[nH]c(=O)c1N,CHEMBL2003952,31622.78000000002
227,CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,CHEMBL1999484,3.1620000000000004
228,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,CHEMBL1983715,10.0
229,CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL17370,6309.570000000001
230,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL278041,2511.8899999999985
231,Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL316264,3981.0700000000006
232,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,CHEMBL519697,630.96
233,CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,CHEMBL484390,794.3299999999999
234,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,CHEMBL2006765,15.850000000000003
235,CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,CHEMBL1984760,398.10999999999984
236,CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,CHEMBL1682554,3.981
237,CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,CHEMBL1682553,31.619999999999994
238,c1cnc2nc(-c3ccc4[nH]ncc4c3)cn2c1,CHEMBL1682540,12.590000000000002
239,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,CHEMBL514499,398.10999999999984
240,CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,CHEMBL1986328,6309.570000000001
241,CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,CHEMBL1983195,5011.870000000001
242,CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,CHEMBL2006156,1584.8899999999994
243,NC(=O)c1cccc2cn[nH]c12,CHEMBL451401,1258.9299999999994
244,CC(=O)n1ncc2cc(N)ccc21,CHEMBL1972454,199.52999999999992
245,CCOCC(C)Oc1cccc2[nH]nc(N)c12,CHEMBL2002736,398.10999999999984
246,O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,CHEMBL210887,15.850000000000003
247,CS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCCO)c1,CHEMBL1973016,316.22999999999996
248,Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,CHEMBL1976290,2511.8899999999985
249,Cc1cccc(-c2ccc3c(c2)C(=O)NC3)c1,CHEMBL1968394,1000.0
250,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,CHEMBL2007064,251.18999999999994
251,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,CHEMBL1980329,1258.9299999999994
252,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,CHEMBL2002702,398.10999999999984
253,Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,CHEMBL2006785,501.1899999999998
254,Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,CHEMBL1965131,100.0
255,NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,CHEMBL2003271,100.0
256,NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,CHEMBL2001477,316.22999999999996
257,N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,CHEMBL1967992,15.850000000000003
258,Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,CHEMBL1516890,158.49
259,COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,CHEMBL1997275,794.3299999999999
260,O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,CHEMBL1986590,1258.9299999999994
261,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,CHEMBL1980163,5011.870000000001
262,c1ccc(Nc2ncnc3ccccc23)cc1,CHEMBL289959,1000.0
263,O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,CHEMBL1964937,63.1
264,O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,CHEMBL1987535,15.850000000000003
265,COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,CHEMBL1965845,79.42999999999999
266,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,CHEMBL1988608,63.1
267,COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,CHEMBL1992536,79.42999999999999
268,Nc1ncnc2c1N=C(c1ccccc1)CCN2,CHEMBL262623,398.10999999999984
269,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,CHEMBL411903,199.52999999999992
270,CNc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,CHEMBL1981410,2511.8899999999985
271,COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,CHEMBL2005478,199.52999999999992
272,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,CHEMBL1978167,398.10999999999984
273,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,CHEMBL1993335,158.49
274,Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,CHEMBL340921,63.1
275,Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,CHEMBL2000894,158.49
276,COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,CHEMBL1975927,158.49
277,NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,CHEMBL1988163,5.011999999999999
278,NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,CHEMBL1993424,100.0
279,Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,CHEMBL1988173,501.1899999999998
280,O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,CHEMBL1966722,3162.2800000000007
281,Clc1csc2ncnc(Nc3ccccc3)c12,CHEMBL1986139,630.96
282,Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,CHEMBL2006580,316.22999999999996
283,Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,CHEMBL1982992,125.88999999999993
284,O=C1CC(c2ccc(Cl)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,CHEMBL1990432,6309.570000000001
285,NC(=O)C1CCCN(C(=O)c2cc(-c3ccc4[nH]ncc4c3)on2)C1,CHEMBL1970369,398.10999999999984
286,O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCCC1,CHEMBL2006481,794.3299999999999
287,O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1,CHEMBL1987533,398.10999999999984
288,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,CHEMBL1983348,25.120000000000005
289,CC(C)(C)c1ccc2nc(-c3n[nH]c4ccc(Br)cc34)[nH]c2c1,CHEMBL1965437,1258.9299999999994
290,Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,CHEMBL1997822,398.10999999999984
291,CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,CHEMBL2006778,63.1
292,NC(=O)c1csc2c1NCCC2=O,CHEMBL1973399,5011.870000000001
293,O=C(O)c1csc2c1NCCNC2=O,CHEMBL1974875,3981.0700000000006
294,CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1,CHEMBL1993374,1995.2599999999993
295,Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,CHEMBL1973013,630.96
296,CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,CHEMBL1979970,158.49
297,CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,CHEMBL41783,199.52999999999992
298,c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,CHEMBL1682546,251.18999999999994
299,c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,CHEMBL1682545,79.42999999999999
300,OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,CHEMBL1982122,1000.0
301,c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1,CHEMBL1983534,31.619999999999994
302,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,CHEMBL1999112,3981.0700000000006
303,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,CHEMBL1989805,630.96
304,NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,CHEMBL2000481,1258.9299999999994
305,Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,CHEMBL1994830,31.619999999999994
306,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,CHEMBL1988153,316.22999999999996
307,Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,CHEMBL1980592,1258.9299999999994
308,COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,CHEMBL2000345,125.88999999999993
309,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,CHEMBL1994241,125.88999999999993
310,Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,CHEMBL1969042,1258.9299999999994
311,Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,CHEMBL1985092,501.1899999999998
312,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,CHEMBL483158,3162.2800000000007
313,O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,CHEMBL1986666,125.88999999999993
314,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,CHEMBL1997041,79.42999999999999
315,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,CHEMBL1977931,2511.8899999999985
316,Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,CHEMBL1965589,3162.2800000000007
317,Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,CHEMBL1990904,1584.8899999999994
318,Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,CHEMBL1996791,15.850000000000003
319,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,CHEMBL2004311,7943.280000000002
320,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,CHEMBL185569,1584.8899999999994
321,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,CHEMBL1982465,6309.570000000001
322,Cc1n[nH]c2c1C(c1ccccc1Br)C(C#N)=C(N)O2,CHEMBL2005214,5011.870000000001
323,Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,CHEMBL1970189,7943.280000000002
324,NC(=O)c1cnn2c(-c3ccccc3)ccnc12,CHEMBL1972583,3981.0700000000006
325,N#Cc1cnn2c(-c3ccccc3)ccnc12,CHEMBL1393571,10000.0
326,CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,CHEMBL2005899,1584.8899999999994
327,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,CHEMBL1986186,1995.2599999999993
328,CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,CHEMBL1980763,1995.2599999999993
329,CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,CHEMBL2004118,1584.8899999999994
330,Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,CHEMBL1082440,1000.0
331,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,CHEMBL38380,316.22999999999996
332,O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,CHEMBL1966808,501.1899999999998
333,Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,CHEMBL462120,501.1899999999998
334,O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,CHEMBL2004156,158.49
335,O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,CHEMBL2004443,158.49
336,Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,CHEMBL1965169,100.0
337,CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,CHEMBL1994555,251.18999999999994
338,CN(C)c1ccc(N)c2ccccc12,CHEMBL1998253,794.3299999999999
339,CCN(CC)CCNc1ccc(O)c2ccccc12,CHEMBL576113,1995.2599999999993
340,CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,CHEMBL1970913,1584.8899999999994
341,CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,CHEMBL1967564,794.3299999999999
342,CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,CHEMBL1966343,12.590000000000002
343,OCc1cc(-c2ccc3[nH]ncc3c2)on1,CHEMBL1974617,31.619999999999994
344,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,CHEMBL406845,1000.0
345,CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,CHEMBL1974480,794.3299999999999
346,CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,CHEMBL2007421,501.1899999999998
347,Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,CHEMBL2005449,1258.9299999999994
348,Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,CHEMBL2004692,1258.9299999999994
349,Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,CHEMBL1975256,7943.280000000002
350,O=C(Nc1ccccc1)Nc1ccccc1,CHEMBL354676,7943.280000000002
351,COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,CHEMBL1997495,1584.8899999999994
352,O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12,CHEMBL2001668,501.1899999999998
353,Cn1c(N)nc2sc(C(N)=O)cc21,CHEMBL2002802,25118.86
354,Cn1c(N)nc2sccc21,CHEMBL1968460,19952.61999999999
355,NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,CHEMBL1974310,158.49
356,CC(=O)c1cccc(-c2ccc3nccn3n2)c1,CHEMBL1994159,5011.870000000001
357,Fc1ccc(-c2ccc3nccn3n2)cn1,CHEMBL1967211,794.3299999999999
358,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,CHEMBL116070,199.52999999999992
359,NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,CHEMBL1964777,794.3299999999999
360,Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,CHEMBL207400,794.3299999999999
361,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,CHEMBL1997025,1995.2599999999993
362,NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,CHEMBL1984788,3162.2800000000007
363,NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,CHEMBL1998611,79.42999999999999
364,CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,CHEMBL1973142,79.42999999999999
365,NCC(O)C(O)Cn1cc(I)c2c(N)ncnc21,CHEMBL1975534,63.1
366,CSc1c[nH]c2ncnc(NCCCO)c12,CHEMBL2000114,39.81
367,Nc1nnc(-c2ccccc2)c(N)n1,CHEMBL2001378,39810.72
368,Cc1nnc(-c2ccccc2)c(C#N)n1,CHEMBL1994808,79432.82
369,N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,CHEMBL560813,630.96
370,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,CHEMBL178737,316.22999999999996
371,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,CHEMBL362558,630.96
372,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,CHEMBL2004025,501.1899999999998
373,COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,CHEMBL1999778,7943.280000000002
374,O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,CHEMBL1997872,6309.570000000001
375,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,CHEMBL1980391,1000.0
376,CSc1nn(-c2ccccn2)c(N)c1C(N)=O,CHEMBL2004615,316.22999999999996
377,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,CHEMBL1983980,630.96
378,CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,CHEMBL1970352,794.3299999999999
379,CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,CHEMBL392642,3162.2800000000007
380,CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,CHEMBL1989029,1258.9299999999994
381,CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,CHEMBL1994526,316.22999999999996
382,O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,CHEMBL1967719,1584.8899999999994
383,CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,CHEMBL2006237,158.49
384,O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,CHEMBL2002599,100.0
385,Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,CHEMBL1375640,3.981
386,O=c1c2c([nH]c3cc(-c4ccco4)nn13)CSC2,CHEMBL1972152,1258.9299999999994
387,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,CHEMBL1996066,10.0
388,O=c1[nH]nc2c(-c3ccccc3)cccn12,CHEMBL2002182,10000.0
389,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,CHEMBL1983923,501.1899999999998
390,O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,CHEMBL1972119,1995.2599999999993
391,Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,CHEMBL1992937,10.0
392,Brc1ccc2[nH]nc(-c3ccccc3)c2c1,CHEMBL1994074,1584.8899999999994
393,CNC(=O)c1cc(-c2ccccc2)[nH]n1,CHEMBL1995916,12589.25
394,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,CHEMBL360847,125.88999999999993
395,Nc1cc(=O)[nH]n1-c1ccccn1,CHEMBL1995765,501.1899999999998
396,Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,CHEMBL1994938,2511.8899999999985
397,O=C1Cc2cc(-c3ccccc3)cnc2N1,CHEMBL1983630,6309.570000000001
398,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,CHEMBL1981047,1584.8899999999994
399,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,CHEMBL1983575,1.585
400,C(=Cc1ccc2nccn2n1)c1ccccc1,CHEMBL1988622,3981.0700000000006
401,Cc1n[nH]c2sc(C(=O)NCCc3ccc(Cl)cc3)cc12,CHEMBL1998414,630.96
402,NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,CHEMBL1973359,19.949999999999996
403,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,CHEMBL191003,199.52999999999992
404,Cc1nn(-c2ccccc2)c2c1c(=O)c1cc(Cl)ccc1n2O,CHEMBL379835,2511.8899999999985
405,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CC4CC4)nccn23)n1,CHEMBL1991800,3981.0700000000006
406,Nc1ncnc2c1C(=O)NCCN2,CHEMBL1992607,25118.86
407,O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,CHEMBL1968646,1258.9299999999994
408,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,CHEMBL1969664,2511.8899999999985
409,O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,CHEMBL2003637,10.0
410,c1cc2c(s1)CCc1cn[nH]c1-2,CHEMBL2001539,3162.2800000000007
411,Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,CHEMBL1974702,794.3299999999999
412,O=C(O)c1cnc2sccn2c1=O,CHEMBL1971679,39810.72
413,Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,CHEMBL1984191,1584.8899999999994
414,CC(=O)c1cccc(-c2cnc3ccccc3c2)c1,CHEMBL2007336,3981.0700000000006
415,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1,CHEMBL1986530,63.1
416,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,CHEMBL1978371,794.3299999999999
417,Nc1nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2n1CC1CC1,CHEMBL1982874,7943.280000000002
418,CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,CHEMBL1985074,794.3299999999999
419,O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,CHEMBL1999811,12.590000000000002
420,Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,CHEMBL2001239,1584.8899999999994
421,O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,CHEMBL1992581,251.18999999999994
422,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,CHEMBL2007559,158.49
423,Nc1ncnc2sccc12,CHEMBL1972934,1584.8899999999994
424,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,CHEMBL1967878,100.0
425,COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,CHEMBL1984711,1995.2599999999993
426,COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,CHEMBL2007002,10.0
427,c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,CHEMBL1969843,31.619999999999994
428,Brc1ccc2cnc(Nc3ccncn3)cc2c1,CHEMBL1984686,398.10999999999984
429,CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,CHEMBL2005528,79.42999999999999
430,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL31,3981.0700000000006
431,Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,CHEMBL1682358,10.0
432,CCOC(=O)c1nc2c(=O)[nH]c3cc([N+](=O)[O-])c(NC(C)=O)cc3n2c1C,CHEMBL1997611,251.18999999999994
433,O=C1CN2C(=NN1)COc1ccccc12,CHEMBL1968515,3981.0700000000006
434,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,CHEMBL387971,3162.2800000000007
435,Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,CHEMBL1967538,3162.2800000000007
436,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,CHEMBL296468,398.10999999999984
437,CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,CHEMBL1989043,1584.8899999999994
438,c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,CHEMBL1682552,10.0
439,Nc1nnc2cccc(Cl)n12,CHEMBL1966799,63095.730000000025
440,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,CHEMBL1986597,630.96
441,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,CHEMBL2001641,79.42999999999999
442,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,CHEMBL1972355,79.42999999999999
443,O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,CHEMBL1979933,501.1899999999998
444,Nc1n[nH]c2nc(Cl)sc12,CHEMBL1991867,5011.870000000001
445,c1ccc(CSc2nc(-c3ccncc3)n[nH]2)cc1,CHEMBL1968926,7943.280000000002
446,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,CHEMBL1081312,794.3299999999999
447,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,CHEMBL475251,125.88999999999993
448,N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,CHEMBL1985681,31.619999999999994
449,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,CHEMBL1971649,3981.0700000000006
450,CN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,CHEMBL1979773,5.011999999999999
451,O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,CHEMBL1973540,6.3100000000000005
