,smiles,chembl_id,exp_mean [nM]
179,Cc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,CHEMBL397050,99.0
180,COc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1OC,CHEMBL247600,1300.0000000000005
181,CS(=O)(=O)Nc1cccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)c1,CHEMBL247420,2099.999999999999
182,O=C1C=C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2(Cc2ccccc2)CC1,CHEMBL392667,800.0000000000003
183,O=C1C=C2CCN(S(=O)(=O)c3ccc(Oc4ccccc4)cc3)CC2(Cc2ccccc2)CC1,CHEMBL247601,162.99999999999994
184,CC(=O)Nc1ccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)cc1,CHEMBL398668,56.00000000000001
185,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(F)cc3)C2)cc1,CHEMBL400161,5.000000000000001
186,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(NS(C)(=O)=O)cc3)C2)cc1,CHEMBL247815,12.999999999999998
187,O=C1C=C2CCN(Cc3ccccc3)CC2(Cc2ccccc2)CC1,CHEMBL247048,3700.0
188,COc1cccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)c1,CHEMBL247419,195.99999999999994
189,CS(=O)(=O)Nc1ccccc1S(=O)(=O)N1CCC2=CC(=O)CCC2(Cc2ccccc2)C1,CHEMBL247236,1949.9999999999993
190,CC(=O)Nc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,CHEMBL247602,750.0000000000001
191,O=C1C=C2CCN(S(=O)(=O)c3cccc(Cl)c3)CC2(Cc2ccccc2)CC1,CHEMBL247049,431.99999999999983
192,CS(=O)(=O)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,CHEMBL395595,136.99999999999997
193,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(N)cc3)C2)cc1,CHEMBL247814,99.0
194,N#Cc1ccccc1S(=O)(=O)N1CCC2=CC(=O)CCC2(Cc2ccccc2)C1,CHEMBL391182,1000.0
195,COc1ccc(CN2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,CHEMBL247231,2250.000000000001
196,O=C1C=C2CCN(S(=O)(=O)c3ccc(-c4ccccc4)cc3)CC2(Cc2ccccc2)CC1,CHEMBL247235,55.00000000000001
197,Cc1ccccc1-c1ccc2c(n1)Oc1ccccc1[C@@H]2C(C)(C)C(=O)Nc1nncs1,CHEMBL1911145,10.5
198,CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCCC4)c(F)c3)ccc21,CHEMBL1911277,1.68
199,CC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,CHEMBL1911158,6.0
200,CN(C)C(=O)c1cnc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)nc1,CHEMBL1911285,4.2
201,CCCc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1,CHEMBL1911151,2.4
202,CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccccc3)ccc21,CHEMBL1911144,7.1
203,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ccccc21,CHEMBL1800987,6.0
204,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ncccc21,CHEMBL1911143,411.99999999999994
205,CNC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,CHEMBL1911268,9.170000000000002
206,CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)O)cc3)ccc21,CHEMBL1911159,15.4
207,CC(C)(C(=O)Nc1nncs1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,CHEMBL3315062,1.6
208,CN(C)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,CHEMBL1911154,3.8
209,CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(N)=O)cc3)ccc21,CHEMBL1911160,2.5
210,CN(C)C(=O)c1ccc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)nc1,CHEMBL1911284,4.1
211,Cc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,CHEMBL1911147,2.5
212,CC(C)Oc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1,CHEMBL1911152,1.6
213,CCS(=O)(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,CHEMBL1911155,4.0
214,CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc21,CHEMBL1911278,2.6
215,CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,CHEMBL4296682,1.64
216,CC(C)(C(=O)Nc1nncs1)[C@@H]1c2ccccc2Oc2nc(-c3ccc(O)cc3)ccc21,CHEMBL1911153,5.700000000000001
217,CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1Cl,CHEMBL1911275,15.700000000000003
218,CN(C)C(=O)c1ccc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,CHEMBL1911283,8.6
219,CCc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1,CHEMBL1911150,1.0
220,CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCC(F)(F)C4)c(Cl)c3)ccc21,CHEMBL1911282,3.0799999999999996
221,CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCC(F)(F)C4)c(F)c3)ccc21,CHEMBL1911281,2.53
222,CN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,CHEMBL1911272,1.94
223,Cc1cnc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)s1,CHEMBL2426627,10.999999999999996
224,CC(C)(C(=O)Nn1nccn1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,CHEMBL2426625,10.999999999999996
225,CC(C)(C(=O)Nc1nncs1)C(Cc1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,CHEMBL2426639,1.1
226,CC(C)(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc(O)c(Br)c1,CHEMBL1800982,0.4
227,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(Br)cc2)c1,CHEMBL2426646,29.0
228,CC(C)(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc(O)cc1,CHEMBL1801004,1.15
229,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2Cc2ccccc2)c1,CHEMBL2426631,13.999999999999998
230,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccncc2)c1,CHEMBL2426650,1.9
231,CC(C)(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc(O)c(F)c1,CHEMBL1800981,0.7
232,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2C2CCCCCC2)c1,CHEMBL2426633,12.000000000000002
233,CC(C)(C(=O)Nn1ncnn1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,CHEMBL2426626,17.0
234,CC(C)Cn1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21,CHEMBL2426655,18.999999999999996
235,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2CCO)c1,CHEMBL2426657,47.00000000000001
236,CC(C)CCn1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21,CHEMBL2426656,5.700000000000001
237,COc1ccc(-n2ncc3cc(C(c4ccccc4)C(C)(C)C(=O)Nc4nncs4)ccc32)cc1,CHEMBL2426652,8.8
238,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(O)cc2)c1,CHEMBL2426653,7.200000000000001
239,CCCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,CHEMBL2426636,1.7
240,CC(C)CC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,CHEMBL2426638,7.500000000000001
241,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccc2)c1,CHEMBL2426660,5.000000000000001
242,CC(C)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,CHEMBL2426637,2.4
243,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccn2)c1,CHEMBL2426647,8.1
244,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(Cl)cc2)c1,CHEMBL2426645,17.999999999999996
245,Cc1cc([C@H](c2ccccc2)C(C)(C)C(=O)Nc2nncs2)ccc1O,CHEMBL1800983,2.2
246,COc1cccc(-n2ncc3cc(C(c4ccccc4)C(C)(C)C(=O)Nc4nncs4)ccc32)c1,CHEMBL2426651,36.0
247,CC(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,CHEMBL2426624,0.5349999999999999
248,O=C(O)C[C@H]1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4519264,5011.870000000001
249,O=C1COc2ccc(C(=O)N3c4cc(CC5CCCCC5)c(F)cc4OC[C@@H]3CCO)cc2N1,CHEMBL4448501,199.52999999999992
250,O=C1COc2ccc(C(=O)N3c4ccc(F)cc4OC[C@@H]3CCO)cc2N1,CHEMBL4459932,1258.9299999999994
251,CNC(=O)C[C@H]1COc2cc(C(F)(F)F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4452144,398.10999999999984
252,NS(=O)(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4532472,251.18999999999994
253,CNC(=O)C[C@H]1COc2ccc(Cl)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4462110,158.49
254,Cc1ccc2c(c1)OC[C@](C)(CS(C)(=O)=O)N2C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4556735,1000.0
255,CC(C)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4468672,50.11999999999999
256,CNC(=O)C[C@H]1COc2ccccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4453801,3162.2800000000007
257,CC(C)Cc1cc2c(cc1F)OC[C@H](CS(N)(=O)=O)N2C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4463240,1.585
258,NC(=O)C[C@H]1CNc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4544614,316.22999999999996
259,CNC(=O)C[C@H]1COc2cc(Br)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4573596,125.88999999999993
260,CC(C)Cc1cc2c(cc1Cl)OC[C@H](CC(N)=O)N2C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4471322,1.259
261,CNC(=O)C[C@H]1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4540313,316.22999999999996
262,C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4557032,1258.9299999999994
263,CNC(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL3916929,2511.8899999999985
264,CC(C)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CC2,CHEMBL4446086,12589.25
265,NC(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4475012,630.96
266,NS(=O)(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NCCO2,CHEMBL4557356,1258.9299999999994
267,CNC(=O)C[C@H]1COc2cc(C)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4483495,316.22999999999996
268,CNC(=O)C[C@H]1CCc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4590259,6309.570000000001
269,NC(=O)C[C@H]1COc2cc(F)cc(F)c2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL4455600,1258.9299999999994
270,C=CCC(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,CHEMBL566391,8.5
271,C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)C1CC1,CHEMBL584522,2.6
272,CCCC[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL566387,7.8999999999999995
273,CC(C)C[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL567237,9.0
274,C[C@](O)([C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C)C(F)(F)F,CHEMBL569061,5.200000000000001
275,C[C@@](O)(Cc1ccc(F)cc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL569100,10.999999999999996
276,C[C@@](O)(c1ccc(C#N)cc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL572357,2.5
277,CO[C@](C)(c1cccs1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL566818,33.0
278,Cc1ccsc1[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL567028,2.0
279,C[C@@](O)(c1ccc(Cl)cc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL567027,2.0
280,Cc1cccc([C@@](C)(O)[C@H]2CCCC3=Cc4c(-c5ccc(F)cc5)ncn4C[C@@]32C)c1,CHEMBL566575,2.5
281,C=CC[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL565320,4.3
282,C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@H](O)c1ccc(F)cc1,CHEMBL583858,22.999999999999996
283,C[C@@](O)(c1cccc(C#N)c1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL566600,1.0
284,C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)C1CCCCC1,CHEMBL572212,3.1
285,C[C@@](O)(c1cccs1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL584258,2.0
286,C[C@@](O)(CCc1ccccc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL568868,47.00000000000001
287,C[C@@](O)(c1nccs1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL569290,3.0
288,C[C@@](O)(c1ccccc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL569544,1.0
289,C[C@@](O)(c1cccnc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL583625,2.0
290,C[C@@](O)(c1ccsc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL569044,1.0
291,C[C@@](O)(c1ccncc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,CHEMBL566823,2.0
292,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3F)ncn2c1,CHEMBL2426146,2.0
293,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2ncccc2c1,CHEMBL2426151,85.00000000000003
294,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2nncn2c1,CHEMBL2426153,168.99999999999997
295,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccn2c(-c3ccccc3)ncc2c1,CHEMBL2426139,7.999999999999999
296,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2[nH]ccc2c1,CHEMBL2426152,7.0
297,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccccc1,CHEMBL1800979,2.9
298,CC(=O)c1cc([C@H](c2ccccc2)C(C)(C)C(=O)Nc2nccs2)ccc1O,CHEMBL1801003,7.3
299,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(ccn2-c2ccc(F)cc2)c1,CHEMBL2426158,12.999999999999998
300,CC(C)(C(=O)Nc1nccs1)[C@@H](c1ccccc1)c1ccc(O)c(Br)c1,CHEMBL1801006,0.4
301,COc1ccc(C(c2ccccc2)C(C)(C)C(=O)Nc2nccs2)cc1,CHEMBL1800980,5.700000000000001
302,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccn2cncc2c1,CHEMBL2426155,17.999999999999996
303,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cncn2c1,CHEMBL2426154,12.999999999999998
304,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3cccc(C#N)c3)ncn2c1,CHEMBL2426141,4.0
305,CC(C)(C(=O)Nc1nccs1)[C@@H](c1ccccc1)c1ccc(O)c(C#N)c1,CHEMBL1801005,0.9
306,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3)ncn2c1,CHEMBL2426137,2.6666666666666665
307,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)c(Cl)c3)ncn2c1,CHEMBL2426148,7.999999999999999
308,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,CHEMBL102720,146.99999999999997
309,COc1cccc2c1-c1ccc3c(c1C(c1ccccc1)O2)C(C)=CC(C)(C)N3,CHEMBL99046,3.4
310,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,CHEMBL102754,38.99999999999999
311,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,CHEMBL102541,100.0
312,COc1cccc2c1-c1ccc3c(c1C(c1cccc(OCSC)c1)O2)C(C)=CC(C)(C)N3,CHEMBL97206,4.0
313,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(Cl)c1)Oc1ccccc1-3,CHEMBL317921,59.00000000000001
314,COc1ccc2c(c1)OC(c1ccccc1)c1c-2ccc2c1C(C)=CC(C)(C)N2,CHEMBL99128,1799.9999999999998
315,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,CHEMBL430855,34.0
316,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,CHEMBL101907,42.00000000000001
317,COc1cccc2c1-c1ccc3c(c1C(Cc1ccccc1)O2)C(C)=CC(C)(C)N3,CHEMBL343135,8.1
318,COc1cccc2c1-c1ccc3c(c1C(C1CCCC1)O2)C(C)=CC(C)(C)N3,CHEMBL337112,2.1
319,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,CHEMBL318409,9.3
320,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,CHEMBL103092,60.0
321,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccc(Cl)cc1-3,CHEMBL104183,6.3
322,COc1cccc2c1-c1ccc3c(c1C(C1CCCCC1)O2)C(C)=CC(C)(C)N3,CHEMBL141524,9.9
323,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3,CHEMBL320690,58.00000000000001
324,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,CHEMBL101914,154.0
325,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,CHEMBL102403,79.99999999999999
326,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccc(F)cc1-3,CHEMBL94749,209.99999999999991
327,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3,CHEMBL103232,67.0
328,CCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,CHEMBL270879,4.95
329,COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C)cc1)C2,CHEMBL270668,0.75
330,CC(C)NC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,CHEMBL257204,9.55
331,CN(C)C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,CHEMBL255950,4.05
332,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(COCCC#N)C2)cc1,CHEMBL411852,2.95
333,CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,CHEMBL271220,6.8
334,COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,CHEMBL270575,0.6499999999999999
335,O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(CO)C1,CHEMBL257669,10.0
336,COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,CHEMBL442803,2.9
337,COCCNC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,CHEMBL270143,2.05
338,Cc1ccccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C)C1,CHEMBL403762,21.999999999999996
339,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(COCCO)C2)cc1,CHEMBL270568,4.75
340,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(N)cc1)C2,CHEMBL271502,17.0
341,CCN(CC)C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,CHEMBL403761,7.85
342,CCNC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,CHEMBL404160,9.2
343,C=CCNC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,CHEMBL401864,5.95
344,COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,CHEMBL270667,1.7
345,COC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,CHEMBL403172,10.5
346,COC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,CHEMBL402893,4.249999999999999
347,N#Cc1cccc(Cc2c(N3CCC(c4ccccc4)CC3)[nH]c(=O)[nH]c2=O)c1,CHEMBL427265,37.0
348,O=c1[nH]c(N2CCC(c3ccccc3)C2)c(Cc2ccccc2)c(=O)[nH]1,CHEMBL396253,47.00000000000001
349,CC(=O)Nc1ccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)cc1,CHEMBL231500,46.0
350,O=c1[nH]c(N2CCC(c3ccc(Cl)cc3)CC2)c(Cc2ccccc2)c(=O)[nH]1,CHEMBL231298,102.99999999999996
351,COc1ccccc1C1CCN(c2[nH]c(=O)[nH]c(=O)c2Cc2ccccc2)CC1,CHEMBL231296,7.1
352,COc1ccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)cc1,CHEMBL396231,45.00000000000001
353,Cn1c(=O)[nH]c(N2CCC(CCc3ccccc3)CC2)c(Cc2ccccc2)c1=O,CHEMBL230885,154.0
354,Cn1c(=O)[nH]c(N2CCC(O)(Cc3ccccc3)CC2)c(Cc2ccccc2)c1=O,CHEMBL230461,360.0
355,Cn1c(=O)[nH]c(N2CCC(Oc3ccccc3)CC2)c(Cc2ccccc2)c1=O,CHEMBL230247,77.99999999999999
356,O=c1[nH]c(=O)c(Cc2cc(Cl)ccc2Cl)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,CHEMBL2204046,15.499999999999996
357,CS(=O)(=O)c1ccccc1Cc1c(=O)[nH]c(=O)[nH]c1[C@H]1CC[C@@H](c2ccccc2)CC1,CHEMBL2204044,557.0
358,O=c1[nH]c(=O)c(Cc2cccc(C(F)(F)F)c2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,CHEMBL2204043,16.0
359,Cc1cccc(Cc2c(=O)[nH]c(=O)[nH]c2[C@H]2CC[C@@H](c3ccccc3)CC2)c1,CHEMBL2204040,12.000000000000002
360,O=c1[nH]c(=O)c(Cc2ccccc2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,CHEMBL2204039,32.00000000000001
361,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3ccc(CSc4ccc(O)cc4)cc3)C[C@]12C(=O)CO,CHEMBL4217175,0.62
