,smiles,chembl_id,exp_mean [nM]
156,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,CHEMBL1950346,128.99999999999994
157,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,CHEMBL1950330,768.0000000000003
158,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)N(C)C)CCN(C3CCOCC3)C2)CC1,CHEMBL1950355,70.99999999999999
159,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCCC3)C2)CC1,CHEMBL1950343,77.0
160,O=C(c1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1F)N1CCCC1,CHEMBL3906690,226.9999999999999
161,O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1OC(F)(F)F,CHEMBL2205595,124.99999999999994
162,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1Cl,CHEMBL2205622,3269.999999999999
163,O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1OC(F)(F)F,CHEMBL2205616,924.9999999999998
164,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1c(Cl)cccc1Cl,CHEMBL2205623,4638.999999999999
165,O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1C(F)(F)F,CHEMBL2205594,79.99999999999999
166,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1c(F)cccc1C(F)(F)F,CHEMBL2205610,4538.000000000001
167,O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1c(F)cccc1C(F)(F)F,CHEMBL2205619,811.9999999999995
168,CC(C)c1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2,CHEMBL2205604,1500.0000000000005
169,COC1CN(C(=O)c2c(NC(=O)c3c(F)cccc3C(F)(F)F)sc3c2CCOC3)C1,CHEMBL2205590,6611.0
170,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1OC(F)(F)F,CHEMBL2205592,1973.9999999999998
171,O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1c(F)cccc1C(F)(F)F,CHEMBL2205596,250.99999999999991
172,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCCC2)c1ccccc1Cl,CHEMBL2205621,250.99999999999991
173,COC1CN(C(=O)c2c(NC(=O)c3ccccc3C(F)(F)F)sc3c2CCOC3)C1,CHEMBL2205588,5960.000000000002
174,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1C(F)(F)F,CHEMBL2205609,1752.9999999999998
175,O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1ccccc1OC(F)(F)F,CHEMBL2205618,518.9999999999998
176,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,CHEMBL2205591,296.0000000000001
177,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1OC(F)(F)F,CHEMBL2204895,138.99999999999997
178,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1Cl,CHEMBL2204893,81.0
179,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CC2)s1,CHEMBL493916,72.90000000000002
180,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCOc2ccccc2)s1,CHEMBL523872,18.700000000000003
181,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCCc2ccccc2)s1,CHEMBL522824,20.400000000000002
182,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,CHEMBL285932,65.05000000000001
183,COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(Br)c2n1,CHEMBL3906198,120.99999999999993
184,NC(=O)CCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,CHEMBL3945371,50.999999999999986
185,CC(=O)NCCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,CHEMBL3930097,101.99999999999999
186,CC(C)(C)OC(=O)NCCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,CHEMBL3897610,96.0
187,CNC(=O)COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,CHEMBL3898396,37.99999999999999
188,COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,CHEMBL3952365,100.0
189,COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(CCCO)c2n1,CHEMBL3978476,30.999999999999996
190,CCOC(=O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,CHEMBL4290482,126.00000000000001
191,O=C(O)COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,CHEMBL3964326,1283.9999999999998
192,COCCOc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,CHEMBL3973835,22.5
193,CCOC(=O)CCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,CHEMBL3972302,81.0
194,O=C(O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,CHEMBL4279831,4900.000000000002
195,O=C(O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,CHEMBL4281028,77.0
196,COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(/C=C/CO)c2n1,CHEMBL3943139,36.0
197,COC(=O)CCCCCOc1cc(NC2CCN(S(=O)(=O)C(C)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,CHEMBL3971941,2199.9999999999995
198,O=S(=O)(N1CCC(Nc2ccnc3c(Br)cc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1)C(F)(F)F,CHEMBL3943652,12.000000000000002
199,CS(=O)(=O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,CHEMBL2316110,259.9999999999999
200,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccc2)c2ccccc12,CHEMBL2316408,170.00000000000006
201,O=C(NCC1CCCCC1)c1nccnc1NC(=O)c1cccc2ccccc12,CHEMBL2316392,479.99999999999994
202,O=C(NCC1CCCCC1)c1cc(Cl)ccc1NC(=O)c1cccc2ccccc12,CHEMBL2316390,259.9999999999999
203,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccn2)c2ccccc12,CHEMBL2316410,22.999999999999996
204,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccnc2ccccc12,CHEMBL2316403,78.99999999999999
205,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,CHEMBL2316396,81.0
206,O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2ccccc12,CHEMBL2316397,22.999999999999996
207,O=C(NCC1CCCCC1)c1ncccc1NC(=O)c1cccc2ccccc12,CHEMBL2316391,23.999999999999993
208,COc1ccc(NC(=O)c2ccc(C[S+](C)O)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,CHEMBL2316382,12.999999999999998
209,CN(C)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,CHEMBL2316407,179.99999999999997
210,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,CHEMBL2316387,1.4
211,O=C(NCC1CCC1)c1nc(OCCOCCO)ccc1NC(=O)c1ccnc2ccccc12,CHEMBL2316389,13.999999999999998
212,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCC2)n1,CHEMBL2316377,1.3
213,C[S+](O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,CHEMBL2316109,5.9
214,C[S+](O)Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,CHEMBL2316386,5.1000000000000005
215,CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,CHEMBL1762808,10.0
216,CN(Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1)[C@@H](CO)C(N)=O,CHEMBL1682274,251.18999999999994
217,CN(CC(=O)NCCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,CHEMBL1682273,50.11999999999999
218,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,CHEMBL1682272,39.81
219,CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,CHEMBL1762806,39.81
220,CCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,CHEMBL1762807,12.590000000000002
221,COc1cccc2c(-c3noc(CN(C)CC(N)=O)n3)cn(CC3CCOCC3)c12,CHEMBL2017685,2511.8899999999985
222,O=c1cc(CCc2cccc(Cl)c2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,CHEMBL3957524,120.99999999999993
223,O=c1cc(/C=C/c2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,CHEMBL3962890,396.4999999999998
224,O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)c3cccs3)ccc2[nH]1,CHEMBL3957046,4138.500000000001
225,O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,CHEMBL3897394,497.0000000000003
226,O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccccc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3945637,3199.999999999999
227,O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,CHEMBL3986218,816.4999999999998
228,Cc1ccc(/C=C/c2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4cccs4)cc23)cc1,CHEMBL3968062,442.99999999999994
229,O=c1cc(Cc2ccc(OC(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,CHEMBL3933872,365.9999999999999
230,O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)s3)ccc2[nH]1,CHEMBL3983001,1375.0000000000005
231,Cn1c(=O)cc(CCc2cccc(Cl)c2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc21,CHEMBL3915486,168.99999999999997
232,O=c1cc(N2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,CHEMBL3958774,321.99999999999994
233,O=c1cc(/C=C/c2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)s3)ccc2[nH]1,CHEMBL3896898,758.9999999999997
234,COc1ccc(C(c2ccc3nccc(/C=C/c4ccccc4)c3c2)c2nccs2)cc1,CHEMBL3960295,325.99999999999994
235,COc1ccc(C(c2ccc(Cl)cc2)c2ccc3[nH]c(=O)cc(/C=C/c4ccccc4)c3c2)cc1,CHEMBL3948183,425.99999999999994
236,O=c1cc(/C=C/c2ccc(C(F)(F)F)cc2)c2cc(C(c3ccccc3)c3ccc(Cl)cc3)ccc2[nH]1,CHEMBL3969848,1211.5000000000005
237,O=c1cc(CCc2cccc(Cl)c2)c2cc(C(O)(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,CHEMBL3940006,875.9999999999997
238,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)[C@@H](O)CO)C/C2=C\c1ccc(Cl)cc1)c1ccccc1,CHEMBL3921605,17.999999999999996
239,COc1ccc(/C=C2\CN(C(=O)CN)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,CHEMBL3902561,23.999999999999993
240,COc1ccc(/C=C2\CN(C(=O)Cn3ccnn3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,CHEMBL3950659,4.0
241,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)Cn1cnnn1)C/C2=C\c1ccc(F)cc1)c1ccccc1,CHEMBL3920504,7.999999999999999
242,COc1ccc(/C=C2\CN(C(=O)Cn3cnnn3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,CHEMBL3939540,6.0
243,COc1ccc(/C=C2\CN(C(=O)c3nc[nH]n3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,CHEMBL3932505,15.000000000000004
244,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(F)cc1)c1ccccc1,CHEMBL3960011,15.000000000000004
245,CC(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,CHEMBL490024,0.29999999999999993
246,O=C(C1CC1)N1CCN(S(=O)(=O)c2c(Cl)cc(Cl)cc2Cl)CC1,CHEMBL478066,1500.0000000000005
247,O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,CHEMBL445204,5.000000000000001
248,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,CHEMBL476253,1.0
249,O=C(Cc1ccccc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,CHEMBL490023,2.0
250,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc(-c3ccccc3)c2)CC1,CHEMBL490043,6.0
251,CC(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccc(C(F)(F)F)cc1,CHEMBL489437,6.25
252,O=C(C1CC1)N1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1,CHEMBL477865,1500.0000000000005
253,O=C(Cc1ccccc1C(F)(F)F)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,CHEMBL514697,2.2
254,O=C(Cc1cccc(C(F)(F)F)c1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,CHEMBL477267,4.6000000000000005
255,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Br)cc(C(F)(F)F)c2)CC1,CHEMBL476254,1.0
256,O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,CHEMBL477864,89.99999999999997
257,N#Cc1ccc(CC(=O)N2CCN(S(=O)(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1,CHEMBL515641,0.5
258,Cc1cc(C)cc(S(=O)(=O)N2CCN(C(=O)C3CCCCC3)CC2)c1,CHEMBL522930,1.1
259,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,CHEMBL489429,0.5
260,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,CHEMBL489425,1.0
261,COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,CHEMBL3963221,91.4
262,CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,CHEMBL3929434,801.2999999999997
263,CC(C)C[C@H](NC(=O)c1ccc(C2CCOC2)c(OCC2CC2)n1)C(N)=O,CHEMBL3939087,703.2
264,CC(C)C[C@H](NC(=O)c1ccc(C2CCCO2)c(OCC2CC2)n1)C(N)=O,CHEMBL3968015,952.9
265,CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,CHEMBL4108496,312.59999999999997
266,CC(C)(C)C(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,CHEMBL3892333,514.2000000000002
267,CNC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,CHEMBL3982424,230.6
268,CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(C)(C)C,CHEMBL4107610,102.10000000000004
269,CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(N)=O,CHEMBL3930575,1487.9999999999998
270,CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1)C(C)(C)C,CHEMBL4114962,205.9000000000001
271,CNC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1,CHEMBL3961453,74.89999999999999
272,CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)N(C)C,CHEMBL3901105,678.0999999999998
273,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(=O)OC,CHEMBL3914627,70.99999999999999
274,C[C@@H](C#N)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,CHEMBL3914787,2472.2999999999993
275,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)OC,CHEMBL3936836,90.60000000000001
276,CC(C)CC(C)(CO)NC(=O)c1ccc(C2CC(F)(F)C2)c(OCC2CC2)n1,CHEMBL3946389,1246.2000000000005
277,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2c2ccc(C(F)(F)F)cn2)no1,CHEMBL3235059,249.99999999999994
278,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C2CCCC2)no1,CHEMBL3354533,13000.000000000005
279,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CCOCC2)no1,CHEMBL3354535,599.9999999999997
280,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2Cc2ccc(Cl)cc2)no1,CHEMBL3354529,217.00000000000003
281,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCOCC2)no1,CHEMBL3353868,40999.99999999999
282,CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(C(F)(F)F)cc2)no1,CHEMBL3400944,15.000000000000004
283,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(Cl)cc2)no1,CHEMBL3353863,2599.9999999999986
284,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CC2CCOCC2)no1,CHEMBL3354545,6978.999999999997
285,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCCC2)no1,CHEMBL3353864,389.9999999999999
286,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCC2)no1,CHEMBL3353866,98004.99999999991
287,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cc2)no1,CHEMBL3353862,307.0
288,CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(Cl)cc2)no1,CHEMBL3400945,54.000000000000014
289,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)C2CCCCC2)no1,CHEMBL3354540,5764.000000000003
290,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCC2)no1,CHEMBL3353865,2399.9999999999995
291,CC(C)(NC(=O)c1nn(-c2ccccn2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,CHEMBL3354944,381.0000000000001
292,CC(C)(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1C[C@H]1C[C@@H]21)c1ccccc1,CHEMBL3354943,21.700000000000003
293,O=C(NC1(CO)CCCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,CHEMBL3354955,296.99999999999994
294,CC(C)(NC(=O)c1nn(Cc2ccc(F)cc2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,CHEMBL3354941,0.29999999999999993
295,CC(C)n1nc(C(=O)NC(C)(C)c2ccccc2)c2c1[C@@H]1C[C@@H]1C2,CHEMBL3354936,50.999999999999986
296,CC(C)(NC(=O)c1nn(CCN2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,CHEMBL3354940,19.100000000000005
297,CC(C)(NC(=O)c1nn(CCC2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,CHEMBL3354939,4.4
298,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,CHEMBL3354961,217.00000000000003
299,CC(C)(NC(=O)c1nn(CC2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,CHEMBL3354938,2.1
300,CC(C)(NC(=O)c1nn(C(C)(C)C)c2c1C[C@H]1C[C@@H]21)c1ccccc1,CHEMBL3354935,85.99999999999999
301,CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccncc1,CHEMBL3354947,1300.0000000000005
302,CC(C)(NC(=O)c1nn(-c2cccnc2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,CHEMBL3354945,340.9999999999999
303,FC1CCN(Cc2cccc(-c3nc(-c4cccc(Cl)c4)c[nH]3)c2)CC1,CHEMBL1644689,130.00000000000006
304,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)CC4)c3)n2)c1,CHEMBL1644736,86.99999999999999
305,FC1CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,CHEMBL1644682,2289.9999999999995
306,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,CHEMBL1644742,319.9999999999999
307,Clc1cccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1Cl,CHEMBL1644740,12550.000000000005
308,Brc1cccc(-c2c[nH]c(-c3cccc(CN4CCOCC4)c3)n2)c1,CHEMBL1644687,664.9999999999999
309,FC1(F)CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,CHEMBL1644683,2549.999999999999
310,COc1ccc(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c(F)c1,CHEMBL1644733,38.99999999999999
311,FC1CCN(Cc2cccc(-c3nc(-c4ccc(Cl)cc4Cl)c[nH]3)c2)CC1,CHEMBL1644732,2450.000000000001
312,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c1,CHEMBL1644735,25.000000000000007
313,CC1CN(Cc2cccc(-c3nc(-c4cccc(Cl)c4)c[nH]3)c2)CCO1,CHEMBL1644688,3250.0000000000005
314,CCOc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,CHEMBL1644743,8500.000000000002
315,CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1nccs1,CHEMBL3968642,1614.8
316,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,CHEMBL3893213,1064.8999999999999
317,CC(C)(NC(=O)c1ccc(C2CCCC2)c(OCC2CC2)n1)c1nccs1,CHEMBL3899538,1387.3000000000004
318,Cc1ccc(C(=O)NC(C)(C)c2nccs2)nc1OCC1CC1,CHEMBL3900719,560.8000000000001
319,Cc1ccc(C(=O)N[C@@H](CC(C)C)c2nccs2)nc1OCC1CC1,CHEMBL3984650,1464.1
320,CC(C)(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1nccs1,CHEMBL3896458,379.69999999999993
321,CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ncon1,CHEMBL3933871,1318.4000000000005
322,NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(C2CCCC2)c(OCC2CC2)n1,CHEMBL3935500,1457.2000000000005
323,Cc1cccc(-c2nc(C(=O)NC(C)(C)c3nccs3)ccc2C2CC2)c1,CHEMBL3901846,1446.1000000000006
324,O=C(NC(c1ccccn1)C(F)(F)F)c1ccc(C2CC2)c(OCC2CCOCC2)n1,CHEMBL3943206,655.0000000000002
325,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)N1CCC1,CHEMBL3965420,351.4
326,CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccccn1,CHEMBL3973300,703.4000000000001
327,Cc1c(C(=O)NCCNCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL1269764,237.00000000000006
328,Cc1c(C(=O)NCCCNCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL1269019,84.2
329,Cc1c(C(=O)NCCCCNCc2cccc(C(=O)NCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)c2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL3322478,1620.905
330,Cc1c(C(=O)NCCCCNCc2ccc(CNCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL3322470,2950.605
331,Cc1c(C(=O)NCCCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)c2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL3322458,13494.814999999995
332,Cc1c(C(=O)NCCCCCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL3322474,1098.2399999999996
