,smiles,chembl_id,exp_mean [nM]
223,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnn(C)c2)n1,CHEMBL3689666,0.1
224,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCNCC2)n1,CHEMBL3689673,1.0
225,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C2CCOC2)n1,CHEMBL3689676,0.4
226,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnccc2C)n1,CHEMBL3689663,1.0
227,O=C(Nc1cc2c(C3CC3)nc(-c3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3689643,2.0
228,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccnn2C)n1,CHEMBL3689659,0.29999999999999993
229,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(NC2CCCC2)n1,CHEMBL3689657,5.000000000000001
230,CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CHEMBL514140,339.99999999999983
231,CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL241540,100.0
232,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,CHEMBL238304,109.99999999999997
233,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL400211,599.9999999999997
234,CCSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL392301,130.00000000000006
235,ClC(Cn1ncc2c(Nc3ccccc3)ncnc21)c1ccc(Br)cc1,CHEMBL2397802,610.0000000000001
236,Fc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccccc1,CHEMBL270958,730.0
237,Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,CHEMBL2397796,45.5
238,CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL236375,89.50000000000001
239,CSc1nc(NCc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL1629808,63.999999999999986
240,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)cc1,CHEMBL272169,2000.0000000000002
241,CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1,CHEMBL1836675,1000.0
242,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,CHEMBL406658,79.99999999999999
243,CCCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL401447,150.00000000000003
244,CSc1nc(NCCc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL235758,200.00000000000003
245,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,CHEMBL273090,200.00000000000003
246,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL238561,60.0
247,Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,CHEMBL238774,239.99999999999994
248,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,CHEMBL241749,109.99999999999997
249,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,CHEMBL1775045,1199.9999999999995
250,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,CHEMBL410931,440.0
251,CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,CHEMBL1836677,770.0
252,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CHEMBL473102,200.00000000000003
253,Clc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,CHEMBL408966,79.99999999999999
254,CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL241539,319.9999999999999
255,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1F,CHEMBL2397811,2710.0000000000005
256,CSc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL3394083,150.00000000000003
257,CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL1775043,2000.0000000000002
258,Clc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccc(Br)cc1,CHEMBL2397805,3.5000000000000004
259,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,CHEMBL429600,119.99999999999996
260,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CHEMBL399627,150.00000000000003
261,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,CHEMBL1836680,1070.0000000000002
262,CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL235756,230.00000000000009
263,CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(C)c3ccccc3)c2n1,CHEMBL1836676,1859.9999999999989
264,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,CHEMBL261827,100.0
265,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL288280,259.9999999999999
266,CCCSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL454923,100.0
267,OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\c3ccccc3)c2n1,CHEMBL1775042,219.99999999999997
268,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL289125,7300.0
269,Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,CHEMBL412298,40.000000000000014
270,CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL428029,40.000000000000014
271,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL238559,400.0000000000001
272,CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CHEMBL475740,219.99999999999997
273,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,CHEMBL1773092,2099.999999999999
274,CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL3393071,119.99999999999996
275,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,CHEMBL1775046,660.0000000000001
276,C(=C\n1ncc2c(NCCc3ccccc3)ncnc21)\c1ccccc1,CHEMBL203493,9750.000000000005
277,ClC(Cn1ncc2c(NCc3ccccc3Br)ncnc21)c1ccc(Br)cc1,CHEMBL2397813,1343.0000000000005
278,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(F)cc2)cc1,CHEMBL270286,200.00000000000003
279,CSc1nc(NCCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,CHEMBL473517,270.00000000000006
280,CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL453358,400.0000000000001
281,Cc1c(F)cncc1-c1cc2cnc(NC(=O)C3CC3F)cc2c[n+]1[O-],CHEMBL3689717,1.04
282,Cc1ccncc1-c1ccc2cc(NC(=O)C3C4COCC43)ncc2c1,CHEMBL3689579,0.4
283,O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,CHEMBL3685122,42.00000000000001
284,O=C(Nc1cc2ccc(OC3CCCCC3)cc2cn1)C1CC1,CHEMBL3685082,27.000000000000004
285,Cn1ccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)n1,CHEMBL3685132,7.0
286,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,CHEMBL1967116,1.585
287,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,CHEMBL1979577,316.22999999999996
288,Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,CHEMBL1970083,10.0
289,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,CHEMBL1977148,0.2512
290,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,CHEMBL1982466,2.512
291,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,CHEMBL1970317,1.995
292,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,CHEMBL1965988,251.18999999999994
293,CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,CHEMBL1970142,3.981
294,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,CHEMBL1998585,31.619999999999994
295,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,CHEMBL1996649,7.943
296,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,CHEMBL1967531,251.18999999999994
297,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,CHEMBL2004290,3.1620000000000004
298,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,CHEMBL1978166,125.88999999999993
299,CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,CHEMBL2004716,2.512
300,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,CHEMBL1983025,501.1899999999998
301,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,CHEMBL1988387,2.512
302,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,CHEMBL2001485,25.120000000000005
303,CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,CHEMBL1964441,158.49
304,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,CHEMBL196363,158.49
305,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,CHEMBL1979883,158.49
306,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,CHEMBL1999414,7.943
307,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,CHEMBL1982476,0.5012
308,CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,CHEMBL2001257,501.1899999999998
309,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,CHEMBL1994321,79.42999999999999
310,Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,CHEMBL1988075,39.81
311,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,CHEMBL1972220,1.585
312,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,CHEMBL2005631,1.995
313,CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,CHEMBL1993941,1.259
314,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,CHEMBL1971947,63.1
315,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL1980297,3.1620000000000004
316,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,CHEMBL2000335,316.22999999999996
317,Cc1ccc(C(=O)NC2(C)COC2)cc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689679,42.00000000000001
318,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC(C)C)ncc2c1,CHEMBL3685123,1.0
319,CSCNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,CHEMBL3684998,72.00000000000001
320,Cc1ccncc1-c1ccc2cc(N)ncc2c1,CHEMBL3689562,36.0
321,CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3cc(NC(C)=O)ncc3c2)c1F,CHEMBL3689712,21.700000000000003
322,CNC(=O)Nc1cc2ccc(-c3cnccc3C)cc2cn1,CHEMBL3689633,0.1
323,CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1F,CHEMBL3685117,4.0
324,COCCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685110,0.20000000000000004
325,Cc1ccc(F)cc1-c1ccc2cc(NS(C)(=O)=O)ncc2c1,CHEMBL3685070,27.000000000000004
326,CNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,CHEMBL3684999,416.0
327,Cc1ccncc1-c1ccc2c(C#N)c(N)ncc2c1,CHEMBL3689619,5.000000000000001
328,CNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685072,0.1
329,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)C)ncc2c1,CHEMBL3685058,9.0
330,COCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685044,0.29999999999999993
331,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)F)ncc2c1,CHEMBL3685069,1.0
332,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)OC(C)C)ncc2c1,CHEMBL3685142,5.000000000000001
333,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CN(C)C)ncc2c1,CHEMBL3685050,1.0
334,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC(F)(F)F)ncc2c1,CHEMBL3685042,3.0
335,Cc1ccc(F)cc1-c1ccc2c(Cl)c(N)ncc2c1,CHEMBL3685094,15.000000000000004
336,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N(C)C)ncc2c1,CHEMBL3685079,3.0
337,Cc1ccc(F)cc1-c1ccc2cc(NC(C)C(F)(F)F)ncc2c1,CHEMBL3685090,42.00000000000001
338,CC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685041,0.29999999999999993
339,O=C(Nc1cc2ccc(-c3cncc4[nH]ncc34)cc2cn1)C1CC1,CHEMBL3689583,1.0
340,Cc1ccc2[nH]ncc2c1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689678,0.020000000000000004
341,Cc1ccc(NC(=O)C2CN(C)CCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689547,0.20000000000000004
342,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685140,0.7
343,CN1CCN(Cc2ccc(C(=O)Nc3ccc(F)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,CHEMBL3689538,0.5
344,Cc1ccc(NC(=O)c2ccc(C3CCN(C)C3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689559,0.7
345,CN1CCN(Cc2ccc(C(=O)Nc3ccc(Cl)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,CHEMBL3689539,0.4
346,O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(Cl)cc1,CHEMBL403731,47.00000000000001
347,O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1,CHEMBL206046,400.0000000000001
348,COc1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1,CHEMBL270452,1260.0
349,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccccc1Cl,CHEMBL270454,919.9999999999997
350,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,CHEMBL408291,760.0
351,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,CHEMBL271010,406.0000000000001
352,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(F)cc1,CHEMBL271008,368.9999999999999
353,O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccccc1Cl,CHEMBL402288,272.0
354,O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccccc1Cl,CHEMBL255164,225.0000000000001
355,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(F)cc1,CHEMBL255165,209.99999999999991
356,COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,CHEMBL402891,194.99999999999991
357,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(Cl)cc1,CHEMBL255225,103.99999999999997
358,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,CHEMBL402568,92.00000000000001
359,O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(F)cc1,CHEMBL255324,89.0
360,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,CHEMBL255522,83.00000000000001
361,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(Cl)cc1,CHEMBL272999,73.0
362,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(F)cc1,CHEMBL409082,70.00000000000001
363,CCCNc1nc(N(C)C)nc2c1cnn2CC(Cl)c1ccccc1,CHEMBL473727,319.9999999999999
364,CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,CHEMBL510861,249.99999999999994
365,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,CHEMBL312214,4799.999999999999
366,CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,CHEMBL454922,522.405
367,CCCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,CHEMBL508027,319.9999999999999
368,CCOCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,CHEMBL291273,1500.0000000000005
369,CCCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,CHEMBL472822,1995.2599999999993
370,CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,CHEMBL40798,1199.9999999999995
371,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,CHEMBL475336,400.0000000000001
372,CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,CHEMBL83847,400.0000000000001
373,CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL454120,330.00000000000006
374,CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,CHEMBL455163,549.9999999999998
375,CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,CHEMBL475337,389.9999999999999
376,CCCCNc1nc(SCC)nc2c1cnn2CC(Cl)c1ccccc1,CHEMBL41910,319.9999999999999
377,CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL508986,280.0000000000001
378,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,CHEMBL476513,249.0
379,O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,CHEMBL477554,624.0000000000002
380,COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,CHEMBL476304,16.0
381,O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,CHEMBL518430,96.99999999999999
382,O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1,CHEMBL476515,790.9999999999998
383,O=C(Nc1ncc(Cc2ccc(Cl)cc2Cl)s1)c1cccs1,CHEMBL476303,3474.0000000000005
384,O=C(Nc1ncc(Cc2ccccc2F)s1)c1cccs1,CHEMBL477344,170.00000000000006
385,O=C(Nc1ncc(-c2ccc(F)cc2)s1)c1cccs1,CHEMBL476514,1646.0000000000002
386,O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1,CHEMBL478825,360.0
387,O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,CHEMBL478181,130.00000000000006
388,O=C(Nc1ncc(Cc2ccccc2)s1)c1cccs1,CHEMBL504598,89.99999999999997
389,O=C(Nc1ncc(Cc2cc(C(F)(F)F)ccc2Cl)s1)c1cccs1,CHEMBL477555,844.9999999999997
390,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,CHEMBL1989267,12.590000000000002
391,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNCC2)n1,CHEMBL3689671,0.7
392,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNC2)n1,CHEMBL3689675,2.0
393,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,CHEMBL49120,0.5012
394,Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,CHEMBL1223410,2000.0000000000002
395,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,CHEMBL1223343,7.999999999999999
396,Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,CHEMBL1223411,40.000000000000014
397,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,CHEMBL577269,0.020000000000000004
398,CSc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,CHEMBL1223413,70.00000000000001
399,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(NC(=O)CN)c3)nc21,CHEMBL1221411,0.020000000000000004
400,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(NC(=O)CN)c3)nc21,CHEMBL1223482,20.000000000000004
401,Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,CHEMBL1223344,60.0
402,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2c(Cl)c(N)ncc2c1,CHEMBL3689755,33.5
403,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3689750,7.699999999999999
404,Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3689751,41.6
405,Cc1ncc(C(=O)NC2CCC2)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3689752,23.999999999999993
406,Cc1ccc(C(=O)NC2(C)COC2)c(F)c1-c1ccc2cc(N)ncc2c1,CHEMBL3689754,41.6
407,O=C(Nc1cc2ccc(C3(O)CCCC3)nc2cn1)C1CC1,CHEMBL3689690,7.0
408,O=C(Nc1cc2ccc(C3(O)CCCCC3)nc2cn1)C1CC1,CHEMBL3689688,12.999999999999998
409,CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,CHEMBL3685028,403.0000000000001
410,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,CHEMBL1993661,7.943
411,N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,CHEMBL1987034,100.0
412,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CHEMBL477772,316.22999999999996
413,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,CHEMBL242865,794.3299999999999
414,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,CHEMBL101311,199.52999999999992
415,COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,CHEMBL1975903,501.1899999999998
416,COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,CHEMBL1241473,125.88999999999993
417,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,CHEMBL1988838,199.52999999999992
418,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,CHEMBL243088,316.22999999999996
419,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c12,CHEMBL1980904,316.22999999999996
420,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12,CHEMBL2000652,501.1899999999998
421,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,CHEMBL1971519,15848.930000000002
422,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL373798,316.22999999999996
423,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)c1,CHEMBL1996255,501.1899999999998
424,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)ccnc21,CHEMBL1966836,199.52999999999992
425,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,CHEMBL272938,630.96
426,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,CHEMBL403402,79.42999999999999
427,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,CHEMBL404366,316.22999999999996
428,ClC(Cn1ncc2c(Nc3cccc(Br)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1,CHEMBL3394092,119.99999999999996
429,Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,CHEMBL1775041,389.9999999999999
430,CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,CHEMBL1775040,339.99999999999983
431,ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,CHEMBL1775039,89.99999999999997
432,Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,CHEMBL1775038,580.0000000000001
433,ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,CHEMBL1775037,270.00000000000006
434,Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,CHEMBL1775036,119.99999999999996
