,smiles,chembl_id,exp_mean [nM]
214,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,CHEMBL1979883,2511.8899999999985
215,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,CHEMBL1972220,1258.9299999999994
216,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,CHEMBL1979577,1258.9299999999994
217,CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,CHEMBL1967720,5011.870000000001
218,Cc1cc(Nc2nc(N(C)c3ccccc3)nc3ccccc23)n[nH]1,CHEMBL550825,312.00000000000006
219,Cc1cc(Nc2nc(Sc3ccccc3Cl)nc3ccccc23)n[nH]1,CHEMBL562415,126.00000000000001
220,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,CHEMBL564290,1167.9999999999993
221,Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,CHEMBL552033,67.0
222,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,CHEMBL552500,124.00000000000003
223,CC(=O)N(C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,CHEMBL549668,17.0
224,Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc3ccccc23)n[nH]1,CHEMBL564449,1313.9999999999998
225,Cc1cc(Nc2nc(Sc3c(Cl)cccc3Cl)nc3ccccc23)n[nH]1,CHEMBL561834,113.00000000000006
226,Cc1cc(Nc2nc(Nc3ccccc3)nc3ccccc23)n[nH]1,CHEMBL552038,23.999999999999993
227,Cc1cc(Nc2nc(Sc3cccc(Cl)c3Cl)nc3ccccc23)n[nH]1,CHEMBL564459,47.99999999999999
228,Cc1cc(Nc2nc(Sc3ccccc3)nc3ccccc23)n[nH]1,CHEMBL549322,170.99999999999991
229,CC(=O)Nc1ccc(Sc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,CHEMBL560158,605.0000000000002
230,Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1,CHEMBL549536,73.0
231,Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,CHEMBL359482,21.999999999999996
232,Cc1cc(Nc2nc(Sc3ccc(Cl)cc3)nc3ccccc23)n[nH]1,CHEMBL562157,44.0
233,CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,CHEMBL1968459,50.11999999999999
234,Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,CHEMBL2007574,31.619999999999994
235,N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,CHEMBL1987034,125.88999999999993
236,COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,CHEMBL1241473,6.3100000000000005
237,Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,CHEMBL1984548,7.943
238,Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,CHEMBL243518,3.1620000000000004
239,Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,CHEMBL1969523,794.3299999999999
240,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,CHEMBL243088,12.590000000000002
241,Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,CHEMBL1994669,5.011999999999999
242,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,CHEMBL243298,31.619999999999994
243,COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,CHEMBL1975903,398.10999999999984
244,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,CHEMBL396523,7.943
245,NC1CCCCC1Nc1nccc(Nc2ccccc2C(=O)O)n1,CHEMBL1985153,6309.570000000001
246,CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,CHEMBL1978099,794.3299999999999
247,NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,CHEMBL2002322,100.0
248,CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,CHEMBL2000104,39.81
249,NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,CHEMBL1975787,199.52999999999992
250,NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,CHEMBL1978195,100.0
251,NC(=O)c1cc2c(-c3ccccc3)cncc2s1,CHEMBL1999556,100.0
252,COC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,CHEMBL2004072,630.96
253,NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,CHEMBL1999918,6.3100000000000005
254,O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,CHEMBL1974457,251.18999999999994
255,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,CHEMBL1974870,15.850000000000003
256,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1987679,630.96
257,NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1996543,1995.2599999999993
258,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,CHEMBL1970903,10.0
259,CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1991725,3162.2800000000007
260,NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,CHEMBL1972840,199.52999999999992
261,NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,CHEMBL1967302,100.0
262,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,CHEMBL1991063,31.619999999999994
263,Cc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,CHEMBL1079135,3199.999999999999
264,Nc1nonc1-c1nc2ccccc2n1C1CCC1,CHEMBL1079294,379.99999999999994
265,Nc1nonc1-c1nc2ccccc2n1C1CCCC1,CHEMBL1079295,209.99999999999991
266,Nc1nonc1-c1nc2ccccc2n1C1CCCCC1,CHEMBL1078929,239.99999999999994
267,Nc1nonc1-c1nc2ccccc2n1CC1CC1,CHEMBL1078930,290.0
268,Nc1nonc1-c1nc2ccccc2n1CC1CCC1,CHEMBL1078820,689.9999999999999
269,Nc1nonc1-c1nc2ccccc2n1-c1ccccc1,CHEMBL1078426,620.0
270,N#Cc1ccc(-n2c(-c3nonc3N)nc3ccccc32)cc1,CHEMBL1078538,1000.0
271,Nc1nonc1-c1nc2cc(O)ccc2n1C1CCC1,CHEMBL1079032,1099.9999999999998
272,Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,CHEMBL1080071,2099.999999999999
273,COc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,CHEMBL1080072,460.0000000000003
274,Cc1cn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc2c(C)n1,CHEMBL2000408,3162.2800000000007
275,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,CHEMBL1969735,3162.2800000000007
276,Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12,CHEMBL1971149,1995.2599999999993
277,CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,CHEMBL1976093,6309.570000000001
278,CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,CHEMBL2000429,2511.8899999999985
279,CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,CHEMBL1984700,2511.8899999999985
280,CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1,CHEMBL1968127,5011.870000000001
281,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,CHEMBL1986499,12.590000000000002
282,CN(C)c1ccc(-c2c(-c3ccc4[nH]nc(N)c4c3)nnn2Cc2ccccc2)cc1,CHEMBL1969221,25.120000000000005
283,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,CHEMBL2004631,7.943
284,Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,CHEMBL2000029,125.88999999999993
285,CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,CHEMBL2005936,3.1620000000000004
286,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,CHEMBL1972158,12.590000000000002
287,Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,CHEMBL1972339,19.949999999999996
288,Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,CHEMBL1983315,12.590000000000002
289,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,CHEMBL1995932,7.943
290,CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1969920,39.81
291,COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,CHEMBL1986855,31.619999999999994
292,c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,CHEMBL2002346,7.943
293,FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,CHEMBL1966040,100.0
294,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,CHEMBL1988331,25.120000000000005
295,CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,CHEMBL1985406,2.512
296,Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,CHEMBL1967704,1000.0
297,CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,CHEMBL1983855,2511.8899999999985
298,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,CHEMBL1973893,251.18999999999994
299,Cc1n[nH]c2ccc(-c3cccnc3)cc12,CHEMBL1967252,3981.0700000000006
300,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,CHEMBL1972221,63.1
301,Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,CHEMBL1998826,398.10999999999984
302,O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,CHEMBL526133,39.81
303,O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,CHEMBL1979252,251.18999999999994
304,COc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)c(OC)c1,CHEMBL2003768,501.1899999999998
305,O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,CHEMBL1975900,63.1
306,O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,CHEMBL1980489,316.22999999999996
307,O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,CHEMBL1982361,158.49
308,Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,CHEMBL1983449,158.49
309,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,CHEMBL1966035,398.10999999999984
310,Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,CHEMBL1994864,398.10999999999984
311,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1974935,1258.9299999999994
312,OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1993584,794.3299999999999
313,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,CHEMBL1991846,5011.870000000001
314,C(=Cc1cncc(OCCc2c[nH]c3ccccc23)c1)c1ccncc1,CHEMBL1996282,5011.870000000001
315,COC(=O)c1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O,CHEMBL2004513,3162.2800000000007
316,O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,CHEMBL1989293,158.49
317,Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,CHEMBL1981511,630.96
318,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,CHEMBL1975500,501.1899999999998
319,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,CHEMBL1989267,3162.2800000000007
320,NCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,CHEMBL3221395,4799.999999999999
321,Oc1cnc2oc3c4ccccc4c(O)cc3c2c1-c1ccccc1,CHEMBL2163771,10.0
322,Oc1ccc2oc3ncc(O)c(-c4ccccc4)c3c2c1,CHEMBL2163772,20.000000000000004
323,COc1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,CHEMBL183408,14800.000000000004
324,CNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,CHEMBL3221392,8999.999999999998
325,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,CHEMBL1993722,1995.2599999999993
326,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,CHEMBL1971519,19952.61999999999
327,Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,CHEMBL1984363,5011.870000000001
328,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,CHEMBL1964692,1995.2599999999993
329,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,CHEMBL219722,3981.0700000000006
330,N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2,CHEMBL373598,251.18999999999994
331,N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,CHEMBL413779,199.52999999999992
332,N#Cc1ncc2nc1OCC(O)C(O)COc1ccc(Cl)cc1NC(=O)N2,CHEMBL1980802,6309.570000000001
333,N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,CHEMBL223257,3981.0700000000006
334,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,CHEMBL262433,5011.870000000001
335,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,CHEMBL213505,1995.2599999999993
336,CC(=O)Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,CHEMBL2006609,6309.570000000001
337,CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,CHEMBL1992732,39.81
338,CC(=NNC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1)c1ccco1,CHEMBL1890036,1995.2599999999993
339,Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,CHEMBL1975256,158.49
340,Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,CHEMBL2005828,5011.870000000001
341,COc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c(OC)c1O,CHEMBL3217793,5400.000000000001
342,Oc1cc2c(oc3ncc(OCc4ccccc4)c(-c4ccccc4)c32)c2ccccc12,CHEMBL2163770,1600.000000000001
343,Cc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2cc1O,CHEMBL2163769,5800.000000000001
344,Oc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,CHEMBL1165662,5800.000000000001
345,Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,CHEMBL1980144,2511.8899999999985
346,COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C,CHEMBL1233887,1000.0
347,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,CHEMBL1978562,630.96
348,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,CHEMBL1978167,3162.2800000000007
349,COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,CHEMBL2005478,398.10999999999984
350,COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,CHEMBL1983006,1584.8899999999994
351,COc1cc(C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,CHEMBL1975233,1995.2599999999993
352,N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,CHEMBL560813,3162.2800000000007
353,CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL2003229,1258.9299999999994
354,CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL1983157,398.10999999999984
355,CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL1996447,630.96
356,CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL1988662,6309.570000000001
357,Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,CHEMBL1964687,1584.8899999999994
358,Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,CHEMBL1982135,1995.2599999999993
359,Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,CHEMBL1994693,1995.2599999999993
360,NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,CHEMBL1966524,12.590000000000002
361,c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682342,446.00000000000006
362,c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,CHEMBL1682338,3465.9999999999995
363,c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682341,542.0000000000002
364,c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682343,527.9999999999998
365,Cc1cc(Nc2nc(Oc3ccccc3)nc3ccccc23)n[nH]1,CHEMBL565205,50.999999999999986
366,N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,CHEMBL4166840,70.00000000000001
367,CC(=O)Nc1ccc(Sc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,CHEMBL561421,337.99999999999994
368,N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)cc1,CHEMBL4167265,189.99999999999994
369,N#Cc1cccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)c1,CHEMBL4174082,9.0
370,Nc1ncc(-c2ccc(OCCN3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,CHEMBL2177160,17.999999999999996
371,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,CHEMBL1974416,794.3299999999999
372,COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,CHEMBL1982924,501.1899999999998
373,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,CHEMBL1996979,501.1899999999998
374,COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,CHEMBL1997764,1995.2599999999993
375,O=C1Nc2ccccc2Nc2nnc(Cl)cc21,CHEMBL1968850,199.52999999999992
376,O=C1Nc2ccccc2Nc2nnc(I)cc21,CHEMBL1977346,100.0
377,O=C1Nc2ccccc2Nc2nnccc21,CHEMBL1971801,1584.8899999999994
378,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,CHEMBL2006715,501.1899999999998
379,COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,CHEMBL1966842,1584.8899999999994
380,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,CHEMBL1991429,50.11999999999999
381,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,CHEMBL1090360,794.3299999999999
382,CCCc1cc(-c2ccc3[nH]ncc3c2)on1,CHEMBL1682359,2530.0000000000005
383,CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,CHEMBL1681795,4272.0
384,OCc1cc(-c2ccc3[nH]ncc3c2)on1,CHEMBL1974617,3162.2800000000007
385,CC(C)Cn1c(-c2nonc2N)nc2ccccc21,CHEMBL1079040,389.9999999999999
386,CCn1c(-c2nonc2N)nc2ccccc21,CHEMBL365286,700.0000000000001
387,CC(C)n1c(-c2nonc2N)nc2ccccc21,CHEMBL1079208,1500.0000000000005
388,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,CHEMBL298445,20.000000000000004
389,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,CHEMBL482967,1584.8899999999994
390,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,CHEMBL3989870,140.00000000000006
391,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccccc4)no3)n2)cc1,CHEMBL4440048,650.0000000000002
392,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccccc4)on3)n2)cc1,CHEMBL4530813,530.0000000000001
393,CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,CHEMBL4248525,2099.999999999999
394,CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL17370,158.49
395,C[S+](O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL10,1584.8899999999994
396,Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL316264,630.96
397,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,CHEMBL296586,19.949999999999996
398,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,CHEMBL50894,15.850000000000003
399,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,CHEMBL336961,10.0
400,COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,CHEMBL1979093,6309.570000000001
401,Cc1cccc(-c2cccc3onc(N)c23)c1,CHEMBL1980376,39810.72
402,COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,CHEMBL1987009,1995.2599999999993
403,CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,CHEMBL1984367,5011.870000000001
404,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,CHEMBL1971029,3162.2800000000007
405,CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,CHEMBL1973516,1584.8899999999994
406,CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,CHEMBL1971245,1584.8899999999994
407,NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,CHEMBL2001477,1584.8899999999994
408,NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,CHEMBL1982982,794.3299999999999
409,N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,CHEMBL1967992,501.1899999999998
410,Cc1n[nH]c2c1C(c1ccccc1Br)C(C#N)=C(N)O2,CHEMBL2005214,3981.0700000000006
411,Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2,CHEMBL1979318,3162.2800000000007
412,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL590109,1000.0
413,NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL592030,316.22999999999996
414,NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL1985095,100.0
415,CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,CHEMBL1969506,2511.8899999999985
416,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,CHEMBL1988608,79.42999999999999
417,O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,CHEMBL1964937,1584.8899999999994
418,COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,CHEMBL1965845,251.18999999999994
419,O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,CHEMBL1987535,3162.2800000000007
420,CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL1999126,1584.8899999999994
421,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL2006836,5011.870000000001
422,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,CHEMBL2001641,12589.25
423,CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682335,2026.0000000000002
424,OCCCc1cn(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682337,5216.000000000002
425,Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,CHEMBL340921,3162.2800000000007
426,NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,CHEMBL340384,125.88999999999993
427,Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,CHEMBL2000894,630.96
428,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,CHEMBL1970290,1258.9299999999994
429,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1,CHEMBL1979855,1258.9299999999994
430,CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,CHEMBL1964804,630.96
431,OCCNc1cc2cc(-c3cccnc3)ccc2cn1,CHEMBL1990912,1000.0
432,OCCNc1cc2cc(-c3ccncc3)ccc2cn1,CHEMBL1998435,6309.570000000001
433,O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,CHEMBL1966722,501.1899999999998
