,smiles,chembl_id,exp_mean [nM]
177,N[C@@H]1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)C1,CHEMBL4114322,0.118
178,NC1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCC1F,CHEMBL3980904,0.1709999999999999
179,Fc1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3957313,0.796
180,C=Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3922596,0.013999999999999999
181,Nc1ncccc1-c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,CHEMBL3900915,0.267
182,Cn1cc(-c2cc3c(-c4cccc(N5CCC(CN)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3961362,0.08500000000000002
183,FC(F)(F)Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3897509,0.021999999999999995
184,Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCC(N)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3927435,0.029999999999999995
185,NC1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Cl)CC1,CHEMBL3934124,0.096
186,Cn1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cc1=O,CHEMBL3907357,0.97
187,OC1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCC1F,CHEMBL3975801,0.08900000000000001
188,C=C(C)c1ccc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3971218,0.016
189,OC1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)CC1,CHEMBL3964935,0.18100000000000002
190,Cn1cc(-c2cc3c(-c4cccc(N5CCC(N)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3980792,0.086
191,CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(F)C5)n4)n[nH]c3cn2)cn1,CHEMBL3915485,0.076
192,Cn1cc(-c2cc3c(-c4ccc(Br)c(N5C[C@@H](N)C[C@@H](F)C5)n4)n[nH]c3cn2)cn1,CHEMBL4107502,0.029999999999999995
193,O[C@@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL4111020,0.073
194,CCn1cc(-c2cc3c(-c4cncc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3942799,0.06399999999999999
195,CCn1cc(-c2cc3c(-c4ccc(Br)c(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3974500,0.08999999999999998
196,CN1CCN(c2nc(-c3n[nH]c4cnc(-c5cnn(C)c5)cc34)ccc2Br)CC1,CHEMBL3898949,0.07000000000000002
197,c1cc(-c2n[nH]c3cnc(-n4ccnc4)cc23)nc(N2CCNCC2)c1,CHEMBL3634773,1.82
198,CCn1cc(-c2cc3c(-c4ccc(C)c(N5C[C@@H](N)C[C@@H](F)C5)n4)n[nH]c3cn2)cn1,CHEMBL4115239,0.029999999999999995
199,FCCn1cc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3925594,0.013999999999999999
200,CCc1ccnc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)c1,CHEMBL3897020,43.60000000000001
201,CCn1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1=O,CHEMBL3634769,0.014999999999999996
202,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CC(N2CCS(=O)(=O)CC2)C1,CHEMBL3893478,1.02
203,NCC1CCCCN1c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3895900,0.296
204,CN1CCN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)CC1=O,CHEMBL3918297,38.49999999999999
205,CCc1ccc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3949620,0.013
206,CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(CO)C5)n4)n[nH]c3cn2)cn1,CHEMBL3910119,0.028
207,C=C(C)c1ccnc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)c1,CHEMBL3985827,54.1
208,CC(C)c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3943830,0.046
209,Cn1cc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3634767,0.020000000000000004
210,Cn1cc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)cn1,CHEMBL3634766,7.705000000000001
211,NC(=O)C1(N)CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,CHEMBL3908723,0.22000000000000003
212,c1cncc(-c2cc3c(-c4cccc(N5CCCCC5)n4)n[nH]c3cn2)c1,CHEMBL3941606,0.415
213,Cn1nc(-c2cccc(N3CCC[C@H](N)C3)n2)c2cc(-c3cccnc3)ncc21,CHEMBL4060101,189.99999999999994
214,O=C1CN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)CCN1,CHEMBL3634764,12.799999999999999
215,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC(O)CC1,CHEMBL3939866,0.086
216,CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(F)(F)C5)n4)n[nH]c3cn2)cn1,CHEMBL3932937,0.028999999999999998
217,CCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3634761,0.073
218,Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CC(N6CCNC(=O)C6)C5)n4)n[nH]c3cn2)cn1,CHEMBL3945080,0.527
219,c1cc(-c2n[nH]c3cnc(C4CCCO4)cc23)nc(N2CCNCC2)c1,CHEMBL3634762,8.5
220,N[C@H]1C[C@@H](F)CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL4109361,0.0662
221,N#CCc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,CHEMBL3898594,583.0
222,CCn1cc(-c2cc3c(-c4cc(CO)ccn4)n[nH]c3cn2)cn1,CHEMBL3980748,17.2
223,c1cc(-c2n[nH]c3cnc(-c4cnn(CC5COC5)c4)cc23)nc(N2CCNCC2)c1,CHEMBL3928058,11.3
224,CCn1cc(-c2cc3c(-c4cccc(N5C[C@H](C)N[C@H](C)C5)n4)n[nH]c3cn2)cn1,CHEMBL3956027,0.07000000000000002
225,CCn1cc(-c2cc3c(-c4cccc(N5C[C@@H]6CNC[C@@H]6C5)n4)n[nH]c3cn2)cn1,CHEMBL3950124,0.404
226,CCn1cc(-c2cc3c(-c4cccc(N5CCC(F)C(N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3985979,0.3065
227,Cc1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3938860,0.21700000000000003
228,Cc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,CHEMBL3634782,0.040999999999999995
229,OCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3910663,0.13000000000000003
230,CC(O)c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,CHEMBL3948781,0.027000000000000003
231,CC(C)n1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3918444,0.213
232,Cn1cc(-c2cc3c(-c4cccc(N5C[C@@H]6C[C@H]5CN6)n4)n[nH]c3cn2)cn1,CHEMBL3921180,0.126
233,CCCCc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3919641,0.07899999999999999
234,NC(=O)Cn1cc(-c2cc3c(-c4cccc(F)n4)n[nH]c3cn2)cn1,CHEMBL3971764,17.600000000000005
235,CCn1cc(-c2cc3c(-c4cc(C(F)(F)F)ccn4)n[nH]c3cn2)cn1,CHEMBL3921929,65.6
236,Cn1cc(-c2cc3c(-c4cccc(NCC5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3957883,0.426
237,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@@H](N)C1,CHEMBL4106453,0.13700000000000004
238,c1cc(-c2n[nH]c3cnc(-c4cnn(C5CCC5)c4)cc23)nc(N2CCNCC2)c1,CHEMBL3891239,0.13199999999999998
239,Cn1cc(-c2cc3c(-c4cccc(N5CCC(N)(C(F)(F)F)C5)n4)n[nH]c3cn2)cn1,CHEMBL3912940,0.09299999999999999
240,c1cc(-c2n[nH]c3cnc(N4CCOCC4)cc23)nc(N2CCNCC2)c1,CHEMBL3634765,3.2949999999999995
241,CCn1cc(-c2cc3c(-c4cccc(N5CCN(C6COC6)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3957858,0.311
242,C=C(C)c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3894581,0.01
243,CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(C#N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3919615,0.07200000000000001
244,NC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,CHEMBL3948473,0.08389999999999999
245,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCN(C)CC1,CHEMBL3926542,0.028999999999999998
246,CCn1cc(-c2cc3c(-c4cccc(NC5CCCCNC5)n4)n[nH]c3cn2)cn1,CHEMBL3948867,0.05500000000000001
247,CCn1cc(-c2cc3c(-c4nc(N5CCC[C@H](N)C5)ccc4Cl)n[nH]c3cn2)cn1,CHEMBL3930783,0.389
248,NC(=O)Nc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,CHEMBL3634775,1.98
249,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CC(N2CCNC(=O)C2)C1,CHEMBL3976240,0.618
250,CCn1cc(-c2cc3c(-c4ccc(C)c(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3967325,0.05500000000000001
251,C=C(C)c1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3933509,0.028
252,Cn1cc(-c2cc3c(-c4cccc(N5CCCCC(N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3901549,0.05099999999999999
253,CS(=O)(=O)c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,CHEMBL3949702,0.048999999999999995
254,Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CC(N6CCS(=O)(=O)CC6)C5)n4)n[nH]c3cn2)cn1,CHEMBL3893806,1.59
255,CN1C(=O)CN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)C1=O,CHEMBL3634776,31.049999999999997
256,CCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3944261,0.03899999999999999
257,N#CCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3634771,0.021999999999999995
258,Cn1cc(-c2cc3c(-c4cccc(N5CCC(O)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3973045,0.16799999999999998
259,OC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,CHEMBL3922007,0.149
260,FCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3902415,0.10799999999999998
261,Cn1cc(-c2cc3c(-c4cccc(NC5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3906211,0.09200000000000001
262,CCn1cc(-c2cc3c(-c4cccc(N5CCNC(C(F)(F)F)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3915381,0.18100000000000002
263,CCn1cc(-c2cc3c(-c4cc(C)ccn4)n[nH]c3cn2)cn1,CHEMBL3925070,23.199999999999996
264,N[C@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2C(F)(F)F)C1,CHEMBL3935203,0.11700000000000002
265,O=C1CNCCN1c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,CHEMBL3937591,219.00000000000009
266,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@@H](O)C1,CHEMBL4114163,0.112
267,CCn1cc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)cn1,CHEMBL3915064,0.5905
268,CCn1cc(-c2cc3c(-c4cc(C(C)C)ccn4)n[nH]c3cn2)cn1,CHEMBL3924479,29.800000000000004
269,O[C@@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)C1,CHEMBL4110399,0.26100000000000007
270,NC(=O)Cc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,CHEMBL3634774,170.99999999999991
271,CCn1cc(-c2cc3c(-c4cccc(N5CCN(C(C)=O)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3900358,0.107
272,C=Cc1ccc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3890600,0.023
273,NCCC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL3929385,0.13000000000000003
274,C=Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3942480,0.036
275,COc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,CHEMBL3905023,0.021
276,CC(C)Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3920836,0.05700000000000001
277,CCn1cc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3895582,0.020000000000000004
278,CCn1cc(-c2cc3c(-c4cccc(N5CCNC(CO)C5)n4)n[nH]c3cn2)cn1,CHEMBL3965567,0.08399999999999999
279,Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(C4CC4)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4109164,0.034
280,Cn1ncc(NC(=O)c2csc(-c3ccncc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4109242,0.23700000000000002
281,Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)CC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4109566,0.028
282,Cn1ncc(NC(=O)c2csc(-c3n[nH]c4ccccc34)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4110513,0.021999999999999995
283,Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)CCC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4114448,0.027000000000000003
284,Cc1c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)cnn1C,CHEMBL4109468,0.218
285,Cc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,CHEMBL4112985,0.040999999999999995
286,Cn1ncc(NC(=O)c2csc(-c3cc(=O)n(C)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4110938,0.954
287,Cc1c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)c(N)s2)cnn1C,CHEMBL4109239,0.025000000000000005
288,Cn1ncc(NC(=O)c2csc(-c3c(F)cncc3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3956890,0.112
289,Cn1ncc(NC(=O)c2nc(-c3cnn(C)c3C(F)(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4106441,0.05800000000000001
290,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(O)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4110434,0.012000000000000002
291,Cc1[nH]nc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1C,CHEMBL4108293,0.06399999999999999
292,Cn1ncc(NC(=O)c2csc(-c3cc[nH]n3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4106791,0.129
293,COc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,CHEMBL4114489,1.11
294,Cn1ncc(NC(=O)c2csc(-n3cccn3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4112316,0.15700000000000003
295,Cn1ncc(NC(=O)c2csc(-c3n[nH]c4c3CCCC4)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4109317,0.023
296,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C(O)(CO)CO)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3896751,0.162
297,Cn1ncc(NC(=O)c2csc(-c3ncccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4113791,0.107
298,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(Cl)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4111887,0.036
299,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)COC1,CHEMBL3942812,0.7955
300,Cn1ncc(NC(=O)c2csc(-c3c(F)cc4c(c3F)OCC4)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4113411,0.024000000000000007
301,Cn1ncc(NC(=O)c2csc(-c3cnn(C)c3C(F)(F)F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3963752,0.171
302,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4114301,0.020500000000000004
303,Cn1ncc(NC(=O)c2csc(-n3ncc4ccccc43)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108169,0.08500000000000002
304,Cn1ncc(NC(=O)c2ccc(F)c(-c3cccc(F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4114975,0.08300000000000002
305,COC(C)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)ccc2F)c(F)c1,CHEMBL3898682,0.037
306,CC1C(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OCC(C)(O)C1N,CHEMBL3956569,0.441
307,Cn1ncc(NC(=O)c2csc(-c3c(F)ccc4[nH]ccc34)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4112826,0.010999999999999998
308,COC1(c2cc(F)c(-c3nc(C(=O)Nc4cnn(C)c4[C@@H]4CC[C@@H](N)[C@H](F)CO4)cs3)c(F)c2)COC1,CHEMBL4109861,0.013999999999999999
309,Cn1ncc(NC(=O)c2ccc(F)c(-c3cc(F)ccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4111468,0.16100000000000003
310,CC(=O)Nc1ccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)cn1,CHEMBL4113280,0.389
311,Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4CCOC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4109372,0.010999999999999998
312,COCc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,CHEMBL4115331,0.030999999999999996
313,Cc1cccnc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,CHEMBL4107807,0.045000000000000005
314,CC(C)Oc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,CHEMBL4109435,9.699999999999998
315,Cn1ncc(NC(=O)c2csc(-c3c(F)cncc3Cl)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4107388,3.12
316,COC1(c2c(NC(=O)c3nc(-c4ncccc4F)sc3N)cnn2C)CCCCO1,CHEMBL3956102,0.118
317,Cn1ncc(NC(=O)c2csc(-c3cnc4cccnc4c3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4108834,0.21000000000000002
318,Cn1ncc(NC(=O)c2csc(-c3ccccn3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4114312,0.030999999999999996
319,C[C@@H]1O[C@@H](c2c(NC(=O)c3csc(-c4c(F)cccc4F)n3)cnn2C)C[C@H](N)[C@@]1(C)O,CHEMBL3950660,2.3
320,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCCCO1,CHEMBL3908398,0.42399999999999993
321,Cn1ncc(NC(=O)c2csc(-c3cnn(CC(C)(C)O)c3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4110801,0.12399999999999999
322,CO[C@@H]1CO[C@H](c2c(NC(=O)c3csc(-c4ncccc4C)n3)cnn2C)CC[C@H]1N,CHEMBL4109749,0.013999999999999999
323,Cn1ncc(NC(=O)c2csc(-c3cccc4c3cnn4C)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4112100,0.11700000000000002
324,COC1(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCCCO1,CHEMBL3939838,0.209
325,Cn1ncc(NC(=O)c2csc(-n3ncc4c3CCCC4)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4111317,0.020000000000000004
326,COc1ccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,CHEMBL4110594,0.036
327,Cn1ncc(NC(=O)c2csc(-c3cccc(-c4cccc(Cl)c4F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,CHEMBL3944114,0.533
328,Cn1ncc(NC(=O)c2csc(-c3cccc4cnn(C)c34)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4113518,5.91
329,CC(C)n1cc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)c(N)s2)cn1,CHEMBL3910710,0.09299999999999999
330,Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)cs2)c(C(F)(F)F)n1,CHEMBL3925116,0.281
331,Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@@H](F)CO2)c(N)s1,CHEMBL3965176,0.026000000000000002
332,COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](O)CO3)ccc2F)c(F)c1,CHEMBL4108748,0.05600000000000001
333,COC(c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c(F)c1)C1CC1,CHEMBL4113793,0.08399999999999999
334,Cn1ncc(NC(=O)c2csc(-c3cccc(C(F)(F)F)n3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4107108,2.08
335,CCC(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,CHEMBL4108143,0.034
336,Cn1ncc(NC(=O)c2csc(-c3cnn(C4CC4)c3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,CHEMBL4111541,0.068
337,O=c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)[nH]1,CHEMBL3900423,0.698
338,c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncs4)cc32)c1,CHEMBL3953990,0.476
339,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C(F)(F)F)c(N3CCNCC(O)C3)n2)n1,CHEMBL3934315,0.433
340,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC(C)C3)n2)n1,CHEMBL3937096,0.11133333333333328
341,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC(C)(C)C3)n2)cn1,CHEMBL3938583,0.58
342,Cc1cncc(-c2cc3c(cn2)cnn3-c2cnc(Cl)c(N3CCC[C@H](N)C3)n2)n1,CHEMBL3947370,1.65
343,COc1ncc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCC[C@H](N)C1,CHEMBL3897912,0.125
344,FC(F)n1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,CHEMBL3981104,1.21
345,N#CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,CHEMBL3970981,0.144
346,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CCNC4)C3)n2)n1,CHEMBL3958435,1.17
347,OCCCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3910536,0.034
348,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C(F)F)c(N3CCC[C@H](N)C3)n2)n1,CHEMBL3940744,0.036
349,CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)n1,CHEMBL3943705,0.021
350,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N(C)C)n2)n1,CHEMBL3984232,0.727
351,FC(F)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3957997,0.22900000000000004
352,CC(C)(C)n1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,CHEMBL3953482,0.362
353,CC#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3983351,0.068
354,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC4(CNC4)C3)n2)n1,CHEMBL3983224,0.060999999999999985
355,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncnc4)cc32)c1,CHEMBL3960858,11.3
356,OCCNc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,CHEMBL3946464,0.026000000000000002
357,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCCC3=O)n2)n1,CHEMBL3953849,3.740000000000001
358,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)cn1,CHEMBL3892536,0.623
359,c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)c4)cc32)c1,CHEMBL3980040,0.16499999999999998
