,smiles,chembl_id,exp_mean [nM]
222,Cc1ccc2c(c1)CN(C)CC2c1ccc(Cl)cc1,CHEMBL2206510,116.00000000000003
223,Cc1cccc2c1C(c1ccc3ccccc3c1)CN(C)C2,CHEMBL3964962,3.4
224,CN1Cc2ccccc2C(c2ccc3occc3c2)C1,CHEMBL3323089,19.200000000000003
225,Cc1ccc(C2CN(C)Cc3ccccc32)cc1F,CHEMBL2206526,101.99999999999999
226,CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,CHEMBL3323090,254.0
227,COc1ccc2c(c1)CN(C)CC2c1ccccc1,CHEMBL2206518,1449.9999999999998
228,COc1ccc2c(c1)CN(C)CC2c1ccc(C)c(F)c1,CHEMBL2206533,111.00000000000004
229,CN1Cc2ccccc2C(c2ccc(Cl)c(F)c2)C1,CHEMBL2206525,81.7
230,COc1c(C2CN(C)Cc3ccccc32)ccc2sccc12,CHEMBL3663915,4.3
231,Cc1ccc2c(c1)CN(C)CC2c1cccc(Cl)c1,CHEMBL2206507,337.99999999999994
232,CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,CHEMBL396945,3.4
233,CCc1ccc2c(c1)CN(C)CC2c1ccccc1,CHEMBL2206517,766.9999999999995
234,CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,CHEMBL3323095,4.0
235,CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,CHEMBL3323107,204.99999999999994
236,CN1Cc2c(O)cccc2C(c2ccccc2)C1,CHEMBL2206514,2049.9999999999995
237,CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,CHEMBL3323101,136.99999999999997
238,Cc1ccc2c(c1)CN(C)CC2c1ccccc1,CHEMBL2206516,1220.0000000000005
239,CCN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,CHEMBL3663919,22.5
240,CN1Cc2cc(F)ccc2C(c2ccccc2)C1,CHEMBL2206530,1469.9999999999998
241,CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,CHEMBL3954574,5.200000000000001
242,Cc1ccc2c(c1)C(c1ccccc1)CN(C)C2,CHEMBL2206520,2850.0
243,CN1Cc2ccccc2C(c2ccc(F)c(F)c2)C1,CHEMBL2206524,266.00000000000006
244,Cc1ccc2c(c1)CN(C)C[C@H]2c1cccc(F)c1,CHEMBL2206511,2310.000000000001
245,Cc1ccc(C2CN(C)Cc3c(C)cccc32)cc1,CHEMBL2206529,822.0000000000002
246,CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,CHEMBL3913012,21.300000000000004
247,CN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,CHEMBL3323105,22.799999999999997
248,CN1Cc2ccccc2C(c2ccc3sncc3c2)C1,CHEMBL3663920,10.399999999999999
249,COc1ccc2c(c1)CN(C)CC2c1cccc(C)c1,CHEMBL2206532,479.0
250,CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,CHEMBL427845,4.0
251,Cc1ccc2c(c1)CN(C)CC2c1cc(F)cc(F)c1,CHEMBL2206508,2149.0000000000005
252,COc1ccc2c(c1)C(c1ccccc1)CN(C)C2,CHEMBL2206521,1569.9999999999993
253,CN(C)Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,CHEMBL3323179,3.4
254,CCOc1ccc2c(c1)CN(C)CC2c1ccccc1,CHEMBL2206519,352.0000000000001
255,COc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,CHEMBL2206531,530.0000000000001
256,CN1Cc2cc(O)ccc2C(c2ccc(F)c(F)c2)C1,CHEMBL2206534,287.00000000000006
257,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OCCN(C)C)cc4OC[C@H]32)CC1,CHEMBL176261,3.5000000000000004
258,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,CHEMBL419316,4.500000000000001
259,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CN2,CHEMBL2112983,9.699999999999998
260,C=CC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,CHEMBL180322,40.99999999999999
261,CCOC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,CHEMBL2112975,2.6
262,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CN2,CHEMBL2112971,15.000000000000004
263,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4F)CC3)[C@@H]1CO2,CHEMBL319573,12.999999999999998
264,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)C5CC5)cc4OC[C@H]32)CC1,CHEMBL175911,26.0
265,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccco4)CC3)[C@@H]1CO2,CHEMBL99916,21.0
266,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)c5ccncc5)cc4OC[C@H]32)CC1,CHEMBL425324,12.999999999999998
267,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccc(Cl)cc4)CC3)[C@@H]1CO2,CHEMBL101411,1.3
268,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccsc4)CC3)[C@@H]1CO2,CHEMBL101596,1.9
269,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cc(F)ccc4F)CC3)[C@@H]1CO2,CHEMBL319119,3.2000000000000006
270,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)C(C)(C)C)cc4OC[C@H]32)CC1,CHEMBL178588,12.000000000000002
271,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,CHEMBL91157,2.3
272,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(O)cc4OC[C@H]32)CC1,CHEMBL180470,3.6
273,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4OC)CC3)[C@@H]1CO2,CHEMBL101361,50.999999999999986
274,CCOCCOCCOc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,CHEMBL179237,17.0
275,C1=C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,CHEMBL2112979,106.00000000000004
276,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,CHEMBL318235,1.95
277,COCCOc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,CHEMBL435352,4.500000000000001
278,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4F)CC3)[C@@H]1CO2,CHEMBL419336,7.1
279,C(=C/c1ccccc1)\CN1CCN(C[C@@H]2ON=C3c4ccccc4OC[C@H]32)CC1,CHEMBL2112978,16.0
280,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4cccs4)CC3)[C@@H]1CO2,CHEMBL100879,74.00000000000001
281,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccco4)CC3)[C@@H]1CO2,CHEMBL319530,21.999999999999996
282,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4)CC3)[C@@H]1CO2,CHEMBL263424,0.6
283,COc1ccccc1/C=C(\C)CN1CCN(C[C@@H]2ON=C3c4cc(OC)c(OC)cc4OC[C@H]32)CC1,CHEMBL99868,1.6
284,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccs4)CC3)[C@@H]1CO2,CHEMBL98646,2.7
285,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4cccc(F)c4)CC3)[C@@H]1CO2,CHEMBL95218,2.5
286,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccsc4)CC3)[C@@H]1CO2,CHEMBL328195,4.8
287,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(O)cc4)CC3)[C@@H]1CO2,CHEMBL329065,7.6000000000000005
288,COCC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,CHEMBL175853,5.700000000000001
289,Fc1cccc(C2CCNCC2)c1OCc1ccccc1,CHEMBL583750,2969.9999999999995
290,Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,CHEMBL573971,2.0
291,FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL596715,203.00000000000003
292,Fc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL597530,728.0
293,Cc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL596714,292.00000000000006
294,Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,CHEMBL600854,2.0
295,COc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL597531,610.0000000000001
296,Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL599592,101.99999999999999
297,Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,CHEMBL611677,109.00000000000004
298,Fc1cccc(Oc2ccccc2C2CCNCC2)c1,CHEMBL583752,900.9999999999997
299,Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,CHEMBL574629,40.000000000000014
300,Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,CHEMBL584173,318.9999999999999
301,COc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL598561,886.9999999999997
302,c1ccc(Oc2ncccc2C2CCNCC2)cc1,CHEMBL608148,1890.0000000000007
303,Clc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL609904,57.00000000000001
304,Fc1ccccc1COc1ccccc1C1CCNCC1,CHEMBL573897,56.00000000000001
305,Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,CHEMBL1645608,2040.0
306,Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,CHEMBL574231,156.99999999999994
307,Fc1ccc(COc2ccccc2C2CCNCC2)cc1,CHEMBL573531,274.0
308,Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,CHEMBL1645609,3250.0000000000005
309,Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,CHEMBL583332,26.0
310,Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,CHEMBL599371,36.0
311,Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,CHEMBL574004,1039.9999999999998
312,Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,CHEMBL598346,1260.0
313,Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,CHEMBL574008,2.0
314,c1ccc(Oc2ccccc2C2CCNCC2)cc1,CHEMBL575077,1760.0000000000005
315,Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,CHEMBL574347,427.00000000000017
316,Fc1ccc(Cl)c(Oc2ncccc2C2CCNCC2)c1,CHEMBL598560,250.99999999999991
317,Fc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL597135,1849.9999999999998
318,Fc1cccc(Oc2ccccc2)c1C1CCNCC1,CHEMBL574428,705.9999999999998
319,c1ccc(COc2ccccc2C2CCNCC2)cc1,CHEMBL573769,74.00000000000001
320,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4071451,1.7
321,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4084492,2.7
322,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,CHEMBL4070254,2.8
323,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,CHEMBL4087852,3.2000000000000006
324,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,CHEMBL4066971,4.2
325,Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,CHEMBL4060649,5.4
326,Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4065568,5.000000000000001
327,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,CHEMBL4070715,6.1
328,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4092243,2.6
329,Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4081987,40.000000000000014
330,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,CHEMBL4104622,2.2
331,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL4088925,16.0
332,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4100951,3.8
333,Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,CHEMBL4075673,2.3
334,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,CHEMBL4075144,1.1
335,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,CHEMBL4077937,4.1
336,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,CHEMBL4095555,3.6
337,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4062817,4.3
338,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,CHEMBL4095979,5.700000000000001
339,Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4099997,17.999999999999996
340,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,CHEMBL4069237,4.8
341,Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4080369,3.9
342,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL4067700,12.000000000000002
343,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,CHEMBL4066532,3.2999999999999994
344,Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,CHEMBL4078873,8.5
345,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,CHEMBL4088249,5.3
346,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,CHEMBL4085802,6.0
347,O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL131495,0.7943
348,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL4079972,25.000000000000007
349,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,CHEMBL247265,26.0
350,COc1ccc(C2CN(C)Cc3ccccc32)cn1,CHEMBL3663910,470.00000000000006
351,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,CHEMBL236252,28.0
352,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,CHEMBL247267,66.00000000000001
353,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,CHEMBL255127,701.9999999999998
354,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL403377,17.0
355,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270625,5.9
356,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,CHEMBL401683,228.99999999999997
357,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,CHEMBL439246,1400.0000000000005
358,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL272699,47.00000000000001
359,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL270607,154.99999999999997
360,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL408206,6.3
361,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL257738,9.0
362,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,CHEMBL404572,93.99999999999997
363,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,CHEMBL272698,40.99999999999999
364,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL273157,8.1
365,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL269966,37.0
366,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL257909,10.0
367,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270165,5.000000000000001
368,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,CHEMBL401867,236.00000000000009
369,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,CHEMBL402286,95.00000000000001
370,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL257434,2.9
371,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,CHEMBL403148,28.0
372,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL409877,10.999999999999996
373,CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL257743,38.99999999999999
374,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C#N,CHEMBL257009,796.9999999999999
375,CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL402590,15.000000000000004
376,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccccc1,CHEMBL270396,535.0
377,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,CHEMBL273136,12.999999999999998
378,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL256044,23.999999999999993
379,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL402644,6.8
380,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F,CHEMBL402949,562.0
381,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,CHEMBL1258881,11.050000000000002
382,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,CHEMBL1258762,109.99999999999997
383,Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,CHEMBL1258087,8.81
384,O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1257264,96.3
385,Cc1cc2c(cc1OCCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,CHEMBL1257859,504.00000000000017
386,Cc1cc2c(cc1OCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,CHEMBL1257858,1039.9999999999998
387,O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1258535,15.6
388,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,CHEMBL1258084,2520.0000000000005
389,O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1258428,54.60000000000001
390,Cc1c(OCCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,CHEMBL1257616,292.00000000000006
391,Cc1cc2c(cc1OCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,CHEMBL1258086,13.599999999999998
392,O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1257384,20.199999999999996
393,O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,CHEMBL1258763,15.710000000000004
394,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,CHEMBL1258085,160.00000000000009
395,Cc1cc2c(cc1OCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,CHEMBL1257970,173.99999999999991
396,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,CHEMBL1258314,31.049999999999997
397,Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,CHEMBL1257971,118.00000000000003
398,O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1257385,45.6
399,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,CHEMBL1257146,230.00000000000009
400,O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,CHEMBL1257969,84.70000000000002
401,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,CHEMBL1257147,212.99999999999994
402,O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(Cl)c21,CHEMBL1258882,103.99999999999997
403,Cc1c(OCCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,CHEMBL1257737,47.00000000000001
404,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,CHEMBL1258427,2720.0
405,Cc1c(OCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,CHEMBL1257736,21.399999999999995
406,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,CHEMBL1258199,52.65000000000001
407,Cc1noc(C)c1C1CN(C)Cc2ccccc21,CHEMBL3663906,1400.0000000000005
408,CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL429759,4749.999999999997
409,CNCc1cnc(C)cc1Oc1ccccc1SC,CHEMBL403956,133.0
410,Cc1ccc(Oc2ccccc2CN(C)C)c(N)c1,CHEMBL204199,0.53
411,CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,CHEMBL403251,17.999999999999996
412,CN(C)Cc1ccccc1Oc1ccc(I)cc1CO,CHEMBL183470,0.11999999999999998
413,CCCc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL258292,820.9999999999999
414,CNCc1cnc(C)cc1Oc1ccccc1C,CHEMBL270366,135.99999999999997
415,Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,CHEMBL591514,400.9999999999999
416,Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,CHEMBL589086,518.9999999999998
417,CCc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL261465,440.0
418,CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,CHEMBL237521,1.7
419,Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,CHEMBL589179,12.000000000000002
420,Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,CHEMBL270791,4060.0000000000014
421,Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,CHEMBL592697,7.0
422,CNCc1cnc(C)cc1Oc1ccccc1Cl,CHEMBL440584,88.00000000000001
423,Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,CHEMBL246388,7.999999999999999
424,CNCc1cnc(C)cc1Oc1ccccc1OC,CHEMBL262357,265.00000000000006
425,Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,CHEMBL403363,1469.9999999999998
426,Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,CHEMBL401550,241.9999999999999
427,CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL258291,2819.999999999999
428,Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,CHEMBL589178,7.0
429,Cc1ccc(Oc2cc(OCCCF)ccc2CN(C)C)c(N)c1,CHEMBL589177,444.99999999999994
430,COc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL265951,1420.0000000000007
431,CCc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,CHEMBL256293,12.999999999999998
432,CC(C)C(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,CHEMBL476527,133.0
433,CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL514232,3329.999999999999
434,CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476116,960.0
435,O=CN(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL449235,868.9999999999997
436,CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL476954,9.0
437,CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL476942,544.0
438,COC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL517978,4439.999999999998
439,CCOC(=O)N(Cc1ccccc1SC)[C@H]1CCNC1,CHEMBL502707,352.99999999999983
440,CSc1ccccc1CN([C@H]1CCNC1)S(C)(=O)=O,CHEMBL477572,1249.9999999999995
441,CCCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL507723,730.0
442,CCOC(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,CHEMBL516730,427.00000000000017
443,CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL516094,5010.000000000002
