,smiles,chembl_id,exp_mean [nM]
150,Cc1ccc(OCCN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,CHEMBL3918941,2.03
151,NC1CCC(=CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3922122,1.77
152,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4C(=O)Cc5ccccc54)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3980799,0.67
153,CN1CCC2(CC1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)CCO2,CHEMBL3966652,2.34
154,CN1CC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C2)C1,CHEMBL3921334,1.68
155,CCCCN(CCOc1ccc(C)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3961634,3.66
156,CC1CN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CCN1C,CHEMBL3933501,1.03
157,CN(Cc1ccc(C(C)(C)C)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3958691,0.23000000000000004
158,CC1(CN(CCC(F)(F)F)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)COC1,CHEMBL3923871,1.13
159,COC(=O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3972612,0.76
160,CCOC(=O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3970958,1.6
161,CN1C[C@H]2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,CHEMBL4111284,1.61
162,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCN(C(=O)C5CCOCC5)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3918538,0.73
163,CN1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C(=O)C1,CHEMBL3957195,0.88
164,O=C(Nc1cn(CC(=O)N2CCN(N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3938720,0.89
165,O=C(Nc1cn(CC(O)CN2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3894603,0.71
166,CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C2)C1,CHEMBL3958363,1.9299999999999997
167,O=C(CN1CCCCC1)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3966418,0.8
168,CN(CCC1CCCCC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3965438,1.77
169,CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3959924,0.36
170,CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3955984,1.43
171,O=C(Nc1cn(CC(=O)N2C[C@@H]3CCN[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3908233,0.89
172,O=C(Nc1cn(CC(=O)N2CCC(N(Cc3ccccc3)CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3949479,7.04
173,O=C(Nc1cn(CC(=O)N2CCC(C(=O)OCCN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3922554,1.05
174,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(O)(Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3940032,0.22000000000000003
175,O=C(Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3985468,0.46
176,O=C1CN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CCN1,CHEMBL3956898,0.71
177,O=C(CN1CCOCC1)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3976520,0.96
178,CN(CCc1ccc(O)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3981440,1.31
179,N#CC1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,CHEMBL3920292,0.89
180,O=C(Nc1cn(CC(=O)N2CCC(N3CC[S+](O)CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3893449,0.63
181,CN(Cc1cccc(Oc2ccccc2)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3915871,2.15
182,O=C(Nc1cn(CC(=O)N2CCC(N3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3908409,0.67
183,O=C(Nc1cn(CC(=O)N2CCC(N3CC4CC(C3)O4)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3906087,0.97
184,N#CC1(c2ccccc2)CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3934963,0.29
185,O=C(Nc1cn(CC(=O)N2CC=CCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3934709,0.37
186,CN(CCOc1ccc(Br)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3946998,2.11
187,O=C(Nc1cn(CC(=O)N2CCC3(CCNC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3915865,0.72
188,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCN(CC3CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3984406,0.39
189,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCO)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3950713,1.13
190,CN1CCN(C/C=C/Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3948702,0.96
191,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4(O)CCCCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3979546,0.7
192,CN1CCCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3944331,0.57
193,CN1CC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,CHEMBL3957787,3.0799999999999996
194,CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL3929644,0.83
195,CN1[C@H]2CC[C@@H]1CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,CHEMBL3950200,1.03
196,CC(C)CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,CHEMBL3909300,1.29
197,O=C(Nc1cn(CC2(O)CCCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3971083,0.4
198,COc1ccc(Cl)cc1-c1nn(CC(=O)N2CC=CCC2)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667523,2.5
199,O=C(Nc1cn(CC(O)CN2CCCCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3983445,0.68
200,CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL3956075,0.69
201,O=C(Nc1cn(CC(=O)N2CCN3CCCCC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3913483,1.25
202,CN(CCc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3905546,2.07
203,CN(C)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3939335,2.33
204,CN1CCCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3894688,0.15
205,CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C(C)(C)C1,CHEMBL3933811,1.3
206,O=C(Nc1cn(CC(=O)N2CCC(CN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3942091,1.02
207,O=C(Nc1cn(CC(=O)N2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3901982,1.11
208,CNC(=O)[C@@H]1CCCN1C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3900605,1.25
209,CN1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,CHEMBL3968155,1.65
210,N#CCCCNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3899912,1.11
211,CS(=O)(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3979537,0.08999999999999998
212,CN(CCc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3906556,1.66
213,NC[C@@H]1CCCN1C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3927987,3.2399999999999998
214,O=C(Nc1cn(CCN2CCNCC2=O)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3899509,1.37
215,CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1(C)C,CHEMBL3942659,1.6
216,CC(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,CHEMBL3956651,0.95
217,CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C1(C#N)CC1,CHEMBL3914162,0.74
218,O=C(Nc1cn(CC(=O)N2CCC(N3CCC(O)CC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3896759,0.88
219,O=C(Nc1cn(CC(=O)N2CCN(CCOCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3967093,1.18
220,CCN1CC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,CHEMBL3960474,0.29999999999999993
221,O=C(Nc1cn(CC(=O)N2CCC(NC(c3ccccc3)C(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3956283,1.27
222,N#CC1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,CHEMBL3967830,0.86
223,O=C(Nc1cn(CC(=O)N2CCC(CN3CCC(F)(F)CC3)(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3911700,10.61
224,CN(CC1(C)OCCO1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3907006,1.92
225,CN(C)CCOC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3979961,1.71
226,CN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3937878,0.17999999999999997
227,CC1(C(=O)OCCN2CCOCC2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3958970,1.01
228,CN1CCCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC21,CHEMBL3950981,0.54
229,O=C(Nc1cn(CC(=O)N2CCC(N(CCc3ccccc3)CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3910000,7.95
230,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3952029,0.61
231,CN(Cc1ccc(Br)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3900819,0.51
232,CN(C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)C1(CO)CC1,CHEMBL3939892,0.38
233,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3903778,0.43
234,COC(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3909519,0.77
235,CN1CCC2(C1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,CHEMBL3975592,1.38
236,CN1CCC2(CC1)CCN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,CHEMBL3943816,1.59
237,CC(C#N)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3940217,1.06
238,CNC(=O)CCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3899968,0.39
239,CSc1ccc(CNCCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)cc1,CHEMBL3935161,0.31
240,N#CCCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3964990,0.84
241,CCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3891057,0.86
242,COc1ccc(C#N)cc1-c1nn(Cc2nncn2C)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667517,2.6
243,CSCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3912919,0.51
244,O=C(Nc1cn(CC(=O)N2C[C@@H]3CNC[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3931278,0.8
245,CS(=O)(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3928370,1.46
246,CN(CC1OCCO1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3923151,1.16
247,CN(C)CCOC(=O)C1(C)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3978448,1.79
248,CC1CN(C)CCN1C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3927656,1.54
249,COC(=O)C1CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,CHEMBL3985677,1.96
250,O=C(Nc1cn(CC(=O)N2CC3CCCNC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3924255,0.78
251,CN1CCC(COC(=O)C2(C)CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,CHEMBL3924292,2.16
252,CN(CCC#N)C1CCC(=CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3933766,0.81
253,O=C(Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)NCC1(CO)CC1,CHEMBL3945218,0.55
254,O=C1CC(N2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CO1,CHEMBL3914221,0.77
255,O=C(Nc1cn(CC(=O)N2CCC(OCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3890657,0.89
256,O=C(Nc1cn(CC(=O)N2CCOC(CO)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3962342,0.83
257,CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL3937927,0.25
258,O=C(Nc1cn(Cc2cn(C3CCNCC3)nn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3915071,0.65
259,CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3947456,0.81
260,CN1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1=O,CHEMBL3922831,0.84
261,O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3984720,0.75
262,CC(C)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3900031,1.16
263,CN1CCC2(CC1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,CHEMBL3968827,1.82
264,CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C1COC1,CHEMBL3911166,0.72
265,CN1C[C@H]2[C@@H](c3ccccc3)N(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)[C@@H](CO)[C@H]2C1,CHEMBL3942241,0.78
266,O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(Cl)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3892396,2.03
267,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3980200,1.61
268,CC(=O)N1CCC(CN2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,CHEMBL3914617,0.13000000000000003
269,CCN1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3912892,0.29999999999999993
270,O=C(Nc1cn(CC(=O)N2CCN(CCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3911942,0.89
271,CC1(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)COC1,CHEMBL3960123,1.11
272,O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NC1COC1,CHEMBL3914878,0.27
273,Cc1ccccc1-c1nn(C)cc1NC(=O)c1cnn2ccc(N)nc12,CHEMBL2178802,1.6
274,O=C(Nc1cn(C2CCN(CCCN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3894548,0.26
275,Nc1ccn2ncc(C(=O)Nc3conc3-c3cccc(Cl)c3)c2n1,CHEMBL2178257,1.9
276,CN1CCN(CCCN2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1=O,CHEMBL3949394,0.06
277,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,CHEMBL2178252,3.2000000000000006
278,CN[C@H]1C[C@@H](n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CHEMBL3977237,0.17999999999999997
279,O=C(Nc1cn(C2CCN(CCCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3976064,0.22000000000000003
280,CC(C)(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,CHEMBL2178264,41.199999999999996
281,Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3ccc(N)nc23)c1,CHEMBL2178803,0.29999999999999993
282,CN(CC(F)(F)F)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,CHEMBL3924554,3.2799999999999994
283,COC(=O)CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3985077,0.56
284,Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3Cl)c2n1,CHEMBL3670393,0.1
285,O=C(Nc1c[nH]nc1-c1cccc(Cl)c1)c1cnn2cccnc12,CHEMBL2178253,3.2000000000000006
286,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCNC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3912643,0.19
287,Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cccc(Cl)c2)n1,CHEMBL2178254,1.0
288,CN(C)CC(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3915738,0.61
289,CSCCOC(=O)CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3945907,1.29
290,CN(CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C(=O)c1ccccc1,CHEMBL3964224,0.42
291,CN[C@@H](C)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3954236,1.25
292,COc1ccc(Cl)cc1-c1nn(CC(O)(C(F)(F)F)C(F)(F)F)cc1NC(=O)c1cnn2cccnc12,CHEMBL3639663,5.700000000000001
293,Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2ccc(N)nc12,CHEMBL2178805,0.1
294,COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,CHEMBL2178801,0.29999999999999993
295,CCOC(=O)CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3958066,0.54
296,C[C@@H](Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)N(C)C,CHEMBL3925409,1.37
297,O=C(Nc1cn(C2CCN(CCCN3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,CHEMBL3960068,0.24
298,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)NCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3980959,0.17999999999999997
299,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCOCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3920777,0.35
300,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2c(Cl)cccc2Cl)n1,CHEMBL2177122,5.200000000000001
301,Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cccc(Cl)c3)c2n1,CHEMBL2178255,1.3
302,CN(C)CC(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CHEMBL3914779,0.43
303,Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3cccnc23)c1,CHEMBL2178266,2.1
304,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3976610,0.13000000000000003
305,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,CHEMBL3909533,0.14
306,CN(C)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,CHEMBL3900032,1.11
