,smiles,chembl_id,exp_mean [nM]
248,CC(=O)c1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,CHEMBL2170056,740.9999999999997
249,Clc1ccc(-n2ccc(OCCCCN3CCOCC3)n2)cc1Cl,CHEMBL2170075,17.600000000000005
250,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,CHEMBL2170062,17.0
251,Clc1ccc(-n2ccc(OCCCCN3CCSCC3)n2)cc1Cl,CHEMBL2170076,10.2
252,Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170231,11.099999999999998
253,COc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1,CHEMBL153193,2.89
254,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNC1CCCCC1,CHEMBL38697,41.6
255,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCOCC1,CHEMBL288285,13.400000000000002
256,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1cccc(I)c1,CHEMBL152140,27.22
257,CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,CHEMBL317354,10.399999999999999
258,CC1C2Cc3ccc(F)cc3C1(C)CCN2Cc1ccccc1,CHEMBL101300,11.705
259,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(I)c([N+](=O)[O-])c1,CHEMBL154231,386.3700000000002
260,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc([N+](=O)[O-])cc1,CHEMBL154452,2.19
261,CC(=O)Nc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1,CHEMBL350230,46.97999999999998
262,CC1C2Cc3ccc(I)cc3C1(C)CCN2Cc1ccccc1,CHEMBL100789,130.6
263,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccccc1I,CHEMBL154446,929.7199999999999
264,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(C(C)(C)C)cc1,CHEMBL152847,1066.0000000000005
265,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN(C)c1ccccc1,CHEMBL289948,5.6000000000000005
266,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccccc1F,CHEMBL154039,1.45
267,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNCc1ccccc1,CHEMBL290235,29.599999999999994
268,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(N)cc1,CHEMBL346340,16.759999999999998
269,Cc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1,CHEMBL157390,2.08
270,CC1C2Cc3ccc(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,CHEMBL100463,1.72
271,Cc1ccccc1CN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,CHEMBL152072,12.830000000000002
272,CCN(CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C)c1ccccc1,CHEMBL290032,42.2
273,CC1C2Cc3cc(Br)c(O)cc3C1(C)CCN2Cc1ccccc1,CHEMBL103715,68.59999999999998
274,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(I)cc1,CHEMBL348046,16.53
275,CC(=O)Nc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C(C2)C1C,CHEMBL419343,5.680000000000001
276,CC1C2Cc3cc(I)c(O)cc3C1(C)CCN2Cc1ccccc1,CHEMBL103707,231.00000000000009
277,CC1C2Cc3ccc(O)c(Br)c3C1(C)CCN2Cc1ccccc1,CHEMBL103455,1.75
278,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNc1ccccc1,CHEMBL287794,5.9
279,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(C(F)(F)F)cc1,CHEMBL154502,20.499999999999996
280,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(F)cc1,CHEMBL157335,0.97
281,CC1C2Cc3cc(Cl)c(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,CHEMBL103662,71.5
282,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(C#N)cc1,CHEMBL153341,1.53
283,N#CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064202,4.500000000000001
284,N#CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL147316,2.16
285,OCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL357179,7.27
286,OCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL358579,5.66
287,OCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL144662,12.699999999999998
288,COC1Cc2ccccc2C2(CCN(CCCCc3ccccc3)CC2)O1,CHEMBL141278,10.2
289,CCOC(=O)C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL358541,9.329999999999998
290,OCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL434067,7.160000000000001
291,OC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL137990,2.17
292,N#CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL148276,1.54
293,Ic1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1,CHEMBL2346997,2.75
294,N#CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL148289,15.900000000000002
295,COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL138809,1.14
296,N#CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL147151,2.18
297,CCOC(=O)C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL148009,8.95
298,CCOC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL138102,5.83
299,OC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,CHEMBL138533,7.330000000000001
300,c1ccc(CN2CCC3(CC2)OCCc2sccc23)cc1,CHEMBL2064198,2.1
301,c1ccc(CN2CCC3(CC2)OCCc2ccccc23)cc1,CHEMBL138083,0.69
302,OC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,CHEMBL138103,12.400000000000002
303,O=CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL342351,55.09999999999999
304,COC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,CHEMBL138458,2.07
305,CCOC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL148236,182.99999999999991
306,CNC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL147152,170.00000000000006
307,OC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,CHEMBL138560,43.70000000000001
308,COC1Cc2ccccc2C2(CCN(c3ccccc3)CC2)O1,CHEMBL138857,10099.99999999999
309,CNCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL344348,148.00000000000003
310,CC(Cc1ccc(Cl)c(Cl)c1)NCCCc1ccccc1,CHEMBL298758,12.000000000000002
311,CC(Cc1cccc(Br)c1)NCCCc1ccccc1,CHEMBL281619,7.85
312,CN(CCCCCc1ccccc1)Cc1ccccc1,CHEMBL19314,0.19
313,C[C@@H](Cc1ccccc1)N(C)CCCCCc1ccccc1,CHEMBL1907650,2.6
314,c1ccc(CCCCCNCCCc2ccccc2)cc1,CHEMBL19638,0.27999999999999997
315,CC(Cc1ccccc1)NC(C)c1ccccc1,CHEMBL273866,275.0000000000001
316,CC(Cc1cccc2ccccc12)NCCCc1ccccc1,CHEMBL19082,13.450000000000001
317,c1ccc(CCCCCNCCCCc2ccccc2)cc1,CHEMBL20153,0.48000000000000004
318,C[C@H](Cc1ccccc1)NCc1ccccc1,CHEMBL1907644,117.00000000000001
319,CC(Cc1ccc(Br)cc1)NCCCc1ccccc1,CHEMBL19802,10.399999999999999
320,c1ccc(CCCNCCc2ccccc2)cc1,CHEMBL283775,11.3
321,C[C@H](Cc1ccccc1)NCCCc1ccc2ccccc2c1,CHEMBL19878,5.700000000000001
322,CCCC(Cc1ccccc1)NCCCCc1ccccc1,CHEMBL434393,2.7
323,C[C@H](Cc1ccccc1)NCCCc1cccc2ccccc12,CHEMBL277466,8.6
324,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,CHEMBL926,1058.0
325,CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,CHEMBL363884,1.0
326,COc1ccc(CC(C)NCCCc2ccccc2)cc1,CHEMBL53170,9.499999999999998
327,CC(Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,CHEMBL19841,6.350000000000001
328,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CHEMBL429,762.9999999999997
329,C[C@H](Cc1ccccc1)N(C)CCCc1ccccc1,CHEMBL20517,1.3
330,CCCc1ccc(CC(C)NCCCc2ccccc2)cc1,CHEMBL53253,6.2
331,CCN(CCc1ccc(O)c(OC)c1)Cc1cccc(O)c1OC,CHEMBL3780812,350.0
332,c1ccc(CCCNCCCc2ccccc2)cc1,CHEMBL20166,11.400000000000004
333,CN(CCCCC(c1ccccc1)c1ccccc1)CCc1ccccc1,CHEMBL69256,0.48000000000000004
334,COc1cc(CCN(C)Cc2cccc(O)c2OC)ccc1O,CHEMBL3780438,122.00000000000004
335,c1ccc(CCNCCCCC(c2ccccc2)c2ccccc2)cc1,CHEMBL303263,0.66
336,c1ccc(CCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL85879,2.6
337,FC(F)(F)c1cccc(N2CCN(CCCCc3ccccc3)CC2)c1,CHEMBL114477,5.4
338,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940408,36.0
339,Clc1cccc(N2CCN(CCc3ccccc3)CC2)c1,CHEMBL113621,10.5
340,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,CHEMBL4462108,95.25
341,c1ccc(CCCN2CCN(c3ccc4ccccc4c3)CC2)cc1,CHEMBL112574,2.8
342,CN(CCc1ccc2ccccc2c1)CCN1CCCC1,CHEMBL142353,2.09
343,CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,CHEMBL4168697,3.9
344,CN(CCCNC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1,CHEMBL4161984,1.1
345,CN(CCCNC(=O)c1ccc(C(F)(F)F)cc1)Cc1ccccc1,CHEMBL4162490,1.4
346,CN(CCCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,CHEMBL4174797,4.3
347,CN(CCCNC(=O)c1ccc(F)cc1)Cc1ccccc1,CHEMBL4172044,20.000000000000004
348,CN(CCCNC(=O)c1ccccc1Br)Cc1ccccc1,CHEMBL4171723,42.00000000000001
349,CN(CCCNC(=O)c1ccccc1Cl)Cc1ccccc1,CHEMBL4170415,47.00000000000001
350,CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1,CHEMBL4169383,2.1
351,CCCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,CHEMBL4161016,7.3
352,CN(CCCNC(=O)c1ccc(Br)cc1F)Cc1ccccc1,CHEMBL4160397,2.9
353,CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4164330,5.800000000000001
354,CN(CCCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,CHEMBL4161592,23.999999999999993
355,CN(CCCNCc1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4174984,2.9
356,CN(CCCNC(=O)c1cccc(N(C)C)c1)Cc1ccccc1,CHEMBL4176708,1.9
357,CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4173188,3.2000000000000006
358,CN(CCCNC(=O)c1cc(Cl)cc(Cl)c1)Cc1ccccc1,CHEMBL4168782,22.999999999999996
359,CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,CHEMBL4172301,3.6999999999999997
360,CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,CHEMBL4169270,4.3
361,CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4176123,3.6
362,CN(CCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,CHEMBL4166747,6.5
363,CN(CCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,CHEMBL4172201,1.2
364,Clc1ccc(-n2cc(NCCCN3CCOCC3)nn2)cc1Cl,CHEMBL3417076,193.99999999999997
365,Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1F,CHEMBL3417061,33.0
366,Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,CHEMBL3417046,144.00000000000003
367,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1Cl,CHEMBL3417042,5.000000000000001
368,CC(=O)N1CCN(CCNc2cn(-c3ccc(Cl)c(Cl)c3)nn2)CC1,CHEMBL3417056,275.0000000000001
369,Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,CHEMBL3417069,46.0
370,CCCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,CHEMBL3417080,450.99999999999983
371,CCCNC(=S)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,CHEMBL3417085,240.99999999999997
372,CC(=O)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,CHEMBL3417082,388.0
373,Fc1cccc(-n2cc(NCCN3CCOCC3)nn2)c1,CHEMBL3417050,781.0000000000001
374,Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,CHEMBL3417059,52.00000000000001
375,CCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,CHEMBL3417079,215.9999999999999
376,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,CHEMBL3417044,62.0
377,Fc1cccc(Cn2cc(NCCN3CCCCC3)nn2)c1,CHEMBL3417060,35.0
378,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(Cl)c1,CHEMBL3417043,30.999999999999996
379,Clc1ccc(-n2ccc(NCCN3CCCCC3)n2)cc1Cl,CHEMBL2170054,9.75
380,Fc1cccc(-n2cc(NCCN3CCN(C4CCCCC4)CC3)nn2)c1,CHEMBL3417053,56.00000000000001
381,Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1,CHEMBL3417070,105.00000000000004
382,Fc1ccc(-n2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,CHEMBL3417055,70.00000000000001
383,C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1,CHEMBL433340,124.00000000000003
384,C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,CHEMBL84971,29.599999999999994
385,C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,CHEMBL86830,32.50000000000001
386,Fc1ccc(N(CCCN2CCNCC2)c2ccc(F)cc2)cc1,CHEMBL315166,1389.9999999999995
387,CN[C@@H](C)Cc1ccccc1,CHEMBL1201201,8320.000000000002
388,C[C@@H](N)Cc1ccccc1,CHEMBL19393,46399.99999999998
389,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,CHEMBL143360,1.26
390,CCN(CC)CCNS(=O)(=O)c1ccc(Br)cc1,CHEMBL81389,10.100000000000001
391,CCCCCNCCc1ccccc1,CHEMBL20355,48.2
392,CCCN(C)CCCCCc1ccccc1,CHEMBL20348,0.29
393,CCN[C@H](C)Cc1ccccc1,CHEMBL1907646,660.0000000000001
394,CCN(CC)CCNS(=O)(=O)c1ccc(I)cc1,CHEMBL81451,4.970000000000001
395,CNCCN(C)CCc1ccc(Cl)c(Cl)c1,CHEMBL142406,5.779999999999999
396,CNCCCCCc1ccccc1,CHEMBL19988,417.99999999999983
397,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,CHEMBL248702,217.00000000000003
398,NCCNCCNCCc1ccc(Cl)c(Cl)c1,CHEMBL107720,242.99999999999997
399,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,CHEMBL588119,49.3
400,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,CHEMBL1196,100.0
401,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,CHEMBL698,702.9999999999998
402,CN(C)CCNCCc1ccc(Cl)c(Cl)c1,CHEMBL143249,20.180000000000003
403,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CHEMBL814,36.0
404,Cc1cc(OCCCCN2CCC(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170224,26.0
405,Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1F,CHEMBL3417065,878.0
406,CC(=O)N(CCN1CCOCC1)c1cn(Cc2ccc(Cl)c(Cl)c2)nn1,CHEMBL3417083,458.9999999999998
407,Clc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1Cl,CHEMBL3417063,61.000000000000014
408,Clc1ccc(Cn2cc(NCCN3CCCOCC3)nn2)cc1Cl,CHEMBL3417068,12.999999999999998
409,Clc1ccc(Cn2cc(NCCCN3CCOCC3)nn2)cc1Cl,CHEMBL3417075,508.00000000000006
410,Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1,CHEMBL3417064,662.0000000000002
411,Cc1cc(OCCN2CCCCC2)nn1-c1ccc2ccccc2c1,CHEMBL2170067,10.0
412,CC(=O)N1CCN(CCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,CHEMBL2170046,83.40000000000002
413,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCCc2ccccc2)CC1,CHEMBL147485,28.0
414,O=C(c1ccccc1)N1CCN(CCCCc2ccccc2)CC1,CHEMBL19351,124.99999999999994
415,COc1ccccc1CCN1CCN(C(=O)Cc2ccccc2OC)CC1,CHEMBL147856,1465.0000000000002
416,O=C(Cc1ccccc1[N+](=O)[O-])N1CCN(CCCc2ccccc2)CC1,CHEMBL144469,7.8999999999999995
417,O=C(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCCc2ccccc2)CC1,CHEMBL147575,13.999999999999998
418,COc1ccc(CC(=O)N2CCN(CCCc3ccccc3)CC2)cc1,CHEMBL359209,12.999999999999998
419,O=C(Cc1cccc([N+](=O)[O-])c1)N1CCN(CCCc2ccccc2)CC1,CHEMBL148377,7.6000000000000005
420,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC(C)(C)O5)CC3)OC2=O)cc1,CHEMBL296504,16.0
421,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,CHEMBL45686,18.999999999999996
422,CCOc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,CHEMBL50771,15.000000000000004
423,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCCO5)CC3)OC2=O)cc1,CHEMBL47678,30.999999999999996
424,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OCC2CC2)cc1,CHEMBL417353,2.0
425,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1,CHEMBL46438,17.999999999999996
426,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccsc4)CC3)OC2=O)cc1,CHEMBL45962,34.0
427,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(O)cc1,CHEMBL45968,23.999999999999993
428,COc1ccc(N2C[C@H](CN3CCC(O)(c4cccs4)CC3)OC2=O)cc1,CHEMBL295039,40.99999999999999
429,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OC(F)(F)F)cc1,CHEMBL45535,1.0
430,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccccc1,CHEMBL47774,5.000000000000001
431,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)CCO5)CC3)OC2=O)cc1,CHEMBL295891,17.0
432,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC4(CCCC4)O5)CC3)OC2=O)cc1,CHEMBL47279,62.0
433,COc1ccc(N2C[C@H](CN3CCC(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,CHEMBL48124,18.999999999999996
434,CC(=O)Oc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,CHEMBL47834,249.99999999999994
435,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(Cl)cc1,CHEMBL47715,3.0
436,Clc1ccccc1CN1CCN(Cc2ccccc2)CC1,CHEMBL349288,5.3
437,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,CHEMBL162422,1.4
438,c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,CHEMBL162522,5.809999999999999
439,COc1ccc(CN2CCN(Cc3ccccc3)[C@@H](CO)C2)cc1,CHEMBL502377,12.000000000000002
440,Clc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,CHEMBL164124,0.46
441,COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,CHEMBL163876,0.4699999999999999
442,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Cl)c1,CHEMBL422020,7.6000000000000005
443,COc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,CHEMBL165848,0.39
444,O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc3c(c1)OCO3)CC2)N1CCCCC1,CHEMBL4544989,501.1899999999998
445,O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,CHEMBL4445781,16.425
446,O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCCc1ccncc1)C2)N1CCCCC1,CHEMBL4469217,100.0
447,O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,CHEMBL4587515,158.49
448,O=C(c1c2c(nn1-c1ccc(O)cc1)CCC(NCCc1ccccc1)C2)N1CCCCC1,CHEMBL4550537,316.22999999999996
449,O=C(c1nn(Cc2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,CHEMBL4475785,251.18999999999994
450,O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,CHEMBL4457581,31.619999999999994
451,O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccccc1)C2)N1CCCCC1,CHEMBL4548328,39.81
452,O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(F)cc1)CC2)N1CCCCC1,CHEMBL4556150,125.88999999999993
453,O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccccc1)CC2)N1CCCCC1,CHEMBL4589939,630.96
454,O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1cccc(O)c1)CC2)N1CCCCC1,CHEMBL4476021,199.52999999999992
455,NC(=O)c1ccc(-n2nc3c(c2C(=O)N2CCCCC2)CC(NCCc2ccccc2)CC3)cc1,CHEMBL4539118,630.96
456,C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1CCCc1ccccc1,CHEMBL86477,103.99999999999997
457,C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1C,CHEMBL316444,552.0000000000001
458,C[C@@H]1CN(CCCn2c3ccccc3c3cc([N+](=O)[O-])ccc32)C[C@@H](C)N1,CHEMBL89832,596.0000000000001
459,C[C@@H]1CN(CCCn2c3ccccc3c3cc(N)ccc32)C[C@@H](C)N1,CHEMBL315846,5720.000000000002
460,c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,CHEMBL325238,0.9
461,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,CHEMBL339281,17.49
462,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,CHEMBL3321790,81.14000000000001
463,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,CHEMBL127013,249.29999999999998
464,OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1,CHEMBL127365,117.00000000000001
465,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,CHEMBL3321792,57.270000000000024
466,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,CHEMBL3321791,70.89500000000001
467,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,CHEMBL340816,34.1
468,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br,CHEMBL337929,95.69000000000001
469,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,CHEMBL3321788,21.939999999999998
470,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,CHEMBL3321789,165.97999999999993
471,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)cc(OC)c1OCC[18F])CC2,CHEMBL227126,2150.0000000000005
472,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OC)CC2,CHEMBL60048,3078.0000000000014
473,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,CHEMBL60139,1159.0
474,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,CHEMBL291439,12899.999999999995
475,COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,CHEMBL305366,276.5
476,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,CHEMBL60140,189.10000000000002
477,COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,CHEMBL59713,808.9999999999999
478,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,CHEMBL64176,2931.9999999999995
479,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,CHEMBL64260,10406.00000000001
480,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)ccc1OC)CC2,CHEMBL64261,5484.0
481,COc1ccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c(OC)c1OC,CHEMBL1927694,10320.0
482,O=C(NCCCN1Cc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL4161344,18.999999999999996
483,COc1ccc2c(c1)C(CCCN1CCN(C3=NCCCC3)CC1)CCC2,CHEMBL53938,29.0
484,COc1ccc2c(c1)C(CCCN1CCNCC1)CCC2,CHEMBL52790,270.00000000000006
