smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(C(F)(F)F)c2)s1,28.0,-1.4471580313422192,0,train,7.552841968657781
CC(=O)Nc1nc(C)c(-c2ccc(-n3cccn3)cc2)s1,30.0,-1.4771212547196624,0,train,7.522878745280337
CC(=O)Nc1nc(C)c(-c2ccc(C(C)=O)cc2)s1,190.0,-2.278753600952829,0,train,6.721246399047171
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(S(C)(=O)=O)cc1,187.0,-2.271841606536499,0,train,6.728158393463501
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(S(C)(=O)=O)c(F)c1,50.0,-1.6989700043360187,0,train,7.301029995663981
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(S(C)(=O)=O)c(C(F)(F)F)c1,20.0,-1.3010299956639813,0,train,7.698970004336019
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(-n2cccn2)cc1,5.0,-0.6989700043360189,0,train,8.301029995663981
Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)no1,110.0,-2.041392685158225,0,train,6.958607314841775
Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1,150.0,-2.1760912590556813,0,train,6.823908740944319
Cc1nc(NC(=O)NCCC(=O)OC(C)(C)C)sc1-c1ccc(S(C)(=O)=O)c(F)c1,2130.0,-3.3283796034387376,0,train,5.671620396561262
CC(=O)c1ccc(-c2sc(NC(=O)NCCC(=O)NC(C)(C)C)nc2C)cc1,1890.0,-3.2764618041732443,0,train,5.723538195826756
CCn1nnc(CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)n1,1400.0,-3.146128035678238,0,train,5.853871964321762
CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,1.9966666666666668,-0.3003055676696489,0,train,8.69969443233035
CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,2.523333333333333,-0.4019746247804102,0,train,8.59802537521959
COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cn1,2.5,-0.3979400086720376,1,train,8.602059991327963
COc1ccc(Nc2ncc(Cc3ccccc3)cc2-c2nc(C)nc(N)n2)cn1,62.0,-1.792391689498254,1,train,7.2076083105017466
COc1ccc(Nc2ncc(CN3CCS(=O)(=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,73.0,-1.863322860120456,0,train,7.136677139879544
COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,16.0,-1.2041199826559248,0,train,7.795880017344075
COc1ccc(Nc2ncc(CN3CCCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,33.0,-1.5185139398778875,1,train,7.481486060122112
COc1ccc(Nc2ncc(CC3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,9.0,-0.9542425094393248,1,train,8.045757490560675
COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,22.0,-1.3424226808222062,1,train,7.657577319177793
COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1,17.0,-1.230448921378274,0,train,7.769551078621726
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,9.0,-0.9542425094393248,1,train,8.045757490560675
COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1,84.0,-1.9242792860618816,0,train,7.075720713938118
COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc(N)n3)c2)CC1,94.0,-1.9731278535996983,0,train,7.026872146400302
COc1ccc(Nc2ncc(CN3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1,259.0,-2.413299764081252,1,train,6.586700235918748
COc1ccc(Nc2ncc(CN3CCNCC3)cc2-c2nc(C)nc(N)n2)cn1,61.0,-1.7853298350107671,1,test,7.214670164989233
COc1ccc(Nc2ncc(CN3CC[C@@H](CO)C3)cc2-c2nc(C)nc(N)n2)cn1,279.0,-2.4456042032735974,0,train,6.554395796726403
COc1ccc(Nc2ncc(CN3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cn1,199.5,-2.299942900022767,1,test,6.700057099977233
COc1ccc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,102.0,-2.0086001717619175,1,train,6.991399828238082
COc1ccc(Nc2ncc(CN3CCCCC3)cc2-c2nc(C)nc(N)n2)cn1,151.5,-2.180412632838324,1,train,6.8195873671616765
COc1ccc(Nc2ncc(CN3CCCC3)cc2-c2nc(C)nc(N)n2)cn1,268.0,-2.428134794028789,1,test,6.5718652059712115
COc1ccc(Nc2ncc(CN3CCC3)cc2-c2nc(C)nc(N)n2)cn1,160.0,-2.204119982655925,1,train,6.795880017344075
COc1ccc(Nc2ncc(-c3cnn(C)c3)cc2-c2nc(C)nc(N)n2)cn1,8.0,-0.9030899869919436,0,train,8.096910013008056
COc1ccc(Nc2ncc(-c3ccc(C)nc3)cc2-c2nc(C)nc(N)n2)cn1,8.0,-0.9030899869919436,1,train,8.096910013008056
COc1ccc(Nc2ncc(N3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1,39.0,-1.591064607026499,1,train,7.4089353929735005
COc1ccc(Nc2ncc(C3=CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,5.0,-0.6989700043360189,1,train,8.301029995663981
COc1ccc(Nc2ncc(N3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,22.0,-1.3424226808222062,1,train,7.657577319177793
COCCNCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,281.5,-2.449478399187365,1,train,6.550521600812635
COCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,49.0,-1.6901960800285136,0,train,7.309803919971486
COc1ccc(Nc2ncc(CO)cc2-c2nc(C)nc(N)n2)cn1,63.0,-1.7993405494535817,0,train,7.200659450546418
COc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,55.0,-1.740362689494244,0,test,7.259637310505756
COc1ccc(Nc2ncc(C)cc2-c2nc(C)nc(N)n2)cn1,241.0,-2.3820170425748683,1,train,6.617982957425132
COc1ccc(Nc2ncc(Br)cc2-c2nc(C)nc(N)n2)cn1,248.5,-2.395326393069351,1,test,6.604673606930649
COc1ccc(Nc2cccnc2-c2nc(C)nc(N)n2)cn1,1300.0,-3.113943352306837,1,train,5.886056647693163
Cc1cc(-c2cccnc2Nc2cccc(O)c2)nc(N)n1,4900.0,-3.690196080028514,1,test,5.309803919971486
COc1ccc(Nc2ncccc2-c2nc(C)nc3nc[nH]c23)cn1,64.5,-1.809559714635268,0,train,7.1904402853647325
Cc1nc(-c2cccnc2Nc2cccc3[nH]ccc23)c2[nH]cnc2n1,185.5,-2.268343913951065,0,train,6.731656086048935
Cc1nc(-c2cccnc2Nc2cccc3n[nH]cc23)c2[nH]cnc2n1,37.5,-1.5740312677277188,0,train,7.425968732272281
Cc1nc(N)cc(-c2cccnc2Nc2cccc(O)c2)n1,26.0,-1.414973347970818,1,train,7.585026652029182
COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1,108.5,-2.0354297381845483,1,train,6.964570261815451
Cc1nc(N)nc(-c2cccnc2Nc2cccc3[nH]ccc23)n1,193.5,-2.28668096935493,0,train,6.71331903064507
Cc1nc(N)nc(-c2cccnc2Nc2cccc(O)c2)n1,12.5,-1.0969100130080565,1,train,7.903089986991944
Cc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1nc(NCC#N)nc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,16.0,-1.2041199826559248,0,train,7.795880017344075
N#CCNc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,350.0,-2.5440680443502757,1,train,6.455931955649724
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(N(C)S(C)(=O)=O)c2)n1,311.0,-2.4927603890268375,1,test,6.507239610973162
Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,1.9,-0.2787536009528289,0,test,8.721246399047171
Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,6.85,-0.8356905714924255,0,test,8.164309428507574
Cc1nc(N)nc(-c2cc(C3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,2.0,-0.3010299956639812,0,train,8.698970004336019
COCCOc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1,11.5,-1.0606978403536118,0,train,7.939302159646388
COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N3CCOCC3)c2)c(-c2nc(C)nc(N)n2)c1,12.0,-1.0791812460476249,0,train,7.920818753952375
COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)c(-c2nc(C)nc(N)n2)c1,11.65,-1.066325925362038,0,train,7.933674074637962
COc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1,9.0,-0.9542425094393248,0,train,8.045757490560675
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N3CCOCC3)c2)n1,8.6,-0.9344984512435676,0,train,8.065501548756432
COCCN(C)S(=O)(=O)Nc1cc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cnc1Cl,29.0,-1.462397997898956,0,train,7.5376020021010435
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)c3cccnc3)c2)n1,13.0,-1.1139433523068367,0,train,7.886056647693163
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,4.85,-0.6857417386022636,1,test,8.314258261397736
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,3.5,-0.5440680443502757,1,train,8.455931955649724
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N3CCOCC3)c2)n1,15.0,-1.1760912590556811,0,train,7.823908740944319
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C(C)C)c2)n1,43.5,-1.6384892569546374,0,train,7.361510743045363
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,11.0,-1.041392685158225,1,test,7.958607314841775
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)C3CC3)c2)n1,8.5,-0.9294189257142929,1,train,8.070581074285707
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,20.0,-1.3010299956639813,1,train,7.698970004336019
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)c3ccc(F)cc3)c2)n1,10.5,-1.021189299069938,0,train,7.978810700930062
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1,0.544,0.26440110030182,0,train,9.26440110030182
CC(C)(O)Cn1cc(-c2ccc3c(c2)OCCc2sc(-c4ncnn4CC(F)(F)F)nc2-3)cn1,0.14,0.8538719643217619,0,train,9.853871964321762
CC(C)n1c(-c2nc3c(s2)CCOc2cc(-c4cnn(CC(C)(C)O)c4)ccc2-3)n[nH]c1=O,0.18,0.744727494896694,0,test,9.744727494896694
CC(C)n1nc(N)nc1-c1nc2c(s1)CCOc1cc(-c3cnn(CC(C)(C)O)c3)ccc1-2,0.13,0.8860566476931632,0,test,9.886056647693163
CC(C)n1nc(N)nc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2,0.04,1.3979400086720375,0,train,10.397940008672037
Cc1nc(-c2nc3c(s2)CCOc2cc(-c4cnn(CCO)c4)ccc2-3)n(C(C)C)n1,0.18,0.744727494896694,0,train,9.744727494896694
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(C(C)(C)C(N)=O)c3)ccc1-2,0.11,0.958607314841775,0,train,9.958607314841775
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCN)c3)ccc1-2,0.06,1.2218487496163564,1,train,10.221848749616356
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CS(C)(=O)=O)c3)ccc1-2,0.06,1.2218487496163564,1,train,10.221848749616356
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CC(C)(C)O)c3)ccc1-2,0.15,0.8239087409443188,0,train,9.823908740944319
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2,0.27,0.5686362358410126,0,train,9.568636235841012
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(C)(C)C(N)=O)C3)ccc1-2,0.47,0.3279021420642826,0,train,9.327902142064282
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(=O)C(C)(C)N)C3)ccc1-2,0.94,0.0268721464003013,0,train,9.0268721464003
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(=O)CO)C3)ccc1-2,0.61,0.2146701649892329,0,test,9.214670164989233
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(CC(C)(C)O)C3)ccc1-2,0.9,0.0457574905606751,1,train,9.045757490560675
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C[C@H](O)CO)C3)ccc1-2,0.69,0.1611509092627447,0,train,9.161150909262744
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(CCO)C3)ccc1-2,1.9,-0.2787536009528289,1,test,8.721246399047171
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,0.295,0.530177984021837,0,train,9.530177984021837
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cnn(CC(C)(C)O)c3)cc1OCC2,0.14,0.8538719643217619,0,test,9.853871964321762
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCN5CCOCC5)c4)cc2OCC3)n(C(C)C)n1,0.3,0.5228787452803376,0,train,9.522878745280337
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C5CN(C(=O)[C@H](C)O)C5)c4)cc2OCC3)n(C(C)C)n1,0.34,0.4685210829577448,0,train,9.468521082957745
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C5CN(CCO)C5)c4)cc2OCC3)n(C(C)C)n1,0.11,0.958607314841775,0,train,9.958607314841775
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cnn(CCO)c3)cc1OCC2,0.17,0.7695510786217261,1,train,9.769551078621726
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n(C)n1,2.8,-0.4471580313422192,0,train,8.55284196865778
Cc1n[nH]c(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n1,21.1,-1.3242824552976926,0,train,7.675717544702307
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n(C(C)C)n1,0.4,0.3979400086720376,0,train,9.397940008672037
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C)c4)cc2OCC3)n(C(C)C)n1,0.29,0.5376020021010439,0,train,9.537602002101044
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cn[nH]c3)cc1OCC2,0.31,0.5086383061657274,1,train,9.508638306165727
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(C(=O)N3CCN(C(C)(C)C(N)=O)CC3)c(C)c2n1,157.0,-2.1958996524092336,0,train,6.804100347590766
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(C(=O)N3CCN(C(C)(C)C(N)=O)CC3)n(C)c2n1,236.0,-2.3729120029701067,0,train,6.627087997029894
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCN(C(C)(C)C(N)=O)CC3)n(C)c2n1,110.0,-2.041392685158225,0,test,6.958607314841775
CCNC(=O)Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3c(cnn3C)n2)cc1,5135.0,-3.710540447933297,0,test,5.289459552066703
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(n2)c(C)nn3C)cc1,5800.0,-3.763427993562938,0,train,5.236572006437063
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(cnn3C)n2)cc1,3400.0,-3.531478917042255,0,train,5.468521082957745
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3ncn(CC)c3n2)cc1,380.0,-2.57978359661681,0,test,6.42021640338319
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)nc(C(C)(C)O)n3C)cc1,7000.0,-3.845098040014257,0,train,5.154901959985743
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3ncn(C)c3n2)cc1,370.0,-2.568201724066995,0,train,6.431798275933005
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3nc(C(C)(C)O)n(C)c3n2)cc1,390.0,-2.591064607026499,0,train,6.4089353929735005
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3nc(C(C)(C)O)n(CCO)c3n2)cc1,190.0,-2.278753600952829,0,train,6.721246399047171
CC(C)(O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1CCO,2.0,-0.3010299956639812,0,test,8.698970004336019
COc1ccc(C2=CC3C(C)=NC(N)=NC3N([C@H]3CC[C@H](OCCO)CC3)C2=O)cn1,0.57,0.2441251443275086,0,train,9.244125144327509
CCn1cnc(CCNC(=O)Nc2nc3ccc(-c4cncc(OC)c4)cc3s2)c1,113.0,-2.05307844348342,0,train,6.94692155651658
COc1cncc(-c2ccc3nc(NC(=O)NCCc4cn(C)cn4)sc3c2)c1,105.0,-2.0211892990699383,0,train,6.978810700930062
COc1cncc(-c2ccc3nc(NC(=O)NCCc4c[nH]cn4)sc3c2)c1,20.0,-1.3010299956639813,0,test,7.698970004336019
COc1cncc(-c2ccc3nc(NC(=O)NCCC(=O)NCC(F)(F)F)sc3c2)c1,72.0,-1.8573324964312683,1,train,7.142667503568732
COc1cncc(-c2ccc3nc(NC(=O)NCC(=O)NCC(F)(F)F)sc3c2)c1,7.0,-0.8450980400142568,1,train,8.154901959985743
COc1cncc(-c2ccc3nc(NC(=O)NCCCN(C)C)sc3c2)c1,56.0,-1.7481880270062005,0,test,7.251811972993799
CCNC(=O)Nc1nc2ccc(-c3cncc(OC)c3)cc2s1,52.0,-1.7160033436347992,0,train,7.2839966563652006
COc1cncc(-c2ccc3nc(NC(=O)N(C)C)sc3c2)c1,16.0,-1.2041199826559248,0,train,7.795880017344075
CCCn1cnc(CCNC(=O)Nc2nc3ccc(-c4cncc(OC)c4)cc3s2)c1,132.0,-2.12057393120585,0,train,6.87942606879415
COc1cncc(-c2ccc3nc(NC(=O)NCCc4cncn4C)sc3c2)c1,67.0,-1.8260748027008264,0,test,7.173925197299173
Fc1cnc2[nH]cc(-c3ncc(F)c(N[C@H]4C5CCC(CC5)[C@@H]4c4nnn[nH]4)n3)c2c1,1800.0,-3.255272505103306,0,train,5.7447274948966935
O=P(O)(O)CC[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,850.0,-2.929418925714293,0,train,6.070581074285707
O=c1[nH]c(=O)n(C[C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1,1500.0,-3.1760912590556813,0,train,5.823908740944319
Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)no1,880.0,-2.9444826721501687,0,test,6.055517327849832
Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)on1,1300.0,-3.113943352306837,0,train,5.886056647693163
OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,2600.0,-3.4149733479708178,0,train,5.585026652029182
COc1ccc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cn1,29.0,-1.462397997898956,0,train,7.5376020021010435
CCOc1ccc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cn1,148.0,-2.1702617153949575,1,train,6.8297382846050425
COc1ncc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cc1F,14.0,-1.146128035678238,1,train,7.853871964321762
Cc1nc(N)nc(-c2c(Nc3ccc4ncccc4c3)nc3ccccn23)n1,529.0,-2.7234556720351857,1,train,6.276544327964814
Cc1nc(N)nc(-c2c(Nc3ccc4ccncc4c3)nc3ccccn23)n1,54.0,-1.7323937598229686,0,train,7.267606240177032
Cc1nc(N)nc(-c2c(Nc3ccc4cccnc4c3)nc3ccccn23)n1,43.0,-1.6334684555795866,1,train,7.366531544420414
Cc1nc(N)nc(-c2c(Nc3cccc4[nH]ncc34)nc3ccccn23)n1,5.6,-0.7481880270062005,0,train,8.2518119729938
COc1ncc(Nc2nc3ccc(N4CCNCC4)cn3c2-c2nc(C)nc(N)n2)cc1F,5.7,-0.7558748556724915,0,train,8.244125144327509
COc1ccc(Nc2nc3ccc(N4CCNCC4)cn3c2-c2nc(C)nc(N)n2)cn1,43.0,-1.6334684555795866,0,train,7.366531544420414
COc1ncc(Nc2nc3ccc(N4CCN(C(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cc1F,6.5,-0.8129133566428556,0,train,8.187086643357144
COCCN1CCN(c2ccc3nc(Nc4cnc(OC)c(F)c4)c(-c4nc(C)nc(N)n4)n3c2)CC1,6.3,-0.7993405494535817,0,train,8.200659450546418
COc1ccc(Nc2nc3ccc(N4CCN(C(=O)N(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cn1,8.3,-0.919078092376074,0,train,8.080921907623926
COc1ncc(Nc2nc3ccc(N4CCN(C(=O)N(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cc1F,6.1,-0.785329835010767,0,test,8.214670164989233
COc1ccc(Nc2nc3ccc(C(C)(C)O)cn3c2-c2nc(C)nc(N)n2)cn1,26.0,-1.414973347970818,0,train,7.585026652029182
COc1ncc(Nc2nc3ccc(C(C)(C)O)cn3c2-c2nc(C)nc(N)n2)cc1F,11.0,-1.041392685158225,0,test,7.958607314841775
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CC[C@H]3C(N)=O)cc1OCC2,0.1,1.0,0,test,10.0
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(OCC(N)=O)cc1OCC2,0.3,0.5228787452803376,0,train,9.522878745280337
CC[C@H](Oc1ccc2c(c1)OCCn1cc(-c3ncnn3C(C)C)nc1-2)C(N)=O,0.5,0.3010299956639812,0,train,9.301029995663981
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CCCC[C@H]3C(N)=O)cc1OCC2,0.3,0.5228787452803376,0,train,9.522878745280337
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CCC[C@H]3C(N)=O)cc1OCC2,0.03,1.5228787452803376,1,test,10.522878745280337
CNC(=O)[C@@H]1CCCN1c1cc2c(cn1)-c1nc(-c3ncnn3C(C)C)cn1CCO2,30.0,-1.4771212547196624,0,train,7.522878745280337
CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N3CCCC3)cc1OCC2,1.3,-0.1139433523068367,1,train,8.886056647693163
CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N(C)CC(N)=O)cc1OCC2,0.2,0.6989700043360187,1,train,9.698970004336019
CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N)cc1OCC2,1.2,-0.0791812460476248,0,train,8.920818753952375
CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(OC(C)(C)C(N)=O)cc1OCC2,3.1,-0.4913616938342727,1,train,8.508638306165727
CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(O[C@@H](C)C(N)=O)cc1OCC2,1.0,-0.0,0,test,9.0
CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(OCC(N)=O)cc1OCC2,0.9,0.0457574905606751,0,train,9.045757490560675
COC(=O)Nc1ccc2c(c1)OCCc1cc(-c3nncn3-c3ccccc3Cl)sc1-2,1.0,-0.0,0,train,9.0
COc1cc2c(cn1)-c1nc(-c3ncnn3C(C)C)cn1CCO2,3.6,-0.5563025007672873,0,train,8.443697499232712
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,2.0,-0.3010299956639812,0,train,8.698970004336019
Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc3n(c2n1)CCOC3(C)C,2.0,-0.3010299956639812,0,train,8.698970004336019
COC1(c2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3n2C)COC1,5.0,-0.6989700043360189,0,train,8.301029995663981
Cn1c(C2(O)COC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,3.0,-0.4771212547196624,0,train,8.522878745280337
Cn1c(C2CCC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,3.0,-0.4771212547196624,0,train,8.522878745280337
CCc1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1C,5.0,-0.6989700043360189,0,train,8.301029995663981
Cn1cnc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,10.0,-1.0,0,test,8.0
Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc(C(C)(C)O)n(CCO)c2n1,3.0,-0.4771212547196624,0,train,8.522878745280337
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,5.0,-0.6989700043360189,0,train,8.301029995663981
COC1(c2sc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3c2C)COC1,2.0,-0.3010299956639812,0,test,8.698970004336019
COC(C)(C)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,1.0,-0.0,0,train,9.0
Cc1nc2ccccn2c1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,126.0,-2.100370545117563,0,train,6.899629454882437
O=S(=O)(Nc1cncc(-c2cnc3ccccn23)c1)c1ccc(F)cc1,1291.0,-3.1109262422664203,0,train,5.88907375773358
O=S(=O)(Nc1cc(-c2cnc3ccccn23)cnc1Cl)c1ccc(F)cc1,28.0,-1.4471580313422192,1,train,7.552841968657781
Cc1ccn2c(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cnc2c1,19.0,-1.2787536009528289,0,train,7.721246399047171
