smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc(Nc2ncc(CC3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,9.0,-0.9542425094393249,1,train
COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,22.0,-1.3424226808222062,1,train
COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1,17.0,-1.2304489213782739,0,train
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,9.0,-0.9542425094393249,1,train
COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1,84.0,-1.9242792860618816,0,train
COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc(N)n3)c2)CC1,94.0,-1.9731278535996986,0,train
COc1ccc(Nc2ncc(CN3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1,259.0,-2.413299764081252,1,train
COc1ccc(Nc2ncc(CN3CCNCC3)cc2-c2nc(C)nc(N)n2)cn1,61.0,-1.7853298350107671,1,test
COc1ccc(Nc2ncc(CN3CC[C@@H](CO)C3)cc2-c2nc(C)nc(N)n2)cn1,279.0,-2.4456042032735974,0,train
COc1ccc(Nc2ncc(CN3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cn1,199.5,-2.299942900022767,1,test
COc1ccc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,102.0,-2.0086001717619175,1,train
COc1ccc(Nc2ncc(CN3CCCCC3)cc2-c2nc(C)nc(N)n2)cn1,151.5,-2.180412632838324,1,train
COc1ccc(Nc2ncc(CN3CCCC3)cc2-c2nc(C)nc(N)n2)cn1,268.0,-2.428134794028789,1,test
COc1ccc(Nc2ncc(CN3CCC3)cc2-c2nc(C)nc(N)n2)cn1,160.0,-2.204119982655925,1,train
COc1ccc(Nc2ncc(-c3cnn(C)c3)cc2-c2nc(C)nc(N)n2)cn1,8.0,-0.9030899869919435,0,train
COc1ccc(Nc2ncc(-c3ccc(C)nc3)cc2-c2nc(C)nc(N)n2)cn1,8.0,-0.9030899869919435,1,train
COc1ccc(Nc2ncc(N3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1,39.0,-1.591064607026499,1,train
COc1ccc(Nc2ncc(C3=CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,5.0,-0.6989700043360189,1,train
COc1ccc(Nc2ncc(N3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,22.0,-1.3424226808222062,1,train
COCCNCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,281.5,-2.449478399187365,1,train
COCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,49.0,-1.6901960800285136,0,train
COc1ccc(Nc2ncc(CO)cc2-c2nc(C)nc(N)n2)cn1,63.0,-1.7993405494535817,0,train
COc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,55.0,-1.7403626894942439,0,test
COc1ccc(Nc2ncc(C)cc2-c2nc(C)nc(N)n2)cn1,241.0,-2.3820170425748683,1,train
COc1ccc(Nc2ncc(Br)cc2-c2nc(C)nc(N)n2)cn1,248.5,-2.395326393069351,1,test
COc1ccc(Nc2cccnc2-c2nc(C)nc(N)n2)cn1,1300.0,-3.113943352306837,1,train
Cc1cc(-c2cccnc2Nc2cccc(O)c2)nc(N)n1,4900.0,-3.690196080028514,1,test
COc1ccc(Nc2ncccc2-c2nc(C)nc3nc[nH]c23)cn1,64.5,-1.8095597146352678,0,train
Cc1nc(-c2cccnc2Nc2cccc3[nH]ccc23)c2[nH]cnc2n1,185.5,-2.268343913951065,0,train
Cc1nc(-c2cccnc2Nc2cccc3n[nH]cc23)c2[nH]cnc2n1,37.5,-1.5740312677277188,0,train
Cc1nc(N)cc(-c2cccnc2Nc2cccc(O)c2)n1,26.0,-1.414973347970818,1,train
COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1,108.5,-2.0354297381845483,1,train
Cc1nc(N)nc(-c2cccnc2Nc2cccc3[nH]ccc23)n1,193.5,-2.28668096935493,0,train
Cc1nc(N)nc(-c2cccnc2Nc2cccc(O)c2)n1,12.5,-1.0969100130080565,1,train
Cc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,2.0,-0.3010299956639812,1,train
Cc1nc(NCC#N)nc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,16.0,-1.2041199826559248,0,train
N#CCNc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,350.0,-2.5440680443502757,1,train
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(N(C)S(C)(=O)=O)c2)n1,311.0,-2.4927603890268375,1,test
Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,1.9,-0.2787536009528289,0,test
Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,6.85,-0.8356905714924255,0,test
Cc1nc(N)nc(-c2cc(C3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,2.0,-0.3010299956639812,0,train
COCCOc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1,11.5,-1.0606978403536118,0,train
COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N3CCOCC3)c2)c(-c2nc(C)nc(N)n2)c1,12.0,-1.0791812460476249,0,train
COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)c(-c2nc(C)nc(N)n2)c1,11.65,-1.0663259253620379,0,train
COc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1,9.0,-0.9542425094393249,0,train
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N3CCOCC3)c2)n1,8.6,-0.9344984512435677,0,train
COCCN(C)S(=O)(=O)Nc1cc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cnc1Cl,29.0,-1.462397997898956,0,train
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)c3cccnc3)c2)n1,13.0,-1.1139433523068367,0,train
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,4.85,-0.6857417386022636,1,test
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,3.5,-0.5440680443502757,1,train
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N3CCOCC3)c2)n1,15.0,-1.1760912590556813,0,train
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C(C)C)c2)n1,43.5,-1.6384892569546374,0,train
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,11.0,-1.041392685158225,1,test
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)C3CC3)c2)n1,8.5,-0.9294189257142927,1,train
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,20.0,-1.3010299956639813,1,train
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)c3ccc(F)cc3)c2)n1,10.5,-1.021189299069938,0,train
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1,0.544,0.26440110030182007,0,train
CC(C)(O)Cn1cc(-c2ccc3c(c2)OCCc2sc(-c4ncnn4CC(F)(F)F)nc2-3)cn1,0.14,0.8538719643217619,0,train
CC(C)n1c(-c2nc3c(s2)CCOc2cc(-c4cnn(CC(C)(C)O)c4)ccc2-3)n[nH]c1=O,0.18,0.744727494896694,0,test
CC(C)n1nc(N)nc1-c1nc2c(s1)CCOc1cc(-c3cnn(CC(C)(C)O)c3)ccc1-2,0.13,0.8860566476931632,0,test
CC(C)n1nc(N)nc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2,0.04,1.3979400086720375,0,train
Cc1nc(-c2nc3c(s2)CCOc2cc(-c4cnn(CCO)c4)ccc2-3)n(C(C)C)n1,0.18,0.744727494896694,0,train
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(C(C)(C)C(N)=O)c3)ccc1-2,0.11,0.958607314841775,0,train
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCN)c3)ccc1-2,0.06,1.2218487496163564,1,train
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CS(C)(=O)=O)c3)ccc1-2,0.06,1.2218487496163564,1,train
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CC(C)(C)O)c3)ccc1-2,0.15,0.8239087409443188,0,train
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2,0.27,0.5686362358410126,0,train
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(C)(C)C(N)=O)C3)ccc1-2,0.47,0.3279021420642826,0,train
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(=O)C(C)(C)N)C3)ccc1-2,0.94,0.026872146400301365,0,train
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(=O)CO)C3)ccc1-2,0.61,0.21467016498923297,0,test
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(CC(C)(C)O)C3)ccc1-2,0.9,0.045757490560675115,1,train
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C[C@H](O)CO)C3)ccc1-2,0.69,0.16115090926274472,0,train
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(CCO)C3)ccc1-2,1.9,-0.2787536009528289,1,test
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,0.295,0.530177984021837,0,train
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cnn(CC(C)(C)O)c3)cc1OCC2,0.14,0.8538719643217619,0,test
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCN5CCOCC5)c4)cc2OCC3)n(C(C)C)n1,0.3,0.5228787452803376,0,train
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C5CN(C(=O)[C@H](C)O)C5)c4)cc2OCC3)n(C(C)C)n1,0.34,0.46852108295774486,0,train
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C5CN(CCO)C5)c4)cc2OCC3)n(C(C)C)n1,0.11,0.958607314841775,0,train
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cnn(CCO)c3)cc1OCC2,0.17,0.7695510786217261,1,train
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n(C)n1,2.8,-0.4471580313422192,0,train
Cc1n[nH]c(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n1,21.1,-1.3242824552976926,0,train
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n(C(C)C)n1,0.4,0.3979400086720376,0,train
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C)c4)cc2OCC3)n(C(C)C)n1,0.29,0.5376020021010439,0,train
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cn[nH]c3)cc1OCC2,0.31,0.5086383061657274,1,train
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(C(=O)N3CCN(C(C)(C)C(N)=O)CC3)c(C)c2n1,157.0,-2.1958996524092336,0,train
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(C(=O)N3CCN(C(C)(C)C(N)=O)CC3)n(C)c2n1,236.0,-2.3729120029701067,0,train
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCN(C(C)(C)C(N)=O)CC3)n(C)c2n1,110.0,-2.041392685158225,0,test
CCNC(=O)Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3c(cnn3C)n2)cc1,5135.0,-3.710540447933297,0,test
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(n2)c(C)nn3C)cc1,5800.0,-3.7634279935629373,0,train
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(cnn3C)n2)cc1,3400.0,-3.531478917042255,0,train
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3ncn(CC)c3n2)cc1,380.0,-2.57978359661681,0,test
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)nc(C(C)(C)O)n3C)cc1,7000.0,-3.845098040014257,0,train
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3ncn(C)c3n2)cc1,370.0,-2.568201724066995,0,train
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3nc(C(C)(C)O)n(C)c3n2)cc1,390.0,-2.591064607026499,0,train
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3nc(C(C)(C)O)n(CCO)c3n2)cc1,190.0,-2.278753600952829,0,train
CC(C)(O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1CCO,2.0,-0.3010299956639812,0,test
COc1ccc(C2=CC3C(C)=NC(N)=NC3N([C@H]3CC[C@H](OCCO)CC3)C2=O)cn1,0.57,0.24412514432750865,0,train
CCn1cnc(CCNC(=O)Nc2nc3ccc(-c4cncc(OC)c4)cc3s2)c1,113.0,-2.05307844348342,0,train
COc1cncc(-c2ccc3nc(NC(=O)NCCc4cn(C)cn4)sc3c2)c1,105.0,-2.0211892990699383,0,train
COc1cncc(-c2ccc3nc(NC(=O)NCCc4c[nH]cn4)sc3c2)c1,20.0,-1.3010299956639813,0,test
COc1cncc(-c2ccc3nc(NC(=O)NCCC(=O)NCC(F)(F)F)sc3c2)c1,72.0,-1.8573324964312685,1,train
COc1cncc(-c2ccc3nc(NC(=O)NCC(=O)NCC(F)(F)F)sc3c2)c1,7.0,-0.8450980400142568,1,train
COc1cncc(-c2ccc3nc(NC(=O)NCCCN(C)C)sc3c2)c1,56.0,-1.7481880270062005,0,test
CCNC(=O)Nc1nc2ccc(-c3cncc(OC)c3)cc2s1,52.0,-1.7160033436347992,0,train
COc1cncc(-c2ccc3nc(NC(=O)N(C)C)sc3c2)c1,16.0,-1.2041199826559248,0,train
CCCn1cnc(CCNC(=O)Nc2nc3ccc(-c4cncc(OC)c4)cc3s2)c1,132.0,-2.12057393120585,0,train
COc1cncc(-c2ccc3nc(NC(=O)NCCc4cncn4C)sc3c2)c1,67.0,-1.8260748027008264,0,test
Fc1cnc2[nH]cc(-c3ncc(F)c(N[C@H]4C5CCC(CC5)[C@@H]4c4nnn[nH]4)n3)c2c1,1800.0,-3.255272505103306,0,train
O=P(O)(O)CC[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,850.0,-2.929418925714293,0,train
O=c1[nH]c(=O)n(C[C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1,1500.0,-3.1760912590556813,0,train
Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)no1,880.0,-2.9444826721501687,0,test
Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)on1,1300.0,-3.113943352306837,0,train
OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,2600.0,-3.4149733479708178,0,train
COc1ccc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cn1,29.0,-1.462397997898956,0,train
CCOc1ccc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cn1,148.0,-2.1702617153949575,1,train
COc1ncc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cc1F,14.0,-1.146128035678238,1,train
Cc1nc(N)nc(-c2c(Nc3ccc4ncccc4c3)nc3ccccn23)n1,529.0,-2.7234556720351857,1,train
Cc1nc(N)nc(-c2c(Nc3ccc4ccncc4c3)nc3ccccn23)n1,54.0,-1.7323937598229686,0,train
Cc1nc(N)nc(-c2c(Nc3ccc4cccnc4c3)nc3ccccn23)n1,43.0,-1.6334684555795866,1,train
Cc1nc(N)nc(-c2c(Nc3cccc4[nH]ncc34)nc3ccccn23)n1,5.6,-0.7481880270062005,0,train
COc1ncc(Nc2nc3ccc(N4CCNCC4)cn3c2-c2nc(C)nc(N)n2)cc1F,5.7,-0.7558748556724915,0,train
COc1ccc(Nc2nc3ccc(N4CCNCC4)cn3c2-c2nc(C)nc(N)n2)cn1,43.0,-1.6334684555795866,0,train
COc1ncc(Nc2nc3ccc(N4CCN(C(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cc1F,6.5,-0.8129133566428556,0,train
COCCN1CCN(c2ccc3nc(Nc4cnc(OC)c(F)c4)c(-c4nc(C)nc(N)n4)n3c2)CC1,6.3,-0.7993405494535817,0,train
COc1ccc(Nc2nc3ccc(N4CCN(C(=O)N(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cn1,8.3,-0.919078092376074,0,train
COc1ncc(Nc2nc3ccc(N4CCN(C(=O)N(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cc1F,6.1,-0.785329835010767,0,test
COc1ccc(Nc2nc3ccc(C(C)(C)O)cn3c2-c2nc(C)nc(N)n2)cn1,26.0,-1.414973347970818,0,train
COc1ncc(Nc2nc3ccc(C(C)(C)O)cn3c2-c2nc(C)nc(N)n2)cc1F,11.0,-1.041392685158225,0,test
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CC[C@H]3C(N)=O)cc1OCC2,0.1,1.0,0,test
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(OCC(N)=O)cc1OCC2,0.3,0.5228787452803376,0,train
CC[C@H](Oc1ccc2c(c1)OCCn1cc(-c3ncnn3C(C)C)nc1-2)C(N)=O,0.5,0.3010299956639812,0,train
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CCCC[C@H]3C(N)=O)cc1OCC2,0.3,0.5228787452803376,0,train
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CCC[C@H]3C(N)=O)cc1OCC2,0.03,1.5228787452803376,1,test
CNC(=O)[C@@H]1CCCN1c1cc2c(cn1)-c1nc(-c3ncnn3C(C)C)cn1CCO2,30.0,-1.4771212547196624,0,train
CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N3CCCC3)cc1OCC2,1.3,-0.11394335230683678,1,train
CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N(C)CC(N)=O)cc1OCC2,0.2,0.6989700043360187,1,train
CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N)cc1OCC2,1.2,-0.07918124604762482,0,train
CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(OC(C)(C)C(N)=O)cc1OCC2,3.1,-0.4913616938342727,1,train
CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(O[C@@H](C)C(N)=O)cc1OCC2,1.0,-0.0,0,test
CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(OCC(N)=O)cc1OCC2,0.9,0.045757490560675115,0,train
COC(=O)Nc1ccc2c(c1)OCCc1cc(-c3nncn3-c3ccccc3Cl)sc1-2,1.0,-0.0,0,train
COc1cc2c(cn1)-c1nc(-c3ncnn3C(C)C)cn1CCO2,3.6,-0.5563025007672873,0,train
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,2.0,-0.3010299956639812,0,train
Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc3n(c2n1)CCOC3(C)C,2.0,-0.3010299956639812,0,train
COC1(c2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3n2C)COC1,5.0,-0.6989700043360189,0,train
Cn1c(C2(O)COC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,3.0,-0.47712125471966244,0,train
Cn1c(C2CCC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,3.0,-0.47712125471966244,0,train
CCc1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1C,5.0,-0.6989700043360189,0,train
Cn1cnc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,10.0,-1.0,0,test
Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc(C(C)(C)O)n(CCO)c2n1,3.0,-0.47712125471966244,0,train
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,5.0,-0.6989700043360189,0,train
COC1(c2sc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3c2C)COC1,2.0,-0.3010299956639812,0,test
COC(C)(C)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,1.0,-0.0,0,train
Cc1nc2ccccn2c1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,126.0,-2.100370545117563,0,train
O=S(=O)(Nc1cncc(-c2cnc3ccccn23)c1)c1ccc(F)cc1,1291.0,-3.1109262422664203,0,train
O=S(=O)(Nc1cc(-c2cnc3ccccn23)cnc1Cl)c1ccc(F)cc1,28.0,-1.4471580313422192,1,train
Cc1ccn2c(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cnc2c1,19.0,-1.2787536009528289,0,train
Cc1nc2ccc(Br)cn2c1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,20.0,-1.3010299956639813,0,train
O=S(=O)(Nc1cc(-c2cnc3ccc(Br)cn23)cnc1Cl)c1ccc(F)cc1,6.0,-0.7781512503836436,1,test
O=S(=O)(Nc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1Cl)c1ccc(F)cc1,2.0,-0.3010299956639812,0,train
O=S(=O)(Nc1cc(-c2cnc3ccc(-c4cccnc4)cn23)cnc1Cl)c1ccc(F)cc1,1.0,-0.0,0,train
O=S(=O)(Nc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1Cl)c1ccc(F)cc1,4.0,-0.6020599913279624,0,test
COc1cc(-c2cnc3ccc(Br)cn23)cnc1OC,779.0,-2.8915374576725643,0,test
COc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1OC,626.0,-2.7965743332104296,0,train
COc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1OC,1077.0,-3.0322157032979815,0,train
O=c1n(Cc2ccccc2)ccc2ncc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)n12,465.0,-2.667452952889954,0,train
CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1Cl,1.0,-0.0,1,train
CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccnc(C(F)(F)F)c4)cn23)cnc1Cl,1.0,-0.0,0,train
CS(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl,5.0,-0.6989700043360189,0,train
CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4ccncc4)ccn23)cnc1Cl,15.0,-1.1760912590556813,1,train
CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl,21.0,-1.3222192947339193,1,train
Cc1cc2ncc(-c3cnc(Cl)c(NS(=O)(=O)N(C)C)c3)n2cc1-c1ccncc1,4.0,-0.6020599913279624,0,train
O=S(=O)(Nc1cc(-c2cnc3ncccn23)cnc1Cl)c1ccc(F)cc1,378.0,-2.577491799837225,1,train
O=S(=O)(Nc1cc(-c2cnc3ccc(Cl)nn23)cnc1Cl)c1ccc(F)cc1,22.0,-1.3424226808222062,0,test
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,30.17,-1.4795753101749884,1,train
Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,155.9,-2.192846115188842,1,train
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,18.24,-1.2610248339923973,1,train
Cc1c(-c2cccnc2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,26.81,-1.4282968139828796,1,train
Cc1c(-c2cccc(C#N)c2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,154.13,-2.1878871784095475,1,train
Cc1c(-c2ccccn2)nc2c(F)cccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,93.68,-1.9716468820643067,1,train
Cc1c(-c2ccncc2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,233.97,-2.369160175060954,1,test
Cc1c(-c2cccnc2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,47.5,-1.6766936096248666,1,train
CC(C)c1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,5.868,-0.7684901051712452,0,train
Cc1ncccc1-c1nc2cc(F)ccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C,14.52,-1.161966616364075,1,test
Cc1ncccc1-c1nc2cc(F)ccc2c(N2CC(C)(C)c3ncc(N4CCOCC4)cc32)c1C,4.071,-0.6097011023793995,1,train
COCCN(C)c1cnc2c(c1)N(c1c(C)c(-c3ccccn3)nc3cc(F)ccc13)CC2(C)C,55.84,-1.7469454096151047,0,train
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3cn[nH]c3)cc21,95.17,-1.9785000693114592,1,train
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3ncnc4nc[nH]c34)cc21,29.01,-1.4625477288026643,0,test
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(C(N)=O)cc21,494.8,-2.694429690957083,0,train
Cc1cc(C)cc(-c2nc3cc(F)ccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,15.64,-1.1942367487238292,1,train
Cc1cc(-c2ccc3c(c2)N(c2c(C)c(-c4ccccn4)nc4cc(F)ccc24)CC3(C)C)nc(N)n1,449.15,-2.652391404017054,1,train
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(-c3nc(N)ncc3Cl)cc21,1427.0,-3.154423973114647,0,train
Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,10.22,-1.0094508957986938,1,train
Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,4.434,-0.6467956887784694,0,train
