smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,309.0,-2.4899584794248346,1,train,6.510041520575165
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,29.7,-1.4727564493172125,1,train,7.527243550682788
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,6.71,-0.8267225201689921,1,train,8.173277479831007
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,34.0,-1.5314789170422551,0,test,7.468521082957745
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,85.4,-1.931457870689005,0,test,7.068542129310995
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,941.0,-2.973589623427257,0,test,6.026410376572743
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,23.4,-1.3692158574101427,0,test,7.6307841425898575
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,15.1,-1.1789769472931697,1,test,7.82102305270683
CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,117.0,-2.0681858617461617,0,train,6.931814138253839
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,2.512,-0.4000196350651585,0,train,8.599980364934842
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,9.758454545454546,-0.9893810435349116,0,train,8.010618956465088
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,5.012,-0.7000110623221123,0,train,8.299988937677888
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,0.7943,0.100015437450609,1,train,9.100015437450608
N#Cc1ccc2c(N3CCN(CC[C@@H]4OCCc5cc(C(N)=O)ccc54)CC3)cccc2c1,16.0,-1.2041199826559248,0,train,7.795880017344075
C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,26.0,-1.414973347970818,0,train,7.585026652029182
C[C@H]1CN(c2ccc3cc(F)ccc3c2)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,307.0,-2.4871383754771865,0,test,6.512861624522813
COc1cccc2c1CC(NCCCc1c[nH]c3ccc(F)cc13)CO2,70.4,-1.847572659142112,0,test,7.152427340857888
CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2ccc3ncccc3c2C1,477.8,-2.679246145413859,0,train,6.320753854586141
COC(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,32.0,-1.505149978319906,0,train,7.494850021680094
COC(CNC1CCCCC1)COc1cccc2[nH]ccc12,40.6,-1.608526033577194,0,train,7.391473966422806
c1cc(OCCCNC2CCCCC2)c2cc[nH]c2c1,78.4,-1.8943160626844384,0,train,7.105683937315561
OC(CNC1CCCCCC1)COc1cccc2[nH]ccc12,9.06,-0.9571281976768132,1,train,8.042871802323187
C[C@](O)(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,868.0,-2.938519725176492,0,train,6.061480274823508
C[C@](O)(CNC1CCCCC1)COc1cccc2[nH]ccc12,1450.0,-3.161368002234975,0,train,5.838631997765025
O[C@@H](CNC1C2CC3CC(C2)CC1C3)COc1cccc2[nH]ccc12,17.6,-1.24551266781415,0,train,7.7544873321858505
OC(CNC12CC3CC(CC(C3)C1)C2)COc1ccc2[nH]ccc2c1,833.0,-2.9206450014067875,0,train,6.079354998593212
OC(CCNC1CCCCC1)COc1cccc2[nH]ccc12,125.0,-2.096910013008056,1,test,6.903089986991944
OC(CCOc1cccc2[nH]ccc12)CNC12CC3CC(CC(C3)C1)C2,551.0,-2.741151598851785,0,train,6.258848401148215
OC(CCOc1cccc2[nH]ccc12)CNC1CCCCC1,872.0,-2.940516484932567,0,test,6.059483515067432
CC(C)NCC(O)CCOc1cccc2[nH]ccc12,1772.0,-3.248463717551032,1,train,5.751536282448968
OC(CCNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,76.1,-1.8813846567705728,0,train,7.118615343229427
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)c(F)ccc2n1,50.12,-1.7000110623221123,1,train,7.299988937677887
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(C#N)cc2n1,19.95,-1.299942900022767,1,test,7.700057099977233
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,1.585,-0.2000292665537703,1,train,8.79997073344623
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,0.7943,0.100015437450609,1,train,9.100015437450608
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,39.81,-1.599992177584098,1,train,7.400007822415902
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,19.95,-1.299942900022767,1,train,7.700057099977233
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,2.512,-0.4000196350651585,1,train,8.599980364934842
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,10.0,-1.0,1,train,8.0
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,3.981,-0.599992177584098,1,train,8.400007822415901
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(Cl)cc2n1,2.512,-0.4000196350651585,0,train,8.599980364934842
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1,0.3981,0.400007822415902,0,train,9.400007822415901
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,2.512,-0.4000196350651585,1,test,8.599980364934842
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1,1.585,-0.2000292665537703,1,train,8.79997073344623
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,5.012,-0.7000110623221123,0,train,8.299988937677888
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,0.5012,0.2999889376778876,0,train,9.299988937677888
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(Cc4ccccc4)C(=O)CO5)CC3)cccc2n1,3.981,-0.599992177584098,0,train,8.400007822415901
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CC(C)C)C(=O)CO5)CC3)cccc2n1,1.995,-0.2999429000227671,0,train,8.700057099977233
CCCCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,1.259,-0.1000257301078625,0,train,8.899974269892137
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,5.7925,-0.7628660424620132,1,train,8.237133957537987
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C(C)C)C(=O)CO5)CC3)cccc2n1,2.8215,-0.4504800546060601,0,train,8.54951994539394
CCN1C(=O)COc2ccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,1.7066,-0.2321317412966199,0,train,8.76786825870338
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,3.35405,-0.5255695324985225,1,train,8.474430467501477
CCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)c(F)c21,2.512,-0.4000196350651585,0,train,8.599980364934842
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4F)N(C)C(=O)CO5)CC3)cccc2n1,3.162,-0.4999618655961902,1,train,8.500038134403809
Cc1ccc2c(OCCN3CCN(Cc4cc(F)c5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,7.943,-0.899984562549391,0,test,8.100015437450608
CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,280.0,-2.447158031342219,0,test,6.552841968657781
CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,170.0,-2.230448921378274,0,test,6.769551078621726
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,7.7,-0.8864907251724818,0,train,8.113509274827518
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,7.8,-0.8920946026904804,0,train,8.10790539730952
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,2.0,-0.3010299956639812,0,train,8.698970004336019
CCCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,2.0,-0.3010299956639812,0,test,8.698970004336019
CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,2.0,-0.3010299956639812,0,train,8.698970004336019
CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1.1,-0.041392685158225,0,train,8.958607314841775
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F,1.0,-0.0,0,train,9.0
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1,6.5,-0.8129133566428556,0,train,8.187086643357144
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,7.9,-0.8976270912904414,0,train,8.102372908709558
O=C(CCc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,37.2,-1.5705429398818975,0,train,7.429457060118103
O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,20.9,-1.320146286111054,0,train,7.679853713888946
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,4.5,-0.6532125137753437,1,train,8.346787486224656
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,66.7,-1.824125833916549,1,train,7.175874166083451
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,56.0,-1.7481880270062005,1,train,7.251811972993799
Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,28.1,-1.4487063199050798,0,train,7.55129368009492
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1,41.8,-1.6211762817750353,0,train,7.3788237182249645
CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,12.0,-1.0791812460476249,1,train,7.920818753952375
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,12.0,-1.0791812460476249,0,train,7.920818753952375
CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,5.5,-0.7403626894942439,0,train,8.259637310505756
CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,5.0,-0.6989700043360189,0,train,8.301029995663981
CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.5,-0.8750612633917001,0,train,8.1249387366083
NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,2.0,-0.3010299956639812,0,train,8.698970004336019
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C(F)(F)F,4.9,-0.6901960800285137,0,train,8.309803919971486
CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1.0,-0.0,1,test,9.0
NC1=Nc2cccc(Cl)c2CN1,1701.0,-3.230704313612569,0,test,5.769295686387431
NC1=Nc2ccc(Cl)c(Cl)c2CN1,1080.0,-3.03342375548695,0,train,5.966576244513051
CCC1NC(N)=Nc2cccc(Cl)c21,1081.0,-3.03382569395331,0,train,5.96617430604669
CC1NC(N)=Nc2c(Cl)ccc(Cl)c21,91.0,-1.9590413923210936,0,train,7.040958607678906
COc1c(Cl)ccc2c1C(C)NC(N)=N2,339.0,-2.530199698203082,0,train,6.4698003017969175
COc1cc(Cl)c(C)c2c1N=C(N)NC2C,105.0,-2.0211892990699383,0,train,6.978810700930062
CNC1=Nc2c(OC(C)C)cccc2C(C)N1,669.0,-2.8254261177678233,0,train,6.174573882232177
CC(C)Oc1cccc2c1N=C(N)NC2C,265.0,-2.423245873936808,0,train,6.576754126063192
COc1cccc2c1N=C(N)NC2C,32.0,-1.505149978319906,0,test,7.494850021680094
CNC1=Nc2ccc(Cl)c(Cl)c2C(C)N1,246.0,-2.3909351071033793,0,train,6.609064892896621
CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,181.0,-2.257678574869185,0,train,6.7423214251308154
CCC1NC(N)=Nc2ccc(Cl)c(Cl)c21,765.0,-2.8836614351536176,0,train,6.116338564846382
CNC1=Nc2cccc(Cl)c2C(C)N1,389.0,-2.5899496013257077,0,test,6.410050398674292
CC1NC(NCC(F)F)=Nc2c(Cl)ccc(Cl)c21,87.0,-1.9395192526186185,0,train,7.060480747381382
COc1c(Cl)ccc2c1C(C)NC(NCC(F)F)=N2,348.0,-2.5415792439465807,0,train,6.458420756053419
CC(C)Oc1cccc2c1N=C(NCC(F)F)NC2C,240.0,-2.380211241711606,0,train,6.619788758288394
COc1cccc2c1N=C(NCC(F)F)NC2C,53.0,-1.7242758696007892,0,train,7.275724130399211
COc1ccccc1N1CCN(CCNc2ccc3cc([N+](=O)[O-])ccc3n2)CC1,14.2,-1.1522883443830565,0,train,7.847711655616943
COc1ccccc1N1CCN(CCCCNc2ccc3cc(N)ccc3n2)CC1,0.38,0.4202164033831898,1,train,9.42021640338319
COc1ccccc1N1CCN(CCCCNc2ccc3cc(C)ccc3n2)CC1,0.54,0.2676062401770315,1,test,9.267606240177031
COc1ccc2ccc(NCCCCCN3CCN(c4ccccc4OC)CC3)nc2c1,0.5,0.3010299956639812,0,train,9.301029995663981
COc1ccc2ccc(NCCCCN3CCN(c4ccccc4OC)CC3)nc2c1,4.6,-0.6627578316815741,1,train,8.337242168318426
COc1ccc2ccc(NCCCN3CCN(c4ccccc4OC)CC3)nc2c1,0.2,0.6989700043360187,1,train,9.698970004336019
COc1ccc2ccc(NCCN3CCN(c4ccccc4OC)CC3)nc2c1,2.1,-0.3222192947339193,1,train,8.67778070526608
COc1ccc2nc(NCCCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,2.6,-0.414973347970818,1,train,8.585026652029182
COc1ccc2nc(NCCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,0.2,0.6989700043360187,1,train,9.698970004336019
COc1ccc2nc(NCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,22.0,-1.3424226808222062,1,train,7.657577319177793
COc1ccc2nc(NCCN3CCN(c4ccccc4OC)CC3)ccc2c1,28.0,-1.4471580313422192,1,train,7.552841968657781
COc1ccccc1N1CCN(CCCCCNc2ccc3ccccc3n2)CC1,0.03,1.5228787452803376,1,train,10.522878745280337
COc1ccccc1N1CCN(CCCCNc2ccc3ccccc3n2)CC1,97.0,-1.9867717342662448,1,train,7.013228265733755
COc1ccccc1N1CCN(CCCNc2ccc3ccccc3n2)CC1,13.0,-1.1139433523068367,1,train,7.886056647693163
COc1ccccc1N1CCN(CCNc2ccc3ccccc3n2)CC1,33.0,-1.5185139398778875,1,train,7.481486060122112
CC1(C)Cc2cccc(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)c2O1,0.5012,0.2999889376778876,0,train,9.299988937677888
Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,3.162,-0.4999618655961902,1,test,8.500038134403809
Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,0.3981,0.400007822415902,1,test,9.400007822415901
O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,1.585,-0.2000292665537703,1,train,8.79997073344623
O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,100.0,-2.0,1,train,7.0
O=C1COc2ccc(CCN3CCN(c4cccc5nc(-c6ccccc6)ccc45)CC3)cc2N1,0.631,0.1999706407558656,0,train,9.199970640755865
Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,0.1259,0.8999742698921374,1,test,9.899974269892137
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,0.3162,0.5000381344038098,1,train,9.500038134403809
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,2.512,-0.4000196350651585,1,train,8.599980364934842
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,3.981,-0.599992177584098,1,train,8.400007822415901
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,0.2512,0.5999803649348415,1,test,9.599980364934842
Cc1ccc2c(N3C[C@H]4C[C@@H]3CN4CCc3ccc4c(c3)NC(=O)CO4)cccc2n1,125.89,-2.099991233544684,0,train,6.900008766455316
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3C)cccc2n1,0.7943,0.100015437450609,1,train,9.100015437450608
Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,0.2512,0.5999803649348415,1,train,9.599980364934842
Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,0.2512,0.5999803649348415,0,test,9.599980364934842
Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,1.259,-0.1000257301078625,1,train,8.899974269892137
CCN1C(=O)COc2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cc21,0.5012,0.2999889376778876,0,train,9.299988937677888
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,0.07943,1.100015437450609,1,train,10.100015437450608
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,0.1759599999999999,0.7545860466951749,1,train,9.754586046695175
COc1ccc2[nH]cc(CCN(C)C)c2c1,28.0,-1.4471580313422192,1,train,7.552841968657781
C[n+]1c2n(c(=O)c3ccccc31)CCc1c-2[nH]c2ccccc12,36000.0,-4.556302500767287,0,train,4.443697499232712
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,32000.0,-4.505149978319906,0,test,4.494850021680094
CNCC(O)c1ccc(O)cc1,63000.0,-4.799340549453582,0,train,4.200659450546418
CN(C)CCc1c[nH]c2ccccc12,410.0,-2.6127838567197355,0,train,6.3872161432802645
CC(=O)Nc1ccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1,158.49,-2.200001865406602,0,train,6.799998134593398
COc1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,12.59,-1.1000257301078626,0,train,7.899974269892137
CC(=O)N(C)c1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,251.19,-2.400002345927956,1,test,6.599997654072044
CC(=O)Nc1ccccc1CN1CCN(CCOc2cccc3nc(C)ccc23)CC1,1258.93,-3.100001582801352,0,train,5.899998417198648
COc1ccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1NS(C)(=O)=O,125.89,-2.099991233544684,0,train,6.900008766455316
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,7.943,-0.899984562549391,0,train,8.100015437450608
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(=O)(=O)C(C)C)c4)CC3)cccc2n1,2.512,-0.4000196350651585,0,test,8.599980364934842
Cc1ccc2c(OCCN3CCC(Cc4cccc(N(C)S(C)(=O)=O)c4)CC3)cccc2n1,12.59,-1.1000257301078626,0,train,7.899974269892137
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,2.512,-0.4000196350651585,0,train,8.599980364934842
CCNC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,31.62,-1.4999618655961902,1,test,7.50003813440381
Cc1ccc2c(OCCN3CCC(Cc4cccc(NC(=O)CN(C)C)c4)CC3)cccc2n1,15.85,-1.2000292665537704,0,train,7.79997073344623
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCC5=O)c4)CC3)cccc2n1,6.31,-0.8000293592441343,0,test,8.199970640755867
CCN(C(C)=O)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,5.012,-0.7000110623221123,0,train,8.299988937677888
CC(=O)N(C)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,25.12,-1.4000196350651586,1,test,7.599980364934842
Cc1ccc2c(OCCN3CCC(Cc4cccc(NC(=O)C(C)C)c4)CC3)cccc2n1,6.31,-0.8000293592441343,0,train,8.199970640755867
CCC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,25.12,-1.4000196350651586,1,test,7.599980364934842
CC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,25.12,-1.4000196350651586,1,train,7.599980364934842
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,6300.0,-3.7993405494535817,0,train,5.200659450546418
O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,1780.0,-3.250420002308894,0,test,5.749579997691106
O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1csc2ccccc12,1720.0,-3.2355284469075487,0,train,5.764471553092451
COc1cccc(OC)c1OCCNC[C@@H]1COC[C@@H](c2ccccc2)O1,416.87,-2.620000642300068,0,train,6.3799993576999325
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,29.0,-1.462397997898956,0,train,7.5376020021010435
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,57.0,-1.7558748556724917,0,train,7.2441251443275085
CS(=O)(=O)Oc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,106.0,-2.0253058652647704,0,test,6.97469413473523
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,10.3,-1.0128372247051722,0,train,7.987162775294828
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,43.0,-1.6334684555795866,0,train,7.366531544420414
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,53.0,-1.7242758696007892,0,test,7.275724130399211
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,94.0,-1.9731278535996983,1,test,7.026872146400302
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,19.0,-1.2787536009528289,1,train,7.721246399047171
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,325.0,-2.5118833609788744,1,train,6.488116639021126
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,70.0,-1.845098040014257,1,train,7.154901959985743
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,8.2,-0.9138138523837168,1,train,8.086186147616283
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,13.0,-1.1139433523068367,1,train,7.886056647693163
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,139.0,-2.143014800254095,1,train,6.856985199745905
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccccc1,161.0,-2.2068258760318495,0,train,6.79317412396815
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,12.0,-1.0791812460476249,1,train,7.920818753952375
COc1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,40.0,-1.6020599913279625,1,train,7.3979400086720375
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,3.7,-0.568201724066995,1,train,8.431798275933005
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCc2ccccc2C1,95.0,-1.977723605288848,1,train,7.022276394711152
CSc1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,2.04,-0.3096301674258988,1,train,8.6903698325741
COc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,3.2,-0.505149978319906,1,train,8.494850021680094
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,22.0,-1.3424226808222062,1,train,7.657577319177793
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1Cc2ccccc2C1,124.0,-2.093421685162235,0,train,6.906578314837765
CSc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,1.07,-0.0293837776852096,1,train,8.97061622231479
CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1,42.0,-1.6232492903979006,0,train,7.376750709602099
O=C1c2ccccc2CN1CCCCN1CCN(c2ccccc2)CC1,360.0,-2.5563025007672873,0,train,6.443697499232712
O=C1Cc2ccccc2N1CCCCN1CCN(c2ccccc2)CC1,124.0,-2.093421685162235,1,train,6.906578314837765
O=C1Cc2ccccc2N1CCCCCN1CCN(c2cccc3ccccc23)CC1,16.0,-1.2041199826559248,0,train,7.795880017344075
O=C1Cc2ccccc2N1CCCCCN1CCN(c2cccc3[nH]cnc23)CC1,18.1,-1.2576785748691846,0,train,7.7423214251308154
O=C1Cc2ccccc2N1CC#CCN1CCN(c2cccc3ccccc23)CC1,26.0,-1.414973347970818,0,train,7.585026652029182
O=C1Cc2ccccc2N1Cc1ccc(CN2CCN(c3cccc4ccccc34)CC2)cc1,181.0,-2.257678574869185,0,train,6.7423214251308154
O=C1Cc2ccccc2N1CCCCN1CCc2ccccc2C1,219.0,-2.3404441148401185,0,test,6.6595558851598815
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,0.2512,0.5999803649348415,1,train,9.599980364934842
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,0.1585,0.7999707334462297,1,train,9.79997073344623
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5)CC3)cccc2n1,0.2512,0.5999803649348415,1,train,9.599980364934842
