smiles,exp_mean [nM],y,cliff_mol,split
CCCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,4.4,-0.643452676486187,1,train
CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,17.6,-1.24551266781415,1,train
CCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,330,-2.51851393987789,1,train
CCN(CCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,33.2,-1.52113808370404,0,train
CN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2c(F)ccc(C(N)=O)c2C1,266,-2.42488163663107,1,train
NC(=O)c1ccc(F)c2c1C[C@@H](NCCCc1c[nH]c3ccc(F)cc13)CO2,45.2,-1.65513843481138,0,train
COc1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,1.68,-0.225309281725863,0,train
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,15.8,-1.19865708695442,0,train
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,2.3,-0.361727836017593,0,test
COc1cccc2c1CC(N(C)CCCc1c[nH]c3ccc(F)cc13)CO2,40,-1.60205999132796,0,train
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1400,-3.14612803567824,0,train
Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,390,-2.5910646070265,0,train
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,24,-1.38021124171161,0,train
Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,360,-2.55630250076729,0,train
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,1700,-3.23044892137827,0,train
COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,2200,-3.34242268082221,0,train
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,2300,-3.36172783601759,0,train
Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,3600,-3.55630250076729,0,train
COc1ccccc1N1CCN(CCCCNC(=O)[C@H](CC(N)=O)NC(=O)CC2CC3CCC2C3)CC1,11,-1.04139268515823,0,train
COc1ccccc1N1CCN(CCCCNC(=O)[C@H](CC(N)=O)NC(=O)C2CCCCC2)CC1,24,-1.38021124171161,0,train
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)C2CCCCC2)CC1,27,-1.43136376415899,0,train
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCC(=O)N2C(=O)CC2CC3CCC2C3)CC1,12,-1.07918124604762,0,train
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCC(=O)N2C(=O)C2CCCCC2)CC1,17,-1.23044892137827,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)c3ccccc3)C2=O)CC1,50,-1.69897000433602,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C3CCCC3)C2=O)CC1,40,-1.60205999132796,0,test
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(C)=O)C2=O)CC1,69,-1.83884909073726,0,train
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,63,-1.79934054945358,0,train
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)c3ccccc3)C2=O)CC1,260,-2.41497334797082,0,train
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C3CCCCC3)C2=O)CC1,230,-2.36172783601759,0,test
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C3CCCC3)C2=O)CC1,170,-2.23044892137827,0,train
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(C)=O)C2=O)CC1,480,-2.68124123737559,0,train
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,40,-1.60205999132796,0,train
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,5000,-3.69897000433602,0,train
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,5000,-3.69897000433602,0,train
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)C[C@@H]2OC(=O)C(=C)[C@H]2CCCC)C[C@@H](O)[C@H](C)[C@@H]1O,5000,-3.69897000433602,0,train
COc1cccc(CCc2ccccc2OCc2ccccc2)c1,5000,-3.69897000433602,0,train
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,5000,-3.69897000433602,0,train
COc1cccc(CCc2ccccc2OCc2cccnc2)c1,5000,-3.69897000433602,0,train
c1ccc(CCc2ccccc2OCc2cccnc2)cc1,5000,-3.69897000433602,0,train
COc1cccc(CCc2ccccc2OCc2ccccn2)c1,5000,-3.69897000433602,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc([18F])n3)cc2)CC1,16,-1.20411998265592,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,21,-1.32221929473392,0,train
O=C(CCCCCN1CCN(c2cccc[n+]2[O-])CC1)NC1CCCc2ccccc21,194,-2.28780172993023,0,train
O=C(CCCCCN1CCN(c2ccccn2)CC1)NC1CCCc2ccccc21,36.4,-1.56110138364906,0,test
O=C(CCCCCN1CCN(c2ccccc2F)CC1)NC1CCCc2ccccc21,29.2,-1.46538285144842,1,test
CC(=O)Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,2500,-3.39794000867204,1,train
Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,415,-2.61804809671209,1,train
CNc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,133,-2.12385164096709,1,train
CN(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,112,-2.04921802267018,1,train
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NC1CCCc2ccccc21,60.9,-1.78461729263288,0,train
CC(C)(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1196,-3.07773117965239,1,test
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,167,-2.22271647114758,1,train
CCCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,60,-1.77815125038364,1,train
CCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,168,-2.22530928172586,1,test
CCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,79.2,-1.89872518158949,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,2040,-3.3096301674259,0,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,36.2,-1.55870857053317,0,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1810,-3.25767857486918,0,test
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,34.3,-1.53529412004277,0,test
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,71.8,-1.8561244442423,0,train
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,21.7,-1.33645973384853,0,test
O=C(NC/C=C/C[N+]1([O-])CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,666,-2.8234742291703,0,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,60.6,-1.78247262416629,0,train
Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,92,-1.96378782734556,0,train
Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,309,-2.48995847942483,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,29.7,-1.47275644931721,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,6.71,-0.826722520168992,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,34,-1.53147891704226,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,85.4,-1.93145787068901,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,941,-2.97358962342726,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,23.4,-1.36921585741014,0,test
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,15.1,-1.17897694729317,1,train
CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,117,-2.06818586174616,0,train
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,2.512,-0.400019635065159,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,9.75845454545454,-0.989381043534912,0,train
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,5.012,-0.700011062322112,0,train
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,1.25897016240715,0.100015437450609,1,train
N#Cc1ccc2c(N3CCN(CC[C@@H]4OCCc5cc(C(N)=O)ccc54)CC3)cccc2c1,16,-1.20411998265592,0,train
C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,26,-1.41497334797082,0,test
C[C@H]1CN(c2ccc3cc(F)ccc3c2)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,307,-2.48713837547719,0,train
COc1cccc2c1CC(NCCCc1c[nH]c3ccc(F)cc13)CO2,70.4,-1.84757265914211,0,train
CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2ccc3ncccc3c2C1,477.8,-2.67924614541386,0,train
COC(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,32,-1.50514997831991,0,train
COC(CNC1CCCCC1)COc1cccc2[nH]ccc12,40.6,-1.60852603357719,0,train
c1cc(OCCCNC2CCCCC2)c2cc[nH]c2c1,78.4,-1.89431606268444,0,test
OC(CNC1CCCCCC1)COc1cccc2[nH]ccc12,9.06,-0.957128197676813,1,train
C[C@](O)(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,868,-2.93851972517649,0,train
C[C@](O)(CNC1CCCCC1)COc1cccc2[nH]ccc12,1450,-3.16136800223497,0,test
O[C@@H](CNC1C2CC3CC(C2)CC1C3)COc1cccc2[nH]ccc12,17.6,-1.24551266781415,0,test
OC(CNC12CC3CC(CC(C3)C1)C2)COc1ccc2[nH]ccc2c1,833,-2.92064500140679,0,test
OC(CCNC1CCCCC1)COc1cccc2[nH]ccc12,125,-2.09691001300806,1,train
OC(CCOc1cccc2[nH]ccc12)CNC12CC3CC(CC(C3)C1)C2,551,-2.74115159885178,0,train
OC(CCOc1cccc2[nH]ccc12)CNC1CCCCC1,872,-2.94051648493257,0,train
CC(C)NCC(O)CCOc1cccc2[nH]ccc12,1772,-3.24846371755103,1,train
OC(CCNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,76.1,-1.88138465677057,0,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)c(F)ccc2n1,50.12,-1.70001106232211,1,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(C#N)cc2n1,19.95,-1.29994290002277,1,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,1.585,-0.20002926655377,1,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,1.25897016240715,0.100015437450609,1,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,39.81,-1.5999921775841,1,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,19.95,-1.29994290002277,1,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,2.512,-0.400019635065159,1,train
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,10,-1,0,train
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,3.981,-0.599992177584098,1,train
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(Cl)cc2n1,2.512,-0.400019635065159,0,train
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1,2.51193167545843,0.400007822415902,0,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,2.512,-0.400019635065159,1,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1,1.585,-0.20002926655377,1,train
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,5.012,-0.700011062322112,0,train
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,1.9952114924182,0.299988937677888,0,train
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(Cc4ccccc4)C(=O)CO5)CC3)cccc2n1,3.981,-0.599992177584098,0,train
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CC(C)C)C(=O)CO5)CC3)cccc2n1,1.995,-0.299942900022767,0,train
CCCCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,1.259,-0.100025730107863,0,train
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,5.7925,-0.762866042462013,0,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C(C)C)C(=O)CO5)CC3)cccc2n1,2.8215,-0.45048005460606,0,train
CCN1C(=O)COc2ccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,1.7066,-0.23213174129662,0,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,3.35405,-0.525569532498522,0,test
CCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)c(F)c21,2.512,-0.400019635065159,0,train
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4F)N(C)C(=O)CO5)CC3)cccc2n1,3.162,-0.49996186559619,0,train
Cc1ccc2c(OCCN3CCN(Cc4cc(F)c5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,7.943,-0.899984562549391,0,train
CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,280,-2.44715803134222,0,train
CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,170,-2.23044892137827,0,train
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,7.7,-0.886490725172482,0,train
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,7.8,-0.89209460269048,0,train
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,2,-0.301029995663981,0,train
CCCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,2,-0.301029995663981,0,train
CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,2,-0.301029995663981,0,train
CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1.1,-0.041392685158225,0,train
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F,1,0,0,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1,6.5,-0.812913356642856,0,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,7.9,-0.897627091290441,0,train
O=C(CCc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,37.2,-1.5705429398819,0,train
O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,20.9,-1.32014628611105,0,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,4.5,-0.653212513775344,1,test
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,66.7,-1.82412583391655,1,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,56,-1.7481880270062,1,train
Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,28.1,-1.44870631990508,0,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1,41.8,-1.62117628177504,0,train
CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,12,-1.07918124604762,1,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,12,-1.07918124604762,0,train
CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,5.5,-0.740362689494244,0,train
CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,5,-0.698970004336019,0,test
CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.5,-0.8750612633917,0,train
NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,2,-0.301029995663981,0,test
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C(F)(F)F,4.9,-0.690196080028514,0,train
CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1,0,1,train
NC1=Nc2cccc(Cl)c2CN1,1701,-3.23070431361257,0,train
NC1=Nc2ccc(Cl)c(Cl)c2CN1,1080,-3.03342375548695,0,train
CCC1NC(N)=Nc2cccc(Cl)c21,1081,-3.03382569395331,0,train
CC1NC(N)=Nc2c(Cl)ccc(Cl)c21,91,-1.95904139232109,0,train
COc1c(Cl)ccc2c1C(C)NC(N)=N2,339,-2.53019969820308,0,test
COc1cc(Cl)c(C)c2c1N=C(N)NC2C,105,-2.02118929906994,0,test
CNC1=Nc2c(OC(C)C)cccc2C(C)N1,669,-2.82542611776782,0,train
CC(C)Oc1cccc2c1N=C(N)NC2C,265,-2.42324587393681,0,train
COc1cccc2c1N=C(N)NC2C,32,-1.50514997831991,0,train
CNC1=Nc2ccc(Cl)c(Cl)c2C(C)N1,246,-2.39093510710338,0,train
CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,181,-2.25767857486918,0,test
CCC1NC(N)=Nc2ccc(Cl)c(Cl)c21,765,-2.88366143515362,0,train
CNC1=Nc2cccc(Cl)c2C(C)N1,389,-2.58994960132571,0,test
CC1NC(NCC(F)F)=Nc2c(Cl)ccc(Cl)c21,87,-1.93951925261862,0,train
COc1c(Cl)ccc2c1C(C)NC(NCC(F)F)=N2,348,-2.54157924394658,0,train
CC(C)Oc1cccc2c1N=C(NCC(F)F)NC2C,240,-2.38021124171161,0,train
COc1cccc2c1N=C(NCC(F)F)NC2C,53,-1.72427586960079,0,train
COc1ccccc1N1CCN(CCNc2ccc3cc([N+](=O)[O-])ccc3n2)CC1,14.2,-1.15228834438306,0,train
COc1ccccc1N1CCN(CCCCNc2ccc3cc(N)ccc3n2)CC1,2.63157894736842,0.42021640338319,1,train
COc1ccccc1N1CCN(CCCCNc2ccc3cc(C)ccc3n2)CC1,1.85185185185185,0.267606240177031,1,train
COc1ccc2ccc(NCCCCCN3CCN(c4ccccc4OC)CC3)nc2c1,2,0.301029995663981,0,train
COc1ccc2ccc(NCCCCN3CCN(c4ccccc4OC)CC3)nc2c1,4.6,-0.662757831681574,0,train
COc1ccc2ccc(NCCCN3CCN(c4ccccc4OC)CC3)nc2c1,5,0.698970004336019,0,train
COc1ccc2ccc(NCCN3CCN(c4ccccc4OC)CC3)nc2c1,2.1,-0.322219294733919,1,test
COc1ccc2nc(NCCCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,2.6,-0.414973347970818,1,train
COc1ccc2nc(NCCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,5,0.698970004336019,0,train
COc1ccc2nc(NCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,22,-1.34242268082221,0,train
COc1ccc2nc(NCCN3CCN(c4ccccc4OC)CC3)ccc2c1,28,-1.44715803134222,1,train
COc1ccccc1N1CCN(CCCCCNc2ccc3ccccc3n2)CC1,33.3333333333333,1.52287874528034,1,train
COc1ccccc1N1CCN(CCCCNc2ccc3ccccc3n2)CC1,97,-1.98677173426624,1,train
COc1ccccc1N1CCN(CCCNc2ccc3ccccc3n2)CC1,13,-1.11394335230684,1,train
COc1ccccc1N1CCN(CCNc2ccc3ccccc3n2)CC1,33,-1.51851393987789,1,train
CC1(C)Cc2cccc(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)c2O1,1.9952114924182,0.299988937677888,0,train
Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,3.162,-0.49996186559619,1,train
Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,2.51193167545843,0.400007822415902,1,train
O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,1.585,-0.20002926655377,1,test
O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,100,-2,1,test
O=C1COc2ccc(CCN3CCN(c4cccc5nc(-c6ccccc6)ccc45)CC3)cc2N1,1.58478605388273,0.199970640755866,0,train
Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,7.9428117553614,0.899974269892137,0,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,3.16255534471853,0.50003813440381,1,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,2.512,-0.400019635065159,1,test
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,3.981,-0.599992177584098,1,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,3.98089171974522,0.599980364934842,1,train
Cc1ccc2c(N3C[C@H]4C[C@@H]3CN4CCc3ccc4c(c3)NC(=O)CO4)cccc2n1,125.89,-2.09999123354468,0,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3C)cccc2n1,1.25897016240715,0.100015437450609,1,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,3.98089171974522,0.599980364934842,1,train
Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,3.98089171974522,0.599980364934842,0,train
Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,1.259,-0.100025730107863,1,train
CCN1C(=O)COc2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cc21,1.9952114924182,0.299988937677888,0,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,12.5897016240715,1.10001543745061,1,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,5.68310979768129,0.754586046695175,1,test
COc1ccc2[nH]cc(CCN(C)C)c2c1,28,-1.44715803134222,0,train
C[n+]1c2n(c(=O)c3ccccc31)CCc1c-2[nH]c2ccccc12,36000,-4.55630250076729,0,test
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,32000,-4.50514997831991,0,train
CNCC(O)c1ccc(O)cc1,63000.0000000001,-4.79934054945358,0,test
CN(C)CCc1c[nH]c2ccccc12,410,-2.61278385671974,0,train
CC(=O)Nc1ccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1,158.49,-2.2000018654066,0,train
COc1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,12.59,-1.10002573010786,0,test
CC(=O)N(C)c1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,251.19,-2.40000234592796,1,train
CC(=O)Nc1ccccc1CN1CCN(CCOc2cccc3nc(C)ccc23)CC1,1258.93,-3.10000158280135,0,train
COc1ccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1NS(C)(=O)=O,125.89,-2.09999123354468,0,test
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,7.943,-0.899984562549391,0,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(=O)(=O)C(C)C)c4)CC3)cccc2n1,2.512,-0.400019635065159,0,test
Cc1ccc2c(OCCN3CCC(Cc4cccc(N(C)S(C)(=O)=O)c4)CC3)cccc2n1,12.59,-1.10002573010786,0,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,2.512,-0.400019635065159,0,test
CCNC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,31.62,-1.49996186559619,1,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(NC(=O)CN(C)C)c4)CC3)cccc2n1,15.85,-1.20002926655377,0,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCC5=O)c4)CC3)cccc2n1,6.31,-0.800029359244134,0,train
CCN(C(C)=O)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,5.012,-0.700011062322112,0,test
CC(=O)N(C)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,25.12,-1.40001963506516,1,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(NC(=O)C(C)C)c4)CC3)cccc2n1,6.31,-0.800029359244134,0,test
CCC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,25.12,-1.40001963506516,1,train
CC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,25.12,-1.40001963506516,1,train
