,smiles,chembl_id,exp_mean [nM],class
606,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccncc1,CHEMBL347993,17000.0,False
607,CN(C(=O)[C@H](Cc1ccc(C(=N)NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,CHEMBL7962,0.38666666666666666,True
608,Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCCc2ccc3c(c2)CCO3)c1=O,CHEMBL18759,323.8,False
609,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CN=C(N)NC1,CHEMBL19811,1.0,True
610,CCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL36670,1000.0,False
611,CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL291261,0.031,True
612,C[C@H]1CC(C)(C)C[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,CHEMBL61442,14000.0,False
613,CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2cc3ccccc3cc2c1)C1CCCC1,CHEMBL314585,5.7,True
614,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3Cl)c2=O)c1,CHEMBL283555,20.8,True
615,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3F)c2=O)c1,CHEMBL279199,6.0,True
616,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3OC)c2=O)c1,CHEMBL416912,1.6,True
617,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)NO)s1,CHEMBL19644,30.8,True
618,N=C(N)c1cc2[nH]c(-c3cccc(OCC4CCCNC4)c3O)nc2cc1F,CHEMBL303978,50000.0,False
619,C[C@@H]1CCCC[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,CHEMBL293892,16000.0,False
621,CC1(C)C2CC1[C@]1(C)OB(C(Cc3ccccc3)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)OCc3ccccc3)C(c3ccccc3)c3ccccc3)O[C@@H]1C2,CHEMBL418050,0.0945,True
622,O=C(Cn1c(C(F)(F)F)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,CHEMBL142106,44.0,True
623,N=C(N)c1cc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2cc1F,CHEMBL302913,32000.0,False
624,N=C(N)c1cc2[nH]c(-c3cccc(OC4CCNC4)c3O)nc2cc1F,CHEMBL61791,50000.0,False
625,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(C)(C)c2ccccc2)c1=O,CHEMBL143139,1.1,True
626,CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(C2CCCCC2)cc1)C1CCCC1,CHEMBL314942,20.1,True
627,CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(-c2ccccn2)s1)C1CCCC1,CHEMBL419671,107.0,False
628,CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,CHEMBL266196,18.3,True
629,Cc1cnc(NCC2(c3ccc(Cl)cc3)CCC2)c(=O)n1CC(=O)NCc1cnc(N)cn1,CHEMBL19689,5.5,True
630,COCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL36744,3.0,True
631,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,CHEMBL143138,0.27,True
632,Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,CHEMBL19527,140.8,False
633,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2cccnc2)c1=O,CHEMBL143008,0.54,True
634,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1,CHEMBL19731,0.37,True
635,Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccc3)c2=O)c1,CHEMBL142153,4.8,True
636,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,CHEMBL142546,0.10000000000000002,True
637,NCc1ccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,CHEMBL313826,3.1,True
638,Cc1cnc(NCC(F)(F)c2ccc(F)cc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,CHEMBL19740,5.9,True
640,Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ccccn1,CHEMBL143853,15.0,True
641,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccn2)c1=O,CHEMBL143418,0.042,True
642,COc1ccc2cc(S(=O)(=O)N[C@@H](Cc3ccc(CN)cc3)C(=O)N(C)C3CCCC3)ccc2c1,CHEMBL424052,6.6,True
643,CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL290577,3.512,True
644,COc1cccnc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O,CHEMBL342994,15.0,True
645,CN(C(=O)[C@H](Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,CHEMBL7656,6.8,True
646,CCOc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,CHEMBL293657,9000.0,False
647,N=C(N)c1cc2[nH]c(-c3cccc(OC[C@H]4CCCN4)c3O)nc2cc1F,CHEMBL62397,70000.0,False
648,CCCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL287918,0.0345,True
649,Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,CHEMBL142224,2.8,True
650,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)c1,CHEMBL19453,5.3,True
651,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)c(F)c1,CHEMBL19619,3.6,True
652,Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,CHEMBL143824,1.0,True
653,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,CHEMBL30054,5.2,True
654,Cc1ncccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,CHEMBL145076,280.0,False
655,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)NO[Si](C)(C)C(C)(C)C)s1,CHEMBL417457,13.2,True
656,Cc1nc(N)nc(C)c1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL19728,281.0,False
657,N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2c1,CHEMBL303992,15000.0,False
658,Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccn1,CHEMBL356296,1.3,True
659,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)s1,CHEMBL277695,0.12,True
660,CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C1CCCC1,CHEMBL84870,60.5,True
661,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCC1CN=C(N)NC1,CHEMBL417635,1.9,True
662,N=C(N)NCCC[C@@H](NC(=O)Cn1cccc(NS(=O)(=O)Cc2ccccc2F)c1=O)C(=O)O,CHEMBL19599,0.56,True
663,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccccn1,CHEMBL143060,390.0,False
664,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)nc1,CHEMBL19767,461.9,False
665,COc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,CHEMBL342109,3.6,True
666,CC(C)COc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,CHEMBL60831,7500.0,False
667,C[C@H]1CCC[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,CHEMBL416674,20000.0,False
668,CC1(C)C2CC1[C@]1(C)OB(C(CCCl)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)O[C@@H]1C2,CHEMBL430545,29.0,True
669,CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL288689,19.0,True
670,Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccc3)c2=O)c1F,CHEMBL341909,1.2,True
671,C[C@H]1CC[C@@H](Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O)CC1,CHEMBL62509,10000.0,False
672,N=C(N)c1ccc2[nH]c(-c3cccc(Oc4ccccc4)c3O)nc2c1,CHEMBL62370,15000.0,False
673,CN(C)c1cccc2c(S(=O)(=O)N[C@@H](Cc3ccc(CN)cc3)C(=O)N(C)C3CCCC3)cccc12,CHEMBL421880,10.9,True
674,Cc1ccc(NS(=O)(=O)Cc2ccccc2F)c(=O)n1CC(=O)N[C@H](CCCN=C(N)N)C(=O)O,CHEMBL431292,0.14,True
675,Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,CHEMBL282028,9.8,True
676,CCOc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,CHEMBL64838,31000.0,False
677,CC(C)COc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,CHEMBL64676,15000.0,False
678,Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCc1ncccc1F,CHEMBL143879,6.8,True
679,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cccnc1,CHEMBL143880,1200.0,False
680,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1Cl,CHEMBL142776,7.9,True
681,Cc1nc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2cccc3c2OCCO3)c1=O,CHEMBL19700,103.2,False
682,C[C@H]1CCC[C@H](Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O)C1,CHEMBL294067,22000.0,False
683,COCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL288150,11000.0,False
684,Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,CHEMBL141889,4.2,True
685,Cc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,CHEMBL142370,5.3,True
686,Cc1nc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL283945,85.2,True
687,Cc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,CHEMBL142240,0.9,True
688,CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCCC2)C1CCCC1,CHEMBL316205,3.3,True
689,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3nc(C(=N)N)cs3)c2=O)c1,CHEMBL19798,5.9,True
690,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1nc(CN)cs1,CHEMBL19037,136.0,False
691,N=C(N)c1cc2[nH]c(-c3cccc(OCC4CCCO4)c3O)nc2cc1F,CHEMBL62588,20000.0,False
692,CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL288176,0.11100000000000002,True
693,O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,CHEMBL142699,140.0,False
694,N#Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,CHEMBL143024,2.3,True
695,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(C)c2ccccc2)c1=O,CHEMBL142566,1.1,True
696,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccncc2)c1=O,CHEMBL143421,1.6,True
697,CC1(C)C2CC1[C@]1(C)OB(C(Cc3ccccc3)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)O[C@@H]1C2,CHEMBL285285,0.014499999999999999,True
698,COC(=O)c1ccc(F)cc1CS(=O)(=O)Nc1ccc(C)n(CC(=O)N[C@H](CCCN=C(N)N)C(=O)O)c1=O,CHEMBL19831,0.1,True
699,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC[C@@H]1CNC(N)=N[C@@H]1C,CHEMBL274968,1.1,True
700,CCCc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(CN)cc2)C(=O)N(C)C2CCCC2)cc1,CHEMBL83345,9.8,True
701,Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,CHEMBL19071,196.8,False
702,CCCCCCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL291085,43.0,True
703,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,CHEMBL18873,276.2,False
704,N=C(N)c1ccc2[nH]c(-c3cccc(Oc4ccccc4)c3O)cc2c1,CHEMBL59704,320.0,False
705,Cc1ccnc(CNC(=O)Cn2c(C#N)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,CHEMBL422299,0.4,True
706,COCCN(CC1CC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,CHEMBL334170,156.0,False
707,N=C(N)c1cccc(N2CCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,CHEMBL329127,7300.0,False
708,O=C1COc2ccc(Cl)cc2CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C2CCCCC2)NC(=O)CN1,CHEMBL2204325,1.65,True
709,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(F)ccc1C(F)(F)F,CHEMBL284871,1.7,True
710,COCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,CHEMBL350499,2400.0,False
711,N=C(N)c1ccc(NC(=O)c2ccccc2O)cc1,CHEMBL64708,22000.0,False
712,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCC(C)C)Cc2ccoc2)c1,CHEMBL421243,7.0,True
713,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1,CHEMBL29592,7.0,True
714,COc1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O,CHEMBL29417,3.0,True
715,C[C@H]1ON=C(c2cccc(C(=N)N)c2)[C@@H]1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,CHEMBL436235,4500.0,False
716,COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,CHEMBL352099,3800.0,False
717,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ccnc(N)c3c2)n1,CHEMBL140290,6500.0,False
718,CCN(Cc1ccccc1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,CHEMBL122198,91.0,True
719,CCOc1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O,CHEMBL280640,5.2,True
720,Cc1cccc(C(=O)Nc2ccc(C(=N)N)cc2)c1O,CHEMBL412448,8000.0,False
721,N=C(N)c1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cc1,CHEMBL292977,23000.0,False
722,CN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCC1,CHEMBL125782,373.0,False
723,CCCN(Cc1ccncc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,CHEMBL338364,73.0,True
724,O=C1COc2ccc(Cl)cc2CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C2CCCCC2)NC(=O)CCCN1,CHEMBL93315,0.4,True
725,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1Cl,CHEMBL125153,65000.0,False
726,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1,CHEMBL37251,300.0,False
727,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1c(F)cccc1C(F)(F)F,CHEMBL285579,1.3,True
728,COC[C@H]1ON=C(c2cccc(C(=N)N)c2)[C@@H]1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,CHEMBL351688,4600.0,False
729,Cc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,CHEMBL62491,14000.0,False
730,C=CCN(C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1)C1CCCC1,CHEMBL123440,21.0,True
731,CCCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,CHEMBL421096,8.0,True
732,CN1CCOc2ccccc2CNC(=O)Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNC(=O)C1,CHEMBL96801,3.0,True
733,N=C(N)c1cccc(-c2noc(N)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,CHEMBL352197,4000.0,False
734,NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1,CHEMBL352564,0.4,True
735,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCCOc2ccc(Cl)cc2CN1,CHEMBL418965,0.05,True
736,N=C(N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cn1,CHEMBL64654,43000.0,False
737,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,CHEMBL121892,11.0,True
738,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCOc2ccc(Cl)cc2CN1,CHEMBL317059,560.0,False
739,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCNCCc2ccccc2CN1,CHEMBL327421,0.09,True
741,N=C(N)c1cccc(-c2noc(CO)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,CHEMBL159757,1900.0,False
742,Cc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,CHEMBL64096,10000.0,False
743,CCCN(CC1CCC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,CHEMBL125772,16.0,True
744,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccccn2)CC2CC2)c1,CHEMBL121456,86.0,True
745,O=C1COc2ccc(Cl)cc2CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C2CCCCC2)NC(=O)CCCCN1,CHEMBL96376,0.8500000000000001,True
746,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNC(=O)OCCCCOc2ccc(Cl)cc2CN1,CHEMBL94413,0.63,True
747,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCCOc2ccccc2CN1,CHEMBL329266,2.5,True
748,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCNCc2ccccc2CN1,CHEMBL329912,0.51,True
749,N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1F,CHEMBL127909,7500.0,False
750,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCCCCC(N)=O)C2CCCCC2)c1,CHEMBL122205,8.0,True
751,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)C2CCC2)c1,CHEMBL330788,22.0,True
752,COCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,CHEMBL331769,28.0,True
753,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL1560,48.0,True
754,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1OC(F)F,CHEMBL27180,3.0,True
755,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(F)c1,CHEMBL287417,7.3,True
756,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(F)ccc1F,CHEMBL29510,2.4,True
757,N=C(N)c1cccc(-c2noc(C(F)(F)F)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,CHEMBL351830,11000.0,False
758,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2conc2-c2cccc(C(=N)N)c2)cc1,CHEMBL159816,540.0,False
759,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCC(=O)O)CC2CC2)c1,CHEMBL122497,213.0,False
760,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCOCC2)c1,CHEMBL123264,7620.0,False
761,CCOC(=O)CCN(CC1CC1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,CHEMBL122029,65.0,True
762,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccncc2)CC2CC2)c1,CHEMBL125603,24.0,True
763,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)NCCCCCCOc2ccc(Cl)cc2CN1,CHEMBL317393,0.13,True
764,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(Cl)c1Cl,CHEMBL416754,2.0,True
765,CCOc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,CHEMBL417409,34000.0,False
766,CN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCCC1,CHEMBL338284,33.0,True
767,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2ccncc2)CC2CC2)c1,CHEMBL126096,52.0,True
768,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1OC(F)(F)F,CHEMBL29181,2.4,True
769,C=CCN(Cc1ccoc1)C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1,CHEMBL123453,20.0,True
770,Cc1cc(OCC2(CON=C(N)N)CC2)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,CHEMBL421081,4.0,True
771,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ncccc1F,CHEMBL29657,3.1,True
772,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1F,CHEMBL29656,4.8,True
773,N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,CHEMBL339902,60000.0,False
774,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCCCCC2)c1,CHEMBL121488,470.0,False
775,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCN(c3ccccn3)CC2)c1,CHEMBL332743,640.0,False
776,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2cccnc2)CC2CC2)c1,CHEMBL420912,47.0,True
777,C=CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCCC1,CHEMBL123028,9.0,True
778,CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,CHEMBL121396,4.0,True
779,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCOCCOc2ccccc2CN1,CHEMBL96599,2.1,True
780,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ncccc1Cl,CHEMBL29019,2.9,True
781,CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCCC1,CHEMBL122144,6.0,True
782,N=C(N)c1ccc(N2CCCCN(c3cccc(C(=N)N)c3)C2=O)cc1,CHEMBL91654,9300.0,False
783,COc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,CHEMBL62255,12000.0,False
784,Cc1cc(Br)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,CHEMBL61327,280.0,False
785,COc1cccc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3cccc[n+]3[O-])c2=O)c1,CHEMBL26213,1.2,True
786,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1Cl,CHEMBL281982,0.087,True
787,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2ccccn2)CC2CC2)c1,CHEMBL334315,59.0,True
788,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)CC2CCCCC2)c1,CHEMBL121817,21.0,True
789,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCC(N)=O)Cc2ccoc2)c1,CHEMBL125991,110.0,False
790,CCSCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,CHEMBL122696,6.0,True
791,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(Cl)c1,CHEMBL25845,0.26,True
792,N=C(N)c1cccc(C2=NO[C@H](Cn3cnnn3)[C@H]2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,CHEMBL347838,5700.0,False
793,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCCCC2)c1,CHEMBL121936,880.0,False
794,CCCN(Cc1ccccn1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,CHEMBL331194,94.0,True
795,CN1CCCCCOc2ccc(Cl)cc2CNC(=O)Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)C1,CHEMBL92615,0.02,True
