smiles,exp_mean [nM],y,cliff_mol,split
COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,3799.9999999999995,-3.57978359661681,0,test
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ccnc(N)c3c2)n1,6500.000000000002,-3.8129133566428557,0,train
CCN(Cc1ccccc1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,91.00000000000001,-1.9590413923210936,1,test
CCOc1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O,5.200000000000001,-0.7160033436347992,0,train
Cc1cccc(C(=O)Nc2ccc(C(=N)N)cc2)c1O,8000.000000000004,-3.9030899869919438,0,train
N=C(N)c1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cc1,23000.00000000001,-4.361727836017593,0,train
CN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCC1,373.00000000000017,-2.571708831808688,1,train
CCCN(Cc1ccncc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,73.0,-1.863322860120456,1,train
O=C1COc2ccc(Cl)cc2CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C2CCCCC2)NC(=O)CCCN1,2.5,0.3979400086720376,0,train
N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1Cl,65000.000000000015,-4.812913356642856,1,train
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1,300.0000000000001,-2.4771212547196626,1,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1c(F)cccc1C(F)(F)F,1.3,-0.11394335230683678,0,train
COC[C@H]1ON=C(c2cccc(C(=N)N)c2)[C@@H]1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,4599.999999999998,-3.662757831681574,0,test
Cc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,14000.000000000005,-4.146128035678238,1,train
C=CCN(C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1)C1CCCC1,21.0,-1.3222192947339193,0,train
CCCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,7.999999999999999,-0.9030899869919435,1,train
CN1CCOc2ccccc2CNC(=O)Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNC(=O)C1,3.0,-0.47712125471966244,0,train
N=C(N)c1cccc(-c2noc(N)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,4000.000000000001,-3.6020599913279625,1,test
NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1,2.5,0.3979400086720376,0,train
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCCOc2ccc(Cl)cc2CN1,20.000000000000004,1.3010299956639813,1,test
N=C(N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cn1,42999.99999999997,-4.633468455579586,0,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,10.999999999999996,-1.041392685158225,1,train
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCOc2ccc(Cl)cc2CN1,559.9999999999998,-2.7481880270062002,1,train
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCNCCc2ccccc2CN1,11.111111111111114,1.0457574905606752,1,test
N=C(N)c1cccc(-c2noc(CO)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,1899.9999999999995,-3.278753600952829,0,test
Cc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,10000.0,-4.0,0,test
CCCN(CC1CCC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,16.0,-1.2041199826559248,1,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccccn2)CC2CC2)c1,85.99999999999999,-1.9344984512435677,0,train
O=C1COc2ccc(Cl)cc2CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C2CCCCC2)NC(=O)CCCCN1,1.176470588235294,0.07058107428570722,0,test
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNC(=O)OCCCCOc2ccc(Cl)cc2CN1,1.5873015873015872,0.2006594505464183,1,train
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCCOc2ccccc2CN1,2.5,-0.3979400086720376,1,test
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCNCc2ccccc2CN1,1.9607843137254901,0.2924298239020636,1,train
N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1F,7500.000000000001,-3.8750612633917,0,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCCCCC(N)=O)C2CCCCC2)c1,7.999999999999999,-0.9030899869919435,0,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)C2CCC2)c1,21.999999999999996,-1.3424226808222062,0,train
COCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,28.0,-1.4471580313422192,0,train
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,47.99999999999999,-1.6812412373755872,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1OC(F)F,3.0,-0.47712125471966244,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(F)c1,7.3,-0.8633228601204559,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(F)ccc1F,2.4,-0.38021124171160603,0,train
N=C(N)c1cccc(-c2noc(C(F)(F)F)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,11000.000000000007,-4.041392685158225,1,train
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2conc2-c2cccc(C(=N)N)c2)cc1,540.0000000000001,-2.7323937598229686,0,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCC(=O)O)CC2CC2)c1,212.99999999999994,-2.3283796034387376,1,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCOCC2)c1,7620.000000000003,-3.8819549713396007,1,train
CCOC(=O)CCN(CC1CC1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,64.99999999999999,-1.8129133566428555,0,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccncc2)CC2CC2)c1,23.999999999999993,-1.380211241711606,0,train
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)NCCCCCCOc2ccc(Cl)cc2CN1,7.692307692307692,0.8860566476931632,1,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(Cl)c1Cl,2.0,-0.3010299956639812,0,test
CCOc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,34000.00000000002,-4.531478917042255,0,train
CN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCCC1,33.0,-1.5185139398778875,1,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2ccncc2)CC2CC2)c1,52.00000000000001,-1.7160033436347992,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1OC(F)(F)F,2.4,-0.38021124171160603,0,train
C=CCN(Cc1ccoc1)C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1,20.000000000000004,-1.3010299956639813,0,train
Cc1cc(OCC2(CON=C(N)N)CC2)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,4.0,-0.6020599913279624,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ncccc1F,3.1,-0.4913616938342727,0,test
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1F,4.8,-0.6812412373755872,1,train
N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,60000.00000000003,-4.778151250383644,0,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCCCCC2)c1,470.00000000000006,-2.6720978579357175,1,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCN(c3ccccn3)CC2)c1,639.9999999999999,-2.806179973983887,0,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2cccnc2)CC2CC2)c1,47.00000000000001,-1.6720978579357175,0,train
C=CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCCC1,9.0,-0.9542425094393249,0,test
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,4.0,-0.6020599913279624,0,train
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCOCCOc2ccccc2CN1,2.1,-0.3222192947339193,1,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ncccc1Cl,2.9,-0.4623979978989561,0,train
CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCCC1,6.0,-0.7781512503836436,1,train
N=C(N)c1ccc(N2CCCCN(c3cccc(C(=N)N)c3)C2=O)cc1,9300.000000000002,-3.9684829485539352,0,train
COc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,12000.000000000007,-4.079181246047625,0,train
Cc1cc(Br)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,280.0000000000001,-2.4471580313422194,1,train
COc1cccc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3cccc[n+]3[O-])c2=O)c1,1.2,-0.07918124604762482,0,test
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1Cl,11.49425287356322,1.0604807473813815,0,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2ccccn2)CC2CC2)c1,59.00000000000001,-1.7708520116421442,0,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)CC2CCCCC2)c1,21.0,-1.3222192947339193,0,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCC(N)=O)Cc2ccoc2)c1,109.99999999999997,-2.041392685158225,1,train
CCSCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,6.0,-0.7781512503836436,1,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(Cl)c1,3.8461538461538463,0.585026652029182,0,test
N=C(N)c1cccc(C2=NO[C@H](Cn3cnnn3)[C@H]2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,5700.000000000001,-3.7558748556724915,0,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCCCC2)c1,880.0000000000001,-2.9444826721501687,0,test
CCCN(Cc1ccccn1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,93.99999999999997,-1.9731278535996986,1,test
CN1CCCCCOc2ccc(Cl)cc2CNC(=O)Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)C1,49.99999999999999,1.6989700043360187,0,train
CCCN(Cc1nccs1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,194.99999999999991,-2.290034611362518,1,train
N=C(N)c1ccc(NC(=O)c2cccc(Cl)c2O)cc1,1000.0,-3.0,0,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,17.0,-1.2304489213782739,1,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(OC(F)F)c1,7.0,-0.8450980400142568,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccc(F)c(Cl)c1,3.6,-0.5563025007672873,0,train
CCCN(CC1CCCC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,37.99999999999999,-1.5797835966168101,0,test
CCCN(Cc1ccc(F)cc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,21.0,-1.3222192947339193,0,train
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCOc2ccc(Cl)cc2CN1,4.999999999999999,0.6989700043360187,1,train
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCOCCOc2ccc(Cl)cc2CN1,20.000000000000004,1.3010299956639813,1,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1OCC(F)(F)F,1.8,-0.25527250510330607,0,test
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1F,6.25,0.7958800173440752,0,test
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1Cl,2.5,-0.3979400086720376,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1C(F)(F)F,3.6,-0.5563025007672873,0,train
COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cn1,12000.000000000007,-4.079181246047625,0,train
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,379.99999999999994,-2.57978359661681,1,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCN2CCOCC2)CC2CC2)c1,158.99999999999994,-2.2013971243204513,0,train
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,9.0,-0.9542425094393249,1,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)C(C)C)c1,68.00000000000001,-1.8325089127062364,0,test
N=C(N)c1cccc(N2CCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,11000.000000000007,-4.041392685158225,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1F,2.3,-0.36172783601759284,0,train
N=C(N)c1cccc(-c2nocc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,2000.0000000000002,-3.3010299956639813,0,train
N=C(N)c1ccc(NC(=O)c2ccc(Cl)cc2O)cc1,9499.999999999996,-3.9777236052888476,0,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccsc2)CC2CC2)c1,30.999999999999996,-1.4913616938342726,0,test
CCNC(=O)Oc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)C1CCCCC1,1.3513513513513513,0.13076828026902382,0,train
Cc1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O,6.3,-0.7993405494535817,0,train
C=CCN(Cc1cccs1)C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1,146.99999999999997,-2.167317334748176,1,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCc3ccccc3C2)c1,170.99999999999991,-2.2329961103921536,0,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2cccnc2)CC2CC2)c1,34.0,-1.5314789170422551,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(Br)c1,5.263157894736842,0.721246399047171,0,test
CCCN(Cc1cccnc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,52.00000000000001,-1.7160033436347992,1,train
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCOc2ccc(Cl)cc2CN1,26.0,-1.414973347970818,1,train
CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,5800.000000000001,-3.7634279935629373,0,train
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(F)c2)c1,409.99999999999994,-2.6127838567197355,0,test
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCN2CCCC2)CC2CC2)c1,204.0,-2.3096301674258988,1,train
CCN(Cc1ccncc1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,1600.000000000001,-3.204119982655925,1,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1c(F)ccc(F)c1F,1.1,-0.04139268515822507,0,train
COC(=O)CCN(CC1CC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,37.99999999999999,-1.5797835966168101,0,train
C=CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCC1,10.0,-1.0,1,train
CCCN(CC1CCC1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,17.0,-1.2304489213782739,1,test
N=C(N)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,28999.99999999997,-4.462397997898956,0,train
CCCN(CC1CC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,22.999999999999996,-1.3617278360175928,0,train
N=C(N)c1cccc(N2CCCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,2000.0000000000002,-3.3010299956639813,1,train
Cc1cccc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3cccc[n+]3[O-])c2=O)c1,1.25,0.09691001300805639,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1c(F)cccc1F,1.1764705882352942,0.07058107428570727,0,train
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCOCC2)C(=O)N2CCC(CCF)CC2)cc1,21.999999999999996,-1.3424226808222062,1,test
O=C([C@H](Cc1ccc(F)cc1)NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)N1CCC(CCF)CC1,64.99999999999999,-1.8129133566428555,0,train
CN(C(=O)[C@H](Cc1ccc(C(=N)N)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,3.0,-0.47712125471966244,1,train
CN(C(=O)[C@H](Cc1ccc(C(=N)NN)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,91.00000000000001,-1.9590413923210936,1,train
COc1ccc(C[C@@H](CO)Nc2ccncc2S(=O)(=O)N[C@@H](Cc2ccc(N)cc2)C(=O)N2CCC(CCF)CC2)cc1,18.999999999999996,-1.2787536009528289,0,train
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)CC2CCCCC2)C(=O)N2CCC(CCF)CC2)cc1,17.999999999999996,-1.255272505103306,1,test
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](COCCO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,48.99999999999999,-1.6901960800285136,1,train
CCCc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(C(=N)N)s2)C(=O)N(C)C2CCCC2)cc1,1.6666666666666667,0.22184874961635637,0,train
O=C([C@H](Cc1ccccc1)NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)N1CCC(CCF)CC1,100.0,-2.0,0,train
Cc1cc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,12.000000000000002,-1.0791812460476249,1,test
COc1ccc2cc(S(=O)(=O)N[C@@H](Cc3ccc(C(=N)N)s3)C(=O)N(C)C3CCCC3)ccc2c1,2.0408163265306123,0.3098039199714863,0,train
CCCc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(C(=N)N)cc2)C(=O)N(C)C2CCCC2)cc1,1.1904761904761905,0.07572071393811836,0,train
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCCl)CC2)cc1,27.000000000000004,-1.4313637641589874,1,test
CCN(CC)C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,45.00000000000001,-1.6532125137753437,1,test
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCCCC2)C(=O)N2CCC(CCF)CC2)cc1,25.000000000000007,-1.3979400086720377,1,train
Cc1cc(N)nc(C)c1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,3.03030303030303,0.4814860601221125,1,train
CNC[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,35.0,-1.5440680443502757,0,train
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCO)CC2)cc1,633.9999999999997,-2.8020892578817325,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCN(C(=N)N)CC1,2.0,0.3010299956639812,1,train
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCC(O)CC2)C(=O)N2CCC(CCF)CC2)cc1,18.999999999999996,-1.2787536009528289,1,test
O=C([C@H](Cc1ccc(O)cc1)NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)N1CCC(CCF)CC1,40.99999999999999,-1.6127838567197355,1,train
CCC1CCN(C(=O)[C@H](Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)CC1,109.99999999999997,-2.041392685158225,0,train
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCCC2)C(=O)N2CCC(CCF)CC2)cc1,47.99999999999999,-1.6812412373755872,1,test
Cc1ccc(NCCc2ccccc2)c(=O)n1CC(=O)NC[C@H]1CC[C@H](N)CC1,47.00000000000001,-1.6720978579357175,1,train
COc1ccc(C[C@@H](C)Nc2ccncc2S(=O)(=O)N[C@@H](Cc2ccc(N)cc2)C(=O)N2CCC(CCF)CC2)cc1,15.000000000000004,-1.1760912590556813,0,train
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,38.99999999999999,-1.591064607026499,1,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NCCc2ccccc2)c1=O,2.3,-0.36172783601759284,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1,10.999999999999996,-1.041392685158225,1,train
CN(C)C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,23.999999999999993,-1.380211241711606,0,train
CC(=O)N1CCN(C[C@H](Cc2ccccc2)Nc2ccncc2S(=O)(=O)N[C@@H](Cc2ccc(N)cc2)C(=O)N2CCC(CCF)CC2)CC1,23.999999999999993,-1.380211241711606,0,test
COc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,36.0,-1.5563025007672873,1,train
CNc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,12.000000000000002,-1.0791812460476249,1,train
Cc1nc(N)ccc1CNC(=O)Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O,26.0,-1.414973347970818,1,train
COc1ccc(C[C@@H](CO)Nc2ccncc2S(=O)(=O)N[C@@H](Cc2ccc(N)cc2)C(=O)N2CCC(CCF)CC2)cc1OC,48.99999999999999,-1.6901960800285136,0,train
CNC[C@H](CC1CCCCC1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,33.0,-1.5185139398778875,0,train
C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,17.999999999999996,-1.255272505103306,0,train
CCCNC[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,47.00000000000001,-1.6720978579357175,0,train
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CNCCO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,72.00000000000001,-1.8573324964312685,0,train
COCCN(CCOC)C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,18.999999999999996,-1.2787536009528289,0,train
CCCCNC[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,43.000000000000014,-1.6334684555795866,0,train
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCNC(=O)C2)C(=O)N2CCC(CCF)CC2)cc1,89.99999999999997,-1.9542425094393248,0,train
CCNC[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,99.0,-1.99563519459755,0,test
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCN=C(N)N)c1,2000.0000000000002,-3.3010299956639813,1,test
Cc1ccc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,652.0,-2.81424759573192,0,train
Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NC3CCc4nc(N)sc4C3)c2=O)cc1,100.0,-2.0,0,train
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCN=C(N)N)c1,630.0,-2.7993405494535817,1,train
Cn1cc(CC(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)c2cc(C(=N)N)ccc21,21000.00000000001,-4.3222192947339195,0,train
CCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NC2CCc3nc(N)sc3C2)c1=O,2300.000000000001,-3.361727836017593,0,train
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCN)c1,9899.999999999995,-3.9956351945975497,0,train
N=C(N)C[C@H]1CC[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1,3.7037037037037033,0.5686362358410126,0,train
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCNc2ccncc2)c1,22.999999999999996,-1.3617278360175928,0,train
N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Cl)c2c1,499.99999999999994,-2.6989700043360187,0,train
Cc1ccc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,562.0,-2.749736315569061,0,train
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCN)c1,6500.000000000002,-3.8129133566428557,0,train
CCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NCC2CCc3nc(N)sc3C2)c1=O,3799.9999999999995,-3.57978359661681,0,test
N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4)cc3)c2c1,1199.9999999999995,-3.0791812460476247,0,train
