smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Nc1cc(C2=NOC(CNS(=O)(=O)CC(F)(F)F)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,6600.0,-3.8195439355418688,0,train,5.180456064458132
CC[C@H](C)[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)O)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@H](CC1CCCCC1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,100.0,-2.0,0,train,7.0
CC[C@H](C)[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)CC(N)C(=O)CCCCCCCNC(=O)C1=CC(C)(C)N(O)C1(C)C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@H](CC1CCCCC1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,100.0,-2.0,0,train,7.0
CCS(=O)(=O)N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)c1nccs1,2.0,-0.3010299956639812,0,test,8.698970004336019
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C(=O)C(=O)NCCc1ccccc1,0.84,0.0757207139381183,0,train,9.075720713938118
NCCCC[C@H](NC(=O)[C@@H]1C=CCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C(=O)C(=O)O,0.33,0.4814860601221125,0,train,9.481486060122112
Nc1cc(C2=NOC(CNS(=O)(=O)Cc3ccccc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,6200.0,-3.792391689498254,0,test,5.207608310501746
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2c1,1.6,-0.2041199826559248,1,train,8.795880017344075
CCCS(=O)(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1,18000.0,-4.2552725051033065,0,test,4.7447274948966935
NCCCC[C@H](NC(=O)CN(C(=O)[C@H](N)CC1CCCCC1)C1CC1)C(=O)c1nccs1,13.0,-1.1139433523068367,0,train,7.886056647693163
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C(=O)C(=O)O,0.29,0.5376020021010439,0,train,9.537602002101044
COc1ccc(OCC(=O)O)c(Cc2cc(OCCCCCc3ccccc3)c(Cc3cc(OCC(=O)O)c(Cc4cc(OCCCCCc5ccccc5)c(Cc5cc(OCC(=O)O)c(Cc6cc(OCCCCCc7ccccc7)c(C)cc6OC)cc5OC)cc4OC)cc3OC)cc2OC)c1,1400.0,-3.146128035678238,0,train,5.853871964321762
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2cc[nH]c2c1,830.0,-2.9190780923760737,1,train,6.080921907623926
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccn2ccnc2c1,270.0,-2.4313637641589874,1,train,6.568636235841013
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2c1,18.0,-1.255272505103306,1,test,7.7447274948966935
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2n1,11.0,-1.041392685158225,1,train,7.958607314841775
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1c[nH]c2nccc-2c1,18.0,-1.255272505103306,1,train,7.7447274948966935
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2n1,3.2,-0.505149978319906,1,train,8.494850021680094
CC[C@H](C)[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)CC(N)C(=O)CCCCCCCNC(=O)c1ccccc1N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@H](CC1CCCCC1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,100.0,-2.0,0,train,7.0
NCCCC[C@H](NC(=O)CN(C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C1CCCC1)C(=O)C(=O)O,0.21,0.6777807052660807,0,train,9.67778070526608
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C(=O)c1ncco1,0.42,0.3767507096020995,0,train,9.3767507096021
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,2000.0,-3.3010299956639813,0,train,5.698970004336019
NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)O,28.0,-1.4471580313422192,0,train,7.552841968657781
COc1ccc(OCC(=O)O)c(Cc2cc(OCCCc3ccccc3)c(Cc3cc(OCC(=O)O)c(Cc4cc(OCCCc5ccccc5)c(Cc5cc(OCC(=O)O)c(Cc6cc(OCCCc7ccccc7)c(C)cc6OC)cc5OC)cc4OC)cc3OC)cc2OC)c1,1700.0,-3.230448921378274,0,train,5.769551078621726
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]cnc2c1,11.0,-1.041392685158225,1,train,7.958607314841775
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C(=O)c1nccs1,2.6,-0.414973347970818,0,test,8.585026652029182
NCCCC[C@H](NC(=O)[C@@H]1CC2CCCCC2N1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C(=O)C(=O)O,0.82,0.0861861476162833,0,train,9.086186147616283
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,1.625,-0.2108533653148931,0,train,8.789146634685107
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc2cc[nH]c2cn1,1.2,-0.0791812460476248,1,train,8.920818753952375
CN(C)C(=O)c1cccc(Oc2nc3c(c(Oc4cc(C(=N)N)ccc4O)n2)NC(=O)CN3)c1,1000.0,-3.0,0,train,6.0
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1c[nH]c2nccc-2c1,6.6,-0.8195439355418687,1,train,8.18045606445813
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cc2cc[nH]c2cn1,3.7,-0.568201724066995,1,train,8.431798275933005
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1CCCCC1)C(=O)C(=O)O,0.14,0.8538719643217619,0,train,9.853871964321762
CC1(C)CCN(C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)C(=O)O,376.0,-2.575187844927661,0,train,6.424812155072339
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(C(F)(F)F)c(N)c1=O,340.0,-2.531478917042255,0,train,6.468521082957745
Cc1cc(N)nc(C)c1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccc(Cl)c(Cl)c1)NS(=O)(=O)Cc1ccccc1,11.0,-1.041392685158225,0,train,7.958607314841775
Nc1nc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)C(C2CCCCC2)C2CCCCC2)cs1,70.0,-1.845098040014257,1,train,7.154901959985743
COc1ccc2cc(S(=O)(=O)NN(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(C)CC3)ccc2c1,11.0,-1.041392685158225,1,test,7.958607314841775
Cc1cc(N)nc(C)c1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](NC(=O)OC(C)(C)C)C(C1CCCCC1)C1CCCCC1,2.2,-0.3424226808222063,0,train,8.657577319177793
N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)cc1,32.0,-1.505149978319906,1,train,7.494850021680094
O=C(NCc1cccnc1)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccc(Cl)c(Cl)c1)NS(=O)(=O)Cc1ccccc1,380.0,-2.57978359661681,1,train,6.42021640338319
CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1csc(N)n1)C(C1CCCCC1)C1CCCCC1,350.0,-2.5440680443502757,1,train,6.455931955649724
N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,95.0,-1.977723605288848,1,train,7.022276394711152
CC1CCCCN1C(=O)N(Cc1cccc(C(=N)NO)c1)NS(=O)(=O)c1ccc2ccccc2c1,12000.0,-4.079181246047625,1,train,4.920818753952375
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1Cl,24.0,-1.380211241711606,1,train,7.619788758288394
Nc1cc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(Cl)c(Cl)c2)NS(=O)(=O)Cc2ccccc2)cs1,130.0,-2.113943352306837,1,train,6.886056647693163
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0.04,1.3979400086720375,0,train,10.397940008672037
Cc1cc(C(F)(F)F)c(N)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NCCCN(C)C,7.4,-0.8692317197309762,1,train,8.130768280269024
Nc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(Cl)c(Cl)c2)NS(=O)(=O)Cc2ccccc2)cn1,3.0,-0.4771212547196624,1,train,8.522878745280337
CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1csc(N)n1)C(c1ccccc1)c1ccccc1,900.0,-2.9542425094393248,1,train,6.045757490560675
O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccc(Cl)c(Cl)c1)NS(=O)(=O)Cc1ccccc1,110.0,-2.041392685158225,1,train,6.958607314841775
Nc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)C(C2CCCCC2)C2CCCCC2)cn1,0.82,0.0861861476162833,1,train,9.086186147616283
CC1CCN(C(=O)N(Cc2cccc(C(=N)NO)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,470.0,-2.6720978579357175,1,train,6.327902142064283
Cc1cc(C(F)(F)F)c(N)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NCCN(C)C,18.0,-1.255272505103306,1,train,7.7447274948966935
CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(N)nc1)C(C1CCCCC1)C1CCCCC1,3.0,-0.4771212547196624,1,train,8.522878745280337
Nc1nc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)C(c2ccccc2)c2ccccc2)cs1,350.0,-2.5440680443502757,1,train,6.455931955649724
N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)N2CCCCCC2)cc1,150.0,-2.1760912590556813,1,test,6.823908740944319
N/C(=N\O)c1cccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)c1,590.0,-2.770852011642144,1,train,6.229147988357855
Cc1cc(C(F)(F)F)c(N)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)N(C)C,2100.0,-3.322219294733919,1,train,5.6777807052660805
CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,6.2,-0.7923916894982539,1,train,8.207608310501746
N/C(=N\O)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)cc1,210.0,-2.322219294733919,1,train,6.6777807052660805
CC1CCN(C(=O)N(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,4.0,-0.6020599913279624,1,train,8.397940008672037
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(N)c1=O,12.0,-1.0791812460476249,0,train,7.920818753952375
Cc1cc(N)nc(C)c1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](NC(=O)OC(C)(C)C)C(c1ccccc1)c1ccccc1,3.6,-0.5563025007672873,0,test,8.443697499232712
CC1CCCCN1C(=O)N(Cc1ccc(C(=N)NO)cc1)NS(=O)(=O)c1ccc2ccccc2c1,430.0,-2.633468455579586,1,train,6.366531544420414
CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1csc(N)c1)C(C1CCCCC1)C1CCCCC1,560.0,-2.7481880270062,1,train,6.251811972993799
N=C(N)c1cccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)c1,5.0,-0.6989700043360189,1,train,8.301029995663981
N/C(=N\O)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,1900.0,-3.278753600952829,1,train,5.721246399047171
CC1CCN(C(=O)N(Cc2ccc(C(=N)NO)cc2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,770.0,-2.886490725172482,1,train,6.113509274827518
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)C(=O)N12)C(=O)C(=O)NCCc1ccccc1,0.071,1.1487416512809248,0,test,10.148741651280925
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(N)cc1,3700.0,-3.568201724066995,0,train,5.431798275933005
Cc1cc(N)nc(C)c1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C(c1ccccc1)c1ccccc1,10.0,-1.0,0,train,8.0
COc1ccc2cc(S(=O)(=O)NN(Cc3ccc(C(=N)NO)cc3)C(=O)N3CCC(C)CC3)ccc2c1,380.0,-2.57978359661681,1,train,6.42021640338319
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1,0.74,0.1307682802690238,0,test,9.130768280269024
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cccc(Cl)c1,7.0,-0.8450980400142568,1,train,8.154901959985743
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,0.07,1.154901959985743,0,train,10.154901959985743
N/C(=N\O)c1ccc(CN(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)N2CCCCCC2)cc1,1600.0,-3.204119982655925,1,train,5.795880017344075
CNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cc(C(F)(F)F)c(N)c1=O,15.0,-1.1760912590556811,0,train,7.823908740944319
O=C(NCc1ccncc1)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccc(Cl)c(Cl)c1)NS(=O)(=O)Cc1ccccc1,510.0,-2.7075701760979363,1,train,6.292429823902063
Cc1cc(N)nc(C)c1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C(C1CCCCC1)C1CCCCC1,3.9,-0.5910646070264992,0,train,8.4089353929735
COc1ccc2cc(S(=O)(=O)NN(Cc3cccc(C(=N)NO)c3)C(=O)N3CCCCCC3)ccc2c1,610.0,-2.785329835010767,1,train,6.214670164989233
NCCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)C(=O)N12)C(=O)C(=O)NC1CCCCC1,2000.0,-3.3010299956639813,0,train,5.698970004336019
COc1ccc2cc(S(=O)(=O)NN(Cc3ccc(C(=N)N)cc3)C(=O)N3CCC(C)CC3)ccc2c1,45.0,-1.6532125137753435,1,train,7.346787486224656
COc1ccc2cc(S(=O)(=O)NN(Cc3cccc(C(=N)N)c3)C(=O)N3CCCCCC3)ccc2c1,9.0,-0.9542425094393248,1,train,8.045757490560675
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(N)c1=O,900.0,-2.9542425094393248,0,train,6.045757490560675
COc1ccc2cc(S(=O)(=O)NN(Cc3cccc(C(=N)NO)c3)C(=O)N3CCCCC3C)ccc2c1,4200.0,-3.6232492903979,1,train,5.376750709602099
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cc(C(F)(F)F)c(N)c1=O,8.5,-0.9294189257142929,0,test,8.070581074285707
Nc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)C(c2ccccc2)c2ccccc2)cn1,12.0,-1.0791812460476249,1,train,7.920818753952375
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)C(=O)N12)C(=O)c1nccs1,2.4,-0.380211241711606,0,train,8.619788758288394
CC1CCCCN1C(=O)N(Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1,85.0,-1.9294189257142929,1,train,7.070581074285707
CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(N)nc1)C(c1ccccc1)c1ccccc1,7.6,-0.8808135922807914,1,train,8.119186407719209
Nc1nc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(Cl)c(Cl)c2)NS(=O)(=O)Cc2ccccc2)cs1,360.0,-2.5563025007672873,1,train,6.443697499232712
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCC(=O)NCCC(=O)O)CC2)C1,280.0,-2.447158031342219,0,test,6.552841968657781
O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)c1ccc(O)cc1)N1CCC(CCF)CC1,41.0,-1.6127838567197357,1,train,7.3872161432802645
O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)c1cccnc1)N1CCC(CCF)CC1,1610.0,-3.2068258760318495,1,train,5.79317412396815
Cc1cc(C)cc(C(C)(C)CN(CC(=O)NC(CCCN=C(N)N)B(O)O)C(=O)CCc2ccccc2)c1,0.3,0.5228787452803376,0,train,9.522878745280337
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCCl)CC2)C1,11.0,-1.041392685158225,0,train,7.958607314841775
CC(=O)NCCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NCC(C)C3)CC1,66.0,-1.8195439355418688,0,test,7.180456064458132
NCCCC[C@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,1800.0,-3.255272505103306,1,train,5.7447274948966935
CCNc1ccc([C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,575.0,-2.7596678446896306,1,train,6.2403321553103694
Cc1cc(C)cc(CCN(CC(=O)NC(CCC/N=C/N)B(O)O)C(=O)CCc2ccccc2)c1,0.37,0.431798275933005,0,train,9.431798275933005
N=C(N)NCCCC(NC(=O)CN(CC1(c2ccccc2)CC1)C(=O)CCc1ccccc1)B(O)O,0.06,1.2218487496163564,1,train,10.221848749616356
NCCCCC(NC(=O)CN(CC1(c2ccccc2)CCCC1)C(=O)CCc1ccccc1)B(O)O,2.4,-0.380211241711606,0,train,8.619788758288394
N/C=N/CCCC(NC(=O)CN(CCc1ccccc1)C(=O)CCc1ccccc1)B(O)O,0.89,0.0506099933550872,0,train,9.050609993355087
O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)c1ccc(O)c(O)c1)N1CCC(CCF)CC1,82.0,-1.9138138523837167,1,train,7.086186147616283
Nc1cc([C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)ccc1O,26.0,-1.414973347970818,1,test,7.585026652029182
CC(C)(CN(CC(=O)NC(CCC/N=C/N)B(O)O)C(=O)CCc1ccccc1)c1ccccc1,1.2,-0.0791812460476248,1,train,8.920818753952375
N/C=N/CCCC(NC(=O)CN(CC1(c2ccccc2)CC1)C(=O)CCc1ccccc1)B(O)O,0.83,0.0809219076239261,1,train,9.080921907623926
COc1ccc([C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,36.0,-1.5563025007672873,1,train,7.443697499232712
Cc1cc(C)cc(C(C)(C)CN(CC(=O)NC(CCC/N=C/N)B(O)O)C(=O)CCc2ccccc2)c1,0.53,0.2757241303992109,0,train,9.275724130399212
CC(C)(CN(CC(=O)NC(CCCN=C(N)N)B(O)O)C(=O)CCc1ccccc1)c1ccccc1,0.06,1.2218487496163564,1,train,10.221848749616356
O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)C1CCCCC1)N1CCC(CCF)CC1,11810.0,-4.072249897613514,1,train,4.927750102386486
O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)c1ccncc1)N1CCC(CCF)CC1,1540.0,-3.187520720836463,1,train,5.812479279163537
O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)c1ccccn1)N1CCC(CCF)CC1,81.0,-1.9084850188786495,1,train,7.0915149811213505
Cc1cc(C)cc(CCN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc2ccccc2)c1,0.28,0.5528419686577808,0,train,9.55284196865778
O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)c1ccc2ccccc2c1)N1CCC(CCF)CC1,69.0,-1.8388490907372552,1,train,7.161150909262744
Cc1cc(C)cc(CCN(CC(=O)NC(CCCN=C(N)N)B(O)O)C(=O)CCc2ccccc2)c1,0.58,0.2365720064370627,0,train,9.236572006437063
CNc1ccc([C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,12.0,-1.0791812460476249,1,train,7.920818753952375
CC(C)(CN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc1ccccc1)c1ccccc1,0.36,0.4436974992327127,0,test,9.443697499232712
O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)c1cscn1)N1CCC(CCF)CC1,280.0,-2.447158031342219,1,train,6.552841968657781
Cc1cc(C)cc(C(C)(C)CN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc2ccccc2)c1,0.41,0.3872161432802645,0,train,9.387216143280265
O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)c1ccccc1)N1CCC(CCF)CC1,100.0,-2.0,1,train,7.0
N=C(N)NCC[C@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,16.0,-1.2041199826559248,1,train,7.795880017344075
NCCCCC(NC(=O)CN(CC1(c2ccccc2)CC1)C(=O)CCc1ccccc1)B(O)O,0.43,0.3665315444204134,0,train,9.366531544420413
O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)c1ccc2c(c1)OCO2)N1CCC(CCF)CC1,43.0,-1.6334684555795866,0,test,7.366531544420414
N/C=N/CCCC(NC(=O)CN(CC1(c2ccccc2)CCCC1)C(=O)CCc1ccccc1)B(O)O,3.0,-0.4771212547196624,1,train,8.522878745280337
CC(C)C[C@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,11930.0,-4.076640443670342,1,test,4.923359556329658
Nc1ccc([C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,13.0,-1.1139433523068367,1,train,7.886056647693163
C[C@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,49890.0,-4.6980135039391815,1,train,4.3019864960608185
CC(C)[C@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,6510.0,-3.813580988568192,1,train,5.186419011431808
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,10.1,-1.0043213737826426,1,train,7.995678626217358
CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(Cl)cc3[nH]2)c1O,90000.0,-4.954242509439325,0,train,4.045757490560675
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1,0.57,0.2441251443275086,1,train,9.244125144327509
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)nc1,357.1,-2.552789850192782,1,train,6.447210149807218
N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)cc2c1,7500.0,-3.8750612633917,1,train,5.1249387366083
CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,23000.0,-4.361727836017593,0,test,4.638272163982407
Cc1ccc(CCC(NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)B2O[C@@H]3CC4CC(C4(C)C)[C@]3(C)O2)cc1,20.0,-1.3010299956639813,0,test,7.698970004336019
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)s1,0.1,1.0,1,test,10.0
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,157.9,-2.1983821300082944,1,test,6.801617869991706
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NC[C@@H]1CNC(N)=N[C@@H]1C,3.2,-0.505149978319906,1,train,8.494850021680094
COCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,21.0,-1.3222192947339193,1,train,7.6777807052660805
CC1(C)C2CC1[C@]1(C)OB(C(CCC3OCCO3)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)O[C@@H]1C2,25.0,-1.3979400086720375,1,test,7.6020599913279625
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccncc1,17000.0,-4.230448921378274,1,test,4.769551078621726
CN(C(=O)[C@H](Cc1ccc(C(=N)NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,0.3866666666666666,0.412663265492744,1,train,9.412663265492744
Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCCc2ccc3c(c2)CCO3)c1=O,323.8,-2.510276844417355,0,train,6.489723155582645
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CN=C(N)NC1,1.0,-0.0,1,train,9.0
CCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,1000.0,-3.0,1,train,6.0
