smiles,exp_mean [nM],y,cliff_mol,split
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,0.64,0.1938200260161128,1,train
CN1CC[C@]23Cc4[nH]c5ccccc5c4C[C@H]2[C@H]1Cc1ccc(O)cc13,14.0,-1.146128035678238,0,train
COc1ccc2c(c1)[C@]13CCN(CC4CCC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,89.0,-1.9493900066449128,1,test
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,1.4,-0.146128035678238,1,train
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.3,0.5228787452803376,0,train
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.051,1.2924298239020637,1,train
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,4.3,-0.6334684555795865,1,train
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.81,0.09151498112135022,1,test
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.14,0.8538719643217619,0,train
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.046,1.337242168318426,1,test
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.14,0.8538719643217619,1,train
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,3.4,-0.5314789170422551,1,train
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,36.0,-1.5563025007672873,1,train
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,3.3,-0.5185139398778874,1,train
CN(C(=O)CC(=O)Nc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.27,0.5686362358410126,1,train
CN(C(=O)CCC(=O)Nc1cccnc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,280.0,-2.4471580313422194,1,train
CN(C(=O)CC(=O)Nc1cccnc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.3,-0.11394335230683678,1,train
CN(C(=O)CCC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,23.0,-1.3617278360175928,1,train
CN(C(=O)CC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.53,0.27572413039921095,1,train
CN(C(=O)NCC(=O)Nc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,6.5,-0.8129133566428556,1,train
CN(C(=O)CCC(=O)Nc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,6.0,-0.7781512503836436,1,train
CN(C(=O)CC(=O)Nc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,96.0,-1.9822712330395684,1,train
CN(C(=O)CC(=O)Nc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,29.0,-1.462397997898956,1,test
CN(C(=O)CC(=O)NCc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,15.0,-1.1760912590556813,1,test
CC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,4149.0,-3.617943434828973,1,train
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,802.0,-2.9041743682841634,0,test
c1ccc(COC2(c3ccccc3)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,13390.0,-4.126780577012009,0,train
CCCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1484.0,-3.171433900943008,0,train
CCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,488.0,-2.6884198220027105,1,train
COC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,343.0,-2.5352941200427703,1,train
COc1ccc(C(c2ccc(OC)cc2)N2CCC(O)(c3ccccc3)CC2)cc1,2878.0,-3.4590907896005865,0,train
COc1ccccc1C(c1ccccc1OC)N1CCC(O)(c2ccccc2)CC1,306.0,-2.48572142648158,0,train
OC1(c2ccccc2)CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,123.0,-2.089905111439398,1,train
OC1(c2ccccc2)CCN(C(c2ccccc2F)c2ccccc2F)CC1,1172.0,-3.0689276116820716,1,test
OC1(c2ccccc2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,635.0,-2.8027737252919755,0,train
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2)CC1,1712.0,-3.2335037603411343,0,train
O=C(O)c1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,8057.0,-3.9061733636440485,1,train
OCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1174.0,-3.0696680969115957,0,train
COc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,519.0,-2.7151673578484576,1,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,2443.0,-3.3879234669734366,1,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,1144.0,-3.058426024457005,1,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,1479.0,-3.1699681739968923,0,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,164.0,-2.214843848047698,1,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,1971.0,-3.2946866242794433,1,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,1136.0,-3.055378331375,1,train
CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,535.0,-2.7283537820212285,0,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,4294.0,-3.63286204010023,0,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,6621.0,-3.8209235878813175,0,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,1362.0,-3.1341771075767664,0,test
Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,2687.0,-3.4292676664331685,1,train
Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,1095.0,-3.0394141191761372,0,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccs2)CC1,971.0,-2.9872192299080047,1,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccnc2)CC1,2993.0,-3.4761067168401913,1,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccn2)CC1,5935.0,-3.77342072329061,1,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,364.0,-2.561101383649056,1,test
O=C(Nc1c(F)cccc1F)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,4381.0,-3.6415732531781755,0,train
COC(=O)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,6753.0,-3.8294967497201826,0,train
CCOCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1028.0,-3.011993114659257,1,train
COCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1771.0,-3.248218561190075,1,train
OC1(c2ccccc2)CCN(C(Cc2ccccc2)c2ccccc2)CC1,288.0,-2.459392487759231,1,test
OC1(c2ccccc2)CCN(C(c2ccccc2)C2CCCC2)CC1,312.0,-2.494154594018443,1,test
CCCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,335.0,-2.525044807036845,1,train
CC(C)CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,185.0,-2.2671717284030137,0,train
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,220.0,-2.342422680822206,1,train
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,36.0,-1.5563025007672873,1,test
CCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,245.0,-2.3891660843645326,1,test
CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1427.0,-3.154423973114647,1,test
O=Cc1cc2ccc(C(=O)Nc3cccc4c5c([nH]c34)[C@@H]3Oc4c(O)ccc6c4[C@@]34CCN(CC3CC3)[C@H](C6)[C@]4(O)C5)cc2cc1C=O,153.0,-2.184691430817599,0,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C3=NCCO3)C[C@]21C,300.0,-2.4771212547196626,1,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)OCC[C@]21C,3400.0,-3.531478917042255,0,test
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@@H]2[C@@](C)(CCC3CCOC3)[C@H](C(=O)O)CC[C@@]12C,910.0,-2.9590413923210934,0,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@@H]2[C@@]3(C)C[C@@H]([C@]4(O)[C@@H](OC)O[C@@H](OC)[C@H]4O)CC(=O)[C@@H]3CC[C@@]12C,7020.0,-3.846337112129805,1,train
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H]([C@@]3(O)[C@H](O)[C@@H](OC)O[C@H]3OC)C[C@]21C,390.0,-2.591064607026499,1,train
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,23.7,-1.374748346010104,0,train
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccc(C)cc5)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,1.41,-0.14921911265537988,0,test
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccccc5C)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.52,0.2839966563652008,0,test
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,9.95,-0.9978230807457255,0,train
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,6.6,-0.8195439355418687,1,train
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,67.9,-1.8318697742805017,0,train
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,26.4,-1.421603926869831,1,train
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,1.72,-0.23552844690754893,0,train
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,1.85,-0.2671717284030138,0,train
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,3.11,-0.4927603890268375,0,train
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1Cl)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,1.64,-0.21484384804769785,0,train
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,1.82,-0.2600713879850748,0,train
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,5.3,-0.724275869600789,0,train
COc1ccc(/C=C/C(=O)NC[C@H]2C[C@@]34CC[C@@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)cc1,109.0,-2.037426497940624,0,train
COc1ccccc1/C=C/C(=O)NC[C@H]1C[C@@]23CC[C@@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(C)[C@@H]3C5,44.7,-1.6503075231319364,0,train
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4[N+](=O)[O-])[C@@H](C2)N(C)CC[C@]315,29.8,-1.4742162640762553,0,train
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc([N+](=O)[O-])cc4)[C@@H](C2)N(C)CC[C@]315,58.0,-1.7634279935629373,0,train
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,155.0,-2.1903316981702914,0,train
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(C)cc4)[C@@H](C2)N(C)CC[C@]315,159.0,-2.2013971243204513,0,train
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4Cl)[C@@H](C2)N(C)CC[C@]315,22.2,-1.3463529744506386,0,test
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4C)[C@@H](C2)N(C)CC[C@]315,21.0,-1.3222192947339193,0,train
CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,20.0,-1.3010299956639813,1,train
CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,2.3,-0.36172783601759284,0,train
NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,8.9,-0.9493900066449128,1,test
NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.61,0.21467016498923297,1,train
O=c1[nH]c2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC2,1.9,-0.2787536009528289,1,train
O=c1[nH]c2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC2,47.0,-1.6720978579357175,1,train
Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC2,6.6,-0.8195439355418687,0,test
Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC2,52.0,-1.7160033436347992,1,test
Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.18,0.744727494896694,1,train
CC(C)S(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,186.0,-2.2695129442179165,0,train
CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,146.0,-2.164352855784437,0,train
CN1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,139.0,-2.143014800254095,0,test
OC1(c2ccccc2CN2CCNCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,261.0,-2.416640507338281,0,train
OC1(c2ccccc2CN2CCOCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,323.0,-2.509202522331103,0,train
CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,330.0,-2.5185139398778875,0,train
CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,215.0,-2.3324384599156054,0,train
CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,174.0,-2.2405492482825995,0,train
CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,122.0,-2.0863598306747484,0,train
CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,255.0,-2.406540180433955,0,train
CC1(C)CCC(N2CCC(O)(c3ccccc3CN)CC2)c2ccccc21,1354.0,-3.1316186643491255,0,train
NCc1ccccc1C1(O)CCN(CC2CCCCCC2)CC1,664.0,-2.8221680793680175,0,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,278.0,-2.444044795918076,0,train
NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,771.0,-2.8870543780509568,0,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,116.0,-2.0644579892269186,1,test
NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,747.0,-2.873320601815399,0,train
NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,2092.0,-3.3205616801952367,0,test
Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,1056.0,-3.0236639181977933,0,train
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,450.0,-2.6532125137753435,0,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,279.0,-2.4456042032735974,1,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,425.0,-2.6283889300503116,0,train
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,725.0,-2.8603380065709936,0,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,1658.0,-3.2195845262142546,1,test
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,30.0,-1.4771212547196624,1,train
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,15.0,-1.1760912590556813,1,train
OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,13180.0,-4.119915410257991,1,train
Cc1ccsc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,2574.0,-3.410608542568368,0,test
OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,3412.0,-3.5330090224954853,1,train
OC1(c2ccco2)CCN(C(c2ccccc2)c2ccccc2)CC1,9644.0,-3.984257201705416,1,train
OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1801.0,-3.2555137128195333,0,train
OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1438.0,-3.1577588860468637,0,test
OC1(C2CCCCC2)CCN(C(c2ccccc2)c2ccccc2)CC1,387.0,-2.5877109650189114,1,train
CCCCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,9221.0,-3.964778022022376,0,train
CC(C)(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,1073.0,-3.030599721965951,0,train
CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,4563.0,-3.659250468772661,0,train
CC(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,7390.0,-3.8686444383948255,0,train
OC1(C2CC2)CCN(C(c2ccccc2)c2ccccc2)CC1,26405.0,-4.421686171824514,1,train
OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,2769.0,-3.4423229557455746,1,test
N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,61045.0,-4.785650098070644,1,train
COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,10298.0,-4.0127528874912155,0,train
COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,3668.0,-3.5644293269979834,0,train
COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,4160.0,-3.6190933306267428,1,test
CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,19695.0,-4.2943559851451605,1,train
CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,11355.0,-4.055187138555754,0,train
Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,4054.0,-3.60788374435699,1,train
Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,1151.0,-3.0610753236297916,1,train
Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,818.0,-2.912753303671323,0,train
OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,2612.0,-3.4169731726030363,0,train
OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1702.0,-3.230959555748569,1,train
OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,759.0,-2.88024177589548,1,train
OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,1994.0,-3.2997251539756367,0,train
OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,1738.0,-3.2400497721126476,0,train
C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)[C@H](CN)NC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,28.18,-1.4499409887733377,1,train
C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,4.365,-0.6399842480415886,1,train
C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,676.08,-2.8299980886973795,1,train
CC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1008.0,-3.0034605321095067,0,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2-c2ccc3ccccc3c2C)CC1,3116.0,-3.493597449000527,0,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,25.0,-1.3979400086720377,0,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(O)cc2)CC1,108.0,-2.03342375548695,0,test
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(OC)cc2)CC1,201.0,-2.303196057420489,0,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(OC)c2)CC1,366.0,-2.5634810853944106,0,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,62.0,-1.792391689498254,0,train
O=C(OCc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,121.0,-2.08278537031645,1,test
CC(C)(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,84.0,-1.9242792860618816,0,train
O=C(OC1CCCCC1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,121.0,-2.08278537031645,0,train
CC(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,201.0,-2.303196057420489,1,train
CCCCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,188.0,-2.27415784926368,1,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,171.0,-2.2329961103921536,1,train
COC(=O)c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)cc1,88.0,-1.9444826721501687,0,train
CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,334.0,-2.5237464668115646,0,test
COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,65.0,-1.8129133566428555,0,train
Cc1cc(C)cc(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,284.0,-2.4533183400470375,0,test
O=C(c1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,124.0,-2.093421685162235,1,train
COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,622.0,-2.7937903846908188,0,train
CC(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,621.0,-2.79309160017658,0,train
CCNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,2808.74,-3.4485115392046484,1,train
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,8.38,-0.9232440186302765,1,train
N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,1147.5,-3.059752694209299,1,test
NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,136.26,-2.1343683846033787,1,train
C[C@H]1CN(CC[C@H](O)C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,4.6866666666666665,-0.6708640659641427,1,train
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cc1,8.129999999999999,-0.9100905455940681,1,train
NC(=O)c1ccc(Oc2ccc(CNCc3ccccc3)cc2)nc1,2.125,-0.32735893438633035,1,test
NC(=O)c1ccc(Oc2ccc(CCCNCc3ccccc3)cc2)nc1,45.83,-1.6611498572447865,1,test
NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,24.15,-1.382917135087531,1,train
NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,23.34,-1.3681008517093514,1,train
