smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CC1(C)CCC(N2CCC(O)(c3ccccc3CN)CC2)c2ccccc21,1354.0,-3.1316186643491255,0,train,5.8683813356508745
NCc1ccccc1C1(O)CCN(CC2CCCCCC2)CC1,664.0,-2.8221680793680175,0,train,6.1778319206319825
NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,278.0,-2.444044795918076,0,train,6.555955204081924
NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,771.0,-2.8870543780509568,0,train,6.112945621949043
NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,116.0,-2.0644579892269186,1,test,6.935542010773082
NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,747.0,-2.873320601815399,0,train,6.126679398184601
NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,2092.0,-3.3205616801952367,0,test,5.679438319804763
Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,1056.0,-3.0236639181977933,0,train,5.976336081802207
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,450.0,-2.6532125137753435,0,train,6.346787486224656
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,279.0,-2.4456042032735974,1,train,6.554395796726403
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,425.0,-2.6283889300503116,0,train,6.371611069949688
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,725.0,-2.8603380065709936,0,train,6.139661993429006
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,1658.0,-3.2195845262142546,1,test,5.780415473785745
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,30.0,-1.4771212547196624,1,train,7.522878745280337
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,15.0,-1.1760912590556811,1,train,7.823908740944319
OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,13180.0,-4.119915410257991,1,train,4.880084589742009
Cc1ccsc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,2574.0,-3.410608542568368,0,test,5.589391457431632
OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,3412.0,-3.5330090224954853,1,train,5.466990977504515
OC1(c2ccco2)CCN(C(c2ccccc2)c2ccccc2)CC1,9644.0,-3.984257201705416,1,train,5.015742798294584
OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1801.0,-3.2555137128195333,0,train,5.744486287180466
OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1438.0,-3.1577588860468637,0,test,5.842241113953136
OC1(C2CCCCC2)CCN(C(c2ccccc2)c2ccccc2)CC1,387.0,-2.5877109650189114,1,train,6.412289034981089
CCCCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,9221.0,-3.964778022022376,0,train,5.035221977977624
CC(C)(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,1073.0,-3.030599721965951,0,train,5.9694002780340485
CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,4563.0,-3.659250468772661,0,train,5.340749531227339
CC(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,7390.0,-3.8686444383948255,0,train,5.131355561605174
OC1(C2CC2)CCN(C(c2ccccc2)c2ccccc2)CC1,26405.0,-4.421686171824514,1,train,4.578313828175486
OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,2769.0,-3.4423229557455746,1,test,5.557677044254426
N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,61045.0,-4.785650098070644,1,train,4.214349901929356
COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,10298.0,-4.0127528874912155,0,train,4.9872471125087845
COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,3668.0,-3.564429326997983,0,train,5.435570673002016
COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,4160.0,-3.6190933306267423,1,test,5.380906669373258
CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,19695.0,-4.2943559851451605,1,train,4.7056440148548395
CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,11355.0,-4.055187138555754,0,train,4.944812861444246
Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,4054.0,-3.60788374435699,1,train,5.3921162556430104
Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,1151.0,-3.0610753236297916,1,train,5.938924676370208
Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,818.0,-2.912753303671323,0,train,6.087246696328677
OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,2612.0,-3.4169731726030363,0,train,5.583026827396964
OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1702.0,-3.230959555748569,1,train,5.769040444251431
OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,759.0,-2.88024177589548,1,train,6.11975822410452
OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,1994.0,-3.2997251539756367,0,train,5.700274846024363
OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,1738.0,-3.2400497721126476,0,train,5.7599502278873524
C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)[C@H](CN)NC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,28.18,-1.4499409887733377,1,train,7.550059011226662
C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,4.365,-0.6399842480415886,1,train,8.36001575195841
C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,676.08,-2.8299980886973795,1,train,6.170001911302621
CC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1008.0,-3.0034605321095067,0,train,5.996539467890494
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2-c2ccc3ccccc3c2C)CC1,3116.0,-3.493597449000527,0,train,5.506402550999473
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,25.0,-1.3979400086720375,0,train,7.6020599913279625
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(O)cc2)CC1,108.0,-2.03342375548695,0,test,6.966576244513051
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(OC)cc2)CC1,201.0,-2.303196057420489,0,train,6.696803942579511
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(OC)c2)CC1,366.0,-2.5634810853944106,0,train,6.436518914605589
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,62.0,-1.792391689498254,0,train,7.2076083105017466
O=C(OCc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,121.0,-2.08278537031645,1,test,6.91721462968355
CC(C)(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,84.0,-1.9242792860618816,0,train,7.075720713938118
O=C(OC1CCCCC1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,121.0,-2.08278537031645,0,train,6.91721462968355
CC(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,201.0,-2.303196057420489,1,train,6.696803942579511
CCCCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,188.0,-2.27415784926368,1,train,6.72584215073632
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,171.0,-2.2329961103921536,1,train,6.767003889607846
COC(=O)c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)cc1,88.0,-1.944482672150169,0,train,7.055517327849832
CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,334.0,-2.523746466811565,0,test,6.476253533188435
COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,65.0,-1.8129133566428557,0,train,7.187086643357144
Cc1cc(C)cc(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,284.0,-2.4533183400470375,0,test,6.546681659952962
O=C(c1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,124.0,-2.093421685162235,1,train,6.906578314837765
COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,622.0,-2.7937903846908188,0,train,6.206209615309182
CC(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,621.0,-2.79309160017658,0,train,6.20690839982342
CCNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,2808.74,-3.4485115392046484,1,train,5.551488460795351
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,8.38,-0.9232440186302764,1,train,8.076755981369724
N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,1147.5,-3.059752694209299,1,test,5.9402473057907015
NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,136.26,-2.1343683846033787,1,train,6.865631615396621
C[C@H]1CN(CC[C@H](O)C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,4.6866666666666665,-0.6708640659641427,1,train,8.329135934035858
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cc1,8.129999999999999,-0.910090545594068,1,train,8.089909454405932
NC(=O)c1ccc(Oc2ccc(CNCc3ccccc3)cc2)nc1,2.125,-0.3273589343863303,1,test,8.67264106561367
NC(=O)c1ccc(Oc2ccc(CCCNCc3ccccc3)cc2)nc1,45.83,-1.6611498572447865,1,test,7.338850142755214
NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,24.15,-1.382917135087531,1,train,7.617082864912469
NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,23.34,-1.3681008517093514,1,train,7.631899148290649
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCN2CCOCC2)C3)nc1,3254.0,-3.51241754860084,0,train,5.48758245139916
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCN2CCOCC2)C3)nc1,359.89,-2.556169779397686,0,test,6.443830220602314
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC2CCCCC2)C3)nc1,703.78,-2.847436920906313,0,train,6.152563079093687
CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,61.65,-1.7899330809317504,0,test,7.210066919068249
CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,71.62,-1.8550343166758845,0,train,7.1449656833241155
CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,318.95,-2.503722606486479,0,train,6.4962773935135205
CC(C)CCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,105.95,-2.025100961046814,0,train,6.974899038953186
CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,78.09,-1.892595422828898,0,train,7.107404577171102
CCCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,116.41,-2.0659902892337763,0,train,6.934009710766224
CCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,105.88,-2.02481393262931,0,train,6.975186067370689
NC(=O)c1ccc(Oc2ccc(CCN3CCc4ccccc4C3)cc2)nc1,187.97,-2.2740885414227097,0,train,6.72591145857729
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)CC3)nc1,2873.0,-3.4583356259919475,0,train,5.541664374008053
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCc2ccccc2)C3)nc1,360.6,-2.557025722386383,0,train,6.442974277613617
NC(=O)c1ccc(Oc2ccc3c(c2)CN(CCc2ccccc2)CC3)nc1,3606.0,-3.557025722386383,0,train,5.442974277613617
NC(=O)c1ccc(Oc2ccc3c(c2)CN(Cc2ccccc2)CC3)nc1,2428.17,-3.3852790891072497,0,train,5.614720910892751
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCCc2ccccc2)C3)nc1,555.9,-2.74499667403856,0,train,6.25500332596144
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)C3)nc1,1221.0,-3.0867156639448825,0,train,5.913284336055118
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)C3)nc1,2150.0,-3.3324384599156054,0,train,5.667561540084395
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,196.0,-2.292256071356476,1,train,6.707743928643524
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2cc(Cl)c(Cl)cc21,938.0,-2.9722028383790646,0,train,6.027797161620936
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21,169.0,-2.2278867046136734,0,train,6.772113295386326
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21,282.0,-2.450249108319361,0,train,6.549750891680639
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(Cl)cccc31)CC2,94.5,-1.975431808509263,0,train,7.024568191490737
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(Cl)cc31)CC2,66.5,-1.8228216453031043,0,train,7.1771783546968955
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(Cl)c31)CC2,143.0,-2.155336037465062,0,train,6.844663962534939
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(F)cccc31)CC2,13.7,-1.136720567156407,1,train,7.863279432843593
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(F)cc31)CC2,33.5,-1.5250448070368452,0,test,7.474955192963154
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(F)c31)CC2,145.0,-2.161368002234975,0,train,6.838631997765025
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccccc21,540.0,-2.7323937598229686,0,train,6.267606240177032
O=C1NCN(c2ccccc2)C12CCN(C1CCCCc3ccccc31)CC2,203.0,-2.307496037913213,1,test,6.692503962086787
O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,2009.0,-3.3029799367482493,0,train,5.697020063251751
O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(F)c1)c1cccc(F)c1)CC2,1448.0,-3.1607685618611283,0,train,5.839231438138872
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1F)c1ccccc1F)CC2,858.0,-2.9334872878487053,0,train,6.066512712151295
O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(Cl)c1)c1cccc(Cl)c1)CC2,4628.0,-3.665393350279712,0,test,5.334606649720288
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,5887.0,-3.769894035812169,1,train,5.230105964187831
Cc1ccccc1C(c1ccccc1C)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1602.0,-3.204662511748219,0,train,5.795337488251781
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2,3529.0,-3.5476516583599693,1,test,5.452348341640031
Cc1ccccc1C(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,579.0,-2.762678563727436,1,train,6.2373214362725635
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1Cl)CC2,1086.0,-3.035829825252828,0,train,5.964170174747172
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1F)CC2,1183.0,-3.0729847446279304,0,train,5.927015255372069
O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3C=Cc3ccccc31)CC2,776.0,-2.8898617212581885,0,train,6.110138278741812
O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3CCc3ccccc31)CC2,1672.0,-3.2232362731029975,0,train,5.776763726897002
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,137.0,-2.1367205671564067,1,train,6.863279432843593
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,26.0,-1.414973347970818,0,test,7.585026652029182
CC(C)CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,25.5,-1.4065401804339552,0,test,7.5934598195660445
CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,13.0,-1.1139433523068367,0,train,7.886056647693163
CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,22.5,-1.3521825181113625,0,train,7.647817481888637
CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,60.5,-1.7817553746524688,0,train,7.218244625347531
CC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,50.0,-1.6989700043360187,0,train,7.301029995663981
O=C1NCN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,52.15,-1.7172543127625497,0,train,7.28274568723745
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1Cl)CC2,16.4,-1.2148438480476975,1,train,7.785156151952302
O=C1NCN(c2ccccc2)C12CCN(Cc1ccsc1)CC2,26.2,-1.4183012913197457,1,train,7.581698708680254
O=C1NCN(c2ccccc2)C12CCN(Cc1cccnc1)CC2,252.0,-2.401400540781544,1,train,6.598599459218456
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccn1)CC2,321.0,-2.506505032404872,1,train,6.493494967595128
O=C1NCN(c2ccccc2)C12CCN(CC1CCCCC1)CC2,517.0,-2.7134905430939424,1,train,6.286509456906058
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O,1300.0,-3.113943352306837,0,test,5.886056647693163
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O,2400.0,-3.380211241711606,0,train,5.619788758288394
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(C(N)=O)cc1)C(N)=O,460.0,-2.6627578316815743,0,test,6.337242168318426
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,210.0,-2.322219294733919,0,train,6.6777807052660805
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(C(N)=O)cc1)C(=O)O,1030.0,-3.012837224705172,0,test,5.987162775294828
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,74.0,-1.869231719730976,0,train,7.130768280269024
COc1c(O)ccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,79.0,-1.8976270912904416,0,train,7.102372908709558
COc1ccc2c(c1OC)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,1440.0,-3.1583624920952498,1,test,5.841637507904751
COc1c(O)ccc2c1[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,582.0,-2.7649229846498886,0,train,6.235077015350112
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(I)cc4c2C[C@@]3(O)[C@H]1C5,160.0,-2.204119982655925,0,train,6.795880017344075
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(Br)cc4c2C[C@@]3(O)[C@H]1C5,250.0,-2.3979400086720375,0,train,6.6020599913279625
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(Cl)cc4c2C[C@@]3(O)[C@H]1C5,360.0,-2.5563025007672873,0,train,6.443697499232712
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(F)cc4c2C[C@@]3(O)[C@H]1C5,310.0,-2.4913616938342726,0,train,6.508638306165727
C[C@H]1C2Cc3ccc(C(=O)NCCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,1.9,-0.2787536009528289,1,train,8.721246399047171
C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,2.4,-0.380211241711606,1,train,8.619788758288394
C[C@H]1C2Cc3ccc(C(=O)NCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,18.0,-1.255272505103306,1,train,7.7447274948966935
C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,0.18,0.744727494896694,1,train,9.744727494896694
C[C@H]1C2Cc3ccc(C(=O)NCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,19.0,-1.2787536009528289,1,train,7.721246399047171
Cc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)[C@@]3(C)CCN(CC5CC5)C(C4)[C@@H]3C)cc2)cc1,3.3,-0.5185139398778874,0,test,8.481486060122112
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)c(Cl)c5)cc4)cc3[C@@]1(C)CCN2CC1CC1,1.1,-0.041392685158225,0,train,8.958607314841775
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)cc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,3.2,-0.505149978319906,0,test,8.494850021680094
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4Br)cc3[C@@]1(C)CCN2CC1CC1,19.0,-1.2787536009528289,1,train,7.721246399047171
C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc(Br)c4)cc3[C@@]1(C)CCN2CC1CC1,0.063,1.2006594505464183,1,train,10.200659450546418
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.38,0.4202164033831898,1,train,9.42021640338319
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,2.4,-0.380211241711606,1,test,8.619788758288394
C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc(-c5ccccc5)c4)cc3[C@@]1(C)CCN2CC1CC1,2.2,-0.3424226808222063,1,test,8.657577319177793
CC(=O)N(Cc1ccccc1O[11CH3])c1cnccc1Oc1ccccc1,2200.0,-3.342422680822206,0,test,5.657577319177793
COC(=O)[C@@H]1C[C@H](OC(C)(C)OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,72.0,-1.8573324964312683,1,train,7.142667503568732
CCCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,5.3,-0.724275869600789,1,train,8.275724130399212
COC(=O)[C@@H]1C[C@H](OCF)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,50.0,-1.6989700043360187,1,train,7.301029995663981
COC(=O)[C@@H]1C[C@H](OCSC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,13.0,-1.1139433523068367,1,train,7.886056647693163
COC(=O)[C@@H]1C[C@H](OCOCc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,147.0,-2.167317334748176,1,test,6.8326826652518236
COCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,141.0,-2.1492191126553797,1,train,6.85078088734462
COC(=O)[C@@H]1C[C@H](OCOCC(F)(F)F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,31.0,-1.4913616938342726,1,train,7.508638306165727
COC(=O)[C@@H]1C[C@H](OCOCCF)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1.9,-0.2787536009528289,1,train,8.721246399047171
COC(=O)[C@@H]1C[C@H](OCOC(C)(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,35.0,-1.5440680443502757,1,train,7.455931955649724
COC(=O)[C@@H]1C[C@H](OCOC(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1.6,-0.2041199826559248,1,test,8.795880017344075
CCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,2.2,-0.3424226808222063,1,train,8.657577319177793
O=C1NCN(c2ccccc2)C12CCN([C@@H]1CC[C@H]3CCCc4cccc1c43)CC2,89.0,-1.9493900066449128,0,test,7.050609993355087
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,3641.0,-3.561220678933944,0,train,5.438779321066056
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,3844.0,-3.584783378996508,0,train,5.415216621003492
CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,3977.0,-3.59955559098598,1,train,5.400444409014019
CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,3827.0,-3.582858462224499,0,train,5.417141537775501
