,smiles,chembl_id,exp_mean [nM],class
247,NCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL321702,40.7,True
248,O=[N+]([O-])c1ccc(OCC2CCN(CC3CC3)CC2)cc1,CHEMBL47251,13.0,True
249,N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,CHEMBL274585,0.67,True
251,N#Cc1ccc(OCC2CCN(CC3CC3)CC2)cc1,CHEMBL46463,10.0,True
252,Clc1ccc(CCNCCNCCN2CCCC2)cc1Cl,CHEMBL107485,54.0,True
253,CN(CCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL109026,1.49,True
254,NCCNCCNCCc1ccc(Cl)c(Cl)c1,CHEMBL107720,243.0,False
255,CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN1CCCC1,CHEMBL324620,13.8,True
256,CN(CCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCN1CCCC1,CHEMBL323476,77.5,True
257,CN(CCCN1CCCC1)CCN(C)Cc1ccc(Cl)c(Cl)c1,CHEMBL111331,29.9,True
258,C(=C/c1ccccc1)\COCC1CCN(CCCc2ccccc2)CC1,CHEMBL308980,18.0,True
259,c1ccc(CCCOCC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL80656,27.0,True
260,CN1CC[C@]23c4cccc(O)c4O[C@H]2C(=O)CC[C@H]3C1,CHEMBL324418,2090.0,False
261,O=C(Cc1ccc(Cl)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL77286,5.22,True
262,Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,CHEMBL308098,2.0,True
263,CC1C2Cc3ccc(F)cc3C1(C)CCN2Cc1ccccc1,CHEMBL101300,11.705,True
264,O=C(Cc1c(Cl)cccc1Cl)NC1CCN(Cc2ccccc2)CC1,CHEMBL77352,7.28,True
265,O=C(Cc1ccccc1Br)NC1CCN(Cc2ccccc2)CC1,CHEMBL431775,2.89,True
266,COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1OC,CHEMBL76528,352.0,False
267,COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1,CHEMBL312576,121.0,False
268,C(#Cc1ccccc1)COCC1CCN(Cc2ccccc2)CC1,CHEMBL308185,4.0,True
269,O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL306768,2.45,True
270,O=C1CC[C@@H]2CN(CC3CC3)CC[C@@]23c2cccc(O)c2O[C@@H]13,CHEMBL106910,310.0,False
271,O=C(Cc1cc(F)ccc1F)NC1CCN(Cc2ccccc2)CC1,CHEMBL77289,4.21,True
272,O=C(Cc1ccc(F)cc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL310499,3.43,True
273,O=C(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,CHEMBL74665,14.2,True
274,COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL308304,66.4,True
275,COc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c(OC)c1,CHEMBL77120,30.1,True
276,CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,CHEMBL317354,10.4,True
277,O=C(Cc1cc(F)cc(F)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL312254,7.63,True
278,COc1cccc2c1O[C@H]1C(=O)CC[C@H]3CN(CC4CC4)CC[C@@]231,CHEMBL321289,440.0,False
281,CC1C2Cc3ccc(I)cc3C1(C)CCN2Cc1ccccc1,CHEMBL100789,130.6,False
282,O=C(Cc1ccc(F)c(F)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL308818,3.17,True
283,C(=C/c1ccccc1)\COCC1CCN(CC2CC2)CC1,CHEMBL77204,5.0,True
284,C(#Cc1ccccc1)COCCC1CCN(CC2CC2)CC1,CHEMBL75678,1.0,True
286,O=C(Cc1ccccc1Cl)NC1CCN(Cc2ccccc2)CC1,CHEMBL76564,3.08,True
287,O=C(Cc1ccc(Cl)cc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL413057,6.46,True
288,O=C(Cc1cccc(O)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL419656,110.0,False
289,O=C(Cc1ccc2c(c1)OCO2)NC1CCN(Cc2ccccc2)CC1,CHEMBL80397,7.32,True
290,COc1cccc(C(O)CNC2CCN(Cc3ccccc3)CC2)c1OC,CHEMBL311451,32.1,True
291,Fc1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL80968,12.0,True
293,CC(C)CCN1CCC2(C)c3cc(F)ccc3CC1C2C,CHEMBL103156,4.68,True
294,C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1,CHEMBL77206,5.0,True
295,Oc1cccc2c1O[C@H]1[C@@H](O)CC[C@H]3CN(CC4CC4)CC[C@@]231,CHEMBL319236,580.0,False
296,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1,CHEMBL318877,0.67,True
297,CSc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL76802,63.9,True
298,C(=C\c1ccccc1)\COCC1CCN(Cc2ccccc2)CC1,CHEMBL307444,90.0,True
299,C(/C=C/c1ccccc1)=C\OCC1CCN(Cc2ccccc2)CC1,CHEMBL80784,212.0,False
300,COc1ccccc1CC(=O)NC1CCN(Cc2ccccc2)CC1,CHEMBL312631,30.8,True
301,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,CHEMBL257661,2100.0,False
302,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL76864,1.4,True
303,C/C=C/CN1CCC(COC/C=C/c2ccccc2)CC1,CHEMBL76475,8.0,True
304,FC(F)(F)c1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL430444,28.0,True
305,Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,CHEMBL76927,18.0,True
306,O=C(Cc1ccccc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,CHEMBL305728,26.9,True
308,CC1C2CC3=C(CC(=O)C=C3)C1(C)CCN2Cc1ccccc1,CHEMBL103319,11.3,True
309,O=C(Cc1cccc([N+](=O)[O-])c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL311622,4.56,True
310,O=C1CC[C@H]2CN(CC3CC3)CC[C@@]23c2cccc(O)c2O[C@@H]13,CHEMBL106027,710.0,False
312,O=C(Cc1ccccc1C(F)(F)F)NC1CCN(Cc2ccccc2)CC1,CHEMBL306955,8.7,True
313,COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,CHEMBL80326,80.0,True
314,C(#Cc1ccccc1)COC1CCN(CCc2ccccc2)CC1,CHEMBL311508,4.0,True
315,O=C(Cc1ccccc1F)NC1CCN(Cc2ccccc2)CC1,CHEMBL76806,3.58,True
316,CSc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL75816,27.1,True
317,CC(=O)Nc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C(C2)C1C,CHEMBL419343,5.68,True
318,O=C(Cc1ccc(Br)cc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL77285,3.97,True
319,O=C(Cc1c(F)cccc1F)NC1CCN(Cc2ccccc2)CC1,CHEMBL78059,5.8,True
320,O=C(Cc1ccc(O)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL75810,23.8,True
321,C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1,CHEMBL78067,7.0,True
322,CC1C2Cc3ccc(N)cc3C1(C)CCN2Cc1ccccc1,CHEMBL102406,1.47,True
323,O=C(Cc1ccc(Cl)cc1Cl)NC1CCN(Cc2ccccc2)CC1,CHEMBL262760,9.66,True
324,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL77405,0.87,True
325,O=C(Cc1ccc(C(F)(F)F)cc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL77773,9.84,True
326,COc1cccc2c1O[C@H]1[C@@H](O)CC[C@H]3CN(CC4CC4)CC[C@@]231,CHEMBL106085,410.0,False
327,CC1C2Cc3ccc(N(C)C)cc3C1(C)CCN2Cc1ccccc1,CHEMBL103816,1.75,True
328,Nc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL80395,470.0,False
329,Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,CHEMBL104042,21.0,True
330,Oc1cccc2c1O[C@H]1[C@H](O)CC[C@@H]3CN(CC4CC4)CC[C@@]231,CHEMBL323281,300.0,False
331,CC1C2Cc3ccccc3C1(C)CCN2C,CHEMBL101732,482.0,False
332,O=C(Cc1ccc(O)cc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL75864,286.5,False
333,C=CCN1CCC2(C)c3ccccc3CC1C2C,CHEMBL318823,82.5,True
334,CC1C2Cc3ccc(Br)cc3C1(C)CCN2Cc1ccccc1,CHEMBL99854,18.5,True
335,O=C(Cc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL77953,3.92,True
336,O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL307253,18.0,True
337,O=C(Cc1ccccc1O)NC1CCN(Cc2ccccc2)CC1,CHEMBL311579,18.8,True
338,COc1cccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1,CHEMBL312692,10.5,True
339,COc1ccc(OC)c(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1,CHEMBL308097,43.4,True
340,C(=C/c1ccccc1)\COCC1CCN(Cc2ccccc2)CC1,CHEMBL76849,7.0,True
341,C(=C/c1ccccc1)\COCC1CCN(Cc2cccc3ccccc23)CC1,CHEMBL309015,8.0,True
342,C(COCC1CCN(Cc2ccccc2)CC1)=C(c1ccccc1)c1ccccc1,CHEMBL75860,22.0,True
343,O=C(Cc1ccc(F)cc1F)NC1CCN(Cc2ccccc2)CC1,CHEMBL76547,3.87,True
344,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccccc3)C1C2,CHEMBL110319,14.325,True
345,COc1c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,CHEMBL50465,3.2,True
346,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)cc3)C1C2,CHEMBL141381,28.25,True
347,COc1cccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)c1,CHEMBL145296,6.566666666666666,True
348,COc1c(C(=O)N[C@@H]2CCN(C3CCCCC3)C2)cc(Br)c2ccccc12,CHEMBL54026,1.2,True
349,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,CHEMBL52440,348.0,False
351,COc1ccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)cc1,CHEMBL143800,9.37,True
352,COc1c(C(=O)NC2CCN(C3CCCCCC3)CC2)cc(Br)c2ccccc12,CHEMBL53078,1.1,True
353,COc1c(C(=O)N[C@H]2CCN(C3CCCCC3)C2)cc(Br)c2ccccc12,CHEMBL54865,5.8,True
354,COc1c(C(=O)NC[C@@H]2CCCN2C2CCCCC2)cc(Br)c2ccccc12,CHEMBL52835,57.0,True
356,COc1cccc(C23CCN(C)C(C2)/C(=C\c2ccccc2)C(=O)C3)c1,CHEMBL109124,140.23333333333332,False
357,COc1c(C(=O)NC[C@H]2CCCN2C2CCCCCC2)cc(Br)c2ccccc12,CHEMBL52300,59.0,True
358,COc1c(C(=O)N[C@H]2CCN(C3CCCCCC3)C2)cc(Br)c2ccccc12,CHEMBL54667,4.8,True
359,COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCCC2)cc(Br)c2ccccc12,CHEMBL298864,96.0,True
360,COc1c(C(=O)NC[C@@H]2CCCN2C2CCCC2)cc(Br)c2ccccc12,CHEMBL54571,2.5,True
361,COc1c(C(=O)NC[C@@H]2CCCN2C2CCC2)cc(Br)c2ccccc12,CHEMBL298759,4.0,True
362,COc1c(C(=O)N[C@H]2CCN(C3CCCC3)C2)cc(Br)c2ccccc12,CHEMBL53778,3.6,True
363,CNCC[C@@]12CCCC[C@@H]1C=Cc1ccc(OC)cc12,CHEMBL298778,456.0,False
364,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(I)c3)C1C2,CHEMBL356639,1.62,True
365,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/C3CC3)C1C2,CHEMBL358527,62.3,True
366,COc1c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc(Br)c2ccccc12,CHEMBL51959,5.6,True
367,COc1c(C(=O)NC2CCN(C3C4CCCC3CCC4)CC2)cc(Br)c2ccccc12,CHEMBL53401,1.9,True
368,COc1c(C(=O)NC[C@@H]2CCCN2Cc2ccccc2)cc(Br)c2ccccc12,CHEMBL53650,56.0,True
369,COc1c(C(=O)NC[C@@H]2CCCN2C2[C@H]3C[C@@H]4C[C@@H](C[C@H]2C4)C3)cc(Br)c2ccccc12,CHEMBL53218,23.4,True
370,COc1c(C(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc(Br)c2ccccc12,CHEMBL52588,74.0,True
371,COc1c(C(=O)N[C@H]2CCN(C3C4CCCC3CCC4)C2)cc(Br)c2ccccc12,CHEMBL416846,400.0,False
373,COc1c(C(=O)NC2CCN(C3CCCCC3)CC2)cc(Br)c2ccccc12,CHEMBL51856,1.1,True
374,COc1c(C(=O)NC[C@H]2CCCN2Cc2ccccc2)cc(Br)c2ccccc12,CHEMBL53102,230.0,False
375,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,CHEMBL298875,5.9,True
376,COc1c(C(=O)N[C@@H]2CCN(C3C4CCCC3CCC4)C2)cc(Br)c2ccccc12,CHEMBL301302,6.2,True
377,COc1ccc2c(c1)[C@]1(CCN(C)CCO)CCCC[C@@H]1C=C2,CHEMBL298997,161.0,False
378,COc1c(C(=O)NC2CCN(C3CCCC3)CC2)cc(Br)c2ccccc12,CHEMBL54092,1.2,True
379,COc1c(C(=O)NC[C@@H]2CCCN2C2C3CCCC2CCC3)cc(Br)c2ccccc12,CHEMBL54662,16.7,True
380,COc1c(C(=O)NC[C@H]2CCCN2C2CCC2)cc(Br)c2ccccc12,CHEMBL50517,48.0,True
381,CN(CC[C@@]12CCCC[C@@H]1C=Cc1ccc(OCC(=O)OC(C)(C)C)cc12)CC(=O)OC(C)(C)C,CHEMBL53070,14.0,True
382,COc1ccc2c(c1)[C@]1(CCN(C)CC(=O)OC(C)(C)C)CCCC[C@@H]1C=C2,CHEMBL51146,373.0,False
383,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(I)cc3)C1C2,CHEMBL145422,1.71,True
384,COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCC2)cc(Br)c2ccccc12,CHEMBL423122,69.0,True
385,COc1c(C(=O)NC[C@@H]2CCCN2C2CCCCCC2)cc(Br)c2ccccc12,CHEMBL301732,12.7,True
386,COc1c(C(=O)NC2CCN(C3[C@H]4C[C@@H]5C[C@@H](C[C@H]3C5)C4)CC2)cc(Br)c2ccccc12,CHEMBL50352,121.0,False
387,COc1c(C(=O)N[C@H]2CCN(C3[C@H]4C[C@@H]5C[C@@H](C[C@H]3C5)C4)C2)cc(Br)c2ccccc12,CHEMBL52298,28.0,True
388,COc1c(C(=O)N[C@@H]2CCN(C3CCCC3)C2)cc(Br)c2ccccc12,CHEMBL54027,0.7,True
389,COc1c(C(=O)NC[C@H]2CCCN2C2CCCC2)cc(Br)c2ccccc12,CHEMBL416481,31.0,True
390,COc1c(C(=O)NC[C@H]2CCCN2C2CCCCC2)cc(Br)c2ccccc12,CHEMBL53038,19.35,True
391,CN(CC[C@]12CCCC[C@H]1C=Cc1ccc(OCC(=O)OC(C)(C)C)cc12)CC(=O)OC(C)(C)C,CHEMBL301772,115.0,False
392,COc1c(C(=O)NC[C@H]2CCCN2C2[C@H]3C[C@@H]4C[C@@H](C[C@H]2C4)C3)cc(Br)c2ccccc12,CHEMBL301929,375.0,False
393,COc1c(C(=O)N[C@@H]2CCN(C3CCCCCC3)C2)cc(Br)c2ccccc12,CHEMBL53320,1.7,True
394,COc1c(C(=O)N[C@@H]2CCN(C3[C@H]4C[C@@H]5C[C@@H](C[C@H]3C5)C4)C2)cc(Br)c2ccccc12,CHEMBL51754,6.2,True
395,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc4ccccc4c3)C1C2,CHEMBL145780,16.6,True
397,O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,CHEMBL160817,61.0,True
398,O[C@@H]1C[C@H]2CCCN[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,CHEMBL316520,127.0,False
399,COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,CHEMBL159022,4295.0,False
400,O[C@@H]1C[C@H]2CCCN(Cc3ccc(F)cc3)[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,CHEMBL95857,21.4,True
401,O[C@@H]1CCN(Cc2cccc(I)c2)C[C@H]1N1CCC(c2ccccc2)CC1,CHEMBL50880,92.0,True
402,O[C@@H]1C[C@H]2CCCN(C/C=C/I)[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,CHEMBL95701,124.7,False
403,C1=C(CCCN2CCN(Cc3ccccc3)CC2)c2ccccc2CC1,CHEMBL50029,66.0,True
404,C1=C(c2ccccc2)CCN(CCCCc2ccncc2)C1,CHEMBL96777,2.72,True
405,COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,CHEMBL53325,10.0825,True
406,c1ccc(CCCN2CCN(c3ccc4ccccc4c3)CC2)cc1,CHEMBL112574,2.8,True
407,CN1CC[C@@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccccc3)[C@@H]1C2,CHEMBL2111684,9.4,True
408,COc1ccc2c(c1)C(CCCN1CCNCC1)CCC2,CHEMBL52790,270.0,False
409,FC(F)(F)c1cccc(N2CCN(CCCCc3ccccc3)CC2)c1,CHEMBL114477,5.4,True
410,c1ccc(C2CCNCC2)cc1,CHEMBL20969,1980.0,False
412,Clc1cccc(N2CCN(CCCc3ccccc3)CC2)c1,CHEMBL325262,19.2,True
413,C1=C(c2cccs2)CCN(CCCCc2ccncc2)C1,CHEMBL97302,2.13,True
414,COc1cccc2c1CCC=C2CCCN1CCN(Cc2ccccc2)CC1,CHEMBL300860,139.0,False
415,c1ccc(CCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL85879,2.6,True
416,COc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,CHEMBL94801,0.45,True
417,c1ccc(N2CCNCC2)cc1,CHEMBL9434,11440.0,False
418,C1=C(c2ccccn2)CCN(CCCCc2ccncc2)C1,CHEMBL94844,44.5,True
419,c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,CHEMBL325238,0.9,True
420,c1ccc2c(N3CCNCC3)cccc2c1,CHEMBL277120,2720.0,False
421,COc1cccc([C@]23CCN(C)[C@H](CC(=O)C2)C3)c1,CHEMBL2111686,762.3,False
422,COc1cccc2c1CCCC2CCCNCCNc1ccccc1,CHEMBL431343,265.0,False
423,Clc1ccc(C2=CCN(CCCCc3ccccc3)CC2)cc1,CHEMBL420302,4.1,True
424,COc1cccc2c1CCCC2CCCCN1CCN(C2=NCCCC2)CC1,CHEMBL50239,46.5,True
425,COc1cccc2c1CCCC2CCCNCCc1ccccc1,CHEMBL51630,159.0,False
426,Clc1cccc(N2CCN(CCc3ccccc3)CC2)c1,CHEMBL113621,10.5,True
427,c1ccc(CN2CCNCC2)cc1,CHEMBL113600,10480.0,False
428,C1=C(c2ccc3ccccc3c2)CCN(CCCCc2ccncc2)C1,CHEMBL94950,3.07,True
429,CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccccc3)[C@H]1C2,CHEMBL3350264,1300.0,False
430,c1ccc2c(c1)CCCC2CCCN1CCN(C2=NCCCC2)CC1,CHEMBL300408,43.8,True
431,COc1ccc2c(c1)C(CCCN1CCN(C3=NCCCC3)CC1)CCC2,CHEMBL53938,29.0,True
432,O=C(c1ccccc1)N1CCNCC1,CHEMBL113624,11360.0,False
433,FC(F)(F)c1cccc(N2CCNCC2)c1,CHEMBL274866,1340.0,False
434,OC1(c2ccccc2)CCN(CCCc2ccccc2)CC1,CHEMBL115508,3.0,True
435,Clc1ccc(N2CCN(CCCc3ccccc3)CC2)cc1,CHEMBL112125,2.9,True
436,O=C(c1ccccc1)N1CCN(CCCCc2ccccc2)CC1,CHEMBL19351,125.0,False
437,FC(F)(F)c1cccc(N2CCN(CCc3ccccc3)CC2)c1,CHEMBL113293,7.5,True
438,CN1CC[C@@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)c(Cl)c3)[C@H]1C2,CHEMBL2008608,3200.0,False
439,COc1ccc(N2CCNCC2)cc1,CHEMBL59517,5850.0,False
440,c1ccc(N2CCN(CCCc3ccc4ccccc4c3)CC2)cc1,CHEMBL112037,4.0,True
441,Cc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,CHEMBL97285,5.86,True
442,CN1CC[C@@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)c(Cl)c3)[C@@H]1C2,CHEMBL2111685,29.65,True
443,Clc1ccc(N2CCNCC2)cc1,CHEMBL114478,1150.0,False
444,Fc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,CHEMBL421195,1.75,True
445,COc1cccc2c1CCCC2CCCNCCCc1ccccc1,CHEMBL52372,152.0,False
446,COc1ccccc1N1CCNCC1,CHEMBL9666,11200.0,False
447,Clc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,CHEMBL93442,1.04,True
448,Clc1cccc(N2CCNCC2)c1,CHEMBL478,6150.0,False
449,c1ccc2cc(N3CCNCC3)ccc2c1,CHEMBL278509,550.0,False
450,c1ccc(CCCCCN2CCC(c3ccccc3)CC2)cc1,CHEMBL112474,0.9,True
451,COc1cccc(C23CCN(C)C(CC(=O)C2)C3)c1,CHEMBL322329,5200.0,False
452,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,CHEMBL112124,1.1,True
453,NC12CC3CC(CC(C3)C1)C2,CHEMBL660,20.25,True
454,C1=C(c2c[nH]c3ccccc23)CCN(CCCCc2ccncc2)C1,CHEMBL96524,10.3,True
455,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(Br)c1,CHEMBL348313,109.0,False
456,COc1cccc2c1CCCC2CCCNCCC1CCCc2ccccc21,CHEMBL52849,469.0,False
457,c1ccc(CCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL111896,6.7,True
458,COc1ccccc1C1(O)CCNCC1,CHEMBL334036,14280.0,False
459,CCCN1CCN(c2ccccc2)CC1,CHEMBL114510,74.0,True
460,COc1ccc(S(=O)(=O)N(C)CCN2CCCCCC2)cc1I,CHEMBL83448,3.11,True
461,COc1ccc(S(=O)(=O)NCCN2CCCCC2)cc1I,CHEMBL82081,41.8,True
462,O=S(=O)(NCCN1CCCC1)c1ccc(I)cc1,CHEMBL79840,2.855,True
463,CCN(CC)CCNS(=O)(=O)c1ccc(I)cc1,CHEMBL81451,4.97,True
464,CCN(CC)CCNS(=O)(=O)c1ccc(Br)cc1,CHEMBL81389,10.1,True
465,O=S(=O)(NCCN1CCCC1)c1ccc(Br)cc1,CHEMBL81360,6.65,True
466,CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(Br)cc1,CHEMBL309983,0.18,True
467,CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(I)cc1,CHEMBL81455,0.14,True
468,O=S(=O)(NCCN1CCCCC1)c1ccc(Br)cc1,CHEMBL79841,1.54,True
469,O=S(=O)(NCCN1CCCCCC1)c1ccc(Br)cc1,CHEMBL79660,0.63,True
470,O=S(=O)(NCCN1CCCCCC1)c1ccc(I)cc1,CHEMBL439765,1.32,True
471,O=S(=O)(NCCN1CCCCC1)c1ccc(I)cc1,CHEMBL81500,0.46,True
472,N=C(NCc1ccccc1)NCc1ccccc1,CHEMBL83430,27.7,True
475,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCN(c2ccccc2)CC1,CHEMBL302096,19.0,True
477,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCCN1CCN(c2ccccc2)CC1,CHEMBL71104,12.0,True
478,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCN1CCC(c2ccccc2)CC1,CHEMBL303408,9.2,True
479,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,CHEMBL73169,23.5,True
480,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCCN1CCC(c2ccccc2)CC1,CHEMBL304506,1.795,True
481,N=C(N)N(CCCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,CHEMBL307850,457.09,False
482,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,CHEMBL50112,1.7,True
483,N=C(NCCCN1CCCC1)NCCc1ccc(Cl)cc1,CHEMBL311578,70.79,True
484,N=C(NCCCCCN1CCCCCCC1)NCC12CC3CC(CC(C3)C1)C2,CHEMBL76944,9.55,True
485,N=C(NCCCCCN1CCCC1)NCc1ccc(Cl)cc1,CHEMBL440689,89.13,True
486,N=C(NCCCCN1CCCC1)NCCc1ccc(Cl)cc1,CHEMBL76556,338.84,False
487,N=C(NCCCCN1CCCC1)NCc1ccc(Cl)cc1,CHEMBL80422,234.42,False
488,O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL151475,490.0,False
489,N=C(N)N(CCCCCN1CCCC1)Cc1ccc(Cl)cc1,CHEMBL75625,288.4,False
490,N=C(NCCCCCN1CCCCCC1)NCC12CC3CC(CC(C3)C1)C2,CHEMBL274490,6.761,True
491,N=C(NCCCCCN1CCCC1)NCC1CCCCC1,CHEMBL308633,5.012,True
492,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,4300.0,False
493,N=C(N)N(CCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,CHEMBL80582,257.04,False
494,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1I,CHEMBL46326,1.64,True
495,N=C(NCCCCCN1CCCCC1)NCC12CC3CC(CC(C3)C1)C2,CHEMBL78272,7.762,True
496,O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(I)c1,CHEMBL539938,3.02,True
497,N=C(N)N(CCCCCCN1CCCC1)Cc1ccc(Cl)cc1,CHEMBL76807,512.86,False
498,N=C(NCCCCCN1CCCC1)NCCc1ccc(Cl)cc1,CHEMBL308085,61.66,True
499,N=C(NCCCCCN1CCCC1)NCC1CCCCCC1,CHEMBL77925,5.754,True
500,N=C(NCCCCCN1CCCC1)NCC12CC3CC(CC(C3)C1)C2,CHEMBL76256,6.457,True
501,N=C(N)N(CCCCN1CCCC1)Cc1ccc(Cl)cc1,CHEMBL76002,758.58,False
502,COc1cccc(CCN(C)CCN2CCCC2)c1,CHEMBL119104,23.8,True
503,COc1ccccc1CCN(C)CCN1CCCC1,CHEMBL115956,15.7,True
504,CN(CCc1ccccc1[N+](=O)[O-])CCN1CCCC1,CHEMBL324513,7.7,True
