smiles,exp_mean [nM],y,cliff_mol,split
O=C(Cc1ccccc1C(F)(F)F)NC1CCN(Cc2ccccc2)CC1,8.7,-0.9395192526186185,0,train
COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,80.0,-1.9030899869919435,0,train
C(#Cc1ccccc1)COC1CCN(CCc2ccccc2)CC1,4.0,-0.6020599913279624,0,train
O=C(Cc1ccccc1F)NC1CCN(Cc2ccccc2)CC1,3.58,-0.5538830266438743,1,train
CSc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,27.1,-1.4329692908744058,1,test
CC(=O)Nc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C(C2)C1C,5.68,-0.7543483357110189,0,train
O=C(Cc1ccc(Br)cc1)NC1CCN(Cc2ccccc2)CC1,3.97,-0.5987905067631151,1,train
O=C(Cc1c(F)cccc1F)NC1CCN(Cc2ccccc2)CC1,5.8,-0.7634279935629373,0,train
O=C(Cc1ccc(O)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,23.8,-1.376576957056512,1,train
C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1,7.0,-0.8450980400142568,0,train
CC1C2Cc3ccc(N)cc3C1(C)CCN2Cc1ccccc1,1.47,-0.16731733474817606,1,test
O=C(Cc1ccc(Cl)cc1Cl)NC1CCN(Cc2ccccc2)CC1,9.66,-0.9849771264154934,1,train
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccccc2)CC1,0.87,0.060480747381381476,1,train
O=C(Cc1ccc(C(F)(F)F)cc1)NC1CCN(Cc2ccccc2)CC1,9.84,-0.9929950984313415,1,test
COc1cccc2c1O[C@H]1[C@@H](O)CC[C@H]3CN(CC4CC4)CC[C@@]231,410.0,-2.6127838567197355,0,train
CC1C2Cc3ccc(N(C)C)cc3C1(C)CCN2Cc1ccccc1,1.75,-0.24303804868629442,0,train
Nc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,470.0,-2.6720978579357175,1,train
Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,21.0,-1.3222192947339193,0,train
CC1C2Cc3ccccc3C1(C)CCN2C,482.0,-2.6830470382388496,0,train
O=C(Cc1ccc(O)cc1)NC1CCN(Cc2ccccc2)CC1,286.5,-2.4571246263034086,1,train
C=CCN1CCC2(C)c3ccccc3CC1C2C,82.5,-1.916453948549925,0,train
CC1C2Cc3ccc(Br)cc3C1(C)CCN2Cc1ccccc1,18.5,-1.2671717284030137,1,test
O=C(Cc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,3.92,-0.5932860670204572,1,test
O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCN(Cc2ccccc2)CC1,18.0,-1.255272505103306,0,test
O=C(Cc1ccccc1O)NC1CCN(Cc2ccccc2)CC1,18.8,-1.2741578492636798,1,train
COc1cccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1,10.5,-1.021189299069938,1,train
COc1ccc(OC)c(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1,43.4,-1.6374897295125106,0,train
C(=C/c1ccccc1)\COCC1CCN(Cc2cccc3ccccc23)CC1,8.0,-0.9030899869919435,0,train
C(COCC1CCN(Cc2ccccc2)CC1)=C(c1ccccc1)c1ccccc1,22.0,-1.3424226808222062,0,train
O=C(Cc1ccc(F)cc1F)NC1CCN(Cc2ccccc2)CC1,3.87,-0.5877109650189114,1,train
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)cc3)C1C2,28.25,-1.4510184521554574,1,train
COc1cccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)c1,6.566666666666666,-0.8173449714419305,0,test
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,348.0,-2.5415792439465807,0,train
COc1ccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)cc1,9.37,-0.9717395908877782,0,train
COc1c(C(=O)NC2CCN(C3CCCCCC3)CC2)cc(Br)c2ccccc12,1.1,-0.04139268515822507,0,train
COc1cccc(C23CCN(C)C(C2)/C(=C\c2ccccc2)C(=O)C3)c1,140.23333333333332,-2.146851257297334,0,train
COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCCC2)cc(Br)c2ccccc12,96.0,-1.9822712330395684,0,train
CNCC[C@@]12CCCC[C@@H]1C=Cc1ccc(OC)cc12,456.0,-2.6589648426644352,0,train
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(I)c3)C1C2,1.62,-0.20951501454263097,1,train
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/C3CC3)C1C2,62.3,-1.7944880466591697,1,train
COc1c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc(Br)c2ccccc12,5.6,-0.7481880270062005,0,train
COc1c(C(=O)NC2CCN(C3C4CCCC3CCC4)CC2)cc(Br)c2ccccc12,1.9,-0.2787536009528289,0,train
COc1c(C(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc(Br)c2ccccc12,74.0,-1.8692317197309762,0,train
COc1c(C(=O)NC2CCN(C3CCCCC3)CC2)cc(Br)c2ccccc12,1.1,-0.04139268515822507,0,test
COc1ccc2c(c1)[C@]1(CCN(C)CCO)CCCC[C@@H]1C=C2,161.0,-2.2068258760318495,0,train
COc1c(C(=O)NC2CCN(C3CCCC3)CC2)cc(Br)c2ccccc12,1.2,-0.07918124604762482,0,train
COc1c(C(=O)NC[C@@H]2CCCN2C2C3CCCC2CCC3)cc(Br)c2ccccc12,16.7,-1.2227164711475833,0,train
COc1ccc2c(c1)[C@]1(CCN(C)CC(=O)OC(C)(C)C)CCCC[C@@H]1C=C2,373.0,-2.571708831808688,0,train
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(I)cc3)C1C2,1.71,-0.23299611039215382,1,train
COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCC2)cc(Br)c2ccccc12,69.0,-1.8388490907372552,0,train
COc1c(C(=O)NC2CCN(C3[C@H]4C[C@@H]5C[C@@H](C[C@H]3C5)C4)CC2)cc(Br)c2ccccc12,121.0,-2.08278537031645,0,train
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc4ccccc4c3)C1C2,16.6,-1.2201080880400552,0,test
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,61.0,-1.7853298350107671,0,test
O[C@@H]1C[C@H]2CCCN[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,127.0,-2.103803720955957,0,test
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,4295.0,-3.632963168167261,0,train
O[C@@H]1C[C@H]2CCCN(Cc3ccc(F)cc3)[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,21.4,-1.3304137733491908,0,train
O[C@@H]1CCN(Cc2cccc(I)c2)C[C@H]1N1CCC(c2ccccc2)CC1,92.0,-1.9637878273455553,0,train
O[C@@H]1C[C@H]2CCCN(C/C=C/I)[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,124.7,-2.0958664534785427,0,test
C1=C(CCCN2CCN(Cc3ccccc3)CC2)c2ccccc2CC1,66.0,-1.8195439355418688,0,test
C1=C(c2ccccc2)CCN(CCCCc2ccncc2)C1,2.72,-0.43456890403419873,1,train
c1ccc(CCCN2CCN(c3ccc4ccccc4c3)CC2)cc1,2.8,-0.4471580313422192,1,train
COc1ccc2c(c1)C(CCCN1CCNCC1)CCC2,270.0,-2.4313637641589874,1,train
FC(F)(F)c1cccc(N2CCN(CCCCc3ccccc3)CC2)c1,5.4,-0.7323937598229685,0,train
c1ccc(C2CCNCC2)cc1,1980.0,-3.296665190261531,0,train
Clc1cccc(N2CCN(CCCc3ccccc3)CC2)c1,19.2,-1.2833012287035497,1,train
C1=C(c2cccs2)CCN(CCCCc2ccncc2)C1,2.13,-0.3283796034387377,1,train
COc1cccc2c1CCC=C2CCCN1CCN(Cc2ccccc2)CC1,139.0,-2.143014800254095,0,train
c1ccc(CCCCN2CCN(c3ccccc3)CC2)cc1,2.6,-0.414973347970818,1,train
COc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,0.45,0.3467874862246563,1,train
c1ccc(N2CCNCC2)cc1,11440.0,-4.058426024457005,0,train
C1=C(c2ccccn2)CCN(CCCCc2ccncc2)C1,44.5,-1.6483600109809315,1,train
c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,0.9,0.045757490560675115,1,train
c1ccc2c(N3CCNCC3)cccc2c1,2720.0,-3.4345689040341987,0,train
COc1cccc2c1CCCC2CCCNCCNc1ccccc1,265.0,-2.423245873936808,0,train
Clc1ccc(C2=CCN(CCCCc3ccccc3)CC2)cc1,4.1,-0.6127838567197355,1,train
COc1cccc2c1CCCC2CCCCN1CCN(C2=NCCCC2)CC1,46.5,-1.667452952889954,1,train
COc1cccc2c1CCCC2CCCNCCc1ccccc1,159.0,-2.2013971243204513,0,train
Clc1cccc(N2CCN(CCc3ccccc3)CC2)c1,10.5,-1.021189299069938,1,train
c1ccc(CN2CCNCC2)cc1,10480.0,-4.020361282647708,1,test
C1=C(c2ccc3ccccc3c2)CCN(CCCCc2ccncc2)C1,3.07,-0.4871383754771864,0,train
c1ccc2c(c1)CCCC2CCCN1CCN(C2=NCCCC2)CC1,43.8,-1.6414741105040995,1,train
COc1ccc2c(c1)C(CCCN1CCN(C3=NCCCC3)CC1)CCC2,29.0,-1.462397997898956,0,train
O=C(c1ccccc1)N1CCNCC1,11360.0,-4.0553783313750005,0,train
FC(F)(F)c1cccc(N2CCNCC2)c1,1340.0,-3.1271047983648077,0,test
OC1(c2ccccc2)CCN(CCCc2ccccc2)CC1,3.0,-0.47712125471966244,0,train
Clc1ccc(N2CCN(CCCc3ccccc3)CC2)cc1,2.9,-0.4623979978989561,1,train
O=C(c1ccccc1)N1CCN(CCCCc2ccccc2)CC1,125.0,-2.0969100130080562,0,train
FC(F)(F)c1cccc(N2CCN(CCc3ccccc3)CC2)c1,7.5,-0.8750612633917001,0,train
COc1ccc(N2CCNCC2)cc1,5850.0,-3.7671558660821804,0,train
c1ccc(N2CCN(CCCc3ccc4ccccc4c3)CC2)cc1,4.0,-0.6020599913279624,1,train
Cc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,5.86,-0.7678976160180907,1,test
Clc1ccc(N2CCNCC2)cc1,1150.0,-3.060697840353612,0,train
Fc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,1.75,-0.24303804868629442,1,train
COc1cccc2c1CCCC2CCCNCCCc1ccccc1,152.0,-2.1818435879447726,0,train
COc1ccccc1N1CCNCC1,11200.0,-4.049218022670182,0,train
Clc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,1.04,-0.01703333929878037,1,train
Clc1cccc(N2CCNCC2)c1,6150.0,-3.788875115775417,0,train
c1ccc2cc(N3CCNCC3)ccc2c1,550.0,-2.7403626894942437,0,test
c1ccc(CCCCCN2CCC(c3ccccc3)CC2)cc1,0.9,0.045757490560675115,1,train
c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,1.1,-0.04139268515822507,1,train
NC12CC3CC(CC(C3)C1)C2,20.25,-1.3064250275506875,0,train
C1=C(c2c[nH]c3ccccc23)CCN(CCCCc2ccncc2)C1,10.3,-1.0128372247051722,0,train
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(Br)c1,109.0,-2.037426497940624,0,train
COc1cccc2c1CCCC2CCCNCCC1CCCc2ccccc21,469.0,-2.6711728427150834,0,test
c1ccc(CCCN2CCN(c3ccccc3)CC2)cc1,6.7,-0.8260748027008264,1,train
COc1ccccc1C1(O)CCNCC1,14280.0,-4.154728207440155,0,test
CCCN1CCN(c2ccccc2)CC1,74.0,-1.8692317197309762,0,train
COc1ccc(S(=O)(=O)N(C)CCN2CCCCCC2)cc1I,3.11,-0.4927603890268375,0,train
COc1ccc(S(=O)(=O)NCCN2CCCCC2)cc1I,41.8,-1.6211762817750353,0,train
O=S(=O)(NCCN1CCCC1)c1ccc(I)cc1,2.855,-0.4556061125818669,0,train
CCN(CC)CCNS(=O)(=O)c1ccc(I)cc1,4.97,-0.6963563887333322,0,test
CCN(CC)CCNS(=O)(=O)c1ccc(Br)cc1,10.1,-1.0043213737826426,0,train
O=S(=O)(NCCN1CCCC1)c1ccc(Br)cc1,6.65,-0.8228216453031046,1,train
CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(Br)cc1,0.18,0.744727494896694,0,train
CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(I)cc1,0.14,0.8538719643217619,0,train
O=S(=O)(NCCN1CCCCC1)c1ccc(Br)cc1,1.54,-0.18752072083646307,0,train
O=S(=O)(NCCN1CCCCCC1)c1ccc(Br)cc1,0.63,0.2006594505464183,1,train
O=S(=O)(NCCN1CCCCCC1)c1ccc(I)cc1,1.32,-0.1205739312058499,0,train
O=S(=O)(NCCN1CCCCC1)c1ccc(I)cc1,0.46,0.3372421683184259,1,test
N=C(NCc1ccccc1)NCc1ccccc1,27.7,-1.4424797690644486,1,test
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCN(c2ccccc2)CC1,19.0,-1.2787536009528289,1,train
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCCN1CCN(c2ccccc2)CC1,12.0,-1.0791812460476249,0,train
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCN1CCC(c2ccccc2)CC1,9.2,-0.9637878273455552,0,train
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,23.5,-1.3710678622717363,1,train
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCCN1CCC(c2ccccc2)CC1,1.795,-0.25406445291433793,1,test
N=C(N)N(CCCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,457.09,-2.6600017201028834,0,train
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,1.7,-0.2304489213782739,0,train
N=C(NCCCN1CCCC1)NCCc1ccc(Cl)cc1,70.79,-1.84997191232885,0,train
N=C(NCCCCCN1CCCCCCC1)NCC12CC3CC(CC(C3)C1)C2,9.55,-0.9800033715837464,0,train
N=C(NCCCCCN1CCCC1)NCc1ccc(Cl)cc1,89.13,-1.9500239065233265,0,train
N=C(NCCCCN1CCCC1)NCCc1ccc(Cl)cc1,338.84,-2.5299946730691416,0,train
N=C(NCCCCN1CCCC1)NCc1ccc(Cl)cc1,234.42,-2.369994661608428,0,train
O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,490.0,-2.690196080028514,0,train
N=C(N)N(CCCCCN1CCCC1)Cc1ccc(Cl)cc1,288.4,-2.4599952560473914,0,test
N=C(NCCCCCN1CCCCCC1)NCC12CC3CC(CC(C3)C1)C2,6.761,-0.8300109359361179,0,train
N=C(NCCCCCN1CCCC1)NCC1CCCCC1,5.012,-0.7000110623221123,1,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,4300.0,-3.6334684555795866,0,train
N=C(N)N(CCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,257.04,-2.4100007125434617,0,train
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1I,1.64,-0.21484384804769785,0,train
N=C(NCCCCCN1CCCCC1)NCC12CC3CC(CC(C3)C1)C2,7.762,-0.889973638403996,0,train
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(I)c1,3.02,-0.48000694295715063,0,train
N=C(N)N(CCCCCCN1CCCC1)Cc1ccc(Cl)cc1,512.86,-2.7099988280251885,0,train
N=C(NCCCCCN1CCCC1)NCCc1ccc(Cl)cc1,61.66,-1.7900035203904894,0,train
N=C(NCCCCCN1CCCC1)NCC1CCCCCC1,5.754,-0.7599698575543072,1,train
N=C(NCCCCCN1CCCC1)NCC12CC3CC(CC(C3)C1)C2,6.457,-0.8100307864058395,0,train
N=C(N)N(CCCCN1CCCC1)Cc1ccc(Cl)cc1,758.58,-2.880001388321769,0,test
COc1cccc(CCN(C)CCN2CCCC2)c1,23.8,-1.376576957056512,0,train
COc1ccccc1CCN(C)CCN1CCCC1,15.7,-1.1958996524092338,0,train
CN(CCc1ccccc1[N+](=O)[O-])CCN1CCCC1,7.7,-0.8864907251724818,0,train
CN(CCN1CCCC1)C(=O)Cc1ccc([N+](=O)[O-])cc1,869.0,-2.9390197764486663,0,train
CN(CCc1cccc(N)c1)CCN1CCCC1,579.0,-2.762678563727436,1,test
CN(CCN1CCCC1)C(=O)Cc1cccc([N+](=O)[O-])c1,1850.0,-3.2671717284030137,0,train
COc1ccccc1CC(=O)N(C)CCN1CCCC1,5460.0,-3.7371926427047373,0,train
COc1ccc(CC(=O)N(C)CCN2CCCC2)cc1,2220.0,-3.346352974450639,0,train
COc1ccc(CCN(C)CCN2CCCC2)cc1,30.3,-1.481442628502305,0,train
CN(CCc1ccccc1N)CCN1CCCC1,291.0,-2.4638929889859074,1,train
COc1cccc(CC(=O)N(C)CCN2CCCC2)c1,3100.0,-3.4913616938342726,0,train
CN(CCc1ccc(N)cc1)CCN1CCCC1,276.0,-2.4409090820652177,1,test
CN(CCc1cccc([N+](=O)[O-])c1)CCN1CCCC1,6.4,-0.8061799739838872,0,train
CN(CCN1CCCC1)C(=O)Cc1ccccc1[N+](=O)[O-],736.0,-2.866877814337499,0,test
CN(CCc1ccc([N+](=O)[O-])cc1)CCN1CCCC1,4.3,-0.6334684555795865,0,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCCCC1,20.1,-1.3031960574204888,0,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNc1ccccc1,5.9,-0.7708520116421442,1,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCCC1,9.6,-0.9822712330395684,0,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNC1CCCCC1,41.6,-1.6190933306267428,0,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCOCC1,13.4,-1.1271047983648077,0,train
CCN(CC)CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,15.2,-1.1818435879447726,0,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNCc1ccccc1,29.6,-1.4712917110589385,1,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN(C)C,19.8,-1.2966651902615312,1,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCC1,7.4,-0.8692317197309762,0,train
CCN(CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C)c1ccccc1,42.2,-1.6253124509616739,0,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN(C)c1ccccc1,5.6,-0.7481880270062005,0,train
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,130.0,-2.113943352306837,0,train
COc1ccc2c(c1)CCC(C1CCN(CCc3ccccc3)CC1)C2=O,13.0,-1.1139433523068367,0,test
CC(Cc1ccccc1)NC(C)c1ccccc1,275.0,-2.439332693830263,0,train
O=C1c2ccc(F)cc2CCC1C1CCN(CCc2ccccc2)CC1,4.0,-0.6020599913279624,0,train
c1ccc2sc(C3(N4CCCCCC4)CCCC3)cc2c1,2890.0,-3.4608978427565478,1,train
NC1(c2cc3ccccc3s2)CCCCCC1,9170.0,-3.962369335670021,0,train
O=C1c2ccc(Cl)cc2CCC12CCN(CCc1ccccc1)CC2,35.0,-1.5440680443502757,0,train
C[C@H](Cc1ccccc1)NCc1ccccc1,117.0,-2.0681858617461617,0,train
c1ccc2sc(C3(N4CCCC4)CCCC3)cc2c1,125.0,-2.0969100130080562,1,train
CCN[C@H](C)Cc1ccccc1,660.0,-2.8195439355418688,1,test
C[C@H](Cc1ccccc1)NCCOc1ccccc1,45.0,-1.6532125137753437,1,train
COc1ccc2c(c1)CCC(C1CCN(Cc3ccccc3)CC1)C2=O,7.0,-0.8450980400142568,0,test
c1ccc2sc(C3(N4CCCCC4)CCCCCC3)cc2c1,2230.0,-3.3483048630481607,1,train
C[C@@H](N)Cc1ccccc1,46400.0,-4.666517980554881,0,train
NC1(c2cc3ccccc3s2)CCCC1,1730.0,-3.2380461031287955,0,train
O=C1CCc2ccccc2C12CCN(CCc1ccccc1)CC2,13.0,-1.1139433523068367,1,train
c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,2.4,-0.38021124171160603,1,train
C[C@@H](Cc1ccccc1)N(C)CCCCCc1ccccc1,2.6,-0.414973347970818,0,test
c1ccc2sc(C3(N4CCCCCC4)CCCCC3)cc2c1,674.0,-2.82865989653532,0,train
NC1(c2cc3ccccc3s2)CCCCC1,3170.0,-3.5010592622177517,0,train
O=C1c2ccc(F)cc2CCC1C1CCN(Cc2ccccc2)CC1,9.0,-0.9542425094393249,0,test
CN[C@@H](C)Cc1ccccc1,8320.0,-3.920123326290724,1,train
C(/C=C/c1ccc2c(c1)OCO2)=C\CN1CCCCC1,0.86,0.06550154875643228,1,test
CCCN[C@H](C)Cc1ccccc1,1640.0,-3.214843848047698,0,test
C[C@H](Cc1ccccc1)NCC1CC1,660.0,-2.8195439355418688,0,train
c1ccc2sc(C3(N4CCCC4)CCCCC3)cc2c1,168.0,-2.225309281725863,1,train
C[C@H](Cc1ccccc1)NCC#Cc1ccccc1,97.0,-1.9867717342662448,1,train
OC1CCc2ccccc2C12CCN(CCc1ccccc1)CC2,174.0,-2.2405492482825995,1,train
c1ccc2sc(C3(N4CCCCC4)CCCC3)cc2c1,1100.0,-3.041392685158225,0,train
CC(C)(C)c1ccc(CN2CCC(C3CCc4ccccc4C3=O)CC2)cc1,26.0,-1.414973347970818,0,train
c1ccc2sc(C3(N4CCCC4)CCCCCC3)cc2c1,720.0,-2.8573324964312685,0,train
C[C@H](Cc1ccccc1)NCCC(=O)c1ccccc1,56.0,-1.7481880270062005,0,train
c1ccc2sc(C3(N4CCCCCC4)CCCCCC3)cc2c1,2710.0,-3.432969290874406,1,train
CCN(CC)CCCCC(c1ccccc1)c1ccccc1,1.4,-0.146128035678238,0,train
CN1CCN(CCCCc2ccccc2)CC1,20.0,-1.3010299956639813,1,train
CC1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,1.1,-0.04139268515822507,1,train
O=C(CC1CCN(CC2CC2)CC1)c1ccc(F)cc1,10.0,-1.0,0,train
CCN(CC)CCCCC(O)(c1ccccc1)c1ccccc1,12.0,-1.0791812460476249,0,train
C(CCCNCCc1ccccc1)=C(c1ccccc1)c1ccccc1,1.3,-0.11394335230683678,0,train
CC1CCN(CCC=C(c2ccccc2)c2ccccc2)CC1,1.9,-0.2787536009528289,1,train
CC1CCN(CCCCC(c2ccccc2)c2ccccc2)CC1,0.09,1.0457574905606752,1,train
CC1CCN(CCCCCc2ccccc2)CC1,0.07,1.154901959985743,1,train
N#Cc1ccc(C(=O)CC2CCN(CC3CC3)CC2)cc1,10.0,-1.0,0,train
CC1CCN(CCCC=C(c2ccccc2)c2ccccc2)CC1,0.13,0.8860566476931632,1,test
CC1CCN(CCC=C2c3ccccc3Sc3ccccc32)CC1,0.8,0.09691001300805639,0,train
CN(CCCCC(c1ccccc1)c1ccccc1)CCc1ccccc1,0.48,0.3187587626244128,0,train
c1ccc(CCNCCCCC(c2ccccc2)c2ccccc2)cc1,0.66,0.1804560644581313,0,train
CN(CCCCCc1ccccc1)CCc1ccccc1,0.25,0.6020599913279624,1,train
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,17.0,-1.2304489213782739,0,train
CN(CCCC=C(c1ccccc1)c1ccccc1)CCc1ccccc1,0.89,0.0506099933550872,0,train
c1ccc(CCCCCNCCc2ccccc2)cc1,0.17,0.7695510786217261,1,test
CC1C2Cc3cc(Cl)c(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,71.5,-1.8543060418010806,1,train
CC1C2Cc3cc(Br)c(O)c(Br)c3C1(C)CCN2Cc1ccccc1,70.6,-1.8488047010518038,1,train
CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Br)CC1C2C,2.49,-0.39619934709573634,1,train
CC1C2Cc3cc(Br)c(O)cc3C1(C)CCN2Cc1ccccc1,68.6,-1.8363241157067516,0,train
CC1C2Cc3cc(I)c(O)cc3C1(C)CCN2Cc1ccccc1,231.0,-2.3636119798921444,0,train
CC1C2Cc3ccc(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,1.72,-0.23552844690754893,1,train
CC(C)=CCN1CCC2(C)c3c(cc(Br)c(O)c3Br)CC1C2C,120.0,-2.0791812460476247,1,train
CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Cl)CC1C2C,2.62,-0.41830129131974547,0,train
CC1C2Cc3ccc(O)c(Br)c3C1(C)CCN2Cc1ccccc1,1.75,-0.24303804868629442,1,train
c1ccc(CCCNC2CCc3ccccc3C2)cc1,20.0,-1.3010299956639813,1,test
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,594.0,-2.7737864449811935,1,train
c1ccc(CCCNC2CCCc3ccccc3C2)cc1,83.2,-1.920123326290724,1,train
CCOc1ccc(CC(C)NCCCc2ccccc2)cc1,5.1,-0.7075701760979364,0,train
COc1ccccc1N1CCN(CC2CN3C(=O)Nc4ccccc4C3=N2)CC1,4000.0,-3.6020599913279625,0,train
CC(Cc1ccc(Cl)c(Cl)c1)NCCCc1ccccc1,12.0,-1.0791812460476249,0,train
c1ccc(CCCNC2CCc3ccccc3CC2)cc1,7.9,-0.8976270912904414,1,train
Oc1nc2ccccc2c2ncc(CN3CCN(c4ccccc4Cl)CC3)n12,1500.0,-3.1760912590556813,0,train
c1ccc(CCCNC2Cc3ccccc3C2)cc1,27.4,-1.437750562820388,0,train
CC(Cc1cccc2ccccc12)NCCCc1ccccc1,13.45,-1.1287222843384268,1,train
COc1ccccc1N1CCN(Cc2cn3c(O)nc4ccccc4c3n2)CC1,743.0,-2.8709888137605755,0,train
CC(Cc1cccc(Br)c1)NCCCc1ccccc1,7.85,-0.8948696567452525,0,train
CC(Cc1ccc(O)cc1)NCCCc1ccccc1,18.05,-1.2564772062416767,0,train
CC(Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,6.3500000000000005,-0.8027737252919758,0,train
COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,451.0,-2.6541765418779604,0,test
CCCc1ccc(CC(C)NCCCc2ccccc2)cc1,6.2,-0.7923916894982539,0,test
COc1ccccc1N1CCN(Cc2cnc3c4ccccc4nc(O)n23)CC1,6520.0,-3.81424759573192,0,train
COc1ccc(CC(C)NCCCc2ccccc2)cc1,9.5,-0.9777236052888477,0,train
CC(Cc1ccc(OCc2ccccc2)cc1)NCCCc1ccccc1,27.1,-1.4329692908744058,0,train
CC(Cc1ccc(Br)cc1)NCCCc1ccccc1,10.4,-1.0170333392987803,0,train
COc1ccc(Br)cc1C(=O)NCCN1CCc2ccccc2C1,21.8,-1.3384564936046048,0,test
COc1c(C(=O)NCCN2CCc3ccccc3C2)cc(Br)c2ccccc12,15.1,-1.1789769472931695,0,train
CN1CCC=C(c2nsnc2SCCCF)C1,62.06,-1.792811771248147,0,train
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OC)CC2,3078.0,-3.48826861549546,0,train
