smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
O=C(Cc1ccc(F)cc1)NC1CCN(Cc2ccccc2)CC1,3.43,-0.5352941200427705,1,train,8.46470587995723
O=C(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,14.2,-1.1522883443830565,0,test,7.847711655616943
COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,66.4,-1.8221680793680175,0,train,7.1778319206319825
COc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c(OC)c1,30.1,-1.4785664955938431,0,train,7.521433504406157
CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,10.4,-1.0170333392987805,0,test,7.982966660701219
O=C(Cc1cc(F)cc(F)c1)NC1CCN(Cc2ccccc2)CC1,7.63,-0.8825245379548805,1,train,8.11747546204512
COc1cccc2c1O[C@H]1C(=O)CC[C@H]3CN(CC4CC4)CC[C@@]231,440.0,-2.643452676486187,0,train,6.356547323513812
CC1C2Cc3ccc(I)cc3C1(C)CCN2Cc1ccccc1,130.6,-2.115943176939055,1,train,6.884056823060945
O=C(Cc1ccc(F)c(F)c1)NC1CCN(Cc2ccccc2)CC1,3.17,-0.5010592622177514,1,test,8.498940737782249
C(=C/c1ccccc1)\COCC1CCN(CC2CC2)CC1,5.0,-0.6989700043360189,1,train,8.301029995663981
C(#Cc1ccccc1)COCCC1CCN(CC2CC2)CC1,1.0,-0.0,1,train,9.0
O=C(Cc1ccccc1Cl)NC1CCN(Cc2ccccc2)CC1,3.08,-0.4885507165004442,1,test,8.511449283499555
O=C(Cc1ccc(Cl)cc1)NC1CCN(Cc2ccccc2)CC1,6.46,-0.8102325179950841,1,train,8.189767482004916
O=C(Cc1cccc(O)c1)NC1CCN(Cc2ccccc2)CC1,110.0,-2.041392685158225,1,train,6.958607314841775
O=C(Cc1ccc2c(c1)OCO2)NC1CCN(Cc2ccccc2)CC1,7.32,-0.8645110810583918,0,train,8.135488918941608
COc1cccc(C(O)CNC2CCN(Cc3ccccc3)CC2)c1OC,32.1,-1.506505032404872,0,train,7.493494967595128
Fc1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,12.0,-1.0791812460476249,0,train,7.920818753952375
CC(C)CCN1CCC2(C)c3cc(F)ccc3CC1C2C,4.68,-0.670245853074124,0,train,8.329754146925875
C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1,5.0,-0.6989700043360189,0,train,8.301029995663981
CSc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,63.9,-1.8055008581584,0,train,7.1944991418416
C(/C=C/c1ccccc1)=C\OCC1CCN(Cc2ccccc2)CC1,212.0,-2.3263358609287517,1,train,6.673664139071248
COc1ccccc1CC(=O)NC1CCN(Cc2ccccc2)CC1,30.8,-1.4885507165004443,0,train,7.511449283499556
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccccc2)CC1,1.4,-0.146128035678238,1,train,8.853871964321762
C/C=C/CN1CCC(COC/C=C/c2ccccc2)CC1,8.0,-0.9030899869919436,0,train,8.096910013008056
FC(F)(F)c1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,28.0,-1.4471580313422192,0,train,7.552841968657781
Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,18.0,-1.255272505103306,1,train,7.7447274948966935
O=C(Cc1ccccc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,26.9,-1.429752280002408,0,train,7.570247719997592
CC1C2CC3=C(CC(=O)C=C3)C1(C)CCN2Cc1ccccc1,11.3,-1.0530784434834195,1,train,7.94692155651658
O=C(Cc1cccc([N+](=O)[O-])c1)NC1CCN(Cc2ccccc2)CC1,4.56,-0.6589648426644349,0,test,8.341035157335565
O=C(Cc1ccccc1C(F)(F)F)NC1CCN(Cc2ccccc2)CC1,8.7,-0.9395192526186184,0,train,8.060480747381382
COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,80.0,-1.9030899869919435,0,train,7.096910013008056
C(#Cc1ccccc1)COC1CCN(CCc2ccccc2)CC1,4.0,-0.6020599913279624,0,train,8.397940008672037
O=C(Cc1ccccc1F)NC1CCN(Cc2ccccc2)CC1,3.58,-0.5538830266438743,1,train,8.446116973356126
CSc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,27.1,-1.4329692908744058,1,test,7.567030709125595
CC(=O)Nc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C(C2)C1C,5.68,-0.7543483357110189,0,train,8.245651664288982
O=C(Cc1ccc(Br)cc1)NC1CCN(Cc2ccccc2)CC1,3.97,-0.5987905067631151,1,train,8.401209493236886
O=C(Cc1c(F)cccc1F)NC1CCN(Cc2ccccc2)CC1,5.8,-0.7634279935629373,0,train,8.236572006437063
O=C(Cc1ccc(O)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,23.8,-1.376576957056512,1,train,7.623423042943488
C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1,7.0,-0.8450980400142568,0,train,8.154901959985743
CC1C2Cc3ccc(N)cc3C1(C)CCN2Cc1ccccc1,1.47,-0.167317334748176,1,test,8.832682665251824
O=C(Cc1ccc(Cl)cc1Cl)NC1CCN(Cc2ccccc2)CC1,9.66,-0.9849771264154934,1,train,8.015022873584506
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccccc2)CC1,0.87,0.0604807473813814,1,train,9.060480747381382
O=C(Cc1ccc(C(F)(F)F)cc1)NC1CCN(Cc2ccccc2)CC1,9.84,-0.9929950984313416,1,test,8.007004901568658
COc1cccc2c1O[C@H]1[C@@H](O)CC[C@H]3CN(CC4CC4)CC[C@@]231,410.0,-2.6127838567197355,0,train,6.3872161432802645
CC1C2Cc3ccc(N(C)C)cc3C1(C)CCN2Cc1ccccc1,1.75,-0.2430380486862944,0,train,8.756961951313706
Nc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,470.0,-2.6720978579357175,1,train,6.327902142064283
Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,21.0,-1.3222192947339193,0,train,7.6777807052660805
CC1C2Cc3ccccc3C1(C)CCN2C,482.0,-2.6830470382388496,0,train,6.31695296176115
O=C(Cc1ccc(O)cc1)NC1CCN(Cc2ccccc2)CC1,286.5,-2.457124626303409,1,train,6.5428753736965914
C=CCN1CCC2(C)c3ccccc3CC1C2C,82.5,-1.916453948549925,0,train,7.0835460514500745
CC1C2Cc3ccc(Br)cc3C1(C)CCN2Cc1ccccc1,18.5,-1.2671717284030135,1,test,7.732828271596986
O=C(Cc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,3.92,-0.5932860670204572,1,test,8.406713932979542
O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCN(Cc2ccccc2)CC1,18.0,-1.255272505103306,0,test,7.7447274948966935
O=C(Cc1ccccc1O)NC1CCN(Cc2ccccc2)CC1,18.8,-1.2741578492636798,1,train,7.72584215073632
COc1cccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1,10.5,-1.021189299069938,1,train,7.978810700930062
COc1ccc(OC)c(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1,43.4,-1.6374897295125106,0,train,7.36251027048749
C(=C/c1ccccc1)\COCC1CCN(Cc2cccc3ccccc23)CC1,8.0,-0.9030899869919436,0,train,8.096910013008056
C(COCC1CCN(Cc2ccccc2)CC1)=C(c1ccccc1)c1ccccc1,22.0,-1.3424226808222062,0,train,7.657577319177793
O=C(Cc1ccc(F)cc1F)NC1CCN(Cc2ccccc2)CC1,3.87,-0.5877109650189114,1,train,8.412289034981088
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)cc3)C1C2,28.25,-1.4510184521554574,1,train,7.548981547844543
COc1cccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)c1,6.566666666666666,-0.8173449714419305,0,test,8.18265502855807
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,348.0,-2.5415792439465807,0,train,6.458420756053419
COc1ccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)cc1,9.37,-0.9717395908877782,0,train,8.028260409112221
COc1c(C(=O)NC2CCN(C3CCCCCC3)CC2)cc(Br)c2ccccc12,1.1,-0.041392685158225,0,train,8.958607314841775
COc1cccc(C23CCN(C)C(C2)/C(=C\c2ccccc2)C(=O)C3)c1,140.23333333333332,-2.146851257297334,0,train,6.8531487427026665
COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCCC2)cc(Br)c2ccccc12,96.0,-1.9822712330395684,0,train,7.017728766960431
CNCC[C@@]12CCCC[C@@H]1C=Cc1ccc(OC)cc12,456.0,-2.6589648426644352,0,train,6.341035157335565
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(I)c3)C1C2,1.62,-0.2095150145426309,1,train,8.790484985457368
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/C3CC3)C1C2,62.3,-1.7944880466591695,1,train,7.205511953340831
COc1c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc(Br)c2ccccc12,5.6,-0.7481880270062005,0,train,8.2518119729938
COc1c(C(=O)NC2CCN(C3C4CCCC3CCC4)CC2)cc(Br)c2ccccc12,1.9,-0.2787536009528289,0,train,8.721246399047171
COc1c(C(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc(Br)c2ccccc12,74.0,-1.869231719730976,0,train,7.130768280269024
COc1c(C(=O)NC2CCN(C3CCCCC3)CC2)cc(Br)c2ccccc12,1.1,-0.041392685158225,0,test,8.958607314841775
COc1ccc2c(c1)[C@]1(CCN(C)CCO)CCCC[C@@H]1C=C2,161.0,-2.2068258760318495,0,train,6.79317412396815
COc1c(C(=O)NC2CCN(C3CCCC3)CC2)cc(Br)c2ccccc12,1.2,-0.0791812460476248,0,train,8.920818753952375
COc1c(C(=O)NC[C@@H]2CCCN2C2C3CCCC2CCC3)cc(Br)c2ccccc12,16.7,-1.2227164711475833,0,train,7.777283528852417
COc1ccc2c(c1)[C@]1(CCN(C)CC(=O)OC(C)(C)C)CCCC[C@@H]1C=C2,373.0,-2.571708831808688,0,train,6.428291168191312
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(I)cc3)C1C2,1.71,-0.2329961103921538,1,train,8.767003889607846
COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCC2)cc(Br)c2ccccc12,69.0,-1.8388490907372552,0,train,7.161150909262744
COc1c(C(=O)NC2CCN(C3[C@H]4C[C@@H]5C[C@@H](C[C@H]3C5)C4)CC2)cc(Br)c2ccccc12,121.0,-2.08278537031645,0,train,6.91721462968355
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc4ccccc4c3)C1C2,16.6,-1.2201080880400552,0,test,7.779891911959945
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,61.0,-1.7853298350107671,0,test,7.214670164989233
O[C@@H]1C[C@H]2CCCN[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,127.0,-2.103803720955957,0,test,6.896196279044043
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,4295.0,-3.632963168167261,0,train,5.367036831832739
O[C@@H]1C[C@H]2CCCN(Cc3ccc(F)cc3)[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,21.4,-1.3304137733491908,0,train,7.669586226650809
O[C@@H]1CCN(Cc2cccc(I)c2)C[C@H]1N1CCC(c2ccccc2)CC1,92.0,-1.9637878273455551,0,train,7.036212172654444
O[C@@H]1C[C@H]2CCCN(C/C=C/I)[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,124.7,-2.0958664534785427,0,test,6.904133546521457
C1=C(CCCN2CCN(Cc3ccccc3)CC2)c2ccccc2CC1,66.0,-1.8195439355418688,0,test,7.180456064458132
C1=C(c2ccccc2)CCN(CCCCc2ccncc2)C1,2.72,-0.4345689040341987,1,train,8.5654310959658
c1ccc(CCCN2CCN(c3ccc4ccccc4c3)CC2)cc1,2.8,-0.4471580313422192,1,train,8.55284196865778
COc1ccc2c(c1)C(CCCN1CCNCC1)CCC2,270.0,-2.4313637641589874,1,train,6.568636235841013
FC(F)(F)c1cccc(N2CCN(CCCCc3ccccc3)CC2)c1,5.4,-0.7323937598229685,0,train,8.267606240177031
c1ccc(C2CCNCC2)cc1,1980.0,-3.296665190261531,0,train,5.703334809738469
Clc1cccc(N2CCN(CCCc3ccccc3)CC2)c1,19.2,-1.2833012287035497,1,train,7.716698771296451
C1=C(c2cccs2)CCN(CCCCc2ccncc2)C1,2.13,-0.3283796034387377,1,train,8.671620396561263
COc1cccc2c1CCC=C2CCCN1CCN(Cc2ccccc2)CC1,139.0,-2.143014800254095,0,train,6.856985199745905
c1ccc(CCCCN2CCN(c3ccccc3)CC2)cc1,2.6,-0.414973347970818,1,train,8.585026652029182
COc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,0.45,0.3467874862246563,1,train,9.346787486224656
c1ccc(N2CCNCC2)cc1,11440.0,-4.058426024457005,0,train,4.941573975542995
C1=C(c2ccccn2)CCN(CCCCc2ccncc2)C1,44.5,-1.6483600109809315,1,train,7.351639989019068
c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,0.9,0.0457574905606751,1,train,9.045757490560675
c1ccc2c(N3CCNCC3)cccc2c1,2720.0,-3.4345689040341987,0,train,5.565431095965801
COc1cccc2c1CCCC2CCCNCCNc1ccccc1,265.0,-2.423245873936808,0,train,6.576754126063192
Clc1ccc(C2=CCN(CCCCc3ccccc3)CC2)cc1,4.1,-0.6127838567197355,1,train,8.387216143280265
COc1cccc2c1CCCC2CCCCN1CCN(C2=NCCCC2)CC1,46.5,-1.667452952889954,1,train,7.3325470471100465
COc1cccc2c1CCCC2CCCNCCc1ccccc1,159.0,-2.2013971243204513,0,train,6.798602875679548
Clc1cccc(N2CCN(CCc3ccccc3)CC2)c1,10.5,-1.021189299069938,1,train,7.978810700930062
c1ccc(CN2CCNCC2)cc1,10480.0,-4.020361282647708,1,test,4.979638717352292
C1=C(c2ccc3ccccc3c2)CCN(CCCCc2ccncc2)C1,3.07,-0.4871383754771864,0,train,8.512861624522813
c1ccc2c(c1)CCCC2CCCN1CCN(C2=NCCCC2)CC1,43.8,-1.6414741105040995,1,train,7.3585258894959
COc1ccc2c(c1)C(CCCN1CCN(C3=NCCCC3)CC1)CCC2,29.0,-1.462397997898956,0,train,7.5376020021010435
O=C(c1ccccc1)N1CCNCC1,11360.0,-4.0553783313750005,0,train,4.9446216686249995
FC(F)(F)c1cccc(N2CCNCC2)c1,1340.0,-3.1271047983648077,0,test,5.872895201635193
OC1(c2ccccc2)CCN(CCCc2ccccc2)CC1,3.0,-0.4771212547196624,0,train,8.522878745280337
Clc1ccc(N2CCN(CCCc3ccccc3)CC2)cc1,2.9,-0.4623979978989561,1,train,8.537602002101044
O=C(c1ccccc1)N1CCN(CCCCc2ccccc2)CC1,125.0,-2.096910013008056,0,train,6.903089986991944
FC(F)(F)c1cccc(N2CCN(CCc3ccccc3)CC2)c1,7.5,-0.8750612633917001,0,train,8.1249387366083
COc1ccc(N2CCNCC2)cc1,5850.0,-3.767155866082181,0,train,5.232844133917819
c1ccc(N2CCN(CCCc3ccc4ccccc4c3)CC2)cc1,4.0,-0.6020599913279624,1,train,8.397940008672037
Cc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,5.86,-0.7678976160180907,1,test,8.232102383981909
Clc1ccc(N2CCNCC2)cc1,1150.0,-3.060697840353612,0,train,5.939302159646388
Fc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,1.75,-0.2430380486862944,1,train,8.756961951313706
COc1cccc2c1CCCC2CCCNCCCc1ccccc1,152.0,-2.1818435879447726,0,train,6.818156412055227
COc1ccccc1N1CCNCC1,11200.0,-4.049218022670182,0,train,4.950781977329818
Clc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,1.04,-0.0170333392987803,1,train,8.98296666070122
Clc1cccc(N2CCNCC2)c1,6150.0,-3.788875115775417,0,train,5.211124884224583
c1ccc2cc(N3CCNCC3)ccc2c1,550.0,-2.7403626894942437,0,test,6.259637310505756
c1ccc(CCCCCN2CCC(c3ccccc3)CC2)cc1,0.9,0.0457574905606751,1,train,9.045757490560675
c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,1.1,-0.041392685158225,1,train,8.958607314841775
NC12CC3CC(CC(C3)C1)C2,20.25,-1.3064250275506877,0,train,7.693574972449313
C1=C(c2c[nH]c3ccccc23)CCN(CCCCc2ccncc2)C1,10.3,-1.0128372247051722,0,train,7.987162775294828
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(Br)c1,109.0,-2.037426497940624,0,train,6.962573502059376
COc1cccc2c1CCCC2CCCNCCC1CCCc2ccccc21,469.0,-2.6711728427150834,0,test,6.328827157284917
c1ccc(CCCN2CCN(c3ccccc3)CC2)cc1,6.7,-0.8260748027008264,1,train,8.173925197299173
COc1ccccc1C1(O)CCNCC1,14280.0,-4.154728207440155,0,test,4.845271792559845
CCCN1CCN(c2ccccc2)CC1,74.0,-1.869231719730976,0,train,7.130768280269024
COc1ccc(S(=O)(=O)N(C)CCN2CCCCCC2)cc1I,3.11,-0.4927603890268375,0,train,8.507239610973162
COc1ccc(S(=O)(=O)NCCN2CCCCC2)cc1I,41.8,-1.6211762817750353,0,train,7.3788237182249645
O=S(=O)(NCCN1CCCC1)c1ccc(I)cc1,2.855,-0.4556061125818669,0,train,8.544393887418133
CCN(CC)CCNS(=O)(=O)c1ccc(I)cc1,4.97,-0.6963563887333322,0,test,8.303643611266669
CCN(CC)CCNS(=O)(=O)c1ccc(Br)cc1,10.1,-1.0043213737826426,0,train,7.995678626217358
O=S(=O)(NCCN1CCCC1)c1ccc(Br)cc1,6.65,-0.8228216453031046,1,train,8.177178354696895
CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(Br)cc1,0.18,0.744727494896694,0,train,9.744727494896694
CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(I)cc1,0.14,0.8538719643217619,0,train,9.853871964321762
O=S(=O)(NCCN1CCCCC1)c1ccc(Br)cc1,1.54,-0.187520720836463,0,train,8.812479279163536
O=S(=O)(NCCN1CCCCCC1)c1ccc(Br)cc1,0.63,0.2006594505464183,1,train,9.200659450546418
O=S(=O)(NCCN1CCCCCC1)c1ccc(I)cc1,1.32,-0.1205739312058499,0,train,8.87942606879415
O=S(=O)(NCCN1CCCCC1)c1ccc(I)cc1,0.46,0.3372421683184259,1,test,9.337242168318426
N=C(NCc1ccccc1)NCc1ccccc1,27.7,-1.4424797690644486,1,test,7.557520230935552
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCN(c2ccccc2)CC1,19.0,-1.2787536009528289,1,train,7.721246399047171
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCCN1CCN(c2ccccc2)CC1,12.0,-1.0791812460476249,0,train,7.920818753952375
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCN1CCC(c2ccccc2)CC1,9.2,-0.9637878273455552,0,train,8.036212172654444
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,23.5,-1.3710678622717365,1,train,7.628932137728263
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCCN1CCC(c2ccccc2)CC1,1.795,-0.2540644529143379,1,test,8.745935547085661
N=C(N)N(CCCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,457.09,-2.6600017201028834,0,train,6.339998279897117
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,1.7,-0.2304489213782739,0,train,8.769551078621726
N=C(NCCCN1CCCC1)NCCc1ccc(Cl)cc1,70.79,-1.84997191232885,0,train,7.15002808767115
N=C(NCCCCCN1CCCCCCC1)NCC12CC3CC(CC(C3)C1)C2,9.55,-0.9800033715837464,0,train,8.019996628416253
N=C(NCCCCCN1CCCC1)NCc1ccc(Cl)cc1,89.13,-1.9500239065233265,0,train,7.0499760934766735
N=C(NCCCCN1CCCC1)NCCc1ccc(Cl)cc1,338.84,-2.5299946730691416,0,train,6.470005326930858
N=C(NCCCCN1CCCC1)NCc1ccc(Cl)cc1,234.42,-2.369994661608428,0,train,6.630005338391572
O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,490.0,-2.690196080028514,0,train,6.309803919971486
N=C(N)N(CCCCCN1CCCC1)Cc1ccc(Cl)cc1,288.4,-2.459995256047391,0,test,6.540004743952609
N=C(NCCCCCN1CCCCCC1)NCC12CC3CC(CC(C3)C1)C2,6.761,-0.8300109359361179,0,train,8.169989064063882
N=C(NCCCCCN1CCCC1)NCC1CCCCC1,5.012,-0.7000110623221123,1,train,8.299988937677888
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,4300.0,-3.633468455579586,0,train,5.366531544420414
N=C(N)N(CCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,257.04,-2.4100007125434617,0,train,6.589999287456538
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1I,1.64,-0.2148438480476978,0,train,8.785156151952302
N=C(NCCCCCN1CCCCC1)NCC12CC3CC(CC(C3)C1)C2,7.762,-0.889973638403996,0,train,8.110026361596004
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(I)c1,3.02,-0.4800069429571506,0,train,8.51999305704285
N=C(N)N(CCCCCCN1CCCC1)Cc1ccc(Cl)cc1,512.86,-2.7099988280251885,0,train,6.2900011719748115
N=C(NCCCCCN1CCCC1)NCCc1ccc(Cl)cc1,61.66,-1.7900035203904894,0,train,7.209996479609511
N=C(NCCCCCN1CCCC1)NCC1CCCCCC1,5.754,-0.7599698575543072,1,train,8.240030142445693
N=C(NCCCCCN1CCCC1)NCC12CC3CC(CC(C3)C1)C2,6.457,-0.8100307864058395,0,train,8.18996921359416
N=C(N)N(CCCCN1CCCC1)Cc1ccc(Cl)cc1,758.58,-2.880001388321769,0,test,6.119998611678231
COc1cccc(CCN(C)CCN2CCCC2)c1,23.8,-1.376576957056512,0,train,7.623423042943488
COc1ccccc1CCN(C)CCN1CCCC1,15.7,-1.1958996524092338,0,train,7.804100347590766
CN(CCc1ccccc1[N+](=O)[O-])CCN1CCCC1,7.7,-0.8864907251724818,0,train,8.113509274827518
CN(CCN1CCCC1)C(=O)Cc1ccc([N+](=O)[O-])cc1,869.0,-2.9390197764486663,0,train,6.060980223551334
CN(CCc1cccc(N)c1)CCN1CCCC1,579.0,-2.762678563727436,1,test,6.2373214362725635
CN(CCN1CCCC1)C(=O)Cc1cccc([N+](=O)[O-])c1,1850.0,-3.2671717284030137,0,train,5.732828271596986
COc1ccccc1CC(=O)N(C)CCN1CCCC1,5460.0,-3.7371926427047377,0,train,5.262807357295263
COc1ccc(CC(=O)N(C)CCN2CCCC2)cc1,2220.0,-3.346352974450639,0,train,5.653647025549361
COc1ccc(CCN(C)CCN2CCCC2)cc1,30.3,-1.481442628502305,0,train,7.518557371497695
CN(CCc1ccccc1N)CCN1CCCC1,291.0,-2.4638929889859074,1,train,6.536107011014093
COc1cccc(CC(=O)N(C)CCN2CCCC2)c1,3100.0,-3.4913616938342726,0,train,5.508638306165727
CN(CCc1ccc(N)cc1)CCN1CCCC1,276.0,-2.4409090820652177,1,test,6.559090917934782
CN(CCc1cccc([N+](=O)[O-])c1)CCN1CCCC1,6.4,-0.8061799739838872,0,train,8.193820026016112
CN(CCN1CCCC1)C(=O)Cc1ccccc1[N+](=O)[O-],736.0,-2.866877814337499,0,test,6.133122185662502
CN(CCc1ccc([N+](=O)[O-])cc1)CCN1CCCC1,4.3,-0.6334684555795865,0,train,8.366531544420413
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCCCC1,20.1,-1.3031960574204888,0,train,7.696803942579511
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNc1ccccc1,5.9,-0.7708520116421442,1,train,8.229147988357855
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCCC1,9.6,-0.9822712330395684,0,train,8.017728766960431
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNC1CCCCC1,41.6,-1.6190933306267428,0,train,7.380906669373258
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCOCC1,13.4,-1.1271047983648077,0,train,7.872895201635193
CCN(CC)CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,15.2,-1.1818435879447726,0,train,7.818156412055227
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNCc1ccccc1,29.6,-1.4712917110589383,1,train,7.528708288941061
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN(C)C,19.8,-1.2966651902615312,1,train,7.703334809738469
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCC1,7.4,-0.8692317197309762,0,train,8.130768280269024
CCN(CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C)c1ccccc1,42.2,-1.625312450961674,0,train,7.374687549038326
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN(C)c1ccccc1,5.6,-0.7481880270062005,0,train,8.2518119729938
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,130.0,-2.113943352306837,0,train,6.886056647693163
COc1ccc2c(c1)CCC(C1CCN(CCc3ccccc3)CC1)C2=O,13.0,-1.1139433523068367,0,test,7.886056647693163
CC(Cc1ccccc1)NC(C)c1ccccc1,275.0,-2.439332693830263,0,train,6.560667306169737
O=C1c2ccc(F)cc2CCC1C1CCN(CCc2ccccc2)CC1,4.0,-0.6020599913279624,0,train,8.397940008672037
c1ccc2sc(C3(N4CCCCCC4)CCCC3)cc2c1,2890.0,-3.460897842756548,1,train,5.539102157243452
NC1(c2cc3ccccc3s2)CCCCCC1,9170.0,-3.962369335670021,0,train,5.037630664329979
O=C1c2ccc(Cl)cc2CCC12CCN(CCc1ccccc1)CC2,35.0,-1.5440680443502757,0,train,7.455931955649724
C[C@H](Cc1ccccc1)NCc1ccccc1,117.0,-2.0681858617461617,0,train,6.931814138253839
c1ccc2sc(C3(N4CCCC4)CCCC3)cc2c1,125.0,-2.096910013008056,1,train,6.903089986991944
CCN[C@H](C)Cc1ccccc1,660.0,-2.8195439355418688,1,test,6.180456064458132
C[C@H](Cc1ccccc1)NCCOc1ccccc1,45.0,-1.6532125137753435,1,train,7.346787486224656
COc1ccc2c(c1)CCC(C1CCN(Cc3ccccc3)CC1)C2=O,7.0,-0.8450980400142568,0,test,8.154901959985743
c1ccc2sc(C3(N4CCCCC4)CCCCCC3)cc2c1,2230.0,-3.3483048630481607,1,train,5.651695136951839
C[C@@H](N)Cc1ccccc1,46400.0,-4.666517980554881,0,train,4.333482019445119
NC1(c2cc3ccccc3s2)CCCC1,1730.0,-3.2380461031287955,0,train,5.761953896871205
O=C1CCc2ccccc2C12CCN(CCc1ccccc1)CC2,13.0,-1.1139433523068367,1,train,7.886056647693163
c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,2.4,-0.380211241711606,1,train,8.619788758288394
C[C@@H](Cc1ccccc1)N(C)CCCCCc1ccccc1,2.6,-0.414973347970818,0,test,8.585026652029182
