smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0.2,0.6989700043360187,0,test,9.698970004336019
CN1CC[C@]23c4c5cccc4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccccc2Cl)[C@H]1C5,0.1,1.0,0,train,10.0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(C)CC[C@]314,5.6,-0.7481880270062005,1,train,8.2518119729938
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5Cl)[C@@H](C2)N(C)CC[C@]314,8.5,-0.9294189257142929,0,test,8.070581074285707
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(C)CC[C@]314,35.0,-1.5440680443502757,0,train,7.455931955649724
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(CC2CC2)CC[C@]314,1.8,-0.255272505103306,1,test,8.744727494896694
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(C)CC[C@]314,84.0,-1.9242792860618816,1,train,7.075720713938118
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5Cl)[C@@H](C2)N(CC2CC2)CC[C@]314,9.0,-0.9542425094393248,1,train,8.045757490560675
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.0,-0.7781512503836436,0,train,8.221848749616356
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@@H]2[C@@]3(C)C[C@@H](c4ccoc4)OC(=O)[C@H]3CC[C@]21C,531.0,-2.725094521081469,1,train,6.274905478918531
COC(=O)[C@@H]1C[C@@H](NC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,339.0,-2.530199698203082,1,test,6.4698003017969175
COC(=O)[C@@H]1C[C@@H](N)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1373.0,-3.137670537236755,1,test,5.8623294627632445
CN[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,825.0,-2.916453948549925,1,train,6.0835460514500745
C[C@H]1[C@@H]2CC[C@@H](c3ccccc3)CN2CC[C@@]1(C)c1cccc(O)c1,200.0,-2.3010299956639813,0,train,6.698970004336019
COCCOCC(=O)OC[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,210.0,-2.322219294733919,1,train,6.6777807052660805
CC(=O)O[C@H]1C[C@@H](COC(=O)C2CC2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,358.0,-2.5538830266438746,1,train,6.446116973356125
CC(=O)O[C@H]1C[C@@H](CO)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,20.7,-1.3159703454569178,1,train,7.684029654543083
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CCc2ccccc2)CCCC4)C[C@@]3(O)C1C5,131.0,-2.1172712956557644,1,test,6.882728704344236
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CC2CCCCC2)CCCC4)C[C@@]3(O)C1C5,153.0,-2.184691430817599,1,train,6.815308569182402
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2Cc2ccccc2)CCCC4)C[C@@]3(O)C1C5,1754.0,-3.2440295890300215,1,train,5.7559704109699785
CCn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(C)C(C5)[C@]4(O)C3)CCCC2,98.2,-1.9921114877869497,0,train,7.00788851221305
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2C)CCCC4)C[C@@]3(O)C1C5,97.2,-1.9876662649262744,0,train,7.012333735073725
Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CCc4ccccc4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,13.8,-1.1398790864012365,0,train,7.860120913598763
Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CC4CCCCC4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,54.3,-1.734799829588847,1,train,7.265200170411153
CCn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(CC1CC1)C(C5)[C@]4(O)C3)CCCC2,14.3,-1.155336037465062,0,train,7.844663962534938
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.6,-0.2041199826559248,1,train,8.795880017344075
O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,3.4,-0.5314789170422551,0,test,8.468521082957745
O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,3.2,-0.505149978319906,0,test,8.494850021680094
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,24.0,-1.380211241711606,0,train,7.619788758288394
Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CCC1)C2,2.6,-0.414973347970818,1,train,8.585026652029182
Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,0.34,0.4685210829577448,1,train,9.468521082957745
CN1CC[C@]23Cc4nc(N)sc4C[C@H]2[C@H]1Cc1ccc(O)cc13,21.0,-1.3222192947339193,0,test,7.6777807052660805
Oc1ccc2c(c1)[C@]13CCN(CC4CCC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,190.0,-2.278753600952829,0,train,6.721246399047171
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,61.0,-1.7853298350107671,1,test,7.214670164989233
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,4.7,-0.6720978579357175,1,train,8.327902142064282
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,2.2,-0.3424226808222063,0,train,8.657577319177793
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,23.0,-1.3617278360175928,1,train,7.638272163982407
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,9.6,-0.9822712330395684,0,train,8.017728766960431
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.1,-0.041392685158225,0,train,8.958607314841775
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.38,0.4202164033831898,1,train,9.42021640338319
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.2,-0.0791812460476248,1,train,8.920818753952375
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,16.0,-1.2041199826559248,1,train,7.795880017344075
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,29.0,-1.462397997898956,0,train,7.5376020021010435
COC(=O)[C@@H]1C[C@@H](SC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,123.0,-2.089905111439398,1,train,6.910094888560602
COC(=O)[C@@H]1C[C@H](S)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,287.0,-2.4578818967339924,1,train,6.542118103266008
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H]([C@@H]3CCOC3)C[C@]21C,750.0,-2.8750612633917,1,train,6.1249387366083
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H]([C@@H]3C[C@@H](OC)O[C@@H]3OC)C[C@]21C,2350.0,-3.3710678622717363,0,train,5.628932137728264
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,131.0,-2.1172712956557644,0,test,6.882728704344236
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccc(C)cc5)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,3.33,-0.5224442335063199,0,train,8.47755576649368
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccccc5C)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,3.95,-0.5965970956264602,0,train,8.40340290437354
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,14.2,-1.1522883443830565,0,train,7.847711655616943
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,1.78,-0.250420002308894,1,train,8.749579997691106
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,233.0,-2.367355921026019,0,train,6.632644078973981
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,106.0,-2.0253058652647704,1,train,6.97469413473523
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,7.49,-0.8744818176994664,0,train,8.125518182300533
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,8.62,-0.9355072658247128,0,train,8.064492734175287
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,9.88,-0.994756944587628,0,train,8.005243055412372
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1Cl)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,3.52,-0.546542663478131,1,train,8.453457336521868
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,41.7,-1.6201360549737576,1,train,7.379863945026242
COc1ccc(/C=C/C(=O)NC[C@H]2C[C@@]34CC[C@@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)cc1,680.0,-2.832508912706236,0,test,6.167491087293763
COc1ccccc1/C=C/C(=O)NC[C@H]1C[C@@]23CC[C@@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(C)[C@@H]3C5,159.0,-2.2013971243204513,0,train,6.798602875679548
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4[N+](=O)[O-])[C@@H](C2)N(C)CC[C@]315,285.0,-2.45484486000851,0,train,6.54515513999149
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc([N+](=O)[O-])cc4)[C@@H](C2)N(C)CC[C@]315,133.0,-2.123851640967086,0,train,6.876148359032914
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(C)cc4)[C@@H](C2)N(C)CC[C@]315,290.0,-2.462397997898956,0,train,6.5376020021010435
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4Cl)[C@@H](C2)N(C)CC[C@]315,56.7,-1.7535830588929069,0,train,7.246416941107094
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4C)[C@@H](C2)N(C)CC[C@]315,74.4,-1.8715729355458788,0,train,7.128427064454121
CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,8.4,-0.9242792860618816,1,train,8.075720713938118
NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,87.0,-1.9395192526186185,1,train,7.060480747381382
NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,33.0,-1.5185139398778875,1,train,7.481486060122112
COC(=O)[C@@H]1C[C@H](OC(C)=O)[C@H](OS(C)(=O)=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,2700.0,-3.4313637641589874,0,train,5.568636235841013
C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,6.3,-0.7993405494535817,0,test,8.200659450546418
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)cc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,6.4,-0.8061799739838872,1,train,8.193820026016112
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)[C@@]3(C)CCN(CC5CC5)C(C4)[C@@H]3C)cc2)cc1,1.1,-0.041392685158225,0,train,8.958607314841775
C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc(Br)c4)cc3[C@@]1(C)CCN2CC1CC1,4.6,-0.6627578316815741,0,train,8.337242168318426
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3[C@@]1(C)CCN2CC1CC1,20.0,-1.3010299956639813,1,train,7.698970004336019
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,42.0,-1.6232492903979006,0,train,7.376750709602099
C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc(-c5ccccc5)c4)cc3[C@@]1(C)CCN2CC1CC1,12.0,-1.0791812460476249,0,train,7.920818753952375
COC(=O)[C@@H]1C[C@H](OC2CCCCO2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,2.8,-0.4471580313422192,1,train,8.55284196865778
COC(=O)[C@@H]1C[C@H](OC(C)(C)OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,72.0,-1.8573324964312683,1,train,7.142667503568732
CCOC(C)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,10.0,-1.0,1,train,8.0
COC(=O)[C@@H]1C[C@H](OCF)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,26.0,-1.414973347970818,1,train,7.585026652029182
COC(=O)[C@@H]1C[C@H](OCSC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,31.0,-1.4913616938342726,1,train,7.508638306165727
COC(=O)[C@@H]1C[C@H](OCOCc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,274.0,-2.437750562820388,1,train,6.562249437179612
COC(=O)[C@@H]1C[C@H](OCOCC[Si](C)(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1660.0,-3.220108088040055,1,train,5.779891911959945
COCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,320.0,-2.505149978319906,1,train,6.494850021680094
COC(=O)[C@@H]1C[C@H](OCOCC(F)(F)F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,75.0,-1.8750612633917,1,train,7.1249387366083
COC(=O)[C@@H]1C[C@H](OCOCCF)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,3.8,-0.5797835966168101,1,train,8.42021640338319
COC(=O)[C@@H]1C[C@H](OCOC(C)(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,108.0,-2.03342375548695,1,train,6.966576244513051
COC(=O)[C@@H]1C[C@H](OCOC(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,4.2,-0.6232492903979004,1,train,8.3767507096021
CCCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,20.0,-1.3010299956639813,1,test,7.698970004336019
CCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,5.2,-0.7160033436347992,1,train,8.2839966563652
CCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,0.14,0.8538719643217619,1,train,9.853871964321762
COCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,0.4,0.3979400086720376,1,train,9.397940008672037
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.37725,0.4233707515523726,1,train,9.423370751552373
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccsc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,840.0,-2.9242792860618816,1,train,6.075720713938118
COC(=O)[C@@H]1C[C@H](OC(=O)c2cc3ccccc3o2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1120.0,-3.0492180226701815,1,test,5.950781977329818
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc(OC)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,2610.0,-3.416640507338281,1,train,5.583359492661719
COC(=O)[C@@H]1C[C@H](OC(=O)c2cccc(OC)c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,3590.0,-3.555094448578319,1,test,5.444905551421681
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)Cc1ccccc1)OCO2)[C@H](CN1CCCC1)c1ccccc1,0.12,0.9208187539523752,0,train,9.920818753952375
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.11,0.958607314841775,0,train,9.958607314841775
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)[C@H](CN1CCCC1)c1ccccc1,0.1,1.0,0,train,10.0
CN(C(=O)Cc1ccc2c(c1)OCO2)[C@H](CN1CCCC1)c1ccccc1,0.43,0.3665315444204134,0,train,9.366531544420413
COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,0.34,0.4685210829577448,0,train,9.468521082957745
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,0.17,0.7695510786217261,0,train,9.769551078621726
COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,0.71,0.1487416512809247,0,train,9.148741651280925
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,0.39,0.4089353929735008,0,test,9.4089353929735
COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,0.12,0.9208187539523752,0,train,9.920818753952375
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,0.11,0.958607314841775,0,test,9.958607314841775
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)Cc2ccccc2)cc1OC,0.54,0.2676062401770315,0,train,9.267606240177031
COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,0.24,0.619788758288394,0,test,9.619788758288394
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,0.26,0.585026652029182,0,train,9.585026652029182
COc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1OC,6.0,-0.7781512503836436,0,test,8.221848749616356
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,2.3995,-0.3801207542684402,0,train,8.61987924573156
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,7900.0,-3.8976270912904414,0,train,5.102372908709558
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,1300.0,-3.113943352306837,0,train,5.886056647693163
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,1300.0,-3.113943352306837,0,test,5.886056647693163
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,5000.0,-3.6989700043360183,0,test,5.301029995663981
Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCOCC3)c2cc1C,30000.0,-4.477121254719663,1,train,4.522878745280337
Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCCC3)c2cc1C,6300.0,-3.7993405494535817,1,train,5.200659450546418
O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,15000.0,-4.176091259055681,1,train,4.823908740944319
O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,3200.0,-3.505149978319906,0,train,5.494850021680094
Cc1cc2c(cc1C)N(CC(=O)N1CCCC(c3ccccc3)C1CN1CCCC1)C(=O)CO2,5000.0,-3.6989700043360183,0,train,5.301029995663981
O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1,7900.0,-3.8976270912904414,1,test,5.102372908709558
O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1,500.0,-2.6989700043360187,1,train,6.301029995663981
COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,10000.0,-4.0,1,train,5.0
COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1000.0,-3.0,0,train,6.0
N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,5000.0,-3.6989700043360183,0,train,5.301029995663981
N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,790.0,-2.8976270912904414,1,train,6.102372908709558
CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,1000.0,-3.0,1,test,6.0
CN(CC(=O)N1CCCCC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,3.0,-0.4771212547196624,0,test,8.522878745280337
CN(CC(=O)N1CCN(c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1.3,-0.1139433523068367,1,train,8.886056647693163
O=C(O)c1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1O,7900.0,-3.8976270912904414,1,train,5.102372908709558
O=C(O)c1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,2000.0,-3.3010299956639813,0,train,5.698970004336019
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,1300.0,-3.113943352306837,0,train,5.886056647693163
COc1ccc(Br)cc1S(=O)(=O)N1CCN(C(=O)Cn2c(=O)oc3ccc(Cl)cc32)C(CN2CCCC2)C1,790.0,-2.8976270912904414,0,train,6.102372908709558
COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c(Br)c1OC,1300.0,-3.113943352306837,0,train,5.886056647693163
COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1OC,320.0,-2.505149978319906,1,train,6.494850021680094
COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,2000.0,-3.3010299956639813,0,train,5.698970004336019
