smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,91.0,-1.9590413923210936,0,train,7.040958607678906
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,302.0,-2.4800069429571505,1,train,6.519993057042849
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,355.0,-2.550228353055094,1,train,6.449771646944906
CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,58.0,-1.7634279935629371,1,train,7.236572006437063
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,616.0,-2.7895807121644256,1,train,6.210419287835575
CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,19.0,-1.2787536009528289,1,train,7.721246399047171
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,63.0,-1.7993405494535817,0,train,7.200659450546418
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,108.0,-2.03342375548695,0,train,6.966576244513051
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,113.0,-2.05307844348342,0,train,6.94692155651658
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,460.0,-2.6627578316815743,0,train,6.337242168318426
Cn1ccc2c1CCn1ccnc1C2=C1CCNCC1,22.0,-1.3424226808222062,0,train,7.657577319177793
Cn1ccc2c1C(=O)Cn1ccnc1C2=C1CCNCC1,12.0,-1.0791812460476249,0,train,7.920818753952375
COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,5.01,-0.6998377258672457,1,train,8.300162274132754
CC(C)COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,7.59,-0.8802417758954804,0,test,8.119758224104519
O=C(OCc1ccccc1)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,17.8,-1.250420002308894,0,train,7.749579997691106
CCOC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,5.89,-0.7701152947871016,1,train,8.229884705212898
CC(C)OC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,9.55,-0.9800033715837464,1,train,8.019996628416253
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,19.0,-1.2787536009528289,0,train,7.721246399047171
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,14.0,-1.146128035678238,0,train,7.853871964321762
NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,50.0,-1.6989700043360187,0,train,7.301029995663981
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.238,-0.0927206446840991,1,train,8.9072793553159
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,305.0,-2.484299839346786,1,train,6.515700160653214
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,9.0,-0.9542425094393248,1,train,8.045757490560675
NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,30.0,-1.4771212547196624,1,train,7.522878745280337
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,295.0,-2.469822015978163,1,train,6.530177984021837
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,109.0,-2.037426497940624,1,test,6.962573502059376
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.6,-0.2041199826559248,0,train,8.795880017344075
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.9375,0.0280287236002435,0,test,9.028028723600244
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,42.0,-1.6232492903979006,0,train,7.376750709602099
CN(C)C/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,11.0,-1.041392685158225,0,train,7.958607314841775
O=C(O)Cc1ccc2c(c1)/C(=C\CN1CCC(Cc3ccccc3)CC1)c1ccccc1CO2,20.0,-1.3010299956639813,0,train,7.698970004336019
CN(CCCCc1c[nH]cn1)CCC(c1ccc(Cl)cc1)c1ccccn1,7.0,-0.8450980400142568,0,train,8.154901959985743
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,150.0,-2.1760912590556813,0,train,6.823908740944319
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,839.0,-2.9237619608287004,0,train,6.0762380391713
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,8780.0,-3.9434945159061026,1,train,5.056505484093897
CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,7.762,-0.889973638403996,0,train,8.110026361596004
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,74.0,-1.869231719730976,0,train,7.130768280269024
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC,624.0,-2.795184589682424,0,train,6.204815410317576
CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)ccc1Cl,270.0,-2.4313637641589874,0,train,6.568636235841013
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,1995.26,-3.2999994961169836,0,train,5.700000503883016
CC1NC(N)=Nc2cccc(Cl)c21,1100.0,-3.041392685158225,0,test,5.958607314841775
CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,8.0,-0.9030899869919436,0,train,8.096910013008056
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,630.96,-2.800001827817969,0,train,6.199998172182031
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,1000.0,-3.0,0,train,6.0
Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,1000.0,-3.0,0,train,6.0
Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1,1258.93,-3.100001582801352,0,train,5.899998417198648
Cc1ccc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,1995.26,-3.2999994961169836,0,train,5.700000503883016
Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,1584.89,-3.1999991251967965,0,test,5.800000874803203
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,1995.26,-3.2999994961169836,0,train,5.700000503883016
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(C)(F)F)nc4c3CC2)n1C,1584.89,-3.1999991251967965,0,train,5.800000874803203
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1,501.19,-2.7000023971422538,0,test,6.299997602857746
CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,501.19,-2.7000023971422538,0,train,6.299997602857746
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,794.33,-2.9000009651534695,0,train,6.0999990348465305
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6cc(C(F)(F)F)ccn6c5CC4)n3C)cccc2n1,794.33,-2.9000009651534695,0,train,6.0999990348465305
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccccn6c5CC4)n3C)cccc2n1,1995.26,-3.2999994961169836,1,train,5.700000503883016
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(Cl)cn6c5CC4)n3C)cccc2n1,1000.0,-3.0,0,test,6.0
CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,398.11,-2.60000308662774,0,train,6.399996913372259
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C)sc6c5CC4)n3C)cccc2n1,251.19,-2.400002345927956,0,train,6.599997654072044
Cc1cnc(-c2nnc(SCCCN3CCc4ccc5c(C)noc5c4CC3)n2C)cn1,2511.89,-3.4000006169763797,0,train,5.59999938302362
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(C)(F)F)oc6c5CC4)n3C)cccc2n1,1584.89,-3.1999991251967965,0,test,5.800000874803203
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,3981.07,-3.59999981394342,0,train,5.40000018605658
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,158.49,-2.200001865406602,1,train,6.799998134593398
CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1000.0,-3.0,0,test,6.0
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)N(C)C(=O)CO4)n1C,1995.26,-3.2999994961169836,0,train,5.700000503883016
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,251.19,-2.400002345927956,0,test,6.599997654072044
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,1995.26,-3.2999994961169836,0,train,5.700000503883016
Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,630.96,-2.800001827817969,0,train,6.199998172182031
CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,125.89,-2.099991233544684,0,train,6.900008766455316
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,100.0,-2.0,1,train,7.0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,2511.89,-3.4000006169763797,1,train,5.59999938302362
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,2511.89,-3.4000006169763797,0,train,5.59999938302362
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,1000.0,-3.0,0,train,6.0
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,2511.89,-3.4000006169763797,0,test,5.59999938302362
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,1258.93,-3.100001582801352,0,train,5.899998417198648
CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1995.26,-3.2999994961169836,0,train,5.700000503883016
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(C)c5CC4)n3C)cccc2n1,1584.89,-3.1999991251967965,0,train,5.800000874803203
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,1000.0,-3.0,0,train,6.0
Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1584.89,-3.1999991251967965,0,train,5.800000874803203
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C)cccc2n1,1000.0,-3.0,0,train,6.0
CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,630.96,-2.800001827817969,0,train,6.199998172182031
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,3162.28,-3.5000003213429354,1,train,5.499999678657065
Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1,794.33,-2.9000009651534695,0,train,6.0999990348465305
CN1CCN(c2nc3ccccc3nc2Cc2ccccc2)CC1,741.31,-2.8699998586345257,0,train,6.130000141365475
COc1cc(Cl)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,26.0,-1.414973347970818,0,train,7.585026652029182
COc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,10.0,-1.0,0,test,8.0
c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,10.0,-1.0,0,test,8.0
Fc1cccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c1F,10.0,-1.0,0,test,8.0
Cc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,10.0,-1.0,0,train,8.0
Fc1ccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c(Cl)c1,10.0,-1.0,0,test,8.0
[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc1ccccc1OC([3H])([3H])[3H],189.0,-2.2764618041732443,0,test,6.723538195826756
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,4.2,-0.6232492903979004,0,test,8.3767507096021
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1.4044444444444446,-0.1475045645070413,0,train,8.852495435492958
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,3548.13,-3.549999523574668,0,train,5.450000476425332
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,944.0,-2.974971994298069,0,train,6.025028005701931
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,439.0,-2.6424645202421213,0,train,6.357535479757878
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,665.0,-2.8228216453031045,0,test,6.1771783546968955
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1.6,-0.2041199826559248,0,train,8.795880017344075
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,1014.0,-3.0060379549973173,0,train,5.993962045002683
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,188.6,-2.2755416884013098,0,test,6.72445831159869
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,911.9,-2.9599472157084987,0,test,6.040052784291501
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,973.5,-2.9883359558560505,0,train,6.0116640441439495
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,635.4,-2.803047210491129,1,test,6.196952789508871
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,157.6,-2.1975562131535367,0,train,6.802443786846464
CN1CCN(c2nc(NCc3ccoc3)c3cc(Cl)ccc3n2)CC1,97.72,-1.989983458301399,0,train,7.010016541698601
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.8375000000000001,0.077015184291117,0,train,9.077015184291117
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,559.0,-2.747411807886423,0,train,6.252588192113577
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,686.0,-2.8363241157067516,0,test,6.163675884293248
CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,79.0,-1.8976270912904416,0,test,7.102372908709558
CNCCCC12CCC(c3ccccc31)c1ccccc12,1.3455,-0.1288837020997733,0,train,8.871116297900226
CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,40.0,-1.6020599913279625,0,train,7.3979400086720375
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.1035,-0.4918517497214158,0,train,8.508148250278584
CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,205.0,-2.311753861055754,0,train,6.688246138944246
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,3.75,-0.5740312677277188,0,test,8.425968732272281
CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,295.0,-2.469822015978163,0,train,6.530177984021837
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,190.0,-2.278753600952829,0,train,6.721246399047171
O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,390.0,-2.591064607026499,0,train,6.4089353929735005
CN(C)CCC1=C(Cc2ccc(F)cc2)c2ccccc2C1,0.6,0.2218487496163563,1,train,9.221848749616356
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,4.0,-0.6020599913279624,1,test,8.397940008672037
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,1.3,-0.1139433523068367,1,train,8.886056647693163
CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,11.0,-1.041392685158225,1,test,7.958607314841775
CN(C)CCc1sc2ccccc2c1Cc1cnccn1,75.0,-1.8750612633917,1,train,7.1249387366083
C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,0.9,0.0457574905606751,1,train,9.045757490560675
CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.4,-0.380211241711606,0,train,8.619788758288394
CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.8,-0.4471580313422192,1,train,8.55284196865778
CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.4,-0.380211241711606,1,train,8.619788758288394
CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,3.6,-0.5563025007672873,1,train,8.443697499232712
CN(c1ncccn1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,75.2,-1.8762178405916423,1,train,7.123782159408358
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.7,-0.4313637641589873,0,train,8.568636235841012
COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,7.1,-0.8512583487190752,0,train,8.148741651280925
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,6.900000000000001,-0.8388490907372553,0,train,8.161150909262744
Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,18.3,-1.2624510897304295,1,train,7.73754891026957
Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,1.3,-0.1139433523068367,1,train,8.886056647693163
Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,59.3,-1.7730546933642626,1,test,7.226945306635737
O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,6.6,-0.8195439355418687,0,test,8.18045606445813
CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.9,-0.4623979978989561,0,train,8.537602002101044
COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,14.1,-1.14921911265538,0,train,7.85078088734462
Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,4.5,-0.6532125137753437,0,train,8.346787486224656
CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,3.2,-0.505149978319906,0,train,8.494850021680094
COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.2,-0.3424226808222063,0,train,8.657577319177793
COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,14.1,-1.14921911265538,0,train,7.85078088734462
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,3.9,-0.5910646070264992,0,train,8.4089353929735
COc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,2.4,-0.380211241711606,0,train,8.619788758288394
Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,1.5,-0.1760912590556812,0,test,8.823908740944319
CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.8,-0.255272505103306,0,train,8.744727494896694
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,27.0,-1.4313637641589874,0,train,7.568636235841013
Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,39.0,-1.591064607026499,0,train,7.4089353929735005
O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,203.0,-2.307496037913213,1,train,6.692503962086787
CC1CCC(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)CC1,61.0,-1.7853298350107671,0,train,7.214670164989233
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,659.0,-2.8188854145940097,0,train,6.18111458540599
COC(=O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,20.0,-1.3010299956639813,1,train,7.698970004336019
Cc1ccc(CCCCN2CCCCC2)cc1,3200.0,-3.505149978319906,0,train,5.494850021680094
Cc1ccc(CCCCN2CCC(C(O)c3ccccc3)CC2)cc1,121.0,-2.08278537031645,0,test,6.91721462968355
Cc1ccc(CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,16.0,-1.2041199826559248,0,test,7.795880017344075
Cc1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,64.0,-1.806179973983887,0,train,7.1938200260161125
Cc1ccc(CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,155.0,-2.1903316981702914,0,train,6.809668301829708
NCC1c2ccccc2Cc2ccccc21,197.0,-2.294466226161593,0,test,6.705533773838407
CNCC1c2ccccc2Cc2ccccc21,189.0,-2.2764618041732443,1,train,6.723538195826756
CN(C)CC1c2ccccc2Cc2ccccc21,25.0,-1.3979400086720375,1,train,7.6020599913279625
NCCC1c2ccccc2Cc2ccccc21,137.0,-2.1367205671564067,1,train,6.863279432843593
CNCCC1c2ccccc2Cc2ccccc21,48.0,-1.6812412373755872,1,train,7.318758762624412
CN(C)CCC1c2ccccc2Cc2ccccc21,6.0,-0.7781512503836436,1,train,8.221848749616356
NCCCC1c2ccccc2Cc2ccccc21,175.0,-2.2430380486862944,1,train,6.756961951313706
CNCCCC1c2ccccc2Cc2ccccc21,3.0,-0.4771212547196624,1,train,8.522878745280337
CN(C)CCCC1c2ccccc2Cc2ccccc21,0.5,0.3010299956639812,1,train,9.301029995663981
CN(C)CC(c1ccccc1)c1ccccc1,5172.0,-3.7136585162083566,1,train,5.286341483791643
NCCC(c1ccccc1)c1ccccc1,2758.0,-3.440594261839831,1,train,5.559405738160169
CNCCC(c1ccccc1)c1ccccc1,64.0,-1.806179973983887,1,train,7.1938200260161125
CN(C)CCC(c1ccccc1)c1ccccc1,75.0,-1.8750612633917,1,test,7.1249387366083
NCCCC(c1ccccc1)c1ccccc1,1670.0,-3.2227164711475833,1,train,5.777283528852417
CNCCCC(c1ccccc1)c1ccccc1,386.0,-2.586587304671755,1,train,6.413412695328245
CN(C)CCCC(c1ccccc1)c1ccccc1,70.0,-1.845098040014257,1,test,7.154901959985743
COc1ccc2c3c(ccc2c1)Cc1ccccc1C3CN,2640.0,-3.4216039268698313,0,train,5.578396073130169
c1ccc(CCNCC2c3ccccc3Cc3ccccc32)cc1,242.0,-2.383815365980431,1,train,6.616184634019569
c1ccc(CCCNCC2c3ccccc3Cc3ccccc32)cc1,725.0,-2.8603380065709936,1,train,6.139661993429006
c1ccc(CCCCNCC2c3ccccc3Cc3ccccc32)cc1,964.0,-2.984077033902831,1,train,6.015922966097169
CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,1000.0,-3.0,0,test,6.0
O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016
c1ccc(N2CCN(CC3CCCCN3)C2)cc1,2511.89,-3.4000006169763797,1,train,5.59999938302362
CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,2600.0,-3.4149733479708178,0,train,5.585026652029182
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,266.0,-2.424881636631067,0,train,6.575118363368933
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1F,826.0,-2.916980047320382,0,train,6.083019952679618
CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,520.0,-2.716003343634799,0,train,6.2839966563652006
CCOc1cc(CN2CCC(Nc3nc4cc(NC(=O)C5CCC5)ccc4o3)CC2)ccc1OC,923.0,-2.965201701025912,0,train,6.034798298974088
CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1OC,1013.0,-3.0056094453602804,0,test,5.994390554639719
CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1F,1374.0,-3.137986732723532,0,train,5.862013267276469
CCOc1cc(CN2CCC(Nc3nc4cc(NS(=O)(=O)c5ccccc5)ccc4o3)CC2)ccc1OC,199.0,-2.298853076409707,0,train,6.701146923590294
CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)N(C)C)ccc4o3)CC2)cc(OCC)c1-n1cccc1,5000.0,-3.6989700043360183,0,test,5.301029995663981
CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)cc(OC2CCOCC2)c1,38400.0,-4.5843312243675305,0,test,4.4156687756324695
