smiles,exp_mean [nM],y,cliff_mol,split
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,19.0,-1.2787536009528289,0,train
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,14.0,-1.146128035678238,0,train
NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,50.0,-1.6989700043360187,0,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.238,-0.09272064468409917,1,train
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,305.0,-2.484299839346786,1,train
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,9.0,-0.9542425094393249,1,train
NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,30.0,-1.4771212547196624,1,train
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,295.0,-2.469822015978163,1,train
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,109.0,-2.037426497940624,1,test
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.6,-0.20411998265592482,0,train
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.9375,0.02802872360024354,0,test
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,42.0,-1.6232492903979006,0,train
CN(C)C/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,11.0,-1.041392685158225,0,train
O=C(O)Cc1ccc2c(c1)/C(=C\CN1CCC(Cc3ccccc3)CC1)c1ccccc1CO2,20.0,-1.3010299956639813,0,train
CN(CCCCc1c[nH]cn1)CCC(c1ccc(Cl)cc1)c1ccccn1,7.0,-0.8450980400142568,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,150.0,-2.1760912590556813,0,train
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,839.0,-2.9237619608287004,0,train
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,8780.0,-3.9434945159061026,1,train
CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,7.762,-0.889973638403996,0,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,74.0,-1.8692317197309762,0,train
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC,624.0,-2.795184589682424,0,train
CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)ccc1Cl,270.0,-2.4313637641589874,0,train
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,1995.26,-3.2999994961169836,0,train
CC1NC(N)=Nc2cccc(Cl)c21,1100.0,-3.041392685158225,0,test
CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,8.0,-0.9030899869919435,0,train
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,630.96,-2.800001827817969,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,1000.0,-3.0,0,train
Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,1000.0,-3.0,0,train
Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1,1258.93,-3.100001582801352,0,train
Cc1ccc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,1995.26,-3.2999994961169836,0,train
Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,1584.89,-3.1999991251967965,0,test
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,1995.26,-3.2999994961169836,0,train
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(C)(F)F)nc4c3CC2)n1C,1584.89,-3.1999991251967965,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1,501.19,-2.7000023971422538,0,test
CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,501.19,-2.7000023971422538,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,794.33,-2.9000009651534695,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6cc(C(F)(F)F)ccn6c5CC4)n3C)cccc2n1,794.33,-2.9000009651534695,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccccn6c5CC4)n3C)cccc2n1,1995.26,-3.2999994961169836,1,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(Cl)cn6c5CC4)n3C)cccc2n1,1000.0,-3.0,0,test
CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,398.11,-2.60000308662774,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C)sc6c5CC4)n3C)cccc2n1,251.19,-2.400002345927956,0,train
Cc1cnc(-c2nnc(SCCCN3CCc4ccc5c(C)noc5c4CC3)n2C)cn1,2511.89,-3.4000006169763797,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(C)(F)F)oc6c5CC4)n3C)cccc2n1,1584.89,-3.1999991251967965,0,test
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,3981.07,-3.59999981394342,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,158.49,-2.200001865406602,1,train
CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1000.0,-3.0,0,test
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)N(C)C(=O)CO4)n1C,1995.26,-3.2999994961169836,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,251.19,-2.400002345927956,0,test
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,1995.26,-3.2999994961169836,0,train
Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,630.96,-2.800001827817969,0,train
CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,125.89,-2.099991233544684,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,100.0,-2.0,1,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,2511.89,-3.4000006169763797,1,train
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,2511.89,-3.4000006169763797,0,train
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,1000.0,-3.0,0,train
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,2511.89,-3.4000006169763797,0,test
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,1258.93,-3.100001582801352,0,train
CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1995.26,-3.2999994961169836,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(C)c5CC4)n3C)cccc2n1,1584.89,-3.1999991251967965,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,1000.0,-3.0,0,train
Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1584.89,-3.1999991251967965,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C)cccc2n1,1000.0,-3.0,0,train
CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,630.96,-2.800001827817969,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,3162.28,-3.5000003213429354,1,train
Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1,794.33,-2.9000009651534695,0,train
CN1CCN(c2nc3ccccc3nc2Cc2ccccc2)CC1,741.31,-2.8699998586345257,0,train
COc1cc(Cl)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,26.0,-1.414973347970818,0,train
COc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,10.0,-1.0,0,test
c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,10.0,-1.0,0,test
Fc1cccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c1F,10.0,-1.0,0,test
Cc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,10.0,-1.0,0,train
Fc1ccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c(Cl)c1,10.0,-1.0,0,test
[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc1ccccc1OC([3H])([3H])[3H],189.0,-2.2764618041732443,0,test
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,4.2,-0.6232492903979004,0,test
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1.4044444444444446,-0.14750456450704139,0,train
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,3548.13,-3.549999523574668,0,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,944.0,-2.974971994298069,0,train
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,439.0,-2.6424645202421213,0,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,665.0,-2.8228216453031045,0,test
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1.6,-0.20411998265592482,0,train
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,1014.0,-3.0060379549973173,0,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,188.6,-2.2755416884013098,0,test
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,911.9,-2.9599472157084987,0,test
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,973.5,-2.9883359558560505,0,train
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,635.4,-2.803047210491129,1,test
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,157.6,-2.1975562131535367,0,train
CN1CCN(c2nc(NCc3ccoc3)c3cc(Cl)ccc3n2)CC1,97.72,-1.989983458301399,0,train
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.8375000000000001,0.07701518429111708,0,train
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,559.0,-2.747411807886423,0,train
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,686.0,-2.8363241157067516,0,test
CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,79.0,-1.8976270912904414,0,test
CNCCCC12CCC(c3ccccc31)c1ccccc12,1.3455,-0.1288837020997733,0,train
CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,40.0,-1.6020599913279625,0,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.1035,-0.4918517497214158,0,train
CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,205.0,-2.311753861055754,0,train
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,3.75,-0.5740312677277188,0,test
CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,295.0,-2.469822015978163,0,train
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,190.0,-2.278753600952829,0,train
O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,390.0,-2.591064607026499,0,train
CN(C)CCC1=C(Cc2ccc(F)cc2)c2ccccc2C1,0.6,0.22184874961635637,1,train
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,4.0,-0.6020599913279624,1,test
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,1.3,-0.11394335230683678,1,train
CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,11.0,-1.041392685158225,1,test
CN(C)CCc1sc2ccccc2c1Cc1cnccn1,75.0,-1.8750612633917,1,train
C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,0.9,0.045757490560675115,1,train
CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.4,-0.38021124171160603,0,train
CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.8,-0.4471580313422192,1,train
CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.4,-0.38021124171160603,1,train
CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,3.6,-0.5563025007672873,1,train
CN(c1ncccn1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,75.2,-1.8762178405916423,1,train
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.7,-0.43136376415898736,0,train
COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,7.1,-0.8512583487190752,0,train
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,6.900000000000001,-0.8388490907372553,0,train
Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,18.3,-1.2624510897304295,1,train
Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,1.3,-0.11394335230683678,1,train
Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,59.3,-1.7730546933642626,1,test
O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,6.6,-0.8195439355418687,0,test
CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.9,-0.4623979978989561,0,train
COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,14.1,-1.14921911265538,0,train
Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,4.5,-0.6532125137753437,0,train
CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,3.2,-0.505149978319906,0,train
COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.2,-0.3424226808222063,0,train
COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,14.1,-1.14921911265538,0,train
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,3.9,-0.5910646070264992,0,train
COc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,2.4,-0.38021124171160603,0,train
Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,1.5,-0.17609125905568124,0,test
CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.8,-0.25527250510330607,0,train
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,27.0,-1.4313637641589874,0,train
Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,39.0,-1.591064607026499,0,train
O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,203.0,-2.307496037913213,1,train
CC1CCC(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)CC1,61.0,-1.7853298350107671,0,train
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,659.0,-2.8188854145940097,0,train
COC(=O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,20.0,-1.3010299956639813,1,train
Cc1ccc(CCCCN2CCCCC2)cc1,3200.0,-3.505149978319906,0,train
Cc1ccc(CCCCN2CCC(C(O)c3ccccc3)CC2)cc1,121.0,-2.08278537031645,0,test
Cc1ccc(CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,16.0,-1.2041199826559248,0,test
Cc1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,64.0,-1.806179973983887,0,train
Cc1ccc(CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,155.0,-2.1903316981702914,0,train
NCC1c2ccccc2Cc2ccccc21,197.0,-2.294466226161593,0,test
CNCC1c2ccccc2Cc2ccccc21,189.0,-2.2764618041732443,1,train
CN(C)CC1c2ccccc2Cc2ccccc21,25.0,-1.3979400086720377,1,train
NCCC1c2ccccc2Cc2ccccc21,137.0,-2.1367205671564067,1,train
CNCCC1c2ccccc2Cc2ccccc21,48.0,-1.6812412373755872,1,train
CN(C)CCC1c2ccccc2Cc2ccccc21,6.0,-0.7781512503836436,1,train
NCCCC1c2ccccc2Cc2ccccc21,175.0,-2.2430380486862944,1,train
CNCCCC1c2ccccc2Cc2ccccc21,3.0,-0.47712125471966244,1,train
CN(C)CCCC1c2ccccc2Cc2ccccc21,0.5,0.3010299956639812,1,train
CN(C)CC(c1ccccc1)c1ccccc1,5172.0,-3.7136585162083566,1,train
NCCC(c1ccccc1)c1ccccc1,2758.0,-3.440594261839831,1,train
CNCCC(c1ccccc1)c1ccccc1,64.0,-1.806179973983887,1,train
CN(C)CCC(c1ccccc1)c1ccccc1,75.0,-1.8750612633917,1,test
NCCCC(c1ccccc1)c1ccccc1,1670.0,-3.2227164711475833,1,train
CNCCCC(c1ccccc1)c1ccccc1,386.0,-2.586587304671755,1,train
CN(C)CCCC(c1ccccc1)c1ccccc1,70.0,-1.845098040014257,1,test
COc1ccc2c3c(ccc2c1)Cc1ccccc1C3CN,2640.0,-3.4216039268698313,0,train
c1ccc(CCNCC2c3ccccc3Cc3ccccc32)cc1,242.0,-2.383815365980431,1,train
c1ccc(CCCNCC2c3ccccc3Cc3ccccc32)cc1,725.0,-2.8603380065709936,1,train
c1ccc(CCCCNCC2c3ccccc3Cc3ccccc32)cc1,964.0,-2.984077033902831,1,train
CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,1000.0,-3.0,0,test
O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,1995.26,-3.2999994961169836,0,train
c1ccc(N2CCN(CC3CCCCN3)C2)cc1,2511.89,-3.4000006169763797,1,train
CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,2600.0,-3.4149733479708178,0,train
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,266.0,-2.424881636631067,0,train
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1F,826.0,-2.916980047320382,0,train
CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,520.0,-2.716003343634799,0,train
CCOc1cc(CN2CCC(Nc3nc4cc(NC(=O)C5CCC5)ccc4o3)CC2)ccc1OC,923.0,-2.965201701025912,0,train
CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1OC,1013.0,-3.0056094453602804,0,test
CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1F,1374.0,-3.137986732723532,0,train
CCOc1cc(CN2CCC(Nc3nc4cc(NS(=O)(=O)c5ccccc5)ccc4o3)CC2)ccc1OC,199.0,-2.298853076409707,0,train
CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)N(C)C)ccc4o3)CC2)cc(OCC)c1-n1cccc1,5000.0,-3.6989700043360187,0,test
CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)cc(OC2CCOCC2)c1,38400.0,-4.5843312243675305,0,test
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)cc(OC2CCOCC2)c1,3600.0,-3.5563025007672873,0,train
N#C/N=C(/NCCCCc1c[nH]cn1)NCCSc1ccccc1,25703.96,-4.410000036703406,0,train
Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,12.0,-1.0791812460476249,0,train
Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,63.0,-1.7993405494535817,1,train
Cc1cnc(CC2=C(CCN(C)C)Cc3ccccc32)cn1,35.0,-1.5440680443502757,1,train
COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,2.2,-0.3424226808222063,1,train
CN(C)CCC1=C(Cc2cccnn2)c2ccccc2C1,7.7,-0.8864907251724818,0,train
CN(C)CCC1=C(Cc2ncccn2)c2ccccc2C1,15.0,-1.1760912590556813,0,test
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2ccccc21,1.0,-0.0,0,train
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1nccs1,0.8,0.09691001300805639,1,train
Cc1csc([C@H](C)C2=C(CCN(C)C)Cc3ccccc32)n1,3.1,-0.4913616938342727,0,train
Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,11.9,-1.0755469613925308,0,train
COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,8.9,-0.9493900066449128,0,test
CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,1.4,-0.146128035678238,0,train
CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,1.4,-0.146128035678238,0,train
COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,1.5,-0.17609125905568124,0,train
COc1nccnc1CC1=C(CCN(C)C)Cc2cc(F)ccc21,0.8,0.09691001300805639,0,test
CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,2.1,-0.3222192947339193,0,train
CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,1.7,-0.2304489213782739,0,test
Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,4.2,-0.6232492903979004,1,train
COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,3.1,-0.4913616938342727,0,train
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(C)ccc21,2.7,-0.43136376415898736,0,test
COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccnc1OC,1.3,-0.11394335230683678,0,train
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(F)ccc21,0.7,0.1549019599857432,0,train
C[C@H](C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1,0.3,0.5228787452803376,1,test
Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,2.2,-0.3424226808222063,0,train
COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,2.5,-0.3979400086720376,0,train
CNCCc1sc2ccccc2c1[C@@H](C)c1ccccn1,32000.0,-4.505149978319906,0,train
C[C@@H](c1ccccn1)c1c(CCN2CCC2)sc2ccccc12,3.9,-0.5910646070264992,0,test
Cc1ccnc(C(C)c2c(CCN(C)C)sc3ccccc23)c1,390.0,-2.591064607026499,1,train
COc1cccc(C(C)c2c(CCN(C)C)sc3ccccc23)n1,59.0,-1.7708520116421442,0,train
CC(c1cccc(F)n1)c1c(CCN(C)C)sc2ccccc12,38.0,-1.5797835966168101,1,train
Cc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,9.3,-0.9684829485539351,0,train
COc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,5.0,-0.6989700043360189,0,train
C[C@@H](c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,2.7,-0.43136376415898736,0,train
C[C@@H](c1ncccc1Cl)c1c(CCN(C)C)sc2ccccc12,8.0,-0.9030899869919435,0,train
C[C@@H](c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,13.0,-1.1139433523068367,1,test
Cc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,69.0,-1.8388490907372552,0,train
COc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,120.0,-2.0791812460476247,0,train
Cc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,17.0,-1.2304489213782739,0,train
COc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,2.9,-0.4623979978989561,0,train
C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1.7,-0.2304489213782739,0,test
C[C@H](c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,2.9,-0.4623979978989561,0,train
CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,35.0,-1.5440680443502757,1,train
C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12,4.6,-0.6627578316815741,1,train
C[C@@H](c1cncs1)c1c(CCN(C)C)sc2ccccc12,5.2,-0.7160033436347992,1,test
CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,122.0,-2.0863598306747484,1,train
C[C@H](c1c(CCN(C)C)sc2ccccc12)n1cccn1,4.4,-0.6434526764861874,1,train
CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,4.8,-0.6812412373755872,0,test
COc1ccc(Cn2c(N3CC[C@@H](N(C)C)C3)nc3ccccc32)cc1,8.4,-0.9242792860618817,0,test
C1=C(N2CCNCC2)c2nccn2Cc2ccccc21,0.631,0.19997064075586568,0,train
O=C(O)CCN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1,50.12,-1.7000110623221123,0,train
CC(C)(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,25.12,-1.4000196350651586,0,train
