smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CCCc1c(OCCCn2ccc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,282.0,-2.450249108319361,0,train,6.549750891680639
CCCc1c(OCCCn2ccc3ccc(OCC(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,2078.0,-3.3176455432211585,1,train,5.6823544567788415
CCCc1c(OCCCn2ccc3cc(OCC(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,32.0,-1.505149978319906,1,train,7.494850021680094
O=C(O)Cc1ccc(COc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,1311.0,-3.117602691690084,0,train,5.8823973083099155
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,1300.0,-3.113943352306837,0,train,5.886056647693163
CCCCCCCCC/C=C\CCCCCCCNS(N)(=O)=O,524.0,-2.7193312869837265,0,test,6.280668713016273
CCCCCCCC/C=C\CCCCCCCCNS(=O)(=O)NCCC,11000.0,-4.041392685158225,0,test,4.958607314841775
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,16.0,-1.2041199826559248,0,train,7.795880017344075
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,12.0,-1.0791812460476249,1,train,7.920818753952375
Cc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)cc1,27.0,-1.4313637641589874,1,train,7.568636235841013
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CC2)cn1,6150.0,-3.788875115775417,0,train,5.211124884224583
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,38.0,-1.57978359661681,1,train,7.42021640338319
Cc1oc(-c2ccccc2)nc1CCCOc1ccc(CC2(C(=O)O)CCCO2)cn1,1840.0,-3.2648178230095364,1,train,5.735182176990463
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCCC2)cn1,8300.0,-3.9190780923760737,0,train,5.080921907623926
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)C(C)(C)C)cn1,9400.0,-3.973127853599699,0,train,5.026872146400302
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,3140.0,-3.496929648073215,1,train,5.503070351926785
Cc1oc(-c2ccccc2)nc1CCOc1cnc(CC2(C(=O)O)CCCO2)cn1,1890.0,-3.2764618041732443,1,train,5.723538195826756
Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,867.0,-2.9380190974762104,1,test,6.06198090252379
COc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,1570.0,-3.1958996524092336,1,train,5.804100347590766
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1,48.0,-1.6812412373755872,0,train,7.318758762624412
COc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)cc1,437.0,-2.640481436970422,1,train,6.359518563029578
CCOC(Cc1ccc(OCCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,886.0,-2.9474337218870508,1,test,6.052566278112949
COC(C)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,882.0,-2.94546858513182,0,train,6.054531414868181
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,1230.0,-3.089905111439398,1,train,5.910094888560602
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,845.0,-2.926856708949692,1,train,6.073143291050307
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)C)C2,1715.0,-3.2342641243787895,0,train,5.7657358756212105
C#CCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,2780.0,-3.444044795918076,0,test,5.555955204081924
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc(CCC(=O)O)c2C1,2393.0,-3.378942698613437,0,train,5.621057301386562
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,561.0,-2.748962861256161,0,test,6.251037138743839
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OCc2ccccc2)c1,515.0,-2.711807229041191,1,train,6.288192770958809
Cc1sc(N2CCOCC2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,986.0,-2.993876914941211,1,train,6.006123085058789
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,198.0,-2.296665190261531,0,train,6.703334809738469
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,35.0,-1.5440680443502757,1,train,7.455931955649724
Cc1oc(-c2ccc(-c3ncccn3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,900.0,-2.9542425094393248,1,train,6.045757490560675
Cc1oc(-c2ccc(Oc3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,78.0,-1.8920946026904804,1,train,7.107905397309519
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,70.0,-1.845098040014257,1,train,7.154901959985743
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,2940.0,-3.4683473304121573,0,test,5.531652669587842
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)CCc2ccccc2)c1,2801.0,-3.447313108823568,1,train,5.552686891176432
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)Nc1ccc(OC(C)(C)C(=O)O)cc1,9500.0,-3.977723605288848,1,test,5.022276394711152
Cc1cc(CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,2000.0,-3.3010299956639813,1,train,5.698970004336019
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1ccc(OC(C)(C)C(=O)O)cc1,210.0,-2.322219294733919,1,train,6.6777807052660805
CC(C)(Oc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C(F)(F)F)cc1)C(=O)O,4.0,-0.6020599913279624,0,train,8.397940008672037
Cc1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)cc2)c(C)s1,1890.0,-3.2764618041732443,0,train,5.723538195826756
Cc1nc(-c2ccc(N)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,5640.0,-3.751279103983342,1,train,5.248720896016658
Cc1nc(-c2ccccc2C(F)(F)F)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,465.0,-2.667452952889954,1,train,6.3325470471100465
Cc1nc(-c2cccc(C(F)(F)F)c2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,4.0,-0.6020599913279624,1,train,8.397940008672037
CC(C)(Oc1ccc(CNC(=O)c2cnc(-c3ccccc3)s2)cc1)C(=O)O,120.0,-2.0791812460476247,0,train,6.920818753952375
Cc1nc(-c2ccc(F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,40.0,-1.6020599913279625,1,train,7.3979400086720375
COc1ccc(-c2nc(C)c(C(=O)NCc3ccc(OC(C)(C)C(=O)O)cc3)s2)cc1,10.0,-1.0,0,train,8.0
Cc1nc(-c2ccc([N+](=O)[O-])cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,30.0,-1.4771212547196624,0,train,7.522878745280337
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,10.0,-1.0,1,train,8.0
Cc1nc(-c2ccc(OC(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,4.0,-0.6020599913279624,1,test,8.397940008672037
Cc1nc(-c2ccc(C(C)(C)C)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,4.5,-0.6532125137753437,1,train,8.346787486224656
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCCc1ccc(OC(C)(C)C(=O)O)cc1,110.0,-2.041392685158225,1,train,6.958607314841775
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNC(=O)c1ccc(OC(C)(C)C(=O)O)cc1,1320.0,-3.12057393120585,1,train,5.87942606879415
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)N(C)Cc1ccc(OC(C)(C)C(=O)O)cc1,240.0,-2.380211241711606,1,train,6.619788758288394
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,7.875,-0.8962505624616381,1,train,8.103749437538362
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,70.0,-1.845098040014257,1,train,7.154901959985743
CCc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,1980.0,-3.296665190261531,0,train,5.703334809738469
COc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7500.0,-3.8750612633917,1,train,5.1249387366083
CCc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c(OC)c1,700.0,-2.845098040014257,1,train,6.154901959985743
CCCc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3950.0,-3.59659709562646,1,test,5.403402904373539
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1140.0,-3.0569048513364727,1,train,5.943095148663527
Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c(C)c1,9360.0,-3.971275848738105,1,train,5.028724151261895
N#Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,5700.0,-3.755874855672491,0,train,5.2441251443275085
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(OC(F)(F)F)cc3)ccc21,6800.0,-3.832508912706236,0,train,5.167491087293763
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(C(F)(F)F)cc3)ccc21,1610.0,-3.2068258760318495,0,train,5.79317412396815
CC(=O)Nc1cc(-n2ccnn2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,9200.0,-3.963787827345555,0,test,5.036212172654444
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccc(C(F)(F)F)cn4)cc3)ccc21,2900.0,-3.462397997898956,0,train,5.5376020021010435
Cc1cccc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,5260.0,-3.7209857441537393,1,train,5.279014255846261
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4cncnc4)cc3)ccc21,7280.0,-3.862131379313037,0,train,5.137868620686962
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4cccnc4)cc3)ccc21,1690.0,-3.2278867046136734,0,train,5.772113295386326
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccc5cc[nH]c5c4)cc3)ccc21,6600.0,-3.8195439355418688,1,train,5.180456064458132
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccoc4)cc3)ccc21,3270.0,-3.514547752660286,0,train,5.485452247339714
Cc1cc(-c2nc(C(F)(F)F)ns2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,520.0,-2.716003343634799,0,train,6.2839966563652006
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-n4cnnc4)cc3Cl)ccc21,6850.0,-3.8356905714924254,0,train,5.164309428507575
COc1cc(-c2nc(C)c(C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,83.0,-1.919078092376074,0,train,7.080921907623926
Cc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)sc1C,1250.0,-3.096910013008056,0,test,5.903089986991944
COc1cc(-c2nc(C(F)(F)F)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,437.0,-2.640481436970422,0,train,6.359518563029578
CCCc1cc(-c2nc(C(F)(F)F)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,197.0,-2.294466226161593,1,train,6.705533773838407
CCCc1cc(-c2nc(C(C)(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,87.0,-1.9395192526186185,1,test,7.060480747381382
CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,254.0,-2.404833716619938,1,train,6.5951662833800615
CCCc1cc(-c2nc(CC)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,147.0,-2.167317334748176,1,train,6.8326826652518236
CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,1280.0,-3.1072099696478683,1,test,5.892790030352131
COc1cc(-c2nc(C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,268.0,-2.428134794028789,0,train,6.5718652059712115
COc1cc(-c2nccs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,255.0,-2.406540180433955,0,test,6.5934598195660445
CCCc1cc(-c2nccs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,111.0,-2.0453229787866576,0,train,6.954677021213342
COc1cc(-c2nc(C)c(C(=O)N(C)C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,803.0,-2.904715545278681,0,train,6.095284454721319
CCCc1cc(-c2nc(C)c(C(=O)N(C)C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,140.0,-2.146128035678238,1,train,6.853871964321762
COc1cc(-c2nc(C)c(C(C)=O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,560.0,-2.7481880270062,1,train,6.251811972993799
CCCc1cc(-c2nc(C)c(C(C)=O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,175.0,-2.2430380486862944,1,train,6.756961951313706
CC(=O)c1sc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)nc1C,2530.0,-3.403120521175818,0,train,5.5968794788241825
COc1cc(-c2nc3ccccc3s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,526.0,-2.7209857441537393,1,train,6.279014255846261
COc1cc(-c2nc3c(s2)CCCO3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,328.0,-2.515873843711679,0,train,6.484126156288321
CCCc1cc(C2=NC3OCCCC3S2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,108.5,-2.0354297381845483,0,train,6.964570261815451
COc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,44.0,-1.6434526764861874,1,train,7.356547323513812
COc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,53.0,-1.7242758696007892,0,train,7.275724130399211
CCCc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,328.0,-2.515873843711679,0,train,6.484126156288321
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4nc5c(s4)CCC5)cc3)ccc21,112.0,-2.0492180226701815,1,test,6.950781977329818
CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)sc1CC,520.0,-2.716003343634799,0,train,6.2839966563652006
CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)sc1C,150.0,-2.1760912590556813,0,train,6.823908740944319
CCCc1cc(-c2nc(OCC)c(C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,61.0,-1.7853298350107671,0,train,7.214670164989233
COc1cc(-c2nc(OC(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,180.0,-2.255272505103306,1,test,6.7447274948966935
CCCc1cc(-c2nc(OC(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,47.0,-1.6720978579357175,1,train,7.327902142064283
CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,1350.0,-3.130333768495006,1,train,5.8696662315049934
CCCc1cc(-c2nc(OCC)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,105.0,-2.0211892990699383,1,train,6.978810700930062
CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,100.0,-2.0,1,test,7.0
COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,755.0,-2.8779469516291885,0,train,6.1220530483708115
COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,5800.0,-3.763427993562938,1,train,5.236572006437063
CCCc1cc(-c2nc(CC(=O)O)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2480.0,-3.3944516808262164,1,train,5.605548319173784
CCCc1cc(-c2nc(CO)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,6490.0,-3.812244696800369,1,train,5.187755303199631
CCCc1cc(-c2nc(C)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1690.0,-3.2278867046136734,1,train,5.772113295386326
CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2c(C(F)(F)F)noc12,192.0,-2.2833012287035497,1,train,6.716698771296451
Cn1ccc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc21,6700.0,-3.8260748027008264,0,train,5.173925197299174
Cc1cccc2c(-c3cccc(NCc4ccc(CC(=O)O)cc4)c3)c(Cc3ccccc3)cnc12,1772.0,-3.248463717551032,0,train,5.751536282448968
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)cc1,2053.0,-3.312388949370592,0,test,5.687611050629408
CCCCOc1ccc(CC(CCC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,820.0,-2.9138138523837167,1,train,6.086186147616283
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,140.0,-2.146128035678238,1,train,6.853871964321762
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,29.0,-1.462397997898956,1,test,7.5376020021010435
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,230.0,-2.361727836017593,1,train,6.638272163982407
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,70.0,-1.845098040014257,1,test,7.154901959985743
COc1ccc(CC(C)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,19.0,-1.2787536009528289,1,train,7.721246399047171
COc1ccc(CCC(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,210.0,-2.322219294733919,1,train,6.6777807052660805
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,41.0,-1.6127838567197357,1,train,7.3872161432802645
CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1200.0,-3.0791812460476247,1,train,5.920818753952375
CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,520.0,-2.716003343634799,1,train,6.2839966563652006
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,77.0,-1.8864907251724816,1,train,7.113509274827518
CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,12.0,-1.0791812460476249,1,train,7.920818753952375
CO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,19.0,-1.2787536009528289,1,train,7.721246399047171
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,10.0,-1.0,1,train,8.0
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,139.0,-2.143014800254095,1,train,6.856985199745905
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,105.0,-2.0211892990699383,1,test,6.978810700930062
CCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,1237.0,-3.092369699629121,1,train,5.907630300370879
C/C(=N\OCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,3.5,-0.5440680443502757,0,train,8.455931955649724
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,4.0,-0.6020599913279624,1,test,8.397940008672037
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,11.5,-1.0606978403536118,0,test,7.939302159646388
C/C(=N\OCCF)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,23.0,-1.3617278360175928,0,train,7.638272163982407
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,11.7,-1.0681858617461617,0,train,7.931814138253839
CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,12.0,-1.0791812460476249,0,test,7.920818753952375
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,19.0,-1.2787536009528289,1,train,7.721246399047171
CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,91.0,-1.9590413923210936,1,train,7.040958607678906
CCO/N=C(\CC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,26.0,-1.414973347970818,1,train,7.585026652029182
CC/C(=N\OC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,32.0,-1.505149978319906,0,test,7.494850021680094
C/C(=N\OCC1CC1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,3.1,-0.4913616938342727,0,train,8.508638306165727
CCCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1.3,-0.1139433523068367,1,train,8.886056647693163
C/C(=N\OCC(C)C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,2.2,-0.3424226808222063,0,train,8.657577319177793
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,4.9,-0.6901960800285137,1,train,8.309803919971486
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,12.0,-1.0791812460476249,0,train,7.920818753952375
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OCC(=O)O,468.0,-2.670245853074124,0,train,6.329754146925876
Cc1cc(SCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC1(C(=O)O)CCCC1,736.0,-2.866877814337499,0,train,6.133122185662502
Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,94.0,-1.9731278535996983,0,test,7.026872146400302
Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,94.0,-1.9731278535996983,0,train,7.026872146400302
Cc1cc(SCc2nsc(-c3ccc(OC(F)(F)F)cc3)n2)ccc1OC(C)(C)C(=O)O,656.0,-2.8169038393756605,1,train,6.1830961606243395
Cc1cc(SCc2nsc(-c3ccc(C(F)(F)F)cc3)n2)ccc1OC(C)(C)C(=O)O,425.0,-2.6283889300503116,1,test,6.371611069949688
Cc1cc(SCc2nc(-c3ccc(C(C)(C)C)cc3)ns2)ccc1OC(C)(C)C(=O)O,64.0,-1.806179973983887,0,test,7.1938200260161125
Cc1cc(SCc2nc(-c3ccc(Cl)cc3)ns2)ccc1OC(C)(C)C(=O)O,186.0,-2.2695129442179165,0,train,6.730487055782084
Cc1cc(SCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,33.0,-1.5185139398778875,1,train,7.481486060122112
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,79.0,-1.8976270912904416,0,test,7.102372908709558
CCO[C@@H](Cc1ccc(OCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,6210.0,-3.79309160017658,0,train,5.20690839982342
CCO[C@@H](Cc1ccc(CCCOC(=S)NCc2ccccc2)cc1)C(=O)O,1470.0,-3.167317334748176,0,train,5.8326826652518236
CCO[C@@H](Cc1ccc(CCC(OC(=O)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,6050.0,-3.781755374652469,0,train,5.218244625347531
CCO[C@@H](Cc1ccc(CCC(O)c2ccccc2)cc1)C(=O)O,1510.0,-3.1789769472931693,0,train,5.82102305270683
CCO[C@@H](Cc1ccc(CCC(OC(=S)NCC2CCCCC2)c2ccccc2)cc1)C(=O)O,10700.0,-4.02938377768521,0,test,4.97061622231479
CCCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,7260.0,-3.8609366207000937,0,train,5.139063379299906
CCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,3940.0,-3.595496221825574,0,train,5.404503778174425
CCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,20400.0,-4.309630167425898,0,test,4.690369832574101
CCO[C@@H](Cc1ccc(CCC(OC(=S)Nc2ccccc2)c2ccccc2)cc1)C(=O)O,5250.0,-3.720159303405957,0,train,5.279840696594043
Cc1cc(SC/C=C/C#Cc2ccccc2)ccc1OCC(=O)O,14000.0,-4.146128035678238,0,train,4.853871964321762
Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2cnc3ccccc3c2)ccc1OCC(=O)O,4100.0,-3.612783856719735,0,test,5.3872161432802645
Cc1cc2cc(C(C#Cc3ccc(C)s3)/C=C\COc3ccc(OCC(=O)O)c(C)c3)ccc2o1,5800.0,-3.763427993562938,0,test,5.236572006437063
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,1253.0,-3.09795107099415,0,train,5.90204892900585
