smiles,exp_mean [nM],y,cliff_mol,split
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)C(=O)O)cc1,625.0000000000067,-2.79588001734408,0,train
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,10.0,-1.0,1,test
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,710.0000000000075,-2.85125834871908,1,train
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2cccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)c2)cc1)C(=O)O,299.9999999999983,-2.47712125471966,0,train
CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,495.0000000000017,-2.69460519893357,1,train
CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccc(/C(C)=C/COc4ccc(C[C@H](OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,6689.9999999999545,-3.82542611776782,1,test
Cc1ccc(NC(=O)c2ccc(Cl)cc2Cl)c(C(=O)O)c1,9500.000000000045,-3.97772360528885,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,74.00000000000065,-1.86923171973098,1,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,125.00000000000097,-2.09691001300806,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,1300.0000000000098,-3.11394335230684,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,1599.999999999983,-3.20411998265592,1,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,260.0000000000012,-2.41497334797082,0,test
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,3200.000000000028,-3.50514997831991,0,train
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,1699.999999999985,-3.23044892137827,1,train
Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,2500.0000000000146,-3.39794000867204,0,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,2999.9999999999827,-3.47712125471966,1,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(CCC(=O)O)cc1,280.0000000000004,-2.44715803134222,1,test
Cc1cc(OCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,3200.000000000028,-3.50514997831991,1,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,6900.000000000076,-3.83884909073726,1,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,7.0000000000000036,-0.845098040014257,1,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,5.000000000000002,-0.698970004336019,1,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,130.000000000001,-2.11394335230684,1,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,24.000000000000217,-1.38021124171161,0,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,6.000000000000004,-0.778151250383644,0,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCOCC4)cc3Cl)cc2O1,22.00000000000019,-1.34242268082221,1,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,299.9999999999983,-2.47712125471966,1,test
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,36.00000000000022,-1.55630250076729,0,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,3.999999999999996,-0.602059991327962,1,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,28.000000000000057,-1.44715803134222,1,train
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,19.99999999999994,-1.30102999566398,0,train
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,39.99999999999979,-1.60205999132796,1,train
CCOc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,220.000000000002,-2.34242268082221,1,train
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,140.00000000000063,-2.14612803567824,1,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC(C)(C)CC4)cc3Cl)cc2O1,700.0000000000051,-2.84509804001426,1,train
CC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,79.99999999999933,-1.90308998699194,1,train
CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,22.999999999999844,-1.36172783601759,0,train
CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,6.000000000000004,-0.778151250383644,1,train
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,9.000000000000002,-0.954242509439325,1,train
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,1.999999999999999,-0.301029995663981,1,train
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CC4)cc3Cl)cc2O1,240.00000000000216,-2.38021124171161,1,train
CC(C)Oc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,39.99999999999979,-1.60205999132796,1,test
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,419.99999999999943,-2.6232492903979,0,test
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,61.00000000000042,-1.78532983501077,0,test
CCC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,3.999999999999996,-0.602059991327962,1,test
O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,119.99999999999861,-2.07918124604762,0,train
CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1,1000.0,-3.0,0,train
CCO[C@@H](Cc1ccc(O/C=C\Oc2ccc(C[C@@H](OCC)C(=O)O)cc2)cc1)C(=O)O,14999.999999999942,-4.17609125905568,1,train
CCO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2753.999999999969,-3.4399639359209,1,train
COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,2151.9999999999923,-3.33284226699435,0,train
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,2713.000000000024,-3.4334497937616,0,train
CO[C@@H](Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,1880.0000000000007,-3.27415784926368,0,train
CO[C@@H](Cc1ccc(C#CCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2622.0000000000286,-3.41863268735407,0,train
CO[C@@H](Cc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,1099.9999999999873,-3.04139268515822,0,test
CO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2808.000000000014,-3.44839710345777,0,train
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,2869.9999999999854,-3.45788189673399,0,train
C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,4.150000000000003,-0.618048096712093,0,train
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2)C(=O)O)cc1,39.00000000000007,-1.5910646070265,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,11.000000000000126,-1.04139268515823,1,train
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4cccc(-c5ccccc5)c4)oc3C)cc2)C(=O)O)cc1,22.999999999999844,-1.36172783601759,0,train
Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,48.999999999999595,-1.69019608002851,0,train
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,260.0000000000012,-2.41497334797082,1,train
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)cc1,7.0000000000000036,-0.845098040014257,1,train
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(C(F)(F)F)cc1,250.00000000000148,-2.39794000867204,0,train
CCCc1cc2c(oc(=O)n2CC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,290.0000000000027,-2.46239799789896,0,train
CCCc1cc2c(oc(=O)n2C(C)C)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,140.00000000000063,-2.14612803567824,0,train
CCCc1cc2c(oc(=O)n2CC(F)(F)F)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,309.99999999999807,-2.49136169383427,0,train
CCCc1cc2c(=O)n(C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccccc1,670.0000000000055,-2.82607480270083,0,train
CCCc1cc2c(=O)n(C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,670.0000000000055,-2.82607480270083,0,train
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,270.0000000000017,-2.43136376415899,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccccc1,100.0,-2.0,0,train
CCCc1cc(C(=O)C(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,250.00000000000148,-2.39794000867204,0,train
CCCc1cc(C(=O)C(C)(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,159.9999999999983,-2.20411998265592,0,test
CCCc1cc(C(=O)CC)cc(C)c1OC(C(=O)O)c1ccc(C(C)C)cc1,159.9999999999983,-2.20411998265592,0,train
CCCc1cc(C(=O)CC)cc(Cl)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,260.0000000000012,-2.41497334797082,0,test
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC)cc1,75.99999999999977,-1.88081359228079,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC(C)C)cc1,39.00000000000007,-1.5910646070265,0,test
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,55.99999999999995,-1.7481880270062,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(OC(C)C)cc1,109.99999999999874,-2.04139268515822,0,test
CCc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,703.9750000000024,-2.847557236479,1,train
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2cccs2)cc1,899.9999999999897,-2.95424250943932,0,train
O=C(O)[C@H](Cc1ccccc1)Oc1ccc2ccccc2c1,1406.2700000000107,-3.14806871204415,0,train
CCC[C@@H](Oc1ccc2ccccc2c1)C(=O)O,3900.000000000007,-3.5910646070265,0,test
O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(Cl)cc1,10899.999999999915,-4.03742649794062,1,train
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(C(F)(F)F)cc1,500.0000000000015,-2.69897000433602,1,train
COc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,2505.9450000000134,-3.39897153495078,0,test
CC(=O)c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,13494.814999999968,-4.13016693520377,1,train
CC(C)[C@@]1(C(=O)O)Cc2cc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)ccc2O1,8.500000000000005,-0.929418925714293,1,train
CC[C@@]1(C(=O)O)Cc2cc(OCCCOc3ccc(CCC(F)(F)F)cc3Cl)ccc2O1,130.000000000001,-2.11394335230684,1,test
CCC1(C(=O)O)Cc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,37.00000000000043,-1.568201724067,0,train
CCCc1cc2c(OC)noc2c(CCC)c1OC(C)(C)C(=O)O,59.99999999999951,-1.77815125038364,0,train
CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C)C(=O)O,619.9999999999943,-2.79239168949825,0,train
CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C)(CC)C(=O)O,750.0000000000001,-2.8750612633917,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C)(C)C(=O)O,10.0,-1.0,0,train
CCCCCOc1cc2ccccc2cc1C(O)CC#CCCCC(=O)OC,1142.0000000000016,-3.05766610390983,0,train
CCCCCOc1nc2ccccc2cc1C(O)CC#CCCCC(=O)OC,262.00000000000284,-2.41830129131975,0,train
CCCCCOc1cc2ccccc2cc1C(O)C/C=C/CCCC(=O)OC,1454.0000000000027,-3.16256440652302,0,train
CCCCCOc1nc2ccccc2cc1C(O)C/C=C\CCCC(=O)OC,1300.0000000000098,-3.11394335230684,0,train
CCCCCOc1cc2ccccc2cc1C(O)CCCCCCCC(=O)OC,1530.9999999999961,-3.18497519069826,0,train
CCCCCOc1ccccc1C(O)CC#CCCCC(=O)OC,173.0000000000018,-2.2380461031288,0,train
CCCCCOc1ncccc1C(O)CC#CCCCC(=O)OC,1631.9999999999907,-3.21272015441784,0,test
CCCc1c(OCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,311.0000000000019,-2.49276038902684,1,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,186.0000000000016,-2.26951294421792,1,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,14.000000000000062,-1.14612803567824,1,train
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,1818.9999999999843,-3.25983269906348,1,train
CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,1036.9999999999975,-3.01577875638904,1,test
CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,474.0000000000055,-2.67577834167409,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)noc12,1.999999999999999,-0.301029995663981,1,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,18.000000000000163,-1.25527250510331,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,1208.9999999999945,-3.08242630086077,0,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,5210.999999999986,-3.71692107316676,0,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(=O)C(F)(F)F)c[nH]c12,2200.00000000002,-3.34242268082221,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)[nH]c12,500.0000000000015,-2.69897000433602,1,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)coc12,168.99999999999858,-2.22788670461367,1,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc(C)on4)oc3C)ccc21,827.0000000000067,-2.91750550955255,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc5ccccc5s4)oc3C)ccc21,286.9999999999986,-2.45788189673399,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCC5)oc3C)ccc21,65.00000000000065,-1.81291335664286,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccco4)oc3C)ccc21,744.9999999999953,-2.87215627274829,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5ccccc5c4)oc3C)ccc21,103.99999999999987,-2.01703333929878,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc5ccccc45)oc3C)ccc21,450.9999999999994,-2.65417654187796,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc21,3280.0000000000077,-3.51587384371168,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)cc4Cl)oc3C)ccc21,5480.000000000012,-3.73878055848437,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4c(F)cccc4F)oc3C)ccc21,522.9999999999951,-2.71850168886727,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCO5)oc3C)ccc21,354.00000000000165,-2.54900326202579,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(OC)c(OC)c4)oc3C)ccc21,1130.0000000000007,-3.05307844348342,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(F)c(C)c4)oc3C)ccc21,75.00000000000001,-1.8750612633917,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(F)c4)oc3C)ccc21,45.99999999999958,-1.66275783168157,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)oc3C)ccc21,1169.9999999999955,-3.06818586174616,1,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(C)c4)oc3C)ccc21,37.99999999999998,-1.57978359661681,1,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)ccc21,58.00000000000036,-1.76342799356294,1,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)ccc21,170.99999999999852,-2.23299611039215,0,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)ccc21,92.00000000000101,-1.96378782734556,1,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(F)c4)oc3C)ccc21,335.99999999999693,-2.52633927738984,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4F)oc3C)ccc21,558.9999999999958,-2.74741180788642,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(OC)cc4)oc3C)ccc21,199.0000000000015,-2.29885307640971,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(OC)c4)oc3C)ccc21,254.00000000000102,-2.40483371661994,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)ccc21,240.00000000000216,-2.38021124171161,0,train
CCCCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4C(CC)C(=O)O)c(C)o2)cc1,82.00000000000063,-1.91381385238372,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)C)cc4)oc3C)ccc21,118.99999999999983,-2.07554696139253,0,train
CCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4C(CC)C(=O)O)c(C)o2)cc1,108.99999999999903,-2.03742649794062,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(C)c4)oc3C)ccc21,271.00000000000256,-2.43296929087441,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4C)oc3C)ccc21,636.9999999999992,-2.80413943233535,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCCC4)oc3C)ccc21,111.00000000000061,-2.04532297878666,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCC4)oc3C)ccc21,201.9999999999982,-2.30535136944662,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccc(Cl)cc4)oc3C)ccc21,53.00000000000012,-1.72427586960079,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccccc4)oc3C)ccc21,61.00000000000042,-1.78532983501077,1,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccc(F)cc4)oc3C)ccc21,204.00000000000063,-2.3096301674259,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccccc4)oc3C)ccc21,717.9999999999997,-2.8561244442423,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(OC)cc3)cc21,22.999999999999844,-1.36172783601759,0,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(Cl)cc3)cc21,44.999999999999616,-1.65321251377534,0,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccccc3)cc21,58.00000000000036,-1.76342799356294,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(C(C)=O)cc21,327.0000000000029,-2.51454775266029,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(Br)cc21,180.99999999999815,-2.25767857486918,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(Cl)cc21,127.0000000000009,-2.10380372095596,1,train
CCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CC)C(=O)O,354.00000000000165,-2.54900326202579,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3coc(-c4ccccc4)n3)ccc21,382.9999999999977,-2.58319877396862,0,train
CCC(C(=O)O)C1CCc2cc(OCCCc3nc(-c4ccccc4)oc3C(F)(F)F)ccc21,232.00000000000009,-2.3654879848909,0,train
CCC(C(=O)O)C1CCc2cc(OCc3cc(-c4ccccc4)on3)ccc21,670.0000000000055,-2.82607480270083,0,train
CCC(C(=O)O)C1CCc2cc(OCc3nc(-c4ccccc4)oc3C(F)(F)F)ccc21,1000.0,-3.0,0,train
CCC(C(=O)O)C1CCc2cc(OCc3nc(-c4ccccc4)oc3C)ccc21,1220.0000000000055,-3.08635983067475,1,train
CCC(C(=O)O)C1CCc2cc(OCCn3nc(-c4ccccc4)cc3C)ccc21,232.00000000000009,-2.3654879848909,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3noc(-c4ccccc4)n3)ccc21,1039.9999999999986,-3.01703333929878,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)sc3C)ccc21,979.0000000000048,-2.99078269180314,1,train
CCOC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,500.0000000000015,-2.69897000433602,0,train
COC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,670.0000000000055,-2.82607480270083,1,train
CCOC(=O)C(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,307.99999999999693,-2.48855071650044,1,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)c1ccccc1,7259.99999999994,-3.86093662070009,0,train
CCCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,3890.00000000002,-3.58994960132571,1,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)C1CC1,794.9999999999995,-2.90036712865647,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CC(F)(F)F)C(=O)O,5790.000000000051,-3.76267856372744,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C)(C)C(=O)O,5999.999999999948,-3.77815125038364,1,train
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,11.000000000000126,-1.04139268515823,0,train
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(F)c(C(F)(F)F)c2)c1)C(=O)O,250.00000000000148,-2.39794000867204,1,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,25.000000000000135,-1.39794000867204,1,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2F)c1)C(=O)O,19.99999999999994,-1.30102999566398,1,test
O=C(O)Cn1ccc2ccc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)cc21,765.0000000000039,-2.88366143515362,0,train
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1cccc2c1ccn2CC(=O)O,772.9999999999914,-2.88817949391832,1,train
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2c(ccn2CC(=O)O)c1,50.00000000000015,-1.69897000433602,1,train
O=C(O)Cn1ccc2cc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)ccc21,270.0000000000017,-2.43136376415899,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(C(=O)c3ccccc3)ccc12,19.000000000000043,-1.27875360095283,0,test
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,7.999999999999989,-0.903089986991943,1,train
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2cc(C(=O)c3ccccc3)ccc12,2475.000000000013,-3.39357520326959,1,train
CC(C)(Oc1cccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)c1)C(=O)O,28.499999999999986,-1.45484486000851,1,train
CC(C)(Oc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,19.99999999999994,-1.30102999566398,1,train
CCCC(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,453.99999999999613,-2.6570558528571,1,train
CC[C@@](C)(Cc1ccc(OCCCOc2ccc3c(c2)OC(C)(C)C=C3c2cccc(C(F)(F)F)c2)cc1)C(=O)O,10.0,-1.0,0,train
CC1(C)C=C(C(F)(F)F)c2cc(Cl)c(OCCCOc3ccc(CC(C)(C)C(=O)O)cc3)cc2O1,7.300000000000002,-0.863322860120456,0,train
CC[C@@](C)(Cc1ccc(OCCCOc2ccc3c(C(F)(F)F)cc(=O)oc3c2C)cc1)C(=O)O,10.0,-1.0,0,train
