smiles,exp_mean [nM],y,cliff_mol,split
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)C(=O)O)cc1,625.0000000000003,-2.7958800173440754,0,train
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,10.0,-1.0,1,test
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,710.0000000000003,-2.8512583487190755,1,train
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2cccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)c2)cc1)C(=O)O,300.0000000000001,-2.4771212547196626,0,train
CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,495.00000000000017,-2.694605198933569,1,train
CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccc(/C(C)=C/COc4ccc(C[C@H](OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,6690.000000000003,-3.8254261177678233,1,test
Cc1ccc(NC(=O)c2ccc(Cl)cc2Cl)c(C(=O)O)c1,9499.999999999996,-3.9777236052888476,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,74.00000000000001,-1.8692317197309762,1,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,124.99999999999994,-2.0969100130080562,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,1300.0000000000005,-3.113943352306837,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,1600.000000000001,-3.204119982655925,1,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,259.9999999999999,-2.4149733479708178,0,test
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,3199.999999999999,-3.505149978319906,0,train
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,1700.0000000000007,-3.230448921378274,1,train
Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,2499.9999999999995,-3.3979400086720375,0,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,3000.0000000000014,-3.4771212547196626,1,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(CCC(=O)O)cc1,280.0000000000001,-2.4471580313422194,1,test
Cc1cc(OCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,3199.999999999999,-3.505149978319906,1,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,6899.999999999998,-3.838849090737255,1,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,7.0,-0.8450980400142568,1,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,5.000000000000001,-0.6989700043360189,1,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,130.00000000000006,-2.113943352306837,1,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,23.999999999999993,-1.380211241711606,0,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,6.0,-0.7781512503836436,0,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCOCC4)cc3Cl)cc2O1,21.999999999999996,-1.3424226808222062,1,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,300.0000000000001,-2.4771212547196626,1,test
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,36.0,-1.5563025007672873,0,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,4.0,-0.6020599913279624,1,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,28.0,-1.4471580313422192,1,train
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,20.000000000000004,-1.3010299956639813,0,train
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,40.000000000000014,-1.6020599913279625,1,train
CCOc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,219.99999999999997,-2.342422680822206,1,train
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,140.00000000000006,-2.146128035678238,1,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC(C)(C)CC4)cc3Cl)cc2O1,700.0000000000001,-2.845098040014257,1,train
CC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,79.99999999999999,-1.9030899869919435,1,train
CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,22.999999999999996,-1.3617278360175928,0,train
CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,6.0,-0.7781512503836436,1,train
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,9.0,-0.9542425094393249,1,train
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,2.0,-0.3010299956639812,1,train
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CC4)cc3Cl)cc2O1,239.99999999999994,-2.380211241711606,1,train
CC(C)Oc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,40.000000000000014,-1.6020599913279625,1,test
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,419.9999999999999,-2.6232492903979003,0,test
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,61.000000000000014,-1.7853298350107671,0,test
CCC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,4.0,-0.6020599913279624,1,test
O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,119.99999999999996,-2.0791812460476247,0,train
CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1,1000.0,-3.0,0,train
CCO[C@@H](Cc1ccc(O/C=C\Oc2ccc(C[C@@H](OCC)C(=O)O)cc2)cc1)C(=O)O,15000.000000000004,-4.176091259055681,1,train
CCO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2754.0,-3.439963935920905,1,train
COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,2151.999999999999,-3.3328422669943514,0,train
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,2712.999999999999,-3.433449793761596,0,train
CO[C@@H](Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,1879.9999999999989,-3.2741578492636796,0,train
CO[C@@H](Cc1ccc(C#CCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2621.999999999999,-3.4186326873540653,0,train
CO[C@@H](Cc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,1099.9999999999998,-3.041392685158225,0,test
CO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2807.9999999999995,-3.4483971034577676,0,train
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,2870.0000000000005,-3.4578818967339924,0,train
C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,4.15,-0.6180480967120927,0,train
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2)C(=O)O)cc1,38.99999999999999,-1.591064607026499,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,10.999999999999996,-1.041392685158225,1,train
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4cccc(-c5ccccc5)c4)oc3C)cc2)C(=O)O)cc1,22.999999999999996,-1.3617278360175928,0,train
Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,48.99999999999999,-1.6901960800285136,0,train
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,259.9999999999999,-2.4149733479708178,1,train
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)cc1,7.0,-0.8450980400142568,1,train
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(C(F)(F)F)cc1,249.99999999999994,-2.3979400086720375,0,train
CCCc1cc2c(oc(=O)n2CC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,290.0,-2.462397997898956,0,train
CCCc1cc2c(oc(=O)n2C(C)C)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,140.00000000000006,-2.146128035678238,0,train
CCCc1cc2c(oc(=O)n2CC(F)(F)F)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,309.99999999999994,-2.4913616938342726,0,train
CCCc1cc2c(=O)n(C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccccc1,670.0,-2.8260748027008264,0,train
CCCc1cc2c(=O)n(C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,670.0,-2.8260748027008264,0,train
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,270.00000000000006,-2.4313637641589874,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccccc1,100.0,-2.0,0,train
CCCc1cc(C(=O)C(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,249.99999999999994,-2.3979400086720375,0,train
CCCc1cc(C(=O)C(C)(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,160.00000000000009,-2.204119982655925,0,test
CCCc1cc(C(=O)CC)cc(C)c1OC(C(=O)O)c1ccc(C(C)C)cc1,160.00000000000009,-2.204119982655925,0,train
CCCc1cc(C(=O)CC)cc(Cl)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,259.9999999999999,-2.4149733479708178,0,test
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC)cc1,76.0,-1.8808135922807914,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC(C)C)cc1,38.99999999999999,-1.591064607026499,0,test
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,56.00000000000001,-1.7481880270062005,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(OC(C)C)cc1,109.99999999999997,-2.041392685158225,0,test
CCc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,703.9750000000003,-2.8475572364789987,1,train
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2cccs2)cc1,899.9999999999998,-2.9542425094393248,0,train
O=C(O)[C@H](Cc1ccccc1)Oc1ccc2ccccc2c1,1406.2700000000004,-3.148068712044147,0,train
CCC[C@@H](Oc1ccc2ccccc2c1)C(=O)O,3899.999999999999,-3.591064607026499,0,test
O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(Cl)cc1,10900.000000000004,-4.037426497940624,1,train
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(C(F)(F)F)cc1,499.99999999999994,-2.6989700043360187,1,train
COc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,2505.945,-3.398971534950778,0,test
CC(=O)c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,13494.814999999995,-4.130166935203771,1,train
CC(C)[C@@]1(C(=O)O)Cc2cc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)ccc2O1,8.5,-0.9294189257142927,1,train
CC[C@@]1(C(=O)O)Cc2cc(OCCCOc3ccc(CCC(F)(F)F)cc3Cl)ccc2O1,130.00000000000006,-2.113943352306837,1,test
CCC1(C(=O)O)Cc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,37.0,-1.568201724066995,0,train
CCCc1cc2c(OC)noc2c(CCC)c1OC(C)(C)C(=O)O,60.0,-1.7781512503836436,0,train
CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C)C(=O)O,620.0,-2.792391689498254,0,train
CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C)(CC)C(=O)O,750.0000000000001,-2.8750612633917,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C)(C)C(=O)O,10.0,-1.0,0,train
CCCCCOc1cc2ccccc2cc1C(O)CC#CCCCC(=O)OC,1142.0000000000005,-3.0576661039098294,0,train
CCCCCOc1nc2ccccc2cc1C(O)CC#CCCCC(=O)OC,261.9999999999999,-2.4183012913197452,0,train
CCCCCOc1cc2ccccc2cc1C(O)C/C=C/CCCC(=O)OC,1453.9999999999998,-3.162564406523019,0,train
CCCCCOc1nc2ccccc2cc1C(O)C/C=C\CCCC(=O)OC,1300.0000000000005,-3.113943352306837,0,train
CCCCCOc1cc2ccccc2cc1C(O)CCCCCCCC(=O)OC,1530.9999999999993,-3.184975190698261,0,train
CCCCCOc1ccccc1C(O)CC#CCCCC(=O)OC,173.00000000000003,-2.2380461031287955,0,train
CCCCCOc1ncccc1C(O)CC#CCCCC(=O)OC,1632.0000000000007,-3.2127201544178425,0,test
CCCc1c(OCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,311.0,-2.4927603890268375,1,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,186.00000000000009,-2.2695129442179165,1,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,13.999999999999998,-1.146128035678238,1,train
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,1818.9999999999993,-3.2598326990634834,1,train
CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,1036.9999999999995,-3.015778756389041,1,test
CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,474.00000000000017,-2.6757783416740852,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)noc12,2.0,-0.3010299956639812,1,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,17.999999999999996,-1.255272505103306,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,1208.9999999999995,-3.0824263008607717,0,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,5211.000000000002,-3.7169210731667612,0,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(=O)C(F)(F)F)c[nH]c12,2199.9999999999995,-3.342422680822206,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)[nH]c12,499.99999999999994,-2.6989700043360187,1,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)coc12,168.99999999999997,-2.2278867046136734,1,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc(C)on4)oc3C)ccc21,826.9999999999999,-2.9175055095525466,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc5ccccc5s4)oc3C)ccc21,287.00000000000006,-2.4578818967339924,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCC5)oc3C)ccc21,64.99999999999999,-1.8129133566428555,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccco4)oc3C)ccc21,744.9999999999999,-2.8721562727482928,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5ccccc5c4)oc3C)ccc21,103.99999999999997,-2.0170333392987803,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc5ccccc45)oc3C)ccc21,450.99999999999983,-2.6541765418779604,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc21,3280.000000000001,-3.515873843711679,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)cc4Cl)oc3C)ccc21,5480.0,-3.738780558484369,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4c(F)cccc4F)oc3C)ccc21,522.9999999999999,-2.718501688867274,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCO5)oc3C)ccc21,353.99999999999983,-2.5490032620257876,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(OC)c(OC)c4)oc3C)ccc21,1130.0000000000007,-3.05307844348342,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(F)c(C)c4)oc3C)ccc21,75.00000000000001,-1.8750612633917,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(F)c4)oc3C)ccc21,46.0,-1.662757831681574,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)oc3C)ccc21,1170.0000000000002,-3.0681858617461617,1,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(C)c4)oc3C)ccc21,37.99999999999999,-1.5797835966168101,1,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)ccc21,58.00000000000001,-1.7634279935629373,1,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)ccc21,170.99999999999991,-2.2329961103921536,0,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)ccc21,92.00000000000001,-1.9637878273455553,1,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(F)c4)oc3C)ccc21,336.00000000000006,-2.526339277389844,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4F)oc3C)ccc21,558.9999999999998,-2.747411807886423,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(OC)cc4)oc3C)ccc21,199.00000000000009,-2.298853076409707,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(OC)c4)oc3C)ccc21,254.0,-2.404833716619938,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)ccc21,239.99999999999994,-2.380211241711606,0,train
CCCCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4C(CC)C(=O)O)c(C)o2)cc1,82.0,-1.9138138523837167,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)C)cc4)oc3C)ccc21,119.00000000000007,-2.075546961392531,0,train
CCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4C(CC)C(=O)O)c(C)o2)cc1,109.00000000000004,-2.037426497940624,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(C)c4)oc3C)ccc21,271.00000000000006,-2.432969290874406,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4C)oc3C)ccc21,636.9999999999999,-2.8041394323353503,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCCC4)oc3C)ccc21,111.00000000000004,-2.0453229787866576,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCC4)oc3C)ccc21,202.00000000000006,-2.305351369446624,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccc(Cl)cc4)oc3C)ccc21,53.000000000000014,-1.7242758696007892,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccccc4)oc3C)ccc21,61.000000000000014,-1.7853298350107671,1,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccc(F)cc4)oc3C)ccc21,204.0,-2.3096301674258988,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccccc4)oc3C)ccc21,717.9999999999997,-2.8561244442423,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(OC)cc3)cc21,22.999999999999996,-1.3617278360175928,0,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(Cl)cc3)cc21,45.00000000000001,-1.6532125137753437,0,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccccc3)cc21,58.00000000000001,-1.7634279935629373,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(C(C)=O)cc21,326.99999999999994,-2.514547752660286,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(Br)cc21,181.00000000000003,-2.2576785748691846,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(Cl)cc21,126.99999999999999,-2.103803720955957,1,train
CCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CC)C(=O)O,353.99999999999983,-2.5490032620257876,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3coc(-c4ccccc4)n3)ccc21,383.0000000000001,-2.583198773968623,0,train
CCC(C(=O)O)C1CCc2cc(OCCCc3nc(-c4ccccc4)oc3C(F)(F)F)ccc21,232.00000000000009,-2.3654879848909,0,train
CCC(C(=O)O)C1CCc2cc(OCc3cc(-c4ccccc4)on3)ccc21,670.0,-2.8260748027008264,0,train
CCC(C(=O)O)C1CCc2cc(OCc3nc(-c4ccccc4)oc3C(F)(F)F)ccc21,1000.0,-3.0,0,train
CCC(C(=O)O)C1CCc2cc(OCc3nc(-c4ccccc4)oc3C)ccc21,1220.0000000000005,-3.0863598306747484,1,train
CCC(C(=O)O)C1CCc2cc(OCCn3nc(-c4ccccc4)cc3C)ccc21,232.00000000000009,-2.3654879848909,1,train
CCC(C(=O)O)C1CCc2cc(OCCc3noc(-c4ccccc4)n3)ccc21,1039.9999999999998,-3.0170333392987803,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)sc3C)ccc21,978.9999999999998,-2.9907826918031377,1,train
CCOC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,499.99999999999994,-2.6989700043360187,0,train
COC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,670.0,-2.8260748027008264,1,train
CCOC(=O)C(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,308.00000000000006,-2.4885507165004443,1,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)c1ccccc1,7260.0,-3.8609366207000937,0,train
CCCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,3890.0,-3.5899496013257077,1,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)C1CC1,795.0000000000005,-2.9003671286564705,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CC(F)(F)F)C(=O)O,5789.999999999998,-3.762678563727436,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C)(C)C(=O)O,6000.000000000003,-3.778151250383644,1,train
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,10.999999999999996,-1.041392685158225,0,train
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(F)c(C(F)(F)F)c2)c1)C(=O)O,249.99999999999994,-2.3979400086720375,1,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,25.000000000000007,-1.3979400086720377,1,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2F)c1)C(=O)O,20.000000000000004,-1.3010299956639813,1,test
O=C(O)Cn1ccc2ccc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)cc21,765.0,-2.8836614351536176,0,train
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1cccc2c1ccn2CC(=O)O,773.0000000000001,-2.888179493918325,1,train
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2c(ccn2CC(=O)O)c1,49.99999999999999,-1.6989700043360187,1,train
O=C(O)Cn1ccc2cc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)ccc21,270.00000000000006,-2.4313637641589874,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(C(=O)c3ccccc3)ccc12,18.999999999999996,-1.2787536009528289,0,test
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,7.999999999999999,-0.9030899869919435,1,train
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2cc(C(=O)c3ccccc3)ccc12,2475.0000000000005,-3.3935752032695876,1,train
CC(C)(Oc1cccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)c1)C(=O)O,28.5,-1.4548448600085102,1,train
CC(C)(Oc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,20.000000000000004,-1.3010299956639813,1,train
CCCC(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,453.99999999999983,-2.6570558528571038,1,train
CC[C@@](C)(Cc1ccc(OCCCOc2ccc3c(c2)OC(C)(C)C=C3c2cccc(C(F)(F)F)c2)cc1)C(=O)O,10.0,-1.0,0,train
CC1(C)C=C(C(F)(F)F)c2cc(Cl)c(OCCCOc3ccc(CC(C)(C)C(=O)O)cc3)cc2O1,7.3,-0.8633228601204559,0,train
CC[C@@](C)(Cc1ccc(OCCCOc2ccc3c(C(F)(F)F)cc(=O)oc3c2C)cc1)C(=O)O,10.0,-1.0,0,train
CC[C@@](C)(Cc1ccc(OCCCOc2cc3oc(=O)cc(C(F)(F)F)c3cc2Cl)cc1)C(=O)O,44.0,-1.6434526764861874,0,train
