smiles,exp_mean [nM],y,cliff_mol,split
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,1.995,-0.2999429000227671,0,train
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,10.0,-1.0,0,test
O=c1[nH]c2cc(Br)cnc2[nH]1,15848.93,-4.199999947261554,0,train
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,0.5012,0.29998893767788765,1,train
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,794.33,-2.9000009651534695,0,train
NC(=O)c1cc2ccncc2s1,79432.82,-4.899999981014695,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,794.33,-2.9000009651534695,0,train
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,501.19,-2.7000023971422538,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,125.89,-2.099991233544684,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,1.585,-0.2000292665537703,1,train
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,1995.26,-3.2999994961169836,0,train
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,158.49,-2.200001865406602,0,train
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,100.0,-2.0,0,test
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,2.512,-0.40001963506515853,0,test
Nc1nnc2cncc(Cl)n12,25118.86,-4.399999925393822,0,train
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,79.43,-1.899984562549391,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,25.12,-1.4000196350651586,0,train
O=c1[nH]cnc2c(Cl)cccc12,39810.72,-4.600000032123142,0,test
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,199.53,-2.300008202553813,0,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,316.23,-2.500003068051693,0,train
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,251.19,-2.400002345927956,0,train
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,79.43,-1.899984562549391,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,398.11,-2.60000308662774,0,test
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,100.0,-2.0,0,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,1258.93,-3.100001582801352,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,251.19,-2.400002345927956,0,train
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,100.0,-2.0,0,train
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,50118.72,-4.699999970860912,0,train
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,501.19,-2.7000023971422538,0,train
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,630.96,-2.800001827817969,0,train
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,50.12,-1.7000110623221123,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,63.1,-1.8000293592441343,0,test
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0.5012,0.29998893767788765,0,train
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,251.19,-2.400002345927956,0,train
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,1000.0,-3.0,0,train
Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,199.53,-2.300008202553813,0,test
Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,50.12,-1.7000110623221123,0,train
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,158.49,-2.200001865406602,0,test
Nc1ncnc2scc(-c3ccccc3)c12,2511.89,-3.4000006169763797,0,train
O=c1[nH][nH]c2ccc(Br)cc12,39810.72,-4.600000032123142,0,test
COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,1258.93,-3.100001582801352,0,train
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,1584.89,-3.1999991251967965,0,train
Cc1cccc(-c2cccc3onc(N)c23)c1,25118.86,-4.399999925393822,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,1995.26,-3.2999994961169836,0,train
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,100.0,-2.0,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,199.53,-2.300008202553813,0,train
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,1258.93,-3.100001582801352,0,train
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,39810.72,-4.600000032123142,0,train
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,316.23,-2.500003068051693,0,train
COC(=O)c1c(N)nc2ccccn12,100000.0,-5.0,0,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,158.49,-2.200001865406602,0,train
CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,251.19,-2.400002345927956,0,train
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1.995,-0.2999429000227671,1,test
Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1,50118.72,-4.699999970860912,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,158.49,-2.200001865406602,0,train
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,398.11,-2.60000308662774,0,train
O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,1258.93,-3.100001582801352,0,train
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,199.53,-2.300008202553813,0,test
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,63.1,-1.8000293592441343,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,158.49,-2.200001865406602,0,train
CC1=CN2CC(=O)NN=C2C=C1,100000.0,-5.0,0,test
CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,158.49,-2.200001865406602,1,test
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1258.93,-3.100001582801352,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,316.23,-2.500003068051693,0,train
Nc1nc(=O)[nH]c2sccc12,63095.73,-4.799999969383821,0,train
Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,15.85,-1.2000292665537704,0,train
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,251.19,-2.400002345927956,0,test
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,251.19,-2.400002345927956,0,test
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,100.0,-2.0,0,train
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,501.19,-2.7000023971422538,0,train
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,501.19,-2.7000023971422538,0,train
Nc1ncc2cccc(-c3ccccc3)n12,25118.86,-4.399999925393822,0,train
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,630.96,-2.800001827817969,0,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c12,316.23,-2.500003068051693,0,train
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,125.89,-2.099991233544684,0,train
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,50.12,-1.7000110623221123,0,train
CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,501.19,-2.7000023971422538,1,train
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,7943.28,-3.899999871665804,0,train
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,1258.93,-3.100001582801352,0,train
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,12.59,-1.1000257301078626,0,train
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1584.89,-3.1999991251967965,0,test
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,251.19,-2.400002345927956,0,train
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,1000.0,-3.0,0,train
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,1258.93,-3.100001582801352,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,3981.07,-3.59999981394342,0,train
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,199.53,-2.300008202553813,0,train
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,398.11,-2.60000308662774,0,test
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,501.19,-2.7000023971422538,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,251.19,-2.400002345927956,0,train
COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,501.19,-2.7000023971422538,0,train
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,1000.0,-3.0,0,train
Nc1ncnc2c1N=C(c1ccccc1)CCN2,3981.07,-3.59999981394342,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,1.585,-0.2000292665537703,1,train
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,1584.89,-3.1999991251967965,0,train
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,1584.89,-3.1999991251967965,0,train
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,199.53,-2.300008202553813,0,train
Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,794.33,-2.9000009651534695,0,train
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,15.85,-1.2000292665537704,0,test
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,1.995,-0.2999429000227671,0,test
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,100.0,-2.0,0,train
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,794.33,-2.9000009651534695,0,test
Clc1cc2nnc(-c3ccccc3)n2cn1,63095.73,-4.799999969383821,0,train
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,251.19,-2.400002345927956,0,train
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,2511.89,-3.4000006169763797,0,train
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,79432.82,-4.899999981014695,0,test
COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,158.49,-2.200001865406602,0,train
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,1.585,-0.2000292665537703,0,train
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,50118.72,-4.699999970860912,0,train
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1584.89,-3.1999991251967965,0,train
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)ccnc21,199.53,-2.300008202553813,0,train
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,794.33,-2.9000009651534695,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,39.81,-1.599992177584098,1,train
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,630.96,-2.800001827817969,0,test
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,501.19,-2.7000023971422538,0,train
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,39.81,-1.599992177584098,0,train
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,398.11,-2.60000308662774,0,train
Nc1ncnc2sccc12,19952.62,-4.29999993144297,0,train
O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,199.53,-2.300008202553813,0,train
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,3.162,-0.49996186559619027,1,test
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,79.43,-1.899984562549391,0,train
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,39810.72,-4.600000032123142,0,train
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,630.96,-2.800001827817969,0,train
Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,39.81,-1.599992177584098,1,train
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,79.43,-1.899984562549391,0,train
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,79.43,-1.899984562549391,0,train
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,398.11,-2.60000308662774,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,501.19,-2.7000023971422538,0,train
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,1258.93,-3.100001582801352,0,test
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,50.12,-1.7000110623221123,0,train
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,158.49,-2.200001865406602,0,train
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,794.33,-2.9000009651534695,0,test
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,3.162,-0.49996186559619027,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,316.23,-2.500003068051693,0,train
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,7.943,-0.899984562549391,0,train
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,501.19,-2.7000023971422538,0,train
Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,100.0,-2.0,0,train
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,398.11,-2.60000308662774,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,2.512,-0.40001963506515853,0,test
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,398.11,-2.60000308662774,0,train
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,199.53,-2.300008202553813,0,test
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,100.0,-2.0,0,train
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,630.96,-2.800001827817969,0,test
N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,2511.89,-3.4000006169763797,0,train
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,2.512,-0.40001963506515853,0,train
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,2511.89,-3.4000006169763797,0,test
CC(C)Nc1nccc(Nc2ncc(-c3ccccc3)s2)n1,79.43,-1.899984562549391,0,train
O=C1Cc2cc(-c3ccccc3)cnc2N1,79432.82,-4.899999981014695,0,train
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,630.96,-2.800001827817969,0,train
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,501.19,-2.7000023971422538,0,train
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,10.0,-1.0,0,train
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,1.995,-0.2999429000227671,0,train
Nc1cc(=O)[nH]n1-c1ccccn1,12589.25,-4.099999857942367,0,train
Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,794.33,-2.9000009651534695,0,train
COc1ccc(-c2ccc(N)cc2)c2cnoc12,63095.73,-4.799999969383821,0,train
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,199.53,-2.300008202553813,0,train
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,79.43,-1.899984562549391,0,train
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,31.62,-1.4999618655961902,1,train
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,158.49,-2.200001865406602,0,test
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,10.0,-1.0,0,test
Cc1n[nH]c2ccc(-c3cccnc3)cc12,25118.86,-4.399999925393822,0,train
CN(C)c1c(NC(=O)c2c(F)cccc2F)cccc1-c1nc2sccn2c1-c1ccnc(Nc2cccc(N3CCOCC3)c2)n1,501.19,-2.7000023971422538,0,train
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1584.89,-3.1999991251967965,0,train
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,1258.93,-3.100001582801352,0,train
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,501.19,-2.7000023971422538,0,train
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,3.981,-0.599992177584098,0,train
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,1584.89,-3.1999991251967965,0,train
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,79.43,-1.899984562549391,0,train
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,316.23,-2.500003068051693,0,train
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,3.162,-0.49996186559619027,0,train
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,1995.26,-3.2999994961169836,0,train
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,3.981,-0.599992177584098,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,316.23,-2.500003068051693,0,test
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,7.943,-0.899984562549391,0,train
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,251.19,-2.400002345927956,0,train
CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,69.0,-1.8388490907372552,1,train
COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,750.0,-2.8750612633917,0,train
CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,1600.0,-3.204119982655925,0,train
CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,1600.0,-3.204119982655925,1,train
CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21,280.0,-2.4471580313422194,0,train
COc1ccc(-c2nn(CC3CCNCC3)c3ncnc(N)c23)cc1C,5500.0,-3.7403626894942437,0,train
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,4600.0,-3.662757831681574,0,train
Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,10000.0,-4.0,0,train
C(=C\n1ncc2c(NCCc3ccccc3)ncnc21)\c1ccccc1,9750.0,-3.989004615698537,0,train
ClC(Cn1ncc2c(NCc3ccccc3Br)ncnc21)c1ccc(Br)cc1,1343.0,-3.1280760126687155,1,train
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1F,2710.0,-3.432969290874406,1,train
Clc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccc(Br)cc1,3.5,-0.5440680443502757,1,train
ClC(Cn1ncc2c(Nc3ccccc3)ncnc21)c1ccc(Br)cc1,610.0,-2.785329835010767,0,train
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,45.5,-1.6580113966571124,1,train
CCCCNc1nc(SCC)nc2c1cnn2CC(Cl)c1ccccc1,320.0,-2.505149978319906,1,train
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,2350.0,-3.3710678622717363,0,test
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,120.0,-2.0791812460476247,0,test
CSc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,150.0,-2.1760912590556813,0,train
CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,120.0,-2.0791812460476247,0,train
Oc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,150.0,-2.1760912590556813,0,train
ClC(Cn1ncc2c(Nc3cccc(Br)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1,120.0,-2.0791812460476247,0,train
CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,980.0,-2.991226075692495,0,test
O=C(CCCCCC(=O)N1CCC[C@@H]1c1ccco1)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,730.0,-2.863322860120456,0,train
C[C@@H](NC(=O)CCCCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1)c1ccco1,1200.0,-3.0791812460476247,0,train
O=C(Nc1cc2ccc(N3CCCCC3)cc2cn1)C1CC1,6.0,-0.7781512503836436,1,test
Clc1ccccc1-c1ccc2cc(Nc3ncccn3)ncc2c1,139.0,-2.143014800254095,1,train
Clc1ccccc1-c1ccc2cc(Nc3ccccn3)ncc2c1,7.0,-0.8450980400142568,1,train
CSCNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,72.0,-1.8573324964312685,0,test
CNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,416.0,-2.6190933306267428,0,train
COc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,train
Cc1ccc(F)cc1-c1ccc2cc(N)ncc2c1,440.0,-2.6434526764861874,0,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,1.0,-0.0,1,test
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCC3)ncc2c1,12.0,-1.0791812460476249,1,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCCC3)ncc2c1,39.0,-1.591064607026499,1,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3)ncc2c1,41.0,-1.6127838567197355,1,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccc(F)cc3)ncc2c1,26.0,-1.414973347970818,1,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(F)CC3)ncc2c1,15.0,-1.1760912590556813,1,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(C)CC3)ncc2c1,50.0,-1.6989700043360187,1,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,0.4,0.3979400086720376,1,test
Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,3.0,-0.47712125471966244,1,test
Nc1ccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,1.0,-0.0,1,train
