smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)sc3C)ccc21,85.0,-1.9294189257142929,1,test,7.070581074285707
CCOC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,12.0,-1.0791812460476249,1,train,7.920818753952375
CCOC(=O)C(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,68.0,-1.8325089127062364,0,train,7.167491087293763
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)C(=O)O,1860.0,-3.269512944217916,1,train,5.730487055782084
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)c1ccccc1,9560.0,-3.9804578922761,1,train,5.0195421077238995
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CCCc1ccccc1)C(=O)O,3180.0,-3.502427119984433,0,train,5.497572880015567
CCCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,52.0,-1.7160033436347992,1,train,7.2839966563652006
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)C1CC1,160.0,-2.204119982655925,1,train,6.795880017344075
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CC(F)(F)F)C(=O)O,177.0,-2.2479732663618064,0,train,6.752026733638194
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C)(C)C(=O)O,5640.0,-3.751279103983342,1,train,5.248720896016658
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,4900.0,-3.690196080028514,0,train,5.309803919971486
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,1900.0,-3.278753600952829,0,train,5.721246399047171
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,2600.0,-3.4149733479708178,0,train,5.585026652029182
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,1600.0,-3.204119982655925,0,train,5.795880017344075
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2F)c1)C(=O)O,500.0,-2.6989700043360187,1,train,6.301029995663981
O=C(O)Cn1ccc2cc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)ccc21,2160.0,-3.3344537511509307,0,train,5.665546248849069
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2c(ccn2CC(=O)O)c1,160.0,-2.204119982655925,1,train,6.795880017344075
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2ccn(CC(=O)O)c2c1,4000.0,-3.6020599913279625,1,train,5.3979400086720375
O=C(O)Cn1ccc2cc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)ccc21,1630.0,-3.2121876044039577,0,train,5.787812395596042
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(C(=O)c3ccccc3)ccc12,2300.0,-3.361727836017593,1,train,5.638272163982407
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,70.0,-1.845098040014257,1,test,7.154901959985743
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2cc(C(=O)c3ccccc3)ccc12,3870.0,-3.5877109650189114,1,train,5.412289034981089
CC(C)(Oc1ccc(OCCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,7690.0,-3.885926339801431,0,train,5.114073660198569
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(OC(C)(C)C(=O)O)cc1,1087.0,-3.0362295440862948,0,test,5.963770455913705
O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.78,0.1079053973095195,0,train,9.10790539730952
O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1,1750.0,-3.2430380486862944,0,train,5.756961951313706
O=C(O)COc1ccc(OCc2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,1200.0,-3.0791812460476247,0,train,5.920818753952375
Cc1cc(OCc2cc(-c3ccccc3)cc(-c3ccccc3)c2)ccc1OCC(=O)O,740.0,-2.869231719730976,0,train,6.130768280269024
CC(C)(Oc1ccc(OCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1)C(=O)O,370.0,-2.568201724066995,0,train,6.431798275933005
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCCc3ccccc3)cc2C1=O,50.0,-1.6989700043360187,0,train,7.301029995663981
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCc3ccccc3)cc2C1=O,210.0,-2.322219294733919,0,train,6.6777807052660805
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCc3ccccc3)cc2C1=O,220.0,-2.342422680822206,0,train,6.657577319177793
CCOC(=O)CC1=C(c2ccccc2)c2ccc(OC)cc2C1=O,300.0,-2.4771212547196626,0,train,6.522878745280337
CCOC(=O)C1=C(C23CC4CC(CC(C4)C2)C3)c2ccc(OC)cc2C1=O,2500.0,-3.3979400086720375,0,test,5.6020599913279625
CCOC(=O)C1=C(c2ccoc2)c2ccc(OC)cc2C1=O,1000.0,-3.0,0,train,6.0
CCOC(=O)C1=C(c2ccccc2)c2ccc(OC)cc2C1=O,300.0,-2.4771212547196626,0,train,6.522878745280337
CC(=O)SCCC(CCCCC(=O)N(C)CCOc1ccc(CC2SC(=O)NC2=O)cc1)SC(C)=O,39.0,-1.591064607026499,0,train,7.4089353929735005
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)C(=O)CCCCC(S)CCS,75.0,-1.8750612633917,0,train,7.1249387366083
CN(CCCOc1ccc(CC(=O)O)cc1Cl)C(=O)CCCCC1CCSS1,12300.0,-4.089905111439398,0,train,4.910094888560602
COC(=O)Cc1ccc(OCCCN(C)C(=O)CCCCC2CCSS2)c(Cl)c1,18490.0,-4.266936911159173,0,train,4.733063088840827
CN(CCCCC1CCSS1)CCOc1ccc(CC2SC(=O)NC2=O)cc1,28000.0,-4.447158031342219,0,train,4.552841968657781
O=C(CCCCC1CCSS1)NCCOc1ccc(CC2SC(=O)NC2=O)cc1,10000.0,-4.0,0,train,5.0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)C(=O)CCCCC1CCSS1,15.0,-1.1760912590556811,0,train,7.823908740944319
Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(C(F)(F)F)cc1[N+](=O)[O-],1250.0,-3.096910013008056,0,train,5.903089986991944
O=C(O)Cc1ccc(-c2noc(C3CC3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c(Cl)c1,3230.0,-3.509202522331103,0,train,5.490797477668897
CCOC(Cc1cccc2c1ccn2CCCc1nc(-c2ccccc2)oc1C)C(=O)O,90.0,-1.9542425094393248,1,train,7.045757490560675
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3F)oc2C)c1)C(=O)O,800.0,-2.903089986991944,1,train,6.096910013008056
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3C)oc2C)c1)C(=O)O,990.0,-2.9956351945975497,1,train,6.00436480540245
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,760.0,-2.8808135922807914,1,test,6.119186407719209
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3OC)oc2C)c1)C(=O)O,1100.0,-3.041392685158225,0,train,5.958607314841775
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cccc(Cl)c3)oc2C)c1)C(=O)O,60.0,-1.7781512503836436,1,train,7.221848749616356
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)cc3)oc2C)c1)C(=O)O,770.0,-2.886490725172482,1,test,6.113509274827518
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,470.0,-2.6720978579357175,0,train,6.327902142064283
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(CC)cc3)oc2C)c1)C(=O)O,190.0,-2.278753600952829,1,test,6.721246399047171
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)C)cc3)oc2C)c1)C(=O)O,120.0,-2.0791812460476247,0,train,6.920818753952375
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)c1)C(=O)O,180.0,-2.255272505103306,1,test,6.7447274948966935
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(C)cc(C)c3)oc2C)c1)C(=O)O,40.0,-1.6020599913279625,0,train,7.3979400086720375
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(Cl)cc(Cl)c3)oc2C)c1)C(=O)O,70.0,-1.845098040014257,0,train,7.154901959985743
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(OC)cc(OC)c3)oc2C)c1)C(=O)O,10.0,-1.0,1,train,8.0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)c(C)c3)oc2C)c1)C(=O)O,140.0,-2.146128035678238,1,train,6.853871964321762
COC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,1100.0,-3.041392685158225,1,train,5.958607314841775
CCCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,2000.0,-3.3010299956639813,1,train,5.698970004336019
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1Cn1ccc2cc(CC(OC(C)C)C(=O)O)ccc21,160.0,-2.204119982655925,0,train,6.795880017344075
CCOC(Cc1ccc2c(c1)c(C)cn2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,60.0,-1.7781512503836436,0,train,7.221848749616356
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,280.0,-2.447158031342219,0,test,6.552841968657781
CCCc1cc(C(F)(F)F)ncc1OCCCOc1ccc(OCC(=O)O)c(C)c1,1582.0,-3.1992064791616577,1,test,5.800793520838342
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)O)c(C)c1,153.0,-2.184691430817599,1,train,6.815308569182402
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)c(C)c1,1261.0,-3.1007150865730817,0,train,5.899284913426919
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)cc1,1185.0,-3.0737183503461227,0,train,5.926281649653878
CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)cnc(C(C)=O)c1O,757.0,-2.8790958795000727,0,train,6.120904120499927
CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)ccc(C(C)=O)c1O,288.0,-2.459392487759231,0,train,6.540607512240769
CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,112.0,-2.0492180226701815,1,train,6.950781977329818
CCc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,102.0,-2.0086001717619175,0,test,6.991399828238082
C[C@H](CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,402.0,-2.60422605308447,0,train,6.39577394691553
C[C@H](CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,355.0,-2.550228353055094,0,test,6.449771646944906
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,4.0,-0.6020599913279624,1,test,8.397940008672037
Cc1cc(OCC[C@@H](C)Oc2ccc(OC(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,5.0,-0.6989700043360189,1,train,8.301029995663981
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,52.0,-1.7160033436347992,0,train,7.2839966563652006
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,8.0,-0.9030899869919436,1,test,8.096910013008056
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,228.0,-2.357934847000454,1,test,6.642065152999546
CCCC(CCOc1ccc(CCC(=O)O)c(C)c1)Oc1ccc(CC)cc1C(=O)c1ccccc1,968.0,-2.9858753573083936,0,train,6.014124642691606
CCc1ccc(OC(CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,46.0,-1.662757831681574,0,train,7.337242168318426
CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,6.0,-0.7781512503836436,1,train,8.221848749616356
CCCc1c(OCCCn2ccc3c(OCC(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,4220.0,-3.625312450961674,1,train,5.374687549038326
CCCc1c(OCCCn2ccc3ccc(OC(C)(C)C(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,470.0,-2.6720978579357175,0,train,6.327902142064283
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,650.0,-2.8129133566428557,0,train,6.187086643357144
CCCc1c(OCCCn2ccc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,210.0,-2.322219294733919,1,train,6.6777807052660805
CCCc1c(OCCCn2ccc3ccc(OCC(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,3470.0,-3.5403294747908736,0,train,5.459670525209126
CCCc1c(OCCCn2ccc3cc(OCC(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,2210.0,-3.3443922736851106,0,train,5.655607726314889
O=C(O)Cc1ccc(COc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,680.0,-2.832508912706236,0,test,6.167491087293763
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,320.0,-2.505149978319906,0,train,6.494850021680094
COC(Cc1ccc(OCCc2ccc(Oc3cccc(Cl)c3)cc2C)nc1)C(=O)O,50.0,-1.6989700043360187,0,train,7.301029995663981
Cc1oc(-c2ccc(C#N)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,28.0,-1.4471580313422192,1,train,7.552841968657781
COc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)c1,2.0,-0.3010299956639812,1,train,8.698970004336019
COc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)cc1,5.0,-0.6989700043360189,1,train,8.301029995663981
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,6.0,-0.7781512503836436,0,train,8.221848749616356
Cc1oc(-c2cccc(Cl)c2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,1.0,-0.0,1,train,9.0
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,42.0,-1.6232492903979006,1,train,7.376750709602099
Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)c1,5.0,-0.6989700043360189,1,train,8.301029995663981
Cc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)cc1,22.0,-1.3424226808222062,1,test,7.657577319177793
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCCO2)cn1,209.0,-2.320146286111054,1,train,6.679853713888946
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCC2)cn1,125.0,-2.096910013008056,1,train,6.903089986991944
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CC2)cn1,1010.0,-3.004321373782642,1,train,5.995678626217358
CCOC(CC)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,2810.0,-3.44870631990508,1,train,5.55129368009492
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,6.0,-0.7781512503836436,1,train,8.221848749616356
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,13.0,-1.1139433523068367,1,test,7.886056647693163
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(C)C(=O)O)cn1,984.0,-2.992995098431342,1,train,6.007004901568658
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(CC(C)C)C(=O)O)cn1,1650.0,-3.2174839442139063,0,train,5.782516055786093
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)C(C)C)cn1,1280.0,-3.1072099696478683,1,train,5.892790030352131
CCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,454.0,-2.657055852857104,1,train,6.342944147142896
CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,65.0,-1.8129133566428557,1,train,7.187086643357144
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)C(=O)O)cn1,268.0,-2.428134794028789,1,train,6.5718652059712115
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,280.0,-2.447158031342219,1,train,6.552841968657781
Cc1oc(-c2ccccc2)nc1CCOc1ncc(CC2(C(=O)O)CCCO2)cn1,2500.0,-3.3979400086720375,1,train,5.6020599913279625
Cc1oc(-c2ccccc2)nc1CCOc1cnc(CC2(C(=O)O)CCCO2)cn1,156.0,-2.1931245983544616,1,train,6.806875401645538
Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,12.0,-1.0791812460476249,1,test,7.920818753952375
COc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,5.0,-0.6989700043360189,1,test,8.301029995663981
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1,130.0,-2.113943352306837,1,test,6.886056647693163
COc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)cc1,105.0,-2.0211892990699383,1,train,6.978810700930062
CCOC(Cc1ccc(OCCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,887.0,-2.9479236198317262,1,train,6.052076380168273
COC(C)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,335.0,-2.525044807036845,0,train,6.474955192963154
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,129.0,-2.110589710299249,1,test,6.889410289700751
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,19.0,-1.2787536009528289,0,train,7.721246399047171
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)(C)C)C2,9.0,-0.9542425094393248,0,train,8.045757490560675
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)C)C2,8.0,-0.9030899869919436,0,train,8.096910013008056
C#CCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,77.0,-1.8864907251724816,1,train,7.113509274827518
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc(CCC(=O)O)c2C1,3.0,-0.4771212547196624,1,train,8.522878745280337
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,12.0,-1.0791812460476249,0,train,7.920818753952375
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OCc2ccccc2)c1,115.0,-2.060697840353612,1,train,6.939302159646388
Cc1sc(N2CCOCC2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,28.0,-1.4471580313422192,0,train,7.552841968657781
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,2.0,-0.3010299956639812,0,train,8.698970004336019
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,7.0,-0.8450980400142568,1,train,8.154901959985743
Cc1oc(-c2ccc(-c3ncccn3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,4.0,-0.6020599913279624,0,train,8.397940008672037
Cc1oc(-c2ccc(Oc3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,2.0,-0.3010299956639812,0,train,8.698970004336019
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,8.0,-0.9030899869919436,0,test,8.096910013008056
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,527.0,-2.7218106152125467,0,train,6.278189384787454
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)CCc2ccccc2)c1,1019.0,-3.0081741840064264,1,train,5.991825815993574
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)NCc2ccccc2)c1,2684.0,-3.4287825114969546,1,train,5.571217488503046
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1ccc(OC(C)(C)C(=O)O)cc1,1870.0,-3.271841606536499,1,train,5.728158393463501
Cc1cc(CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,10000.0,-4.0,1,test,5.0
CC(C)(Oc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C(F)(F)F)cc1)C(=O)O,730.0,-2.863322860120456,0,train,6.136677139879544
Cc1cccc2c(-c3cccc(NCc4ccc(CC(=O)O)cc4)c3)c(Cc3ccccc3)cnc12,1030.0,-3.012837224705172,0,train,5.987162775294828
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)cc1,506.0,-2.7041505168397992,0,train,6.295849483160201
CCCCOc1ccc(CC(CCC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,1000.0,-3.0,0,test,6.0
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,1000.0,-3.0,0,train,6.0
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,1500.0,-3.1760912590556813,0,train,5.823908740944319
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,2400.0,-3.380211241711606,0,test,5.619788758288394
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,3600.0,-3.5563025007672873,0,train,5.443697499232712
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,650.0,-2.8129133566428557,0,train,6.187086643357144
CCC(Cc1ccc(OCc2ccccc2)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,6200.0,-3.792391689498254,0,train,5.207608310501746
CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,2300.0,-3.361727836017593,0,train,5.638272163982407
CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1300.0,-3.113943352306837,0,train,5.886056647693163
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1300.0,-3.113943352306837,0,train,5.886056647693163
CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1800.0,-3.255272505103306,0,train,5.7447274948966935
CO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,2.1,-0.3222192947339193,1,train,8.67778070526608
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,5.2,-0.7160033436347992,0,test,8.2839966563652
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,20.0,-1.3010299956639813,0,train,7.698970004336019
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,5.0,-0.6989700043360189,0,test,8.301029995663981
CCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,48.0,-1.6812412373755872,0,train,7.318758762624412
C/C(=N\OCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,2.9,-0.4623979978989561,0,test,8.537602002101044
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,2.1,-0.3222192947339193,1,train,8.67778070526608
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,3.0,-0.4771212547196624,1,train,8.522878745280337
C/C(=N\OCCF)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,7.7,-0.8864907251724818,0,train,8.113509274827518
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,28.0,-1.4471580313422192,1,train,7.552841968657781
CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,6.8,-0.8325089127062363,1,train,8.167491087293763
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,13.0,-1.1139433523068367,1,test,7.886056647693163
CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,4.0,-0.6020599913279624,1,train,8.397940008672037
CCO/N=C(\CC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.1,1.0,1,train,10.0
CC/C(=N\OC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.31,0.5086383061657274,0,test,9.508638306165727
C/C(=N\OCC1CC1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.36,0.4436974992327127,0,train,9.443697499232712
CCCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.19,0.721246399047171,1,test,9.721246399047171
C/C(=N\OCC(C)C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.3,0.5228787452803376,0,train,9.522878745280337
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.55,0.2596373105057561,1,train,9.259637310505756
