smiles,exp_mean [nM],y,cliff_mol,split
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,8,-0.903089986991943,0,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,527,-2.72181061521255,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)CCc2ccccc2)c1,1019,-3.00817418400643,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)NCc2ccccc2)c1,2684,-3.42878251149695,1,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1ccc(OC(C)(C)C(=O)O)cc1,1870,-3.2718416065365,1,train
Cc1cc(CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,10000,-4,1,test
CC(C)(Oc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C(F)(F)F)cc1)C(=O)O,730,-2.86332286012046,0,train
Cc1cccc2c(-c3cccc(NCc4ccc(CC(=O)O)cc4)c3)c(Cc3ccccc3)cnc12,1030,-3.01283722470517,0,train
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)cc1,506,-2.7041505168398,0,train
CCCCOc1ccc(CC(CCC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,1000,-3,0,test
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,1000,-3,0,train
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,1500,-3.17609125905568,0,train
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,2400,-3.38021124171161,0,train
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,3600,-3.55630250076729,0,train
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,650,-2.81291335664286,0,train
CCC(Cc1ccc(OCc2ccccc2)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,6200,-3.79239168949825,0,train
CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,2300,-3.36172783601759,0,train
CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1300,-3.11394335230684,0,train
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1300,-3.11394335230684,0,train
CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1800,-3.25527250510331,0,test
CO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,2.1,-0.322219294733919,0,test
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,5.2,-0.716003343634799,0,train
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,20,-1.30102999566398,0,test
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,5,-0.698970004336019,0,train
CCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,48,-1.68124123737559,0,train
C/C(=N\OCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,2.9,-0.462397997898956,0,train
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,2.1,-0.322219294733919,1,train
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,3,-0.477121254719662,0,train
C/C(=N\OCCF)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,7.7,-0.886490725172482,0,test
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,28,-1.44715803134222,1,train
CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,6.8,-0.832508912706236,0,test
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,13,-1.11394335230684,1,train
CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,4,-0.602059991327962,0,train
CCO/N=C(\CC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,10,1,0,train
CC/C(=N\OC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,3.2258064516129,0.508638306165727,0,train
C/C(=N\OCC1CC1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,2.77777777777778,0.443697499232713,0,train
CCCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,5.26315789473684,0.721246399047171,0,test
C/C(=N\OCC(C)C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,3.33333333333333,0.522878745280338,0,train
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1.81818181818182,0.259637310505756,1,train
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1,0,1,train
CC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,1000,-3,0,train
CCCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,630.96,-2.80000182781797,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](CNC(=O)C2CC2)Nc2ccccc2C(=O)c2ccccc2)cc1,630.96,-2.80000182781797,0,train
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,407,-2.60959440922522,0,train
CCO[C@@H](Cc1ccc(OCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,7170,-3.8555191556678,0,test
CCO[C@@H](Cc1ccc(CCCOC(=S)NCc2ccccc2)cc1)C(=O)O,1400,-3.14612803567824,0,train
CCO[C@@H](Cc1ccc(CCC(OC(=O)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,1420,-3.15228834438306,0,train
CCO[C@@H](Cc1ccc(CCC(O)c2ccccc2)cc1)C(=O)O,300,-2.47712125471966,0,train
CCO[C@@H](Cc1ccc(CCC(OC(=S)NCC2CCCCC2)c2ccccc2)cc1)C(=O)O,1060,-3.02530586526477,0,test
CCCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,3600,-3.55630250076729,0,test
CCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,3480,-3.54157924394658,0,test
CCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,5390,-3.73158876518674,0,train
CCO[C@@H](Cc1ccc(CCC(OC(=S)Nc2ccccc2)c2ccccc2)cc1)C(=O)O,4580,-3.66086547800387,0,test
Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2cnc3ccccc3c2)ccc1OCC(=O)O,6600,-3.81954393554187,0,test
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,42,-1.6232492903979,0,train
CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,163,-2.21218760440396,0,train
CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,116,-2.06445798922692,0,train
Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,44,-1.64345267648619,0,train
Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,24,-1.38021124171161,0,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,135,-2.13033376849501,0,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,238,-2.37657695705651,0,test
Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,158,-2.19865708695442,0,test
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,32,-1.50514997831991,1,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,348,-2.54157924394658,1,test
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,25,-1.39794000867204,1,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,1088,-3.03662889536216,1,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1CCC(=O)O,345,-2.53781909507327,1,train
Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,28,-1.44715803134222,0,train
Cc1cc(Oc2cc(F)cc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,22,-1.34242268082221,0,train
Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,43,-1.63346845557959,0,test
Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,37,-1.568201724067,0,train
Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,24,-1.38021124171161,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,125,-2.09691001300806,0,train
COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,26,-1.41497334797082,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,10,-1,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(Cl)cc3C)c2)ccc1OC(C)(C)C(=O)O,28,-1.44715803134222,0,train
Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,25,-1.39794000867204,0,train
COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,16,-1.20411998265592,0,test
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,479,-2.68033551341456,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,1058,-3.02448566769917,1,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,43,-1.63346845557959,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,24,-1.38021124171161,0,test
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,49,-1.69019608002851,0,train
CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,57,-1.75587485567249,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,24,-1.38021124171161,1,train
CCc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,111,-2.04532297878666,1,train
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(CC)c2)c(-c2ccccn2)c1,167,-2.22271647114758,1,train
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,67,-1.82607480270083,1,train
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2-c2ccccn2)ccc1CCC(=O)O,304,-2.48287358360875,0,train
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ncco2)c1,696,-2.84260923961056,1,train
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cocn2)c1,1980,-3.29666519026153,1,train
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2nccs2)c1,2270,-3.35602585719312,1,train
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cscn2)c1,837,-2.92272545799326,1,train
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccncc2)c1,576,-2.76042248342321,1,train
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,140,-2.14612803567824,1,train
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccn2)c1,182,-2.26007138798507,1,train
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccco2)c1,2300,-3.36172783601759,1,train
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccs2)c1,1990,-3.29885307640971,1,train
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccsc2)c1,1670,-3.22271647114758,1,train
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccc2)c1,836,-2.92220627743902,1,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccccc2)c1,295,-2.46982201597816,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(-c3ccccc3Cl)o2)cc1,267,-2.42651126136458,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccccn2)cc1,230,-2.36172783601759,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3ccccc3c2)cc1,1210,-3.08278537031645,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc3ccccc23)cc1,840,-2.92427928606188,1,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(OCc3ccccc3)cc2)cc1,221,-2.34439227368511,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)cc1,52,-1.7160033436348,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)cc1,391,-2.59217675739587,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3c(c2)OCO3)cc1,307,-2.48713837547719,0,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CCOCc2ccccc2)CC(=O)O)cc1,1180,-3.07188200730613,1,test
CCC(CC)CN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,1800,-3.25527250510331,1,train
CCCCCCCN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,136,-2.13353890837022,1,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cc3ccccc3[nH]2)c1,759,-2.88024177589548,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc3ccccc3c2)c1,1390,-3.14301480025409,1,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc3ccccc23)c1,36,-1.55630250076729,1,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(OCc3ccccc3)cc2)c1,412,-2.61489721603313,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)c1,359,-2.55509444857832,0,test
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)c1,67,-1.82607480270083,1,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCCc2ccccc2)CC(=O)O)c1,901,-2.95472479097906,0,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCc2ccccc2)CC(=O)O)c1,108,-2.03342375548695,1,train
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(-c3ccc(C(C)(C)C)cc3)cc(-c3ccc(C(C)(C)C)cc3)c2)cc1)C(=O)O,1000,-3,0,train
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(CCc3ccccc3)cc(CCc3ccccc3)c2)cc1)C(=O)O,5100,-3.70757017609794,1,train
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(/C=C/c3ccccc3)cc(/C=C/c3ccccc3)c2)cc1)C(=O)O,3000,-3.47712125471966,0,train
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(C#Cc3ccccc3)cc(C#Cc3ccccc3)c2)cc1)C(=O)O,3100,-3.49136169383427,1,train
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC(=O)c3ccccc3)cc(OC(=O)c3ccccc3)c2)cc1)C(=O)O,190,-2.27875360095283,0,train
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1)C(=O)O,200,-2.30102999566398,1,test
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC(C)C)cc(OC(C)C)c2)cc1)C(=O)O,80,-1.90308998699194,0,train
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1)C(=O)O,800,-2.90308998699194,0,train
CCOc1cc(/C=C/COc2ccc(C[C@H](OCC)C(=O)O)cc2)cc(OCC)c1,200,-2.30102999566398,0,train
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC)cc(OC)c2)cc1)C(=O)O,1200,-3.07918124604762,0,train
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)C(=O)O,400,-2.60205999132796,0,test
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,4100,-3.61278385671974,0,train
CCO[C@@H](Cc1ccc(OC/C=C/c2ccccc2)cc1)C(=O)O,8000,-3.90308998699194,0,train
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC3CCCC3)cc(OC3CCCC3)c2)cc1)C(=O)O,300,-2.47712125471966,0,test
CC(C)(C)c1ccc(CN(CCOc2ccc(CCC(=O)O)cc2)c2nc3ccccc3s2)cc1,6340,-3.80208925788173,0,train
O=C(O)CCc1ccc(OCCN(Cc2ccc(C(F)(F)F)cc2)c2nc3ccccc3s2)cc1,3690,-3.56702636615906,0,test
CC(C)(Oc1cccc(CN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,2100,-3.32221929473392,1,test
CC[C@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,1310,-3.11727129565576,0,train
CCC(Oc1cccc(CN(CCCOc2ccc(O)cc2)c2nc3ccccc3o2)c1)C(=O)O,1400,-3.14612803567824,1,train
CCC(Oc1cccc(CN(CCCOc2ccc(F)c(F)c2)c2nc3ccccc3o2)c1)C(=O)O,1800,-3.25527250510331,1,train
CCC(Oc1cccc(CN(CCCOc2ccc(F)cc2F)c2nc3ccccc3o2)c1)C(=O)O,2100,-3.32221929473392,1,train
CCC(Oc1cccc(CN(CCCOc2ccc(C)c(C)c2)c2nc3ccccc3o2)c1)C(=O)O,750,-2.8750612633917,0,train
CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2C)c2nc3ccccc3o2)c1)C(=O)O,130,-2.11394335230684,1,test
CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2)c2nc3ccccc3o2)c1)C(=O)O,210,-2.32221929473392,1,train
CCC(Oc1cccc(CN(CCCOc2ccc3c(c2)OCO3)c2nc3ccccc3o2)c1)C(=O)O,1800,-3.25527250510331,0,test
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3c(O)cccc3o2)c1)C(=O)O,2000,-3.30102999566398,0,train
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc4c(cc3o2)OCO4)c1)C(=O)O,1600,-3.20411998265592,0,test
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C(F)(F)F)ccc3o2)c1)C(=O)O,400,-2.60205999132796,0,train
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cccc(F)c3o2)c1)C(=O)O,530,-2.72427586960079,0,test
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccc(F)cc3o2)c1)C(=O)O,1100,-3.04139268515822,0,train
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(F)ccc3o2)c1)C(=O)O,1000,-3,0,train
CCC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,1500,-3.17609125905568,1,train
CC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,1800,-3.25527250510331,1,train
CC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,1200,-3.07918124604762,0,train
CC(C)(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,5000,-3.69897000433602,1,train
CC(C)(Oc1cccc(CCCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,100,-2,1,train
CC(C)(Oc1cccc(CCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,1100,-3.04139268515822,1,train
Cc1cc(Sc2cc(C#CCN3CCOCC3)nc(C#Cc3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,5500,-3.74036268949424,0,test
O=C(O)C[C@@H]1CCc2cc(OCCc3nc(-c4ccccc4)oc3CCc3ccccc3)ccc21,607,-2.78318869107526,0,train
CCCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,10,-1,1,test
CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(CC)o2)cc1,11,-1.04139268515823,1,test
CCc1oc(-c2ccc(C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,5,-0.698970004336019,1,train
CCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7,-0.845098040014257,1,test
Cc1c(CCOc2ccc3c(c2)CC[C@H]3CC(=O)O)nc(-c2ccccc2)n1C,10000,-4,1,train
Cc1nc(-c2ccccc2)n(C)c1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,257,-2.40993312333129,1,train
COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)n2C)cc1,10000,-4,1,train
CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)n2C)cc1,347,-2.54032947479087,1,test
CCc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2C)cc1,31,-1.49136169383427,0,train
Cc1c(CCOc2ccc3c(c2)CC[C@H]3CC(=O)O)nc(-c2ccc(-c3ccccc3)cc2)n1C,309,-2.48995847942483,1,train
Cc1nc(-c2ccc(-c3ccccc3)cc2)n(C)c1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,28,-1.44715803134222,0,train
Cc1sc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,13,-1.11394335230684,1,train
Cc1sc(-c2ccc(OC(F)(F)F)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2,-0.301029995663981,1,train
Cc1sc(-c2cccc(C(F)(F)F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,30,-1.47712125471966,1,train
Cc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)c1,272,-2.4345689040342,1,test
CCOc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,30,-1.47712125471966,1,test
Cc1sc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1.5,-0.176091259055681,1,train
Cc1sc(-c2ccccc2F)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,116,-2.06445798922692,1,train
Cc1sc(-c2cccc(F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,47,-1.67209785793572,1,test
Cc1sc(-c2ccc(F)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7,-0.845098040014257,1,train
Cc1sc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,5,-0.698970004336019,0,train
COc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)c1,61,-1.78532983501077,1,train
COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,4,-0.602059991327962,1,train
Cc1sc(-c2ccc3c(c2)OCO3)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,5,-0.698970004336019,0,test
Cc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,1.25,0.096910013008056,1,train
Cc1sc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,11,-1.04139268515823,1,train
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3,-0.477121254719662,1,train
Cc1oc(-c2cccc(Cl)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,13,-1.11394335230684,1,train
Cc1oc(-c2cccc(C#N)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,73,-1.86332286012046,1,test
Cc1oc(-c2ccc(C#N)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,35,-1.54406804435028,1,test
Cc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)c1,64,-1.80617997398389,1,test
Cc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)cc1,4,-0.602059991327962,1,train
