smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
N=C(N)c1cccc(CNc2ccc3ccn(-c4cccc(C(=N)N)c4)c3c2)c1,190.0,-2.278753600952829,0,train,6.721246399047171
Cc1c(F)c(Oc2cccc(NS(C)(=O)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,3804.0,-3.5802405082653763,0,train,5.419759491734624
CC(=O)Nc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,5800.0,-3.763427993562938,1,train,5.236572006437063
COc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,1350.0,-3.130333768495006,0,train,5.8696662315049934
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)cc(O)c2O)c1F,23.0,-1.3617278360175928,1,train,7.638272163982407
Cc1cccc2c1cc(C(N)=O)n2Cc1cccc(C(=N)N)c1,7910.0,-3.898176483497677,0,train,5.101823516502323
N=C(N)c1cccc(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1,22.5,-1.3521825181113625,1,test,7.647817481888637
COc1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc1C(=O)N(C)C,1400.0,-3.146128035678238,0,test,5.853871964321762
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc(Cl)c(Cl)c3)cc3c(O)cccc32)c1,841.0,-2.924795995797912,1,test,6.075204004202088
N=C(N)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1,1118.0,-3.0484418035504044,0,train,5.951558196449596
CC(=N)N1CCC(Oc2ccc3cc(C(=O)N(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,3.5,-0.5440680443502757,1,test,8.455931955649724
N=C(N)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,9.0,-0.9542425094393248,1,train,8.045757490560675
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)ncc2C1,87300.0,-4.9410142437055695,0,test,4.0589857562944305
N=C(N)c1ccc(-n2ccc3ccc(NCc4cccc(C(=N)N)c4)cc32)cc1,340.0,-2.531478917042255,0,train,6.468521082957745
COc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1C(=O)N(C)C,2400.0,-3.380211241711606,0,train,5.619788758288394
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc3ccccc32)c1,6890.0,-3.8382192219076257,1,train,5.161780778092374
CCOC(=O)c1cc2ccccc2n1Cc1cccc(C(=N)N)c1,4200.0,-3.6232492903979,1,train,5.376750709602099
C[N+]1(C)CCC(C(NC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c2ccc3cc(Cl)ccc3c2)CC1,1310.0,-3.1172712956557644,0,train,5.882728704344236
CN(C)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1,2190.0,-3.3404441148401185,0,train,5.6595558851598815
N=C(N)c1cccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)c1,1230.0,-3.089905111439398,0,train,5.910094888560602
N=C(N)c1cccc(Cn2c(C(=O)NCCc3cccc(Cl)c3)cc3c(O)cccc32)c1,707.0,-2.8494194137968996,1,test,6.150580586203101
COc1cccc2c1cc(C(=O)NC(c1ccccc1)c1ccncc1)n2Cc1cccc(C(=N)N)c1,6790.0,-3.8318697742805017,0,train,5.168130225719498
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(C(N)=O)c3)cc3ccccc32)c1,240.0,-2.380211241711606,1,train,6.619788758288394
N=C(N)c1ccc2ccc(Cn3c4ccccc4c4ccc(OC5CCNCC5)cc43)cc2c1,4.0,-0.6020599913279624,0,train,8.397940008672037
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N3CCCCC3)c2)c1F,820.0,-2.9138138523837167,1,train,6.086186147616283
N=C(N)c1ccc(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)cc1,260.0,-2.4149733479708178,1,train,6.585026652029182
N=C(N)c1ccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)cc1,89.0,-1.9493900066449128,0,train,7.050609993355087
N=C(N)c1cccc(Cn2c(C(=O)NCC3CCCCC3)cc3c(O)cccc32)c1,1112.0,-3.0461047872460387,1,train,5.953895212753961
N=C(N)c1cccc(Cn2c(C(N)=O)cc3ccccc32)c1,5650.0,-3.7520484478194382,0,test,5.247951552180561
CCOC(=O)c1cc2ccccc2n1Cc1ccc(C(=N)N)cc1,55000.0,-4.740362689494244,1,train,4.259637310505756
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2nn(C)cc2C1,90200.0,-4.955206537541942,0,train,4.044793462458058
Cc1c(F)c(Oc2cccc(OC(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,620.0,-2.792391689498254,1,test,6.2076083105017466
Cc1cccc2c1cc(C(=O)NCC1CCN(C(=N)N)CC1)n2Cc1cccc(C(=N)N)c1,25.0,-1.3979400086720375,1,test,7.6020599913279625
N=C(N)c1cccc(CNC(=O)c2cc3cc(O)ccc3n2Cc2cccc(C(=N)N)c2)c1,77.0,-1.8864907251724816,0,test,7.113509274827518
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2n[nH]cc2C1,99000.0,-4.99563519459755,0,train,4.00436480540245
COC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.2,0.6989700043360187,1,train,9.698970004336019
Cc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(N(C)C)c2)c(F)c(C)c1F,1200.0,-3.0791812460476247,1,test,5.920818753952375
CN1CC(C)(C)N=C1c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,810.0,-2.9084850188786495,1,train,6.0915149811213505
N=C(N)c1cccc(CNC(=O)c2c(Cl)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,9.0,-0.9542425094393248,0,test,8.045757490560675
Cc1cccc2c1cc(C(=O)NCC1CCC(C(=N)N)CC1)n2Cc1cccc(C(=N)N)c1,45.0,-1.6532125137753435,1,train,7.346787486224656
COc1cccc2c1cc(C(=O)NCc1ccc(O)cc1)n2Cc1cccc(C(=N)N)c1,183.0,-2.2624510897304293,0,test,6.73754891026957
N=C(N)c1cccc(Cn2c(C(=O)NCC34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)cc3c(O)cccc32)c1,274.0,-2.437750562820388,0,train,6.562249437179612
COc1cccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)c1,3348.0,-3.5247854493212225,1,train,5.4752145506787775
O=CNc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,75.0,-1.8750612633917,1,train,7.1249387366083
Cc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2sc3ccccc3c2Cl)cc1,7.1,-0.8512583487190752,1,train,8.148741651280925
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Br)cc2)c1,36.0,-1.5563025007672873,1,train,7.443697499232712
Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc12,0.98,0.0087739243075051,0,train,9.008773924307505
Cc1ccc(NC(=O)c2sc3ccccc3c2O)c(C(=O)Nc2ccc(Cl)cc2)c1,4400.0,-3.643452676486187,1,train,5.356547323513812
Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,420.0,-2.6232492903979003,1,train,6.376750709602099
NC(=O)Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1763.0,-3.246252312299322,1,train,5.753747687700678
N=C(N)c1cccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0.037,1.431798275933005,1,train,10.431798275933005
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(O)c1NC(=O)c1sc2ccccc2c1Cl,3.7,-0.568201724066995,1,train,8.431798275933005
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Cl,10.0,-1.0,1,test,8.0
NCc1cccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,13.0,-1.1139433523068367,1,train,7.886056647693163
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Cl)cn2)c1,2.3,-0.3617278360175928,1,train,8.638272163982407
Cc1ccc(C(=O)Nc2ccc(Cl)cc2)c(NC(=O)c2sc3ccccc3c2Cl)c1,7.2,-0.8573324964312685,0,train,8.142667503568731
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Br)cc2)c1,71.0,-1.8512583487190752,1,train,7.1487416512809245
O=C(NCC1CCN(c2ccncc2)CC1)c1cc(OCCc2ccc(Cl)cc2Cl)c2c(c1)OCO2,39.0,-1.591064607026499,0,train,7.4089353929735005
CCOC(=O)COc1cccc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,22.0,-1.3424226808222062,0,train,7.657577319177793
O=C(Nc1ccc(Cl)cc1)c1ccc(F)cc1NC(=O)c1sc2ccccc2c1Cl,15.0,-1.1760912590556811,1,train,7.823908740944319
Cc1cccc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,58.0,-1.7634279935629371,1,train,7.236572006437063
Cc1ccc(NC(=O)c2ccc3ccccc3c2)c(C(=O)Nc2ccc(Cl)cc2)c1,78.0,-1.8920946026904804,1,train,7.107905397309519
COc1ccc(C(=O)NCC2CCN(c3ccncn3)CC2)cc1OCCc1ccc(Cl)cc1Cl,110.0,-2.041392685158225,1,train,6.958607314841775
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cc2)c1,13.0,-1.1139433523068367,1,train,7.886056647693163
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1OC,50.0,-1.6989700043360187,0,train,7.301029995663981
COc1ccc(C(=O)NCC2CCN(c3ccnc(C)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl,57.0,-1.7558748556724917,1,train,7.2441251443275085
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cc2)c1,40.0,-1.6020599913279625,1,train,7.3979400086720375
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(F)cc2)c1,11.0,-1.041392685158225,1,train,7.958607314841775
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(C#N)cc2)c1,150.0,-2.1760912590556813,1,train,6.823908740944319
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cc2Cl)c1,50.0,-1.6989700043360187,1,train,7.301029995663981
CC(C)(C)OC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,4531.0,-3.656194062179186,0,train,5.3438059378208145
Cc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,206.0,-2.3138672203691533,1,train,6.686132779630847
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc2ccccc2c1Cl,0.6,0.2218487496163563,1,train,9.221848749616356
CC(C)Oc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,233.0,-2.367355921026019,1,train,6.632644078973981
COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2sc3ccccc3c2Cl)cc1,16.0,-1.2041199826559248,1,test,7.795880017344075
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Br)c(OCCc2ccc(Cl)cc2Cl)c1,76.0,-1.8808135922807911,0,train,7.119186407719209
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(I)c(OCCc2ccc(Cl)cc2Cl)c1,156.0,-2.1931245983544616,1,train,6.806875401645538
NC(=O)c1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC2CCN(c3ccncc3)CC2)c1,51.0,-1.7075701760979365,0,train,7.292429823902063
O=C(Nc1ccc(Cl)cc1)c1cccc(O)c1NC(=O)c1sc2ccccc2c1Cl,18.0,-1.255272505103306,0,train,7.7447274948966935
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2cccc(Cl)c2)c1,712.0,-2.852479993636857,1,train,6.147520006363144
CCOc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,61.0,-1.7853298350107671,1,train,7.214670164989233
CCOc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br,86.0,-1.9344984512435677,0,train,7.0655015487564325
COc1ccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1,8.0,-0.9030899869919436,0,test,8.096910013008056
O=C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1NC(=O)c1sc2ccccc2c1Cl,26.0,-1.414973347970818,1,train,7.585026652029182
Cc1ccc(NC(=O)c2sccc2Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,130.0,-2.113943352306837,1,train,6.886056647693163
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cn2)c1,20.0,-1.3010299956639813,1,train,7.698970004336019
COc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,314.0,-2.496929648073215,1,train,6.503070351926785
Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)ccc1Cl,1.2,-0.0791812460476248,0,test,8.920818753952375
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2cccc(Cl)c2)c1,260.0,-2.4149733479708178,1,test,6.585026652029182
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,2.2,-0.3424226808222063,1,test,8.657577319177793
N#Cc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,1552.0,-3.1908917169221698,1,train,5.809108283077831
COc1c(Br)cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1053.0,-3.0224283711854865,1,train,5.9775716288145135
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccccc2)c1,19.0,-1.2787536009528289,1,train,7.721246399047171
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(C(F)(F)F)c(OCCc2ccc(Cl)cc2Cl)c1,140.0,-2.146128035678238,0,train,6.853871964321762
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1C,13.0,-1.1139433523068367,1,train,7.886056647693163
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Br)cc2)c1,0.46,0.3372421683184259,1,test,9.337242168318426
COc1cccc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,22.0,-1.3424226808222062,1,train,7.657577319177793
O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cc1NC(=O)c1sc2ccccc2c1Cl,100.0,-2.0,0,train,7.0
COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,18.0,-1.255272505103306,1,train,7.7447274948966935
COc1ccc(C(=O)N2CCN(Cc3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,600.0,-2.7781512503836434,1,train,6.221848749616356
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cn2)c1,37.0,-1.568201724066995,1,train,7.431798275933005
Nc1cc(-n2nnnc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2F)ccc1Cl,3.0,-0.4771212547196624,0,train,8.522878745280337
COc1ccc(C(=O)NCC2CCN(c3ccnc(Cl)n3)CC2)cc1OCCc1ccc(Cl)cc1Cl,264.0,-2.4216039268698313,1,test,6.578396073130169
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2cccc(Cl)c2)c1,1931.0,-3.285782273779395,1,train,5.714217726220605
COc1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC2CCN(c3ccncc3)CC2)c1,125.0,-2.096910013008056,0,test,6.903089986991944
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2cccnc2)c1,210.0,-2.322219294733919,1,test,6.6777807052660805
COc1ccsc1C(=O)Nc1ccc(C)cc1C(=O)Nc1ccc(Cl)cc1,160.0,-2.204119982655925,0,train,6.795880017344075
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,0.32,0.494850021680094,1,train,9.494850021680094
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccccn2)c1,30.0,-1.4771212547196624,1,train,7.522878745280337
COc1c(Br)csc1C(=O)Nc1ccc(C)cc1C(=O)Nc1ccc(Cl)cc1,54.0,-1.7323937598229686,0,train,7.267606240177032
COc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,307.0,-2.4871383754771865,1,train,6.512861624522813
Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Cl)ccc1Cl,3.3,-0.5185139398778874,0,train,8.481486060122112
Cc1cc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Cl)cc2)cc1Cl,11.0,-1.041392685158225,1,train,7.958607314841775
Cc1ccc(NC(=O)c2sc(C)nc2C)c(C(=O)Nc2ccc(Cl)cc2)c1,210.0,-2.322219294733919,0,train,6.6777807052660805
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(F)cc2)c1,102.0,-2.0086001717619175,1,train,6.991399828238082
Cc1ccc(NC(=O)c2ccccc2Br)c(C(=O)Nc2ccc(Cl)cc2)c1,960.0,-2.9822712330395684,0,train,6.017728766960431
Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)ccc1Cl,8.0,-0.9030899869919436,0,train,8.096910013008056
O=C(Nc1ccc(Cl)cc1)c1cccc(Cl)c1NC(=O)c1sc2ccccc2c1Cl,24.0,-1.380211241711606,1,train,7.619788758288394
COc1ccc(C(=O)NCC2CCN(C(C)C)CC2)cc1OCCc1ccc(Cl)cc1Cl,650.0,-2.8129133566428557,1,train,6.187086643357144
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(CN)cc2)c1,1400.0,-3.146128035678238,1,train,5.853871964321762
Nc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,16.0,-1.2041199826559248,1,test,7.795880017344075
CN1CCN(c2ccc(NC(=O)c3sc4ccccc4c3Cl)c(C(=O)Nc3ccc(Cl)cc3)c2)CC1,470.0,-2.6720978579357175,0,train,6.327902142064283
Cc1ccc(NC(=O)c2scc(S(C)(=O)=O)c2Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,14.0,-1.146128035678238,0,train,7.853871964321762
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(F)cc2)c1,203.0,-2.307496037913213,1,train,6.692503962086787
Cc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,37.0,-1.568201724066995,1,train,7.431798275933005
COc1ccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1N,19.0,-1.2787536009528289,1,train,7.721246399047171
COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cn1,54.0,-1.7323937598229686,1,train,7.267606240177032
Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,29.0,-1.462397997898956,1,train,7.5376020021010435
CC(=O)Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,316.0,-2.499687082618404,1,train,6.5003129173815966
CCOc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1OCC,263.0,-2.419955748489758,1,train,6.580044251510242
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br,20.0,-1.3010299956639813,1,test,7.698970004336019
Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)ccc1Cl,5.4,-0.7323937598229685,0,train,8.267606240177031
Cc1ccc(NC(=O)c2sc3ccccc3c2C)c(C(=O)Nc2ccc(F)cc2)c1,25.0,-1.3979400086720375,1,train,7.6020599913279625
Cc1ccc(NC(=O)c2sccc2Cl)c(C(=O)Nc2ccc(F)cc2)c1,390.0,-2.591064607026499,1,train,6.4089353929735005
COc1ccc(C(=O)NCC2CCN(Cc3ccnc(O)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl,950.0,-2.9777236052888476,1,train,6.022276394711152
N#Cc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,4605.0,-3.663229634532868,1,train,5.336770365467133
Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(C(=O)N4CCCC4)cc3F)cc12,2.9,-0.4623979978989561,0,train,8.537602002101044
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(C(=O)O)cc2)c1,4700.0,-3.6720978579357175,1,train,5.327902142064283
COc1c(C(=O)Nc2ccc(C)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12,5.9,-0.7708520116421442,0,train,8.229147988357855
O=C(NCC1CCN(c2ccncc2)CC1)c1cccc(OCCc2ccc(Cl)cc2Cl)c1,106.0,-2.0253058652647704,0,train,6.97469413473523
N#Cc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,44.0,-1.6434526764861874,1,train,7.356547323513812
Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,0.35,0.4559319556497244,0,test,9.455931955649724
O=C(Nc1cccc(F)c1C(=O)Nc1ccc(Cl)cc1)c1sc2ccccc2c1Cl,26.0,-1.414973347970818,0,test,7.585026652029182
Cc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,124.0,-2.093421685162235,1,train,6.906578314837765
CNc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,48.0,-1.6812412373755872,1,train,7.318758762624412
O=C(Nc1ccc(Cl)cc1)c1cc(F)ccc1NC(=O)c1sc2ccccc2c1Cl,5.0,-0.6989700043360189,1,train,8.301029995663981
Cc1ccc(NC(=O)c2cc3ccccc3s2)c(C(=O)Nc2ccc(F)cc2)c1,590.0,-2.770852011642144,1,test,6.229147988357855
COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1,41.0,-1.6127838567197357,1,train,7.3872161432802645
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cc2Cl)c1,41.0,-1.6127838567197357,1,train,7.3872161432802645
NC(=O)c1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,588.0,-2.7693773260761385,1,test,6.230622673923862
CSc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,28.0,-1.4471580313422192,1,train,7.552841968657781
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2nnnn2-c2ccc3onc(N)c3c2)c(F)c1,0.39,0.4089353929735008,0,train,9.4089353929735
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(N)cc2)c1,280.0,-2.447158031342219,1,train,6.552841968657781
O=C(Nc1ccc(Cl)cc1)c1ccccc1NC(=O)c1sc2ccccc2c1Cl,7.0,-0.8450980400142568,1,test,8.154901959985743
COc1ccc(C(=O)NCC2CCN(Cc3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,970.0,-2.9867717342662448,1,train,6.013228265733755
O=C(Nc1ccc(Cl)cc1)c1cc(O)ccc1NC(=O)c1sc2ccccc2c1Cl,73.0,-1.863322860120456,1,test,7.136677139879544
COc1cccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)c1,2494.0,-3.396896449142524,1,train,5.603103550857476
Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,1554.0,-3.1914510144648953,1,test,5.808548985535104
Cc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,1.8,-0.255272505103306,1,train,8.744727494896694
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)c(F)cc1NC(=O)c1sc2ccccc2c1Cl,7.0,-0.8450980400142568,1,train,8.154901959985743
O=C(NCc1ccc2[nH]cnc2c1)[C@@H]1CC[C@H]2CN(S(=O)(=O)C(c3ccccc3)c3ccccc3)CC(=O)N21,75.0,-1.8750612633917,0,train,7.1249387366083
N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,8.0,-0.9030899869919436,0,train,8.096910013008056
N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(C(=O)CCc4ccccc4)CC(=O)N32)CC1,180.0,-2.255272505103306,0,train,6.7447274948966935
N/C(=N/O)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,2.0,-0.3010299956639812,1,test,8.698970004336019
N[C@H]1CC[C@H](CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,5.0,-0.6989700043360189,0,train,8.301029995663981
C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1ccc2ccnc(N)c2c1,1.1,-0.041392685158225,0,train,8.958607314841775
N=C(N)[C@H]1CC[C@H](CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,2.0,-0.3010299956639812,0,train,8.698970004336019
Cc1nc(N)ccc1CNC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)CC(c3ccccc3)c3ccccc3)CC(=O)N21,48.0,-1.6812412373755872,1,train,7.318758762624412
C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Br)c1ccc2ccnc(N)c2c1,1.3,-0.1139433523068367,0,train,8.886056647693163
